notice_date,furloughs,notes,company,end_date,contact,occupations,phone,naics,reason,total_notified,dropdown,email,begin_date,workforce_region,jobs,temporary_job_losses,reduced_hours,at_the_location,received_date,permanent_job_losses,workforce_area,fein,location,letter
5/15/2020,,,Embassy Suites Boulder -Update,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,Reinstate and COVID Temporary,,,,6/13/20,,61,61,,,,,Boulder,,,Embassy Suites Boulder
6/26/2020,57,,Embassy Suites by Hilton Colo Springs - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,COVID-19 Permanent RIF,,,,7/1/20,,57,,,,,,Pikes Peak,,,Embassy Suites Colo Springs
6/26/2020,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,COVID-19 Permanent RIF,,,,7/1/20,,56,,,,,,Denver,,,Embassy Suites Denver
6/29/2020,112,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,COVID Permanent,,,,6/29/20,,112,,,,,,Denver,,,Embassy Suites Denver Downtown Update
4/30/2020,83,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,Mass Layoff - Permanent,,,,4/30/20,,83,,,,,,Denver,,,Enterprise and National Rent-A-Car
3/26/2020,,,Etias,,,undisclosed,,72,COVID-19 - Temporary Closure,,,,3/29/20,,32,32,,,,,Denver DIA,,,Etias
7/17/2020,,,Extraction Oil and Gas Inc,,,Not Disclosed,,21,COVID-19 Permanent,,,,7/17/20,,62,,,,,62,Denver,,,Extraction Oil and Gas
3/27/2020,26,,Factual Data,,,Not Disclosed,,56,Furlough,,,,3/27/20,,26,,,,,,Boulder,,,Factual Data
4/15/2020,,,Flatiron,,,Various,,23,Permanent closure,,,,,,126,,,,,126,Arapahoe/Douglas,,,Flatiron
5/8/2020,,,Fort Collins Hilton,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,Mass Layoff - Temporary,,,,5/8/20,,113,113,,,,,Larimer,,,Ft Collins Hilton
9/11/2020,,,Four Seasons,,,Various hotel staff positions (See WARN),,72,Temporary Closure for Rennovation,,,,11/1/20,,268,268,,,,,Denver,,,Four Seasons
7/30/2020,,,Frontier Airlines,,,Not Disclosed,,48,COVID 19 TEMPORARY,,,,,,398,398,,,,,Denver,,,Frontier
3/20/2020,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,72,COVID-19 Temporary Closure,,,,,,243,243,,,,,Rural Resort,,,Four Seasons Vail
4/7/2020,23,,G2 Secure Staff,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,48,Furlough,,,,3/27/20,,23,,,,,,Denver,,,G2 Secure
6/5/2020,,,Gaylord Rockies Resort & Convention Center,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,72,Temporary furloughs  and /or reduction in hours,,,,3/13/20,,1226,1226,,,,,Arapahoe/Douglas,,,Gaylord
1/7/2020,196,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,92,Furlough,,,,3/6/2020,,196,,,,,,Pikes Peak (Colo Springs),,,Geo
3/20/2020,7,,Go Rentals,,,"Carwash, Manager, Carcierge",,53,Furlough,,,,3/22/20,,7,,,,,,Denver,,,Go Rental Denver
3/20/2020,11,,Go Rentals,,,"Carwash, Regional Manager, Trainee, Detailer",,53,Furlough,,,,3/22/20,,11,,,,,,Rural Consortium,,,Go Rental RC
6/3/2020,,,Grand Hyatt Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,6/20/20,,317,317,,,,,Denver,,,Grand Hyatt Denver
11/4/2020,,,Grand Hyatt Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,72,COVID- Permanent,,,,11/6/20,,32,,,,,32,Denver,,,Grand Hyatt Denver
6/15/2020,,,Grand Hyatt Vail,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,72,Temporary furloughs & layoffs,,,,,,196,196,,,,,Rural Resort,,,Grand Hyatt Vail
9/11/2020,,,Grand Hyatt Vail - Update,,,Various hotel staff positions (See WARN),,72,COVID 19 - Permanent Closure,,,,9/4/20,,9,,,,,9,Rural Consortium =RR,,,Grand Hyatt
3/27/2020,,,Great Wolf Lodge,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,COVID-19 - Temporary Closure,,,,3/16/20,,446,446,,,,,Pikes Peak,,,Great Wolf
5/22/2020,,,Group Publishing Inc.,,,Not disclosed,,51,Mass Layoff - Permanent,,,,,,62,,,,,62,Larimer,,,Group Publishing
7/23/2020,,,Guest Services,,,Not specified,,56,COVID Permanent,,,,9/25/20,,3,,,,,3,RC,,,Guest Services
4/14/2020,,,Halliburton,,,Various,,21,Permanent,,,,4/13/20,,130,,,,,130,Weld,,,Halliburton
4/22/2020,74,,Hard Rock Cafe,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,72,Furlough,,,,,,74,,,,,,Denver,,,Hard Rock Cafe
4/24/2020,,,Hertz Corporation,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,53,Mass Layoff - Permanent,,,,,,190,,,,,190,Denver,,,Hertz Corp
6/18/2020,,,Hertz Corporation (Update),,,Variety of postions - Request WARN for detail,,53,Mass Layoff- Permanent,,,,8/17/2020,,212,,,,,212,Denver,,,Hertz Corporation (Update)
5/21/2020,,,Hertz Corporation Update,,,"Various: Customer Care, Clerks",,53,Mass Layoff - Permanent,,,,5/20/20,,19,,,,,19,Denver,,,Hertz Corp Update
10/9/2020,,,Hilton Denver City Center - Updated,,,Not reported,,72,COVID - Permanent,,,,10/23/20,,24,,,,,24,Denver,,,Hilton Denver City
7/24/2020,,,Hilton Denver City Center Update,,,Not disclosed,,72,COVID Temporary,,,,7/24/20,,,0,,,,,Denver,,,Hilton Denver City Update
5/6/2020,,,Hilton Denver Inverness,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,72,COVID - Temporary,,,,,,0,0,,,,,Arapahoe/Douglas,,,Hilton Inverness
8/31/20,187,,Hilton Garden Denver Inverness - Update,,,Various,,72,COVID 19 Extended Furlough,,,,8/19/20,,187,,,,,,ADW,,,Hilton Denver Inverness
5/4/2020,,,Hilton Garden Inn,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,72,COVID - Temporary,,,,,,113,113,,,,,Denver,,,Hilton Garden Inn
8/31/2020,76,,Hilton Garden Inn - Update,,,Various,,72,COVID 19 Extended Furlough,,,,8/19/20,,76,,,,,,Denver,,,Hilton Garden Inn
6/9/2020,,,Hiro and Company,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,72,Permanent,,,,5/31/20,,92,,,,,92,Denver,,,Hiro & Company
3/20/2020,,,HMSHost,,,Not disclosed,,72,COVID-19/Temporary Closure,,,,,,21,21,,,,,Denver,,,HMS Host
8/11/2020,,,HMSHost - Update,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,72,COVID - Permanent,,,,10/15/19,,184,,,,,184,Denver,,,HMSHost Update
3/23/2020,,,Holiday Inn Denver East Stapleton,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,COVID-19 - Temporary Closure,,,,3/19/20,,24,24,,,,,Denver,,,
7/30/2020,,,Hudson Group & Airport Management Services,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,48,COVID Permanet,,,,7/31/20,,55,,,,,55,Denver,,,Hudson Group Airport Mgmt Srvs
6/2/2020,,,Hyatt Regency Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,3/29/20,,464,464,,,,,Denver,,,Hyatt Regency Denver
11/4/2020,,,Hyatt Regency Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,72,COVID-Permanent,,,,11/6/20,,88,,,,,88,Denver,,,Hyatt Regency Denver
3/27/2020,37,,International Car Wash Group,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Furlough,,,,3/31/20,,37,,,,,,Arapahoe/Douglas,,,ICWG
3/2/2020,,,iQor Holdings US LLC,,,Unknown,,54,Mass Layoff m- Permanent,,,,5/1/2020,,82,,,,,82,Pueblo,,,IQor
4/24/2020,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,N/A,,54,Jobs Saved,,,,,,,0,,,,0,Rural Consortium,,,Iqor Update
3/20/2020,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,2 on furlough,,51,COVID-19 /Mass Layoff-Temp,,,,3/21/20,,11,11,,,,,Rural Resort,,,Isis
4/7/2020,470,,Isle of Capri & Lady Luck Casinos,,,Not Disclosed,,71,Furlough,,,,4/7/20,,470,,,,,,Gilpin/Jefferson,,,Capri & Lady
4/6/2020,92,,Italian Beverage LLC,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,72,Furlough,,,,4/6/20,,92,,,,,,Denver,,,Italian Bev
3/30/2020,,,JW Marriott Denver Cherry Creek,,,Variety of positions - Request WARN for detail,,72,COVID-19 Temporary Closure,,,,3/23/20,,112,112,,,,,Denver,,,JW Marriott
4/6/2020,,,Keystone Conference Center,,,Unspecified,,72,COVID-19 - Temporary Closure,,,,4/6/20,,75,75,,,,,Rural Consortium,,,Keystone Confer.
5/4/2020,,,Keystone Conference Center,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,72,COVID - Temporary,,,,,,25,25,,,,,Rural Resort,,,Keystone Conference Ctr
4/6/2020,,,Keystone Lodging,,,Unspecified,,72,COVID-19 - Temporary Closure,,,,4/6/20,,200,200,,,,,Rural Consortium,,,Keystone Lodging
5/4/2020,,,Keystone Lodging,,,Not Disclosed; 42 additional totaling 242,,72,COVID - Temporary,,,,,,42,43,,,,,Rural Resort,,,Keystone Lodging
5/4/2020,,,Keystone Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,72,COVID - Temporary,,,,,,11,11,,,,,Rural Resort,,,Keystone Resort
4/6/2020,,,Keystone Resort-Update,,,Unspecified,,72,COVID-19- Temporary Closure,,,,4/6/20,,147,147,,,,,Rural Consortium,,,Keystone Resort
3/27/2020,,,KFC-PHX,,,undisclosed,,72,COVID-19 - Temporary Closure,,,,3/29/20,,16,16,,,,,Denver DIA,,,KFC
7/1/2020,,,Kimpton Hotel Born,,,Undisclosed,,72,COIVID-19 Temporary,,,,7/1/20,,125,125,,,,,Denver,,,Kimpton
6/21/2020,,,Kimpton Hotel Monaco Denver,,,Not disclosed,,72,COVID - Temporary,,,,6/21/2020,,145,145,,,,,Denver,,,Kimpton Hotel Monaco Denver
8/27/2020,,,Laurel Manor Care Center,,,Various (See WARN),,62,Closure-Perm,,,,11/11/20,,77,,,,,77,Pikes Peak,,,Laurel Manor Care
8/28/2020,,,LeMeridian Denver - Update,,,Various (See WARN),,72,COVID - Permanent,,,,8/31/20,,59,,,,,59,Denver,,,Le Meridian
7/2/2020,,,LeMeridien Denver - Update,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,72,COVID-19 - Temporary Layoffs Extension,,,,7/2/20,,111,111,,,,,Denver,,,LeMeridien Denver
4/2/2020,,,Liberty Oilfield Services,,,Various: Request WARN for detail.,,54,COVID-19 - Temporary Closure,,,,4/2/20,,183,183,,,,,Adams,,,Liberty Oilfield
4/27/2020,,,Liberty Oilfield Services,,,Not Disclosed,,54,Permanent,,,,4/27/20,,153,,,,,153,Adams,,,Liberty Oilfield Services
8/28/2019,,,LSG Group/Sky Chefs,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,72,COVID -19 Permanent,,,,,,94,,,,,94,Denver,,,LSG Group
1/23/2020,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Various: Request WARN for detail.,,72,Closure-Perm,,,,,,300,,,,,300,Boulder,,,Boulder
3/30/2020,,,Mariott Denver Tech Center,,,Variety of postions - Request WARN for detail,,72,COVID-19 Temporary Closure,,,,3/17/20,,196,196,,,,,Denver,,,Denver Marriott Tech Ctr
4/3/2020,,,Marriott Colorado Springs,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,72,COVID-19 - Temporary Closure,,,,3/16/20,,101,101,,,,,Pikes Peak,,,Marriott CS
7/2/2020,,,Marriott Denver South - Update,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,72,"COVID-19 - Permanent, Temporary",,,,7/2/20,,55,55,,,,,Arapahoe/Doughlas,,,Marriott Denver South Update
8/28/2020,,,Marriott Denver West,,,Various (See WARN),,72,COVID - Permanent,,,,10/30/20,,61,,,,,61,Jefferson,,,Marriott Denver West
6/18/2020,,,Marriott DTC,,,Variety of postions - Request WARN for detail,,72,Mass Layoff- Permanent,,,,,,184,,,,,184,Arapahoe/Douglas,,,Marriott DTC (Update)
7/2/2020,,,Marriott Westminster - Update,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,72,COVID-19 - Permanent & Temporary,,,,7/2/20,,45,,,,,45,Adams,,,Marriott Westminster
3/27/2020,,,Maven Hotel at Dairy Block,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,COVID-19 - Temporary Closure,,,,3/27/20,,97,97,,,,,Denver,,,Maven Hotel
5/15/2020,,,Maven Hotel at Dairy Block - Update,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,72,COVID-19 Temporary,,,,6/16/20,,73,73,,,,,Denver,,,Maven
9/10/2020,,,Menzies Aviation,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,48,COVID 19 - Permanent Closure,,,,11/9/20,,232,,,,,232,Denver,,,Menzies Aviation
4/1/2020,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,44,COVID-19 - Temporary Closure,,,,,,61,61,,,,,Arapahoe/Douglas,,,Mercedes of Littleton
3/20/2020,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,11 furlough,,51,COVID-19 /Temporary Closure,,,,3/21/20,,120,120,,,,,Larimer,,,Metrolux 14
4/3/2020,,,Mike Shaw Chrysler Dodge Jeep Ram,,,Unspecified,,44,COVID-19 - Temporary Closure,,,,4/3/20,,42,42,,,,,Weld,,,Mike Shaw
4/1/2020,,,Mile High Honda/Acura (Braman Colorado Imports),,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,44,COVID-19 - Temporary Closure,,,,,,63,63,,,,,Denver,,,Mile High Honda
9/10/2020,,,"Mining Exchange, a Wyndham Grand Hotel",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,72,"COVID 19 - 46 permanent, 30 temporary",,,,9/10/20,,76,30,,,,46,Pikes Peak,,,"Mining Exchange, WyndhamGrand Hotel"
3/17/2020,,,"Modern Mexican of Denver, LLC dba La Sandia",,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,COVID-19/Temporary Closure,,,,3/17/20,,35,35,,,,,Denver,,,La Sandia
1/15/2020,,,Molson Coors (Update),,,Various: Request WARN for detail.,,31,Closure,,,,,,196,,,,,196,Denver,,,
6/11/2020,,,Mountain States Rosen,,,Various: Request WARN for detail.,,44,Closure - Permanent,,,,8/11/2020,,222,,,,,222,Weld,,,Mountain States Rosen (Redacted)
5/11/2020,,,Nordstrom,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,45,Closure - Permanent,,,,6/21/20,,167,,,,,167,Broomfield,,,Nordstrom
3/31/2020,107,,North Colorado Springs Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,Furlough,,,,3/31/20,,107,,,,,,Pikes Peak,,,North Co Springs Health & Fitness
1/28/2020,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,54,Mass Layoff-Perm,,,,3/30/20,,6,,,,,6,Denver,,,Oakwood Worldwide
4/1/2020,,,Outrigger Marketing,,,Not disclosed,,72,COVID-19 Temporary Closure,,,,4/3/20,,11,11,,,,,Arapahoe/Douglas,,,Outrigger
3/27/2020,,,Oxford Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,COVID-19 - Temporary Closure,,,,3/27/20,,186,186,,,,,Denver,,,Oxford Hotel
4/3/2020,,,Pac-12,,,Free lance writers; 531 total and 4 in Colorado,,51,COVID-19- Temporary Closure,,,,,,4,4,,,,,Boulder,,,Pac-12
3/27/2020,,,Paper Source,,,Variety of postions - Request WARN for detail,,32,COVID -19 - Temporary Closure,,,,3/29/20,,12,12,,,,,Denver,,,Paper Source Denver
3/27/2020,,,Paper Source,,,Variety of positions - Request WARN for detail,,32,COVID-19 Temporary Closure,,,,3/29/20,,6,6,,,,,Arapahoe/Douglas,,,Paper Source AD
3/27/2020,,,Paper Source,,,Variety of positions - Request WARN for detail,,32,COVID-19 Temporary Closure,,,,3/29/20,,13,13,,,,,Pikes Peak,,,Paper Source Pikes Peak
3/25/2020,,,Pappas Restaurants,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,72,COVID-19-Temporary Closure,,,,3/22/20,,145,145,,,,,Arapahoe/Douglas,,,Pappas
7/2/2020,,,Paradies Lagardere,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,72,COVID Temporary,,,,7/2/20,,97,,,,,,Denver,,,Paradies Lagardere
5/30/2020,109,,Park Hyatt Beaver Creek Hotel,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,72,Furloughs and Hour Reductions,,,,3/22/20,,109,,,,,,Rural,,,Park Hyatt Beaver Creek Hotel
9/17/2020,75,,PF Chang Aurora,,,Not Specified; 75 TOTAL ALL LOCATIONS,,72,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,75,,,,,,ADW,,,PF Chang Aurora
9/17/2020,0,,PF Chang Broomfield,,,Not Specified,,72,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,,,,,,Broomfield,,,PF Chang Broomfield
9/17/2020,0,,PF Chang Colo Springs,,,Not Specified,,72,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,,,,,,Pikes Peak,,,PF Chang Colo Springs
9/17/20,0,,PF Chang Denver,,,Not Specified,,72,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,,,,,,Denver,,,PF Chang Denver
9/17/20,0,,PF Chang Lakewood,,,Not Specified,,72,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,,,,,,Jefferson,,,PF Chang Lakewood
9/17/20,0,,PF Chang Lone Tree,,,Not Specified,,72,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,,,,,,ADW,,,PF Chang Lone Tree
9/17/2020,0,,PF Chang Loveland,,,Not Specified,,72,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,,,,,,Larimer,,,
1/22/2020,,,Plexus Corporation,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,33,Closure-Perm,,,,3/22/20,,104,,,,,104,Boulder (Louisville),,,Plexus
7/27/2020,,,Premier Entertainment,,,Not disclosed,,71,COVID Temporary,,,,9/30/20,,,0,,,,,Not Disclosed,,,Premier Entertainment
4/1/2020,,,Prestige Imports (Braman Colorado European Imports),,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,44,COVID-19- Temporary Closure,,,,,,45,45,,,,,Jefferson,,,Prestige Imp.
3/25/2020,,,Prestige Maintenance,,,Various,,56,COVID-19 Temporary Closure,,,,,,76,76,,,,,Various,,,Prestige Maint
4/8/2020,145,,Prospect Airport Services,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,48,Furlough,,,,4/8/20,,145,,,,,,Denver,,,Prospect
3/20/2020,,,Punch Bowl Socal,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,72,COVID-19/Temporary Closure,,,,3/16/20,,81,81,,,,,Denver,,,Punch Bowl Social
3/26/2020,,,Que Bueno,,,undisclosed,,72,COVID-19 - Temporary Closure,,,,3/29/20,,24,24,,,,,Denver DIA,,,Que Bueno
12/3/2020,,,Raytheon Intelligence & Space,,,Various (See WARN),,33,Lost contract,,,,2/5/21,,144,,,,,144,Colorado Springs,,,Raytheon Intelligence and Space
4/2/2020,,,Renaissance Hotel Denver Downton,,,Various: Request WARN for detail.,,72,COVID-19 - Temporary Closure,,,,3/13/20,,111,111,,,,,Denver,,,Renaissance
3/26/2020,,,Root Down,,,undisclosed,,72,COVID-19 - Temporary Closure,,,,3/29/20,,121,121,,,,,Denver DIA,,,Root Down
3/17/2020,,,"RS of Denver, dba Tamayo",,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,COVID-19 /Temporary Closure,,,,3/17/20,,66,66,,,,,Denver,,,Tamayo
5/19/2020,,,Russell Stover Chocolates,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,44,Closure - Permanent,,,,,,217,,,,,217,Rural - Western Sub-Area,,,Russell Stover
1/26/2020,,,S4 Inc.,,,Various: IT positions,,56,Loss of Contract,,,,,,77,,,,,77,Pikes Peak,,,S4
4/1/2020,,,Sage Hospitality Group,,,Variety of positions - Request WARN for detail,,72,COVID-19 Temporary Closure,,,,3/17/20,,48,48,,,,,Denver,,,Sage Hospitality
3/26/2020,,,Sara Lee,,,undisclosed,,72,COVID-19 - Temporary Closure,,,,3/29,,27,27,,,,,Denver DIA,,,Sara Lee
3/27/2020,,,Septodont Inc.,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,32,Closure,,,,,,80,,,,,80,Boulder,,,Septodont
4/1/2020,,,Shamrock Foods,,,Not disclosed,,42,COVID-19 Temporary Closure,,,,,,134,134,,,,,Adams,,,Shamrock Denver
4/1/2020,,,Shamrock Foods,,,Not disclosed,,42,COVID-19 Temporary Closure,,,,,,11,11,,,,,Denver,,,Shamrock Commerce C
6/4/2020,,,Sheraton Denver Downtown,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,,414,414,,,,,Denver,,,Sheraton Denver Downtown
5/7/2020,,,Sheraton Denver Tech,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,72,Mass Layoff - Permanent,,,,,,75,,,,,75,Arapahoe/Douglas,,,Sheraton Denver Tech
5/7/2020,,,Sheraton Denver Tech,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,Mass Layoff - Permanent,,,,5/7/20,,75,,,,,75,Arapahoe/Douglas,,,Sheraton Denver Tech
11/6/2020,,,Sodexo (at University of Denver),,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,42,COVID - Temporary,,,,,,98,98,,,,,Denver,,,Sodexo
4/28/2020,248,,"Sodexo, Inc. /United Denver Clubs",,,Not Disclosed,,42,Furlough,,,,4/30/20,,248,,,,,,Denver,,,"Sodexo, Inc."
3/24/2020,,,Sonder USA,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,53,Permanent Closure,,,,3/24/20,,79,,,,,79,Adams,,,Sonder
7/28/2020,,,Source Hotel,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,72,COVID Temporay,,,,7/28/20,,20,20,,,,,Denver,,,Source Hotel
2/17/2020,,,"Southern Foods Group, LLC dba Dean Foods",,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,42,Unforseen Business Circumstance -Perm,,,,,,82,,,,,82,Weld,,,Southern Food
11/6/2020,,,Southwest Airlines,,,Material Specialist,,48,COVID-Permanent,,,,1/11/21,,1,,,,,1,Denver,,,Southwest Airlines
11/18/2020,4,,Southwest Airlines,,,Ground Service Equipment Technicians,,48,COVID Furloughs (temporary),,,,1/25/21,,4,,,,,,Denver,,,Southwest AIrlines
12/3/20,556,,Southwest Airlines,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,Furloughs,,,,3/15/21,,556,,,,,,Denver,,,Southwest Airlines
11/30/20,0,,Southwest Airlines (Union Contact Correction),,,N/A,,48,Correction to Union Contact,,,,,,0,,,,,,Denver,,,Southwest Union Correction
1/8/2021,0,,Southwest Airlines Update,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,Recinded Layoffs due to PPP availability,,,,,,0,,,,,,Denver,,,Southwest Airlilnes 1-8-20
6/26/2020,,,Spire Hospitality,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,72,Mass Layoff- Permanent,,,,07/01/2020,,113,,,,,113,Multiple: Denver and Pikes Peak,,,Spire Hospitality
5/4/2020,,,SSV Vail Mountain,,,Not Disclosed,,72,COVID - Temporary,,,,,,59,59,,,,,Rural Resort,,,SSV Vail Mtn
7/3/2020,,,St Julien,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,72,COVID - furloughs to temporary layoffs,,,,7/3/20,,208,208,,,,,Boulder,,,St Julien
6/2/2020,263,,St. Regis Aspen Resort,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,72,furloughs and Hour Reductions,,,,3/21/20,,263,,,,,,Rural Resort,,,St. Regis Aspen
3/9/2020,,,"Startek, Inc.",,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,56,Downsize/Closure,,,,5/31/20,,371,,,,,371,Grand Junction (Mesa),,,Startek
