furloughs,contact,workforce_region,letter,naics,received_date,phone,jobs,workforce_area,location,permanent_job_losses,reason,company,temporary_job_losses,at_the_location,dropdown,notice_date,occupations,notes,reduced_hours,email,begin_date,end_date,fein
,,,HMSHost Update,72,,,184,Denver,,184,COVID - Permanent,HMSHost - Update,,,,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,10/15/19,,
,,,,72,,,24,Denver,,,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,24,,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,3/19/20,,
,,,Hudson Group Airport Mgmt Srvs,48,,,55,Denver,,55,COVID Permanet,Hudson Group & Airport Management Services,,,,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,7/31/20,,
,,,Hyatt Regency Denver,72,,,464,Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,464,,,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,3/29/20,,
,,,Hyatt Regency Denver,72,,,88,Denver,,88,COVID-Permanent,Hyatt Regency Denver,,,,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,11/6/20,,
37,,,ICWG,,,,37,Arapahoe/Douglas,,,Furlough,International Car Wash Group,,,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,3/31/20,,
,,,IQor,54,,,82,Pueblo,,82,Mass Layoff m- Permanent,iQor Holdings US LLC,,,,3/2/2020,Unknown,,,,5/1/2020,,
0,,,Iqor Update,54,,,,Rural Consortium,,0,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,4/24/2020,N/A,,,,,,
,,,Isis,51,,,11,Rural Resort,,,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,11,,,3/20/2020,2 on furlough,,,,3/21/20,,
470,,,Capri & Lady,71,,,470,Gilpin/Jefferson,,,Furlough,Isle of Capri & Lady Luck Casinos,,,,4/7/2020,Not Disclosed,,,,4/7/20,,
92,,,Italian Bev,72,,,92,Denver,,,Furlough,Italian Beverage LLC,,,,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,4/6/20,,
,,,JW Marriott,72,,,112,Denver,,,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,112,,,3/30/2020,Variety of positions - Request WARN for detail,,,,3/23/20,,
,,,Keystone Confer.,72,,,75,Rural Consortium,,,COVID-19 - Temporary Closure,Keystone Conference Center,75,,,4/6/2020,Unspecified,,,,4/6/20,,
,,,Keystone Conference Ctr,72,,,25,Rural Resort,,,COVID - Temporary,Keystone Conference Center,25,,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,
,,,Keystone Lodging,72,,,200,Rural Consortium,,,COVID-19 - Temporary Closure,Keystone Lodging,200,,,4/6/2020,Unspecified,,,,4/6/20,,
,,,Keystone Lodging,72,,,42,Rural Resort,,,COVID - Temporary,Keystone Lodging,43,,,5/4/2020,Not Disclosed; 42 additional totaling 242,,,,,,
,,,Keystone Resort,72,,,11,Rural Resort,,,COVID - Temporary,Keystone Resort,11,,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,
,,,Keystone Resort,72,,,147,Rural Consortium,,,COVID-19- Temporary Closure,Keystone Resort-Update,147,,,4/6/2020,Unspecified,,,,4/6/20,,
,,,KFC,72,,,16,Denver DIA,,,COVID-19 - Temporary Closure,KFC-PHX,16,,,3/27/2020,undisclosed,,,,3/29/20,,
,,,Kimpton,72,,,125,Denver,,,COIVID-19 Temporary,Kimpton Hotel Born,125,,,7/1/2020,Undisclosed,,,,7/1/20,,
,,,Kimpton Hotel Monaco Denver,72,,,145,Denver,,,COVID - Temporary,Kimpton Hotel Monaco Denver,145,,,6/21/2020,Not disclosed,,,,6/21/2020,,
,,,Laurel Manor Care,62,,,77,Pikes Peak,,77,Closure-Perm,Laurel Manor Care Center,,,,8/27/2020,Various (See WARN),,,,11/11/20,,
,,,Le Meridian,72,,,59,Denver,,59,COVID - Permanent,LeMeridian Denver - Update,,,,8/28/2020,Various (See WARN),,,,8/31/20,,
,,,LeMeridien Denver,72,,,111,Denver,,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,111,,,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,7/2/20,,
,,,Liberty Oilfield,54,,,183,Adams,,,COVID-19 - Temporary Closure,Liberty Oilfield Services,183,,,4/2/2020,Various: Request WARN for detail.,,,,4/2/20,,
,,,Liberty Oilfield Services,54,,,153,Adams,,153,Permanent,Liberty Oilfield Services,,,,4/27/2020,Not Disclosed,,,,4/27/20,,
,,,LSG Group,72,,,94,Denver,,94,COVID -19 Permanent,LSG Group/Sky Chefs,,,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,
,,,Boulder,72,,,300,Boulder,,300,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,1/23/2020,Various: Request WARN for detail.,,,,,,
,,,Denver Marriott Tech Ctr,72,,,196,Denver,,,COVID-19 Temporary Closure,Mariott Denver Tech Center,196,,,3/30/2020,Variety of postions - Request WARN for detail,,,,3/17/20,,
,,,Marriott CS,72,,,101,Pikes Peak,,,COVID-19 - Temporary Closure,Marriott Colorado Springs,101,,,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,3/16/20,,
,,,Marriott Denver South Update,72,,,55,Arapahoe/Doughlas,,,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,55,,,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,7/2/20,,
,,,Marriott Denver West,72,,,61,Jefferson,,61,COVID - Permanent,Marriott Denver West,,,,8/28/2020,Various (See WARN),,,,10/30/20,,
,,,Marriott DTC (Update),72,,,184,Arapahoe/Douglas,,184,Mass Layoff- Permanent,Marriott DTC,,,,6/18/2020,Variety of postions - Request WARN for detail,,,,,,
,,,Marriott Westminster,72,,,45,Adams,,45,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,,,,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,7/2/20,,
,,,Maven Hotel,72,,,97,Denver,,,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,97,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,
,,,Maven,72,,,73,Denver,,,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,73,,,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,6/16/20,,
,,,Menzies Aviation,48,,,232,Denver,,232,COVID 19 - Permanent Closure,Menzies Aviation,,,,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,11/9/20,,
,,,Mercedes of Littleton,44,,,61,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,
,,,Metrolux 14,51,,,120,Larimer,,,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,,3/20/2020,11 furlough,,,,3/21/20,,
,,,Mike Shaw,44,,,42,Weld,,,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,42,,,4/3/2020,Unspecified,,,,4/3/20,,
,,,Mile High Honda,44,,,63,Denver,,,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),63,,,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,
,,,"Mining Exchange, WyndhamGrand Hotel",72,,,76,Pikes Peak,,46,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",30,,,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,9/10/20,,
,,,La Sandia,72,,,35,Denver,,,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",35,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,,
,,,,31,,,196,Denver,,196,Closure,Molson Coors (Update),,,,1/15/2020,Various: Request WARN for detail.,,,,,,
,,,Mountain States Rosen (Redacted),44,,,222,Weld,,222,Closure - Permanent,Mountain States Rosen,,,,6/11/2020,Various: Request WARN for detail.,,,,8/11/2020,,
,,,Nordstrom,45,,,167,Broomfield,,167,Closure - Permanent,Nordstrom,,,,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,6/21/20,,
107,,,North Co Springs Health & Fitness,71,,,107,Pikes Peak,,,Furlough,North Colorado Springs Health & Fitness,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,
,,,Oakwood Worldwide,54,,,6,Denver,,6,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,3/30/20,,
,,,Outrigger,72,,,11,Arapahoe/Douglas,,,COVID-19 Temporary Closure,Outrigger Marketing,11,,,4/1/2020,Not disclosed,,,,4/3/20,,
,,,Oxford Hotel,72,,,186,Denver,,,COVID-19 - Temporary Closure,Oxford Hotel,186,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,
,,,Pac-12,51,,,4,Boulder,,,COVID-19- Temporary Closure,Pac-12,4,,,4/3/2020,Free lance writers; 531 total and 4 in Colorado,,,,,,
,,,Paper Source Denver,32,,,12,Denver,,,COVID -19 - Temporary Closure,Paper Source,12,,,3/27/2020,Variety of postions - Request WARN for detail,,,,3/29/20,,
,,,Paper Source AD,32,,,6,Arapahoe/Douglas,,,COVID-19 Temporary Closure,Paper Source,6,,,3/27/2020,Variety of positions - Request WARN for detail,,,,3/29/20,,
,,,Paper Source Pikes Peak,32,,,13,Pikes Peak,,,COVID-19 Temporary Closure,Paper Source,13,,,3/27/2020,Variety of positions - Request WARN for detail,,,,3/29/20,,
,,,Pappas,72,,,145,Arapahoe/Douglas,,,COVID-19-Temporary Closure,Pappas Restaurants,145,,,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,3/22/20,,
,,,Paradies Lagardere,72,,,97,Denver,,,COVID Temporary,Paradies Lagardere,,,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,7/2/20,,
109,,,Park Hyatt Beaver Creek Hotel,72,,,109,Rural,,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,,,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,3/22/20,,
75,,,PF Chang Aurora,72,,,75,ADW,,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,,,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,,,,9/17/20,,
0,,,PF Chang Broomfield,72,,,,Broomfield,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,,9/17/2020,Not Specified,,,,9/17/20,,
0,,,PF Chang Colo Springs,72,,,,Pikes Peak,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,,9/17/2020,Not Specified,,,,9/17/20,,
0,,,PF Chang Denver,72,,,,Denver,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,,9/17/20,Not Specified,,,,9/17/20,,
0,,,PF Chang Lakewood,72,,,,Jefferson,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,,9/17/20,Not Specified,,,,9/17/20,,
0,,,PF Chang Lone Tree,72,,,,ADW,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,,9/17/20,Not Specified,,,,9/17/20,,
0,,,,72,,,,Larimer,,,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,,,,9/17/2020,Not Specified,,,,9/17/20,,
,,,Plexus,33,,,104,Boulder (Louisville),,104,Closure-Perm,Plexus Corporation,,,,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,3/22/20,,
,,,Premier Entertainment,71,,,,Not Disclosed,,,COVID Temporary,Premier Entertainment,0,,,7/27/2020,Not disclosed,,,,9/30/20,,
,,,Prestige Imp.,44,,,45,Jefferson,,,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),45,,,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,
,,,Prestige Maint,56,,,76,Various,,,COVID-19 Temporary Closure,Prestige Maintenance,76,,,3/25/2020,Various,,,,,,
145,,,Prospect,48,,,145,Denver,,,Furlough,Prospect Airport Services,,,,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,4/8/20,,
,,,Punch Bowl Social,72,,,81,Denver,,,COVID-19/Temporary Closure,Punch Bowl Socal,81,,,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,3/16/20,,
,,,Que Bueno,72,,,24,Denver DIA,,,COVID-19 - Temporary Closure,Que Bueno,24,,,3/26/2020,undisclosed,,,,3/29/20,,
,,,Raytheon Intelligence and Space,33,,,144,Colorado Springs,,144,Lost contract,Raytheon Intelligence & Space,,,,12/3/2020,Various (See WARN),,,,2/5/21,,
,,,Renaissance,72,,,111,Denver,,,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,111,,,4/2/2020,Various: Request WARN for detail.,,,,3/13/20,,
,,,Root Down,72,,,121,Denver DIA,,,COVID-19 - Temporary Closure,Root Down,121,,,3/26/2020,undisclosed,,,,3/29/20,,
,,,Tamayo,72,,,66,Denver,,,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",66,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,,
,,,Russell Stover,44,,,217,Rural - Western Sub-Area,,217,Closure - Permanent,Russell Stover Chocolates,,,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,
,,,S4,56,,,77,Pikes Peak,,77,Loss of Contract,S4 Inc.,,,,1/26/2020,Various: IT positions,,,,,,
,,,Sage Hospitality,72,,,48,Denver,,,COVID-19 Temporary Closure,Sage Hospitality Group,48,,,4/1/2020,Variety of positions - Request WARN for detail,,,,3/17/20,,
,,,Sara Lee,72,,,27,Denver DIA,,,COVID-19 - Temporary Closure,Sara Lee,27,,,3/26/2020,undisclosed,,,,3/29,,
,,,Septodont,32,,,80,Boulder,,80,Closure,Septodont Inc.,,,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,
,,,Shamrock Denver,42,,,134,Adams,,,COVID-19 Temporary Closure,Shamrock Foods,134,,,4/1/2020,Not disclosed,,,,,,
,,,Shamrock Commerce C,42,,,11,Denver,,,COVID-19 Temporary Closure,Shamrock Foods,11,,,4/1/2020,Not disclosed,,,,,,
,,,Sheraton Denver Downtown,72,,,414,Denver,,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,414,,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,,
,,,Sheraton Denver Tech,72,,,75,Arapahoe/Douglas,,75,Mass Layoff - Permanent,Sheraton Denver Tech,,,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,
,,,Sheraton Denver Tech,72,,,75,Arapahoe/Douglas,,75,Mass Layoff - Permanent,Sheraton Denver Tech,,,,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/7/20,,
,,,Sodexo,42,,,98,Denver,,,COVID - Temporary,Sodexo (at University of Denver),98,,,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,
248,,,"Sodexo, Inc.",42,,,248,Denver,,,Furlough,"Sodexo, Inc. /United Denver Clubs",,,,4/28/2020,Not Disclosed,,,,4/30/20,,
,,,Sonder,53,,,79,Adams,,79,Permanent Closure,Sonder USA,,,,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,3/24/20,,
,,,Source Hotel,72,,,20,Denver,,,COVID Temporay,Source Hotel,20,,,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,7/28/20,,
,,,Southern Food,42,,,82,Weld,,82,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,,,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,
,,,Southwest Airlines,48,,,1,Denver,,1,COVID-Permanent,Southwest Airlines,,,,11/6/2020,Material Specialist,,,,1/11/21,,
4,,,Southwest AIrlines,48,,,4,Denver,,,COVID Furloughs (temporary),Southwest Airlines,,,,11/18/2020,Ground Service Equipment Technicians,,,,1/25/21,,
556,,,Southwest Airlines,48,,,556,Denver,,,Furloughs,Southwest Airlines,,,,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,3/15/21,,
0,,,Southwest Union Correction,48,,,0,Denver,,,Correction to Union Contact,Southwest Airlines (Union Contact Correction),,,,11/30/20,N/A,,,,,,
0,,,Southwest Airlilnes 1-8-20,48,,,0,Denver,,,Recinded Layoffs due to PPP availability,Southwest Airlines Update,,,,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,
,,,Spire Hospitality,72,,,113,Multiple: Denver and Pikes Peak,,113,Mass Layoff- Permanent,Spire Hospitality,,,,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,07/01/2020,,
,,,SSV Vail Mtn,72,,,59,Rural Resort,,,COVID - Temporary,SSV Vail Mountain,59,,,5/4/2020,Not Disclosed,,,,,,
,,,St Julien,72,,,208,Boulder,,,COVID - furloughs to temporary layoffs,St Julien,208,,,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,7/3/20,,
263,,,St. Regis Aspen,72,,,263,Rural Resort,,,furloughs and Hour Reductions,St. Regis Aspen Resort,,,,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,3/21/20,,
,,,Startek,56,,,371,Grand Junction (Mesa),,371,Downsize/Closure,"Startek, Inc.",,,,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,5/31/20,,
,,,Stellar Partners,45,,,13,Denver,,13,COVID - Permanent,Stellar Partners,,,,8/13/2020,Various: Sales associates and supervisor,,,,10/15/20,,
,,,Stevinson Chevrolet West,44,,,33,Jefferson (Lakewood),,,COVID-19 Temporary Closure,Stevinson Chevrolet West,33,,,3/28/2020,Variety of positions - Request WARN for detail,,,,3/30/20,,
,,,Stevinson Imports,44,,,32,Arapahoe/Douglas,,,COVID-19 Temporary Closure,Stevinson Imports Inc.,32,,,3/28/2020,Variety of positions - Request WARN for detail,,,,3/30/20,,
,,,Stevison Lexus of Frederick,44,,,34,Weld,,,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,34,,,3/28/2020,Variety of positions - Request WARN for detail,,,,3/30/20,,
,,,Stevinson of Lakewood,44,,,71,Jefferson (Golden),,,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,71,,,3/28/2020,Variety of positions - Request WARN for detail,,,,3/30/20,,
,,,Stevinson Toyota East,44,,,73,Arapahoe/Douglas,,,COVID-19 Temporary Closure,Stevinson Toyota East,73,,,3/28/2020,Variety of positions - Request WARN for detail,,,,3/30/20,,
,,,Stevinson Toyota West,44,,,93,Jefferson (Lakewood),,,COVID-19 Temporary Closure,Stevinson Toyota West,93,,,3/28/2020,Variety of positions - Request WARN for detail,,,,3/30/20,,
14,,,Suitsupply,44,,,14,Denver,,,Furlough,Suitsupply,,,,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,3/26/20,,
23,,,Sunrise,62,,,23,Boulder,,,Furlough,Sunrise Medical LLC,,,,4/10/2020,Not Disclosed,,,,4/13/20,,
,,,Swissport,48,,,37,Denver,,,COVID Temporary,Swissport,37,,,7/31/2020,"passenger services, ramp agent, deicer",,,,5/29/20,,
,,,Venga Venga,72,,,88,Rural Resort,,,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,88,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,,
,,,Broadmoor,72,,,"1,411",Pikes Peak,,,COVID-19 Temporary Closure,The Broadmoor,1411,,,3/31/2020,Variety of positions - Request WARN for detail,,,,3/29/20,,
,,,Jacquard,72,,,102,Denver,,,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,102,,,4/2/2020,Various: Request WARN for detail.,,,,3/13/20,,
,,,Lodge at Vail,72,,,89,Rural Consortium,,,COVID-19 - Temporary Closure,The Lodge at Vail,89,,,4/6/2020,Unspecified,,,,4/6/20,,
1,,,The Lodge at Vail Revised,72,,,1,Rural Resort,,,Furlough,The Lodge at Vail (revision increased by 1 to 90),,,,4/20/2020,Not Disclosed,,,,4/6/20,,
,,,The Lodge at Vail,72,,,12,Rural Resort,,,COVID - Temporary,The Lodge at Vail-Update,12,,,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,
240,,,Ritz Carton Bachelor Gulch,72,,,240,Rural,,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,,,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,,
232,,,Ritz Carlton Denver,72,,,232,Denver,,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,,,,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,,
155,,,The Westin,72,,,155,Denver,,,Furloughs & Reduction in Hours,The Westin Denver Downtown,,,,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,3/21/20,,
,,,The Westin Denver Downtown,72,,,61,Denver,,61,COVID - Permanent,The Westin Denver Downtown - Update,,,,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,10/30/20,,
,,,Westin DIA,72,,,222,Denver,,,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,222,,,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,,
,,,Westin Snowmass,72,,,129,Rural Consortium,,,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,129,,,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,5/26/20,,
,,,Westin Westminster,72,,,60,Adams,,,COVID-19 - Temporary Closure,The Westin Westminster,60,,,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,6/2/20,,
,,,Timberline Steaks & Grill,72,,,116,Denver DIA,,,COVID-19 - Temporary Closure,Timberline Steaks and Grill,116,,,3/26/2020,undisclosed,,,,3/29/20,,
3,,,Nederland,92,,,3,Boulder,,,Furlough,Town of Nederland,,,,3/27/2020,66 +14,,,,3/27/20,,
,,,Trans States Airlines,48,,,329,Denver,,,COVID-19/Temporary Closure,TSA Trans States Airlines,329,,,3/19/2020,Undisclosed,,,,,,
75,,,Uncle Julio's,72,,,75,Jefferson,,,Furlough,Uncle Julio's Hacienda,,,,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,3/19/20,,
,,,United,48,,,"2,820",Denver,,,COVID-19 Temporary RIF,United Airlines,2850,,,7/8/2020,Not Disclosed,,,,10/1/20,,
,,,United Airlines Update,48,,,75,Denver,,75,COVID Permanent,United Airlines - Update 1,,,,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,10/1/20,,
53,,,United Airlines Update,48,,,53,Denver,,,COVID 19 Extended Furlough,United Airlines- Updated,,,,8/31/2020,Not specified,,,,,,
12,,,Upserve,73,,,12,Denver,,,Furlough,Upserve,,,,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,06/25/2020,,
,,,Vail Beaver Creek,72,,,79,Rural Consortium,,,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,79,,,4/6/2020,Unspecified,,,,4/6/20,,
,,,Vail Marriott,72,,,250,Rural Consortium,,,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,250,,,4/6/2020,Unspecified,,,,4/6/20,,
,,,Vail Mtn,72,,,204,Rural Consortium,,,COVID-19 - Temporary Closure,Vail Mountain,204,,,4/6/2020,Unspecified,,,,4/6/20,,
,,,Vail Mtn,72,,,4,Rural Resort,,,COVID - Temporary,Vail Mountain - Update,4,,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,
,,,Vail-Beaver Creek,72,,,4,Rural Resort,,,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,4,,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,
,,,Vestas Blades America,31,,,185,Adams,,185,RIF - Permanent,"Vestas Blades America, Inc.",,,,11/17/2020,Not stated,,,,1/17/21,,
124,,,W. Aspen,72,,,124,Rural,,,"Temporary furloughs & layoffs, recuction in hours",W Aspen,,,,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,3/21/20,,
64,,,Warwick Denver Hotel,72,,,64,Denver,,,Furlough,Warwick Denver Hotel,,,,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,4/27/20,,
,,,,72,,,39,Rural Resort,,,COVID-19 Temporary Closure,Welk Resorts,39,,,3/20/2020,Variety of positions - Request WARN for detail,,,,3/20/20,,
,,,Western Forge,33,,,164,Pikes Peak (Colo Springs),,164,Closures: Multiple locations-Perm,"Western Forge, Inc.",,,,2/21/2020,Unknown- Have requested information from Company,,,,,,
