reason,email,at_the_location,letter,location,contact,workforce_region,notes,reduced_hours,begin_date,jobs,temporary_job_losses,company,workforce_area,total_notified,dropdown,permanent_job_losses,end_date,fein,received_date,occupations,notice_date,furloughs,phone,naics
COVID-19 Permanent,,,Extraction Oil and Gas,,,,,,7/17/20,62,,Extraction Oil and Gas Inc,Denver,,,62,,,,Not Disclosed,7/17/2020,,,21
Furlough,,,Factual Data,,,,,,3/27/20,26,,Factual Data,Boulder,,,,,,,Not Disclosed,3/27/2020,26,,56
Permanent closure,,,Flatiron,,,,,,,126,,Flatiron,Arapahoe/Douglas,,,126,,,,Various,4/15/2020,,,23
Mass Layoff - Temporary,,,Ft Collins Hilton,,,,,,5/8/20,113,113,Fort Collins Hilton,Larimer,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,72
Temporary Closure for Rennovation,,,Four Seasons,,,,,,11/1/20,268,268,Four Seasons,Denver,,,,,,,Various hotel staff positions (See WARN),9/11/2020,,,72
COVID 19 TEMPORARY,,,Frontier,,,,,,,398,398,Frontier Airlines,Denver,,,,,,,Not Disclosed,7/30/2020,,,48
COVID-19 Temporary Closure,,,Four Seasons Vail,,,,,,,243,243,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,,,72
Furlough,,,G2 Secure,,,,,,3/27/20,23,,G2 Secure Staff,Denver,,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,23,,48
Temporary furloughs  and /or reduction in hours,,,Gaylord,,,,,,3/13/20,1226,1226,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,,,72
Furlough,,,Geo,,,,,,3/6/2020,196,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,196,,92
Furlough,,,Go Rental Denver,,,,,,3/22/20,7,,Go Rentals,Denver,,,,,,,"Carwash, Manager, Carcierge",3/20/2020,7,,53
Furlough,,,Go Rental RC,,,,,,3/22/20,11,,Go Rentals,Rural Consortium,,,,,,,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,11,,53
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,,,,,,6/20/20,317,317,Grand Hyatt Denver,Denver,,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,,,72
COVID- Permanent,,,Grand Hyatt Denver,,,,,,11/6/20,32,,Grand Hyatt Denver,Denver,,,32,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,,,72
Temporary furloughs & layoffs,,,Grand Hyatt Vail,,,,,,,196,196,Grand Hyatt Vail,Rural Resort,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,,,72
COVID 19 - Permanent Closure,,,Grand Hyatt,,,,,,9/4/20,9,,Grand Hyatt Vail - Update,Rural Consortium =RR,,,9,,,,Various hotel staff positions (See WARN),9/11/2020,,,72
COVID-19 - Temporary Closure,,,Great Wolf,,,,,,3/16/20,446,446,Great Wolf Lodge,Pikes Peak,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,72
Mass Layoff - Permanent,,,Group Publishing,,,,,,,62,,Group Publishing Inc.,Larimer,,,62,,,,Not disclosed,5/22/2020,,,51
COVID Permanent,,,Guest Services,,,,,,9/25/20,3,,Guest Services,RC,,,3,,,,Not specified,7/23/2020,,,56
Permanent,,,Halliburton,,,,,,4/13/20,130,,Halliburton,Weld,,,130,,,,Various,4/14/2020,,,21
Furlough,,,Hard Rock Cafe,,,,,,,74,,Hard Rock Cafe,Denver,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,74,,72
Mass Layoff - Permanent,,,Hertz Corp,,,,,,,190,,Hertz Corporation,Denver,,,190,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,,,53
Mass Layoff- Permanent,,,Hertz Corporation (Update),,,,,,8/17/2020,212,,Hertz Corporation (Update),Denver,,,212,,,,Variety of postions - Request WARN for detail,6/18/2020,,,53
Mass Layoff - Permanent,,,Hertz Corp Update,,,,,,5/20/20,19,,Hertz Corporation Update,Denver,,,19,,,,"Various: Customer Care, Clerks",5/21/2020,,,53
COVID - Permanent,,,Hilton Denver City,,,,,,10/23/20,24,,Hilton Denver City Center - Updated,Denver,,,24,,,,Not reported,10/9/2020,,,72
COVID Temporary,,,Hilton Denver City Update,,,,,,7/24/20,,0,Hilton Denver City Center Update,Denver,,,,,,,Not disclosed,7/24/2020,,,72
COVID - Temporary,,,Hilton Inverness,,,,,,,0,0,Hilton Denver Inverness,Arapahoe/Douglas,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,,,72
COVID 19 Extended Furlough,,,Hilton Denver Inverness,,,,,,8/19/20,187,,Hilton Garden Denver Inverness - Update,ADW,,,,,,,Various,8/31/20,187,,72
COVID - Temporary,,,Hilton Garden Inn,,,,,,,113,113,Hilton Garden Inn,Denver,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,,,72
COVID 19 Extended Furlough,,,Hilton Garden Inn,,,,,,8/19/20,76,,Hilton Garden Inn - Update,Denver,,,,,,,Various,8/31/2020,76,,72
Permanent,,,Hiro & Company,,,,,,5/31/20,92,,Hiro and Company,Denver,,,92,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,,,72
COVID-19/Temporary Closure,,,HMS Host,,,,,,,21,21,HMSHost,Denver,,,,,,,Not disclosed,3/20/2020,,,72
COVID - Permanent,,,HMSHost Update,,,,,,10/15/19,184,,HMSHost - Update,Denver,,,184,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,,,72
COVID-19 - Temporary Closure,,,,,,,,,3/19/20,24,24,Holiday Inn Denver East Stapleton,Denver,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,,,72
COVID Permanet,,,Hudson Group Airport Mgmt Srvs,,,,,,7/31/20,55,,Hudson Group & Airport Management Services,Denver,,,55,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,,,48
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,,,,,,3/29/20,464,464,Hyatt Regency Denver,Denver,,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,,,72
COVID-Permanent,,,Hyatt Regency Denver,,,,,,11/6/20,88,,Hyatt Regency Denver,Denver,,,88,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,,,72
Furlough,,,ICWG,,,,,,3/31/20,37,,International Car Wash Group,Arapahoe/Douglas,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,37,,
Mass Layoff m- Permanent,,,IQor,,,,,,5/1/2020,82,,iQor Holdings US LLC,Pueblo,,,82,,,,Unknown,3/2/2020,,,54
Jobs Saved,,,Iqor Update,,,,,,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,,0,,,,N/A,4/24/2020,0,,54
COVID-19 /Mass Layoff-Temp,,,Isis,,,,,,3/21/20,11,11,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,,,,,,2 on furlough,3/20/2020,,,51
Furlough,,,Capri & Lady,,,,,,4/7/20,470,,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,,,,,,Not Disclosed,4/7/2020,470,,71
Furlough,,,Italian Bev,,,,,,4/6/20,92,,Italian Beverage LLC,Denver,,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,92,,72
COVID-19 Temporary Closure,,,JW Marriott,,,,,,3/23/20,112,112,JW Marriott Denver Cherry Creek,Denver,,,,,,,Variety of positions - Request WARN for detail,3/30/2020,,,72
COVID-19 - Temporary Closure,,,Keystone Confer.,,,,,,4/6/20,75,75,Keystone Conference Center,Rural Consortium,,,,,,,Unspecified,4/6/2020,,,72
COVID - Temporary,,,Keystone Conference Ctr,,,,,,,25,25,Keystone Conference Center,Rural Resort,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,,,72
COVID-19 - Temporary Closure,,,Keystone Lodging,,,,,,4/6/20,200,200,Keystone Lodging,Rural Consortium,,,,,,,Unspecified,4/6/2020,,,72
COVID - Temporary,,,Keystone Lodging,,,,,,,42,43,Keystone Lodging,Rural Resort,,,,,,,Not Disclosed; 42 additional totaling 242,5/4/2020,,,72
COVID - Temporary,,,Keystone Resort,,,,,,,11,11,Keystone Resort,Rural Resort,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,,,72
COVID-19- Temporary Closure,,,Keystone Resort,,,,,,4/6/20,147,147,Keystone Resort-Update,Rural Consortium,,,,,,,Unspecified,4/6/2020,,,72
COVID-19 - Temporary Closure,,,KFC,,,,,,3/29/20,16,16,KFC-PHX,Denver DIA,,,,,,,undisclosed,3/27/2020,,,72
COIVID-19 Temporary,,,Kimpton,,,,,,7/1/20,125,125,Kimpton Hotel Born,Denver,,,,,,,Undisclosed,7/1/2020,,,72
COVID - Temporary,,,Kimpton Hotel Monaco Denver,,,,,,6/21/2020,145,145,Kimpton Hotel Monaco Denver,Denver,,,,,,,Not disclosed,6/21/2020,,,72
Closure-Perm,,,Laurel Manor Care,,,,,,11/11/20,77,,Laurel Manor Care Center,Pikes Peak,,,77,,,,Various (See WARN),8/27/2020,,,62
COVID - Permanent,,,Le Meridian,,,,,,8/31/20,59,,LeMeridian Denver - Update,Denver,,,59,,,,Various (See WARN),8/28/2020,,,72
COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver,,,,,,7/2/20,111,111,LeMeridien Denver - Update,Denver,,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,,,72
COVID-19 - Temporary Closure,,,Liberty Oilfield,,,,,,4/2/20,183,183,Liberty Oilfield Services,Adams,,,,,,,Various: Request WARN for detail.,4/2/2020,,,54
Permanent,,,Liberty Oilfield Services,,,,,,4/27/20,153,,Liberty Oilfield Services,Adams,,,153,,,,Not Disclosed,4/27/2020,,,54
COVID -19 Permanent,,,LSG Group,,,,,,,94,,LSG Group/Sky Chefs,Denver,,,94,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,,,72
Closure-Perm,,,Boulder,,,,,,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,300,,,,Various: Request WARN for detail.,1/23/2020,,,72
COVID-19 Temporary Closure,,,Denver Marriott Tech Ctr,,,,,,3/17/20,196,196,Mariott Denver Tech Center,Denver,,,,,,,Variety of postions - Request WARN for detail,3/30/2020,,,72
COVID-19 - Temporary Closure,,,Marriott CS,,,,,,3/16/20,101,101,Marriott Colorado Springs,Pikes Peak,,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,,,72
"COVID-19 - Permanent, Temporary",,,Marriott Denver South Update,,,,,,7/2/20,55,55,Marriott Denver South - Update,Arapahoe/Doughlas,,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,,,72
COVID - Permanent,,,Marriott Denver West,,,,,,10/30/20,61,,Marriott Denver West,Jefferson,,,61,,,,Various (See WARN),8/28/2020,,,72
Mass Layoff- Permanent,,,Marriott DTC (Update),,,,,,,184,,Marriott DTC,Arapahoe/Douglas,,,184,,,,Variety of postions - Request WARN for detail,6/18/2020,,,72
COVID-19 - Permanent & Temporary,,,Marriott Westminster,,,,,,7/2/20,45,,Marriott Westminster - Update,Adams,,,45,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,,,72
COVID-19 - Temporary Closure,,,Maven Hotel,,,,,,3/27/20,97,97,Maven Hotel at Dairy Block,Denver,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,72
COVID-19 Temporary,,,Maven,,,,,,6/16/20,73,73,Maven Hotel at Dairy Block - Update,Denver,,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,,,72
COVID 19 - Permanent Closure,,,Menzies Aviation,,,,,,11/9/20,232,,Menzies Aviation,Denver,,,232,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,,,48
COVID-19 - Temporary Closure,,,Mercedes of Littleton,,,,,,,61,61,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,,,44
COVID-19 /Temporary Closure,,,Metrolux 14,,,,,,3/21/20,120,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,,,,,,11 furlough,3/20/2020,,,51
COVID-19 - Temporary Closure,,,Mike Shaw,,,,,,4/3/20,42,42,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,,,,,,Unspecified,4/3/2020,,,44
COVID-19 - Temporary Closure,,,Mile High Honda,,,,,,,63,63,Mile High Honda/Acura (Braman Colorado Imports),Denver,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,,,44
"COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, WyndhamGrand Hotel",,,,,,9/10/20,76,30,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,,,46,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,,,72
COVID-19/Temporary Closure,,,La Sandia,,,,,,3/17/20,35,35,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,72
Closure,,,,,,,,,,196,,Molson Coors (Update),Denver,,,196,,,,Various: Request WARN for detail.,1/15/2020,,,31
Closure - Permanent,,,Mountain States Rosen (Redacted),,,,,,8/11/2020,222,,Mountain States Rosen,Weld,,,222,,,,Various: Request WARN for detail.,6/11/2020,,,44
Closure - Permanent,,,Nordstrom,,,,,,6/21/20,167,,Nordstrom,Broomfield,,,167,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,,,45
Furlough,,,North Co Springs Health & Fitness,,,,,,3/31/20,107,,North Colorado Springs Health & Fitness,Pikes Peak,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,107,,71
Mass Layoff-Perm,,,Oakwood Worldwide,,,,,,3/30/20,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,,6,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,,,54
COVID-19 Temporary Closure,,,Outrigger,,,,,,4/3/20,11,11,Outrigger Marketing,Arapahoe/Douglas,,,,,,,Not disclosed,4/1/2020,,,72
COVID-19 - Temporary Closure,,,Oxford Hotel,,,,,,3/27/20,186,186,Oxford Hotel,Denver,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,72
COVID-19- Temporary Closure,,,Pac-12,,,,,,,4,4,Pac-12,Boulder,,,,,,,Free lance writers; 531 total and 4 in Colorado,4/3/2020,,,51
COVID -19 - Temporary Closure,,,Paper Source Denver,,,,,,3/29/20,12,12,Paper Source,Denver,,,,,,,Variety of postions - Request WARN for detail,3/27/2020,,,32
COVID-19 Temporary Closure,,,Paper Source AD,,,,,,3/29/20,6,6,Paper Source,Arapahoe/Douglas,,,,,,,Variety of positions - Request WARN for detail,3/27/2020,,,32
COVID-19 Temporary Closure,,,Paper Source Pikes Peak,,,,,,3/29/20,13,13,Paper Source,Pikes Peak,,,,,,,Variety of positions - Request WARN for detail,3/27/2020,,,32
COVID-19-Temporary Closure,,,Pappas,,,,,,3/22/20,145,145,Pappas Restaurants,Arapahoe/Douglas,,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,,,72
COVID Temporary,,,Paradies Lagardere,,,,,,7/2/20,97,,Paradies Lagardere,Denver,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,,,72
Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,,,,,,3/22/20,109,,Park Hyatt Beaver Creek Hotel,Rural,,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,109,,72
"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,,,,,,9/17/20,75,,PF Chang Aurora,ADW,,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,75,,72
"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,,,,,,9/17/20,,,PF Chang Broomfield,Broomfield,,,,,,,Not Specified,9/17/2020,0,,72
"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,,,,,,9/17/20,,,PF Chang Colo Springs,Pikes Peak,,,,,,,Not Specified,9/17/2020,0,,72
"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,,,,,,9/17/20,,,PF Chang Denver,Denver,,,,,,,Not Specified,9/17/20,0,,72
"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,,,,,,9/17/20,,,PF Chang Lakewood,Jefferson,,,,,,,Not Specified,9/17/20,0,,72
"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,,,,,,9/17/20,,,PF Chang Lone Tree,ADW,,,,,,,Not Specified,9/17/20,0,,72
"COVID 19 Reduced Hours, temporary",,,,,,,,,9/17/20,,,PF Chang Loveland,Larimer,,,,,,,Not Specified,9/17/2020,0,,72
Closure-Perm,,,Plexus,,,,,,3/22/20,104,,Plexus Corporation,Boulder (Louisville),,,104,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,,,33
COVID Temporary,,,Premier Entertainment,,,,,,9/30/20,,0,Premier Entertainment,Not Disclosed,,,,,,,Not disclosed,7/27/2020,,,71
COVID-19- Temporary Closure,,,Prestige Imp.,,,,,,,45,45,Prestige Imports (Braman Colorado European Imports),Jefferson,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,,,44
COVID-19 Temporary Closure,,,Prestige Maint,,,,,,,76,76,Prestige Maintenance,Various,,,,,,,Various,3/25/2020,,,56
Furlough,,,Prospect,,,,,,4/8/20,145,,Prospect Airport Services,Denver,,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,145,,48
COVID-19/Temporary Closure,,,Punch Bowl Social,,,,,,3/16/20,81,81,Punch Bowl Socal,Denver,,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,,,72
COVID-19 - Temporary Closure,,,Que Bueno,,,,,,3/29/20,24,24,Que Bueno,Denver DIA,,,,,,,undisclosed,3/26/2020,,,72
Lost contract,,,Raytheon Intelligence and Space,,,,,,2/5/21,144,,Raytheon Intelligence & Space,Colorado Springs,,,144,,,,Various (See WARN),12/3/2020,,,33
COVID-19 - Temporary Closure,,,Renaissance,,,,,,3/13/20,111,111,Renaissance Hotel Denver Downton,Denver,,,,,,,Various: Request WARN for detail.,4/2/2020,,,72
COVID-19 - Temporary Closure,,,Root Down,,,,,,3/29/20,121,121,Root Down,Denver DIA,,,,,,,undisclosed,3/26/2020,,,72
COVID-19 /Temporary Closure,,,Tamayo,,,,,,3/17/20,66,66,"RS of Denver, dba Tamayo",Denver,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,72
Closure - Permanent,,,Russell Stover,,,,,,,217,,Russell Stover Chocolates,Rural - Western Sub-Area,,,217,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,,,44
Loss of Contract,,,S4,,,,,,,77,,S4 Inc.,Pikes Peak,,,77,,,,Various: IT positions,1/26/2020,,,56
COVID-19 Temporary Closure,,,Sage Hospitality,,,,,,3/17/20,48,48,Sage Hospitality Group,Denver,,,,,,,Variety of positions - Request WARN for detail,4/1/2020,,,72
COVID-19 - Temporary Closure,,,Sara Lee,,,,,,3/29,27,27,Sara Lee,Denver DIA,,,,,,,undisclosed,3/26/2020,,,72
Closure,,,Septodont,,,,,,,80,,Septodont Inc.,Boulder,,,80,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,,,32
COVID-19 Temporary Closure,,,Shamrock Denver,,,,,,,134,134,Shamrock Foods,Adams,,,,,,,Not disclosed,4/1/2020,,,42
COVID-19 Temporary Closure,,,Shamrock Commerce C,,,,,,,11,11,Shamrock Foods,Denver,,,,,,,Not disclosed,4/1/2020,,,42
"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,,,,,,3/21/20,414,414,Sheraton Denver Downtown,Denver,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,,72
Mass Layoff - Permanent,,,Sheraton Denver Tech,,,,,,,75,,Sheraton Denver Tech,Arapahoe/Douglas,,,75,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,,,72
Mass Layoff - Permanent,,,Sheraton Denver Tech,,,,,,5/7/20,75,,Sheraton Denver Tech,Arapahoe/Douglas,,,75,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,,,72
COVID - Temporary,,,Sodexo,,,,,,,98,98,Sodexo (at University of Denver),Denver,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,,,42
Furlough,,,"Sodexo, Inc.",,,,,,4/30/20,248,,"Sodexo, Inc. /United Denver Clubs",Denver,,,,,,,Not Disclosed,4/28/2020,248,,42
Permanent Closure,,,Sonder,,,,,,3/24/20,79,,Sonder USA,Adams,,,79,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,,,53
COVID Temporay,,,Source Hotel,,,,,,7/28/20,20,20,Source Hotel,Denver,,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,,,72
Unforseen Business Circumstance -Perm,,,Southern Food,,,,,,,82,,"Southern Foods Group, LLC dba Dean Foods",Weld,,,82,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,,,42
COVID-Permanent,,,Southwest Airlines,,,,,,1/11/21,1,,Southwest Airlines,Denver,,,1,,,,Material Specialist,11/6/2020,,,48
COVID Furloughs (temporary),,,Southwest AIrlines,,,,,,1/25/21,4,,Southwest Airlines,Denver,,,,,,,Ground Service Equipment Technicians,11/18/2020,4,,48
Furloughs,,,Southwest Airlines,,,,,,3/15/21,556,,Southwest Airlines,Denver,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,556,,48
Correction to Union Contact,,,Southwest Union Correction,,,,,,,0,,Southwest Airlines (Union Contact Correction),Denver,,,,,,,N/A,11/30/20,0,,48
Recinded Layoffs due to PPP availability,,,Southwest Airlilnes 1-8-20,,,,,,,0,,Southwest Airlines Update,Denver,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,0,,48
Mass Layoff- Permanent,,,Spire Hospitality,,,,,,07/01/2020,113,,Spire Hospitality,Multiple: Denver and Pikes Peak,,,113,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,,,72
COVID - Temporary,,,SSV Vail Mtn,,,,,,,59,59,SSV Vail Mountain,Rural Resort,,,,,,,Not Disclosed,5/4/2020,,,72
COVID - furloughs to temporary layoffs,,,St Julien,,,,,,7/3/20,208,208,St Julien,Boulder,,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,,,72
furloughs and Hour Reductions,,,St. Regis Aspen,,,,,,3/21/20,263,,St. Regis Aspen Resort,Rural Resort,,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,263,,72
Downsize/Closure,,,Startek,,,,,,5/31/20,371,,"Startek, Inc.",Grand Junction (Mesa),,,371,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,,,56
COVID - Permanent,,,Stellar Partners,,,,,,10/15/20,13,,Stellar Partners,Denver,,,13,,,,Various: Sales associates and supervisor,8/13/2020,,,45
COVID-19 Temporary Closure,,,Stevinson Chevrolet West,,,,,,3/30/20,33,33,Stevinson Chevrolet West,Jefferson (Lakewood),,,,,,,Variety of positions - Request WARN for detail,3/28/2020,,,44
COVID-19 Temporary Closure,,,Stevinson Imports,,,,,,3/30/20,32,32,Stevinson Imports Inc.,Arapahoe/Douglas,,,,,,,Variety of positions - Request WARN for detail,3/28/2020,,,44
COVID-19 Temporary Closure,,,Stevison Lexus of Frederick,,,,,,3/30/20,34,34,Stevinson Lexus of Frederick,Weld,,,,,,,Variety of positions - Request WARN for detail,3/28/2020,,,44
COVID-19 Temporary Closure,,,Stevinson of Lakewood,,,,,,3/30/20,71,71,Stevinson Lexus of Lakewood,Jefferson (Golden),,,,,,,Variety of positions - Request WARN for detail,3/28/2020,,,44
COVID-19 Temporary Closure,,,Stevinson Toyota East,,,,,,3/30/20,73,73,Stevinson Toyota East,Arapahoe/Douglas,,,,,,,Variety of positions - Request WARN for detail,3/28/2020,,,44
COVID-19 Temporary Closure,,,Stevinson Toyota West,,,,,,3/30/20,93,93,Stevinson Toyota West,Jefferson (Lakewood),,,,,,,Variety of positions - Request WARN for detail,3/28/2020,,,44
Furlough,,,Suitsupply,,,,,,3/26/20,14,,Suitsupply,Denver,,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,14,,44
