notes,dropdown,email,fein,workforce_region,temporary_job_losses,jobs,location,letter,reason,begin_date,contact,notice_date,received_date,naics,occupations,phone,reduced_hours,furloughs,at_the_location,permanent_job_losses,end_date,workforce_area,company
,,,,,,153,,Liberty Oilfield Services,Permanent,4/27/20,,4/27/2020,,54,Not Disclosed,,,,,153,,Adams,Liberty Oilfield Services
,,,,,,94,,LSG Group,COVID -19 Permanent,,,8/28/2019,,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,94,,Denver,LSG Group/Sky Chefs
,,,,,,300,,Boulder,Closure-Perm,,,1/23/2020,,72,Various: Request WARN for detail.,,,,,300,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
,,,,,196,196,,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,3/17/20,,3/30/2020,,72,Variety of postions - Request WARN for detail,,,,,,,Denver,Mariott Denver Tech Center
,,,,,101,101,,Marriott CS,COVID-19 - Temporary Closure,3/16/20,,4/3/2020,,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,,Pikes Peak,Marriott Colorado Springs
,,,,,55,55,,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",7/2/20,,7/2/2020,,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,,Arapahoe/Doughlas,Marriott Denver South - Update
,,,,,,61,,Marriott Denver West,COVID - Permanent,10/30/20,,8/28/2020,,72,Various (See WARN),,,,,61,,Jefferson,Marriott Denver West
,,,,,,184,,Marriott DTC (Update),Mass Layoff- Permanent,,,6/18/2020,,72,Variety of postions - Request WARN for detail,,,,,184,,Arapahoe/Douglas,Marriott DTC
,,,,,,45,,Marriott Westminster,COVID-19 - Permanent & Temporary,7/2/20,,7/2/2020,,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,45,,Adams,Marriott Westminster - Update
,,,,,97,97,,Maven Hotel,COVID-19 - Temporary Closure,3/27/20,,3/27/2020,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,Denver,Maven Hotel at Dairy Block
,,,,,73,73,,Maven,COVID-19 Temporary,6/16/20,,5/15/2020,,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,,Denver,Maven Hotel at Dairy Block - Update
,,,,,,232,,Menzies Aviation,COVID 19 - Permanent Closure,11/9/20,,9/10/2020,,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,232,,Denver,Menzies Aviation
,,,,,61,61,,Mercedes of Littleton,COVID-19 - Temporary Closure,,,4/1/2020,,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton)
,,,,,120,120,,Metrolux 14,COVID-19 /Temporary Closure,3/21/20,,3/20/2020,,51,11 furlough,,,,,,,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
,,,,,42,42,,Mike Shaw,COVID-19 - Temporary Closure,4/3/20,,4/3/2020,,44,Unspecified,,,,,,,Weld,Mike Shaw Chrysler Dodge Jeep Ram
,,,,,63,63,,Mile High Honda,COVID-19 - Temporary Closure,,,4/1/2020,,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,Denver,Mile High Honda/Acura (Braman Colorado Imports)
,,,,,30,76,,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",9/10/20,,9/10/2020,,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,46,,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel"
,,,,,35,35,,La Sandia,COVID-19/Temporary Closure,3/17/20,,3/17/2020,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,Denver,"Modern Mexican of Denver, LLC dba La Sandia"
,,,,,,196,,,Closure,,,1/15/2020,,31,Various: Request WARN for detail.,,,,,196,,Denver,Molson Coors (Update)
,,,,,,222,,Mountain States Rosen (Redacted),Closure - Permanent,8/11/2020,,6/11/2020,,44,Various: Request WARN for detail.,,,,,222,,Weld,Mountain States Rosen
,,,,,,167,,Nordstrom,Closure - Permanent,6/21/20,,5/11/2020,,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,167,,Broomfield,Nordstrom
,,,,,,107,,North Co Springs Health & Fitness,Furlough,3/31/20,,3/31/2020,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,107,,,,Pikes Peak,North Colorado Springs Health & Fitness
,,,,,,6,,Oakwood Worldwide,Mass Layoff-Perm,3/30/20,,1/28/2020,,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,6,,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
,,,,,11,11,,Outrigger,COVID-19 Temporary Closure,4/3/20,,4/1/2020,,72,Not disclosed,,,,,,,Arapahoe/Douglas,Outrigger Marketing
,,,,,186,186,,Oxford Hotel,COVID-19 - Temporary Closure,3/27/20,,3/27/2020,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,Denver,Oxford Hotel
,,,,,4,4,,Pac-12,COVID-19- Temporary Closure,,,4/3/2020,,51,Free lance writers; 531 total and 4 in Colorado,,,,,,,Boulder,Pac-12
,,,,,12,12,,Paper Source Denver,COVID -19 - Temporary Closure,3/29/20,,3/27/2020,,32,Variety of postions - Request WARN for detail,,,,,,,Denver,Paper Source
,,,,,6,6,,Paper Source AD,COVID-19 Temporary Closure,3/29/20,,3/27/2020,,32,Variety of positions - Request WARN for detail,,,,,,,Arapahoe/Douglas,Paper Source
,,,,,13,13,,Paper Source Pikes Peak,COVID-19 Temporary Closure,3/29/20,,3/27/2020,,32,Variety of positions - Request WARN for detail,,,,,,,Pikes Peak,Paper Source
,,,,,145,145,,Pappas,COVID-19-Temporary Closure,3/22/20,,3/25/2020,,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,,Arapahoe/Douglas,Pappas Restaurants
,,,,,,97,,Paradies Lagardere,COVID Temporary,7/2/20,,7/2/2020,,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,Denver,Paradies Lagardere
,,,,,,109,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,3/22/20,,5/30/2020,,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,109,,,,Rural,Park Hyatt Beaver Creek Hotel
,,,,,,75,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",9/17/20,,9/17/2020,,72,Not Specified; 75 TOTAL ALL LOCATIONS,,,75,,,,ADW,PF Chang Aurora
,,,,,,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",9/17/20,,9/17/2020,,72,Not Specified,,,0,,,,Broomfield,PF Chang Broomfield
,,,,,,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",9/17/20,,9/17/2020,,72,Not Specified,,,0,,,,Pikes Peak,PF Chang Colo Springs
,,,,,,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",9/17/20,,9/17/20,,72,Not Specified,,,0,,,,Denver,PF Chang Denver
,,,,,,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",9/17/20,,9/17/20,,72,Not Specified,,,0,,,,Jefferson,PF Chang Lakewood
,,,,,,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",9/17/20,,9/17/20,,72,Not Specified,,,0,,,,ADW,PF Chang Lone Tree
,,,,,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,9/17/2020,,72,Not Specified,,,0,,,,Larimer,PF Chang Loveland
,,,,,,104,,Plexus,Closure-Perm,3/22/20,,1/22/2020,,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,104,,Boulder (Louisville),Plexus Corporation
,,,,,0,,,Premier Entertainment,COVID Temporary,9/30/20,,7/27/2020,,71,Not disclosed,,,,,,,Not Disclosed,Premier Entertainment
,,,,,45,45,,Prestige Imp.,COVID-19- Temporary Closure,,,4/1/2020,,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,Jefferson,Prestige Imports (Braman Colorado European Imports)
,,,,,76,76,,Prestige Maint,COVID-19 Temporary Closure,,,3/25/2020,,56,Various,,,,,,,Various,Prestige Maintenance
,,,,,,145,,Prospect,Furlough,4/8/20,,4/8/2020,,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,145,,,,Denver,Prospect Airport Services
,,,,,81,81,,Punch Bowl Social,COVID-19/Temporary Closure,3/16/20,,3/20/2020,,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,,Denver,Punch Bowl Socal
,,,,,24,24,,Que Bueno,COVID-19 - Temporary Closure,3/29/20,,3/26/2020,,72,undisclosed,,,,,,,Denver DIA,Que Bueno
,,,,,,144,,Raytheon Intelligence and Space,Lost contract,2/5/21,,12/3/2020,,33,Various (See WARN),,,,,144,,Colorado Springs,Raytheon Intelligence & Space
,,,,,111,111,,Renaissance,COVID-19 - Temporary Closure,3/13/20,,4/2/2020,,72,Various: Request WARN for detail.,,,,,,,Denver,Renaissance Hotel Denver Downton
,,,,,121,121,,Root Down,COVID-19 - Temporary Closure,3/29/20,,3/26/2020,,72,undisclosed,,,,,,,Denver DIA,Root Down
,,,,,66,66,,Tamayo,COVID-19 /Temporary Closure,3/17/20,,3/17/2020,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,Denver,"RS of Denver, dba Tamayo"
,,,,,,217,,Russell Stover,Closure - Permanent,,,5/19/2020,,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,217,,Rural - Western Sub-Area,Russell Stover Chocolates
,,,,,,77,,S4,Loss of Contract,,,1/26/2020,,56,Various: IT positions,,,,,77,,Pikes Peak,S4 Inc.
,,,,,48,48,,Sage Hospitality,COVID-19 Temporary Closure,3/17/20,,4/1/2020,,72,Variety of positions - Request WARN for detail,,,,,,,Denver,Sage Hospitality Group
,,,,,27,27,,Sara Lee,COVID-19 - Temporary Closure,3/29,,3/26/2020,,72,undisclosed,,,,,,,Denver DIA,Sara Lee
,,,,,,80,,Septodont,Closure,,,3/27/2020,,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,80,,Boulder,Septodont Inc.
,,,,,134,134,,Shamrock Denver,COVID-19 Temporary Closure,,,4/1/2020,,42,Not disclosed,,,,,,,Adams,Shamrock Foods
,,,,,11,11,,Shamrock Commerce C,COVID-19 Temporary Closure,,,4/1/2020,,42,Not disclosed,,,,,,,Denver,Shamrock Foods
,,,,,414,414,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,6/4/2020,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,Denver,Sheraton Denver Downtown
,,,,,,75,,Sheraton Denver Tech,Mass Layoff - Permanent,,,5/7/2020,,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,75,,Arapahoe/Douglas,Sheraton Denver Tech
,,,,,,75,,Sheraton Denver Tech,Mass Layoff - Permanent,5/7/20,,5/7/2020,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,75,,Arapahoe/Douglas,Sheraton Denver Tech
,,,,,98,98,,Sodexo,COVID - Temporary,,,11/6/2020,,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,Denver,Sodexo (at University of Denver)
,,,,,,248,,"Sodexo, Inc.",Furlough,4/30/20,,4/28/2020,,42,Not Disclosed,,,248,,,,Denver,"Sodexo, Inc. /United Denver Clubs"
,,,,,,79,,Sonder,Permanent Closure,3/24/20,,3/24/2020,,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,79,,Adams,Sonder USA
,,,,,20,20,,Source Hotel,COVID Temporay,7/28/20,,7/28/2020,,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,,Denver,Source Hotel
,,,,,,82,,Southern Food,Unforseen Business Circumstance -Perm,,,2/17/2020,,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,82,,Weld,"Southern Foods Group, LLC dba Dean Foods"
,,,,,,1,,Southwest Airlines,COVID-Permanent,1/11/21,,11/6/2020,,48,Material Specialist,,,,,1,,Denver,Southwest Airlines
,,,,,,4,,Southwest AIrlines,COVID Furloughs (temporary),1/25/21,,11/18/2020,,48,Ground Service Equipment Technicians,,,4,,,,Denver,Southwest Airlines
,,,,,,556,,Southwest Airlines,Furloughs,3/15/21,,12/3/20,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,556,,,,Denver,Southwest Airlines
,,,,,,0,,Southwest Union Correction,Correction to Union Contact,,,11/30/20,,48,N/A,,,0,,,,Denver,Southwest Airlines (Union Contact Correction)
,,,,,,0,,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,,,1/8/2021,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0,,,,Denver,Southwest Airlines Update
,,,,,,113,,Spire Hospitality,Mass Layoff- Permanent,07/01/2020,,6/26/2020,,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,113,,Multiple: Denver and Pikes Peak,Spire Hospitality
,,,,,59,59,,SSV Vail Mtn,COVID - Temporary,,,5/4/2020,,72,Not Disclosed,,,,,,,Rural Resort,SSV Vail Mountain
,,,,,208,208,,St Julien,COVID - furloughs to temporary layoffs,7/3/20,,7/3/2020,,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,,Boulder,St Julien
,,,,,,263,,St. Regis Aspen,furloughs and Hour Reductions,3/21/20,,6/2/2020,,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,263,,,,Rural Resort,St. Regis Aspen Resort
,,,,,,371,,Startek,Downsize/Closure,5/31/20,,3/9/2020,,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,371,,Grand Junction (Mesa),"Startek, Inc."
,,,,,,13,,Stellar Partners,COVID - Permanent,10/15/20,,8/13/2020,,45,Various: Sales associates and supervisor,,,,,13,,Denver,Stellar Partners
,,,,,33,33,,Stevinson Chevrolet West,COVID-19 Temporary Closure,3/30/20,,3/28/2020,,44,Variety of positions - Request WARN for detail,,,,,,,Jefferson (Lakewood),Stevinson Chevrolet West
,,,,,32,32,,Stevinson Imports,COVID-19 Temporary Closure,3/30/20,,3/28/2020,,44,Variety of positions - Request WARN for detail,,,,,,,Arapahoe/Douglas,Stevinson Imports Inc.
,,,,,34,34,,Stevison Lexus of Frederick,COVID-19 Temporary Closure,3/30/20,,3/28/2020,,44,Variety of positions - Request WARN for detail,,,,,,,Weld,Stevinson Lexus of Frederick
,,,,,71,71,,Stevinson of Lakewood,COVID-19 Temporary Closure,3/30/20,,3/28/2020,,44,Variety of positions - Request WARN for detail,,,,,,,Jefferson (Golden),Stevinson Lexus of Lakewood
,,,,,73,73,,Stevinson Toyota East,COVID-19 Temporary Closure,3/30/20,,3/28/2020,,44,Variety of positions - Request WARN for detail,,,,,,,Arapahoe/Douglas,Stevinson Toyota East
,,,,,93,93,,Stevinson Toyota West,COVID-19 Temporary Closure,3/30/20,,3/28/2020,,44,Variety of positions - Request WARN for detail,,,,,,,Jefferson (Lakewood),Stevinson Toyota West
,,,,,,14,,Suitsupply,Furlough,3/26/20,,3/26/2020,,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,14,,,,Denver,Suitsupply
,,,,,,23,,Sunrise,Furlough,4/13/20,,4/10/2020,,62,Not Disclosed,,,23,,,,Boulder,Sunrise Medical LLC
,,,,,37,37,,Swissport,COVID Temporary,5/29/20,,7/31/2020,,48,"passenger services, ramp agent, deicer",,,,,,,Denver,Swissport
,,,,,88,88,,Venga Venga,COVID-19 /Temporary Closure,3/17/20,,3/17/2020,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,Rural Resort,Tacos of Snowmass dba Venga Venga
,,,,,1411,"1,411",,Broadmoor,COVID-19 Temporary Closure,3/29/20,,3/31/2020,,72,Variety of positions - Request WARN for detail,,,,,,,Pikes Peak,The Broadmoor
,,,,,102,102,,Jacquard,COVID-19 - Temporary Closure,3/13/20,,4/2/2020,,72,Various: Request WARN for detail.,,,,,,,Denver,The Jacquard Hotel & Rooftop - Update
,,,,,89,89,,Lodge at Vail,COVID-19 - Temporary Closure,4/6/20,,4/6/2020,,72,Unspecified,,,,,,,Rural Consortium,The Lodge at Vail
,,,,,,1,,The Lodge at Vail Revised,Furlough,4/6/20,,4/20/2020,,72,Not Disclosed,,,1,,,,Rural Resort,The Lodge at Vail (revision increased by 1 to 90)
,,,,,12,12,,The Lodge at Vail,COVID - Temporary,,,5/4/2020,,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,Rural Resort,The Lodge at Vail-Update
,,,,,,240,,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,6/4/2020,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,240,,,,Rural,The Ritz Carlton Bachelor Gulch
,,,,,,232,,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,6/5/2020,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,232,,,,Denver,The Ritz Carlton Denver
,,,,,,155,,The Westin,Furloughs & Reduction in Hours,3/21/20,,6/2/2020,,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,155,,,,Denver,The Westin Denver Downtown
,,,,,,61,,The Westin Denver Downtown,COVID - Permanent,10/30/20,,8/27/2020,,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,61,,Denver,The Westin Denver Downtown - Update
,,,,,222,222,,Westin DIA,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,5/28/2020,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,Denver,The Westin Denver International Airport
,,,,,129,129,,Westin Snowmass,COVID-19 - Temporary Closure,5/26/20,,5/26/2020,,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,,Rural Consortium,The Westin Snowmass Resort-Wildwood
,,,,,60,60,,Westin Westminster,COVID-19 - Temporary Closure,6/2/20,,6/1/2020,,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,,Adams,The Westin Westminster
,,,,,116,116,,Timberline Steaks & Grill,COVID-19 - Temporary Closure,3/29/20,,3/26/2020,,72,undisclosed,,,,,,,Denver DIA,Timberline Steaks and Grill
,,,,,,3,,Nederland,Furlough,3/27/20,,3/27/2020,,92,66 +14,,,3,,,,Boulder,Town of Nederland
,,,,,329,329,,Trans States Airlines,COVID-19/Temporary Closure,,,3/19/2020,,48,Undisclosed,,,,,,,Denver,TSA Trans States Airlines
,,,,,,75,,Uncle Julio's,Furlough,3/19/20,,3/19/2020,,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,75,,,,Jefferson,Uncle Julio's Hacienda
,,,,,2850,"2,820",,United,COVID-19 Temporary RIF,10/1/20,,7/8/2020,,48,Not Disclosed,,,,,,,Denver,United Airlines
,,,,,,75,,United Airlines Update,COVID Permanent,10/1/20,,7/30/2020,,48,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,75,,Denver,United Airlines - Update 1
,,,,,,53,,United Airlines Update,COVID 19 Extended Furlough,,,8/31/2020,,48,Not specified,,,53,,,,Denver,United Airlines- Updated
,,,,,,12,,Upserve,Furlough,06/25/2020,,6/25/2020,,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,12,,,,Denver,Upserve
,,,,,79,79,,Vail Beaver Creek,COVID-19 - Temporary Closure,4/6/20,,4/6/2020,,72,Unspecified,,,,,,,Rural Consortium,Vail Beaver Creek Resort Properties
,,,,,250,250,,Vail Marriott,COVID-19 - Temporary Closure,4/6/20,,4/6/2020,,72,Unspecified,,,,,,,Rural Consortium,Vail Marriott Mountain Resort
,,,,,204,204,,Vail Mtn,COVID-19 - Temporary Closure,4/6/20,,4/6/2020,,72,Unspecified,,,,,,,Rural Consortium,Vail Mountain
,,,,,4,4,,Vail Mtn,COVID - Temporary,,,5/4/2020,,72,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,,Rural Resort,Vail Mountain - Update
,,,,,4,4,,Vail-Beaver Creek,COVID - Temporary,,,5/4/2020,,72,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,,Rural Resort,Vail/Beaver Creek Resort Properties - Update
,,,,,,185,,Vestas Blades America,RIF - Permanent,1/17/21,,11/17/2020,,31,Not stated,,,,,185,,Adams,"Vestas Blades America, Inc."
,,,,,,124,,W. Aspen,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,6/4/2020,,72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,124,,,,Rural,W Aspen
,,,,,,64,,Warwick Denver Hotel,Furlough,4/27/20,,4/27/2020,,72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,64,,,,Denver,Warwick Denver Hotel
,,,,,39,39,,,COVID-19 Temporary Closure,3/20/20,,3/20/2020,,72,Variety of positions - Request WARN for detail,,,,,,,Rural Resort,Welk Resorts
,,,,,,164,,Western Forge,Closures: Multiple locations-Perm,,,2/21/2020,,33,Unknown- Have requested information from Company,,,,,164,,Pikes Peak (Colo Springs),"Western Forge, Inc."
,,,,,21,21,,Wildhorse,COVID-19 /Temporary Closure,3/21/20,,3/20/2020,,51,2 on furlough,,,,,,,Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas
,,,,,,64,,World Remit,Permanent - Not COVID related,,,7/14/2020,,52,Customer Services positions,,,,,64,,Denver,World Remit
,,,,,65,65,,Wyndham Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,7/28/20,,7/28/2020,,72,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,,Pikes Peak,Wyndam Hotels & Resorts-Cheyenne Mountain Resort
,,,,,,169,,,Loss of Contract with MillerCoors,3/20/20,,1/20/2020,,48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,169,,Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised)
,,,,,,169,,XPO,Correction: Loss of Contract with MillerCoors,3/20/20,,1/15/2020,,48,"Various: Drivers, Conductors, Operators, Management",,,,,0,,Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company
,,,,,,54,,Zahn Dental,Reorganization and relocation,3/9/2020,,1/7/2020,,33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,54,,Jefferson (Golden),Zahn Dental
,,,,,,79,,,Loss of Contract with United Airlines,9/22/19,,9/22/2019,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,Denver,"ABM Aviation, Inc."
,,,,,,185,,,Loss of Pepsi Center Contract,9/25/19,,7/24/2019,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,Denver,Aramark Sports & Entertainment Services LLC
,,,,,,210,,,Closure,3/22/19,,1/8/2019,,,"Quality Control, technicians, engineers & others",,,,,,,Boulder & Longmont,AstraZeneca
,,,,,,86,,,Closure,12/23/19,,10/23/2019,,,"Various: creative roles, management, engineers, product managers",,,,,,,Boulder,Backflip Studios
,,,,,,136,,,Loss of Contract/Closure,11/25/19 - 9/30/20,,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.
,,,,,,100,,,Closure,5/24/19 - 3/20/20,,2/5/19,,,Not reported,,,,,,,Boulder,"Conagra Brands, Inc."
,,,,,,283,,,Closure,6/30/19,,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services
,,,,,,121,,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,,"Various: Construction, Maintenece, Admin",,,,,,,Larimer,"Energes Services, LLC"
,,,,,,196,,,Mass Layoff,3/6/2020,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC
,,,,,,178,,,Mass Layoff,10/7/19,,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,Mesa,Halliburton Energy Services Inc.
,,,,,,229,,,Closure,1/1/20 to 1/14/20,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,Pikes Peak,HomeAdvisor
,,,,,,850,,,Downsizing,5/25/19 (thru 18 mo following),,,,,Not disclosed in WARN,,,,,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI)
,,,,,,92,,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,12/10/2019,,,Various: Request WARN notification for specifics.,,,,,,,Denver,Jagged Peak Energy Inc
,,,,,,56,,,Loss of Pepsi Center Contract,9/30/19,,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,Denver,Levy Premium Foodservice LP
,,,,,,300,,,Downsizing,12/31/19,,10/30/2019,,,Not disclosed in WARN,,,,,,,Denver,Molson Coors
,,,,,,60,,,Closure,6/30/19,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,Pikes Peak,National Express Transit (NEXT)
,,,,,,56,,,Restructuring/Closure of site,10/18/19-12/31/19,,8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,,,,,1,,,Mass Layoff,12/30/2019,,10/29/2019,,,Operations Manager,,,,,,,Denver,Oakwood Worldwide
,,,,,,439,,,Loss of Contract with United Airlines,9/18/19,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,Denver,PrimeFlight Aviation Services Inc.
