workforce_region,furloughs,end_date,notes,contact,notice_date,jobs,phone,begin_date,temporary_job_losses,reason,workforce_area,location,reduced_hours,letter,company,naics,fein,permanent_job_losses,dropdown,email,occupations,at_the_location,received_date
Pikes Peak,,,,,1/2/2018,85,,,,Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,
Boulder,,,,,1/5/2017,27,,,,Closure,,,,,Pinnacle Foods,,,,,,,,
Arapahoe Douglas,,,,,3/2/2017,62,,,,Closure,,,,,Savers,,,,,,,,
Adams,,,,,12/6/2017,84,,,,Company Reorganization/Downsize,,,,,TD Ameritrade Holding Corporation,,,,,,,,
Adams,,,,,10/10/2017,32,,,,Company Wide Reorganization,,,,,TD Ameritrade Holding Corporation,,,,,,,,
Arapahoe Douglas,,,,,2/15/2017,119,,,,Downsize,,,,,UnitedHealth Group,,,,,,,,
Tri-County,,,,,12/8/2017,78,,,,Loss of Contract/Closure,,,,,UtiliQuest,,,,,,,,
Arapahoe Douglas,,,,,6/27/2017,49,,,,Restructuring,,,,,Verizon/XO Communications,,,,,,,,
Pikes Peak,,,,,2/7/2017,61,,,,Corporate Restructuring,,,,,Viavi Solutions Inc.,,,,,,,,
Denver,,,,,1/17/2017,68,,,,Closure,,,,,WalMart,,,,,,,,
Jefferson,,,,,6/5/2017,153,,,,Closure,,,,,Walmart Store #1208,,,,,,,,
Jefferson,,,,,6/5/2017,65,,,,Closure,,,,,Walmart Store #3020,,,,,,,,
Boulder,,,,,5/23/2017,74,,,,Closure,,,,,Walmart Store #3096,,,,,,,,
Arapahoe Douglas,,,,,6/20/2017,113,,,,Closure - Move to other Company locations,,,,,XTO Energy Western Div Office,,,,,,,,
Adams,,,,,11/3/2017,27,,,,Closure,,,,,Zenith Education Group,,,,,,,,
Pikes Peak,,,,,11/3/2017,26,,,,Closure,,,,,Zenith Education Group,,,,,,,,
Arapahoe/Douglas,,,,,7/13/2017,70,,,,Closure,,,,,Sports Authority - Lone Tree Store,,,,,,,,
Denver,,,,,12/31/2016,220,,,,Closure,,,,,SMA America Production LLC,,,,,,,,
Jefferson,,,,,12/20/2016,54,,,,Closure,,,,,Coleman,,,,,,,,
Mesa,,,,,10/21/2016,52,,,,Closure,,,,,MV Public Transportation,,,,,,,,
Jefferson,,,,,10/11/2016,N/A,,,,Revision,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,
Denver,,,,,9/16/2016,187,,,,Downsize,,,,,Swissport,,,,,,,,
Jefferson,,,,,8/26/2016,200,,,,Revision,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,
Arapahoe/Douglas,,,,,8/26/2016,144,,,,Closure,,,,,Sports Authority - Store Support Center,,,,,,,,
Pikes Peak/Teller,,,,,8/18/2016,60,,,,Ceasing certain operations,,,,,General Dynamics Information Technology,,,,,,,,
Jefferson,,,,,8/10/2016,60,,,,Closure,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,
Denver,,,,,8/4/2016,59,,,,Downsize,,,,,Integra,,,,,,,,
Pikes Peak/Teller,,,,,7/28/2016,210,,,,Potential Downsize,,,,,Honeywell Technology Solutions Inc - REV,,,,,,,,
Adams,,,,,7/25/2016,70,,,,Closure,,,,,Packaging Corporation of America,,,,,,,,
Arapahoe/Douglas,,,,,7/20/2016,80,,,,Closure,,,,,Excelsior,,,,,,,,
Denver,,,,,7/12/2016,65,,,,Selling  Company,,,,,Northwest Pipe Company,,,,,,,,
Western,,,,,7/5/2016,141,,,,Closure,,,,,CCA- Kit Carson Correctional Facility,,,,,,,,
Arapahoe/Douglas,,,,,6/27/2016,85,,,,Other,,,,,Xerox State Healthcare,,,,,,,,
Arapahoe/Douglas,,,,,6/23/2016,70,,,,Closure,,,,,Sports Authority,,,,,,,,
Arapahoe/Douglas,,,,,6/15/2016,N/A,,,,Revision,,,,,Sports Authority,,,,,,,,
Jefferson,,,,,6/14/2016,N/A,,,,Revision,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,
Arapahoe/Douglas,,,,,6/10/2016,N/A,,,,Revision,,,,,Sports Authority,,,,,,,,
Pikes Peak/Teller,,,,,6/2/2016,241,,,,Potential Downsize,,,,,Honeywell Technology Solutions Inc.,,,,,,,,
Denver,,,,,5/31/2016,54,,,,Closure,,,,,Sanjel,,,,,,,,
Weld,,,,,5/31/2016,101,,,,Closure,,,,,Sanjel,,,,,,,,
Arapahoe/Douglas,,,,,5/25/2016,461,,,,Closing,,,,,Sports Authority,,,,,,,,
Boulder,,,,,5/11/2016,34,,,,Sale of Company,,,,,Gaiam Inc.,,,,,,,,
Denver,,,,,5/3/2016,104,,,,Downsize,,,,,DAL Global Services,,,,,,,,
Pikes Peak/Teller,,,,,4/25/2016,107,,,,Closure,,,,,XIO Technologies,,,,,,,,
Jefferson,,,,,4/11/2016,19,,,,Closure,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,
Jefferson,,,,,4/11/2016,26,,,,Closure,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,
Jefferson,,,,,4/11/2016,31,,,,Closure,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,
Jefferson,,,,,4/11/2016,28,,,,Closure,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,
Arapahoe/Douglas,,,,,4/5/2016,106,,,,Closure,,,,,Baxter Healthcare,,,,,,,,
Pikes Peak/Teller,,,,,3/31/2016,328,,,,Downsize,,,,,Xerox Business Services,,,,,,,,
Rural Resort,,,,,3/19/2016,7,,,,Potential Closure,,,,,Tubular Repair,,,,,,,,
Rural Resort,,,,,3/18/2016,N/A,,,,N/A,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,
Arapahoe/Douglas,,,,,3/15/2016,2,,,,Closure,,,,,MYCOM North America,,,,,,,,
Rural Resort,,,,,3/10/2016,208,,,,Closure,,,,,WPX Energy,,,,,,,,
Pikes Peak/Teller,,,,,2/29/2016,70,,,,Downsize,,,,,Jacobs Technology Inc - ETASS Group.,,,,,,,,
Western,,,,,2/26/2016,102,,,,Idle,,,,,Bowie Resources LLC - Bowie Mine #2,,,,,,,,
Jefferson,,,,,2/25/2016,N/A,,,,Downsize,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,
Denver,,,,,2/23/2016,72,,,,Closure,,,,,Sports Authority,,,,,,,,
Rural Resort,,,,,2/17/2016,200,,,,Job Attached,,,,,Vail Cascade,,,,,,,,
Pikes Peak/Teller,,,,,2/12/2016,8,,,,Downsize,,,,,Honeywell,,,,,,,,
Pikes Peak/Teller,,,,,2/10/2016,89,,,,Downsize,,,,,Startek,,,,,,,,
Pikes Peak/Teller,,,,,2/5/2016,62,,,,Closure,,,,,Leggett and Platt,,,,,,,,
Rural Resort,,,,,2/5/2016,91,,,,Closure,,,,,Sky Hotel 39 Degrees,,,,,,,,
Denver,,,,,2/3/2016,103,,,,Closure,,,,,All Web Leads Inc.,,,,,,,,
Arapahoe/Douglas,,,,,1/31/2016,28,,,,Closure,,,,,Jones International University,,,,,,,,
Broomfield,,,,,1/26/2016,38,,,,Downsize,,,,,VMWare,,,,,,,,
Pikes Peak/Teller,,,,,1/26/2016,48,,,,Downsize,,,,,VMWare,,,,,,,,
Jefferson,,,,,1/25/2016,210,,,,Downsize,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,,,
Denver,,,,,1/25/2016,158,,,,Closure,,,,,Republic Airways Holdings,,,,,,,,
Arapahoe/Douglas,,,,,1/22/2016,247,,,,Downsize,,,,,Sprint,,,,,,,,
Boulder,,,,,1/18/2016,348,,,,Closure,,,,,Concentrix,,,,,,,,
Arapahoe/Douglas,,,,,1/15/2016,65,,,,Closure,,,,,Walmart Store #3021,,,,,,,,
Denver,,,,,1/15/2016,78,,,,Closure,,,,,Walmart Store #5002,,,,,,,,
Denver,,,,,1/4/2016,98,,,,Closure,,,,,Safeway,,,,,,,,
Jefferson,,,,,11/3/2015,200,,,,Job Attached,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,,,,,,,
Mesa County,,,,,6/4/2015,38,,,,Closure,,,,,Albertsons #632,,,,,,,,
Pikes Peak/Teller,,,,,3/24/2015,78,,,,Closure,,,,,Albertsons #8584,,,,,,,,
Denver,,,,,4/27/2015,1,,,,Downsize,,,,,Ambassadors Group,,,,,,,,
Adams County,,,,,9/30/2015,17,,,,Downsize,,,,,Baker Hughes Inc.,,,,,,,,
Adams County,,,,,8/12/2015,124,,,,Downsize,,,,,Baker Hughes Inc.,,,,,,,,
Adams County,,,,,11/3/2015,2,,,,Downsize,,,,,"Baker Hughes, Inc.",,,,,,,,
Weld,,,,,5/15/2015,250,,,,Downsize,,,,,Bayou Well Services,,,,,,,,
Western,,,,,9/30/2015,78,,,,Downsize,,,,,Bowie Resources LLC,,,,,,,,
Denver,,,,,4/3/2015,69,,,,Downsize,,,,,Capstone Logistics,,,,,,,,
Jefferson County,,,,,11/3/2015,200,,,,Job Attached Layoff,,,,,Climax Molybdenum Company,,,,,,,,
Pikes Peak/Teller,,,,,1/30/2015,214,,,,Closure,,,,,Corinthian Colleges Inc./Everest College,,,,,,,,
Denver,,,,,8/4/2015,224,,,,Closure,,,,,Curian Capital,,,,,,,,
Pikes Peak/Teller,,,,,7/28/2015,45,,,,Downsize,,,,,Diamond Wire Material Technologies,,,,,,,,
Adams County,,,,,9/1/2015,137,,,,Downsize,,,,,ECMC Group,,,,,,,,
Denver,,,,,9/15/2015,60,,,,Closure,,,,,EOS CCA,,,,,,,,
Denver,,,,,11/4/2015,106,,,,Closure,,,,,Fidelity Exploration & Production Company,,,,,,,,
Mesa,,,,,4/30/2015,150,,,,Closure,,,,,First Student,,,,,,,,
Denver,,,,,1/16/2015,1152,,,,Closure,,,,,Frontier Airlines Inc.,,,,,,,,
Arapahoe/Douglas,,,,,6/25/2015,59,,,,Downsize,,,,,Intuit,,,,,,,,
Pueblo,,,,,1/2/2015,251,,,,Downsize,,,,,Iqor Inc.,,,,,,,,
Pikes Peak/Teller,,,,,2/29/2016,70,,,,Downsize,,,,,Jacobs Technology Inc - ETASS Group.,,,,,,,,
Arapahoe/Douglas,,,,,1/31/2016,28,,,,Closure,,,,,Jones International University,,,,,,,,
Adams County,,,,,1/6/2015,103,,,,Closure,,,,,K-Mart-Sears Distribution Center,,,,,,,,
Pikes Peak/Teller,,,,,7/30/2015,364,,,,Downsize,,,,,KIRA,,,,,,,,
Denver,,,,,4/15/2015,52,,,,Closure,,,,,Linn Energy,,,,,,,,
Pikes Peak/Teller,,,,,10/23/2015,126,,,,Downsize,,,,,Lockheed Martin,,,,,,,,
Pikes Peak/Teller,,,,,7/20/2015,119,,,,Downsize,,,,,Lockheed Martin,,,,,,,,
Pikes Peak/Teller,,,,,7/20/2015,130,,,,Downsize,,,,,Lockheed Martin,,,,,,,,
Pikes Peak/Teller,,,,,8/6/2015,N/A,,,,Downsize,,,,,Lockheed Martin-Rev to 7/20/15 WARN,,,,,,,,
Glendale,,,,,3/25/2015,64,,,,Closure,,,,,MMC,,,,,,,,
Jefferson County,,,,,7/31/2015,1,,,,Closure,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,
Jefferson County,,,,,6/14/2015,1,,,,Closure,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,
Jefferson County,,,,,5/31/2015,1,,,,Closure,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,
Jefferson County,,,,,5/17/2015,1,,,,Closure,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,
Jefferson County,,,,,5/2/2015,8,,,,Closure,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,
Jefferson County,,,,,5/1/2015,1,,,,Closure,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,
Jefferson County,,,,,4/30/2015,1,,,,Closure,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,
Jefferson County,,,,,4/1/2015,1,,,,Closure,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,
Jefferson County,,,,,3/30/2015,4,,,,Closure,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,
Jefferson County,,,,,1/27/2015,7,,,,Closure,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,
Jefferson County,,,,,1/6/2015,4,,,,Closure,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,
Denver,,,,,5/28/2015,91,,,,Closure,,,,,Newfield Exploration Company,,,,,,,,
Denver,,,,,7/12/2016,65,,,,Closure,,,,,Northwest Pipe Company,,,,,,,,
Western,,,,,8/4/2015,82,,,,Job Attached Layoff,,,,,Ouray Silver Mines,,,,,,,,
Denver,,,,,5/4/2015,75,,,,Closure,,,,,Pioneer Natural Resources,,,,,,,,
Southeast,,,,,5/4/2015,102,,,,Downsize,,,,,Pioneer Natural Resources - Trinidad,,,,,,,,
Various Regions,,,,,8/27/2015,151,,,,Closure,,,,,Quad/Graphics,,,,,,,,
Boulder,,,,,9/17/2015,158,,,,Downsize,,,,,Qualcomm,,,,,,,,
Denver,,,,,1/4/2016,98,,,,Closure,,,,,Safeway,,,,,,,,
Denver,,,,,9/25/2015,68,,,,Closure,,,,,Select Medical,,,,,,,,
Pikes Peak/Teller,,,,,1/21/2015,69,,,,Downsize,,,,,Serco-NA,,,,,,,,
Pikes Peak/Teller,,,,,3/16/2015,122,,,,Closure,,,,,Sinton Dairy Foods Company/ Borden,,,,,,,,
Pikes Peak/Teller,,,,,7/20/2015,N/A,,,,Closure,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,
Pikes Peak/Teller,,,,,7/1/2015,N/A,,,,Closure,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,
Pikes Peak/Teller,,,,,5/15/2015,N/A,,,,Closure,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,
Pikes Peak/Teller,,,,,5/11/2015,N/A,,,,Closure,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,
Arapahoe/Douglas,,,,,1/22/2016,247,,,,Downsize,,,,,Sprint,,,,,,,,
Arapahoe/Douglas,,,,,2/10/2015,59,,,,Closure,,,,,Staples,,,,,,,,
Pikes Peak/Teller,,,,,11/13/2015,241,,,,Closure,,,,,Target Corporation - TCC Cooking Company LLC,,,,,,,,
Denver,,,,,2/17/2015,33,,,,Other,,,,,Trulia,,,,,,,,
Denver,,,,,11/16/2015,300,,,,Closure,,,,,Union Pacific Company,,,,,,,,
Jefferson County,,,,,7/6/2015,265,,,,Closure,,,,,Urban Fulfillment,,,,,,,,
Pikes Peak/Teller,,,,,7/17/2015,10,,,,Closure,,,,,UTI,,,,,,,,
Broomfield,,,,,1/26/2016,38,,,,Downsize,,,,,VMWare,,,,,,,,
Pikes Peak/Teller,,,,,1/26/2016,48,,,,Downsize,,,,,VMWare,,,,,,,,
Arapahoe/Douglas,,,,,1/15/2016,65,,,,Closure,,,,,Walmart Store #3021,,,,,,,,
Denver,,,,,1/15/2016,78,,,,Closure,,,,,Walmart Store #5002,,,,,,,,
Pikes Peak/Teller,,,,,9/2/2015,150,,,,Downsize,,,,,Western Forge,,,,,,,,
Denver,,,,,3/2/2015,142,,,,Closure,,,,,WPX Energy,,,,,,,,
Denver,,,,,11/30/2015,2,,,,Closure,,,,,WPX Energy-Rev to 3/2/15,,,,,,,,
Denver,,,,,7/9/2015,91,,,,Closure,,,,,WPX Energy-Rev to 3/2/15,,,,,,,,
Adams County,,,,,4/29/2015,152,,,,Downsize,,,,,Zenith Education Group,,,,,,,,
