at_the_location,letter,occupations,workforce_region,reduced_hours,email,begin_date,dropdown,notes,fein,workforce_area,total_notified,notice_date,permanent_job_losses,end_date,location,received_date,jobs,company,furloughs,reason,phone,naics,contact,temporary_job_losses
,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,,,Pikes Peak,,3/31/2020,,,,,107,North Colorado Springs Health & Fitness,107,Furlough,,71,,
,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,3/30/20,,,,Denver,,1/28/2020,6,,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Mass Layoff-Perm,,54,,
,Outrigger,Not disclosed,,,,4/3/20,,,,Arapahoe/Douglas,,4/1/2020,,,,,11,Outrigger Marketing,,COVID-19 Temporary Closure,,72,,11
,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,,,Denver,,3/27/2020,,,,,186,Oxford Hotel,,COVID-19 - Temporary Closure,,72,,186
,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,,,,,,Boulder,,4/3/2020,,,,,4,Pac-12,,COVID-19- Temporary Closure,,51,,4
,Paper Source Denver,Variety of postions - Request WARN for detail,,,,3/29/20,,,,Denver,,3/27/2020,,,,,12,Paper Source,,COVID -19 - Temporary Closure,,32,,12
,Paper Source AD,Variety of positions - Request WARN for detail,,,,3/29/20,,,,Arapahoe/Douglas,,3/27/2020,,,,,6,Paper Source,,COVID-19 Temporary Closure,,32,,6
,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,,,3/29/20,,,,Pikes Peak,,3/27/2020,,,,,13,Paper Source,,COVID-19 Temporary Closure,,32,,13
,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,3/22/20,,,,Arapahoe/Douglas,,3/25/2020,,,,,145,Pappas Restaurants,,COVID-19-Temporary Closure,,72,,145
,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,7/2/20,,,,Denver,,7/2/2020,,,,,97,Paradies Lagardere,,COVID Temporary,,72,,
,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,3/22/20,,,,Rural,,5/30/2020,,,,,109,Park Hyatt Beaver Creek Hotel,109,Furloughs and Hour Reductions,,72,,
,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,,9/17/20,,,,ADW,,9/17/2020,,,,,75,PF Chang Aurora,75,"COVID 19 Reduced Hours, temporary",,72,,
,PF Chang Broomfield,Not Specified,,,,9/17/20,,,,Broomfield,,9/17/2020,,,,,,PF Chang Broomfield,0,"COVID 19 Reduced Hours, temporary",,72,,
,PF Chang Colo Springs,Not Specified,,,,9/17/20,,,,Pikes Peak,,9/17/2020,,,,,,PF Chang Colo Springs,0,"COVID 19 Reduced Hours, temporary",,72,,
,PF Chang Denver,Not Specified,,,,9/17/20,,,,Denver,,9/17/20,,,,,,PF Chang Denver,0,"COVID 19 Reduced Hours, temporary",,72,,
,PF Chang Lakewood,Not Specified,,,,9/17/20,,,,Jefferson,,9/17/20,,,,,,PF Chang Lakewood,0,"COVID 19 Reduced Hours, temporary",,72,,
,PF Chang Lone Tree,Not Specified,,,,9/17/20,,,,ADW,,9/17/20,,,,,,PF Chang Lone Tree,0,"COVID 19 Reduced Hours, temporary",,72,,
,,Not Specified,,,,9/17/20,,,,Larimer,,9/17/2020,,,,,,PF Chang Loveland,0,"COVID 19 Reduced Hours, temporary",,72,,
,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,3/22/20,,,,Boulder (Louisville),,1/22/2020,104,,,,104,Plexus Corporation,,Closure-Perm,,33,,
,Premier Entertainment,Not disclosed,,,,9/30/20,,,,Not Disclosed,,7/27/2020,,,,,,Premier Entertainment,,COVID Temporary,,71,,0
,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,,Jefferson,,4/1/2020,,,,,45,Prestige Imports (Braman Colorado European Imports),,COVID-19- Temporary Closure,,44,,45
,Prestige Maint,Various,,,,,,,,Various,,3/25/2020,,,,,76,Prestige Maintenance,,COVID-19 Temporary Closure,,56,,76
,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,4/8/20,,,,Denver,,4/8/2020,,,,,145,Prospect Airport Services,145,Furlough,,48,,
,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,3/16/20,,,,Denver,,3/20/2020,,,,,81,Punch Bowl Socal,,COVID-19/Temporary Closure,,72,,81
,Que Bueno,undisclosed,,,,3/29/20,,,,Denver DIA,,3/26/2020,,,,,24,Que Bueno,,COVID-19 - Temporary Closure,,72,,24
,Raytheon Intelligence and Space,Various (See WARN),,,,2/5/21,,,,Colorado Springs,,12/3/2020,144,,,,144,Raytheon Intelligence & Space,,Lost contract,,33,,
,Renaissance,Various: Request WARN for detail.,,,,3/13/20,,,,Denver,,4/2/2020,,,,,111,Renaissance Hotel Denver Downton,,COVID-19 - Temporary Closure,,72,,111
,Root Down,undisclosed,,,,3/29/20,,,,Denver DIA,,3/26/2020,,,,,121,Root Down,,COVID-19 - Temporary Closure,,72,,121
,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,,,,Denver,,3/17/2020,,,,,66,"RS of Denver, dba Tamayo",,COVID-19 /Temporary Closure,,72,,66
,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,,Rural - Western Sub-Area,,5/19/2020,217,,,,217,Russell Stover Chocolates,,Closure - Permanent,,44,,
,S4,Various: IT positions,,,,,,,,Pikes Peak,,1/26/2020,77,,,,77,S4 Inc.,,Loss of Contract,,56,,
,Sage Hospitality,Variety of positions - Request WARN for detail,,,,3/17/20,,,,Denver,,4/1/2020,,,,,48,Sage Hospitality Group,,COVID-19 Temporary Closure,,72,,48
,Sara Lee,undisclosed,,,,3/29,,,,Denver DIA,,3/26/2020,,,,,27,Sara Lee,,COVID-19 - Temporary Closure,,72,,27
,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,,Boulder,,3/27/2020,80,,,,80,Septodont Inc.,,Closure,,32,,
,Shamrock Denver,Not disclosed,,,,,,,,Adams,,4/1/2020,,,,,134,Shamrock Foods,,COVID-19 Temporary Closure,,42,,134
,Shamrock Commerce C,Not disclosed,,,,,,,,Denver,,4/1/2020,,,,,11,Shamrock Foods,,COVID-19 Temporary Closure,,42,,11
,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,,,,Denver,,6/4/2020,,,,,414,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",,72,,414
,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,,Arapahoe/Douglas,,5/7/2020,75,,,,75,Sheraton Denver Tech,,Mass Layoff - Permanent,,72,,
,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/7/20,,,,Arapahoe/Douglas,,5/7/2020,75,,,,75,Sheraton Denver Tech,,Mass Layoff - Permanent,,72,,
,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,,Denver,,11/6/2020,,,,,98,Sodexo (at University of Denver),,COVID - Temporary,,42,,98
,"Sodexo, Inc.",Not Disclosed,,,,4/30/20,,,,Denver,,4/28/2020,,,,,248,"Sodexo, Inc. /United Denver Clubs",248,Furlough,,42,,
,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,3/24/20,,,,Adams,,3/24/2020,79,,,,79,Sonder USA,,Permanent Closure,,53,,
,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,7/28/20,,,,Denver,,7/28/2020,,,,,20,Source Hotel,,COVID Temporay,,72,,20
,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,,Weld,,2/17/2020,82,,,,82,"Southern Foods Group, LLC dba Dean Foods",,Unforseen Business Circumstance -Perm,,42,,
,Southwest Airlines,Material Specialist,,,,1/11/21,,,,Denver,,11/6/2020,1,,,,1,Southwest Airlines,,COVID-Permanent,,48,,
,Southwest AIrlines,Ground Service Equipment Technicians,,,,1/25/21,,,,Denver,,11/18/2020,,,,,4,Southwest Airlines,4,COVID Furloughs (temporary),,48,,
,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,3/15/21,,,,Denver,,12/3/20,,,,,556,Southwest Airlines,556,Furloughs,,48,,
,Southwest Union Correction,N/A,,,,,,,,Denver,,11/30/20,,,,,0,Southwest Airlines (Union Contact Correction),0,Correction to Union Contact,,48,,
,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,Denver,,1/8/2021,,,,,0,Southwest Airlines Update,0,Recinded Layoffs due to PPP availability,,48,,
,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,07/01/2020,,,,Multiple: Denver and Pikes Peak,,6/26/2020,113,,,,113,Spire Hospitality,,Mass Layoff- Permanent,,72,,
,SSV Vail Mtn,Not Disclosed,,,,,,,,Rural Resort,,5/4/2020,,,,,59,SSV Vail Mountain,,COVID - Temporary,,72,,59
,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,7/3/20,,,,Boulder,,7/3/2020,,,,,208,St Julien,,COVID - furloughs to temporary layoffs,,72,,208
,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,3/21/20,,,,Rural Resort,,6/2/2020,,,,,263,St. Regis Aspen Resort,263,furloughs and Hour Reductions,,72,,
,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,5/31/20,,,,Grand Junction (Mesa),,3/9/2020,371,,,,371,"Startek, Inc.",,Downsize/Closure,,56,,
,Stellar Partners,Various: Sales associates and supervisor,,,,10/15/20,,,,Denver,,8/13/2020,13,,,,13,Stellar Partners,,COVID - Permanent,,45,,
,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,,3/30/20,,,,Jefferson (Lakewood),,3/28/2020,,,,,33,Stevinson Chevrolet West,,COVID-19 Temporary Closure,,44,,33
,Stevinson Imports,Variety of positions - Request WARN for detail,,,,3/30/20,,,,Arapahoe/Douglas,,3/28/2020,,,,,32,Stevinson Imports Inc.,,COVID-19 Temporary Closure,,44,,32
,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,,,3/30/20,,,,Weld,,3/28/2020,,,,,34,Stevinson Lexus of Frederick,,COVID-19 Temporary Closure,,44,,34
,Stevinson of Lakewood,Variety of positions - Request WARN for detail,,,,3/30/20,,,,Jefferson (Golden),,3/28/2020,,,,,71,Stevinson Lexus of Lakewood,,COVID-19 Temporary Closure,,44,,71
,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,,3/30/20,,,,Arapahoe/Douglas,,3/28/2020,,,,,73,Stevinson Toyota East,,COVID-19 Temporary Closure,,44,,73
,Stevinson Toyota West,Variety of positions - Request WARN for detail,,,,3/30/20,,,,Jefferson (Lakewood),,3/28/2020,,,,,93,Stevinson Toyota West,,COVID-19 Temporary Closure,,44,,93
,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,3/26/20,,,,Denver,,3/26/2020,,,,,14,Suitsupply,14,Furlough,,44,,
,Sunrise,Not Disclosed,,,,4/13/20,,,,Boulder,,4/10/2020,,,,,23,Sunrise Medical LLC,23,Furlough,,62,,
,Swissport,"passenger services, ramp agent, deicer",,,,5/29/20,,,,Denver,,7/31/2020,,,,,37,Swissport,,COVID Temporary,,48,,37
,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,,,,Rural Resort,,3/17/2020,,,,,88,Tacos of Snowmass dba Venga Venga,,COVID-19 /Temporary Closure,,72,,88
,Broadmoor,Variety of positions - Request WARN for detail,,,,3/29/20,,,,Pikes Peak,,3/31/2020,,,,,"1,411",The Broadmoor,,COVID-19 Temporary Closure,,72,,1411
,Jacquard,Various: Request WARN for detail.,,,,3/13/20,,,,Denver,,4/2/2020,,,,,102,The Jacquard Hotel & Rooftop - Update,,COVID-19 - Temporary Closure,,72,,102
,Lodge at Vail,Unspecified,,,,4/6/20,,,,Rural Consortium,,4/6/2020,,,,,89,The Lodge at Vail,,COVID-19 - Temporary Closure,,72,,89
,The Lodge at Vail Revised,Not Disclosed,,,,4/6/20,,,,Rural Resort,,4/20/2020,,,,,1,The Lodge at Vail (revision increased by 1 to 90),1,Furlough,,72,,
,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,,Rural Resort,,5/4/2020,,,,,12,The Lodge at Vail-Update,,COVID - Temporary,,72,,12
,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,,,,Rural,,6/4/2020,,,,,240,The Ritz Carlton Bachelor Gulch,240,"Temporary furloughs & layoffs, recuction in hours",,72,,
,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,,,,Denver,,6/5/2020,,,,,232,The Ritz Carlton Denver,232,"Temporary furloughs & layoffs, recuction in hours",,72,,
,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,3/21/20,,,,Denver,,6/2/2020,,,,,155,The Westin Denver Downtown,155,Furloughs & Reduction in Hours,,72,,
,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,10/30/20,,,,Denver,,8/27/2020,61,,,,61,The Westin Denver Downtown - Update,,COVID - Permanent,,72,,
,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,,,,Denver,,5/28/2020,,,,,222,The Westin Denver International Airport,,"Temporary furloughs & layoffs, recuction in hours",,72,,222
,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,5/26/20,,,,Rural Consortium,,5/26/2020,,,,,129,The Westin Snowmass Resort-Wildwood,,COVID-19 - Temporary Closure,,72,,129
,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,6/2/20,,,,Adams,,6/1/2020,,,,,60,The Westin Westminster,,COVID-19 - Temporary Closure,,72,,60
,Timberline Steaks & Grill,undisclosed,,,,3/29/20,,,,Denver DIA,,3/26/2020,,,,,116,Timberline Steaks and Grill,,COVID-19 - Temporary Closure,,72,,116
,Nederland,66 +14,,,,3/27/20,,,,Boulder,,3/27/2020,,,,,3,Town of Nederland,3,Furlough,,92,,
,Trans States Airlines,Undisclosed,,,,,,,,Denver,,3/19/2020,,,,,329,TSA Trans States Airlines,,COVID-19/Temporary Closure,,48,,329
,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,3/19/20,,,,Jefferson,,3/19/2020,,,,,75,Uncle Julio's Hacienda,75,Furlough,,72,,
,United,Not Disclosed,,,,10/1/20,,,,Denver,,7/8/2020,,,,,"2,820",United Airlines,,COVID-19 Temporary RIF,,48,,2850
,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,10/1/20,,,,Denver,,7/30/2020,75,,,,75,United Airlines - Update 1,,COVID Permanent,,48,,
,United Airlines Update,Not specified,,,,,,,,Denver,,8/31/2020,,,,,53,United Airlines- Updated,53,COVID 19 Extended Furlough,,48,,
,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,06/25/2020,,,,Denver,,6/25/2020,,,,,12,Upserve,12,Furlough,,73,,
,Vail Beaver Creek,Unspecified,,,,4/6/20,,,,Rural Consortium,,4/6/2020,,,,,79,Vail Beaver Creek Resort Properties,,COVID-19 - Temporary Closure,,72,,79
,Vail Marriott,Unspecified,,,,4/6/20,,,,Rural Consortium,,4/6/2020,,,,,250,Vail Marriott Mountain Resort,,COVID-19 - Temporary Closure,,72,,250
,Vail Mtn,Unspecified,,,,4/6/20,,,,Rural Consortium,,4/6/2020,,,,,204,Vail Mountain,,COVID-19 - Temporary Closure,,72,,204
,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,,,Rural Resort,,5/4/2020,,,,,4,Vail Mountain - Update,,COVID - Temporary,,72,,4
,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,,,Rural Resort,,5/4/2020,,,,,4,Vail/Beaver Creek Resort Properties - Update,,COVID - Temporary,,72,,4
,Vestas Blades America,Not stated,,,,1/17/21,,,,Adams,,11/17/2020,185,,,,185,"Vestas Blades America, Inc.",,RIF - Permanent,,31,,
,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,3/21/20,,,,Rural,,6/4/2020,,,,,124,W Aspen,124,"Temporary furloughs & layoffs, recuction in hours",,72,,
,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,4/27/20,,,,Denver,,4/27/2020,,,,,64,Warwick Denver Hotel,64,Furlough,,72,,
,,Variety of positions - Request WARN for detail,,,,3/20/20,,,,Rural Resort,,3/20/2020,,,,,39,Welk Resorts,,COVID-19 Temporary Closure,,72,,39
,Western Forge,Unknown- Have requested information from Company,,,,,,,,Pikes Peak (Colo Springs),,2/21/2020,164,,,,164,"Western Forge, Inc.",,Closures: Multiple locations-Perm,,33,,
,Wildhorse,2 on furlough,,,,3/21/20,,,,Rural Resort,,3/20/2020,,,,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,COVID-19 /Temporary Closure,,51,,21
,World Remit,Customer Services positions,,,,,,,,Denver,,7/14/2020,64,,,,64,World Remit,,Permanent - Not COVID related,,52,,
,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,7/28/20,,,,Pikes Peak,,7/28/2020,,,,,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs,,72,,65
,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,3/20/20,,,,Jefferson (Golden),,1/20/2020,169,,,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Loss of Contract with MillerCoors,,48,,
,XPO,"Various: Drivers, Conductors, Operators, Management",,,,3/20/20,,,,Jefferson (Golden),,1/15/2020,0,,,,169,XPO Logistics/Jacobson Warehouse Company,,Correction: Loss of Contract with MillerCoors,,48,,
,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,3/9/2020,,,,Jefferson (Golden),,1/7/2020,54,,,,54,Zahn Dental,,Reorganization and relocation,,33,,
,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,9/22/19,,,,Denver,,9/22/2019,,,,,79,"ABM Aviation, Inc.",,Loss of Contract with United Airlines,,,,
,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,9/25/19,,,,Denver,,7/24/2019,,,,,185,Aramark Sports & Entertainment Services LLC,,Loss of Pepsi Center Contract,,,,
,,"Quality Control, technicians, engineers & others",,,,3/22/19,,,,Boulder & Longmont,,1/8/2019,,,,,210,AstraZeneca,,Closure,,,,
,,"Various: creative roles, management, engineers, product managers",,,,12/23/19,,,,Boulder,,10/23/2019,,,,,86,Backflip Studios,,Closure,,,,
,,Various: CPAs CPAs Administrative positions related to investments,,,,11/25/19 - 9/30/20,,,,Arapahoe/Douglas,,9/23/2019,,,,,136,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,,,
,,Not reported,,,,5/24/19 - 3/20/20,,,,Boulder,,2/5/19,,,,,100,"Conagra Brands, Inc.",,Closure,,,,
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,6/30/19,,,,Arapahoe/Douglas,,4/26/2019,,,,,283,Crothall Healthcare Environmental Services,,Closure,,,,
,,"Various: Construction, Maintenece, Admin",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Larimer,,10/30/2019,,,,,121,"Energes Services, LLC",,Closure,,,,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,,,,Pikes Peak (Colo Springs),,1/7/2020,,,,,196,Geo Reentry Services LLC,,Mass Layoff,,,,
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/19,,,,Mesa,,10/7/2019,,,,,178,Halliburton Energy Services Inc.,,Mass Layoff,,,,
,,Various: Predominately Sales Consultants and Project Advisors,,,,1/1/20 to 1/14/20,,,,Pikes Peak,,,,,,,229,HomeAdvisor,,Closure,,,,
,,Not disclosed in WARN,,,,5/25/19 (thru 18 mo following),,,,Arapahoe/Douglas (Centennial),,,,,,,850,Invesco (OppenheimerFunds OFI),,Downsizing,,,,
,,Various: Request WARN notification for specifics.,,,,Closure 1/10/20- 04/10/20,,,,Denver,,12/10/2019,,,,,92,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,,,
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/19,,,,Denver,,9/30/2019,,,,,56,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,,,
,,Not disclosed in WARN,,,,12/31/19,,,,Denver,,10/30/2019,,,,,300,Molson Coors,,Downsizing,,,,
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,6/30/19,,,,Pikes Peak,,,,,,,60,National Express Transit (NEXT),,Closure,,,,
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,10/18/19-12/31/19,,,,Denver,,8/16/2019,,,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,,,
,,Operations Manager,,,,12/30/2019,,,,Denver,,10/29/2019,,,,,1,Oakwood Worldwide,,Mass Layoff,,,,
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,9/18/19,,,,Denver,,,,,,,439,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,,,
,,"Managers/Directors, therapists, instructors, & others",,,,4/15/19,,,,Denver,,1/18/2019,,,,,134,Pura Vida Fitness & Spa,,Closure,,,,
,,Unknown,,,,11/29/19 - 1/31/2020,,,,Arapahoe/Douglas,,10/4/19,,,,,,QCData,,Loss of Contract,,,,
,,"Various: administration, engineers, & others",,,,3/1/19,,,,Denver,,1/15/2019,,,,,57,Resolute Natural Resources Company LLC,,Merger,,,,
,,Various: IT positions,,,,Downsize 1/26/20,,,,Pikes Peak,,1/26/2020,,,,,77,S4 Inc.,,Loss of Contract,,,,
,,"Management, Production Technicans, administrative, Material Handlers",,,,5/18/19 - 6/1/19,,,,Broomfield,,3/18/2019,,,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,,,
,,"Production Technicians, Chemists, & more",,,,4/13/19-5/30/19,,,,Broomfield,,,,,,,24,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19 - 7/31/19,,,,Broomfield,,,,,,,24,Sandoz-Novartis,,Closure,,,,
,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,9/7/19 - 12/31/19,,,,Broomfield,,7/8/2019,,,,,67,Sandoz-Novartis,,Closure,,,,
,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,10/5/19-12/31/19,,,,Broomfield,,8/5/19,,,,,37,Sandoz-Novartis,,Closure,,,,
,,"Production technicians, chemists, process & others",,,,4/13/19 - 5/19/19,,,,Broomfield,,2/11/2019,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,
,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,12/31/19 to 3/26/20,,,,Denver,,10/24/19,,,,,68,Smithfield Fresh Meats Corporation,,Closure,,,,
,,"Application system analyst, data compliance officer, VP Sales",,,,4/12/19,,,,Denver,,2/13/2019,,,,,3,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,
,,"Front office, housekeeping, exec office, engineering & others",,,,"3/3/19, 3/31/19",,,,Denver,,1/2/2019,,,,,18,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,
,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,12/15/19,,,,Arapahoe/Douglas,,8/29/2019,,,,,80,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,,,,
,,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/19,,,,Arapahoe/Douglas,,10/5/2019,,,,,174,TTEC Services Corporation,,Ending work-from-home ops,,,,
,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,8/2/19 - 3/31/20,,,,Denver,,5/10/2019,,,,,74,Upsher-Smith Laboratories LLC,,Closure,,,,
,,"Production workers, auditors, technicians & others",,,,"3/25/19, 4/24/19, 5/24/19",,,,Arapahoe/Douglas,,3/25/2019,,,,,61,Westrock,,Closure,,,,
,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,3/10/19  (184) & 5/31/19  (19),,,,Colorado Springs,,1/9/2019,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,3/9/2020,,,,Jefferson (Golden),,1/7/2020,,,,,54,Zahn Dental,,Reorganization and relocation,,,,
,,,Pikes Peak (Castle Rock),,,,,,,,,10/29/2018,,,,,42,ACME Brick Company,,Closure,,,,
,,,Arapahoe/Douglas,,,,,,,,,2/2/2019,,,,,272,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,,,
,,,Pikes Peak,,,,,,,,,2/2/2019,,,,,475,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,,,
,,,Adams,,,,,,,,,8/9/2018,,,,,8,Ameritrade Holding Company,,Reorganization,,,,
,,,Boulder & Longmont,,,,,,,,,1/8/2019,,,,,210,AstraZeneca,,Closure,,,,
,,,Denver,,,,,,,,,6/29/2018,,,,,399,Chipotle Mexican Grill,,Closure,,,,
,,,Boulder,,,,,,,,,,,,,,100,"Conagra Brands, Inc.",,Closure,,,,
,,,Pikes Peak,,,,,,,,,8/10/2018,,,,,410,Conduent Commercial Solutions LLC,,Change in business conditions,,,,
