reduced_hours,notes,permanent_job_losses,furloughs,occupations,company,temporary_job_losses,jobs,begin_date,contact,naics,letter,end_date,notice_date,fein,phone,location,email,dropdown,at_the_location,received_date,reason,workforce_region,total_notified,workforce_area
,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,56,7/1/20,,72,Embassy Suites Denver,,6/26/2020,,,,,,,,COVID-19 Permanent RIF,,,Denver
,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,112,6/29/20,,72,Embassy Suites Denver Downtown Update,,6/29/2020,,,,,,,,COVID Permanent,,,Denver
,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,83,4/30/20,,53,Enterprise and National Rent-A-Car,,4/30/2020,,,,,,,,Mass Layoff - Permanent,,,Denver
,,,,undisclosed,Etias,32,32,3/29/20,,72,Etias,,3/26/2020,,,,,,,,COVID-19 - Temporary Closure,,,Denver DIA
,,62,,Not Disclosed,Extraction Oil and Gas Inc,,62,7/17/20,,21,Extraction Oil and Gas,,7/17/2020,,,,,,,,COVID-19 Permanent,,,Denver
,,,26,Not Disclosed,Factual Data,,26,3/27/20,,56,Factual Data,,3/27/2020,,,,,,,,Furlough,,,Boulder
,,126,,Various,Flatiron,,126,,,23,Flatiron,,4/15/2020,,,,,,,,Permanent closure,,,Arapahoe/Douglas
,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,113,113,5/8/20,,72,Ft Collins Hilton,,5/8/2020,,,,,,,,Mass Layoff - Temporary,,,Larimer
,,,,Various hotel staff positions (See WARN),Four Seasons,268,268,11/1/20,,72,Four Seasons,,9/11/2020,,,,,,,,Temporary Closure for Rennovation,,,Denver
,,,,Not Disclosed,Frontier Airlines,398,398,,,48,Frontier,,7/30/2020,,,,,,,,COVID 19 TEMPORARY,,,Denver
,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,243,243,,,72,Four Seasons Vail,,3/20/2020,,,,,,,,COVID-19 Temporary Closure,,,Rural Resort
,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,,23,3/27/20,,48,G2 Secure,,4/7/2020,,,,,,,,Furlough,,,Denver
,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,1226,1226,3/13/20,,72,Gaylord,,6/5/2020,,,,,,,,Temporary furloughs  and /or reduction in hours,,,Arapahoe/Douglas
,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,196,3/6/2020,,92,Geo,,1/7/2020,,,,,,,,Furlough,,,Pikes Peak (Colo Springs)
,,,7,"Carwash, Manager, Carcierge",Go Rentals,,7,3/22/20,,53,Go Rental Denver,,3/20/2020,,,,,,,,Furlough,,,Denver
,,,11,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,,11,3/22/20,,53,Go Rental RC,,3/20/2020,,,,,,,,Furlough,,,Rural Consortium
,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,317,317,6/20/20,,72,Grand Hyatt Denver,,6/3/2020,,,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Denver
,,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,32,11/6/20,,72,Grand Hyatt Denver,,11/4/2020,,,,,,,,COVID- Permanent,,,Denver
,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,196,196,,,72,Grand Hyatt Vail,,6/15/2020,,,,,,,,Temporary furloughs & layoffs,,,Rural Resort
,,9,,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,,9,9/4/20,,72,Grand Hyatt,,9/11/2020,,,,,,,,COVID 19 - Permanent Closure,,,Rural Consortium =RR
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,446,446,3/16/20,,72,Great Wolf,,3/27/2020,,,,,,,,COVID-19 - Temporary Closure,,,Pikes Peak
,,62,,Not disclosed,Group Publishing Inc.,,62,,,51,Group Publishing,,5/22/2020,,,,,,,,Mass Layoff - Permanent,,,Larimer
,,3,,Not specified,Guest Services,,3,9/25/20,,56,Guest Services,,7/23/2020,,,,,,,,COVID Permanent,,,RC
,,130,,Various,Halliburton,,130,4/13/20,,21,Halliburton,,4/14/2020,,,,,,,,Permanent,,,Weld
,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,74,,,72,Hard Rock Cafe,,4/22/2020,,,,,,,,Furlough,,,Denver
,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,,190,,,53,Hertz Corp,,4/24/2020,,,,,,,,Mass Layoff - Permanent,,,Denver
,,212,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,212,8/17/2020,,53,Hertz Corporation (Update),,6/18/2020,,,,,,,,Mass Layoff- Permanent,,,Denver
,,19,,"Various: Customer Care, Clerks",Hertz Corporation Update,,19,5/20/20,,53,Hertz Corp Update,,5/21/2020,,,,,,,,Mass Layoff - Permanent,,,Denver
,,24,,Not reported,Hilton Denver City Center - Updated,,24,10/23/20,,72,Hilton Denver City,,10/9/2020,,,,,,,,COVID - Permanent,,,Denver
,,,,Not disclosed,Hilton Denver City Center Update,0,,7/24/20,,72,Hilton Denver City Update,,7/24/2020,,,,,,,,COVID Temporary,,,Denver
,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,0,0,,,72,Hilton Inverness,,5/6/2020,,,,,,,,COVID - Temporary,,,Arapahoe/Douglas
,,,187,Various,Hilton Garden Denver Inverness - Update,,187,8/19/20,,72,Hilton Denver Inverness,,8/31/20,,,,,,,,COVID 19 Extended Furlough,,,ADW
,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,113,113,,,72,Hilton Garden Inn,,5/4/2020,,,,,,,,COVID - Temporary,,,Denver
,,,76,Various,Hilton Garden Inn - Update,,76,8/19/20,,72,Hilton Garden Inn,,8/31/2020,,,,,,,,COVID 19 Extended Furlough,,,Denver
,,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,,92,5/31/20,,72,Hiro & Company,,6/9/2020,,,,,,,,Permanent,,,Denver
,,,,Not disclosed,HMSHost,21,21,,,72,HMS Host,,3/20/2020,,,,,,,,COVID-19/Temporary Closure,,,Denver
,,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,,184,10/15/19,,72,HMSHost Update,,8/11/2020,,,,,,,,COVID - Permanent,,,Denver
,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,24,24,3/19/20,,72,,,3/23/2020,,,,,,,,COVID-19 - Temporary Closure,,,Denver
,,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,,55,7/31/20,,48,Hudson Group Airport Mgmt Srvs,,7/30/2020,,,,,,,,COVID Permanet,,,Denver
,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,464,464,3/29/20,,72,Hyatt Regency Denver,,6/2/2020,,,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Denver
,,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,88,11/6/20,,72,Hyatt Regency Denver,,11/4/2020,,,,,,,,COVID-Permanent,,,Denver
,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,,37,3/31/20,,,ICWG,,3/27/2020,,,,,,,,Furlough,,,Arapahoe/Douglas
,,82,,Unknown,iQor Holdings US LLC,,82,5/1/2020,,54,IQor,,3/2/2020,,,,,,,,Mass Layoff m- Permanent,,,Pueblo
,,0,0,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,,54,Iqor Update,,4/24/2020,,,,,,,,Jobs Saved,,,Rural Consortium
,,,,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,11,11,3/21/20,,51,Isis,,3/20/2020,,,,,,,,COVID-19 /Mass Layoff-Temp,,,Rural Resort
,,,470,Not Disclosed,Isle of Capri & Lady Luck Casinos,,470,4/7/20,,71,Capri & Lady,,4/7/2020,,,,,,,,Furlough,,,Gilpin/Jefferson
,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,,92,4/6/20,,72,Italian Bev,,4/6/2020,,,,,,,,Furlough,,,Denver
,,,,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,112,112,3/23/20,,72,JW Marriott,,3/30/2020,,,,,,,,COVID-19 Temporary Closure,,,Denver
,,,,Unspecified,Keystone Conference Center,75,75,4/6/20,,72,Keystone Confer.,,4/6/2020,,,,,,,,COVID-19 - Temporary Closure,,,Rural Consortium
,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,25,25,,,72,Keystone Conference Ctr,,5/4/2020,,,,,,,,COVID - Temporary,,,Rural Resort
,,,,Unspecified,Keystone Lodging,200,200,4/6/20,,72,Keystone Lodging,,4/6/2020,,,,,,,,COVID-19 - Temporary Closure,,,Rural Consortium
,,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,43,42,,,72,Keystone Lodging,,5/4/2020,,,,,,,,COVID - Temporary,,,Rural Resort
,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,11,11,,,72,Keystone Resort,,5/4/2020,,,,,,,,COVID - Temporary,,,Rural Resort
,,,,Unspecified,Keystone Resort-Update,147,147,4/6/20,,72,Keystone Resort,,4/6/2020,,,,,,,,COVID-19- Temporary Closure,,,Rural Consortium
,,,,undisclosed,KFC-PHX,16,16,3/29/20,,72,KFC,,3/27/2020,,,,,,,,COVID-19 - Temporary Closure,,,Denver DIA
,,,,Undisclosed,Kimpton Hotel Born,125,125,7/1/20,,72,Kimpton,,7/1/2020,,,,,,,,COIVID-19 Temporary,,,Denver
,,,,Not disclosed,Kimpton Hotel Monaco Denver,145,145,6/21/2020,,72,Kimpton Hotel Monaco Denver,,6/21/2020,,,,,,,,COVID - Temporary,,,Denver
,,77,,Various (See WARN),Laurel Manor Care Center,,77,11/11/20,,62,Laurel Manor Care,,8/27/2020,,,,,,,,Closure-Perm,,,Pikes Peak
,,59,,Various (See WARN),LeMeridian Denver - Update,,59,8/31/20,,72,Le Meridian,,8/28/2020,,,,,,,,COVID - Permanent,,,Denver
,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,111,111,7/2/20,,72,LeMeridien Denver,,7/2/2020,,,,,,,,COVID-19 - Temporary Layoffs Extension,,,Denver
,,,,Various: Request WARN for detail.,Liberty Oilfield Services,183,183,4/2/20,,54,Liberty Oilfield,,4/2/2020,,,,,,,,COVID-19 - Temporary Closure,,,Adams
,,153,,Not Disclosed,Liberty Oilfield Services,,153,4/27/20,,54,Liberty Oilfield Services,,4/27/2020,,,,,,,,Permanent,,,Adams
,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,,94,,,72,LSG Group,,8/28/2019,,,,,,,,COVID -19 Permanent,,,Denver
,,300,,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,,72,Boulder,,1/23/2020,,,,,,,,Closure-Perm,,,Boulder
,,,,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,196,196,3/17/20,,72,Denver Marriott Tech Ctr,,3/30/2020,,,,,,,,COVID-19 Temporary Closure,,,Denver
,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,101,101,3/16/20,,72,Marriott CS,,4/3/2020,,,,,,,,COVID-19 - Temporary Closure,,,Pikes Peak
,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,55,55,7/2/20,,72,Marriott Denver South Update,,7/2/2020,,,,,,,,"COVID-19 - Permanent, Temporary",,,Arapahoe/Doughlas
,,61,,Various (See WARN),Marriott Denver West,,61,10/30/20,,72,Marriott Denver West,,8/28/2020,,,,,,,,COVID - Permanent,,,Jefferson
,,184,,Variety of postions - Request WARN for detail,Marriott DTC,,184,,,72,Marriott DTC (Update),,6/18/2020,,,,,,,,Mass Layoff- Permanent,,,Arapahoe/Douglas
,,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,,45,7/2/20,,72,Marriott Westminster,,7/2/2020,,,,,,,,COVID-19 - Permanent & Temporary,,,Adams
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,97,97,3/27/20,,72,Maven Hotel,,3/27/2020,,,,,,,,COVID-19 - Temporary Closure,,,Denver
,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,73,73,6/16/20,,72,Maven,,5/15/2020,,,,,,,,COVID-19 Temporary,,,Denver
,,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,232,11/9/20,,48,Menzies Aviation,,9/10/2020,,,,,,,,COVID 19 - Permanent Closure,,,Denver
,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),61,61,,,44,Mercedes of Littleton,,4/1/2020,,,,,,,,COVID-19 - Temporary Closure,,,Arapahoe/Douglas
,,,,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,120,3/21/20,,51,Metrolux 14,,3/20/2020,,,,,,,,COVID-19 /Temporary Closure,,,Larimer
,,,,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,42,42,4/3/20,,44,Mike Shaw,,4/3/2020,,,,,,,,COVID-19 - Temporary Closure,,,Weld
,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),63,63,,,44,Mile High Honda,,4/1/2020,,,,,,,,COVID-19 - Temporary Closure,,,Denver
,,46,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",30,76,9/10/20,,72,"Mining Exchange, WyndhamGrand Hotel",,9/10/2020,,,,,,,,"COVID 19 - 46 permanent, 30 temporary",,,Pikes Peak
,,,,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",35,35,3/17/20,,72,La Sandia,,3/17/2020,,,,,,,,COVID-19/Temporary Closure,,,Denver
,,196,,Various: Request WARN for detail.,Molson Coors (Update),,196,,,31,,,1/15/2020,,,,,,,,Closure,,,Denver
,,222,,Various: Request WARN for detail.,Mountain States Rosen,,222,8/11/2020,,44,Mountain States Rosen (Redacted),,6/11/2020,,,,,,,,Closure - Permanent,,,Weld
,,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,167,6/21/20,,45,Nordstrom,,5/11/2020,,,,,,,,Closure - Permanent,,,Broomfield
,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,,107,3/31/20,,71,North Co Springs Health & Fitness,,3/31/2020,,,,,,,,Furlough,,,Pikes Peak
,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,3/30/20,,54,Oakwood Worldwide,,1/28/2020,,,,,,,,Mass Layoff-Perm,,,Denver
,,,,Not disclosed,Outrigger Marketing,11,11,4/3/20,,72,Outrigger,,4/1/2020,,,,,,,,COVID-19 Temporary Closure,,,Arapahoe/Douglas
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,186,186,3/27/20,,72,Oxford Hotel,,3/27/2020,,,,,,,,COVID-19 - Temporary Closure,,,Denver
,,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,4,4,,,51,Pac-12,,4/3/2020,,,,,,,,COVID-19- Temporary Closure,,,Boulder
,,,,Variety of postions - Request WARN for detail,Paper Source,12,12,3/29/20,,32,Paper Source Denver,,3/27/2020,,,,,,,,COVID -19 - Temporary Closure,,,Denver
,,,,Variety of positions - Request WARN for detail,Paper Source,6,6,3/29/20,,32,Paper Source AD,,3/27/2020,,,,,,,,COVID-19 Temporary Closure,,,Arapahoe/Douglas
,,,,Variety of positions - Request WARN for detail,Paper Source,13,13,3/29/20,,32,Paper Source Pikes Peak,,3/27/2020,,,,,,,,COVID-19 Temporary Closure,,,Pikes Peak
,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,145,145,3/22/20,,72,Pappas,,3/25/2020,,,,,,,,COVID-19-Temporary Closure,,,Arapahoe/Douglas
,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,97,7/2/20,,72,Paradies Lagardere,,7/2/2020,,,,,,,,COVID Temporary,,,Denver
,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,109,3/22/20,,72,Park Hyatt Beaver Creek Hotel,,5/30/2020,,,,,,,,Furloughs and Hour Reductions,,,Rural
,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,75,9/17/20,,72,PF Chang Aurora,,9/17/2020,,,,,,,,"COVID 19 Reduced Hours, temporary",,,ADW
,,,0,Not Specified,PF Chang Broomfield,,,9/17/20,,72,PF Chang Broomfield,,9/17/2020,,,,,,,,"COVID 19 Reduced Hours, temporary",,,Broomfield
,,,0,Not Specified,PF Chang Colo Springs,,,9/17/20,,72,PF Chang Colo Springs,,9/17/2020,,,,,,,,"COVID 19 Reduced Hours, temporary",,,Pikes Peak
,,,0,Not Specified,PF Chang Denver,,,9/17/20,,72,PF Chang Denver,,9/17/20,,,,,,,,"COVID 19 Reduced Hours, temporary",,,Denver
,,,0,Not Specified,PF Chang Lakewood,,,9/17/20,,72,PF Chang Lakewood,,9/17/20,,,,,,,,"COVID 19 Reduced Hours, temporary",,,Jefferson
,,,0,Not Specified,PF Chang Lone Tree,,,9/17/20,,72,PF Chang Lone Tree,,9/17/20,,,,,,,,"COVID 19 Reduced Hours, temporary",,,ADW
,,,0,Not Specified,PF Chang Loveland,,,9/17/20,,72,,,9/17/2020,,,,,,,,"COVID 19 Reduced Hours, temporary",,,Larimer
,,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,,104,3/22/20,,33,Plexus,,1/22/2020,,,,,,,,Closure-Perm,,,Boulder (Louisville)
,,,,Not disclosed,Premier Entertainment,0,,9/30/20,,71,Premier Entertainment,,7/27/2020,,,,,,,,COVID Temporary,,,Not Disclosed
,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),45,45,,,44,Prestige Imp.,,4/1/2020,,,,,,,,COVID-19- Temporary Closure,,,Jefferson
,,,,Various,Prestige Maintenance,76,76,,,56,Prestige Maint,,3/25/2020,,,,,,,,COVID-19 Temporary Closure,,,Various
,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,,145,4/8/20,,48,Prospect,,4/8/2020,,,,,,,,Furlough,,,Denver
,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,81,81,3/16/20,,72,Punch Bowl Social,,3/20/2020,,,,,,,,COVID-19/Temporary Closure,,,Denver
,,,,undisclosed,Que Bueno,24,24,3/29/20,,72,Que Bueno,,3/26/2020,,,,,,,,COVID-19 - Temporary Closure,,,Denver DIA
,,144,,Various (See WARN),Raytheon Intelligence & Space,,144,2/5/21,,33,Raytheon Intelligence and Space,,12/3/2020,,,,,,,,Lost contract,,,Colorado Springs
,,,,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,111,111,3/13/20,,72,Renaissance,,4/2/2020,,,,,,,,COVID-19 - Temporary Closure,,,Denver
,,,,undisclosed,Root Down,121,121,3/29/20,,72,Root Down,,3/26/2020,,,,,,,,COVID-19 - Temporary Closure,,,Denver DIA
,,,,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",66,66,3/17/20,,72,Tamayo,,3/17/2020,,,,,,,,COVID-19 /Temporary Closure,,,Denver
,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,,217,,,44,Russell Stover,,5/19/2020,,,,,,,,Closure - Permanent,,,Rural - Western Sub-Area
,,77,,Various: IT positions,S4 Inc.,,77,,,56,S4,,1/26/2020,,,,,,,,Loss of Contract,,,Pikes Peak
,,,,Variety of positions - Request WARN for detail,Sage Hospitality Group,48,48,3/17/20,,72,Sage Hospitality,,4/1/2020,,,,,,,,COVID-19 Temporary Closure,,,Denver
,,,,undisclosed,Sara Lee,27,27,3/29,,72,Sara Lee,,3/26/2020,,,,,,,,COVID-19 - Temporary Closure,,,Denver DIA
,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,,80,,,32,Septodont,,3/27/2020,,,,,,,,Closure,,,Boulder
,,,,Not disclosed,Shamrock Foods,134,134,,,42,Shamrock Denver,,4/1/2020,,,,,,,,COVID-19 Temporary Closure,,,Adams
,,,,Not disclosed,Shamrock Foods,11,11,,,42,Shamrock Commerce C,,4/1/2020,,,,,,,,COVID-19 Temporary Closure,,,Denver
,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,414,414,3/21/20,,72,Sheraton Denver Downtown,,6/4/2020,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,Denver
,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,75,,,72,Sheraton Denver Tech,,5/7/2020,,,,,,,,Mass Layoff - Permanent,,,Arapahoe/Douglas
,,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,75,5/7/20,,72,Sheraton Denver Tech,,5/7/2020,,,,,,,,Mass Layoff - Permanent,,,Arapahoe/Douglas
,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),98,98,,,42,Sodexo,,11/6/2020,,,,,,,,COVID - Temporary,,,Denver
,,,248,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",,248,4/30/20,,42,"Sodexo, Inc.",,4/28/2020,,,,,,,,Furlough,,,Denver
,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,,79,3/24/20,,53,Sonder,,3/24/2020,,,,,,,,Permanent Closure,,,Adams
,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,20,20,7/28/20,,72,Source Hotel,,7/28/2020,,,,,,,,COVID Temporay,,,Denver
,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",,82,,,42,Southern Food,,2/17/2020,,,,,,,,Unforseen Business Circumstance -Perm,,,Weld
,,1,,Material Specialist,Southwest Airlines,,1,1/11/21,,48,Southwest Airlines,,11/6/2020,,,,,,,,COVID-Permanent,,,Denver
,,,4,Ground Service Equipment Technicians,Southwest Airlines,,4,1/25/21,,48,Southwest AIrlines,,11/18/2020,,,,,,,,COVID Furloughs (temporary),,,Denver
,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,556,3/15/21,,48,Southwest Airlines,,12/3/20,,,,,,,,Furloughs,,,Denver
,,,0,N/A,Southwest Airlines (Union Contact Correction),,0,,,48,Southwest Union Correction,,11/30/20,,,,,,,,Correction to Union Contact,,,Denver
,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,,0,,,48,Southwest Airlilnes 1-8-20,,1/8/2021,,,,,,,,Recinded Layoffs due to PPP availability,,,Denver
,,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,113,07/01/2020,,72,Spire Hospitality,,6/26/2020,,,,,,,,Mass Layoff- Permanent,,,Multiple: Denver and Pikes Peak
,,,,Not Disclosed,SSV Vail Mountain,59,59,,,72,SSV Vail Mtn,,5/4/2020,,,,,,,,COVID - Temporary,,,Rural Resort
,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,208,208,7/3/20,,72,St Julien,,7/3/2020,,,,,,,,COVID - furloughs to temporary layoffs,,,Boulder
,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,,263,3/21/20,,72,St. Regis Aspen,,6/2/2020,,,,,,,,furloughs and Hour Reductions,,,Rural Resort
,,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",,371,5/31/20,,56,Startek,,3/9/2020,,,,,,,,Downsize/Closure,,,Grand Junction (Mesa)
,,13,,Various: Sales associates and supervisor,Stellar Partners,,13,10/15/20,,45,Stellar Partners,,8/13/2020,,,,,,,,COVID - Permanent,,,Denver
,,,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,33,33,3/30/20,,44,Stevinson Chevrolet West,,3/28/2020,,,,,,,,COVID-19 Temporary Closure,,,Jefferson (Lakewood)
,,,,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,32,32,3/30/20,,44,Stevinson Imports,,3/28/2020,,,,,,,,COVID-19 Temporary Closure,,,Arapahoe/Douglas
