workforce_area,permanent_job_losses,letter,naics,notes,furloughs,notice_date,dropdown,total_notified,fein,phone,at_the_location,occupations,location,received_date,contact,jobs,email,end_date,reduced_hours,company,temporary_job_losses,begin_date,reason,workforce_region
Denver,,Crown Plaza,72,,69,5/8/2020,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,,,,Denver Crown Plaza,,3/12/20,Furloughs,
Denver,,Discovery,21,,28,4/8/2020,,,,,,Not disclosed,,,,28,,,,Discovery Natural Resources,,,Furlough,
Denver,,Doubletree 3203 Quebec,72,,,7/31/2020,,,,,,Not disclosed,,,,103,,,,Double Tree by Hilton Update -3203 Quebec,103,7/31/20,COVID Temporary,
Pikes Peak,,Doubletree,72,,,5/15/2020,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,,,,DoubleTree Colorado Springs,177,3/16/20,COVID-19 Temporary,
Arapahoe/Douglas,,Doubletree DTC,72,,,4/2/2020,,,,,,Various: Request WARN for detail.,,,,87,,,,Doubletree Denver Tech Center,87,3/13/20,COVID-19 - Temporary Closure,
Denver,27,Doubletree Denver,72,,,10/20/2020,,,,,,Not specified,,,,27,,,,Doubletree Denver Tech Center,,10/22/20,COVID-Permanent,
Mesa,,Doubletree GJ,72,,,4/2/2020,,,,,,Various: Request WARN for detail.,,,,52,,,,Doubletree Grand Junction,52,3/13/20,COVID-19 - Temporary Closure,
Boulder,,Dynalectric,23,,,3/27/2020,,,,,,undisclosed,,,,2,,,,Dynalectric Company,2,3/13/20,COVID 19- Temporary Closure,
Denver,,Dynalectric,23,,,4/2/2020,,,,,,Various: Request WARN for detail.,,,,1,,,,Dynalectric Company,1,3/30/20,COVID-19 - Temporary Closure,
Pikes Peak,,Dynalectric,23,,1,4/10/2020,,,,,,Not Disclosed,,,,1,,,,Dynalectric Company,,4/18/20,Furlough,
Denver & Arapahoe/Douglas,,Earls,72,,,3/25/2020,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,,,,Earls Restaurants USA Inc.,134,3/25/20,COVID-19 - Temporary Closure,
Denver,,Embassy Suites,72,,,3/30/2020,,,,,,Variety of positions - Request WARN for detail,,,,118,,,,Ebassy Suites Denver Downtown,118,3/19/20,COVID-19 Temporary Closure,
Grand Junction (Mesa),,EcoGen,33,,101,6/19/2020,,,,,,Variety of postions - Request WARN for detail,,,,101,,,,EcoGen Laboratories,,,Mass Layoff- Permanent,
Mesa,,EcoGen Labs - Update,33,,101,7/23/2020,,,,,,Not specified,,,,101,,,,EcoGen Laboratories - Update,,,COVID Permanent,
Mesa,,Ecogen Update,33,,168,7/23/2020,,,,,,Not disclosed,,,,168,,,,Ecogen Laboratories Update,,7/23/20,COVID Permanent,
Denver DIA,,Einstein Brothers,72,,,3/26/2020,,,,,,undisclosed,,,,34,,,,Einstein Brothers,34,3/29/20,COVID-19 - Temporary Closure,
Boulder,,Electro Rent,53,,1,5/16/2019,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,,,Electro Rent,,,COVID Furlough,
Denver,55,Electro Rent Update,53,,,7/1/2020,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,,,,Electro Rent,,7/1/20,COVID Permanent,
Araphaoe/Douglas,,Electronic Recyclers,42,,,3/25/2020,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,,,,Electronic Recyclers,26,3/24/20,COVID-19 Temporary Closure,
Larimer,,Elizabeth Hotel,72,,,3/27/2020,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,,,,Elizabeth Hotel,111,3/27/20,COVID-19 - Temporary Closure,
Boulder,,,72,,,3/27/2020,,,,,,Variety of positions - Request WARN for detail,,,,126,,,,Embassy Suites & Hilton Garden Inn Boulder,126,3/27/20,COVID-19 - Temporary Closure,
Boulder,,Embassy Suites Boulder,72,,,5/15/2020,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,,,,Embassy Suites Boulder -Update,61,6/13/20,Reinstate and COVID Temporary,
Pikes Peak,,Embassy Suites Colo Springs,72,,57,6/26/2020,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,,,,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,COVID-19 Permanent RIF,
Denver,,Embassy Suites Denver,72,,56,6/26/2020,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,COVID-19 Permanent RIF,
Denver,,Embassy Suites Denver Downtown Update,72,,112,6/29/2020,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,,,,Embassy Suites Denver Downtown Update,,6/29/20,COVID Permanent,
Denver,,Enterprise and National Rent-A-Car,53,,83,4/30/2020,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,,,,Enterprise and National Rent-A-Car,,4/30/20,Mass Layoff - Permanent,
Denver DIA,,Etias,72,,,3/26/2020,,,,,,undisclosed,,,,32,,,,Etias,32,3/29/20,COVID-19 - Temporary Closure,
Denver,62,Extraction Oil and Gas,21,,,7/17/2020,,,,,,Not Disclosed,,,,62,,,,Extraction Oil and Gas Inc,,7/17/20,COVID-19 Permanent,
Boulder,,Factual Data,56,,26,3/27/2020,,,,,,Not Disclosed,,,,26,,,,Factual Data,,3/27/20,Furlough,
Arapahoe/Douglas,126,Flatiron,23,,,4/15/2020,,,,,,Various,,,,126,,,,Flatiron,,,Permanent closure,
Larimer,,Ft Collins Hilton,72,,,5/8/2020,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,113,,,,Fort Collins Hilton,113,5/8/20,Mass Layoff - Temporary,
Denver,,Four Seasons,72,,,9/11/2020,,,,,,Various hotel staff positions (See WARN),,,,268,,,,Four Seasons,268,11/1/20,Temporary Closure for Rennovation,
Denver,,Frontier,48,,,7/30/2020,,,,,,Not Disclosed,,,,398,,,,Frontier Airlines,398,,COVID 19 TEMPORARY,
Rural Resort,,Four Seasons Vail,72,,,3/20/2020,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,243,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,COVID-19 Temporary Closure,
Denver,,G2 Secure,48,,23,4/7/2020,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,23,,,,G2 Secure Staff,,3/27/20,Furlough,
Arapahoe/Douglas,,Gaylord,72,,,6/5/2020,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,1226,,,,Gaylord Rockies Resort & Convention Center,1226,3/13/20,Temporary furloughs  and /or reduction in hours,
Pikes Peak (Colo Springs),,Geo,92,,196,1/7/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,,,Geo Reentry Services LLC,,3/6/2020,Furlough,
Denver,,Go Rental Denver,53,,7,3/20/2020,,,,,,"Carwash, Manager, Carcierge",,,,7,,,,Go Rentals,,3/22/20,Furlough,
Rural Consortium,,Go Rental RC,53,,11,3/20/2020,,,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,11,,,,Go Rentals,,3/22/20,Furlough,
Denver,,Grand Hyatt Denver,72,,,6/3/2020,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,317,,,,Grand Hyatt Denver,317,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,
Denver,32,Grand Hyatt Denver,72,,,11/4/2020,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,32,,,,Grand Hyatt Denver,,11/6/20,COVID- Permanent,
Rural Resort,,Grand Hyatt Vail,72,,,6/15/2020,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,196,,,,Grand Hyatt Vail,196,,Temporary furloughs & layoffs,
Rural Consortium =RR,9,Grand Hyatt,72,,,9/11/2020,,,,,,Various hotel staff positions (See WARN),,,,9,,,,Grand Hyatt Vail - Update,,9/4/20,COVID 19 - Permanent Closure,
Pikes Peak,,Great Wolf,72,,,3/27/2020,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,446,,,,Great Wolf Lodge,446,3/16/20,COVID-19 - Temporary Closure,
Larimer,62,Group Publishing,51,,,5/22/2020,,,,,,Not disclosed,,,,62,,,,Group Publishing Inc.,,,Mass Layoff - Permanent,
RC,3,Guest Services,56,,,7/23/2020,,,,,,Not specified,,,,3,,,,Guest Services,,9/25/20,COVID Permanent,
Weld,130,Halliburton,21,,,4/14/2020,,,,,,Various,,,,130,,,,Halliburton,,4/13/20,Permanent,
Denver,,Hard Rock Cafe,72,,74,4/22/2020,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,74,,,,Hard Rock Cafe,,,Furlough,
Denver,190,Hertz Corp,53,,,4/24/2020,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,190,,,,Hertz Corporation,,,Mass Layoff - Permanent,
Denver,212,Hertz Corporation (Update),53,,,6/18/2020,,,,,,Variety of postions - Request WARN for detail,,,,212,,,,Hertz Corporation (Update),,8/17/2020,Mass Layoff- Permanent,
Denver,19,Hertz Corp Update,53,,,5/21/2020,,,,,,"Various: Customer Care, Clerks",,,,19,,,,Hertz Corporation Update,,5/20/20,Mass Layoff - Permanent,
Denver,24,Hilton Denver City,72,,,10/9/2020,,,,,,Not reported,,,,24,,,,Hilton Denver City Center - Updated,,10/23/20,COVID - Permanent,
Denver,,Hilton Denver City Update,72,,,7/24/2020,,,,,,Not disclosed,,,,,,,,Hilton Denver City Center Update,0,7/24/20,COVID Temporary,
Arapahoe/Douglas,,Hilton Inverness,72,,,5/6/2020,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,0,,,,Hilton Denver Inverness,0,,COVID - Temporary,
ADW,,Hilton Denver Inverness,72,,187,8/31/20,,,,,,Various,,,,187,,,,Hilton Garden Denver Inverness - Update,,8/19/20,COVID 19 Extended Furlough,
Denver,,Hilton Garden Inn,72,,,5/4/2020,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,113,,,,Hilton Garden Inn,113,,COVID - Temporary,
Denver,,Hilton Garden Inn,72,,76,8/31/2020,,,,,,Various,,,,76,,,,Hilton Garden Inn - Update,,8/19/20,COVID 19 Extended Furlough,
Denver,92,Hiro & Company,72,,,6/9/2020,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,92,,,,Hiro and Company,,5/31/20,Permanent,
Denver,,HMS Host,72,,,3/20/2020,,,,,,Not disclosed,,,,21,,,,HMSHost,21,,COVID-19/Temporary Closure,
Denver,184,HMSHost Update,72,,,8/11/2020,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,184,,,,HMSHost - Update,,10/15/19,COVID - Permanent,
Denver,,,72,,,3/23/2020,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,24,,,,Holiday Inn Denver East Stapleton,24,3/19/20,COVID-19 - Temporary Closure,
Denver,55,Hudson Group Airport Mgmt Srvs,48,,,7/30/2020,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,55,,,,Hudson Group & Airport Management Services,,7/31/20,COVID Permanet,
Denver,,Hyatt Regency Denver,72,,,6/2/2020,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,464,,,,Hyatt Regency Denver,464,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",
Denver,88,Hyatt Regency Denver,72,,,11/4/2020,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,88,,,,Hyatt Regency Denver,,11/6/20,COVID-Permanent,
Arapahoe/Douglas,,ICWG,,,37,3/27/2020,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,37,,,,International Car Wash Group,,3/31/20,Furlough,
Pueblo,82,IQor,54,,,3/2/2020,,,,,,Unknown,,,,82,,,,iQor Holdings US LLC,,5/1/2020,Mass Layoff m- Permanent,
Rural Consortium,0,Iqor Update,54,,0,4/24/2020,,,,,,N/A,,,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,Jobs Saved,
Rural Resort,,Isis,51,,,3/20/2020,,,,,,2 on furlough,,,,11,,,,Isis Theatre/Metro Rocky Mountain Cinemas,11,3/21/20,COVID-19 /Mass Layoff-Temp,
Gilpin/Jefferson,,Capri & Lady,71,,470,4/7/2020,,,,,,Not Disclosed,,,,470,,,,Isle of Capri & Lady Luck Casinos,,4/7/20,Furlough,
Denver,,Italian Bev,72,,92,4/6/2020,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,92,,,,Italian Beverage LLC,,4/6/20,Furlough,
Denver,,JW Marriott,72,,,3/30/2020,,,,,,Variety of positions - Request WARN for detail,,,,112,,,,JW Marriott Denver Cherry Creek,112,3/23/20,COVID-19 Temporary Closure,
Rural Consortium,,Keystone Confer.,72,,,4/6/2020,,,,,,Unspecified,,,,75,,,,Keystone Conference Center,75,4/6/20,COVID-19 - Temporary Closure,
Rural Resort,,Keystone Conference Ctr,72,,,5/4/2020,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,25,,,,Keystone Conference Center,25,,COVID - Temporary,
Rural Consortium,,Keystone Lodging,72,,,4/6/2020,,,,,,Unspecified,,,,200,,,,Keystone Lodging,200,4/6/20,COVID-19 - Temporary Closure,
Rural Resort,,Keystone Lodging,72,,,5/4/2020,,,,,,Not Disclosed; 42 additional totaling 242,,,,42,,,,Keystone Lodging,43,,COVID - Temporary,
Rural Resort,,Keystone Resort,72,,,5/4/2020,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,11,,,,Keystone Resort,11,,COVID - Temporary,
Rural Consortium,,Keystone Resort,72,,,4/6/2020,,,,,,Unspecified,,,,147,,,,Keystone Resort-Update,147,4/6/20,COVID-19- Temporary Closure,
Denver DIA,,KFC,72,,,3/27/2020,,,,,,undisclosed,,,,16,,,,KFC-PHX,16,3/29/20,COVID-19 - Temporary Closure,
Denver,,Kimpton,72,,,7/1/2020,,,,,,Undisclosed,,,,125,,,,Kimpton Hotel Born,125,7/1/20,COIVID-19 Temporary,
Denver,,Kimpton Hotel Monaco Denver,72,,,6/21/2020,,,,,,Not disclosed,,,,145,,,,Kimpton Hotel Monaco Denver,145,6/21/2020,COVID - Temporary,
Pikes Peak,77,Laurel Manor Care,62,,,8/27/2020,,,,,,Various (See WARN),,,,77,,,,Laurel Manor Care Center,,11/11/20,Closure-Perm,
Denver,59,Le Meridian,72,,,8/28/2020,,,,,,Various (See WARN),,,,59,,,,LeMeridian Denver - Update,,8/31/20,COVID - Permanent,
Denver,,LeMeridien Denver,72,,,7/2/2020,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,111,,,,LeMeridien Denver - Update,111,7/2/20,COVID-19 - Temporary Layoffs Extension,
Adams,,Liberty Oilfield,54,,,4/2/2020,,,,,,Various: Request WARN for detail.,,,,183,,,,Liberty Oilfield Services,183,4/2/20,COVID-19 - Temporary Closure,
Adams,153,Liberty Oilfield Services,54,,,4/27/2020,,,,,,Not Disclosed,,,,153,,,,Liberty Oilfield Services,,4/27/20,Permanent,
Denver,94,LSG Group,72,,,8/28/2019,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,94,,,,LSG Group/Sky Chefs,,,COVID -19 Permanent,
Boulder,300,Boulder,72,,,1/23/2020,,,,,,Various: Request WARN for detail.,,,,300,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Closure-Perm,
Denver,,Denver Marriott Tech Ctr,72,,,3/30/2020,,,,,,Variety of postions - Request WARN for detail,,,,196,,,,Mariott Denver Tech Center,196,3/17/20,COVID-19 Temporary Closure,
Pikes Peak,,Marriott CS,72,,,4/3/2020,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,101,,,,Marriott Colorado Springs,101,3/16/20,COVID-19 - Temporary Closure,
Arapahoe/Doughlas,,Marriott Denver South Update,72,,,7/2/2020,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,55,,,,Marriott Denver South - Update,55,7/2/20,"COVID-19 - Permanent, Temporary",
Jefferson,61,Marriott Denver West,72,,,8/28/2020,,,,,,Various (See WARN),,,,61,,,,Marriott Denver West,,10/30/20,COVID - Permanent,
Arapahoe/Douglas,184,Marriott DTC (Update),72,,,6/18/2020,,,,,,Variety of postions - Request WARN for detail,,,,184,,,,Marriott DTC,,,Mass Layoff- Permanent,
Adams,45,Marriott Westminster,72,,,7/2/2020,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,45,,,,Marriott Westminster - Update,,7/2/20,COVID-19 - Permanent & Temporary,
Denver,,Maven Hotel,72,,,3/27/2020,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,97,,,,Maven Hotel at Dairy Block,97,3/27/20,COVID-19 - Temporary Closure,
Denver,,Maven,72,,,5/15/2020,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,73,,,,Maven Hotel at Dairy Block - Update,73,6/16/20,COVID-19 Temporary,
Denver,232,Menzies Aviation,48,,,9/10/2020,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,232,,,,Menzies Aviation,,11/9/20,COVID 19 - Permanent Closure,
Arapahoe/Douglas,,Mercedes of Littleton,44,,,4/1/2020,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,61,,,,Mercedes-Benz of Little (European Motorcars of Littleton),61,,COVID-19 - Temporary Closure,
Larimer,,Metrolux 14,51,,,3/20/2020,,,,,,11 furlough,,,,120,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,3/21/20,COVID-19 /Temporary Closure,
Weld,,Mike Shaw,44,,,4/3/2020,,,,,,Unspecified,,,,42,,,,Mike Shaw Chrysler Dodge Jeep Ram,42,4/3/20,COVID-19 - Temporary Closure,
Denver,,Mile High Honda,44,,,4/1/2020,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,63,,,,Mile High Honda/Acura (Braman Colorado Imports),63,,COVID-19 - Temporary Closure,
Pikes Peak,46,"Mining Exchange, WyndhamGrand Hotel",72,,,9/10/2020,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,76,,,,"Mining Exchange, a Wyndham Grand Hotel",30,9/10/20,"COVID 19 - 46 permanent, 30 temporary",
Denver,,La Sandia,72,,,3/17/2020,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,35,,,,"Modern Mexican of Denver, LLC dba La Sandia",35,3/17/20,COVID-19/Temporary Closure,
Denver,196,,31,,,1/15/2020,,,,,,Various: Request WARN for detail.,,,,196,,,,Molson Coors (Update),,,Closure,
Weld,222,Mountain States Rosen (Redacted),44,,,6/11/2020,,,,,,Various: Request WARN for detail.,,,,222,,,,Mountain States Rosen,,8/11/2020,Closure - Permanent,
Broomfield,167,Nordstrom,45,,,5/11/2020,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,167,,,,Nordstrom,,6/21/20,Closure - Permanent,
Pikes Peak,,North Co Springs Health & Fitness,71,,107,3/31/2020,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,107,,,,North Colorado Springs Health & Fitness,,3/31/20,Furlough,
Denver,6,Oakwood Worldwide,54,,,1/28/2020,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,6,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,3/30/20,Mass Layoff-Perm,
Arapahoe/Douglas,,Outrigger,72,,,4/1/2020,,,,,,Not disclosed,,,,11,,,,Outrigger Marketing,11,4/3/20,COVID-19 Temporary Closure,
Denver,,Oxford Hotel,72,,,3/27/2020,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,186,,,,Oxford Hotel,186,3/27/20,COVID-19 - Temporary Closure,
Boulder,,Pac-12,51,,,4/3/2020,,,,,,Free lance writers; 531 total and 4 in Colorado,,,,4,,,,Pac-12,4,,COVID-19- Temporary Closure,
Denver,,Paper Source Denver,32,,,3/27/2020,,,,,,Variety of postions - Request WARN for detail,,,,12,,,,Paper Source,12,3/29/20,COVID -19 - Temporary Closure,
Arapahoe/Douglas,,Paper Source AD,32,,,3/27/2020,,,,,,Variety of positions - Request WARN for detail,,,,6,,,,Paper Source,6,3/29/20,COVID-19 Temporary Closure,
Pikes Peak,,Paper Source Pikes Peak,32,,,3/27/2020,,,,,,Variety of positions - Request WARN for detail,,,,13,,,,Paper Source,13,3/29/20,COVID-19 Temporary Closure,
Arapahoe/Douglas,,Pappas,72,,,3/25/2020,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,145,,,,Pappas Restaurants,145,3/22/20,COVID-19-Temporary Closure,
Denver,,Paradies Lagardere,72,,,7/2/2020,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,97,,,,Paradies Lagardere,,7/2/20,COVID Temporary,
Rural,,Park Hyatt Beaver Creek Hotel,72,,109,5/30/2020,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,109,,,,Park Hyatt Beaver Creek Hotel,,3/22/20,Furloughs and Hour Reductions,
ADW,,PF Chang Aurora,72,,75,9/17/2020,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,75,,,,PF Chang Aurora,,9/17/20,"COVID 19 Reduced Hours, temporary",
Broomfield,,PF Chang Broomfield,72,,0,9/17/2020,,,,,,Not Specified,,,,,,,,PF Chang Broomfield,,9/17/20,"COVID 19 Reduced Hours, temporary",
Pikes Peak,,PF Chang Colo Springs,72,,0,9/17/2020,,,,,,Not Specified,,,,,,,,PF Chang Colo Springs,,9/17/20,"COVID 19 Reduced Hours, temporary",
Denver,,PF Chang Denver,72,,0,9/17/20,,,,,,Not Specified,,,,,,,,PF Chang Denver,,9/17/20,"COVID 19 Reduced Hours, temporary",
Jefferson,,PF Chang Lakewood,72,,0,9/17/20,,,,,,Not Specified,,,,,,,,PF Chang Lakewood,,9/17/20,"COVID 19 Reduced Hours, temporary",
ADW,,PF Chang Lone Tree,72,,0,9/17/20,,,,,,Not Specified,,,,,,,,PF Chang Lone Tree,,9/17/20,"COVID 19 Reduced Hours, temporary",
Larimer,,,72,,0,9/17/2020,,,,,,Not Specified,,,,,,,,PF Chang Loveland,,9/17/20,"COVID 19 Reduced Hours, temporary",
Boulder (Louisville),104,Plexus,33,,,1/22/2020,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,104,,,,Plexus Corporation,,3/22/20,Closure-Perm,
Not Disclosed,,Premier Entertainment,71,,,7/27/2020,,,,,,Not disclosed,,,,,,,,Premier Entertainment,0,9/30/20,COVID Temporary,
Jefferson,,Prestige Imp.,44,,,4/1/2020,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,45,,,,Prestige Imports (Braman Colorado European Imports),45,,COVID-19- Temporary Closure,
Various,,Prestige Maint,56,,,3/25/2020,,,,,,Various,,,,76,,,,Prestige Maintenance,76,,COVID-19 Temporary Closure,
Denver,,Prospect,48,,145,4/8/2020,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,145,,,,Prospect Airport Services,,4/8/20,Furlough,
Denver,,Punch Bowl Social,72,,,3/20/2020,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,81,,,,Punch Bowl Socal,81,3/16/20,COVID-19/Temporary Closure,
Denver DIA,,Que Bueno,72,,,3/26/2020,,,,,,undisclosed,,,,24,,,,Que Bueno,24,3/29/20,COVID-19 - Temporary Closure,
Colorado Springs,144,Raytheon Intelligence and Space,33,,,12/3/2020,,,,,,Various (See WARN),,,,144,,,,Raytheon Intelligence & Space,,2/5/21,Lost contract,
Denver,,Renaissance,72,,,4/2/2020,,,,,,Various: Request WARN for detail.,,,,111,,,,Renaissance Hotel Denver Downton,111,3/13/20,COVID-19 - Temporary Closure,
Denver DIA,,Root Down,72,,,3/26/2020,,,,,,undisclosed,,,,121,,,,Root Down,121,3/29/20,COVID-19 - Temporary Closure,
Denver,,Tamayo,72,,,3/17/2020,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,66,,,,"RS of Denver, dba Tamayo",66,3/17/20,COVID-19 /Temporary Closure,
Rural - Western Sub-Area,217,Russell Stover,44,,,5/19/2020,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,217,,,,Russell Stover Chocolates,,,Closure - Permanent,
Pikes Peak,77,S4,56,,,1/26/2020,,,,,,Various: IT positions,,,,77,,,,S4 Inc.,,,Loss of Contract,
Denver,,Sage Hospitality,72,,,4/1/2020,,,,,,Variety of positions - Request WARN for detail,,,,48,,,,Sage Hospitality Group,48,3/17/20,COVID-19 Temporary Closure,
Denver DIA,,Sara Lee,72,,,3/26/2020,,,,,,undisclosed,,,,27,,,,Sara Lee,27,3/29,COVID-19 - Temporary Closure,
Boulder,80,Septodont,32,,,3/27/2020,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,80,,,,Septodont Inc.,,,Closure,
Adams,,Shamrock Denver,42,,,4/1/2020,,,,,,Not disclosed,,,,134,,,,Shamrock Foods,134,,COVID-19 Temporary Closure,
