occupations,furloughs,notes,letter,notice_date,email,begin_date,jobs,contact,at_the_location,reason,naics,received_date,phone,permanent_job_losses,temporary_job_losses,total_notified,location,fein,workforce_region,reduced_hours,company,end_date,workforce_area,dropdown
Not specified,101,,EcoGen Labs - Update,7/23/2020,,,101,,,COVID Permanent,33,,,,,,,,,,EcoGen Laboratories - Update,,Mesa,
Not disclosed,168,,Ecogen Update,7/23/2020,,7/23/20,168,,,COVID Permanent,33,,,,,,,,,,Ecogen Laboratories Update,,Mesa,
undisclosed,,,Einstein Brothers,3/26/2020,,3/29/20,34,,,COVID-19 - Temporary Closure,72,,,,34,,,,,,Einstein Brothers,,Denver DIA,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,Electro Rent,5/16/2019,,,1,,,COVID Furlough,53,,,,,,,,,,Electro Rent,,Boulder,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,7/1/2020,,7/1/20,55,,,COVID Permanent,53,,,55,,,,,,,Electro Rent,,Denver,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,3/25/2020,,3/24/20,26,,,COVID-19 Temporary Closure,42,,,,26,,,,,,Electronic Recyclers,,Araphaoe/Douglas,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,3/27/2020,,3/27/20,111,,,COVID-19 - Temporary Closure,72,,,,111,,,,,,Elizabeth Hotel,,Larimer,
Variety of positions - Request WARN for detail,,,,3/27/2020,,3/27/20,126,,,COVID-19 - Temporary Closure,72,,,,126,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder,5/15/2020,,6/13/20,61,,,Reinstate and COVID Temporary,72,,,,61,,,,,,Embassy Suites Boulder -Update,,Boulder,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,Embassy Suites Colo Springs,6/26/2020,,7/1/20,57,,,COVID-19 Permanent RIF,72,,,,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,Embassy Suites Denver,6/26/2020,,7/1/20,56,,,COVID-19 Permanent RIF,72,,,,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,Embassy Suites Denver Downtown Update,6/29/2020,,6/29/20,112,,,COVID Permanent,72,,,,,,,,,,Embassy Suites Denver Downtown Update,,Denver,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,Enterprise and National Rent-A-Car,4/30/2020,,4/30/20,83,,,Mass Layoff - Permanent,53,,,,,,,,,,Enterprise and National Rent-A-Car,,Denver,
undisclosed,,,Etias,3/26/2020,,3/29/20,32,,,COVID-19 - Temporary Closure,72,,,,32,,,,,,Etias,,Denver DIA,
Not Disclosed,,,Extraction Oil and Gas,7/17/2020,,7/17/20,62,,,COVID-19 Permanent,21,,,62,,,,,,,Extraction Oil and Gas Inc,,Denver,
Not Disclosed,26,,Factual Data,3/27/2020,,3/27/20,26,,,Furlough,56,,,,,,,,,,Factual Data,,Boulder,
Various,,,Flatiron,4/15/2020,,,126,,,Permanent closure,23,,,126,,,,,,,Flatiron,,Arapahoe/Douglas,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Ft Collins Hilton,5/8/2020,,5/8/20,113,,,Mass Layoff - Temporary,72,,,,113,,,,,,Fort Collins Hilton,,Larimer,
Various hotel staff positions (See WARN),,,Four Seasons,9/11/2020,,11/1/20,268,,,Temporary Closure for Rennovation,72,,,,268,,,,,,Four Seasons,,Denver,
Not Disclosed,,,Frontier,7/30/2020,,,398,,,COVID 19 TEMPORARY,48,,,,398,,,,,,Frontier Airlines,,Denver,
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Four Seasons Vail,3/20/2020,,,243,,,COVID-19 Temporary Closure,72,,,,243,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,Rural Resort,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,G2 Secure,4/7/2020,,3/27/20,23,,,Furlough,48,,,,,,,,,,G2 Secure Staff,,Denver,
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Gaylord,6/5/2020,,3/13/20,1226,,,Temporary furloughs  and /or reduction in hours,72,,,,1226,,,,,,Gaylord Rockies Resort & Convention Center,,Arapahoe/Douglas,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,Geo,1/7/2020,,3/6/2020,196,,,Furlough,92,,,,,,,,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),
"Carwash, Manager, Carcierge",7,,Go Rental Denver,3/20/2020,,3/22/20,7,,,Furlough,53,,,,,,,,,,Go Rentals,,Denver,
"Carwash, Regional Manager, Trainee, Detailer",11,,Go Rental RC,3/20/2020,,3/22/20,11,,,Furlough,53,,,,,,,,,,Go Rentals,,Rural Consortium,
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Grand Hyatt Denver,6/3/2020,,6/20/20,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,,,,317,,,,,,Grand Hyatt Denver,,Denver,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver,11/4/2020,,11/6/20,32,,,COVID- Permanent,72,,,32,,,,,,,Grand Hyatt Denver,,Denver,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,6/15/2020,,,196,,,Temporary furloughs & layoffs,72,,,,196,,,,,,Grand Hyatt Vail,,Rural Resort,
Various hotel staff positions (See WARN),,,Grand Hyatt,9/11/2020,,9/4/20,9,,,COVID 19 - Permanent Closure,72,,,9,,,,,,,Grand Hyatt Vail - Update,,Rural Consortium =RR,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Great Wolf,3/27/2020,,3/16/20,446,,,COVID-19 - Temporary Closure,72,,,,446,,,,,,Great Wolf Lodge,,Pikes Peak,
Not disclosed,,,Group Publishing,5/22/2020,,,62,,,Mass Layoff - Permanent,51,,,62,,,,,,,Group Publishing Inc.,,Larimer,
Not specified,,,Guest Services,7/23/2020,,9/25/20,3,,,COVID Permanent,56,,,3,,,,,,,Guest Services,,RC,
Various,,,Halliburton,4/14/2020,,4/13/20,130,,,Permanent,21,,,130,,,,,,,Halliburton,,Weld,
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,Hard Rock Cafe,4/22/2020,,,74,,,Furlough,72,,,,,,,,,,Hard Rock Cafe,,Denver,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corp,4/24/2020,,,190,,,Mass Layoff - Permanent,53,,,190,,,,,,,Hertz Corporation,,Denver,
Variety of postions - Request WARN for detail,,,Hertz Corporation (Update),6/18/2020,,8/17/2020,212,,,Mass Layoff- Permanent,53,,,212,,,,,,,Hertz Corporation (Update),,Denver,
"Various: Customer Care, Clerks",,,Hertz Corp Update,5/21/2020,,5/20/20,19,,,Mass Layoff - Permanent,53,,,19,,,,,,,Hertz Corporation Update,,Denver,
Not reported,,,Hilton Denver City,10/9/2020,,10/23/20,24,,,COVID - Permanent,72,,,24,,,,,,,Hilton Denver City Center - Updated,,Denver,
Not disclosed,,,Hilton Denver City Update,7/24/2020,,7/24/20,,,,COVID Temporary,72,,,,0,,,,,,Hilton Denver City Center Update,,Denver,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Inverness,5/6/2020,,,0,,,COVID - Temporary,72,,,,0,,,,,,Hilton Denver Inverness,,Arapahoe/Douglas,
Various,187,,Hilton Denver Inverness,8/31/20,,8/19/20,187,,,COVID 19 Extended Furlough,72,,,,,,,,,,Hilton Garden Denver Inverness - Update,,ADW,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,5/4/2020,,,113,,,COVID - Temporary,72,,,,113,,,,,,Hilton Garden Inn,,Denver,
Various,76,,Hilton Garden Inn,8/31/2020,,8/19/20,76,,,COVID 19 Extended Furlough,72,,,,,,,,,,Hilton Garden Inn - Update,,Denver,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro & Company,6/9/2020,,5/31/20,92,,,Permanent,72,,,92,,,,,,,Hiro and Company,,Denver,
Not disclosed,,,HMS Host,3/20/2020,,,21,,,COVID-19/Temporary Closure,72,,,,21,,,,,,HMSHost,,Denver,
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost Update,8/11/2020,,10/15/19,184,,,COVID - Permanent,72,,,184,,,,,,,HMSHost - Update,,Denver,
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,3/23/2020,,3/19/20,24,,,COVID-19 - Temporary Closure,72,,,,24,,,,,,Holiday Inn Denver East Stapleton,,Denver,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group Airport Mgmt Srvs,7/30/2020,,7/31/20,55,,,COVID Permanet,48,,,55,,,,,,,Hudson Group & Airport Management Services,,Denver,
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Hyatt Regency Denver,6/2/2020,,3/29/20,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,,,,464,,,,,,Hyatt Regency Denver,,Denver,
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver,11/4/2020,,11/6/20,88,,,COVID-Permanent,72,,,88,,,,,,,Hyatt Regency Denver,,Denver,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,ICWG,3/27/2020,,3/31/20,37,,,Furlough,,,,,,,,,,,International Car Wash Group,,Arapahoe/Douglas,
Unknown,,,IQor,3/2/2020,,5/1/2020,82,,,Mass Layoff m- Permanent,54,,,82,,,,,,,iQor Holdings US LLC,,Pueblo,
N/A,0,,Iqor Update,4/24/2020,,,,,,Jobs Saved,54,,,0,0,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Rural Consortium,
2 on furlough,,,Isis,3/20/2020,,3/21/20,11,,,COVID-19 /Mass Layoff-Temp,51,,,,11,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,Rural Resort,
Not Disclosed,470,,Capri & Lady,4/7/2020,,4/7/20,470,,,Furlough,71,,,,,,,,,,Isle of Capri & Lady Luck Casinos,,Gilpin/Jefferson,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,Italian Bev,4/6/2020,,4/6/20,92,,,Furlough,72,,,,,,,,,,Italian Beverage LLC,,Denver,
Variety of positions - Request WARN for detail,,,JW Marriott,3/30/2020,,3/23/20,112,,,COVID-19 Temporary Closure,72,,,,112,,,,,,JW Marriott Denver Cherry Creek,,Denver,
Unspecified,,,Keystone Confer.,4/6/2020,,4/6/20,75,,,COVID-19 - Temporary Closure,72,,,,75,,,,,,Keystone Conference Center,,Rural Consortium,
"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Ctr,5/4/2020,,,25,,,COVID - Temporary,72,,,,25,,,,,,Keystone Conference Center,,Rural Resort,
Unspecified,,,Keystone Lodging,4/6/2020,,4/6/20,200,,,COVID-19 - Temporary Closure,72,,,,200,,,,,,Keystone Lodging,,Rural Consortium,
Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,5/4/2020,,,42,,,COVID - Temporary,72,,,,43,,,,,,Keystone Lodging,,Rural Resort,
Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,5/4/2020,,,11,,,COVID - Temporary,72,,,,11,,,,,,Keystone Resort,,Rural Resort,
Unspecified,,,Keystone Resort,4/6/2020,,4/6/20,147,,,COVID-19- Temporary Closure,72,,,,147,,,,,,Keystone Resort-Update,,Rural Consortium,
undisclosed,,,KFC,3/27/2020,,3/29/20,16,,,COVID-19 - Temporary Closure,72,,,,16,,,,,,KFC-PHX,,Denver DIA,
Undisclosed,,,Kimpton,7/1/2020,,7/1/20,125,,,COIVID-19 Temporary,72,,,,125,,,,,,Kimpton Hotel Born,,Denver,
Not disclosed,,,Kimpton Hotel Monaco Denver,6/21/2020,,6/21/2020,145,,,COVID - Temporary,72,,,,145,,,,,,Kimpton Hotel Monaco Denver,,Denver,
Various (See WARN),,,Laurel Manor Care,8/27/2020,,11/11/20,77,,,Closure-Perm,62,,,77,,,,,,,Laurel Manor Care Center,,Pikes Peak,
Various (See WARN),,,Le Meridian,8/28/2020,,8/31/20,59,,,COVID - Permanent,72,,,59,,,,,,,LeMeridian Denver - Update,,Denver,
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,LeMeridien Denver,7/2/2020,,7/2/20,111,,,COVID-19 - Temporary Layoffs Extension,72,,,,111,,,,,,LeMeridien Denver - Update,,Denver,
Various: Request WARN for detail.,,,Liberty Oilfield,4/2/2020,,4/2/20,183,,,COVID-19 - Temporary Closure,54,,,,183,,,,,,Liberty Oilfield Services,,Adams,
Not Disclosed,,,Liberty Oilfield Services,4/27/2020,,4/27/20,153,,,Permanent,54,,,153,,,,,,,Liberty Oilfield Services,,Adams,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group,8/28/2019,,,94,,,COVID -19 Permanent,72,,,94,,,,,,,LSG Group/Sky Chefs,,Denver,
Various: Request WARN for detail.,,,Boulder,1/23/2020,,,300,,,Closure-Perm,72,,,300,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,
Variety of postions - Request WARN for detail,,,Denver Marriott Tech Ctr,3/30/2020,,3/17/20,196,,,COVID-19 Temporary Closure,72,,,,196,,,,,,Mariott Denver Tech Center,,Denver,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Marriott CS,4/3/2020,,3/16/20,101,,,COVID-19 - Temporary Closure,72,,,,101,,,,,,Marriott Colorado Springs,,Pikes Peak,
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Marriott Denver South Update,7/2/2020,,7/2/20,55,,,"COVID-19 - Permanent, Temporary",72,,,,55,,,,,,Marriott Denver South - Update,,Arapahoe/Doughlas,
Various (See WARN),,,Marriott Denver West,8/28/2020,,10/30/20,61,,,COVID - Permanent,72,,,61,,,,,,,Marriott Denver West,,Jefferson,
Variety of postions - Request WARN for detail,,,Marriott DTC (Update),6/18/2020,,,184,,,Mass Layoff- Permanent,72,,,184,,,,,,,Marriott DTC,,Arapahoe/Douglas,
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster,7/2/2020,,7/2/20,45,,,COVID-19 - Permanent & Temporary,72,,,45,,,,,,,Marriott Westminster - Update,,Adams,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Maven Hotel,3/27/2020,,3/27/20,97,,,COVID-19 - Temporary Closure,72,,,,97,,,,,,Maven Hotel at Dairy Block,,Denver,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Maven,5/15/2020,,6/16/20,73,,,COVID-19 Temporary,72,,,,73,,,,,,Maven Hotel at Dairy Block - Update,,Denver,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation,9/10/2020,,11/9/20,232,,,COVID 19 - Permanent Closure,48,,,232,,,,,,,Menzies Aviation,,Denver,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes of Littleton,4/1/2020,,,61,,,COVID-19 - Temporary Closure,44,,,,61,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,Arapahoe/Douglas,
11 furlough,,,Metrolux 14,3/20/2020,,3/21/20,120,,,COVID-19 /Temporary Closure,51,,,,120,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Larimer,
Unspecified,,,Mike Shaw,4/3/2020,,4/3/20,42,,,COVID-19 - Temporary Closure,44,,,,42,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,Weld,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda,4/1/2020,,,63,,,COVID-19 - Temporary Closure,44,,,,63,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,Denver,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,,9/10/20,76,,,"COVID 19 - 46 permanent, 30 temporary",72,,,46,30,,,,,,"Mining Exchange, a Wyndham Grand Hotel",,Pikes Peak,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,La Sandia,3/17/2020,,3/17/20,35,,,COVID-19/Temporary Closure,72,,,,35,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,Denver,
Various: Request WARN for detail.,,,,1/15/2020,,,196,,,Closure,31,,,196,,,,,,,Molson Coors (Update),,Denver,
Various: Request WARN for detail.,,,Mountain States Rosen (Redacted),6/11/2020,,8/11/2020,222,,,Closure - Permanent,44,,,222,,,,,,,Mountain States Rosen,,Weld,
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom,5/11/2020,,6/21/20,167,,,Closure - Permanent,45,,,167,,,,,,,Nordstrom,,Broomfield,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,North Co Springs Health & Fitness,3/31/2020,,3/31/20,107,,,Furlough,71,,,,,,,,,,North Colorado Springs Health & Fitness,,Pikes Peak,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide,1/28/2020,,3/30/20,6,,,Mass Layoff-Perm,54,,,6,,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Denver,
Not disclosed,,,Outrigger,4/1/2020,,4/3/20,11,,,COVID-19 Temporary Closure,72,,,,11,,,,,,Outrigger Marketing,,Arapahoe/Douglas,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Oxford Hotel,3/27/2020,,3/27/20,186,,,COVID-19 - Temporary Closure,72,,,,186,,,,,,Oxford Hotel,,Denver,
Free lance writers; 531 total and 4 in Colorado,,,Pac-12,4/3/2020,,,4,,,COVID-19- Temporary Closure,51,,,,4,,,,,,Pac-12,,Boulder,
Variety of postions - Request WARN for detail,,,Paper Source Denver,3/27/2020,,3/29/20,12,,,COVID -19 - Temporary Closure,32,,,,12,,,,,,Paper Source,,Denver,
Variety of positions - Request WARN for detail,,,Paper Source AD,3/27/2020,,3/29/20,6,,,COVID-19 Temporary Closure,32,,,,6,,,,,,Paper Source,,Arapahoe/Douglas,
Variety of positions - Request WARN for detail,,,Paper Source Pikes Peak,3/27/2020,,3/29/20,13,,,COVID-19 Temporary Closure,32,,,,13,,,,,,Paper Source,,Pikes Peak,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Pappas,3/25/2020,,3/22/20,145,,,COVID-19-Temporary Closure,72,,,,145,,,,,,Pappas Restaurants,,Arapahoe/Douglas,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,7/2/2020,,7/2/20,97,,,COVID Temporary,72,,,,,,,,,,Paradies Lagardere,,Denver,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,Park Hyatt Beaver Creek Hotel,5/30/2020,,3/22/20,109,,,Furloughs and Hour Reductions,72,,,,,,,,,,Park Hyatt Beaver Creek Hotel,,Rural,
Not Specified; 75 TOTAL ALL LOCATIONS,75,,PF Chang Aurora,9/17/2020,,9/17/20,75,,,"COVID 19 Reduced Hours, temporary",72,,,,,,,,,,PF Chang Aurora,,ADW,
Not Specified,0,,PF Chang Broomfield,9/17/2020,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",72,,,,,,,,,,PF Chang Broomfield,,Broomfield,
Not Specified,0,,PF Chang Colo Springs,9/17/2020,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",72,,,,,,,,,,PF Chang Colo Springs,,Pikes Peak,
Not Specified,0,,PF Chang Denver,9/17/20,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",72,,,,,,,,,,PF Chang Denver,,Denver,
Not Specified,0,,PF Chang Lakewood,9/17/20,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",72,,,,,,,,,,PF Chang Lakewood,,Jefferson,
Not Specified,0,,PF Chang Lone Tree,9/17/20,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",72,,,,,,,,,,PF Chang Lone Tree,,ADW,
Not Specified,0,,,9/17/2020,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",72,,,,,,,,,,PF Chang Loveland,,Larimer,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus,1/22/2020,,3/22/20,104,,,Closure-Perm,33,,,104,,,,,,,Plexus Corporation,,Boulder (Louisville),
Not disclosed,,,Premier Entertainment,7/27/2020,,9/30/20,,,,COVID Temporary,71,,,,0,,,,,,Premier Entertainment,,Not Disclosed,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imp.,4/1/2020,,,45,,,COVID-19- Temporary Closure,44,,,,45,,,,,,Prestige Imports (Braman Colorado European Imports),,Jefferson,
Various,,,Prestige Maint,3/25/2020,,,76,,,COVID-19 Temporary Closure,56,,,,76,,,,,,Prestige Maintenance,,Various,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,Prospect,4/8/2020,,4/8/20,145,,,Furlough,48,,,,,,,,,,Prospect Airport Services,,Denver,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Punch Bowl Social,3/20/2020,,3/16/20,81,,,COVID-19/Temporary Closure,72,,,,81,,,,,,Punch Bowl Socal,,Denver,
undisclosed,,,Que Bueno,3/26/2020,,3/29/20,24,,,COVID-19 - Temporary Closure,72,,,,24,,,,,,Que Bueno,,Denver DIA,
Various (See WARN),,,Raytheon Intelligence and Space,12/3/2020,,2/5/21,144,,,Lost contract,33,,,144,,,,,,,Raytheon Intelligence & Space,,Colorado Springs,
Various: Request WARN for detail.,,,Renaissance,4/2/2020,,3/13/20,111,,,COVID-19 - Temporary Closure,72,,,,111,,,,,,Renaissance Hotel Denver Downton,,Denver,
undisclosed,,,Root Down,3/26/2020,,3/29/20,121,,,COVID-19 - Temporary Closure,72,,,,121,,,,,,Root Down,,Denver DIA,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,Tamayo,3/17/2020,,3/17/20,66,,,COVID-19 /Temporary Closure,72,,,,66,,,,,,"RS of Denver, dba Tamayo",,Denver,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover,5/19/2020,,,217,,,Closure - Permanent,44,,,217,,,,,,,Russell Stover Chocolates,,Rural - Western Sub-Area,
Various: IT positions,,,S4,1/26/2020,,,77,,,Loss of Contract,56,,,77,,,,,,,S4 Inc.,,Pikes Peak,
Variety of positions - Request WARN for detail,,,Sage Hospitality,4/1/2020,,3/17/20,48,,,COVID-19 Temporary Closure,72,,,,48,,,,,,Sage Hospitality Group,,Denver,
undisclosed,,,Sara Lee,3/26/2020,,3/29,27,,,COVID-19 - Temporary Closure,72,,,,27,,,,,,Sara Lee,,Denver DIA,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont,3/27/2020,,,80,,,Closure,32,,,80,,,,,,,Septodont Inc.,,Boulder,
Not disclosed,,,Shamrock Denver,4/1/2020,,,134,,,COVID-19 Temporary Closure,42,,,,134,,,,,,Shamrock Foods,,Adams,
Not disclosed,,,Shamrock Commerce C,4/1/2020,,,11,,,COVID-19 Temporary Closure,42,,,,11,,,,,,Shamrock Foods,,Denver,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Sheraton Denver Downtown,6/4/2020,,3/21/20,414,,,"Temporary furloughs & layoffs, recuction in hours",72,,,,414,,,,,,Sheraton Denver Downtown,,Denver,
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,5/7/2020,,,75,,,Mass Layoff - Permanent,72,,,75,,,,,,,Sheraton Denver Tech,,Arapahoe/Douglas,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech,5/7/2020,,5/7/20,75,,,Mass Layoff - Permanent,72,,,75,,,,,,,Sheraton Denver Tech,,Arapahoe/Douglas,
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo,11/6/2020,,,98,,,COVID - Temporary,42,,,,98,,,,,,Sodexo (at University of Denver),,Denver,
Not Disclosed,248,,"Sodexo, Inc.",4/28/2020,,4/30/20,248,,,Furlough,42,,,,,,,,,,"Sodexo, Inc. /United Denver Clubs",,Denver,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder,3/24/2020,,3/24/20,79,,,Permanent Closure,53,,,79,,,,,,,Sonder USA,,Adams,
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Source Hotel,7/28/2020,,7/28/20,20,,,COVID Temporay,72,,,,20,,,,,,Source Hotel,,Denver,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Southern Food,2/17/2020,,,82,,,Unforseen Business Circumstance -Perm,42,,,82,,,,,,,"Southern Foods Group, LLC dba Dean Foods",,Weld,
Material Specialist,,,Southwest Airlines,11/6/2020,,1/11/21,1,,,COVID-Permanent,48,,,1,,,,,,,Southwest Airlines,,Denver,
Ground Service Equipment Technicians,4,,Southwest AIrlines,11/18/2020,,1/25/21,4,,,COVID Furloughs (temporary),48,,,,,,,,,,Southwest Airlines,,Denver,
