location,company,fein,letter,jobs,contact,phone,end_date,permanent_job_losses,at_the_location,received_date,reason,total_notified,dropdown,furloughs,occupations,reduced_hours,notice_date,notes,begin_date,workforce_area,workforce_region,email,temporary_job_losses,naics
,Dynalectric Company,,Dynalectric,1,,,,,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,4/2/2020,,3/30/20,Denver,,,1,23
,Dynalectric Company,,Dynalectric,1,,,,,,,Furlough,,,1,Not Disclosed,,4/10/2020,,4/18/20,Pikes Peak,,,,23
,Earls Restaurants USA Inc.,,Earls,134,,,,,,,COVID-19 - Temporary Closure,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,,3/25/20,Denver & Arapahoe/Douglas,,,134,72
,Ebassy Suites Denver Downtown,,Embassy Suites,118,,,,,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,3/30/2020,,3/19/20,Denver,,,118,72
,EcoGen Laboratories,,EcoGen,101,,,,,,,Mass Layoff- Permanent,,,101,Variety of postions - Request WARN for detail,,6/19/2020,,,Grand Junction (Mesa),,,,33
,EcoGen Laboratories - Update,,EcoGen Labs - Update,101,,,,,,,COVID Permanent,,,101,Not specified,,7/23/2020,,,Mesa,,,,33
,Ecogen Laboratories Update,,Ecogen Update,168,,,,,,,COVID Permanent,,,168,Not disclosed,,7/23/2020,,7/23/20,Mesa,,,,33
,Einstein Brothers,,Einstein Brothers,34,,,,,,,COVID-19 - Temporary Closure,,,,undisclosed,,3/26/2020,,3/29/20,Denver DIA,,,34,72
,Electro Rent,,Electro Rent,1,,,,,,,COVID Furlough,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,,,Boulder,,,,53
,Electro Rent,,Electro Rent Update,55,,,,55,,,COVID Permanent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,,7/1/20,Denver,,,,53
,Electronic Recyclers,,Electronic Recyclers,26,,,,,,,COVID-19 Temporary Closure,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,,3/24/20,Araphaoe/Douglas,,,26,42
,Elizabeth Hotel,,Elizabeth Hotel,111,,,,,,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,3/27/20,Larimer,,,111,72
,Embassy Suites & Hilton Garden Inn Boulder,,,126,,,,,,,COVID-19 - Temporary Closure,,,,Variety of positions - Request WARN for detail,,3/27/2020,,3/27/20,Boulder,,,126,72
,Embassy Suites Boulder -Update,,Embassy Suites Boulder,61,,,,,,,Reinstate and COVID Temporary,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,,6/13/20,Boulder,,,61,72
,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,57,,,,,,,COVID-19 Permanent RIF,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,7/1/20,Pikes Peak,,,,72
,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,56,,,,,,,COVID-19 Permanent RIF,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,7/1/20,Denver,,,,72
,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,112,,,,,,,COVID Permanent,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,,6/29/20,Denver,,,,72
,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,83,,,,,,,Mass Layoff - Permanent,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,,4/30/20,Denver,,,,53
,Etias,,Etias,32,,,,,,,COVID-19 - Temporary Closure,,,,undisclosed,,3/26/2020,,3/29/20,Denver DIA,,,32,72
,Extraction Oil and Gas Inc,,Extraction Oil and Gas,62,,,,62,,,COVID-19 Permanent,,,,Not Disclosed,,7/17/2020,,7/17/20,Denver,,,,21
,Factual Data,,Factual Data,26,,,,,,,Furlough,,,26,Not Disclosed,,3/27/2020,,3/27/20,Boulder,,,,56
,Flatiron,,Flatiron,126,,,,126,,,Permanent closure,,,,Various,,4/15/2020,,,Arapahoe/Douglas,,,,23
,Fort Collins Hilton,,Ft Collins Hilton,113,,,,,,,Mass Layoff - Temporary,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,,5/8/20,Larimer,,,113,72
,Four Seasons,,Four Seasons,268,,,,,,,Temporary Closure for Rennovation,,,,Various hotel staff positions (See WARN),,9/11/2020,,11/1/20,Denver,,,268,72
,Frontier Airlines,,Frontier,398,,,,,,,COVID 19 TEMPORARY,,,,Not Disclosed,,7/30/2020,,,Denver,,,398,48
,FS Vail Employment/Four Seasons Resort and Residences Vail,,Four Seasons Vail,243,,,,,,,COVID-19 Temporary Closure,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,3/20/2020,,,Rural Resort,,,243,72
,G2 Secure Staff,,G2 Secure,23,,,,,,,Furlough,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,4/7/2020,,3/27/20,Denver,,,,48
,Gaylord Rockies Resort & Convention Center,,Gaylord,1226,,,,,,,Temporary furloughs  and /or reduction in hours,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,6/5/2020,,3/13/20,Arapahoe/Douglas,,,1226,72
,Geo Reentry Services LLC,,Geo,196,,,,,,,Furlough,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,3/6/2020,Pikes Peak (Colo Springs),,,,92
,Go Rentals,,Go Rental Denver,7,,,,,,,Furlough,,,7,"Carwash, Manager, Carcierge",,3/20/2020,,3/22/20,Denver,,,,53
,Go Rentals,,Go Rental RC,11,,,,,,,Furlough,,,11,"Carwash, Regional Manager, Trainee, Detailer",,3/20/2020,,3/22/20,Rural Consortium,,,,53
,Grand Hyatt Denver,,Grand Hyatt Denver,317,,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/3/2020,,6/20/20,Denver,,,317,72
,Grand Hyatt Denver,,Grand Hyatt Denver,32,,,,32,,,COVID- Permanent,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/4/2020,,11/6/20,Denver,,,,72
,Grand Hyatt Vail,,Grand Hyatt Vail,196,,,,,,,Temporary furloughs & layoffs,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,6/15/2020,,,Rural Resort,,,196,72
,Grand Hyatt Vail - Update,,Grand Hyatt,9,,,,9,,,COVID 19 - Permanent Closure,,,,Various hotel staff positions (See WARN),,9/11/2020,,9/4/20,Rural Consortium =RR,,,,72
,Great Wolf Lodge,,Great Wolf,446,,,,,,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,3/16/20,Pikes Peak,,,446,72
,Group Publishing Inc.,,Group Publishing,62,,,,62,,,Mass Layoff - Permanent,,,,Not disclosed,,5/22/2020,,,Larimer,,,,51
,Guest Services,,Guest Services,3,,,,3,,,COVID Permanent,,,,Not specified,,7/23/2020,,9/25/20,RC,,,,56
,Halliburton,,Halliburton,130,,,,130,,,Permanent,,,,Various,,4/14/2020,,4/13/20,Weld,,,,21
,Hard Rock Cafe,,Hard Rock Cafe,74,,,,,,,Furlough,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,4/22/2020,,,Denver,,,,72
,Hertz Corporation,,Hertz Corp,190,,,,190,,,Mass Layoff - Permanent,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,4/24/2020,,,Denver,,,,53
,Hertz Corporation (Update),,Hertz Corporation (Update),212,,,,212,,,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,,6/18/2020,,8/17/2020,Denver,,,,53
,Hertz Corporation Update,,Hertz Corp Update,19,,,,19,,,Mass Layoff - Permanent,,,,"Various: Customer Care, Clerks",,5/21/2020,,5/20/20,Denver,,,,53
,Hilton Denver City Center - Updated,,Hilton Denver City,24,,,,24,,,COVID - Permanent,,,,Not reported,,10/9/2020,,10/23/20,Denver,,,,72
,Hilton Denver City Center Update,,Hilton Denver City Update,,,,,,,,COVID Temporary,,,,Not disclosed,,7/24/2020,,7/24/20,Denver,,,0,72
,Hilton Denver Inverness,,Hilton Inverness,0,,,,,,,COVID - Temporary,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,5/6/2020,,,Arapahoe/Douglas,,,0,72
,Hilton Garden Denver Inverness - Update,,Hilton Denver Inverness,187,,,,,,,COVID 19 Extended Furlough,,,187,Various,,8/31/20,,8/19/20,ADW,,,,72
,Hilton Garden Inn,,Hilton Garden Inn,113,,,,,,,COVID - Temporary,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,5/4/2020,,,Denver,,,113,72
,Hilton Garden Inn - Update,,Hilton Garden Inn,76,,,,,,,COVID 19 Extended Furlough,,,76,Various,,8/31/2020,,8/19/20,Denver,,,,72
,Hiro and Company,,Hiro & Company,92,,,,92,,,Permanent,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,6/9/2020,,5/31/20,Denver,,,,72
,HMSHost,,HMS Host,21,,,,,,,COVID-19/Temporary Closure,,,,Not disclosed,,3/20/2020,,,Denver,,,21,72
,HMSHost - Update,,HMSHost Update,184,,,,184,,,COVID - Permanent,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,8/11/2020,,10/15/19,Denver,,,,72
,Holiday Inn Denver East Stapleton,,,24,,,,,,,COVID-19 - Temporary Closure,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/23/2020,,3/19/20,Denver,,,24,72
,Hudson Group & Airport Management Services,,Hudson Group Airport Mgmt Srvs,55,,,,55,,,COVID Permanet,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/30/2020,,7/31/20,Denver,,,,48
,Hyatt Regency Denver,,Hyatt Regency Denver,464,,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,6/2/2020,,3/29/20,Denver,,,464,72
,Hyatt Regency Denver,,Hyatt Regency Denver,88,,,,88,,,COVID-Permanent,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/4/2020,,11/6/20,Denver,,,,72
,International Car Wash Group,,ICWG,37,,,,,,,Furlough,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/27/2020,,3/31/20,Arapahoe/Douglas,,,,
,iQor Holdings US LLC,,IQor,82,,,,82,,,Mass Layoff m- Permanent,,,,Unknown,,3/2/2020,,5/1/2020,Pueblo,,,,54
,"iQor Holdings US LLC (Update, 33 jobs saved)",,Iqor Update,,,,,0,,,Jobs Saved,,,0,N/A,,4/24/2020,,,Rural Consortium,,,0,54
,Isis Theatre/Metro Rocky Mountain Cinemas,,Isis,11,,,,,,,COVID-19 /Mass Layoff-Temp,,,,2 on furlough,,3/20/2020,,3/21/20,Rural Resort,,,11,51
,Isle of Capri & Lady Luck Casinos,,Capri & Lady,470,,,,,,,Furlough,,,470,Not Disclosed,,4/7/2020,,4/7/20,Gilpin/Jefferson,,,,71
,Italian Beverage LLC,,Italian Bev,92,,,,,,,Furlough,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/2020,,4/6/20,Denver,,,,72
,JW Marriott Denver Cherry Creek,,JW Marriott,112,,,,,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,3/30/2020,,3/23/20,Denver,,,112,72
,Keystone Conference Center,,Keystone Confer.,75,,,,,,,COVID-19 - Temporary Closure,,,,Unspecified,,4/6/2020,,4/6/20,Rural Consortium,,,75,72
,Keystone Conference Center,,Keystone Conference Ctr,25,,,,,,,COVID - Temporary,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,5/4/2020,,,Rural Resort,,,25,72
,Keystone Lodging,,Keystone Lodging,200,,,,,,,COVID-19 - Temporary Closure,,,,Unspecified,,4/6/2020,,4/6/20,Rural Consortium,,,200,72
,Keystone Lodging,,Keystone Lodging,42,,,,,,,COVID - Temporary,,,,Not Disclosed; 42 additional totaling 242,,5/4/2020,,,Rural Resort,,,43,72
,Keystone Resort,,Keystone Resort,11,,,,,,,COVID - Temporary,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,5/4/2020,,,Rural Resort,,,11,72
,Keystone Resort-Update,,Keystone Resort,147,,,,,,,COVID-19- Temporary Closure,,,,Unspecified,,4/6/2020,,4/6/20,Rural Consortium,,,147,72
,KFC-PHX,,KFC,16,,,,,,,COVID-19 - Temporary Closure,,,,undisclosed,,3/27/2020,,3/29/20,Denver DIA,,,16,72
,Kimpton Hotel Born,,Kimpton,125,,,,,,,COIVID-19 Temporary,,,,Undisclosed,,7/1/2020,,7/1/20,Denver,,,125,72
,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,145,,,,,,,COVID - Temporary,,,,Not disclosed,,6/21/2020,,6/21/2020,Denver,,,145,72
,Laurel Manor Care Center,,Laurel Manor Care,77,,,,77,,,Closure-Perm,,,,Various (See WARN),,8/27/2020,,11/11/20,Pikes Peak,,,,62
,LeMeridian Denver - Update,,Le Meridian,59,,,,59,,,COVID - Permanent,,,,Various (See WARN),,8/28/2020,,8/31/20,Denver,,,,72
,LeMeridien Denver - Update,,LeMeridien Denver,111,,,,,,,COVID-19 - Temporary Layoffs Extension,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/2020,,7/2/20,Denver,,,111,72
,Liberty Oilfield Services,,Liberty Oilfield,183,,,,,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,4/2/2020,,4/2/20,Adams,,,183,54
,Liberty Oilfield Services,,Liberty Oilfield Services,153,,,,153,,,Permanent,,,,Not Disclosed,,4/27/2020,,4/27/20,Adams,,,,54
,LSG Group/Sky Chefs,,LSG Group,94,,,,94,,,COVID -19 Permanent,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,8/28/2019,,,Denver,,,,72
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,300,,,,300,,,Closure-Perm,,,,Various: Request WARN for detail.,,1/23/2020,,,Boulder,,,,72
,Mariott Denver Tech Center,,Denver Marriott Tech Ctr,196,,,,,,,COVID-19 Temporary Closure,,,,Variety of postions - Request WARN for detail,,3/30/2020,,3/17/20,Denver,,,196,72
,Marriott Colorado Springs,,Marriott CS,101,,,,,,,COVID-19 - Temporary Closure,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,4/3/2020,,3/16/20,Pikes Peak,,,101,72
,Marriott Denver South - Update,,Marriott Denver South Update,55,,,,,,,"COVID-19 - Permanent, Temporary",,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/2020,,7/2/20,Arapahoe/Doughlas,,,55,72
,Marriott Denver West,,Marriott Denver West,61,,,,61,,,COVID - Permanent,,,,Various (See WARN),,8/28/2020,,10/30/20,Jefferson,,,,72
,Marriott DTC,,Marriott DTC (Update),184,,,,184,,,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,,6/18/2020,,,Arapahoe/Douglas,,,,72
,Marriott Westminster - Update,,Marriott Westminster,45,,,,45,,,COVID-19 - Permanent & Temporary,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/2020,,7/2/20,Adams,,,,72
,Maven Hotel at Dairy Block,,Maven Hotel,97,,,,,,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,3/27/20,Denver,,,97,72
,Maven Hotel at Dairy Block - Update,,Maven,73,,,,,,,COVID-19 Temporary,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,5/15/2020,,6/16/20,Denver,,,73,72
,Menzies Aviation,,Menzies Aviation,232,,,,232,,,COVID 19 - Permanent Closure,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,9/10/2020,,11/9/20,Denver,,,,48
,Mercedes-Benz of Little (European Motorcars of Littleton),,Mercedes of Littleton,61,,,,,,,COVID-19 - Temporary Closure,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,4/1/2020,,,Arapahoe/Douglas,,,61,44
,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Metrolux 14,120,,,,,,,COVID-19 /Temporary Closure,,,,11 furlough,,3/20/2020,,3/21/20,Larimer,,,120,51
,Mike Shaw Chrysler Dodge Jeep Ram,,Mike Shaw,42,,,,,,,COVID-19 - Temporary Closure,,,,Unspecified,,4/3/2020,,4/3/20,Weld,,,42,44
,Mile High Honda/Acura (Braman Colorado Imports),,Mile High Honda,63,,,,,,,COVID-19 - Temporary Closure,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,4/1/2020,,,Denver,,,63,44
,"Mining Exchange, a Wyndham Grand Hotel",,"Mining Exchange, WyndhamGrand Hotel",76,,,,46,,,"COVID 19 - 46 permanent, 30 temporary",,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/2020,,9/10/20,Pikes Peak,,,30,72
,"Modern Mexican of Denver, LLC dba La Sandia",,La Sandia,35,,,,,,,COVID-19/Temporary Closure,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,,3/17/20,Denver,,,35,72
,Molson Coors (Update),,,196,,,,196,,,Closure,,,,Various: Request WARN for detail.,,1/15/2020,,,Denver,,,,31
,Mountain States Rosen,,Mountain States Rosen (Redacted),222,,,,222,,,Closure - Permanent,,,,Various: Request WARN for detail.,,6/11/2020,,8/11/2020,Weld,,,,44
,Nordstrom,,Nordstrom,167,,,,167,,,Closure - Permanent,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,5/11/2020,,6/21/20,Broomfield,,,,45
,North Colorado Springs Health & Fitness,,North Co Springs Health & Fitness,107,,,,,,,Furlough,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,3/31/20,Pikes Peak,,,,71
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Oakwood Worldwide,6,,,,6,,,Mass Layoff-Perm,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,1/28/2020,,3/30/20,Denver,,,,54
,Outrigger Marketing,,Outrigger,11,,,,,,,COVID-19 Temporary Closure,,,,Not disclosed,,4/1/2020,,4/3/20,Arapahoe/Douglas,,,11,72
,Oxford Hotel,,Oxford Hotel,186,,,,,,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,3/27/20,Denver,,,186,72
,Pac-12,,Pac-12,4,,,,,,,COVID-19- Temporary Closure,,,,Free lance writers; 531 total and 4 in Colorado,,4/3/2020,,,Boulder,,,4,51
,Paper Source,,Paper Source Denver,12,,,,,,,COVID -19 - Temporary Closure,,,,Variety of postions - Request WARN for detail,,3/27/2020,,3/29/20,Denver,,,12,32
,Paper Source,,Paper Source AD,6,,,,,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,3/27/2020,,3/29/20,Arapahoe/Douglas,,,6,32
,Paper Source,,Paper Source Pikes Peak,13,,,,,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,3/27/2020,,3/29/20,Pikes Peak,,,13,32
,Pappas Restaurants,,Pappas,145,,,,,,,COVID-19-Temporary Closure,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/25/2020,,3/22/20,Arapahoe/Douglas,,,145,72
,Paradies Lagardere,,Paradies Lagardere,97,,,,,,,COVID Temporary,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/2020,,7/2/20,Denver,,,,72
,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,109,,,,,,,Furloughs and Hour Reductions,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,5/30/2020,,3/22/20,Rural,,,,72
,PF Chang Aurora,,PF Chang Aurora,75,,,,,,,"COVID 19 Reduced Hours, temporary",,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/2020,,9/17/20,ADW,,,,72
,PF Chang Broomfield,,PF Chang Broomfield,,,,,,,,"COVID 19 Reduced Hours, temporary",,,0,Not Specified,,9/17/2020,,9/17/20,Broomfield,,,,72
,PF Chang Colo Springs,,PF Chang Colo Springs,,,,,,,,"COVID 19 Reduced Hours, temporary",,,0,Not Specified,,9/17/2020,,9/17/20,Pikes Peak,,,,72
,PF Chang Denver,,PF Chang Denver,,,,,,,,"COVID 19 Reduced Hours, temporary",,,0,Not Specified,,9/17/20,,9/17/20,Denver,,,,72
,PF Chang Lakewood,,PF Chang Lakewood,,,,,,,,"COVID 19 Reduced Hours, temporary",,,0,Not Specified,,9/17/20,,9/17/20,Jefferson,,,,72
,PF Chang Lone Tree,,PF Chang Lone Tree,,,,,,,,"COVID 19 Reduced Hours, temporary",,,0,Not Specified,,9/17/20,,9/17/20,ADW,,,,72
,PF Chang Loveland,,,,,,,,,,"COVID 19 Reduced Hours, temporary",,,0,Not Specified,,9/17/2020,,9/17/20,Larimer,,,,72
,Plexus Corporation,,Plexus,104,,,,104,,,Closure-Perm,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,1/22/2020,,3/22/20,Boulder (Louisville),,,,33
,Premier Entertainment,,Premier Entertainment,,,,,,,,COVID Temporary,,,,Not disclosed,,7/27/2020,,9/30/20,Not Disclosed,,,0,71
,Prestige Imports (Braman Colorado European Imports),,Prestige Imp.,45,,,,,,,COVID-19- Temporary Closure,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,4/1/2020,,,Jefferson,,,45,44
,Prestige Maintenance,,Prestige Maint,76,,,,,,,COVID-19 Temporary Closure,,,,Various,,3/25/2020,,,Various,,,76,56
,Prospect Airport Services,,Prospect,145,,,,,,,Furlough,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/2020,,4/8/20,Denver,,,,48
,Punch Bowl Socal,,Punch Bowl Social,81,,,,,,,COVID-19/Temporary Closure,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/20/2020,,3/16/20,Denver,,,81,72
,Que Bueno,,Que Bueno,24,,,,,,,COVID-19 - Temporary Closure,,,,undisclosed,,3/26/2020,,3/29/20,Denver DIA,,,24,72
,Raytheon Intelligence & Space,,Raytheon Intelligence and Space,144,,,,144,,,Lost contract,,,,Various (See WARN),,12/3/2020,,2/5/21,Colorado Springs,,,,33
,Renaissance Hotel Denver Downton,,Renaissance,111,,,,,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,4/2/2020,,3/13/20,Denver,,,111,72
,Root Down,,Root Down,121,,,,,,,COVID-19 - Temporary Closure,,,,undisclosed,,3/26/2020,,3/29/20,Denver DIA,,,121,72
,"RS of Denver, dba Tamayo",,Tamayo,66,,,,,,,COVID-19 /Temporary Closure,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,,3/17/20,Denver,,,66,72
,Russell Stover Chocolates,,Russell Stover,217,,,,217,,,Closure - Permanent,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,5/19/2020,,,Rural - Western Sub-Area,,,,44
,S4 Inc.,,S4,77,,,,77,,,Loss of Contract,,,,Various: IT positions,,1/26/2020,,,Pikes Peak,,,,56
,Sage Hospitality Group,,Sage Hospitality,48,,,,,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,4/1/2020,,3/17/20,Denver,,,48,72
,Sara Lee,,Sara Lee,27,,,,,,,COVID-19 - Temporary Closure,,,,undisclosed,,3/26/2020,,3/29,Denver DIA,,,27,72
,Septodont Inc.,,Septodont,80,,,,80,,,Closure,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,3/27/2020,,,Boulder,,,,32
,Shamrock Foods,,Shamrock Denver,134,,,,,,,COVID-19 Temporary Closure,,,,Not disclosed,,4/1/2020,,,Adams,,,134,42
,Shamrock Foods,,Shamrock Commerce C,11,,,,,,,COVID-19 Temporary Closure,,,,Not disclosed,,4/1/2020,,,Denver,,,11,42
,Sheraton Denver Downtown,,Sheraton Denver Downtown,414,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,,3/21/20,Denver,,,414,72
,Sheraton Denver Tech,,Sheraton Denver Tech,75,,,,75,,,Mass Layoff - Permanent,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,5/7/2020,,,Arapahoe/Douglas,,,,72
,Sheraton Denver Tech,,Sheraton Denver Tech,75,,,,75,,,Mass Layoff - Permanent,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/2020,,5/7/20,Arapahoe/Douglas,,,,72
,Sodexo (at University of Denver),,Sodexo,98,,,,,,,COVID - Temporary,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,11/6/2020,,,Denver,,,98,42
,"Sodexo, Inc. /United Denver Clubs",,"Sodexo, Inc.",248,,,,,,,Furlough,,,248,Not Disclosed,,4/28/2020,,4/30/20,Denver,,,,42
,Sonder USA,,Sonder,79,,,,79,,,Permanent Closure,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/2020,,3/24/20,Adams,,,,53
