notice_date,notes,workforce_area,email,furloughs,temporary_job_losses,begin_date,reason,reduced_hours,contact,occupations,end_date,phone,location,jobs,received_date,at_the_location,fein,dropdown,letter,total_notified,naics,workforce_region,company,permanent_job_losses
4/30/2020,,Denver,,83,,4/30/20,Mass Layoff - Permanent,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,,,,,Enterprise and National Rent-A-Car,,53,,Enterprise and National Rent-A-Car,
3/26/2020,,Denver DIA,,,32,3/29/20,COVID-19 - Temporary Closure,,,undisclosed,,,,32,,,,,Etias,,72,,Etias,
7/17/2020,,Denver,,,,7/17/20,COVID-19 Permanent,,,Not Disclosed,,,,62,,,,,Extraction Oil and Gas,,21,,Extraction Oil and Gas Inc,62
3/27/2020,,Boulder,,26,,3/27/20,Furlough,,,Not Disclosed,,,,26,,,,,Factual Data,,56,,Factual Data,
4/15/2020,,Arapahoe/Douglas,,,,,Permanent closure,,,Various,,,,126,,,,,Flatiron,,23,,Flatiron,126
5/8/2020,,Larimer,,,113,5/8/20,Mass Layoff - Temporary,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,113,,,,,Ft Collins Hilton,,72,,Fort Collins Hilton,
9/11/2020,,Denver,,,268,11/1/20,Temporary Closure for Rennovation,,,Various hotel staff positions (See WARN),,,,268,,,,,Four Seasons,,72,,Four Seasons,
7/30/2020,,Denver,,,398,,COVID 19 TEMPORARY,,,Not Disclosed,,,,398,,,,,Frontier,,48,,Frontier Airlines,
3/20/2020,,Rural Resort,,,243,,COVID-19 Temporary Closure,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,243,,,,,Four Seasons Vail,,72,,FS Vail Employment/Four Seasons Resort and Residences Vail,
4/7/2020,,Denver,,23,,3/27/20,Furlough,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,23,,,,,G2 Secure,,48,,G2 Secure Staff,
6/5/2020,,Arapahoe/Douglas,,,1226,3/13/20,Temporary furloughs  and /or reduction in hours,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,1226,,,,,Gaylord,,72,,Gaylord Rockies Resort & Convention Center,
1/7/2020,,Pikes Peak (Colo Springs),,196,,3/6/2020,Furlough,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,,,,Geo,,92,,Geo Reentry Services LLC,
3/20/2020,,Denver,,7,,3/22/20,Furlough,,,"Carwash, Manager, Carcierge",,,,7,,,,,Go Rental Denver,,53,,Go Rentals,
3/20/2020,,Rural Consortium,,11,,3/22/20,Furlough,,,"Carwash, Regional Manager, Trainee, Detailer",,,,11,,,,,Go Rental RC,,53,,Go Rentals,
6/3/2020,,Denver,,,317,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,317,,,,,Grand Hyatt Denver,,72,,Grand Hyatt Denver,
11/4/2020,,Denver,,,,11/6/20,COVID- Permanent,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,32,,,,,Grand Hyatt Denver,,72,,Grand Hyatt Denver,32
6/15/2020,,Rural Resort,,,196,,Temporary furloughs & layoffs,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,196,,,,,Grand Hyatt Vail,,72,,Grand Hyatt Vail,
9/11/2020,,Rural Consortium =RR,,,,9/4/20,COVID 19 - Permanent Closure,,,Various hotel staff positions (See WARN),,,,9,,,,,Grand Hyatt,,72,,Grand Hyatt Vail - Update,9
3/27/2020,,Pikes Peak,,,446,3/16/20,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,446,,,,,Great Wolf,,72,,Great Wolf Lodge,
5/22/2020,,Larimer,,,,,Mass Layoff - Permanent,,,Not disclosed,,,,62,,,,,Group Publishing,,51,,Group Publishing Inc.,62
7/23/2020,,RC,,,,9/25/20,COVID Permanent,,,Not specified,,,,3,,,,,Guest Services,,56,,Guest Services,3
4/14/2020,,Weld,,,,4/13/20,Permanent,,,Various,,,,130,,,,,Halliburton,,21,,Halliburton,130
4/22/2020,,Denver,,74,,,Furlough,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,74,,,,,Hard Rock Cafe,,72,,Hard Rock Cafe,
4/24/2020,,Denver,,,,,Mass Layoff - Permanent,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,190,,,,,Hertz Corp,,53,,Hertz Corporation,190
6/18/2020,,Denver,,,,8/17/2020,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,,,212,,,,,Hertz Corporation (Update),,53,,Hertz Corporation (Update),212
5/21/2020,,Denver,,,,5/20/20,Mass Layoff - Permanent,,,"Various: Customer Care, Clerks",,,,19,,,,,Hertz Corp Update,,53,,Hertz Corporation Update,19
10/9/2020,,Denver,,,,10/23/20,COVID - Permanent,,,Not reported,,,,24,,,,,Hilton Denver City,,72,,Hilton Denver City Center - Updated,24
7/24/2020,,Denver,,,0,7/24/20,COVID Temporary,,,Not disclosed,,,,,,,,,Hilton Denver City Update,,72,,Hilton Denver City Center Update,
5/6/2020,,Arapahoe/Douglas,,,0,,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,0,,,,,Hilton Inverness,,72,,Hilton Denver Inverness,
8/31/20,,ADW,,187,,8/19/20,COVID 19 Extended Furlough,,,Various,,,,187,,,,,Hilton Denver Inverness,,72,,Hilton Garden Denver Inverness - Update,
5/4/2020,,Denver,,,113,,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,113,,,,,Hilton Garden Inn,,72,,Hilton Garden Inn,
8/31/2020,,Denver,,76,,8/19/20,COVID 19 Extended Furlough,,,Various,,,,76,,,,,Hilton Garden Inn,,72,,Hilton Garden Inn - Update,
6/9/2020,,Denver,,,,5/31/20,Permanent,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,92,,,,,Hiro & Company,,72,,Hiro and Company,92
3/20/2020,,Denver,,,21,,COVID-19/Temporary Closure,,,Not disclosed,,,,21,,,,,HMS Host,,72,,HMSHost,
8/11/2020,,Denver,,,,10/15/19,COVID - Permanent,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,184,,,,,HMSHost Update,,72,,HMSHost - Update,184
3/23/2020,,Denver,,,24,3/19/20,COVID-19 - Temporary Closure,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,24,,,,,,,72,,Holiday Inn Denver East Stapleton,
7/30/2020,,Denver,,,,7/31/20,COVID Permanet,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,55,,,,,Hudson Group Airport Mgmt Srvs,,48,,Hudson Group & Airport Management Services,55
6/2/2020,,Denver,,,464,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,464,,,,,Hyatt Regency Denver,,72,,Hyatt Regency Denver,
11/4/2020,,Denver,,,,11/6/20,COVID-Permanent,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,88,,,,,Hyatt Regency Denver,,72,,Hyatt Regency Denver,88
3/27/2020,,Arapahoe/Douglas,,37,,3/31/20,Furlough,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,37,,,,,ICWG,,,,International Car Wash Group,
3/2/2020,,Pueblo,,,,5/1/2020,Mass Layoff m- Permanent,,,Unknown,,,,82,,,,,IQor,,54,,iQor Holdings US LLC,82
4/24/2020,,Rural Consortium,,0,0,,Jobs Saved,,,N/A,,,,,,,,,Iqor Update,,54,,"iQor Holdings US LLC (Update, 33 jobs saved)",0
3/20/2020,,Rural Resort,,,11,3/21/20,COVID-19 /Mass Layoff-Temp,,,2 on furlough,,,,11,,,,,Isis,,51,,Isis Theatre/Metro Rocky Mountain Cinemas,
4/7/2020,,Gilpin/Jefferson,,470,,4/7/20,Furlough,,,Not Disclosed,,,,470,,,,,Capri & Lady,,71,,Isle of Capri & Lady Luck Casinos,
4/6/2020,,Denver,,92,,4/6/20,Furlough,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,92,,,,,Italian Bev,,72,,Italian Beverage LLC,
3/30/2020,,Denver,,,112,3/23/20,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,112,,,,,JW Marriott,,72,,JW Marriott Denver Cherry Creek,
4/6/2020,,Rural Consortium,,,75,4/6/20,COVID-19 - Temporary Closure,,,Unspecified,,,,75,,,,,Keystone Confer.,,72,,Keystone Conference Center,
5/4/2020,,Rural Resort,,,25,,COVID - Temporary,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,25,,,,,Keystone Conference Ctr,,72,,Keystone Conference Center,
4/6/2020,,Rural Consortium,,,200,4/6/20,COVID-19 - Temporary Closure,,,Unspecified,,,,200,,,,,Keystone Lodging,,72,,Keystone Lodging,
5/4/2020,,Rural Resort,,,43,,COVID - Temporary,,,Not Disclosed; 42 additional totaling 242,,,,42,,,,,Keystone Lodging,,72,,Keystone Lodging,
5/4/2020,,Rural Resort,,,11,,COVID - Temporary,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,11,,,,,Keystone Resort,,72,,Keystone Resort,
4/6/2020,,Rural Consortium,,,147,4/6/20,COVID-19- Temporary Closure,,,Unspecified,,,,147,,,,,Keystone Resort,,72,,Keystone Resort-Update,
3/27/2020,,Denver DIA,,,16,3/29/20,COVID-19 - Temporary Closure,,,undisclosed,,,,16,,,,,KFC,,72,,KFC-PHX,
7/1/2020,,Denver,,,125,7/1/20,COIVID-19 Temporary,,,Undisclosed,,,,125,,,,,Kimpton,,72,,Kimpton Hotel Born,
6/21/2020,,Denver,,,145,6/21/2020,COVID - Temporary,,,Not disclosed,,,,145,,,,,Kimpton Hotel Monaco Denver,,72,,Kimpton Hotel Monaco Denver,
8/27/2020,,Pikes Peak,,,,11/11/20,Closure-Perm,,,Various (See WARN),,,,77,,,,,Laurel Manor Care,,62,,Laurel Manor Care Center,77
8/28/2020,,Denver,,,,8/31/20,COVID - Permanent,,,Various (See WARN),,,,59,,,,,Le Meridian,,72,,LeMeridian Denver - Update,59
7/2/2020,,Denver,,,111,7/2/20,COVID-19 - Temporary Layoffs Extension,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,111,,,,,LeMeridien Denver,,72,,LeMeridien Denver - Update,
4/2/2020,,Adams,,,183,4/2/20,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,,183,,,,,Liberty Oilfield,,54,,Liberty Oilfield Services,
4/27/2020,,Adams,,,,4/27/20,Permanent,,,Not Disclosed,,,,153,,,,,Liberty Oilfield Services,,54,,Liberty Oilfield Services,153
8/28/2019,,Denver,,,,,COVID -19 Permanent,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,94,,,,,LSG Group,,72,,LSG Group/Sky Chefs,94
1/23/2020,,Boulder,,,,,Closure-Perm,,,Various: Request WARN for detail.,,,,300,,,,,Boulder,,72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300
3/30/2020,,Denver,,,196,3/17/20,COVID-19 Temporary Closure,,,Variety of postions - Request WARN for detail,,,,196,,,,,Denver Marriott Tech Ctr,,72,,Mariott Denver Tech Center,
4/3/2020,,Pikes Peak,,,101,3/16/20,COVID-19 - Temporary Closure,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,101,,,,,Marriott CS,,72,,Marriott Colorado Springs,
7/2/2020,,Arapahoe/Doughlas,,,55,7/2/20,"COVID-19 - Permanent, Temporary",,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,55,,,,,Marriott Denver South Update,,72,,Marriott Denver South - Update,
8/28/2020,,Jefferson,,,,10/30/20,COVID - Permanent,,,Various (See WARN),,,,61,,,,,Marriott Denver West,,72,,Marriott Denver West,61
6/18/2020,,Arapahoe/Douglas,,,,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,,,184,,,,,Marriott DTC (Update),,72,,Marriott DTC,184
7/2/2020,,Adams,,,,7/2/20,COVID-19 - Permanent & Temporary,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,45,,,,,Marriott Westminster,,72,,Marriott Westminster - Update,45
3/27/2020,,Denver,,,97,3/27/20,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,97,,,,,Maven Hotel,,72,,Maven Hotel at Dairy Block,
5/15/2020,,Denver,,,73,6/16/20,COVID-19 Temporary,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,73,,,,,Maven,,72,,Maven Hotel at Dairy Block - Update,
9/10/2020,,Denver,,,,11/9/20,COVID 19 - Permanent Closure,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,232,,,,,Menzies Aviation,,48,,Menzies Aviation,232
4/1/2020,,Arapahoe/Douglas,,,61,,COVID-19 - Temporary Closure,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,61,,,,,Mercedes of Littleton,,44,,Mercedes-Benz of Little (European Motorcars of Littleton),
3/20/2020,,Larimer,,,120,3/21/20,COVID-19 /Temporary Closure,,,11 furlough,,,,120,,,,,Metrolux 14,,51,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,
4/3/2020,,Weld,,,42,4/3/20,COVID-19 - Temporary Closure,,,Unspecified,,,,42,,,,,Mike Shaw,,44,,Mike Shaw Chrysler Dodge Jeep Ram,
4/1/2020,,Denver,,,63,,COVID-19 - Temporary Closure,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,63,,,,,Mile High Honda,,44,,Mile High Honda/Acura (Braman Colorado Imports),
9/10/2020,,Pikes Peak,,,30,9/10/20,"COVID 19 - 46 permanent, 30 temporary",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,76,,,,,"Mining Exchange, WyndhamGrand Hotel",,72,,"Mining Exchange, a Wyndham Grand Hotel",46
3/17/2020,,Denver,,,35,3/17/20,COVID-19/Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,35,,,,,La Sandia,,72,,"Modern Mexican of Denver, LLC dba La Sandia",
1/15/2020,,Denver,,,,,Closure,,,Various: Request WARN for detail.,,,,196,,,,,,,31,,Molson Coors (Update),196
6/11/2020,,Weld,,,,8/11/2020,Closure - Permanent,,,Various: Request WARN for detail.,,,,222,,,,,Mountain States Rosen (Redacted),,44,,Mountain States Rosen,222
5/11/2020,,Broomfield,,,,6/21/20,Closure - Permanent,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,167,,,,,Nordstrom,,45,,Nordstrom,167
3/31/2020,,Pikes Peak,,107,,3/31/20,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,107,,,,,North Co Springs Health & Fitness,,71,,North Colorado Springs Health & Fitness,
1/28/2020,,Denver,,,,3/30/20,Mass Layoff-Perm,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,6,,,,,Oakwood Worldwide,,54,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6
4/1/2020,,Arapahoe/Douglas,,,11,4/3/20,COVID-19 Temporary Closure,,,Not disclosed,,,,11,,,,,Outrigger,,72,,Outrigger Marketing,
3/27/2020,,Denver,,,186,3/27/20,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,186,,,,,Oxford Hotel,,72,,Oxford Hotel,
4/3/2020,,Boulder,,,4,,COVID-19- Temporary Closure,,,Free lance writers; 531 total and 4 in Colorado,,,,4,,,,,Pac-12,,51,,Pac-12,
3/27/2020,,Denver,,,12,3/29/20,COVID -19 - Temporary Closure,,,Variety of postions - Request WARN for detail,,,,12,,,,,Paper Source Denver,,32,,Paper Source,
3/27/2020,,Arapahoe/Douglas,,,6,3/29/20,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,6,,,,,Paper Source AD,,32,,Paper Source,
3/27/2020,,Pikes Peak,,,13,3/29/20,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,13,,,,,Paper Source Pikes Peak,,32,,Paper Source,
3/25/2020,,Arapahoe/Douglas,,,145,3/22/20,COVID-19-Temporary Closure,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,145,,,,,Pappas,,72,,Pappas Restaurants,
7/2/2020,,Denver,,,,7/2/20,COVID Temporary,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,97,,,,,Paradies Lagardere,,72,,Paradies Lagardere,
5/30/2020,,Rural,,109,,3/22/20,Furloughs and Hour Reductions,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,109,,,,,Park Hyatt Beaver Creek Hotel,,72,,Park Hyatt Beaver Creek Hotel,
9/17/2020,,ADW,,75,,9/17/20,"COVID 19 Reduced Hours, temporary",,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,75,,,,,PF Chang Aurora,,72,,PF Chang Aurora,
9/17/2020,,Broomfield,,0,,9/17/20,"COVID 19 Reduced Hours, temporary",,,Not Specified,,,,,,,,,PF Chang Broomfield,,72,,PF Chang Broomfield,
9/17/2020,,Pikes Peak,,0,,9/17/20,"COVID 19 Reduced Hours, temporary",,,Not Specified,,,,,,,,,PF Chang Colo Springs,,72,,PF Chang Colo Springs,
9/17/20,,Denver,,0,,9/17/20,"COVID 19 Reduced Hours, temporary",,,Not Specified,,,,,,,,,PF Chang Denver,,72,,PF Chang Denver,
9/17/20,,Jefferson,,0,,9/17/20,"COVID 19 Reduced Hours, temporary",,,Not Specified,,,,,,,,,PF Chang Lakewood,,72,,PF Chang Lakewood,
9/17/20,,ADW,,0,,9/17/20,"COVID 19 Reduced Hours, temporary",,,Not Specified,,,,,,,,,PF Chang Lone Tree,,72,,PF Chang Lone Tree,
9/17/2020,,Larimer,,0,,9/17/20,"COVID 19 Reduced Hours, temporary",,,Not Specified,,,,,,,,,,,72,,PF Chang Loveland,
1/22/2020,,Boulder (Louisville),,,,3/22/20,Closure-Perm,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,104,,,,,Plexus,,33,,Plexus Corporation,104
7/27/2020,,Not Disclosed,,,0,9/30/20,COVID Temporary,,,Not disclosed,,,,,,,,,Premier Entertainment,,71,,Premier Entertainment,
4/1/2020,,Jefferson,,,45,,COVID-19- Temporary Closure,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,45,,,,,Prestige Imp.,,44,,Prestige Imports (Braman Colorado European Imports),
3/25/2020,,Various,,,76,,COVID-19 Temporary Closure,,,Various,,,,76,,,,,Prestige Maint,,56,,Prestige Maintenance,
4/8/2020,,Denver,,145,,4/8/20,Furlough,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,145,,,,,Prospect,,48,,Prospect Airport Services,
3/20/2020,,Denver,,,81,3/16/20,COVID-19/Temporary Closure,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,81,,,,,Punch Bowl Social,,72,,Punch Bowl Socal,
3/26/2020,,Denver DIA,,,24,3/29/20,COVID-19 - Temporary Closure,,,undisclosed,,,,24,,,,,Que Bueno,,72,,Que Bueno,
12/3/2020,,Colorado Springs,,,,2/5/21,Lost contract,,,Various (See WARN),,,,144,,,,,Raytheon Intelligence and Space,,33,,Raytheon Intelligence & Space,144
4/2/2020,,Denver,,,111,3/13/20,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,,111,,,,,Renaissance,,72,,Renaissance Hotel Denver Downton,
3/26/2020,,Denver DIA,,,121,3/29/20,COVID-19 - Temporary Closure,,,undisclosed,,,,121,,,,,Root Down,,72,,Root Down,
3/17/2020,,Denver,,,66,3/17/20,COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,66,,,,,Tamayo,,72,,"RS of Denver, dba Tamayo",
5/19/2020,,Rural - Western Sub-Area,,,,,Closure - Permanent,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,217,,,,,Russell Stover,,44,,Russell Stover Chocolates,217
1/26/2020,,Pikes Peak,,,,,Loss of Contract,,,Various: IT positions,,,,77,,,,,S4,,56,,S4 Inc.,77
4/1/2020,,Denver,,,48,3/17/20,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,48,,,,,Sage Hospitality,,72,,Sage Hospitality Group,
3/26/2020,,Denver DIA,,,27,3/29,COVID-19 - Temporary Closure,,,undisclosed,,,,27,,,,,Sara Lee,,72,,Sara Lee,
3/27/2020,,Boulder,,,,,Closure,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,80,,,,,Septodont,,32,,Septodont Inc.,80
4/1/2020,,Adams,,,134,,COVID-19 Temporary Closure,,,Not disclosed,,,,134,,,,,Shamrock Denver,,42,,Shamrock Foods,
4/1/2020,,Denver,,,11,,COVID-19 Temporary Closure,,,Not disclosed,,,,11,,,,,Shamrock Commerce C,,42,,Shamrock Foods,
6/4/2020,,Denver,,,414,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,414,,,,,Sheraton Denver Downtown,,72,,Sheraton Denver Downtown,
5/7/2020,,Arapahoe/Douglas,,,,,Mass Layoff - Permanent,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,75,,,,,Sheraton Denver Tech,,72,,Sheraton Denver Tech,75
5/7/2020,,Arapahoe/Douglas,,,,5/7/20,Mass Layoff - Permanent,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,75,,,,,Sheraton Denver Tech,,72,,Sheraton Denver Tech,75
11/6/2020,,Denver,,,98,,COVID - Temporary,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,98,,,,,Sodexo,,42,,Sodexo (at University of Denver),
4/28/2020,,Denver,,248,,4/30/20,Furlough,,,Not Disclosed,,,,248,,,,,"Sodexo, Inc.",,42,,"Sodexo, Inc. /United Denver Clubs",
3/24/2020,,Adams,,,,3/24/20,Permanent Closure,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,79,,,,,Sonder,,53,,Sonder USA,79
7/28/2020,,Denver,,,20,7/28/20,COVID Temporay,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,20,,,,,Source Hotel,,72,,Source Hotel,
2/17/2020,,Weld,,,,,Unforseen Business Circumstance -Perm,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,82,,,,,Southern Food,,42,,"Southern Foods Group, LLC dba Dean Foods",82
11/6/2020,,Denver,,,,1/11/21,COVID-Permanent,,,Material Specialist,,,,1,,,,,Southwest Airlines,,48,,Southwest Airlines,1
11/18/2020,,Denver,,4,,1/25/21,COVID Furloughs (temporary),,,Ground Service Equipment Technicians,,,,4,,,,,Southwest AIrlines,,48,,Southwest Airlines,
12/3/20,,Denver,,556,,3/15/21,Furloughs,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,556,,,,,Southwest Airlines,,48,,Southwest Airlines,
11/30/20,,Denver,,0,,,Correction to Union Contact,,,N/A,,,,0,,,,,Southwest Union Correction,,48,,Southwest Airlines (Union Contact Correction),
1/8/2021,,Denver,,0,,,Recinded Layoffs due to PPP availability,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,0,,,,,Southwest Airlilnes 1-8-20,,48,,Southwest Airlines Update,
6/26/2020,,Multiple: Denver and Pikes Peak,,,,07/01/2020,Mass Layoff- Permanent,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,113,,,,,Spire Hospitality,,72,,Spire Hospitality,113
5/4/2020,,Rural Resort,,,59,,COVID - Temporary,,,Not Disclosed,,,,59,,,,,SSV Vail Mtn,,72,,SSV Vail Mountain,
7/3/2020,,Boulder,,,208,7/3/20,COVID - furloughs to temporary layoffs,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,208,,,,,St Julien,,72,,St Julien,
6/2/2020,,Rural Resort,,263,,3/21/20,furloughs and Hour Reductions,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,263,,,,,St. Regis Aspen,,72,,St. Regis Aspen Resort,
3/9/2020,,Grand Junction (Mesa),,,,5/31/20,Downsize/Closure,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,371,,,,,Startek,,56,,"Startek, Inc.",371
8/13/2020,,Denver,,,,10/15/20,COVID - Permanent,,,Various: Sales associates and supervisor,,,,13,,,,,Stellar Partners,,45,,Stellar Partners,13
3/28/2020,,Jefferson (Lakewood),,,33,3/30/20,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,33,,,,,Stevinson Chevrolet West,,44,,Stevinson Chevrolet West,
3/28/2020,,Arapahoe/Douglas,,,32,3/30/20,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,32,,,,,Stevinson Imports,,44,,Stevinson Imports Inc.,
3/28/2020,,Weld,,,34,3/30/20,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,34,,,,,Stevison Lexus of Frederick,,44,,Stevinson Lexus of Frederick,
3/28/2020,,Jefferson (Golden),,,71,3/30/20,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,71,,,,,Stevinson of Lakewood,,44,,Stevinson Lexus of Lakewood,
3/28/2020,,Arapahoe/Douglas,,,73,3/30/20,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,73,,,,,Stevinson Toyota East,,44,,Stevinson Toyota East,
