workforce_area,received_date,reason,notes,letter,jobs,company,furloughs,reduced_hours,occupations,phone,at_the_location,email,total_notified,temporary_job_losses,workforce_region,end_date,fein,contact,dropdown,naics,permanent_job_losses,location,notice_date,begin_date
Denver,,COVID-19 Temporary Closure,,Embassy Suites,118,Ebassy Suites Denver Downtown,,,Variety of positions - Request WARN for detail,,,,,118,,,,,,72,,,3/30/2020,3/19/20
Grand Junction (Mesa),,Mass Layoff- Permanent,,EcoGen,101,EcoGen Laboratories,101,,Variety of postions - Request WARN for detail,,,,,,,,,,,33,,,6/19/2020,
Mesa,,COVID Permanent,,EcoGen Labs - Update,101,EcoGen Laboratories - Update,101,,Not specified,,,,,,,,,,,33,,,7/23/2020,
Mesa,,COVID Permanent,,Ecogen Update,168,Ecogen Laboratories Update,168,,Not disclosed,,,,,,,,,,,33,,,7/23/2020,7/23/20
Denver DIA,,COVID-19 - Temporary Closure,,Einstein Brothers,34,Einstein Brothers,,,undisclosed,,,,,34,,,,,,72,,,3/26/2020,3/29/20
Boulder,,COVID Furlough,,Electro Rent,1,Electro Rent,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,,,,53,,,5/16/2019,
Denver,,COVID Permanent,,Electro Rent Update,55,Electro Rent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,,,,,53,55,,7/1/2020,7/1/20
Araphaoe/Douglas,,COVID-19 Temporary Closure,,Electronic Recyclers,26,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,26,,,,,,42,,,3/25/2020,3/24/20
Larimer,,COVID-19 - Temporary Closure,,Elizabeth Hotel,111,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,111,,,,,,72,,,3/27/2020,3/27/20
Boulder,,COVID-19 - Temporary Closure,,,126,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,,,,,126,,,,,,72,,,3/27/2020,3/27/20
Boulder,,Reinstate and COVID Temporary,,Embassy Suites Boulder,61,Embassy Suites Boulder -Update,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,61,,,,,,72,,,5/15/2020,6/13/20
Pikes Peak,,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,57,Embassy Suites by Hilton Colo Springs - Updated,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,,,,72,,,6/26/2020,7/1/20
Denver,,COVID-19 Permanent RIF,,Embassy Suites Denver,56,Embassy Suites by Hilton Denver Tech North  - Updated,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,,,,72,,,6/26/2020,7/1/20
Denver,,COVID Permanent,,Embassy Suites Denver Downtown Update,112,Embassy Suites Denver Downtown Update,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,,,,,72,,,6/29/2020,6/29/20
Denver,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,83,Enterprise and National Rent-A-Car,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,,,,,53,,,4/30/2020,4/30/20
Denver DIA,,COVID-19 - Temporary Closure,,Etias,32,Etias,,,undisclosed,,,,,32,,,,,,72,,,3/26/2020,3/29/20
Denver,,COVID-19 Permanent,,Extraction Oil and Gas,62,Extraction Oil and Gas Inc,,,Not Disclosed,,,,,,,,,,,21,62,,7/17/2020,7/17/20
Boulder,,Furlough,,Factual Data,26,Factual Data,26,,Not Disclosed,,,,,,,,,,,56,,,3/27/2020,3/27/20
Arapahoe/Douglas,,Permanent closure,,Flatiron,126,Flatiron,,,Various,,,,,,,,,,,23,126,,4/15/2020,
Larimer,,Mass Layoff - Temporary,,Ft Collins Hilton,113,Fort Collins Hilton,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,113,,,,,,72,,,5/8/2020,5/8/20
Denver,,Temporary Closure for Rennovation,,Four Seasons,268,Four Seasons,,,Various hotel staff positions (See WARN),,,,,268,,,,,,72,,,9/11/2020,11/1/20
Denver,,COVID 19 TEMPORARY,,Frontier,398,Frontier Airlines,,,Not Disclosed,,,,,398,,,,,,48,,,7/30/2020,
Rural Resort,,COVID-19 Temporary Closure,,Four Seasons Vail,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,243,,,,,,72,,,3/20/2020,
Denver,,Furlough,,G2 Secure,23,G2 Secure Staff,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,,,,,,48,,,4/7/2020,3/27/20
Arapahoe/Douglas,,Temporary furloughs  and /or reduction in hours,,Gaylord,1226,Gaylord Rockies Resort & Convention Center,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,1226,,,,,,72,,,6/5/2020,3/13/20
Pikes Peak (Colo Springs),,Furlough,,Geo,196,Geo Reentry Services LLC,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,,92,,,1/7/2020,3/6/2020
Denver,,Furlough,,Go Rental Denver,7,Go Rentals,7,,"Carwash, Manager, Carcierge",,,,,,,,,,,53,,,3/20/2020,3/22/20
Rural Consortium,,Furlough,,Go Rental RC,11,Go Rentals,11,,"Carwash, Regional Manager, Trainee, Detailer",,,,,,,,,,,53,,,3/20/2020,3/22/20
Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,317,Grand Hyatt Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,317,,,,,,72,,,6/3/2020,6/20/20
Denver,,COVID- Permanent,,Grand Hyatt Denver,32,Grand Hyatt Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,,,,,,72,32,,11/4/2020,11/6/20
Rural Resort,,Temporary furloughs & layoffs,,Grand Hyatt Vail,196,Grand Hyatt Vail,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,196,,,,,,72,,,6/15/2020,
Rural Consortium =RR,,COVID 19 - Permanent Closure,,Grand Hyatt,9,Grand Hyatt Vail - Update,,,Various hotel staff positions (See WARN),,,,,,,,,,,72,9,,9/11/2020,9/4/20
Pikes Peak,,COVID-19 - Temporary Closure,,Great Wolf,446,Great Wolf Lodge,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,446,,,,,,72,,,3/27/2020,3/16/20
Larimer,,Mass Layoff - Permanent,,Group Publishing,62,Group Publishing Inc.,,,Not disclosed,,,,,,,,,,,51,62,,5/22/2020,
RC,,COVID Permanent,,Guest Services,3,Guest Services,,,Not specified,,,,,,,,,,,56,3,,7/23/2020,9/25/20
Weld,,Permanent,,Halliburton,130,Halliburton,,,Various,,,,,,,,,,,21,130,,4/14/2020,4/13/20
Denver,,Furlough,,Hard Rock Cafe,74,Hard Rock Cafe,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,,,,,72,,,4/22/2020,
Denver,,Mass Layoff - Permanent,,Hertz Corp,190,Hertz Corporation,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,,,,,53,190,,4/24/2020,
Denver,,Mass Layoff- Permanent,,Hertz Corporation (Update),212,Hertz Corporation (Update),,,Variety of postions - Request WARN for detail,,,,,,,,,,,53,212,,6/18/2020,8/17/2020
Denver,,Mass Layoff - Permanent,,Hertz Corp Update,19,Hertz Corporation Update,,,"Various: Customer Care, Clerks",,,,,,,,,,,53,19,,5/21/2020,5/20/20
Denver,,COVID - Permanent,,Hilton Denver City,24,Hilton Denver City Center - Updated,,,Not reported,,,,,,,,,,,72,24,,10/9/2020,10/23/20
Denver,,COVID Temporary,,Hilton Denver City Update,,Hilton Denver City Center Update,,,Not disclosed,,,,,0,,,,,,72,,,7/24/2020,7/24/20
Arapahoe/Douglas,,COVID - Temporary,,Hilton Inverness,0,Hilton Denver Inverness,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,0,,,,,,72,,,5/6/2020,
ADW,,COVID 19 Extended Furlough,,Hilton Denver Inverness,187,Hilton Garden Denver Inverness - Update,187,,Various,,,,,,,,,,,72,,,8/31/20,8/19/20
Denver,,COVID - Temporary,,Hilton Garden Inn,113,Hilton Garden Inn,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,113,,,,,,72,,,5/4/2020,
Denver,,COVID 19 Extended Furlough,,Hilton Garden Inn,76,Hilton Garden Inn - Update,76,,Various,,,,,,,,,,,72,,,8/31/2020,8/19/20
Denver,,Permanent,,Hiro & Company,92,Hiro and Company,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,,,,,,72,92,,6/9/2020,5/31/20
Denver,,COVID-19/Temporary Closure,,HMS Host,21,HMSHost,,,Not disclosed,,,,,21,,,,,,72,,,3/20/2020,
Denver,,COVID - Permanent,,HMSHost Update,184,HMSHost - Update,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,,,,,,72,184,,8/11/2020,10/15/19
Denver,,COVID-19 - Temporary Closure,,,24,Holiday Inn Denver East Stapleton,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,24,,,,,,72,,,3/23/2020,3/19/20
Denver,,COVID Permanet,,Hudson Group Airport Mgmt Srvs,55,Hudson Group & Airport Management Services,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,,,,,,48,55,,7/30/2020,7/31/20
Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,464,Hyatt Regency Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,464,,,,,,72,,,6/2/2020,3/29/20
Denver,,COVID-Permanent,,Hyatt Regency Denver,88,Hyatt Regency Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,,,,,,72,88,,11/4/2020,11/6/20
Arapahoe/Douglas,,Furlough,,ICWG,37,International Car Wash Group,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,,,,,,,,3/27/2020,3/31/20
Pueblo,,Mass Layoff m- Permanent,,IQor,82,iQor Holdings US LLC,,,Unknown,,,,,,,,,,,54,82,,3/2/2020,5/1/2020
Rural Consortium,,Jobs Saved,,Iqor Update,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,N/A,,,,,0,,,,,,54,0,,4/24/2020,
Rural Resort,,COVID-19 /Mass Layoff-Temp,,Isis,11,Isis Theatre/Metro Rocky Mountain Cinemas,,,2 on furlough,,,,,11,,,,,,51,,,3/20/2020,3/21/20
Gilpin/Jefferson,,Furlough,,Capri & Lady,470,Isle of Capri & Lady Luck Casinos,470,,Not Disclosed,,,,,,,,,,,71,,,4/7/2020,4/7/20
Denver,,Furlough,,Italian Bev,92,Italian Beverage LLC,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,,,,,,72,,,4/6/2020,4/6/20
Denver,,COVID-19 Temporary Closure,,JW Marriott,112,JW Marriott Denver Cherry Creek,,,Variety of positions - Request WARN for detail,,,,,112,,,,,,72,,,3/30/2020,3/23/20
Rural Consortium,,COVID-19 - Temporary Closure,,Keystone Confer.,75,Keystone Conference Center,,,Unspecified,,,,,75,,,,,,72,,,4/6/2020,4/6/20
Rural Resort,,COVID - Temporary,,Keystone Conference Ctr,25,Keystone Conference Center,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,25,,,,,,72,,,5/4/2020,
Rural Consortium,,COVID-19 - Temporary Closure,,Keystone Lodging,200,Keystone Lodging,,,Unspecified,,,,,200,,,,,,72,,,4/6/2020,4/6/20
Rural Resort,,COVID - Temporary,,Keystone Lodging,42,Keystone Lodging,,,Not Disclosed; 42 additional totaling 242,,,,,43,,,,,,72,,,5/4/2020,
Rural Resort,,COVID - Temporary,,Keystone Resort,11,Keystone Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,11,,,,,,72,,,5/4/2020,
Rural Consortium,,COVID-19- Temporary Closure,,Keystone Resort,147,Keystone Resort-Update,,,Unspecified,,,,,147,,,,,,72,,,4/6/2020,4/6/20
Denver DIA,,COVID-19 - Temporary Closure,,KFC,16,KFC-PHX,,,undisclosed,,,,,16,,,,,,72,,,3/27/2020,3/29/20
Denver,,COIVID-19 Temporary,,Kimpton,125,Kimpton Hotel Born,,,Undisclosed,,,,,125,,,,,,72,,,7/1/2020,7/1/20
Denver,,COVID - Temporary,,Kimpton Hotel Monaco Denver,145,Kimpton Hotel Monaco Denver,,,Not disclosed,,,,,145,,,,,,72,,,6/21/2020,6/21/2020
Pikes Peak,,Closure-Perm,,Laurel Manor Care,77,Laurel Manor Care Center,,,Various (See WARN),,,,,,,,,,,62,77,,8/27/2020,11/11/20
Denver,,COVID - Permanent,,Le Meridian,59,LeMeridian Denver - Update,,,Various (See WARN),,,,,,,,,,,72,59,,8/28/2020,8/31/20
Denver,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver,111,LeMeridien Denver - Update,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,111,,,,,,72,,,7/2/2020,7/2/20
Adams,,COVID-19 - Temporary Closure,,Liberty Oilfield,183,Liberty Oilfield Services,,,Various: Request WARN for detail.,,,,,183,,,,,,54,,,4/2/2020,4/2/20
Adams,,Permanent,,Liberty Oilfield Services,153,Liberty Oilfield Services,,,Not Disclosed,,,,,,,,,,,54,153,,4/27/2020,4/27/20
Denver,,COVID -19 Permanent,,LSG Group,94,LSG Group/Sky Chefs,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,,,,,72,94,,8/28/2019,
Boulder,,Closure-Perm,,Boulder,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Various: Request WARN for detail.,,,,,,,,,,,72,300,,1/23/2020,
Denver,,COVID-19 Temporary Closure,,Denver Marriott Tech Ctr,196,Mariott Denver Tech Center,,,Variety of postions - Request WARN for detail,,,,,196,,,,,,72,,,3/30/2020,3/17/20
Pikes Peak,,COVID-19 - Temporary Closure,,Marriott CS,101,Marriott Colorado Springs,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,101,,,,,,72,,,4/3/2020,3/16/20
Arapahoe/Doughlas,,"COVID-19 - Permanent, Temporary",,Marriott Denver South Update,55,Marriott Denver South - Update,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,55,,,,,,72,,,7/2/2020,7/2/20
Jefferson,,COVID - Permanent,,Marriott Denver West,61,Marriott Denver West,,,Various (See WARN),,,,,,,,,,,72,61,,8/28/2020,10/30/20
Arapahoe/Douglas,,Mass Layoff- Permanent,,Marriott DTC (Update),184,Marriott DTC,,,Variety of postions - Request WARN for detail,,,,,,,,,,,72,184,,6/18/2020,
Adams,,COVID-19 - Permanent & Temporary,,Marriott Westminster,45,Marriott Westminster - Update,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,,,,,,72,45,,7/2/2020,7/2/20
Denver,,COVID-19 - Temporary Closure,,Maven Hotel,97,Maven Hotel at Dairy Block,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,97,,,,,,72,,,3/27/2020,3/27/20
Denver,,COVID-19 Temporary,,Maven,73,Maven Hotel at Dairy Block - Update,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,73,,,,,,72,,,5/15/2020,6/16/20
Denver,,COVID 19 - Permanent Closure,,Menzies Aviation,232,Menzies Aviation,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,,,,,,48,232,,9/10/2020,11/9/20
Arapahoe/Douglas,,COVID-19 - Temporary Closure,,Mercedes of Littleton,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,61,,,,,,44,,,4/1/2020,
Larimer,,COVID-19 /Temporary Closure,,Metrolux 14,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,11 furlough,,,,,120,,,,,,51,,,3/20/2020,3/21/20
Weld,,COVID-19 - Temporary Closure,,Mike Shaw,42,Mike Shaw Chrysler Dodge Jeep Ram,,,Unspecified,,,,,42,,,,,,44,,,4/3/2020,4/3/20
Denver,,COVID-19 - Temporary Closure,,Mile High Honda,63,Mile High Honda/Acura (Braman Colorado Imports),,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,63,,,,,,44,,,4/1/2020,
Pikes Peak,,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel",76,"Mining Exchange, a Wyndham Grand Hotel",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,30,,,,,,72,46,,9/10/2020,9/10/20
Denver,,COVID-19/Temporary Closure,,La Sandia,35,"Modern Mexican of Denver, LLC dba La Sandia",,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,35,,,,,,72,,,3/17/2020,3/17/20
Denver,,Closure,,,196,Molson Coors (Update),,,Various: Request WARN for detail.,,,,,,,,,,,31,196,,1/15/2020,
Weld,,Closure - Permanent,,Mountain States Rosen (Redacted),222,Mountain States Rosen,,,Various: Request WARN for detail.,,,,,,,,,,,44,222,,6/11/2020,8/11/2020
Broomfield,,Closure - Permanent,,Nordstrom,167,Nordstrom,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,,,,,,45,167,,5/11/2020,6/21/20
Pikes Peak,,Furlough,,North Co Springs Health & Fitness,107,North Colorado Springs Health & Fitness,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,,,71,,,3/31/2020,3/31/20
Denver,,Mass Layoff-Perm,,Oakwood Worldwide,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,,,,,54,6,,1/28/2020,3/30/20
Arapahoe/Douglas,,COVID-19 Temporary Closure,,Outrigger,11,Outrigger Marketing,,,Not disclosed,,,,,11,,,,,,72,,,4/1/2020,4/3/20
Denver,,COVID-19 - Temporary Closure,,Oxford Hotel,186,Oxford Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,186,,,,,,72,,,3/27/2020,3/27/20
Boulder,,COVID-19- Temporary Closure,,Pac-12,4,Pac-12,,,Free lance writers; 531 total and 4 in Colorado,,,,,4,,,,,,51,,,4/3/2020,
Denver,,COVID -19 - Temporary Closure,,Paper Source Denver,12,Paper Source,,,Variety of postions - Request WARN for detail,,,,,12,,,,,,32,,,3/27/2020,3/29/20
Arapahoe/Douglas,,COVID-19 Temporary Closure,,Paper Source AD,6,Paper Source,,,Variety of positions - Request WARN for detail,,,,,6,,,,,,32,,,3/27/2020,3/29/20
Pikes Peak,,COVID-19 Temporary Closure,,Paper Source Pikes Peak,13,Paper Source,,,Variety of positions - Request WARN for detail,,,,,13,,,,,,32,,,3/27/2020,3/29/20
Arapahoe/Douglas,,COVID-19-Temporary Closure,,Pappas,145,Pappas Restaurants,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,145,,,,,,72,,,3/25/2020,3/22/20
Denver,,COVID Temporary,,Paradies Lagardere,97,Paradies Lagardere,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,,,,,72,,,7/2/2020,7/2/20
Rural,,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,109,Park Hyatt Beaver Creek Hotel,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,,,,,,72,,,5/30/2020,3/22/20
ADW,,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,75,PF Chang Aurora,75,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,,,,,,72,,,9/17/2020,9/17/20
Broomfield,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,PF Chang Broomfield,0,,Not Specified,,,,,,,,,,,72,,,9/17/2020,9/17/20
Pikes Peak,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,PF Chang Colo Springs,0,,Not Specified,,,,,,,,,,,72,,,9/17/2020,9/17/20
Denver,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,PF Chang Denver,0,,Not Specified,,,,,,,,,,,72,,,9/17/20,9/17/20
Jefferson,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,PF Chang Lakewood,0,,Not Specified,,,,,,,,,,,72,,,9/17/20,9/17/20
ADW,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,PF Chang Lone Tree,0,,Not Specified,,,,,,,,,,,72,,,9/17/20,9/17/20
Larimer,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Loveland,0,,Not Specified,,,,,,,,,,,72,,,9/17/2020,9/17/20
Boulder (Louisville),,Closure-Perm,,Plexus,104,Plexus Corporation,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,,,,,33,104,,1/22/2020,3/22/20
Not Disclosed,,COVID Temporary,,Premier Entertainment,,Premier Entertainment,,,Not disclosed,,,,,0,,,,,,71,,,7/27/2020,9/30/20
Jefferson,,COVID-19- Temporary Closure,,Prestige Imp.,45,Prestige Imports (Braman Colorado European Imports),,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,45,,,,,,44,,,4/1/2020,
Various,,COVID-19 Temporary Closure,,Prestige Maint,76,Prestige Maintenance,,,Various,,,,,76,,,,,,56,,,3/25/2020,
Denver,,Furlough,,Prospect,145,Prospect Airport Services,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,,,,,,48,,,4/8/2020,4/8/20
Denver,,COVID-19/Temporary Closure,,Punch Bowl Social,81,Punch Bowl Socal,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,81,,,,,,72,,,3/20/2020,3/16/20
Denver DIA,,COVID-19 - Temporary Closure,,Que Bueno,24,Que Bueno,,,undisclosed,,,,,24,,,,,,72,,,3/26/2020,3/29/20
Colorado Springs,,Lost contract,,Raytheon Intelligence and Space,144,Raytheon Intelligence & Space,,,Various (See WARN),,,,,,,,,,,33,144,,12/3/2020,2/5/21
Denver,,COVID-19 - Temporary Closure,,Renaissance,111,Renaissance Hotel Denver Downton,,,Various: Request WARN for detail.,,,,,111,,,,,,72,,,4/2/2020,3/13/20
Denver DIA,,COVID-19 - Temporary Closure,,Root Down,121,Root Down,,,undisclosed,,,,,121,,,,,,72,,,3/26/2020,3/29/20
Denver,,COVID-19 /Temporary Closure,,Tamayo,66,"RS of Denver, dba Tamayo",,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,66,,,,,,72,,,3/17/2020,3/17/20
Rural - Western Sub-Area,,Closure - Permanent,,Russell Stover,217,Russell Stover Chocolates,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,,,,,44,217,,5/19/2020,
Pikes Peak,,Loss of Contract,,S4,77,S4 Inc.,,,Various: IT positions,,,,,,,,,,,56,77,,1/26/2020,
Denver,,COVID-19 Temporary Closure,,Sage Hospitality,48,Sage Hospitality Group,,,Variety of positions - Request WARN for detail,,,,,48,,,,,,72,,,4/1/2020,3/17/20
Denver DIA,,COVID-19 - Temporary Closure,,Sara Lee,27,Sara Lee,,,undisclosed,,,,,27,,,,,,72,,,3/26/2020,3/29
Boulder,,Closure,,Septodont,80,Septodont Inc.,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,,,,,32,80,,3/27/2020,
Adams,,COVID-19 Temporary Closure,,Shamrock Denver,134,Shamrock Foods,,,Not disclosed,,,,,134,,,,,,42,,,4/1/2020,
Denver,,COVID-19 Temporary Closure,,Shamrock Commerce C,11,Shamrock Foods,,,Not disclosed,,,,,11,,,,,,42,,,4/1/2020,
Denver,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,414,Sheraton Denver Downtown,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,414,,,,,,72,,,6/4/2020,3/21/20
Arapahoe/Douglas,,Mass Layoff - Permanent,,Sheraton Denver Tech,75,Sheraton Denver Tech,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,,,,,72,75,,5/7/2020,
Arapahoe/Douglas,,Mass Layoff - Permanent,,Sheraton Denver Tech,75,Sheraton Denver Tech,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,,,,72,75,,5/7/2020,5/7/20
Denver,,COVID - Temporary,,Sodexo,98,Sodexo (at University of Denver),,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,98,,,,,,42,,,11/6/2020,
Denver,,Furlough,,"Sodexo, Inc.",248,"Sodexo, Inc. /United Denver Clubs",248,,Not Disclosed,,,,,,,,,,,42,,,4/28/2020,4/30/20
Adams,,Permanent Closure,,Sonder,79,Sonder USA,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,,,,,,53,79,,3/24/2020,3/24/20
Denver,,COVID Temporay,,Source Hotel,20,Source Hotel,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,20,,,,,,72,,,7/28/2020,7/28/20
Weld,,Unforseen Business Circumstance -Perm,,Southern Food,82,"Southern Foods Group, LLC dba Dean Foods",,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,,,,,42,82,,2/17/2020,
