occupations,workforce_region,at_the_location,dropdown,notice_date,naics,company,fein,total_notified,phone,permanent_job_losses,begin_date,reason,received_date,end_date,notes,email,temporary_job_losses,reduced_hours,location,workforce_area,letter,jobs,furloughs,contact
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,72,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,7/1/20,COVID-19 Permanent RIF,,,,,,,,Denver,Embassy Suites Denver,56,56,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/2020,72,Embassy Suites Denver Downtown Update,,,,,6/29/20,COVID Permanent,,,,,,,,Denver,Embassy Suites Denver Downtown Update,112,112,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/2020,53,Enterprise and National Rent-A-Car,,,,,4/30/20,Mass Layoff - Permanent,,,,,,,,Denver,Enterprise and National Rent-A-Car,83,83,
undisclosed,,,,3/26/2020,72,Etias,,,,,3/29/20,COVID-19 - Temporary Closure,,,,,32,,,Denver DIA,Etias,32,,
Not Disclosed,,,,7/17/2020,21,Extraction Oil and Gas Inc,,,,62,7/17/20,COVID-19 Permanent,,,,,,,,Denver,Extraction Oil and Gas,62,,
Not Disclosed,,,,3/27/2020,56,Factual Data,,,,,3/27/20,Furlough,,,,,,,,Boulder,Factual Data,26,26,
Various,,,,4/15/2020,23,Flatiron,,,,126,,Permanent closure,,,,,,,,Arapahoe/Douglas,Flatiron,126,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020,72,Fort Collins Hilton,,,,,5/8/20,Mass Layoff - Temporary,,,,,113,,,Larimer,Ft Collins Hilton,113,,
Various hotel staff positions (See WARN),,,,9/11/2020,72,Four Seasons,,,,,11/1/20,Temporary Closure for Rennovation,,,,,268,,,Denver,Four Seasons,268,,
Not Disclosed,,,,7/30/2020,48,Frontier Airlines,,,,,,COVID 19 TEMPORARY,,,,,398,,,Denver,Frontier,398,,
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,3/20/2020,72,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,COVID-19 Temporary Closure,,,,,243,,,Rural Resort,Four Seasons Vail,243,,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,4/7/2020,48,G2 Secure Staff,,,,,3/27/20,Furlough,,,,,,,,Denver,G2 Secure,23,23,
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,6/5/2020,72,Gaylord Rockies Resort & Convention Center,,,,,3/13/20,Temporary furloughs  and /or reduction in hours,,,,,1226,,,Arapahoe/Douglas,Gaylord,1226,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,92,Geo Reentry Services LLC,,,,,3/6/2020,Furlough,,,,,,,,Pikes Peak (Colo Springs),Geo,196,196,
"Carwash, Manager, Carcierge",,,,3/20/2020,53,Go Rentals,,,,,3/22/20,Furlough,,,,,,,,Denver,Go Rental Denver,7,7,
"Carwash, Regional Manager, Trainee, Detailer",,,,3/20/2020,53,Go Rentals,,,,,3/22/20,Furlough,,,,,,,,Rural Consortium,Go Rental RC,11,11,
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,6/3/2020,72,Grand Hyatt Denver,,,,,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,317,,,Denver,Grand Hyatt Denver,317,,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,11/4/2020,72,Grand Hyatt Denver,,,,32,11/6/20,COVID- Permanent,,,,,,,,Denver,Grand Hyatt Denver,32,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,6/15/2020,72,Grand Hyatt Vail,,,,,,Temporary furloughs & layoffs,,,,,196,,,Rural Resort,Grand Hyatt Vail,196,,
Various hotel staff positions (See WARN),,,,9/11/2020,72,Grand Hyatt Vail - Update,,,,9,9/4/20,COVID 19 - Permanent Closure,,,,,,,,Rural Consortium =RR,Grand Hyatt,9,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,72,Great Wolf Lodge,,,,,3/16/20,COVID-19 - Temporary Closure,,,,,446,,,Pikes Peak,Great Wolf,446,,
Not disclosed,,,,5/22/2020,51,Group Publishing Inc.,,,,62,,Mass Layoff - Permanent,,,,,,,,Larimer,Group Publishing,62,,
Not specified,,,,7/23/2020,56,Guest Services,,,,3,9/25/20,COVID Permanent,,,,,,,,RC,Guest Services,3,,
Various,,,,4/14/2020,21,Halliburton,,,,130,4/13/20,Permanent,,,,,,,,Weld,Halliburton,130,,
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,4/22/2020,72,Hard Rock Cafe,,,,,,Furlough,,,,,,,,Denver,Hard Rock Cafe,74,74,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,4/24/2020,53,Hertz Corporation,,,,190,,Mass Layoff - Permanent,,,,,,,,Denver,Hertz Corp,190,,
Variety of postions - Request WARN for detail,,,,6/18/2020,53,Hertz Corporation (Update),,,,212,8/17/2020,Mass Layoff- Permanent,,,,,,,,Denver,Hertz Corporation (Update),212,,
"Various: Customer Care, Clerks",,,,5/21/2020,53,Hertz Corporation Update,,,,19,5/20/20,Mass Layoff - Permanent,,,,,,,,Denver,Hertz Corp Update,19,,
Not reported,,,,10/9/2020,72,Hilton Denver City Center - Updated,,,,24,10/23/20,COVID - Permanent,,,,,,,,Denver,Hilton Denver City,24,,
Not disclosed,,,,7/24/2020,72,Hilton Denver City Center Update,,,,,7/24/20,COVID Temporary,,,,,0,,,Denver,Hilton Denver City Update,,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,5/6/2020,72,Hilton Denver Inverness,,,,,,COVID - Temporary,,,,,0,,,Arapahoe/Douglas,Hilton Inverness,0,,
Various,,,,8/31/20,72,Hilton Garden Denver Inverness - Update,,,,,8/19/20,COVID 19 Extended Furlough,,,,,,,,ADW,Hilton Denver Inverness,187,187,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,5/4/2020,72,Hilton Garden Inn,,,,,,COVID - Temporary,,,,,113,,,Denver,Hilton Garden Inn,113,,
Various,,,,8/31/2020,72,Hilton Garden Inn - Update,,,,,8/19/20,COVID 19 Extended Furlough,,,,,,,,Denver,Hilton Garden Inn,76,76,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,6/9/2020,72,Hiro and Company,,,,92,5/31/20,Permanent,,,,,,,,Denver,Hiro & Company,92,,
Not disclosed,,,,3/20/2020,72,HMSHost,,,,,,COVID-19/Temporary Closure,,,,,21,,,Denver,HMS Host,21,,
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,8/11/2020,72,HMSHost - Update,,,,184,10/15/19,COVID - Permanent,,,,,,,,Denver,HMSHost Update,184,,
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,3/23/2020,72,Holiday Inn Denver East Stapleton,,,,,3/19/20,COVID-19 - Temporary Closure,,,,,24,,,Denver,,24,,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,7/30/2020,48,Hudson Group & Airport Management Services,,,,55,7/31/20,COVID Permanet,,,,,,,,Denver,Hudson Group Airport Mgmt Srvs,55,,
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,6/2/2020,72,Hyatt Regency Denver,,,,,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,464,,,Denver,Hyatt Regency Denver,464,,
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,11/4/2020,72,Hyatt Regency Denver,,,,88,11/6/20,COVID-Permanent,,,,,,,,Denver,Hyatt Regency Denver,88,,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,3/27/2020,,International Car Wash Group,,,,,3/31/20,Furlough,,,,,,,,Arapahoe/Douglas,ICWG,37,37,
Unknown,,,,3/2/2020,54,iQor Holdings US LLC,,,,82,5/1/2020,Mass Layoff m- Permanent,,,,,,,,Pueblo,IQor,82,,
N/A,,,,4/24/2020,54,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,0,,Jobs Saved,,,,,0,,,Rural Consortium,Iqor Update,,0,
2 on furlough,,,,3/20/2020,51,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,3/21/20,COVID-19 /Mass Layoff-Temp,,,,,11,,,Rural Resort,Isis,11,,
Not Disclosed,,,,4/7/2020,71,Isle of Capri & Lady Luck Casinos,,,,,4/7/20,Furlough,,,,,,,,Gilpin/Jefferson,Capri & Lady,470,470,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,4/6/2020,72,Italian Beverage LLC,,,,,4/6/20,Furlough,,,,,,,,Denver,Italian Bev,92,92,
Variety of positions - Request WARN for detail,,,,3/30/2020,72,JW Marriott Denver Cherry Creek,,,,,3/23/20,COVID-19 Temporary Closure,,,,,112,,,Denver,JW Marriott,112,,
Unspecified,,,,4/6/2020,72,Keystone Conference Center,,,,,4/6/20,COVID-19 - Temporary Closure,,,,,75,,,Rural Consortium,Keystone Confer.,75,,
"Not Disclosed; extend furlough date,25 additional totaling 100",,,,5/4/2020,72,Keystone Conference Center,,,,,,COVID - Temporary,,,,,25,,,Rural Resort,Keystone Conference Ctr,25,,
Unspecified,,,,4/6/2020,72,Keystone Lodging,,,,,4/6/20,COVID-19 - Temporary Closure,,,,,200,,,Rural Consortium,Keystone Lodging,200,,
Not Disclosed; 42 additional totaling 242,,,,5/4/2020,72,Keystone Lodging,,,,,,COVID - Temporary,,,,,43,,,Rural Resort,Keystone Lodging,42,,
Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,5/4/2020,72,Keystone Resort,,,,,,COVID - Temporary,,,,,11,,,Rural Resort,Keystone Resort,11,,
Unspecified,,,,4/6/2020,72,Keystone Resort-Update,,,,,4/6/20,COVID-19- Temporary Closure,,,,,147,,,Rural Consortium,Keystone Resort,147,,
undisclosed,,,,3/27/2020,72,KFC-PHX,,,,,3/29/20,COVID-19 - Temporary Closure,,,,,16,,,Denver DIA,KFC,16,,
Undisclosed,,,,7/1/2020,72,Kimpton Hotel Born,,,,,7/1/20,COIVID-19 Temporary,,,,,125,,,Denver,Kimpton,125,,
Not disclosed,,,,6/21/2020,72,Kimpton Hotel Monaco Denver,,,,,6/21/2020,COVID - Temporary,,,,,145,,,Denver,Kimpton Hotel Monaco Denver,145,,
Various (See WARN),,,,8/27/2020,62,Laurel Manor Care Center,,,,77,11/11/20,Closure-Perm,,,,,,,,Pikes Peak,Laurel Manor Care,77,,
Various (See WARN),,,,8/28/2020,72,LeMeridian Denver - Update,,,,59,8/31/20,COVID - Permanent,,,,,,,,Denver,Le Meridian,59,,
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,7/2/2020,72,LeMeridien Denver - Update,,,,,7/2/20,COVID-19 - Temporary Layoffs Extension,,,,,111,,,Denver,LeMeridien Denver,111,,
Various: Request WARN for detail.,,,,4/2/2020,54,Liberty Oilfield Services,,,,,4/2/20,COVID-19 - Temporary Closure,,,,,183,,,Adams,Liberty Oilfield,183,,
Not Disclosed,,,,4/27/2020,54,Liberty Oilfield Services,,,,153,4/27/20,Permanent,,,,,,,,Adams,Liberty Oilfield Services,153,,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,8/28/2019,72,LSG Group/Sky Chefs,,,,94,,COVID -19 Permanent,,,,,,,,Denver,LSG Group,94,,
Various: Request WARN for detail.,,,,1/23/2020,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,300,,Closure-Perm,,,,,,,,Boulder,Boulder,300,,
Variety of postions - Request WARN for detail,,,,3/30/2020,72,Mariott Denver Tech Center,,,,,3/17/20,COVID-19 Temporary Closure,,,,,196,,,Denver,Denver Marriott Tech Ctr,196,,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,4/3/2020,72,Marriott Colorado Springs,,,,,3/16/20,COVID-19 - Temporary Closure,,,,,101,,,Pikes Peak,Marriott CS,101,,
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,7/2/2020,72,Marriott Denver South - Update,,,,,7/2/20,"COVID-19 - Permanent, Temporary",,,,,55,,,Arapahoe/Doughlas,Marriott Denver South Update,55,,
Various (See WARN),,,,8/28/2020,72,Marriott Denver West,,,,61,10/30/20,COVID - Permanent,,,,,,,,Jefferson,Marriott Denver West,61,,
Variety of postions - Request WARN for detail,,,,6/18/2020,72,Marriott DTC,,,,184,,Mass Layoff- Permanent,,,,,,,,Arapahoe/Douglas,Marriott DTC (Update),184,,
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,7/2/2020,72,Marriott Westminster - Update,,,,45,7/2/20,COVID-19 - Permanent & Temporary,,,,,,,,Adams,Marriott Westminster,45,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,72,Maven Hotel at Dairy Block,,,,,3/27/20,COVID-19 - Temporary Closure,,,,,97,,,Denver,Maven Hotel,97,,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,5/15/2020,72,Maven Hotel at Dairy Block - Update,,,,,6/16/20,COVID-19 Temporary,,,,,73,,,Denver,Maven,73,,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,9/10/2020,48,Menzies Aviation,,,,232,11/9/20,COVID 19 - Permanent Closure,,,,,,,,Denver,Menzies Aviation,232,,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,4/1/2020,44,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,COVID-19 - Temporary Closure,,,,,61,,,Arapahoe/Douglas,Mercedes of Littleton,61,,
11 furlough,,,,3/20/2020,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,3/21/20,COVID-19 /Temporary Closure,,,,,120,,,Larimer,Metrolux 14,120,,
Unspecified,,,,4/3/2020,44,Mike Shaw Chrysler Dodge Jeep Ram,,,,,4/3/20,COVID-19 - Temporary Closure,,,,,42,,,Weld,Mike Shaw,42,,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,4/1/2020,44,Mile High Honda/Acura (Braman Colorado Imports),,,,,,COVID-19 - Temporary Closure,,,,,63,,,Denver,Mile High Honda,63,,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,9/10/2020,72,"Mining Exchange, a Wyndham Grand Hotel",,,,46,9/10/20,"COVID 19 - 46 permanent, 30 temporary",,,,,30,,,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",76,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/2020,72,"Modern Mexican of Denver, LLC dba La Sandia",,,,,3/17/20,COVID-19/Temporary Closure,,,,,35,,,Denver,La Sandia,35,,
Various: Request WARN for detail.,,,,1/15/2020,31,Molson Coors (Update),,,,196,,Closure,,,,,,,,Denver,,196,,
Various: Request WARN for detail.,,,,6/11/2020,44,Mountain States Rosen,,,,222,8/11/2020,Closure - Permanent,,,,,,,,Weld,Mountain States Rosen (Redacted),222,,
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,5/11/2020,45,Nordstrom,,,,167,6/21/20,Closure - Permanent,,,,,,,,Broomfield,Nordstrom,167,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,71,North Colorado Springs Health & Fitness,,,,,3/31/20,Furlough,,,,,,,,Pikes Peak,North Co Springs Health & Fitness,107,107,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,1/28/2020,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,6,3/30/20,Mass Layoff-Perm,,,,,,,,Denver,Oakwood Worldwide,6,,
Not disclosed,,,,4/1/2020,72,Outrigger Marketing,,,,,4/3/20,COVID-19 Temporary Closure,,,,,11,,,Arapahoe/Douglas,Outrigger,11,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,72,Oxford Hotel,,,,,3/27/20,COVID-19 - Temporary Closure,,,,,186,,,Denver,Oxford Hotel,186,,
Free lance writers; 531 total and 4 in Colorado,,,,4/3/2020,51,Pac-12,,,,,,COVID-19- Temporary Closure,,,,,4,,,Boulder,Pac-12,4,,
Variety of postions - Request WARN for detail,,,,3/27/2020,32,Paper Source,,,,,3/29/20,COVID -19 - Temporary Closure,,,,,12,,,Denver,Paper Source Denver,12,,
Variety of positions - Request WARN for detail,,,,3/27/2020,32,Paper Source,,,,,3/29/20,COVID-19 Temporary Closure,,,,,6,,,Arapahoe/Douglas,Paper Source AD,6,,
Variety of positions - Request WARN for detail,,,,3/27/2020,32,Paper Source,,,,,3/29/20,COVID-19 Temporary Closure,,,,,13,,,Pikes Peak,Paper Source Pikes Peak,13,,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,3/25/2020,72,Pappas Restaurants,,,,,3/22/20,COVID-19-Temporary Closure,,,,,145,,,Arapahoe/Douglas,Pappas,145,,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,7/2/2020,72,Paradies Lagardere,,,,,7/2/20,COVID Temporary,,,,,,,,Denver,Paradies Lagardere,97,,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,5/30/2020,72,Park Hyatt Beaver Creek Hotel,,,,,3/22/20,Furloughs and Hour Reductions,,,,,,,,Rural,Park Hyatt Beaver Creek Hotel,109,109,
Not Specified; 75 TOTAL ALL LOCATIONS,,,,9/17/2020,72,PF Chang Aurora,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,,,,ADW,PF Chang Aurora,75,75,
Not Specified,,,,9/17/2020,72,PF Chang Broomfield,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,,,,Broomfield,PF Chang Broomfield,,0,
Not Specified,,,,9/17/2020,72,PF Chang Colo Springs,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,,,,Pikes Peak,PF Chang Colo Springs,,0,
Not Specified,,,,9/17/20,72,PF Chang Denver,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,,,,Denver,PF Chang Denver,,0,
Not Specified,,,,9/17/20,72,PF Chang Lakewood,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,,,,Jefferson,PF Chang Lakewood,,0,
Not Specified,,,,9/17/20,72,PF Chang Lone Tree,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,,,,ADW,PF Chang Lone Tree,,0,
Not Specified,,,,9/17/2020,72,PF Chang Loveland,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,,,,Larimer,,,0,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,1/22/2020,33,Plexus Corporation,,,,104,3/22/20,Closure-Perm,,,,,,,,Boulder (Louisville),Plexus,104,,
Not disclosed,,,,7/27/2020,71,Premier Entertainment,,,,,9/30/20,COVID Temporary,,,,,0,,,Not Disclosed,Premier Entertainment,,,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,4/1/2020,44,Prestige Imports (Braman Colorado European Imports),,,,,,COVID-19- Temporary Closure,,,,,45,,,Jefferson,Prestige Imp.,45,,
Various,,,,3/25/2020,56,Prestige Maintenance,,,,,,COVID-19 Temporary Closure,,,,,76,,,Various,Prestige Maint,76,,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,4/8/2020,48,Prospect Airport Services,,,,,4/8/20,Furlough,,,,,,,,Denver,Prospect,145,145,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,3/20/2020,72,Punch Bowl Socal,,,,,3/16/20,COVID-19/Temporary Closure,,,,,81,,,Denver,Punch Bowl Social,81,,
undisclosed,,,,3/26/2020,72,Que Bueno,,,,,3/29/20,COVID-19 - Temporary Closure,,,,,24,,,Denver DIA,Que Bueno,24,,
Various (See WARN),,,,12/3/2020,33,Raytheon Intelligence & Space,,,,144,2/5/21,Lost contract,,,,,,,,Colorado Springs,Raytheon Intelligence and Space,144,,
Various: Request WARN for detail.,,,,4/2/2020,72,Renaissance Hotel Denver Downton,,,,,3/13/20,COVID-19 - Temporary Closure,,,,,111,,,Denver,Renaissance,111,,
undisclosed,,,,3/26/2020,72,Root Down,,,,,3/29/20,COVID-19 - Temporary Closure,,,,,121,,,Denver DIA,Root Down,121,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/2020,72,"RS of Denver, dba Tamayo",,,,,3/17/20,COVID-19 /Temporary Closure,,,,,66,,,Denver,Tamayo,66,,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,5/19/2020,44,Russell Stover Chocolates,,,,217,,Closure - Permanent,,,,,,,,Rural - Western Sub-Area,Russell Stover,217,,
Various: IT positions,,,,1/26/2020,56,S4 Inc.,,,,77,,Loss of Contract,,,,,,,,Pikes Peak,S4,77,,
Variety of positions - Request WARN for detail,,,,4/1/2020,72,Sage Hospitality Group,,,,,3/17/20,COVID-19 Temporary Closure,,,,,48,,,Denver,Sage Hospitality,48,,
undisclosed,,,,3/26/2020,72,Sara Lee,,,,,3/29,COVID-19 - Temporary Closure,,,,,27,,,Denver DIA,Sara Lee,27,,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,3/27/2020,32,Septodont Inc.,,,,80,,Closure,,,,,,,,Boulder,Septodont,80,,
Not disclosed,,,,4/1/2020,42,Shamrock Foods,,,,,,COVID-19 Temporary Closure,,,,,134,,,Adams,Shamrock Denver,134,,
Not disclosed,,,,4/1/2020,42,Shamrock Foods,,,,,,COVID-19 Temporary Closure,,,,,11,,,Denver,Shamrock Commerce C,11,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,6/4/2020,72,Sheraton Denver Downtown,,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,,,414,,,Denver,Sheraton Denver Downtown,414,,
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,5/7/2020,72,Sheraton Denver Tech,,,,75,,Mass Layoff - Permanent,,,,,,,,Arapahoe/Douglas,Sheraton Denver Tech,75,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/7/2020,72,Sheraton Denver Tech,,,,75,5/7/20,Mass Layoff - Permanent,,,,,,,,Arapahoe/Douglas,Sheraton Denver Tech,75,,
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,11/6/2020,42,Sodexo (at University of Denver),,,,,,COVID - Temporary,,,,,98,,,Denver,Sodexo,98,,
Not Disclosed,,,,4/28/2020,42,"Sodexo, Inc. /United Denver Clubs",,,,,4/30/20,Furlough,,,,,,,,Denver,"Sodexo, Inc.",248,248,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,3/24/2020,53,Sonder USA,,,,79,3/24/20,Permanent Closure,,,,,,,,Adams,Sonder,79,,
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,7/28/2020,72,Source Hotel,,,,,7/28/20,COVID Temporay,,,,,20,,,Denver,Source Hotel,20,,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,2/17/2020,42,"Southern Foods Group, LLC dba Dean Foods",,,,82,,Unforseen Business Circumstance -Perm,,,,,,,,Weld,Southern Food,82,,
Material Specialist,,,,11/6/2020,48,Southwest Airlines,,,,1,1/11/21,COVID-Permanent,,,,,,,,Denver,Southwest Airlines,1,,
Ground Service Equipment Technicians,,,,11/18/2020,48,Southwest Airlines,,,,,1/25/21,COVID Furloughs (temporary),,,,,,,,Denver,Southwest AIrlines,4,4,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,12/3/20,48,Southwest Airlines,,,,,3/15/21,Furloughs,,,,,,,,Denver,Southwest Airlines,556,556,
N/A,,,,11/30/20,48,Southwest Airlines (Union Contact Correction),,,,,,Correction to Union Contact,,,,,,,,Denver,Southwest Union Correction,0,0,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,1/8/2021,48,Southwest Airlines Update,,,,,,Recinded Layoffs due to PPP availability,,,,,,,,Denver,Southwest Airlilnes 1-8-20,0,0,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,6/26/2020,72,Spire Hospitality,,,,113,07/01/2020,Mass Layoff- Permanent,,,,,,,,Multiple: Denver and Pikes Peak,Spire Hospitality,113,,
Not Disclosed,,,,5/4/2020,72,SSV Vail Mountain,,,,,,COVID - Temporary,,,,,59,,,Rural Resort,SSV Vail Mtn,59,,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,7/3/2020,72,St Julien,,,,,7/3/20,COVID - furloughs to temporary layoffs,,,,,208,,,Boulder,St Julien,208,,
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,6/2/2020,72,St. Regis Aspen Resort,,,,,3/21/20,furloughs and Hour Reductions,,,,,,,,Rural Resort,St. Regis Aspen,263,263,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,3/9/2020,56,"Startek, Inc.",,,,371,5/31/20,Downsize/Closure,,,,,,,,Grand Junction (Mesa),Startek,371,,
Various: Sales associates and supervisor,,,,8/13/2020,45,Stellar Partners,,,,13,10/15/20,COVID - Permanent,,,,,,,,Denver,Stellar Partners,13,,
Variety of positions - Request WARN for detail,,,,3/28/2020,44,Stevinson Chevrolet West,,,,,3/30/20,COVID-19 Temporary Closure,,,,,33,,,Jefferson (Lakewood),Stevinson Chevrolet West,33,,
Variety of positions - Request WARN for detail,,,,3/28/2020,44,Stevinson Imports Inc.,,,,,3/30/20,COVID-19 Temporary Closure,,,,,32,,,Arapahoe/Douglas,Stevinson Imports,32,,
