phone,begin_date,notice_date,workforce_area,received_date,notes,permanent_job_losses,reason,email,contact,company,jobs,fein,letter,dropdown,furloughs,naics,workforce_region,reduced_hours,occupations,location,end_date,total_notified,at_the_location,temporary_job_losses
,6/13/20,5/15/2020,Boulder,,,,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,61,,Embassy Suites Boulder,,,72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,61
,7/1/20,6/26/2020,Pikes Peak,,,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,57,,Embassy Suites Colo Springs,,57,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,
,7/1/20,6/26/2020,Denver,,,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,Embassy Suites Denver,,56,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,
,6/29/20,6/29/2020,Denver,,,,COVID Permanent,,,Embassy Suites Denver Downtown Update,112,,Embassy Suites Denver Downtown Update,,112,72,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,
,4/30/20,4/30/2020,Denver,,,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,83,,Enterprise and National Rent-A-Car,,83,53,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,
,3/29/20,3/26/2020,Denver DIA,,,,COVID-19 - Temporary Closure,,,Etias,32,,Etias,,,72,,,undisclosed,,,,,32
,7/17/20,7/17/2020,Denver,,,62,COVID-19 Permanent,,,Extraction Oil and Gas Inc,62,,Extraction Oil and Gas,,,21,,,Not Disclosed,,,,,
,3/27/20,3/27/2020,Boulder,,,,Furlough,,,Factual Data,26,,Factual Data,,26,56,,,Not Disclosed,,,,,
,,4/15/2020,Arapahoe/Douglas,,,126,Permanent closure,,,Flatiron,126,,Flatiron,,,23,,,Various,,,,,
,5/8/20,5/8/2020,Larimer,,,,Mass Layoff - Temporary,,,Fort Collins Hilton,113,,Ft Collins Hilton,,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,113
,11/1/20,9/11/2020,Denver,,,,Temporary Closure for Rennovation,,,Four Seasons,268,,Four Seasons,,,72,,,Various hotel staff positions (See WARN),,,,,268
,,7/30/2020,Denver,,,,COVID 19 TEMPORARY,,,Frontier Airlines,398,,Frontier,,,48,,,Not Disclosed,,,,,398
,,3/20/2020,Rural Resort,,,,COVID-19 Temporary Closure,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,Four Seasons Vail,,,72,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,243
,3/27/20,4/7/2020,Denver,,,,Furlough,,,G2 Secure Staff,23,,G2 Secure,,23,48,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,
,3/13/20,6/5/2020,Arapahoe/Douglas,,,,Temporary furloughs  and /or reduction in hours,,,Gaylord Rockies Resort & Convention Center,1226,,Gaylord,,,72,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,1226
,3/6/2020,1/7/2020,Pikes Peak (Colo Springs),,,,Furlough,,,Geo Reentry Services LLC,196,,Geo,,196,92,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,
,3/22/20,3/20/2020,Denver,,,,Furlough,,,Go Rentals,7,,Go Rental Denver,,7,53,,,"Carwash, Manager, Carcierge",,,,,
,3/22/20,3/20/2020,Rural Consortium,,,,Furlough,,,Go Rentals,11,,Go Rental RC,,11,53,,,"Carwash, Regional Manager, Trainee, Detailer",,,,,
,6/20/20,6/3/2020,Denver,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,317,,Grand Hyatt Denver,,,72,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,317
,11/6/20,11/4/2020,Denver,,,32,COVID- Permanent,,,Grand Hyatt Denver,32,,Grand Hyatt Denver,,,72,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,
,,6/15/2020,Rural Resort,,,,Temporary furloughs & layoffs,,,Grand Hyatt Vail,196,,Grand Hyatt Vail,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,196
,9/4/20,9/11/2020,Rural Consortium =RR,,,9,COVID 19 - Permanent Closure,,,Grand Hyatt Vail - Update,9,,Grand Hyatt,,,72,,,Various hotel staff positions (See WARN),,,,,
,3/16/20,3/27/2020,Pikes Peak,,,,COVID-19 - Temporary Closure,,,Great Wolf Lodge,446,,Great Wolf,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,446
,,5/22/2020,Larimer,,,62,Mass Layoff - Permanent,,,Group Publishing Inc.,62,,Group Publishing,,,51,,,Not disclosed,,,,,
,9/25/20,7/23/2020,RC,,,3,COVID Permanent,,,Guest Services,3,,Guest Services,,,56,,,Not specified,,,,,
,4/13/20,4/14/2020,Weld,,,130,Permanent,,,Halliburton,130,,Halliburton,,,21,,,Various,,,,,
,,4/22/2020,Denver,,,,Furlough,,,Hard Rock Cafe,74,,Hard Rock Cafe,,74,72,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,
,,4/24/2020,Denver,,,190,Mass Layoff - Permanent,,,Hertz Corporation,190,,Hertz Corp,,,53,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,
,8/17/2020,6/18/2020,Denver,,,212,Mass Layoff- Permanent,,,Hertz Corporation (Update),212,,Hertz Corporation (Update),,,53,,,Variety of postions - Request WARN for detail,,,,,
,5/20/20,5/21/2020,Denver,,,19,Mass Layoff - Permanent,,,Hertz Corporation Update,19,,Hertz Corp Update,,,53,,,"Various: Customer Care, Clerks",,,,,
,10/23/20,10/9/2020,Denver,,,24,COVID - Permanent,,,Hilton Denver City Center - Updated,24,,Hilton Denver City,,,72,,,Not reported,,,,,
,7/24/20,7/24/2020,Denver,,,,COVID Temporary,,,Hilton Denver City Center Update,,,Hilton Denver City Update,,,72,,,Not disclosed,,,,,0
,,5/6/2020,Arapahoe/Douglas,,,,COVID - Temporary,,,Hilton Denver Inverness,0,,Hilton Inverness,,,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,0
,8/19/20,8/31/20,ADW,,,,COVID 19 Extended Furlough,,,Hilton Garden Denver Inverness - Update,187,,Hilton Denver Inverness,,187,72,,,Various,,,,,
,,5/4/2020,Denver,,,,COVID - Temporary,,,Hilton Garden Inn,113,,Hilton Garden Inn,,,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,113
,8/19/20,8/31/2020,Denver,,,,COVID 19 Extended Furlough,,,Hilton Garden Inn - Update,76,,Hilton Garden Inn,,76,72,,,Various,,,,,
,5/31/20,6/9/2020,Denver,,,92,Permanent,,,Hiro and Company,92,,Hiro & Company,,,72,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,
,,3/20/2020,Denver,,,,COVID-19/Temporary Closure,,,HMSHost,21,,HMS Host,,,72,,,Not disclosed,,,,,21
,10/15/19,8/11/2020,Denver,,,184,COVID - Permanent,,,HMSHost - Update,184,,HMSHost Update,,,72,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,
,3/19/20,3/23/2020,Denver,,,,COVID-19 - Temporary Closure,,,Holiday Inn Denver East Stapleton,24,,,,,72,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,24
,7/31/20,7/30/2020,Denver,,,55,COVID Permanet,,,Hudson Group & Airport Management Services,55,,Hudson Group Airport Mgmt Srvs,,,48,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,
,3/29/20,6/2/2020,Denver,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,464,,Hyatt Regency Denver,,,72,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,464
,11/6/20,11/4/2020,Denver,,,88,COVID-Permanent,,,Hyatt Regency Denver,88,,Hyatt Regency Denver,,,72,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,
,3/31/20,3/27/2020,Arapahoe/Douglas,,,,Furlough,,,International Car Wash Group,37,,ICWG,,37,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,
,5/1/2020,3/2/2020,Pueblo,,,82,Mass Layoff m- Permanent,,,iQor Holdings US LLC,82,,IQor,,,54,,,Unknown,,,,,
,,4/24/2020,Rural Consortium,,,0,Jobs Saved,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Iqor Update,,0,54,,,N/A,,,,,0
,3/21/20,3/20/2020,Rural Resort,,,,COVID-19 /Mass Layoff-Temp,,,Isis Theatre/Metro Rocky Mountain Cinemas,11,,Isis,,,51,,,2 on furlough,,,,,11
,4/7/20,4/7/2020,Gilpin/Jefferson,,,,Furlough,,,Isle of Capri & Lady Luck Casinos,470,,Capri & Lady,,470,71,,,Not Disclosed,,,,,
,4/6/20,4/6/2020,Denver,,,,Furlough,,,Italian Beverage LLC,92,,Italian Bev,,92,72,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,
,3/23/20,3/30/2020,Denver,,,,COVID-19 Temporary Closure,,,JW Marriott Denver Cherry Creek,112,,JW Marriott,,,72,,,Variety of positions - Request WARN for detail,,,,,112
,4/6/20,4/6/2020,Rural Consortium,,,,COVID-19 - Temporary Closure,,,Keystone Conference Center,75,,Keystone Confer.,,,72,,,Unspecified,,,,,75
,,5/4/2020,Rural Resort,,,,COVID - Temporary,,,Keystone Conference Center,25,,Keystone Conference Ctr,,,72,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,25
,4/6/20,4/6/2020,Rural Consortium,,,,COVID-19 - Temporary Closure,,,Keystone Lodging,200,,Keystone Lodging,,,72,,,Unspecified,,,,,200
,,5/4/2020,Rural Resort,,,,COVID - Temporary,,,Keystone Lodging,42,,Keystone Lodging,,,72,,,Not Disclosed; 42 additional totaling 242,,,,,43
,,5/4/2020,Rural Resort,,,,COVID - Temporary,,,Keystone Resort,11,,Keystone Resort,,,72,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,11
,4/6/20,4/6/2020,Rural Consortium,,,,COVID-19- Temporary Closure,,,Keystone Resort-Update,147,,Keystone Resort,,,72,,,Unspecified,,,,,147
,3/29/20,3/27/2020,Denver DIA,,,,COVID-19 - Temporary Closure,,,KFC-PHX,16,,KFC,,,72,,,undisclosed,,,,,16
,7/1/20,7/1/2020,Denver,,,,COIVID-19 Temporary,,,Kimpton Hotel Born,125,,Kimpton,,,72,,,Undisclosed,,,,,125
,6/21/2020,6/21/2020,Denver,,,,COVID - Temporary,,,Kimpton Hotel Monaco Denver,145,,Kimpton Hotel Monaco Denver,,,72,,,Not disclosed,,,,,145
,11/11/20,8/27/2020,Pikes Peak,,,77,Closure-Perm,,,Laurel Manor Care Center,77,,Laurel Manor Care,,,62,,,Various (See WARN),,,,,
,8/31/20,8/28/2020,Denver,,,59,COVID - Permanent,,,LeMeridian Denver - Update,59,,Le Meridian,,,72,,,Various (See WARN),,,,,
,7/2/20,7/2/2020,Denver,,,,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver - Update,111,,LeMeridien Denver,,,72,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,111
,4/2/20,4/2/2020,Adams,,,,COVID-19 - Temporary Closure,,,Liberty Oilfield Services,183,,Liberty Oilfield,,,54,,,Various: Request WARN for detail.,,,,,183
,4/27/20,4/27/2020,Adams,,,153,Permanent,,,Liberty Oilfield Services,153,,Liberty Oilfield Services,,,54,,,Not Disclosed,,,,,
,,8/28/2019,Denver,,,94,COVID -19 Permanent,,,LSG Group/Sky Chefs,94,,LSG Group,,,72,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,
,,1/23/2020,Boulder,,,300,Closure-Perm,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,Boulder,,,72,,,Various: Request WARN for detail.,,,,,
,3/17/20,3/30/2020,Denver,,,,COVID-19 Temporary Closure,,,Mariott Denver Tech Center,196,,Denver Marriott Tech Ctr,,,72,,,Variety of postions - Request WARN for detail,,,,,196
,3/16/20,4/3/2020,Pikes Peak,,,,COVID-19 - Temporary Closure,,,Marriott Colorado Springs,101,,Marriott CS,,,72,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,101
,7/2/20,7/2/2020,Arapahoe/Doughlas,,,,"COVID-19 - Permanent, Temporary",,,Marriott Denver South - Update,55,,Marriott Denver South Update,,,72,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,55
,10/30/20,8/28/2020,Jefferson,,,61,COVID - Permanent,,,Marriott Denver West,61,,Marriott Denver West,,,72,,,Various (See WARN),,,,,
,,6/18/2020,Arapahoe/Douglas,,,184,Mass Layoff- Permanent,,,Marriott DTC,184,,Marriott DTC (Update),,,72,,,Variety of postions - Request WARN for detail,,,,,
,7/2/20,7/2/2020,Adams,,,45,COVID-19 - Permanent & Temporary,,,Marriott Westminster - Update,45,,Marriott Westminster,,,72,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,
,3/27/20,3/27/2020,Denver,,,,COVID-19 - Temporary Closure,,,Maven Hotel at Dairy Block,97,,Maven Hotel,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,97
,6/16/20,5/15/2020,Denver,,,,COVID-19 Temporary,,,Maven Hotel at Dairy Block - Update,73,,Maven,,,72,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,73
,11/9/20,9/10/2020,Denver,,,232,COVID 19 - Permanent Closure,,,Menzies Aviation,232,,Menzies Aviation,,,48,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,
,,4/1/2020,Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,,Mercedes-Benz of Little (European Motorcars of Littleton),61,,Mercedes of Littleton,,,44,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,61
,3/21/20,3/20/2020,Larimer,,,,COVID-19 /Temporary Closure,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,Metrolux 14,,,51,,,11 furlough,,,,,120
,4/3/20,4/3/2020,Weld,,,,COVID-19 - Temporary Closure,,,Mike Shaw Chrysler Dodge Jeep Ram,42,,Mike Shaw,,,44,,,Unspecified,,,,,42
,,4/1/2020,Denver,,,,COVID-19 - Temporary Closure,,,Mile High Honda/Acura (Braman Colorado Imports),63,,Mile High Honda,,,44,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,63
,9/10/20,9/10/2020,Pikes Peak,,,46,"COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel",76,,"Mining Exchange, WyndhamGrand Hotel",,,72,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,30
,3/17/20,3/17/2020,Denver,,,,COVID-19/Temporary Closure,,,"Modern Mexican of Denver, LLC dba La Sandia",35,,La Sandia,,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,35
,,1/15/2020,Denver,,,196,Closure,,,Molson Coors (Update),196,,,,,31,,,Various: Request WARN for detail.,,,,,
,8/11/2020,6/11/2020,Weld,,,222,Closure - Permanent,,,Mountain States Rosen,222,,Mountain States Rosen (Redacted),,,44,,,Various: Request WARN for detail.,,,,,
,6/21/20,5/11/2020,Broomfield,,,167,Closure - Permanent,,,Nordstrom,167,,Nordstrom,,,45,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,
,3/31/20,3/31/2020,Pikes Peak,,,,Furlough,,,North Colorado Springs Health & Fitness,107,,North Co Springs Health & Fitness,,107,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
,3/30/20,1/28/2020,Denver,,,6,Mass Layoff-Perm,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,Oakwood Worldwide,,,54,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,
,4/3/20,4/1/2020,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,,,Outrigger Marketing,11,,Outrigger,,,72,,,Not disclosed,,,,,11
,3/27/20,3/27/2020,Denver,,,,COVID-19 - Temporary Closure,,,Oxford Hotel,186,,Oxford Hotel,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,186
,,4/3/2020,Boulder,,,,COVID-19- Temporary Closure,,,Pac-12,4,,Pac-12,,,51,,,Free lance writers; 531 total and 4 in Colorado,,,,,4
,3/29/20,3/27/2020,Denver,,,,COVID -19 - Temporary Closure,,,Paper Source,12,,Paper Source Denver,,,32,,,Variety of postions - Request WARN for detail,,,,,12
,3/29/20,3/27/2020,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,,,Paper Source,6,,Paper Source AD,,,32,,,Variety of positions - Request WARN for detail,,,,,6
,3/29/20,3/27/2020,Pikes Peak,,,,COVID-19 Temporary Closure,,,Paper Source,13,,Paper Source Pikes Peak,,,32,,,Variety of positions - Request WARN for detail,,,,,13
,3/22/20,3/25/2020,Arapahoe/Douglas,,,,COVID-19-Temporary Closure,,,Pappas Restaurants,145,,Pappas,,,72,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,145
,7/2/20,7/2/2020,Denver,,,,COVID Temporary,,,Paradies Lagardere,97,,Paradies Lagardere,,,72,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,
,3/22/20,5/30/2020,Rural,,,,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,109,,Park Hyatt Beaver Creek Hotel,,109,72,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,
,9/17/20,9/17/2020,ADW,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,75,,PF Chang Aurora,,75,72,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,
,9/17/20,9/17/2020,Broomfield,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,,,PF Chang Broomfield,,0,72,,,Not Specified,,,,,
,9/17/20,9/17/2020,Pikes Peak,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,,,PF Chang Colo Springs,,0,72,,,Not Specified,,,,,
,9/17/20,9/17/20,Denver,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,,,PF Chang Denver,,0,72,,,Not Specified,,,,,
,9/17/20,9/17/20,Jefferson,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,,,PF Chang Lakewood,,0,72,,,Not Specified,,,,,
,9/17/20,9/17/20,ADW,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,,,PF Chang Lone Tree,,0,72,,,Not Specified,,,,,
,9/17/20,9/17/2020,Larimer,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Loveland,,,,,0,72,,,Not Specified,,,,,
,3/22/20,1/22/2020,Boulder (Louisville),,,104,Closure-Perm,,,Plexus Corporation,104,,Plexus,,,33,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,
,9/30/20,7/27/2020,Not Disclosed,,,,COVID Temporary,,,Premier Entertainment,,,Premier Entertainment,,,71,,,Not disclosed,,,,,0
,,4/1/2020,Jefferson,,,,COVID-19- Temporary Closure,,,Prestige Imports (Braman Colorado European Imports),45,,Prestige Imp.,,,44,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,45
,,3/25/2020,Various,,,,COVID-19 Temporary Closure,,,Prestige Maintenance,76,,Prestige Maint,,,56,,,Various,,,,,76
,4/8/20,4/8/2020,Denver,,,,Furlough,,,Prospect Airport Services,145,,Prospect,,145,48,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,
,3/16/20,3/20/2020,Denver,,,,COVID-19/Temporary Closure,,,Punch Bowl Socal,81,,Punch Bowl Social,,,72,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,81
,3/29/20,3/26/2020,Denver DIA,,,,COVID-19 - Temporary Closure,,,Que Bueno,24,,Que Bueno,,,72,,,undisclosed,,,,,24
,2/5/21,12/3/2020,Colorado Springs,,,144,Lost contract,,,Raytheon Intelligence & Space,144,,Raytheon Intelligence and Space,,,33,,,Various (See WARN),,,,,
,3/13/20,4/2/2020,Denver,,,,COVID-19 - Temporary Closure,,,Renaissance Hotel Denver Downton,111,,Renaissance,,,72,,,Various: Request WARN for detail.,,,,,111
,3/29/20,3/26/2020,Denver DIA,,,,COVID-19 - Temporary Closure,,,Root Down,121,,Root Down,,,72,,,undisclosed,,,,,121
,3/17/20,3/17/2020,Denver,,,,COVID-19 /Temporary Closure,,,"RS of Denver, dba Tamayo",66,,Tamayo,,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,66
,,5/19/2020,Rural - Western Sub-Area,,,217,Closure - Permanent,,,Russell Stover Chocolates,217,,Russell Stover,,,44,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,
,,1/26/2020,Pikes Peak,,,77,Loss of Contract,,,S4 Inc.,77,,S4,,,56,,,Various: IT positions,,,,,
,3/17/20,4/1/2020,Denver,,,,COVID-19 Temporary Closure,,,Sage Hospitality Group,48,,Sage Hospitality,,,72,,,Variety of positions - Request WARN for detail,,,,,48
,3/29,3/26/2020,Denver DIA,,,,COVID-19 - Temporary Closure,,,Sara Lee,27,,Sara Lee,,,72,,,undisclosed,,,,,27
,,3/27/2020,Boulder,,,80,Closure,,,Septodont Inc.,80,,Septodont,,,32,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,
,,4/1/2020,Adams,,,,COVID-19 Temporary Closure,,,Shamrock Foods,134,,Shamrock Denver,,,42,,,Not disclosed,,,,,134
,,4/1/2020,Denver,,,,COVID-19 Temporary Closure,,,Shamrock Foods,11,,Shamrock Commerce C,,,42,,,Not disclosed,,,,,11
,3/21/20,6/4/2020,Denver,,,,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,414,,Sheraton Denver Downtown,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,414
,,5/7/2020,Arapahoe/Douglas,,,75,Mass Layoff - Permanent,,,Sheraton Denver Tech,75,,Sheraton Denver Tech,,,72,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,
,5/7/20,5/7/2020,Arapahoe/Douglas,,,75,Mass Layoff - Permanent,,,Sheraton Denver Tech,75,,Sheraton Denver Tech,,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,
,,11/6/2020,Denver,,,,COVID - Temporary,,,Sodexo (at University of Denver),98,,Sodexo,,,42,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,98
,4/30/20,4/28/2020,Denver,,,,Furlough,,,"Sodexo, Inc. /United Denver Clubs",248,,"Sodexo, Inc.",,248,42,,,Not Disclosed,,,,,
,3/24/20,3/24/2020,Adams,,,79,Permanent Closure,,,Sonder USA,79,,Sonder,,,53,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,
,7/28/20,7/28/2020,Denver,,,,COVID Temporay,,,Source Hotel,20,,Source Hotel,,,72,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,20
,,2/17/2020,Weld,,,82,Unforseen Business Circumstance -Perm,,,"Southern Foods Group, LLC dba Dean Foods",82,,Southern Food,,,42,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,
,1/11/21,11/6/2020,Denver,,,1,COVID-Permanent,,,Southwest Airlines,1,,Southwest Airlines,,,48,,,Material Specialist,,,,,
,1/25/21,11/18/2020,Denver,,,,COVID Furloughs (temporary),,,Southwest Airlines,4,,Southwest AIrlines,,4,48,,,Ground Service Equipment Technicians,,,,,
,3/15/21,12/3/20,Denver,,,,Furloughs,,,Southwest Airlines,556,,Southwest Airlines,,556,48,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,
,,11/30/20,Denver,,,,Correction to Union Contact,,,Southwest Airlines (Union Contact Correction),0,,Southwest Union Correction,,0,48,,,N/A,,,,,
,,1/8/2021,Denver,,,,Recinded Layoffs due to PPP availability,,,Southwest Airlines Update,0,,Southwest Airlilnes 1-8-20,,0,48,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,
,07/01/2020,6/26/2020,Multiple: Denver and Pikes Peak,,,113,Mass Layoff- Permanent,,,Spire Hospitality,113,,Spire Hospitality,,,72,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,
,,5/4/2020,Rural Resort,,,,COVID - Temporary,,,SSV Vail Mountain,59,,SSV Vail Mtn,,,72,,,Not Disclosed,,,,,59
,7/3/20,7/3/2020,Boulder,,,,COVID - furloughs to temporary layoffs,,,St Julien,208,,St Julien,,,72,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,208
,3/21/20,6/2/2020,Rural Resort,,,,furloughs and Hour Reductions,,,St. Regis Aspen Resort,263,,St. Regis Aspen,,263,72,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,
,5/31/20,3/9/2020,Grand Junction (Mesa),,,371,Downsize/Closure,,,"Startek, Inc.",371,,Startek,,,56,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,
