notes,occupations,notice_date,reduced_hours,letter,location,workforce_area,at_the_location,temporary_job_losses,permanent_job_losses,company,phone,begin_date,received_date,furloughs,reason,email,end_date,dropdown,fein,jobs,workforce_region,contact,naics
,Not Disclosed,4/27/2020,,Liberty Oilfield Services,,Adams,,,153,Liberty Oilfield Services,,4/27/20,,,Permanent,,,,,153,,,54
,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,,LSG Group,,Denver,,,94,LSG Group/Sky Chefs,,,,,COVID -19 Permanent,,,,,94,,,72
,Various: Request WARN for detail.,1/23/2020,,Boulder,,Boulder,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,Closure-Perm,,,,,300,,,72
,Variety of postions - Request WARN for detail,3/30/2020,,Denver Marriott Tech Ctr,,Denver,,196,,Mariott Denver Tech Center,,3/17/20,,,COVID-19 Temporary Closure,,,,,196,,,72
,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,,Marriott CS,,Pikes Peak,,101,,Marriott Colorado Springs,,3/16/20,,,COVID-19 - Temporary Closure,,,,,101,,,72
,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,,Marriott Denver South Update,,Arapahoe/Doughlas,,55,,Marriott Denver South - Update,,7/2/20,,,"COVID-19 - Permanent, Temporary",,,,,55,,,72
,Various (See WARN),8/28/2020,,Marriott Denver West,,Jefferson,,,61,Marriott Denver West,,10/30/20,,,COVID - Permanent,,,,,61,,,72
,Variety of postions - Request WARN for detail,6/18/2020,,Marriott DTC (Update),,Arapahoe/Douglas,,,184,Marriott DTC,,,,,Mass Layoff- Permanent,,,,,184,,,72
,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,,Marriott Westminster,,Adams,,,45,Marriott Westminster - Update,,7/2/20,,,COVID-19 - Permanent & Temporary,,,,,45,,,72
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,Maven Hotel,,Denver,,97,,Maven Hotel at Dairy Block,,3/27/20,,,COVID-19 - Temporary Closure,,,,,97,,,72
,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,,Maven,,Denver,,73,,Maven Hotel at Dairy Block - Update,,6/16/20,,,COVID-19 Temporary,,,,,73,,,72
,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,,Menzies Aviation,,Denver,,,232,Menzies Aviation,,11/9/20,,,COVID 19 - Permanent Closure,,,,,232,,,48
,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,,Mercedes of Littleton,,Arapahoe/Douglas,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,COVID-19 - Temporary Closure,,,,,61,,,44
,11 furlough,3/20/2020,,Metrolux 14,,Larimer,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/21/20,,,COVID-19 /Temporary Closure,,,,,120,,,51
,Unspecified,4/3/2020,,Mike Shaw,,Weld,,42,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/20,,,COVID-19 - Temporary Closure,,,,,42,,,44
,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,,Mile High Honda,,Denver,,63,,Mile High Honda/Acura (Braman Colorado Imports),,,,,COVID-19 - Temporary Closure,,,,,63,,,44
,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,,"Mining Exchange, WyndhamGrand Hotel",,Pikes Peak,,30,46,"Mining Exchange, a Wyndham Grand Hotel",,9/10/20,,,"COVID 19 - 46 permanent, 30 temporary",,,,,76,,,72
,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,La Sandia,,Denver,,35,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/20,,,COVID-19/Temporary Closure,,,,,35,,,72
,Various: Request WARN for detail.,1/15/2020,,,,Denver,,,196,Molson Coors (Update),,,,,Closure,,,,,196,,,31
,Various: Request WARN for detail.,6/11/2020,,Mountain States Rosen (Redacted),,Weld,,,222,Mountain States Rosen,,8/11/2020,,,Closure - Permanent,,,,,222,,,44
,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,,Nordstrom,,Broomfield,,,167,Nordstrom,,6/21/20,,,Closure - Permanent,,,,,167,,,45
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,North Co Springs Health & Fitness,,Pikes Peak,,,,North Colorado Springs Health & Fitness,,3/31/20,,107,Furlough,,,,,107,,,71
,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,,Oakwood Worldwide,,Denver,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,3/30/20,,,Mass Layoff-Perm,,,,,6,,,54
,Not disclosed,4/1/2020,,Outrigger,,Arapahoe/Douglas,,11,,Outrigger Marketing,,4/3/20,,,COVID-19 Temporary Closure,,,,,11,,,72
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,Oxford Hotel,,Denver,,186,,Oxford Hotel,,3/27/20,,,COVID-19 - Temporary Closure,,,,,186,,,72
,Free lance writers; 531 total and 4 in Colorado,4/3/2020,,Pac-12,,Boulder,,4,,Pac-12,,,,,COVID-19- Temporary Closure,,,,,4,,,51
,Variety of postions - Request WARN for detail,3/27/2020,,Paper Source Denver,,Denver,,12,,Paper Source,,3/29/20,,,COVID -19 - Temporary Closure,,,,,12,,,32
,Variety of positions - Request WARN for detail,3/27/2020,,Paper Source AD,,Arapahoe/Douglas,,6,,Paper Source,,3/29/20,,,COVID-19 Temporary Closure,,,,,6,,,32
,Variety of positions - Request WARN for detail,3/27/2020,,Paper Source Pikes Peak,,Pikes Peak,,13,,Paper Source,,3/29/20,,,COVID-19 Temporary Closure,,,,,13,,,32
,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,,Pappas,,Arapahoe/Douglas,,145,,Pappas Restaurants,,3/22/20,,,COVID-19-Temporary Closure,,,,,145,,,72
,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,,Paradies Lagardere,,Denver,,,,Paradies Lagardere,,7/2/20,,,COVID Temporary,,,,,97,,,72
,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,,Park Hyatt Beaver Creek Hotel,,Rural,,,,Park Hyatt Beaver Creek Hotel,,3/22/20,,109,Furloughs and Hour Reductions,,,,,109,,,72
,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,,PF Chang Aurora,,ADW,,,,PF Chang Aurora,,9/17/20,,75,"COVID 19 Reduced Hours, temporary",,,,,75,,,72
,Not Specified,9/17/2020,,PF Chang Broomfield,,Broomfield,,,,PF Chang Broomfield,,9/17/20,,0,"COVID 19 Reduced Hours, temporary",,,,,,,,72
,Not Specified,9/17/2020,,PF Chang Colo Springs,,Pikes Peak,,,,PF Chang Colo Springs,,9/17/20,,0,"COVID 19 Reduced Hours, temporary",,,,,,,,72
,Not Specified,9/17/20,,PF Chang Denver,,Denver,,,,PF Chang Denver,,9/17/20,,0,"COVID 19 Reduced Hours, temporary",,,,,,,,72
,Not Specified,9/17/20,,PF Chang Lakewood,,Jefferson,,,,PF Chang Lakewood,,9/17/20,,0,"COVID 19 Reduced Hours, temporary",,,,,,,,72
,Not Specified,9/17/20,,PF Chang Lone Tree,,ADW,,,,PF Chang Lone Tree,,9/17/20,,0,"COVID 19 Reduced Hours, temporary",,,,,,,,72
,Not Specified,9/17/2020,,,,Larimer,,,,PF Chang Loveland,,9/17/20,,0,"COVID 19 Reduced Hours, temporary",,,,,,,,72
,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,,Plexus,,Boulder (Louisville),,,104,Plexus Corporation,,3/22/20,,,Closure-Perm,,,,,104,,,33
,Not disclosed,7/27/2020,,Premier Entertainment,,Not Disclosed,,0,,Premier Entertainment,,9/30/20,,,COVID Temporary,,,,,,,,71
,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,,Prestige Imp.,,Jefferson,,45,,Prestige Imports (Braman Colorado European Imports),,,,,COVID-19- Temporary Closure,,,,,45,,,44
,Various,3/25/2020,,Prestige Maint,,Various,,76,,Prestige Maintenance,,,,,COVID-19 Temporary Closure,,,,,76,,,56
,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,,Prospect,,Denver,,,,Prospect Airport Services,,4/8/20,,145,Furlough,,,,,145,,,48
,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,,Punch Bowl Social,,Denver,,81,,Punch Bowl Socal,,3/16/20,,,COVID-19/Temporary Closure,,,,,81,,,72
,undisclosed,3/26/2020,,Que Bueno,,Denver DIA,,24,,Que Bueno,,3/29/20,,,COVID-19 - Temporary Closure,,,,,24,,,72
,Various (See WARN),12/3/2020,,Raytheon Intelligence and Space,,Colorado Springs,,,144,Raytheon Intelligence & Space,,2/5/21,,,Lost contract,,,,,144,,,33
,Various: Request WARN for detail.,4/2/2020,,Renaissance,,Denver,,111,,Renaissance Hotel Denver Downton,,3/13/20,,,COVID-19 - Temporary Closure,,,,,111,,,72
,undisclosed,3/26/2020,,Root Down,,Denver DIA,,121,,Root Down,,3/29/20,,,COVID-19 - Temporary Closure,,,,,121,,,72
,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,Tamayo,,Denver,,66,,"RS of Denver, dba Tamayo",,3/17/20,,,COVID-19 /Temporary Closure,,,,,66,,,72
,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,,Russell Stover,,Rural - Western Sub-Area,,,217,Russell Stover Chocolates,,,,,Closure - Permanent,,,,,217,,,44
,Various: IT positions,1/26/2020,,S4,,Pikes Peak,,,77,S4 Inc.,,,,,Loss of Contract,,,,,77,,,56
,Variety of positions - Request WARN for detail,4/1/2020,,Sage Hospitality,,Denver,,48,,Sage Hospitality Group,,3/17/20,,,COVID-19 Temporary Closure,,,,,48,,,72
,undisclosed,3/26/2020,,Sara Lee,,Denver DIA,,27,,Sara Lee,,3/29,,,COVID-19 - Temporary Closure,,,,,27,,,72
,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,,Septodont,,Boulder,,,80,Septodont Inc.,,,,,Closure,,,,,80,,,32
,Not disclosed,4/1/2020,,Shamrock Denver,,Adams,,134,,Shamrock Foods,,,,,COVID-19 Temporary Closure,,,,,134,,,42
,Not disclosed,4/1/2020,,Shamrock Commerce C,,Denver,,11,,Shamrock Foods,,,,,COVID-19 Temporary Closure,,,,,11,,,42
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,Sheraton Denver Downtown,,Denver,,414,,Sheraton Denver Downtown,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,,,,414,,,72
,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,,Sheraton Denver Tech,,Arapahoe/Douglas,,,75,Sheraton Denver Tech,,,,,Mass Layoff - Permanent,,,,,75,,,72
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,,Sheraton Denver Tech,,Arapahoe/Douglas,,,75,Sheraton Denver Tech,,5/7/20,,,Mass Layoff - Permanent,,,,,75,,,72
,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,,Sodexo,,Denver,,98,,Sodexo (at University of Denver),,,,,COVID - Temporary,,,,,98,,,42
,Not Disclosed,4/28/2020,,"Sodexo, Inc.",,Denver,,,,"Sodexo, Inc. /United Denver Clubs",,4/30/20,,248,Furlough,,,,,248,,,42
,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,,Sonder,,Adams,,,79,Sonder USA,,3/24/20,,,Permanent Closure,,,,,79,,,53
,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,,Source Hotel,,Denver,,20,,Source Hotel,,7/28/20,,,COVID Temporay,,,,,20,,,72
,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,,Southern Food,,Weld,,,82,"Southern Foods Group, LLC dba Dean Foods",,,,,Unforseen Business Circumstance -Perm,,,,,82,,,42
,Material Specialist,11/6/2020,,Southwest Airlines,,Denver,,,1,Southwest Airlines,,1/11/21,,,COVID-Permanent,,,,,1,,,48
,Ground Service Equipment Technicians,11/18/2020,,Southwest AIrlines,,Denver,,,,Southwest Airlines,,1/25/21,,4,COVID Furloughs (temporary),,,,,4,,,48
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,,Southwest Airlines,,Denver,,,,Southwest Airlines,,3/15/21,,556,Furloughs,,,,,556,,,48
,N/A,11/30/20,,Southwest Union Correction,,Denver,,,,Southwest Airlines (Union Contact Correction),,,,0,Correction to Union Contact,,,,,0,,,48
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,,Southwest Airlilnes 1-8-20,,Denver,,,,Southwest Airlines Update,,,,0,Recinded Layoffs due to PPP availability,,,,,0,,,48
,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,,Spire Hospitality,,Multiple: Denver and Pikes Peak,,,113,Spire Hospitality,,07/01/2020,,,Mass Layoff- Permanent,,,,,113,,,72
,Not Disclosed,5/4/2020,,SSV Vail Mtn,,Rural Resort,,59,,SSV Vail Mountain,,,,,COVID - Temporary,,,,,59,,,72
,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,,St Julien,,Boulder,,208,,St Julien,,7/3/20,,,COVID - furloughs to temporary layoffs,,,,,208,,,72
,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,,St. Regis Aspen,,Rural Resort,,,,St. Regis Aspen Resort,,3/21/20,,263,furloughs and Hour Reductions,,,,,263,,,72
,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,,Startek,,Grand Junction (Mesa),,,371,"Startek, Inc.",,5/31/20,,,Downsize/Closure,,,,,371,,,56
,Various: Sales associates and supervisor,8/13/2020,,Stellar Partners,,Denver,,,13,Stellar Partners,,10/15/20,,,COVID - Permanent,,,,,13,,,45
,Variety of positions - Request WARN for detail,3/28/2020,,Stevinson Chevrolet West,,Jefferson (Lakewood),,33,,Stevinson Chevrolet West,,3/30/20,,,COVID-19 Temporary Closure,,,,,33,,,44
,Variety of positions - Request WARN for detail,3/28/2020,,Stevinson Imports,,Arapahoe/Douglas,,32,,Stevinson Imports Inc.,,3/30/20,,,COVID-19 Temporary Closure,,,,,32,,,44
,Variety of positions - Request WARN for detail,3/28/2020,,Stevison Lexus of Frederick,,Weld,,34,,Stevinson Lexus of Frederick,,3/30/20,,,COVID-19 Temporary Closure,,,,,34,,,44
,Variety of positions - Request WARN for detail,3/28/2020,,Stevinson of Lakewood,,Jefferson (Golden),,71,,Stevinson Lexus of Lakewood,,3/30/20,,,COVID-19 Temporary Closure,,,,,71,,,44
,Variety of positions - Request WARN for detail,3/28/2020,,Stevinson Toyota East,,Arapahoe/Douglas,,73,,Stevinson Toyota East,,3/30/20,,,COVID-19 Temporary Closure,,,,,73,,,44
,Variety of positions - Request WARN for detail,3/28/2020,,Stevinson Toyota West,,Jefferson (Lakewood),,93,,Stevinson Toyota West,,3/30/20,,,COVID-19 Temporary Closure,,,,,93,,,44
,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,,Suitsupply,,Denver,,,,Suitsupply,,3/26/20,,14,Furlough,,,,,14,,,44
,Not Disclosed,4/10/2020,,Sunrise,,Boulder,,,,Sunrise Medical LLC,,4/13/20,,23,Furlough,,,,,23,,,62
,"passenger services, ramp agent, deicer",7/31/2020,,Swissport,,Denver,,37,,Swissport,,5/29/20,,,COVID Temporary,,,,,37,,,48
,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,Venga Venga,,Rural Resort,,88,,Tacos of Snowmass dba Venga Venga,,3/17/20,,,COVID-19 /Temporary Closure,,,,,88,,,72
,Variety of positions - Request WARN for detail,3/31/2020,,Broadmoor,,Pikes Peak,,1411,,The Broadmoor,,3/29/20,,,COVID-19 Temporary Closure,,,,,"1,411",,,72
,Various: Request WARN for detail.,4/2/2020,,Jacquard,,Denver,,102,,The Jacquard Hotel & Rooftop - Update,,3/13/20,,,COVID-19 - Temporary Closure,,,,,102,,,72
,Unspecified,4/6/2020,,Lodge at Vail,,Rural Consortium,,89,,The Lodge at Vail,,4/6/20,,,COVID-19 - Temporary Closure,,,,,89,,,72
,Not Disclosed,4/20/2020,,The Lodge at Vail Revised,,Rural Resort,,,,The Lodge at Vail (revision increased by 1 to 90),,4/6/20,,1,Furlough,,,,,1,,,72
,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,,The Lodge at Vail,,Rural Resort,,12,,The Lodge at Vail-Update,,,,,COVID - Temporary,,,,,12,,,72
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,Ritz Carton Bachelor Gulch,,Rural,,,,The Ritz Carlton Bachelor Gulch,,3/21/20,,240,"Temporary furloughs & layoffs, recuction in hours",,,,,240,,,72
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,,Ritz Carlton Denver,,Denver,,,,The Ritz Carlton Denver,,3/21/20,,232,"Temporary furloughs & layoffs, recuction in hours",,,,,232,,,72
,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,,The Westin,,Denver,,,,The Westin Denver Downtown,,3/21/20,,155,Furloughs & Reduction in Hours,,,,,155,,,72
,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020,,The Westin Denver Downtown,,Denver,,,61,The Westin Denver Downtown - Update,,10/30/20,,,COVID - Permanent,,,,,61,,,72
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020,,Westin DIA,,Denver,,222,,The Westin Denver International Airport,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,,,,222,,,72
,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020,,Westin Snowmass,,Rural Consortium,,129,,The Westin Snowmass Resort-Wildwood,,5/26/20,,,COVID-19 - Temporary Closure,,,,,129,,,72
,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020,,Westin Westminster,,Adams,,60,,The Westin Westminster,,6/2/20,,,COVID-19 - Temporary Closure,,,,,60,,,72
,undisclosed,3/26/2020,,Timberline Steaks & Grill,,Denver DIA,,116,,Timberline Steaks and Grill,,3/29/20,,,COVID-19 - Temporary Closure,,,,,116,,,72
,66 +14,3/27/2020,,Nederland,,Boulder,,,,Town of Nederland,,3/27/20,,3,Furlough,,,,,3,,,92
,Undisclosed,3/19/2020,,Trans States Airlines,,Denver,,329,,TSA Trans States Airlines,,,,,COVID-19/Temporary Closure,,,,,329,,,48
,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,,Uncle Julio's,,Jefferson,,,,Uncle Julio's Hacienda,,3/19/20,,75,Furlough,,,,,75,,,72
,Not Disclosed,7/8/2020,,United,,Denver,,2850,,United Airlines,,10/1/20,,,COVID-19 Temporary RIF,,,,,"2,820",,,48
,Not disclosed; 75 ADDITIONAL EMPLOYEES,7/30/2020,,United Airlines Update,,Denver,,,75,United Airlines - Update 1,,10/1/20,,,COVID Permanent,,,,,75,,,48
,Not specified,8/31/2020,,United Airlines Update,,Denver,,,,United Airlines- Updated,,,,53,COVID 19 Extended Furlough,,,,,53,,,48
,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",6/25/2020,,Upserve,,Denver,,,,Upserve,,06/25/2020,,12,Furlough,,,,,12,,,73
,Unspecified,4/6/2020,,Vail Beaver Creek,,Rural Consortium,,79,,Vail Beaver Creek Resort Properties,,4/6/20,,,COVID-19 - Temporary Closure,,,,,79,,,72
,Unspecified,4/6/2020,,Vail Marriott,,Rural Consortium,,250,,Vail Marriott Mountain Resort,,4/6/20,,,COVID-19 - Temporary Closure,,,,,250,,,72
,Unspecified,4/6/2020,,Vail Mtn,,Rural Consortium,,204,,Vail Mountain,,4/6/20,,,COVID-19 - Temporary Closure,,,,,204,,,72
,Not Disclosed; 4 ADDITIONAL TOTALING  208,5/4/2020,,Vail Mtn,,Rural Resort,,4,,Vail Mountain - Update,,,,,COVID - Temporary,,,,,4,,,72
,Not Disclosed; 4 ADDITIONAL TOTALING 83,5/4/2020,,Vail-Beaver Creek,,Rural Resort,,4,,Vail/Beaver Creek Resort Properties - Update,,,,,COVID - Temporary,,,,,4,,,72
,Not stated,11/17/2020,,Vestas Blades America,,Adams,,,185,"Vestas Blades America, Inc.",,1/17/21,,,RIF - Permanent,,,,,185,,,31
,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",6/4/2020,,W. Aspen,,Rural,,,,W Aspen,,3/21/20,,124,"Temporary furloughs & layoffs, recuction in hours",,,,,124,,,72
,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/2020,,Warwick Denver Hotel,,Denver,,,,Warwick Denver Hotel,,4/27/20,,64,Furlough,,,,,64,,,72
,Variety of positions - Request WARN for detail,3/20/2020,,,,Rural Resort,,39,,Welk Resorts,,3/20/20,,,COVID-19 Temporary Closure,,,,,39,,,72
,Unknown- Have requested information from Company,2/21/2020,,Western Forge,,Pikes Peak (Colo Springs),,,164,"Western Forge, Inc.",,,,,Closures: Multiple locations-Perm,,,,,164,,,33
,2 on furlough,3/20/2020,,Wildhorse,,Rural Resort,,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/21/20,,,COVID-19 /Temporary Closure,,,,,21,,,51
,Customer Services positions,7/14/2020,,World Remit,,Denver,,,64,World Remit,,,,,Permanent - Not COVID related,,,,,64,,,52
,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/2020,,Wyndham Cheyenne Mountain Resort,,Pikes Peak,,65,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/20,,,COVID - Extension of temporary layoffs,,,,,65,,,72
,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",1/20/2020,,,,Jefferson (Golden),,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,3/20/20,,,Loss of Contract with MillerCoors,,,,,169,,,48
,"Various: Drivers, Conductors, Operators, Management",1/15/2020,,XPO,,Jefferson (Golden),,,0,XPO Logistics/Jacobson Warehouse Company,,3/20/20,,,Correction: Loss of Contract with MillerCoors,,,,,169,,,48
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,Zahn Dental,,Jefferson (Golden),,,54,Zahn Dental,,3/9/2020,,,Reorganization and relocation,,,,,54,,,33
,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/2019,,,,Denver,,,,"ABM Aviation, Inc.",,9/22/19,,,Loss of Contract with United Airlines,,,,,79,,,
,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",7/24/2019,,,,Denver,,,,Aramark Sports & Entertainment Services LLC,,9/25/19,,,Loss of Pepsi Center Contract,,,,,185,,,
,"Quality Control, technicians, engineers & others",1/8/2019,,,,Boulder & Longmont,,,,AstraZeneca,,3/22/19,,,Closure,,,,,210,,,
,"Various: creative roles, management, engineers, product managers",10/23/2019,,,,Boulder,,,,Backflip Studios,,12/23/19,,,Closure,,,,,86,,,
,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,,Arapahoe/Douglas,,,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,,Loss of Contract/Closure,,,,,136,,,
,Not reported,2/5/19,,,,Boulder,,,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,,Closure,,,,,100,,,
,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,,Arapahoe/Douglas,,,,Crothall Healthcare Environmental Services,,6/30/19,,,Closure,,,,,283,,,
,"Various: Construction, Maintenece, Admin",10/30/2019,,,,Larimer,,,,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,,,,,121,,,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,Pikes Peak (Colo Springs),,,,Geo Reentry Services LLC,,3/6/2020,,,Mass Layoff,,,,,196,,,
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,,,Mesa,,,,Halliburton Energy Services Inc.,,10/7/19,,,Mass Layoff,,,,,178,,,
,Various: Predominately Sales Consultants and Project Advisors,,,,,Pikes Peak,,,,HomeAdvisor,,1/1/20 to 1/14/20,,,Closure,,,,,229,,,
,Not disclosed in WARN,,,,,Arapahoe/Douglas (Centennial),,,,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),,,Downsizing,,,,,850,,,
,Various: Request WARN notification for specifics.,12/10/2019,,,,Denver,,,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,,,,,92,,,
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,,,Denver,,,,Levy Premium Foodservice LP,,9/30/19,,,Loss of Pepsi Center Contract,,,,,56,,,
,Not disclosed in WARN,10/30/2019,,,,Denver,,,,Molson Coors,,12/31/19,,,Downsizing,,,,,300,,,
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Pikes Peak,,,,National Express Transit (NEXT),,6/30/19,,,Closure,,,,,60,,,
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,,,Denver,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,,,Restructuring/Closure of site,,,,,56,,,
,Operations Manager,10/29/2019,,,,Denver,,,,Oakwood Worldwide,,12/30/2019,,,Mass Layoff,,,,,1,,,
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Denver,,,,PrimeFlight Aviation Services Inc.,,9/18/19,,,Loss of Contract with United Airlines,,,,,439,,,
