furloughs,temporary_job_losses,email,notice_date,notes,reason,company,location,jobs,total_notified,at_the_location,begin_date,occupations,end_date,workforce_area,letter,contact,workforce_region,fein,phone,reduced_hours,permanent_job_losses,naics,received_date,dropdown
,96,,7/28/2020,,COVID Temporary,Delaware North Company,,96,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,Delaware North Company,,,,,,,72,,
53,,,8/10/2020,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,53,,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,Denver,Deliverol Global,,,,,,,49,,
,14,,3/17/2020,,COVID-19-Temporary Closure,Dels Diner,,14,,,3/17/20,"cooks, waitresses, management",,Rural Consortium,Del's Diner,,,,,,,72,,
,151,,5/27/2020,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,151,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,Denver Center for Performing Arts,,,,,,,72,,
69,,,5/8/2020,,Furloughs,Denver Crown Plaza,,69,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,Crown Plaza,,,,,,,72,,
28,,,4/8/2020,,Furlough,Discovery Natural Resources,,28,,,,Not disclosed,,Denver,Discovery,,,,,,,21,,
,103,,7/31/2020,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,103,,,7/31/20,Not disclosed,,Denver,Doubletree 3203 Quebec,,,,,,,72,,
,177,,5/15/2020,,COVID-19 Temporary,DoubleTree Colorado Springs,,177,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,Doubletree,,,,,,,72,,
,87,,4/2/2020,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,87,,,3/13/20,Various: Request WARN for detail.,,Arapahoe/Douglas,Doubletree DTC,,,,,,,72,,
,,,10/20/2020,,COVID-Permanent,Doubletree Denver Tech Center,,27,,,10/22/20,Not specified,,Denver,Doubletree Denver,,,,,,27,72,,
,52,,4/2/2020,,COVID-19 - Temporary Closure,Doubletree Grand Junction,,52,,,3/13/20,Various: Request WARN for detail.,,Mesa,Doubletree GJ,,,,,,,72,,
,2,,3/27/2020,,COVID 19- Temporary Closure,Dynalectric Company,,2,,,3/13/20,undisclosed,,Boulder,Dynalectric,,,,,,,23,,
,1,,4/2/2020,,COVID-19 - Temporary Closure,Dynalectric Company,,1,,,3/30/20,Various: Request WARN for detail.,,Denver,Dynalectric,,,,,,,23,,
1,,,4/10/2020,,Furlough,Dynalectric Company,,1,,,4/18/20,Not Disclosed,,Pikes Peak,Dynalectric,,,,,,,23,,
,134,,3/25/2020,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,134,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,Earls,,,,,,,72,,
,118,,3/30/2020,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,118,,,3/19/20,Variety of positions - Request WARN for detail,,Denver,Embassy Suites,,,,,,,72,,
101,,,6/19/2020,,Mass Layoff- Permanent,EcoGen Laboratories,,101,,,,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),EcoGen,,,,,,,33,,
101,,,7/23/2020,,COVID Permanent,EcoGen Laboratories - Update,,101,,,,Not specified,,Mesa,EcoGen Labs - Update,,,,,,,33,,
168,,,7/23/2020,,COVID Permanent,Ecogen Laboratories Update,,168,,,7/23/20,Not disclosed,,Mesa,Ecogen Update,,,,,,,33,,
,34,,3/26/2020,,COVID-19 - Temporary Closure,Einstein Brothers,,34,,,3/29/20,undisclosed,,Denver DIA,Einstein Brothers,,,,,,,72,,
1,,,5/16/2019,,COVID Furlough,Electro Rent,,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,Electro Rent,,,,,,,53,,
,,,7/1/2020,,COVID Permanent,Electro Rent,,55,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,Electro Rent Update,,,,,,55,53,,
,26,,3/25/2020,,COVID-19 Temporary Closure,Electronic Recyclers,,26,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,Electronic Recyclers,,,,,,,42,,
,111,,3/27/2020,,COVID-19 - Temporary Closure,Elizabeth Hotel,,111,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,Elizabeth Hotel,,,,,,,72,,
,126,,3/27/2020,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,126,,,3/27/20,Variety of positions - Request WARN for detail,,Boulder,,,,,,,,72,,
,61,,5/15/2020,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,61,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,Embassy Suites Boulder,,,,,,,72,,
57,,,6/26/2020,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,57,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,Embassy Suites Colo Springs,,,,,,,72,,
56,,,6/26/2020,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,Embassy Suites Denver,,,,,,,72,,
112,,,6/29/2020,,COVID Permanent,Embassy Suites Denver Downtown Update,,112,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,Embassy Suites Denver Downtown Update,,,,,,,72,,
83,,,4/30/2020,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,83,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,Enterprise and National Rent-A-Car,,,,,,,53,,
,32,,3/26/2020,,COVID-19 - Temporary Closure,Etias,,32,,,3/29/20,undisclosed,,Denver DIA,Etias,,,,,,,72,,
,,,7/17/2020,,COVID-19 Permanent,Extraction Oil and Gas Inc,,62,,,7/17/20,Not Disclosed,,Denver,Extraction Oil and Gas,,,,,,62,21,,
26,,,3/27/2020,,Furlough,Factual Data,,26,,,3/27/20,Not Disclosed,,Boulder,Factual Data,,,,,,,56,,
,,,4/15/2020,,Permanent closure,Flatiron,,126,,,,Various,,Arapahoe/Douglas,Flatiron,,,,,,126,23,,
,113,,5/8/2020,,Mass Layoff - Temporary,Fort Collins Hilton,,113,,,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Larimer,Ft Collins Hilton,,,,,,,72,,
,268,,9/11/2020,,Temporary Closure for Rennovation,Four Seasons,,268,,,11/1/20,Various hotel staff positions (See WARN),,Denver,Four Seasons,,,,,,,72,,
,398,,7/30/2020,,COVID 19 TEMPORARY,Frontier Airlines,,398,,,,Not Disclosed,,Denver,Frontier,,,,,,,48,,
,243,,3/20/2020,,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Rural Resort,Four Seasons Vail,,,,,,,72,,
23,,,4/7/2020,,Furlough,G2 Secure Staff,,23,,,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Denver,G2 Secure,,,,,,,48,,
,1226,,6/5/2020,,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,,1226,,,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Arapahoe/Douglas,Gaylord,,,,,,,72,,
196,,,1/7/2020,,Furlough,Geo Reentry Services LLC,,196,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),Geo,,,,,,,92,,
7,,,3/20/2020,,Furlough,Go Rentals,,7,,,3/22/20,"Carwash, Manager, Carcierge",,Denver,Go Rental Denver,,,,,,,53,,
11,,,3/20/2020,,Furlough,Go Rentals,,11,,,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",,Rural Consortium,Go Rental RC,,,,,,,53,,
,317,,6/3/2020,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,317,,,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Denver,Grand Hyatt Denver,,,,,,,72,,
,,,11/4/2020,,COVID- Permanent,Grand Hyatt Denver,,32,,,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Denver,Grand Hyatt Denver,,,,,,32,72,,
,196,,6/15/2020,,Temporary furloughs & layoffs,Grand Hyatt Vail,,196,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Rural Resort,Grand Hyatt Vail,,,,,,,72,,
,,,9/11/2020,,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,,9,,,9/4/20,Various hotel staff positions (See WARN),,Rural Consortium =RR,Grand Hyatt,,,,,,9,72,,
,446,,3/27/2020,,COVID-19 - Temporary Closure,Great Wolf Lodge,,446,,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Pikes Peak,Great Wolf,,,,,,,72,,
,,,5/22/2020,,Mass Layoff - Permanent,Group Publishing Inc.,,62,,,,Not disclosed,,Larimer,Group Publishing,,,,,,62,51,,
,,,7/23/2020,,COVID Permanent,Guest Services,,3,,,9/25/20,Not specified,,RC,Guest Services,,,,,,3,56,,
,,,4/14/2020,,Permanent,Halliburton,,130,,,4/13/20,Various,,Weld,Halliburton,,,,,,130,21,,
74,,,4/22/2020,,Furlough,Hard Rock Cafe,,74,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Denver,Hard Rock Cafe,,,,,,,72,,
,,,4/24/2020,,Mass Layoff - Permanent,Hertz Corporation,,190,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,Hertz Corp,,,,,,190,53,,
,,,6/18/2020,,Mass Layoff- Permanent,Hertz Corporation (Update),,212,,,8/17/2020,Variety of postions - Request WARN for detail,,Denver,Hertz Corporation (Update),,,,,,212,53,,
,,,5/21/2020,,Mass Layoff - Permanent,Hertz Corporation Update,,19,,,5/20/20,"Various: Customer Care, Clerks",,Denver,Hertz Corp Update,,,,,,19,53,,
,,,10/9/2020,,COVID - Permanent,Hilton Denver City Center - Updated,,24,,,10/23/20,Not reported,,Denver,Hilton Denver City,,,,,,24,72,,
,0,,7/24/2020,,COVID Temporary,Hilton Denver City Center Update,,,,,7/24/20,Not disclosed,,Denver,Hilton Denver City Update,,,,,,,72,,
,0,,5/6/2020,,COVID - Temporary,Hilton Denver Inverness,,0,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Arapahoe/Douglas,Hilton Inverness,,,,,,,72,,
187,,,8/31/20,,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,,187,,,8/19/20,Various,,ADW,Hilton Denver Inverness,,,,,,,72,,
,113,,5/4/2020,,COVID - Temporary,Hilton Garden Inn,,113,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Denver,Hilton Garden Inn,,,,,,,72,,
76,,,8/31/2020,,COVID 19 Extended Furlough,Hilton Garden Inn - Update,,76,,,8/19/20,Various,,Denver,Hilton Garden Inn,,,,,,,72,,
,,,6/9/2020,,Permanent,Hiro and Company,,92,,,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Denver,Hiro & Company,,,,,,92,72,,
,21,,3/20/2020,,COVID-19/Temporary Closure,HMSHost,,21,,,,Not disclosed,,Denver,HMS Host,,,,,,,72,,
,,,8/11/2020,,COVID - Permanent,HMSHost - Update,,184,,,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,Denver,HMSHost Update,,,,,,184,72,,
,24,,3/23/2020,,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,24,,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Denver,,,,,,,,72,,
,,,7/30/2020,,COVID Permanet,Hudson Group & Airport Management Services,,55,,,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Denver,Hudson Group Airport Mgmt Srvs,,,,,,55,48,,
,464,,6/2/2020,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,464,,,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Denver,Hyatt Regency Denver,,,,,,,72,,
,,,11/4/2020,,COVID-Permanent,Hyatt Regency Denver,,88,,,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Denver,Hyatt Regency Denver,,,,,,88,72,,
37,,,3/27/2020,,Furlough,International Car Wash Group,,37,,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Arapahoe/Douglas,ICWG,,,,,,,,,
,,,3/2/2020,,Mass Layoff m- Permanent,iQor Holdings US LLC,,82,,,5/1/2020,Unknown,,Pueblo,IQor,,,,,,82,54,,
0,0,,4/24/2020,,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,N/A,,Rural Consortium,Iqor Update,,,,,,0,54,,
,11,,3/20/2020,,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,11,,,3/21/20,2 on furlough,,Rural Resort,Isis,,,,,,,51,,
470,,,4/7/2020,,Furlough,Isle of Capri & Lady Luck Casinos,,470,,,4/7/20,Not Disclosed,,Gilpin/Jefferson,Capri & Lady,,,,,,,71,,
92,,,4/6/2020,,Furlough,Italian Beverage LLC,,92,,,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Denver,Italian Bev,,,,,,,72,,
,112,,3/30/2020,,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,112,,,3/23/20,Variety of positions - Request WARN for detail,,Denver,JW Marriott,,,,,,,72,,
,75,,4/6/2020,,COVID-19 - Temporary Closure,Keystone Conference Center,,75,,,4/6/20,Unspecified,,Rural Consortium,Keystone Confer.,,,,,,,72,,
,25,,5/4/2020,,COVID - Temporary,Keystone Conference Center,,25,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Rural Resort,Keystone Conference Ctr,,,,,,,72,,
,200,,4/6/2020,,COVID-19 - Temporary Closure,Keystone Lodging,,200,,,4/6/20,Unspecified,,Rural Consortium,Keystone Lodging,,,,,,,72,,
,43,,5/4/2020,,COVID - Temporary,Keystone Lodging,,42,,,,Not Disclosed; 42 additional totaling 242,,Rural Resort,Keystone Lodging,,,,,,,72,,
,11,,5/4/2020,,COVID - Temporary,Keystone Resort,,11,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Rural Resort,Keystone Resort,,,,,,,72,,
,147,,4/6/2020,,COVID-19- Temporary Closure,Keystone Resort-Update,,147,,,4/6/20,Unspecified,,Rural Consortium,Keystone Resort,,,,,,,72,,
,16,,3/27/2020,,COVID-19 - Temporary Closure,KFC-PHX,,16,,,3/29/20,undisclosed,,Denver DIA,KFC,,,,,,,72,,
,125,,7/1/2020,,COIVID-19 Temporary,Kimpton Hotel Born,,125,,,7/1/20,Undisclosed,,Denver,Kimpton,,,,,,,72,,
,145,,6/21/2020,,COVID - Temporary,Kimpton Hotel Monaco Denver,,145,,,6/21/2020,Not disclosed,,Denver,Kimpton Hotel Monaco Denver,,,,,,,72,,
,,,8/27/2020,,Closure-Perm,Laurel Manor Care Center,,77,,,11/11/20,Various (See WARN),,Pikes Peak,Laurel Manor Care,,,,,,77,62,,
,,,8/28/2020,,COVID - Permanent,LeMeridian Denver - Update,,59,,,8/31/20,Various (See WARN),,Denver,Le Meridian,,,,,,59,72,,
,111,,7/2/2020,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,,111,,,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,Denver,LeMeridien Denver,,,,,,,72,,
,183,,4/2/2020,,COVID-19 - Temporary Closure,Liberty Oilfield Services,,183,,,4/2/20,Various: Request WARN for detail.,,Adams,Liberty Oilfield,,,,,,,54,,
,,,4/27/2020,,Permanent,Liberty Oilfield Services,,153,,,4/27/20,Not Disclosed,,Adams,Liberty Oilfield Services,,,,,,153,54,,
,,,8/28/2019,,COVID -19 Permanent,LSG Group/Sky Chefs,,94,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,LSG Group,,,,,,94,72,,
,,,1/23/2020,,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,,,Various: Request WARN for detail.,,Boulder,Boulder,,,,,,300,72,,
,196,,3/30/2020,,COVID-19 Temporary Closure,Mariott Denver Tech Center,,196,,,3/17/20,Variety of postions - Request WARN for detail,,Denver,Denver Marriott Tech Ctr,,,,,,,72,,
,101,,4/3/2020,,COVID-19 - Temporary Closure,Marriott Colorado Springs,,101,,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Pikes Peak,Marriott CS,,,,,,,72,,
,55,,7/2/2020,,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,,55,,,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Arapahoe/Doughlas,Marriott Denver South Update,,,,,,,72,,
,,,8/28/2020,,COVID - Permanent,Marriott Denver West,,61,,,10/30/20,Various (See WARN),,Jefferson,Marriott Denver West,,,,,,61,72,,
,,,6/18/2020,,Mass Layoff- Permanent,Marriott DTC,,184,,,,Variety of postions - Request WARN for detail,,Arapahoe/Douglas,Marriott DTC (Update),,,,,,184,72,,
,,,7/2/2020,,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,,45,,,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Adams,Marriott Westminster,,,,,,45,72,,
,97,,3/27/2020,,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,97,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,Maven Hotel,,,,,,,72,,
,73,,5/15/2020,,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,,73,,,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Denver,Maven,,,,,,,72,,
,,,9/10/2020,,COVID 19 - Permanent Closure,Menzies Aviation,,232,,,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Denver,Menzies Aviation,,,,,,232,48,,
,61,,4/1/2020,,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Arapahoe/Douglas,Mercedes of Littleton,,,,,,,44,,
,120,,3/20/2020,,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,,3/21/20,11 furlough,,Larimer,Metrolux 14,,,,,,,51,,
,42,,4/3/2020,,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,42,,,4/3/20,Unspecified,,Weld,Mike Shaw,,,,,,,44,,
,63,,4/1/2020,,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,63,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Denver,Mile High Honda,,,,,,,44,,
,30,,9/10/2020,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,76,,,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",,,,,,46,72,,
,35,,3/17/2020,,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,35,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,La Sandia,,,,,,,72,,
,,,1/15/2020,,Closure,Molson Coors (Update),,196,,,,Various: Request WARN for detail.,,Denver,,,,,,,196,31,,
,,,6/11/2020,,Closure - Permanent,Mountain States Rosen,,222,,,8/11/2020,Various: Request WARN for detail.,,Weld,Mountain States Rosen (Redacted),,,,,,222,44,,
,,,5/11/2020,,Closure - Permanent,Nordstrom,,167,,,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Broomfield,Nordstrom,,,,,,167,45,,
107,,,3/31/2020,,Furlough,North Colorado Springs Health & Fitness,,107,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,North Co Springs Health & Fitness,,,,,,,71,,
,,,1/28/2020,,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Denver,Oakwood Worldwide,,,,,,6,54,,
,11,,4/1/2020,,COVID-19 Temporary Closure,Outrigger Marketing,,11,,,4/3/20,Not disclosed,,Arapahoe/Douglas,Outrigger,,,,,,,72,,
,186,,3/27/2020,,COVID-19 - Temporary Closure,Oxford Hotel,,186,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,Oxford Hotel,,,,,,,72,,
,4,,4/3/2020,,COVID-19- Temporary Closure,Pac-12,,4,,,,Free lance writers; 531 total and 4 in Colorado,,Boulder,Pac-12,,,,,,,51,,
,12,,3/27/2020,,COVID -19 - Temporary Closure,Paper Source,,12,,,3/29/20,Variety of postions - Request WARN for detail,,Denver,Paper Source Denver,,,,,,,32,,
,6,,3/27/2020,,COVID-19 Temporary Closure,Paper Source,,6,,,3/29/20,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,Paper Source AD,,,,,,,32,,
,13,,3/27/2020,,COVID-19 Temporary Closure,Paper Source,,13,,,3/29/20,Variety of positions - Request WARN for detail,,Pikes Peak,Paper Source Pikes Peak,,,,,,,32,,
,145,,3/25/2020,,COVID-19-Temporary Closure,Pappas Restaurants,,145,,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Arapahoe/Douglas,Pappas,,,,,,,72,,
,,,7/2/2020,,COVID Temporary,Paradies Lagardere,,97,,,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Denver,Paradies Lagardere,,,,,,,72,,
109,,,5/30/2020,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,109,,,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Rural,Park Hyatt Beaver Creek Hotel,,,,,,,72,,
75,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,75,,,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,,ADW,PF Chang Aurora,,,,,,,72,,
0,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,,,9/17/20,Not Specified,,Broomfield,PF Chang Broomfield,,,,,,,72,,
0,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,,,9/17/20,Not Specified,,Pikes Peak,PF Chang Colo Springs,,,,,,,72,,
0,,,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,,,9/17/20,Not Specified,,Denver,PF Chang Denver,,,,,,,72,,
0,,,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,,,9/17/20,Not Specified,,Jefferson,PF Chang Lakewood,,,,,,,72,,
0,,,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,,,9/17/20,Not Specified,,ADW,PF Chang Lone Tree,,,,,,,72,,
0,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,,,,,9/17/20,Not Specified,,Larimer,,,,,,,,72,,
,,,1/22/2020,,Closure-Perm,Plexus Corporation,,104,,,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Boulder (Louisville),Plexus,,,,,,104,33,,
,0,,7/27/2020,,COVID Temporary,Premier Entertainment,,,,,9/30/20,Not disclosed,,Not Disclosed,Premier Entertainment,,,,,,,71,,
,45,,4/1/2020,,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,45,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Jefferson,Prestige Imp.,,,,,,,44,,
,76,,3/25/2020,,COVID-19 Temporary Closure,Prestige Maintenance,,76,,,,Various,,Various,Prestige Maint,,,,,,,56,,
145,,,4/8/2020,,Furlough,Prospect Airport Services,,145,,,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Denver,Prospect,,,,,,,48,,
,81,,3/20/2020,,COVID-19/Temporary Closure,Punch Bowl Socal,,81,,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Denver,Punch Bowl Social,,,,,,,72,,
,24,,3/26/2020,,COVID-19 - Temporary Closure,Que Bueno,,24,,,3/29/20,undisclosed,,Denver DIA,Que Bueno,,,,,,,72,,
,,,12/3/2020,,Lost contract,Raytheon Intelligence & Space,,144,,,2/5/21,Various (See WARN),,Colorado Springs,Raytheon Intelligence and Space,,,,,,144,33,,
,111,,4/2/2020,,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,111,,,3/13/20,Various: Request WARN for detail.,,Denver,Renaissance,,,,,,,72,,
,121,,3/26/2020,,COVID-19 - Temporary Closure,Root Down,,121,,,3/29/20,undisclosed,,Denver DIA,Root Down,,,,,,,72,,
,66,,3/17/2020,,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,66,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,Tamayo,,,,,,,72,,
,,,5/19/2020,,Closure - Permanent,Russell Stover Chocolates,,217,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,Russell Stover,,,,,,217,44,,
