dropdown,occupations,email,total_notified,letter,permanent_job_losses,received_date,company,naics,reason,notes,begin_date,reduced_hours,at_the_location,phone,workforce_area,contact,end_date,furloughs,jobs,temporary_job_losses,fein,notice_date,location,workforce_region
,Various hotel staff positions (See WARN),,,Grand Hyatt,9,,Grand Hyatt Vail - Update,72,COVID 19 - Permanent Closure,,9/4/20,,,,Rural Consortium =RR,,,,9,,,9/11/2020,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Great Wolf,,,Great Wolf Lodge,72,COVID-19 - Temporary Closure,,3/16/20,,,,Pikes Peak,,,,446,446,,3/27/2020,,
,Not disclosed,,,Group Publishing,62,,Group Publishing Inc.,51,Mass Layoff - Permanent,,,,,,Larimer,,,,62,,,5/22/2020,,
,Not specified,,,Guest Services,3,,Guest Services,56,COVID Permanent,,9/25/20,,,,RC,,,,3,,,7/23/2020,,
,Various,,,Halliburton,130,,Halliburton,21,Permanent,,4/13/20,,,,Weld,,,,130,,,4/14/2020,,
,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,,,Hard Rock Cafe,72,Furlough,,,,,,Denver,,,74,74,,,4/22/2020,,
,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corp,190,,Hertz Corporation,53,Mass Layoff - Permanent,,,,,,Denver,,,,190,,,4/24/2020,,
,Variety of postions - Request WARN for detail,,,Hertz Corporation (Update),212,,Hertz Corporation (Update),53,Mass Layoff- Permanent,,8/17/2020,,,,Denver,,,,212,,,6/18/2020,,
,"Various: Customer Care, Clerks",,,Hertz Corp Update,19,,Hertz Corporation Update,53,Mass Layoff - Permanent,,5/20/20,,,,Denver,,,,19,,,5/21/2020,,
,Not reported,,,Hilton Denver City,24,,Hilton Denver City Center - Updated,72,COVID - Permanent,,10/23/20,,,,Denver,,,,24,,,10/9/2020,,
,Not disclosed,,,Hilton Denver City Update,,,Hilton Denver City Center Update,72,COVID Temporary,,7/24/20,,,,Denver,,,,,0,,7/24/2020,,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Inverness,,,Hilton Denver Inverness,72,COVID - Temporary,,,,,,Arapahoe/Douglas,,,,0,0,,5/6/2020,,
,Various,,,Hilton Denver Inverness,,,Hilton Garden Denver Inverness - Update,72,COVID 19 Extended Furlough,,8/19/20,,,,ADW,,,187,187,,,8/31/20,,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,,,Hilton Garden Inn,72,COVID - Temporary,,,,,,Denver,,,,113,113,,5/4/2020,,
,Various,,,Hilton Garden Inn,,,Hilton Garden Inn - Update,72,COVID 19 Extended Furlough,,8/19/20,,,,Denver,,,76,76,,,8/31/2020,,
,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro & Company,92,,Hiro and Company,72,Permanent,,5/31/20,,,,Denver,,,,92,,,6/9/2020,,
,Not disclosed,,,HMS Host,,,HMSHost,72,COVID-19/Temporary Closure,,,,,,Denver,,,,21,21,,3/20/2020,,
,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost Update,184,,HMSHost - Update,72,COVID - Permanent,,10/15/19,,,,Denver,,,,184,,,8/11/2020,,
,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,Holiday Inn Denver East Stapleton,72,COVID-19 - Temporary Closure,,3/19/20,,,,Denver,,,,24,24,,3/23/2020,,
,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group Airport Mgmt Srvs,55,,Hudson Group & Airport Management Services,48,COVID Permanet,,7/31/20,,,,Denver,,,,55,,,7/30/2020,,
,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Hyatt Regency Denver,,,Hyatt Regency Denver,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,3/29/20,,,,Denver,,,,464,464,,6/2/2020,,
,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver,88,,Hyatt Regency Denver,72,COVID-Permanent,,11/6/20,,,,Denver,,,,88,,,11/4/2020,,
,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,ICWG,,,International Car Wash Group,,Furlough,,3/31/20,,,,Arapahoe/Douglas,,,37,37,,,3/27/2020,,
,Unknown,,,IQor,82,,iQor Holdings US LLC,54,Mass Layoff m- Permanent,,5/1/2020,,,,Pueblo,,,,82,,,3/2/2020,,
,N/A,,,Iqor Update,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",54,Jobs Saved,,,,,,Rural Consortium,,,0,,0,,4/24/2020,,
,2 on furlough,,,Isis,,,Isis Theatre/Metro Rocky Mountain Cinemas,51,COVID-19 /Mass Layoff-Temp,,3/21/20,,,,Rural Resort,,,,11,11,,3/20/2020,,
,Not Disclosed,,,Capri & Lady,,,Isle of Capri & Lady Luck Casinos,71,Furlough,,4/7/20,,,,Gilpin/Jefferson,,,470,470,,,4/7/2020,,
,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Italian Bev,,,Italian Beverage LLC,72,Furlough,,4/6/20,,,,Denver,,,92,92,,,4/6/2020,,
,Variety of positions - Request WARN for detail,,,JW Marriott,,,JW Marriott Denver Cherry Creek,72,COVID-19 Temporary Closure,,3/23/20,,,,Denver,,,,112,112,,3/30/2020,,
,Unspecified,,,Keystone Confer.,,,Keystone Conference Center,72,COVID-19 - Temporary Closure,,4/6/20,,,,Rural Consortium,,,,75,75,,4/6/2020,,
,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Ctr,,,Keystone Conference Center,72,COVID - Temporary,,,,,,Rural Resort,,,,25,25,,5/4/2020,,
,Unspecified,,,Keystone Lodging,,,Keystone Lodging,72,COVID-19 - Temporary Closure,,4/6/20,,,,Rural Consortium,,,,200,200,,4/6/2020,,
,Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,,,Keystone Lodging,72,COVID - Temporary,,,,,,Rural Resort,,,,42,43,,5/4/2020,,
,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,,,Keystone Resort,72,COVID - Temporary,,,,,,Rural Resort,,,,11,11,,5/4/2020,,
,Unspecified,,,Keystone Resort,,,Keystone Resort-Update,72,COVID-19- Temporary Closure,,4/6/20,,,,Rural Consortium,,,,147,147,,4/6/2020,,
,undisclosed,,,KFC,,,KFC-PHX,72,COVID-19 - Temporary Closure,,3/29/20,,,,Denver DIA,,,,16,16,,3/27/2020,,
,Undisclosed,,,Kimpton,,,Kimpton Hotel Born,72,COIVID-19 Temporary,,7/1/20,,,,Denver,,,,125,125,,7/1/2020,,
,Not disclosed,,,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,72,COVID - Temporary,,6/21/2020,,,,Denver,,,,145,145,,6/21/2020,,
,Various (See WARN),,,Laurel Manor Care,77,,Laurel Manor Care Center,62,Closure-Perm,,11/11/20,,,,Pikes Peak,,,,77,,,8/27/2020,,
,Various (See WARN),,,Le Meridian,59,,LeMeridian Denver - Update,72,COVID - Permanent,,8/31/20,,,,Denver,,,,59,,,8/28/2020,,
,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,LeMeridien Denver,,,LeMeridien Denver - Update,72,COVID-19 - Temporary Layoffs Extension,,7/2/20,,,,Denver,,,,111,111,,7/2/2020,,
,Various: Request WARN for detail.,,,Liberty Oilfield,,,Liberty Oilfield Services,54,COVID-19 - Temporary Closure,,4/2/20,,,,Adams,,,,183,183,,4/2/2020,,
,Not Disclosed,,,Liberty Oilfield Services,153,,Liberty Oilfield Services,54,Permanent,,4/27/20,,,,Adams,,,,153,,,4/27/2020,,
,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group,94,,LSG Group/Sky Chefs,72,COVID -19 Permanent,,,,,,Denver,,,,94,,,8/28/2019,,
,Various: Request WARN for detail.,,,Boulder,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,Closure-Perm,,,,,,Boulder,,,,300,,,1/23/2020,,
,Variety of postions - Request WARN for detail,,,Denver Marriott Tech Ctr,,,Mariott Denver Tech Center,72,COVID-19 Temporary Closure,,3/17/20,,,,Denver,,,,196,196,,3/30/2020,,
,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Marriott CS,,,Marriott Colorado Springs,72,COVID-19 - Temporary Closure,,3/16/20,,,,Pikes Peak,,,,101,101,,4/3/2020,,
,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Marriott Denver South Update,,,Marriott Denver South - Update,72,"COVID-19 - Permanent, Temporary",,7/2/20,,,,Arapahoe/Doughlas,,,,55,55,,7/2/2020,,
,Various (See WARN),,,Marriott Denver West,61,,Marriott Denver West,72,COVID - Permanent,,10/30/20,,,,Jefferson,,,,61,,,8/28/2020,,
,Variety of postions - Request WARN for detail,,,Marriott DTC (Update),184,,Marriott DTC,72,Mass Layoff- Permanent,,,,,,Arapahoe/Douglas,,,,184,,,6/18/2020,,
,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster,45,,Marriott Westminster - Update,72,COVID-19 - Permanent & Temporary,,7/2/20,,,,Adams,,,,45,,,7/2/2020,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Maven Hotel,,,Maven Hotel at Dairy Block,72,COVID-19 - Temporary Closure,,3/27/20,,,,Denver,,,,97,97,,3/27/2020,,
,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Maven,,,Maven Hotel at Dairy Block - Update,72,COVID-19 Temporary,,6/16/20,,,,Denver,,,,73,73,,5/15/2020,,
,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation,232,,Menzies Aviation,48,COVID 19 - Permanent Closure,,11/9/20,,,,Denver,,,,232,,,9/10/2020,,
,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes of Littleton,,,Mercedes-Benz of Little (European Motorcars of Littleton),44,COVID-19 - Temporary Closure,,,,,,Arapahoe/Douglas,,,,61,61,,4/1/2020,,
,11 furlough,,,Metrolux 14,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,COVID-19 /Temporary Closure,,3/21/20,,,,Larimer,,,,120,120,,3/20/2020,,
,Unspecified,,,Mike Shaw,,,Mike Shaw Chrysler Dodge Jeep Ram,44,COVID-19 - Temporary Closure,,4/3/20,,,,Weld,,,,42,42,,4/3/2020,,
,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda,,,Mile High Honda/Acura (Braman Colorado Imports),44,COVID-19 - Temporary Closure,,,,,,Denver,,,,63,63,,4/1/2020,,
,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"Mining Exchange, WyndhamGrand Hotel",46,,"Mining Exchange, a Wyndham Grand Hotel",72,"COVID 19 - 46 permanent, 30 temporary",,9/10/20,,,,Pikes Peak,,,,76,30,,9/10/2020,,
,"servers, bussers, runners, bartenders, cooks hosts janitors",,,La Sandia,,,"Modern Mexican of Denver, LLC dba La Sandia",72,COVID-19/Temporary Closure,,3/17/20,,,,Denver,,,,35,35,,3/17/2020,,
,Various: Request WARN for detail.,,,,196,,Molson Coors (Update),31,Closure,,,,,,Denver,,,,196,,,1/15/2020,,
,Various: Request WARN for detail.,,,Mountain States Rosen (Redacted),222,,Mountain States Rosen,44,Closure - Permanent,,8/11/2020,,,,Weld,,,,222,,,6/11/2020,,
,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom,167,,Nordstrom,45,Closure - Permanent,,6/21/20,,,,Broomfield,,,,167,,,5/11/2020,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,North Co Springs Health & Fitness,,,North Colorado Springs Health & Fitness,71,Furlough,,3/31/20,,,,Pikes Peak,,,107,107,,,3/31/2020,,
,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,Mass Layoff-Perm,,3/30/20,,,,Denver,,,,6,,,1/28/2020,,
,Not disclosed,,,Outrigger,,,Outrigger Marketing,72,COVID-19 Temporary Closure,,4/3/20,,,,Arapahoe/Douglas,,,,11,11,,4/1/2020,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Oxford Hotel,,,Oxford Hotel,72,COVID-19 - Temporary Closure,,3/27/20,,,,Denver,,,,186,186,,3/27/2020,,
,Free lance writers; 531 total and 4 in Colorado,,,Pac-12,,,Pac-12,51,COVID-19- Temporary Closure,,,,,,Boulder,,,,4,4,,4/3/2020,,
,Variety of postions - Request WARN for detail,,,Paper Source Denver,,,Paper Source,32,COVID -19 - Temporary Closure,,3/29/20,,,,Denver,,,,12,12,,3/27/2020,,
,Variety of positions - Request WARN for detail,,,Paper Source AD,,,Paper Source,32,COVID-19 Temporary Closure,,3/29/20,,,,Arapahoe/Douglas,,,,6,6,,3/27/2020,,
,Variety of positions - Request WARN for detail,,,Paper Source Pikes Peak,,,Paper Source,32,COVID-19 Temporary Closure,,3/29/20,,,,Pikes Peak,,,,13,13,,3/27/2020,,
,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Pappas,,,Pappas Restaurants,72,COVID-19-Temporary Closure,,3/22/20,,,,Arapahoe/Douglas,,,,145,145,,3/25/2020,,
,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,,,Paradies Lagardere,72,COVID Temporary,,7/2/20,,,,Denver,,,,97,,,7/2/2020,,
,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,72,Furloughs and Hour Reductions,,3/22/20,,,,Rural,,,109,109,,,5/30/2020,,
,Not Specified; 75 TOTAL ALL LOCATIONS,,,PF Chang Aurora,,,PF Chang Aurora,72,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,ADW,,,75,75,,,9/17/2020,,
,Not Specified,,,PF Chang Broomfield,,,PF Chang Broomfield,72,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,Broomfield,,,0,,,,9/17/2020,,
,Not Specified,,,PF Chang Colo Springs,,,PF Chang Colo Springs,72,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,Pikes Peak,,,0,,,,9/17/2020,,
,Not Specified,,,PF Chang Denver,,,PF Chang Denver,72,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,Denver,,,0,,,,9/17/20,,
,Not Specified,,,PF Chang Lakewood,,,PF Chang Lakewood,72,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,Jefferson,,,0,,,,9/17/20,,
,Not Specified,,,PF Chang Lone Tree,,,PF Chang Lone Tree,72,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,ADW,,,0,,,,9/17/20,,
,Not Specified,,,,,,PF Chang Loveland,72,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,Larimer,,,0,,,,9/17/2020,,
,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus,104,,Plexus Corporation,33,Closure-Perm,,3/22/20,,,,Boulder (Louisville),,,,104,,,1/22/2020,,
,Not disclosed,,,Premier Entertainment,,,Premier Entertainment,71,COVID Temporary,,9/30/20,,,,Not Disclosed,,,,,0,,7/27/2020,,
,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imp.,,,Prestige Imports (Braman Colorado European Imports),44,COVID-19- Temporary Closure,,,,,,Jefferson,,,,45,45,,4/1/2020,,
,Various,,,Prestige Maint,,,Prestige Maintenance,56,COVID-19 Temporary Closure,,,,,,Various,,,,76,76,,3/25/2020,,
,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Prospect,,,Prospect Airport Services,48,Furlough,,4/8/20,,,,Denver,,,145,145,,,4/8/2020,,
,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Punch Bowl Social,,,Punch Bowl Socal,72,COVID-19/Temporary Closure,,3/16/20,,,,Denver,,,,81,81,,3/20/2020,,
,undisclosed,,,Que Bueno,,,Que Bueno,72,COVID-19 - Temporary Closure,,3/29/20,,,,Denver DIA,,,,24,24,,3/26/2020,,
,Various (See WARN),,,Raytheon Intelligence and Space,144,,Raytheon Intelligence & Space,33,Lost contract,,2/5/21,,,,Colorado Springs,,,,144,,,12/3/2020,,
,Various: Request WARN for detail.,,,Renaissance,,,Renaissance Hotel Denver Downton,72,COVID-19 - Temporary Closure,,3/13/20,,,,Denver,,,,111,111,,4/2/2020,,
,undisclosed,,,Root Down,,,Root Down,72,COVID-19 - Temporary Closure,,3/29/20,,,,Denver DIA,,,,121,121,,3/26/2020,,
,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Tamayo,,,"RS of Denver, dba Tamayo",72,COVID-19 /Temporary Closure,,3/17/20,,,,Denver,,,,66,66,,3/17/2020,,
,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover,217,,Russell Stover Chocolates,44,Closure - Permanent,,,,,,Rural - Western Sub-Area,,,,217,,,5/19/2020,,
,Various: IT positions,,,S4,77,,S4 Inc.,56,Loss of Contract,,,,,,Pikes Peak,,,,77,,,1/26/2020,,
,Variety of positions - Request WARN for detail,,,Sage Hospitality,,,Sage Hospitality Group,72,COVID-19 Temporary Closure,,3/17/20,,,,Denver,,,,48,48,,4/1/2020,,
,undisclosed,,,Sara Lee,,,Sara Lee,72,COVID-19 - Temporary Closure,,3/29,,,,Denver DIA,,,,27,27,,3/26/2020,,
,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont,80,,Septodont Inc.,32,Closure,,,,,,Boulder,,,,80,,,3/27/2020,,
,Not disclosed,,,Shamrock Denver,,,Shamrock Foods,42,COVID-19 Temporary Closure,,,,,,Adams,,,,134,134,,4/1/2020,,
,Not disclosed,,,Shamrock Commerce C,,,Shamrock Foods,42,COVID-19 Temporary Closure,,,,,,Denver,,,,11,11,,4/1/2020,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Sheraton Denver Downtown,,,Sheraton Denver Downtown,72,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,,Denver,,,,414,414,,6/4/2020,,
,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,75,,Sheraton Denver Tech,72,Mass Layoff - Permanent,,,,,,Arapahoe/Douglas,,,,75,,,5/7/2020,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech,75,,Sheraton Denver Tech,72,Mass Layoff - Permanent,,5/7/20,,,,Arapahoe/Douglas,,,,75,,,5/7/2020,,
,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo,,,Sodexo (at University of Denver),42,COVID - Temporary,,,,,,Denver,,,,98,98,,11/6/2020,,
,Not Disclosed,,,"Sodexo, Inc.",,,"Sodexo, Inc. /United Denver Clubs",42,Furlough,,4/30/20,,,,Denver,,,248,248,,,4/28/2020,,
,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder,79,,Sonder USA,53,Permanent Closure,,3/24/20,,,,Adams,,,,79,,,3/24/2020,,
,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Source Hotel,,,Source Hotel,72,COVID Temporay,,7/28/20,,,,Denver,,,,20,20,,7/28/2020,,
,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Southern Food,82,,"Southern Foods Group, LLC dba Dean Foods",42,Unforseen Business Circumstance -Perm,,,,,,Weld,,,,82,,,2/17/2020,,
,Material Specialist,,,Southwest Airlines,1,,Southwest Airlines,48,COVID-Permanent,,1/11/21,,,,Denver,,,,1,,,11/6/2020,,
,Ground Service Equipment Technicians,,,Southwest AIrlines,,,Southwest Airlines,48,COVID Furloughs (temporary),,1/25/21,,,,Denver,,,4,4,,,11/18/2020,,
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines,,,Southwest Airlines,48,Furloughs,,3/15/21,,,,Denver,,,556,556,,,12/3/20,,
,N/A,,,Southwest Union Correction,,,Southwest Airlines (Union Contact Correction),48,Correction to Union Contact,,,,,,Denver,,,0,0,,,11/30/20,,
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlilnes 1-8-20,,,Southwest Airlines Update,48,Recinded Layoffs due to PPP availability,,,,,,Denver,,,0,0,,,1/8/2021,,
,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality,113,,Spire Hospitality,72,Mass Layoff- Permanent,,07/01/2020,,,,Multiple: Denver and Pikes Peak,,,,113,,,6/26/2020,,
,Not Disclosed,,,SSV Vail Mtn,,,SSV Vail Mountain,72,COVID - Temporary,,,,,,Rural Resort,,,,59,59,,5/4/2020,,
,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,St Julien,,,St Julien,72,COVID - furloughs to temporary layoffs,,7/3/20,,,,Boulder,,,,208,208,,7/3/2020,,
,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,St. Regis Aspen,,,St. Regis Aspen Resort,72,furloughs and Hour Reductions,,3/21/20,,,,Rural Resort,,,263,263,,,6/2/2020,,
,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Startek,371,,"Startek, Inc.",56,Downsize/Closure,,5/31/20,,,,Grand Junction (Mesa),,,,371,,,3/9/2020,,
,Various: Sales associates and supervisor,,,Stellar Partners,13,,Stellar Partners,45,COVID - Permanent,,10/15/20,,,,Denver,,,,13,,,8/13/2020,,
,Variety of positions - Request WARN for detail,,,Stevinson Chevrolet West,,,Stevinson Chevrolet West,44,COVID-19 Temporary Closure,,3/30/20,,,,Jefferson (Lakewood),,,,33,33,,3/28/2020,,
,Variety of positions - Request WARN for detail,,,Stevinson Imports,,,Stevinson Imports Inc.,44,COVID-19 Temporary Closure,,3/30/20,,,,Arapahoe/Douglas,,,,32,32,,3/28/2020,,
,Variety of positions - Request WARN for detail,,,Stevison Lexus of Frederick,,,Stevinson Lexus of Frederick,44,COVID-19 Temporary Closure,,3/30/20,,,,Weld,,,,34,34,,3/28/2020,,
,Variety of positions - Request WARN for detail,,,Stevinson of Lakewood,,,Stevinson Lexus of Lakewood,44,COVID-19 Temporary Closure,,3/30/20,,,,Jefferson (Golden),,,,71,71,,3/28/2020,,
,Variety of positions - Request WARN for detail,,,Stevinson Toyota East,,,Stevinson Toyota East,44,COVID-19 Temporary Closure,,3/30/20,,,,Arapahoe/Douglas,,,,73,73,,3/28/2020,,
,Variety of positions - Request WARN for detail,,,Stevinson Toyota West,,,Stevinson Toyota West,44,COVID-19 Temporary Closure,,3/30/20,,,,Jefferson (Lakewood),,,,93,93,,3/28/2020,,
,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Suitsupply,,,Suitsupply,44,Furlough,,3/26/20,,,,Denver,,,14,14,,,3/26/2020,,
,Not Disclosed,,,Sunrise,,,Sunrise Medical LLC,62,Furlough,,4/13/20,,,,Boulder,,,23,23,,,4/10/2020,,
,"passenger services, ramp agent, deicer",,,Swissport,,,Swissport,48,COVID Temporary,,5/29/20,,,,Denver,,,,37,37,,7/31/2020,,
,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Venga Venga,,,Tacos of Snowmass dba Venga Venga,72,COVID-19 /Temporary Closure,,3/17/20,,,,Rural Resort,,,,88,88,,3/17/2020,,
,Variety of positions - Request WARN for detail,,,Broadmoor,,,The Broadmoor,72,COVID-19 Temporary Closure,,3/29/20,,,,Pikes Peak,,,,"1,411",1411,,3/31/2020,,
,Various: Request WARN for detail.,,,Jacquard,,,The Jacquard Hotel & Rooftop - Update,72,COVID-19 - Temporary Closure,,3/13/20,,,,Denver,,,,102,102,,4/2/2020,,
,Unspecified,,,Lodge at Vail,,,The Lodge at Vail,72,COVID-19 - Temporary Closure,,4/6/20,,,,Rural Consortium,,,,89,89,,4/6/2020,,
,Not Disclosed,,,The Lodge at Vail Revised,,,The Lodge at Vail (revision increased by 1 to 90),72,Furlough,,4/6/20,,,,Rural Resort,,,1,1,,,4/20/2020,,
,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,The Lodge at Vail,,,The Lodge at Vail-Update,72,COVID - Temporary,,,,,,Rural Resort,,,,12,12,,5/4/2020,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Ritz Carton Bachelor Gulch,,,The Ritz Carlton Bachelor Gulch,72,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,,Rural,,,240,240,,,6/4/2020,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Ritz Carlton Denver,,,The Ritz Carlton Denver,72,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,,Denver,,,232,232,,,6/5/2020,,
,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,The Westin,,,The Westin Denver Downtown,72,Furloughs & Reduction in Hours,,3/21/20,,,,Denver,,,155,155,,,6/2/2020,,
,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,The Westin Denver Downtown,61,,The Westin Denver Downtown - Update,72,COVID - Permanent,,10/30/20,,,,Denver,,,,61,,,8/27/2020,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Westin DIA,,,The Westin Denver International Airport,72,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,,Denver,,,,222,222,,5/28/2020,,
,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,Westin Snowmass,,,The Westin Snowmass Resort-Wildwood,72,COVID-19 - Temporary Closure,,5/26/20,,,,Rural Consortium,,,,129,129,,5/26/2020,,
