company,workforce_area,reason,notice_date,contact,permanent_job_losses,temporary_job_losses,furloughs,location,workforce_region,end_date,jobs,phone,total_notified,dropdown,fein,notes,naics,letter,occupations,begin_date,email,at_the_location,received_date,reduced_hours
EcoGen Laboratories - Update,Mesa,COVID Permanent,7/23/2020,,,,101,,,,101,,,,,,33,EcoGen Labs - Update,Not specified,,,,,
Ecogen Laboratories Update,Mesa,COVID Permanent,7/23/2020,,,,168,,,,168,,,,,,33,Ecogen Update,Not disclosed,7/23/20,,,,
Einstein Brothers,Denver DIA,COVID-19 - Temporary Closure,3/26/2020,,,34,,,,,34,,,,,,72,Einstein Brothers,undisclosed,3/29/20,,,,
Electro Rent,Boulder,COVID Furlough,5/16/2019,,,,1,,,,1,,,,,,53,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,
Electro Rent,Denver,COVID Permanent,7/1/2020,,55,,,,,,55,,,,,,53,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,,,
Electronic Recyclers,Araphaoe/Douglas,COVID-19 Temporary Closure,3/25/2020,,,26,,,,,26,,,,,,42,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,,,
Elizabeth Hotel,Larimer,COVID-19 - Temporary Closure,3/27/2020,,,111,,,,,111,,,,,,72,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,
Embassy Suites & Hilton Garden Inn Boulder,Boulder,COVID-19 - Temporary Closure,3/27/2020,,,126,,,,,126,,,,,,72,,Variety of positions - Request WARN for detail,3/27/20,,,,
Embassy Suites Boulder -Update,Boulder,Reinstate and COVID Temporary,5/15/2020,,,61,,,,,61,,,,,,72,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,,,
Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,COVID-19 Permanent RIF,6/26/2020,,,,57,,,,57,,,,,,72,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,
Embassy Suites by Hilton Denver Tech North  - Updated,Denver,COVID-19 Permanent RIF,6/26/2020,,,,56,,,,56,,,,,,72,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,
Embassy Suites Denver Downtown Update,Denver,COVID Permanent,6/29/2020,,,,112,,,,112,,,,,,72,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,,,
Enterprise and National Rent-A-Car,Denver,Mass Layoff - Permanent,4/30/2020,,,,83,,,,83,,,,,,53,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,,,
Etias,Denver DIA,COVID-19 - Temporary Closure,3/26/2020,,,32,,,,,32,,,,,,72,Etias,undisclosed,3/29/20,,,,
Extraction Oil and Gas Inc,Denver,COVID-19 Permanent,7/17/2020,,62,,,,,,62,,,,,,21,Extraction Oil and Gas,Not Disclosed,7/17/20,,,,
Factual Data,Boulder,Furlough,3/27/2020,,,,26,,,,26,,,,,,56,Factual Data,Not Disclosed,3/27/20,,,,
Flatiron,Arapahoe/Douglas,Permanent closure,4/15/2020,,126,,,,,,126,,,,,,23,Flatiron,Various,,,,,
Fort Collins Hilton,Larimer,Mass Layoff - Temporary,5/8/2020,,,113,,,,,113,,,,,,72,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,,,,
Four Seasons,Denver,Temporary Closure for Rennovation,9/11/2020,,,268,,,,,268,,,,,,72,Four Seasons,Various hotel staff positions (See WARN),11/1/20,,,,
Frontier Airlines,Denver,COVID 19 TEMPORARY,7/30/2020,,,398,,,,,398,,,,,,48,Frontier,Not Disclosed,,,,,
FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,COVID-19 Temporary Closure,3/20/2020,,,243,,,,,243,,,,,,72,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,
G2 Secure Staff,Denver,Furlough,4/7/2020,,,,23,,,,23,,,,,,48,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,,,,
Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,6/5/2020,,,1226,,,,,1226,,,,,,72,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,,,,
Geo Reentry Services LLC,Pikes Peak (Colo Springs),Furlough,1/7/2020,,,,196,,,,196,,,,,,92,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,
Go Rentals,Denver,Furlough,3/20/2020,,,,7,,,,7,,,,,,53,Go Rental Denver,"Carwash, Manager, Carcierge",3/22/20,,,,
Go Rentals,Rural Consortium,Furlough,3/20/2020,,,,11,,,,11,,,,,,53,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,,,,
Grand Hyatt Denver,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,,,317,,,,,317,,,,,,72,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,,,,
Grand Hyatt Denver,Denver,COVID- Permanent,11/4/2020,,32,,,,,,32,,,,,,72,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,,,,
Grand Hyatt Vail,Rural Resort,Temporary furloughs & layoffs,6/15/2020,,,196,,,,,196,,,,,,72,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,
Grand Hyatt Vail - Update,Rural Consortium =RR,COVID 19 - Permanent Closure,9/11/2020,,9,,,,,,9,,,,,,72,Grand Hyatt,Various hotel staff positions (See WARN),9/4/20,,,,
Great Wolf Lodge,Pikes Peak,COVID-19 - Temporary Closure,3/27/2020,,,446,,,,,446,,,,,,72,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,,,,
Group Publishing Inc.,Larimer,Mass Layoff - Permanent,5/22/2020,,62,,,,,,62,,,,,,51,Group Publishing,Not disclosed,,,,,
Guest Services,RC,COVID Permanent,7/23/2020,,3,,,,,,3,,,,,,56,Guest Services,Not specified,9/25/20,,,,
Halliburton,Weld,Permanent,4/14/2020,,130,,,,,,130,,,,,,21,Halliburton,Various,4/13/20,,,,
Hard Rock Cafe,Denver,Furlough,4/22/2020,,,,74,,,,74,,,,,,72,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,
Hertz Corporation,Denver,Mass Layoff - Permanent,4/24/2020,,190,,,,,,190,,,,,,53,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,
Hertz Corporation (Update),Denver,Mass Layoff- Permanent,6/18/2020,,212,,,,,,212,,,,,,53,Hertz Corporation (Update),Variety of postions - Request WARN for detail,8/17/2020,,,,
Hertz Corporation Update,Denver,Mass Layoff - Permanent,5/21/2020,,19,,,,,,19,,,,,,53,Hertz Corp Update,"Various: Customer Care, Clerks",5/20/20,,,,
Hilton Denver City Center - Updated,Denver,COVID - Permanent,10/9/2020,,24,,,,,,24,,,,,,72,Hilton Denver City,Not reported,10/23/20,,,,
Hilton Denver City Center Update,Denver,COVID Temporary,7/24/2020,,,0,,,,,,,,,,,72,Hilton Denver City Update,Not disclosed,7/24/20,,,,
Hilton Denver Inverness,Arapahoe/Douglas,COVID - Temporary,5/6/2020,,,0,,,,,0,,,,,,72,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,
Hilton Garden Denver Inverness - Update,ADW,COVID 19 Extended Furlough,8/31/20,,,,187,,,,187,,,,,,72,Hilton Denver Inverness,Various,8/19/20,,,,
Hilton Garden Inn,Denver,COVID - Temporary,5/4/2020,,,113,,,,,113,,,,,,72,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,
Hilton Garden Inn - Update,Denver,COVID 19 Extended Furlough,8/31/2020,,,,76,,,,76,,,,,,72,Hilton Garden Inn,Various,8/19/20,,,,
Hiro and Company,Denver,Permanent,6/9/2020,,92,,,,,,92,,,,,,72,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,,,,
HMSHost,Denver,COVID-19/Temporary Closure,3/20/2020,,,21,,,,,21,,,,,,72,HMS Host,Not disclosed,,,,,
HMSHost - Update,Denver,COVID - Permanent,8/11/2020,,184,,,,,,184,,,,,,72,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,,,,
Holiday Inn Denver East Stapleton,Denver,COVID-19 - Temporary Closure,3/23/2020,,,24,,,,,24,,,,,,72,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,,,,
Hudson Group & Airport Management Services,Denver,COVID Permanet,7/30/2020,,55,,,,,,55,,,,,,48,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,,,,
Hyatt Regency Denver,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,,,464,,,,,464,,,,,,72,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,,,,
Hyatt Regency Denver,Denver,COVID-Permanent,11/4/2020,,88,,,,,,88,,,,,,72,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,,,,
International Car Wash Group,Arapahoe/Douglas,Furlough,3/27/2020,,,,37,,,,37,,,,,,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,,,,
iQor Holdings US LLC,Pueblo,Mass Layoff m- Permanent,3/2/2020,,82,,,,,,82,,,,,,54,IQor,Unknown,5/1/2020,,,,
"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,Jobs Saved,4/24/2020,,0,0,0,,,,,,,,,,54,Iqor Update,N/A,,,,,
Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,COVID-19 /Mass Layoff-Temp,3/20/2020,,,11,,,,,11,,,,,,51,Isis,2 on furlough,3/21/20,,,,
Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,Furlough,4/7/2020,,,,470,,,,470,,,,,,71,Capri & Lady,Not Disclosed,4/7/20,,,,
Italian Beverage LLC,Denver,Furlough,4/6/2020,,,,92,,,,92,,,,,,72,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,,,,
JW Marriott Denver Cherry Creek,Denver,COVID-19 Temporary Closure,3/30/2020,,,112,,,,,112,,,,,,72,JW Marriott,Variety of positions - Request WARN for detail,3/23/20,,,,
Keystone Conference Center,Rural Consortium,COVID-19 - Temporary Closure,4/6/2020,,,75,,,,,75,,,,,,72,Keystone Confer.,Unspecified,4/6/20,,,,
Keystone Conference Center,Rural Resort,COVID - Temporary,5/4/2020,,,25,,,,,25,,,,,,72,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,
Keystone Lodging,Rural Consortium,COVID-19 - Temporary Closure,4/6/2020,,,200,,,,,200,,,,,,72,Keystone Lodging,Unspecified,4/6/20,,,,
Keystone Lodging,Rural Resort,COVID - Temporary,5/4/2020,,,43,,,,,42,,,,,,72,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,,,
Keystone Resort,Rural Resort,COVID - Temporary,5/4/2020,,,11,,,,,11,,,,,,72,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,
Keystone Resort-Update,Rural Consortium,COVID-19- Temporary Closure,4/6/2020,,,147,,,,,147,,,,,,72,Keystone Resort,Unspecified,4/6/20,,,,
KFC-PHX,Denver DIA,COVID-19 - Temporary Closure,3/27/2020,,,16,,,,,16,,,,,,72,KFC,undisclosed,3/29/20,,,,
Kimpton Hotel Born,Denver,COIVID-19 Temporary,7/1/2020,,,125,,,,,125,,,,,,72,Kimpton,Undisclosed,7/1/20,,,,
Kimpton Hotel Monaco Denver,Denver,COVID - Temporary,6/21/2020,,,145,,,,,145,,,,,,72,Kimpton Hotel Monaco Denver,Not disclosed,6/21/2020,,,,
Laurel Manor Care Center,Pikes Peak,Closure-Perm,8/27/2020,,77,,,,,,77,,,,,,62,Laurel Manor Care,Various (See WARN),11/11/20,,,,
LeMeridian Denver - Update,Denver,COVID - Permanent,8/28/2020,,59,,,,,,59,,,,,,72,Le Meridian,Various (See WARN),8/31/20,,,,
LeMeridien Denver - Update,Denver,COVID-19 - Temporary Layoffs Extension,7/2/2020,,,111,,,,,111,,,,,,72,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,,,,
Liberty Oilfield Services,Adams,COVID-19 - Temporary Closure,4/2/2020,,,183,,,,,183,,,,,,54,Liberty Oilfield,Various: Request WARN for detail.,4/2/20,,,,
Liberty Oilfield Services,Adams,Permanent,4/27/2020,,153,,,,,,153,,,,,,54,Liberty Oilfield Services,Not Disclosed,4/27/20,,,,
LSG Group/Sky Chefs,Denver,COVID -19 Permanent,8/28/2019,,94,,,,,,94,,,,,,72,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,Closure-Perm,1/23/2020,,300,,,,,,300,,,,,,72,Boulder,Various: Request WARN for detail.,,,,,
Mariott Denver Tech Center,Denver,COVID-19 Temporary Closure,3/30/2020,,,196,,,,,196,,,,,,72,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,3/17/20,,,,
Marriott Colorado Springs,Pikes Peak,COVID-19 - Temporary Closure,4/3/2020,,,101,,,,,101,,,,,,72,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,,,,
Marriott Denver South - Update,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",7/2/2020,,,55,,,,,55,,,,,,72,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,,,,
Marriott Denver West,Jefferson,COVID - Permanent,8/28/2020,,61,,,,,,61,,,,,,72,Marriott Denver West,Various (See WARN),10/30/20,,,,
Marriott DTC,Arapahoe/Douglas,Mass Layoff- Permanent,6/18/2020,,184,,,,,,184,,,,,,72,Marriott DTC (Update),Variety of postions - Request WARN for detail,,,,,
Marriott Westminster - Update,Adams,COVID-19 - Permanent & Temporary,7/2/2020,,45,,,,,,45,,,,,,72,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,,,,
Maven Hotel at Dairy Block,Denver,COVID-19 - Temporary Closure,3/27/2020,,,97,,,,,97,,,,,,72,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,
Maven Hotel at Dairy Block - Update,Denver,COVID-19 Temporary,5/15/2020,,,73,,,,,73,,,,,,72,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,,,,
Menzies Aviation,Denver,COVID 19 - Permanent Closure,9/10/2020,,232,,,,,,232,,,,,,48,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,,,,
Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,COVID-19 - Temporary Closure,4/1/2020,,,61,,,,,61,,,,,,44,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,COVID-19 /Temporary Closure,3/20/2020,,,120,,,,,120,,,,,,51,Metrolux 14,11 furlough,3/21/20,,,,
Mike Shaw Chrysler Dodge Jeep Ram,Weld,COVID-19 - Temporary Closure,4/3/2020,,,42,,,,,42,,,,,,44,Mike Shaw,Unspecified,4/3/20,,,,
Mile High Honda/Acura (Braman Colorado Imports),Denver,COVID-19 - Temporary Closure,4/1/2020,,,63,,,,,63,,,,,,44,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,
"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,,46,30,,,,,76,,,,,,72,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,,,,
"Modern Mexican of Denver, LLC dba La Sandia",Denver,COVID-19/Temporary Closure,3/17/2020,,,35,,,,,35,,,,,,72,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,,
Molson Coors (Update),Denver,Closure,1/15/2020,,196,,,,,,196,,,,,,31,,Various: Request WARN for detail.,,,,,
Mountain States Rosen,Weld,Closure - Permanent,6/11/2020,,222,,,,,,222,,,,,,44,Mountain States Rosen (Redacted),Various: Request WARN for detail.,8/11/2020,,,,
Nordstrom,Broomfield,Closure - Permanent,5/11/2020,,167,,,,,,167,,,,,,45,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,,,,
North Colorado Springs Health & Fitness,Pikes Peak,Furlough,3/31/2020,,,,107,,,,107,,,,,,71,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,Mass Layoff-Perm,1/28/2020,,6,,,,,,6,,,,,,54,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,,,,
Outrigger Marketing,Arapahoe/Douglas,COVID-19 Temporary Closure,4/1/2020,,,11,,,,,11,,,,,,72,Outrigger,Not disclosed,4/3/20,,,,
Oxford Hotel,Denver,COVID-19 - Temporary Closure,3/27/2020,,,186,,,,,186,,,,,,72,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,
Pac-12,Boulder,COVID-19- Temporary Closure,4/3/2020,,,4,,,,,4,,,,,,51,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,,,
Paper Source,Denver,COVID -19 - Temporary Closure,3/27/2020,,,12,,,,,12,,,,,,32,Paper Source Denver,Variety of postions - Request WARN for detail,3/29/20,,,,
Paper Source,Arapahoe/Douglas,COVID-19 Temporary Closure,3/27/2020,,,6,,,,,6,,,,,,32,Paper Source AD,Variety of positions - Request WARN for detail,3/29/20,,,,
Paper Source,Pikes Peak,COVID-19 Temporary Closure,3/27/2020,,,13,,,,,13,,,,,,32,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,3/29/20,,,,
Pappas Restaurants,Arapahoe/Douglas,COVID-19-Temporary Closure,3/25/2020,,,145,,,,,145,,,,,,72,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,,,,
Paradies Lagardere,Denver,COVID Temporary,7/2/2020,,,,,,,,97,,,,,,72,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,,,,
Park Hyatt Beaver Creek Hotel,Rural,Furloughs and Hour Reductions,5/30/2020,,,,109,,,,109,,,,,,72,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,,,,
PF Chang Aurora,ADW,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,75,,,,75,,,,,,72,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,,,,
PF Chang Broomfield,Broomfield,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,0,,,,,,,,,,72,PF Chang Broomfield,Not Specified,9/17/20,,,,
PF Chang Colo Springs,Pikes Peak,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,0,,,,,,,,,,72,PF Chang Colo Springs,Not Specified,9/17/20,,,,
PF Chang Denver,Denver,"COVID 19 Reduced Hours, temporary",9/17/20,,,,0,,,,,,,,,,72,PF Chang Denver,Not Specified,9/17/20,,,,
PF Chang Lakewood,Jefferson,"COVID 19 Reduced Hours, temporary",9/17/20,,,,0,,,,,,,,,,72,PF Chang Lakewood,Not Specified,9/17/20,,,,
PF Chang Lone Tree,ADW,"COVID 19 Reduced Hours, temporary",9/17/20,,,,0,,,,,,,,,,72,PF Chang Lone Tree,Not Specified,9/17/20,,,,
PF Chang Loveland,Larimer,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,0,,,,,,,,,,72,,Not Specified,9/17/20,,,,
Plexus Corporation,Boulder (Louisville),Closure-Perm,1/22/2020,,104,,,,,,104,,,,,,33,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,,,,
Premier Entertainment,Not Disclosed,COVID Temporary,7/27/2020,,,0,,,,,,,,,,,71,Premier Entertainment,Not disclosed,9/30/20,,,,
Prestige Imports (Braman Colorado European Imports),Jefferson,COVID-19- Temporary Closure,4/1/2020,,,45,,,,,45,,,,,,44,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,
Prestige Maintenance,Various,COVID-19 Temporary Closure,3/25/2020,,,76,,,,,76,,,,,,56,Prestige Maint,Various,,,,,
Prospect Airport Services,Denver,Furlough,4/8/2020,,,,145,,,,145,,,,,,48,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,,,,
Punch Bowl Socal,Denver,COVID-19/Temporary Closure,3/20/2020,,,81,,,,,81,,,,,,72,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,,,,
Que Bueno,Denver DIA,COVID-19 - Temporary Closure,3/26/2020,,,24,,,,,24,,,,,,72,Que Bueno,undisclosed,3/29/20,,,,
Raytheon Intelligence & Space,Colorado Springs,Lost contract,12/3/2020,,144,,,,,,144,,,,,,33,Raytheon Intelligence and Space,Various (See WARN),2/5/21,,,,
Renaissance Hotel Denver Downton,Denver,COVID-19 - Temporary Closure,4/2/2020,,,111,,,,,111,,,,,,72,Renaissance,Various: Request WARN for detail.,3/13/20,,,,
Root Down,Denver DIA,COVID-19 - Temporary Closure,3/26/2020,,,121,,,,,121,,,,,,72,Root Down,undisclosed,3/29/20,,,,
"RS of Denver, dba Tamayo",Denver,COVID-19 /Temporary Closure,3/17/2020,,,66,,,,,66,,,,,,72,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,,
Russell Stover Chocolates,Rural - Western Sub-Area,Closure - Permanent,5/19/2020,,217,,,,,,217,,,,,,44,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,
S4 Inc.,Pikes Peak,Loss of Contract,1/26/2020,,77,,,,,,77,,,,,,56,S4,Various: IT positions,,,,,
Sage Hospitality Group,Denver,COVID-19 Temporary Closure,4/1/2020,,,48,,,,,48,,,,,,72,Sage Hospitality,Variety of positions - Request WARN for detail,3/17/20,,,,
Sara Lee,Denver DIA,COVID-19 - Temporary Closure,3/26/2020,,,27,,,,,27,,,,,,72,Sara Lee,undisclosed,3/29,,,,
Septodont Inc.,Boulder,Closure,3/27/2020,,80,,,,,,80,,,,,,32,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,
Shamrock Foods,Adams,COVID-19 Temporary Closure,4/1/2020,,,134,,,,,134,,,,,,42,Shamrock Denver,Not disclosed,,,,,
Shamrock Foods,Denver,COVID-19 Temporary Closure,4/1/2020,,,11,,,,,11,,,,,,42,Shamrock Commerce C,Not disclosed,,,,,
Sheraton Denver Downtown,Denver,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,414,,,,,414,,,,,,72,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,,
Sheraton Denver Tech,Arapahoe/Douglas,Mass Layoff - Permanent,5/7/2020,,75,,,,,,75,,,,,,72,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,
Sheraton Denver Tech,Arapahoe/Douglas,Mass Layoff - Permanent,5/7/2020,,75,,,,,,75,,,,,,72,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,,,,
Sodexo (at University of Denver),Denver,COVID - Temporary,11/6/2020,,,98,,,,,98,,,,,,42,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,
"Sodexo, Inc. /United Denver Clubs",Denver,Furlough,4/28/2020,,,,248,,,,248,,,,,,42,"Sodexo, Inc.",Not Disclosed,4/30/20,,,,
Sonder USA,Adams,Permanent Closure,3/24/2020,,79,,,,,,79,,,,,,53,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,,,,
Source Hotel,Denver,COVID Temporay,7/28/2020,,,20,,,,,20,,,,,,72,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,,,,
"Southern Foods Group, LLC dba Dean Foods",Weld,Unforseen Business Circumstance -Perm,2/17/2020,,82,,,,,,82,,,,,,42,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,
Southwest Airlines,Denver,COVID-Permanent,11/6/2020,,1,,,,,,1,,,,,,48,Southwest Airlines,Material Specialist,1/11/21,,,,
Southwest Airlines,Denver,COVID Furloughs (temporary),11/18/2020,,,,4,,,,4,,,,,,48,Southwest AIrlines,Ground Service Equipment Technicians,1/25/21,,,,
Southwest Airlines,Denver,Furloughs,12/3/20,,,,556,,,,556,,,,,,48,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,,,,
