received_date,letter,jobs,permanent_job_losses,at_the_location,company,location,dropdown,temporary_job_losses,furloughs,notes,naics,occupations,fein,reduced_hours,reason,phone,end_date,workforce_area,email,begin_date,workforce_region,contact,notice_date
,Hilton Denver Inverness,187,,,Hilton Garden Denver Inverness - Update,,,,187,,72,Various,,,COVID 19 Extended Furlough,,,ADW,,8/19/20,,,8/31/20
,Hilton Garden Inn,113,,,Hilton Garden Inn,,,113,,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,COVID - Temporary,,,Denver,,,,,5/4/2020
,Hilton Garden Inn,76,,,Hilton Garden Inn - Update,,,,76,,72,Various,,,COVID 19 Extended Furlough,,,Denver,,8/19/20,,,8/31/2020
,Hiro & Company,92,92,,Hiro and Company,,,,,,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Permanent,,,Denver,,5/31/20,,,6/9/2020
,HMS Host,21,,,HMSHost,,,21,,,72,Not disclosed,,,COVID-19/Temporary Closure,,,Denver,,,,,3/20/2020
,HMSHost Update,184,184,,HMSHost - Update,,,,,,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,COVID - Permanent,,,Denver,,10/15/19,,,8/11/2020
,,24,,,Holiday Inn Denver East Stapleton,,,24,,,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,COVID-19 - Temporary Closure,,,Denver,,3/19/20,,,3/23/2020
,Hudson Group Airport Mgmt Srvs,55,55,,Hudson Group & Airport Management Services,,,,,,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,COVID Permanet,,,Denver,,7/31/20,,,7/30/2020
,Hyatt Regency Denver,464,,,Hyatt Regency Denver,,,464,,,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Denver,,3/29/20,,,6/2/2020
,Hyatt Regency Denver,88,88,,Hyatt Regency Denver,,,,,,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,COVID-Permanent,,,Denver,,11/6/20,,,11/4/2020
,ICWG,37,,,International Car Wash Group,,,,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Furlough,,,Arapahoe/Douglas,,3/31/20,,,3/27/2020
,IQor,82,82,,iQor Holdings US LLC,,,,,,54,Unknown,,,Mass Layoff m- Permanent,,,Pueblo,,5/1/2020,,,3/2/2020
,Iqor Update,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,0,,54,N/A,,,Jobs Saved,,,Rural Consortium,,,,,4/24/2020
,Isis,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,,,51,2 on furlough,,,COVID-19 /Mass Layoff-Temp,,,Rural Resort,,3/21/20,,,3/20/2020
,Capri & Lady,470,,,Isle of Capri & Lady Luck Casinos,,,,470,,71,Not Disclosed,,,Furlough,,,Gilpin/Jefferson,,4/7/20,,,4/7/2020
,Italian Bev,92,,,Italian Beverage LLC,,,,92,,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Furlough,,,Denver,,4/6/20,,,4/6/2020
,JW Marriott,112,,,JW Marriott Denver Cherry Creek,,,112,,,72,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,Denver,,3/23/20,,,3/30/2020
,Keystone Confer.,75,,,Keystone Conference Center,,,75,,,72,Unspecified,,,COVID-19 - Temporary Closure,,,Rural Consortium,,4/6/20,,,4/6/2020
,Keystone Conference Ctr,25,,,Keystone Conference Center,,,25,,,72,"Not Disclosed; extend furlough date,25 additional totaling 100",,,COVID - Temporary,,,Rural Resort,,,,,5/4/2020
,Keystone Lodging,200,,,Keystone Lodging,,,200,,,72,Unspecified,,,COVID-19 - Temporary Closure,,,Rural Consortium,,4/6/20,,,4/6/2020
,Keystone Lodging,42,,,Keystone Lodging,,,43,,,72,Not Disclosed; 42 additional totaling 242,,,COVID - Temporary,,,Rural Resort,,,,,5/4/2020
,Keystone Resort,11,,,Keystone Resort,,,11,,,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,COVID - Temporary,,,Rural Resort,,,,,5/4/2020
,Keystone Resort,147,,,Keystone Resort-Update,,,147,,,72,Unspecified,,,COVID-19- Temporary Closure,,,Rural Consortium,,4/6/20,,,4/6/2020
,KFC,16,,,KFC-PHX,,,16,,,72,undisclosed,,,COVID-19 - Temporary Closure,,,Denver DIA,,3/29/20,,,3/27/2020
,Kimpton,125,,,Kimpton Hotel Born,,,125,,,72,Undisclosed,,,COIVID-19 Temporary,,,Denver,,7/1/20,,,7/1/2020
,Kimpton Hotel Monaco Denver,145,,,Kimpton Hotel Monaco Denver,,,145,,,72,Not disclosed,,,COVID - Temporary,,,Denver,,6/21/2020,,,6/21/2020
,Laurel Manor Care,77,77,,Laurel Manor Care Center,,,,,,62,Various (See WARN),,,Closure-Perm,,,Pikes Peak,,11/11/20,,,8/27/2020
,Le Meridian,59,59,,LeMeridian Denver - Update,,,,,,72,Various (See WARN),,,COVID - Permanent,,,Denver,,8/31/20,,,8/28/2020
,LeMeridien Denver,111,,,LeMeridien Denver - Update,,,111,,,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,COVID-19 - Temporary Layoffs Extension,,,Denver,,7/2/20,,,7/2/2020
,Liberty Oilfield,183,,,Liberty Oilfield Services,,,183,,,54,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,Adams,,4/2/20,,,4/2/2020
,Liberty Oilfield Services,153,153,,Liberty Oilfield Services,,,,,,54,Not Disclosed,,,Permanent,,,Adams,,4/27/20,,,4/27/2020
,LSG Group,94,94,,LSG Group/Sky Chefs,,,,,,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,COVID -19 Permanent,,,Denver,,,,,8/28/2019
,Boulder,300,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,72,Various: Request WARN for detail.,,,Closure-Perm,,,Boulder,,,,,1/23/2020
,Denver Marriott Tech Ctr,196,,,Mariott Denver Tech Center,,,196,,,72,Variety of postions - Request WARN for detail,,,COVID-19 Temporary Closure,,,Denver,,3/17/20,,,3/30/2020
,Marriott CS,101,,,Marriott Colorado Springs,,,101,,,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,COVID-19 - Temporary Closure,,,Pikes Peak,,3/16/20,,,4/3/2020
,Marriott Denver South Update,55,,,Marriott Denver South - Update,,,55,,,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,"COVID-19 - Permanent, Temporary",,,Arapahoe/Doughlas,,7/2/20,,,7/2/2020
,Marriott Denver West,61,61,,Marriott Denver West,,,,,,72,Various (See WARN),,,COVID - Permanent,,,Jefferson,,10/30/20,,,8/28/2020
,Marriott DTC (Update),184,184,,Marriott DTC,,,,,,72,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,,Arapahoe/Douglas,,,,,6/18/2020
,Marriott Westminster,45,45,,Marriott Westminster - Update,,,,,,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,COVID-19 - Permanent & Temporary,,,Adams,,7/2/20,,,7/2/2020
,Maven Hotel,97,,,Maven Hotel at Dairy Block,,,97,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,Denver,,3/27/20,,,3/27/2020
,Maven,73,,,Maven Hotel at Dairy Block - Update,,,73,,,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,COVID-19 Temporary,,,Denver,,6/16/20,,,5/15/2020
,Menzies Aviation,232,232,,Menzies Aviation,,,,,,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,COVID 19 - Permanent Closure,,,Denver,,11/9/20,,,9/10/2020
,Mercedes of Littleton,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,,,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,,,,,4/1/2020
,Metrolux 14,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,,,51,11 furlough,,,COVID-19 /Temporary Closure,,,Larimer,,3/21/20,,,3/20/2020
,Mike Shaw,42,,,Mike Shaw Chrysler Dodge Jeep Ram,,,42,,,44,Unspecified,,,COVID-19 - Temporary Closure,,,Weld,,4/3/20,,,4/3/2020
,Mile High Honda,63,,,Mile High Honda/Acura (Braman Colorado Imports),,,63,,,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,COVID-19 - Temporary Closure,,,Denver,,,,,4/1/2020
,"Mining Exchange, WyndhamGrand Hotel",76,46,,"Mining Exchange, a Wyndham Grand Hotel",,,30,,,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"COVID 19 - 46 permanent, 30 temporary",,,Pikes Peak,,9/10/20,,,9/10/2020
,La Sandia,35,,,"Modern Mexican of Denver, LLC dba La Sandia",,,35,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19/Temporary Closure,,,Denver,,3/17/20,,,3/17/2020
,,196,196,,Molson Coors (Update),,,,,,31,Various: Request WARN for detail.,,,Closure,,,Denver,,,,,1/15/2020
,Mountain States Rosen (Redacted),222,222,,Mountain States Rosen,,,,,,44,Various: Request WARN for detail.,,,Closure - Permanent,,,Weld,,8/11/2020,,,6/11/2020
,Nordstrom,167,167,,Nordstrom,,,,,,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Closure - Permanent,,,Broomfield,,6/21/20,,,5/11/2020
,North Co Springs Health & Fitness,107,,,North Colorado Springs Health & Fitness,,,,107,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,,Pikes Peak,,3/31/20,,,3/31/2020
,Oakwood Worldwide,6,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Mass Layoff-Perm,,,Denver,,3/30/20,,,1/28/2020
,Outrigger,11,,,Outrigger Marketing,,,11,,,72,Not disclosed,,,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,4/3/20,,,4/1/2020
,Oxford Hotel,186,,,Oxford Hotel,,,186,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,Denver,,3/27/20,,,3/27/2020
,Pac-12,4,,,Pac-12,,,4,,,51,Free lance writers; 531 total and 4 in Colorado,,,COVID-19- Temporary Closure,,,Boulder,,,,,4/3/2020
,Paper Source Denver,12,,,Paper Source,,,12,,,32,Variety of postions - Request WARN for detail,,,COVID -19 - Temporary Closure,,,Denver,,3/29/20,,,3/27/2020
,Paper Source AD,6,,,Paper Source,,,6,,,32,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,3/29/20,,,3/27/2020
,Paper Source Pikes Peak,13,,,Paper Source,,,13,,,32,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,Pikes Peak,,3/29/20,,,3/27/2020
,Pappas,145,,,Pappas Restaurants,,,145,,,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,COVID-19-Temporary Closure,,,Arapahoe/Douglas,,3/22/20,,,3/25/2020
,Paradies Lagardere,97,,,Paradies Lagardere,,,,,,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,COVID Temporary,,,Denver,,7/2/20,,,7/2/2020
,Park Hyatt Beaver Creek Hotel,109,,,Park Hyatt Beaver Creek Hotel,,,,109,,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Furloughs and Hour Reductions,,,Rural,,3/22/20,,,5/30/2020
,PF Chang Aurora,75,,,PF Chang Aurora,,,,75,,72,Not Specified; 75 TOTAL ALL LOCATIONS,,,"COVID 19 Reduced Hours, temporary",,,ADW,,9/17/20,,,9/17/2020
,PF Chang Broomfield,,,,PF Chang Broomfield,,,,0,,72,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,Broomfield,,9/17/20,,,9/17/2020
,PF Chang Colo Springs,,,,PF Chang Colo Springs,,,,0,,72,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,Pikes Peak,,9/17/20,,,9/17/2020
,PF Chang Denver,,,,PF Chang Denver,,,,0,,72,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,Denver,,9/17/20,,,9/17/20
,PF Chang Lakewood,,,,PF Chang Lakewood,,,,0,,72,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,Jefferson,,9/17/20,,,9/17/20
,PF Chang Lone Tree,,,,PF Chang Lone Tree,,,,0,,72,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,ADW,,9/17/20,,,9/17/20
,,,,,PF Chang Loveland,,,,0,,72,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,Larimer,,9/17/20,,,9/17/2020
,Plexus,104,104,,Plexus Corporation,,,,,,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Closure-Perm,,,Boulder (Louisville),,3/22/20,,,1/22/2020
,Premier Entertainment,,,,Premier Entertainment,,,0,,,71,Not disclosed,,,COVID Temporary,,,Not Disclosed,,9/30/20,,,7/27/2020
,Prestige Imp.,45,,,Prestige Imports (Braman Colorado European Imports),,,45,,,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,COVID-19- Temporary Closure,,,Jefferson,,,,,4/1/2020
,Prestige Maint,76,,,Prestige Maintenance,,,76,,,56,Various,,,COVID-19 Temporary Closure,,,Various,,,,,3/25/2020
,Prospect,145,,,Prospect Airport Services,,,,145,,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Furlough,,,Denver,,4/8/20,,,4/8/2020
,Punch Bowl Social,81,,,Punch Bowl Socal,,,81,,,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,COVID-19/Temporary Closure,,,Denver,,3/16/20,,,3/20/2020
,Que Bueno,24,,,Que Bueno,,,24,,,72,undisclosed,,,COVID-19 - Temporary Closure,,,Denver DIA,,3/29/20,,,3/26/2020
,Raytheon Intelligence and Space,144,144,,Raytheon Intelligence & Space,,,,,,33,Various (See WARN),,,Lost contract,,,Colorado Springs,,2/5/21,,,12/3/2020
,Renaissance,111,,,Renaissance Hotel Denver Downton,,,111,,,72,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,Denver,,3/13/20,,,4/2/2020
,Root Down,121,,,Root Down,,,121,,,72,undisclosed,,,COVID-19 - Temporary Closure,,,Denver DIA,,3/29/20,,,3/26/2020
,Tamayo,66,,,"RS of Denver, dba Tamayo",,,66,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19 /Temporary Closure,,,Denver,,3/17/20,,,3/17/2020
,Russell Stover,217,217,,Russell Stover Chocolates,,,,,,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Closure - Permanent,,,Rural - Western Sub-Area,,,,,5/19/2020
,S4,77,77,,S4 Inc.,,,,,,56,Various: IT positions,,,Loss of Contract,,,Pikes Peak,,,,,1/26/2020
,Sage Hospitality,48,,,Sage Hospitality Group,,,48,,,72,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,Denver,,3/17/20,,,4/1/2020
,Sara Lee,27,,,Sara Lee,,,27,,,72,undisclosed,,,COVID-19 - Temporary Closure,,,Denver DIA,,3/29,,,3/26/2020
,Septodont,80,80,,Septodont Inc.,,,,,,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Closure,,,Boulder,,,,,3/27/2020
,Shamrock Denver,134,,,Shamrock Foods,,,134,,,42,Not disclosed,,,COVID-19 Temporary Closure,,,Adams,,,,,4/1/2020
,Shamrock Commerce C,11,,,Shamrock Foods,,,11,,,42,Not disclosed,,,COVID-19 Temporary Closure,,,Denver,,,,,4/1/2020
,Sheraton Denver Downtown,414,,,Sheraton Denver Downtown,,,414,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",,,Denver,,3/21/20,,,6/4/2020
,Sheraton Denver Tech,75,75,,Sheraton Denver Tech,,,,,,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Mass Layoff - Permanent,,,Arapahoe/Douglas,,,,,5/7/2020
,Sheraton Denver Tech,75,75,,Sheraton Denver Tech,,,,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Mass Layoff - Permanent,,,Arapahoe/Douglas,,5/7/20,,,5/7/2020
,Sodexo,98,,,Sodexo (at University of Denver),,,98,,,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,COVID - Temporary,,,Denver,,,,,11/6/2020
,"Sodexo, Inc.",248,,,"Sodexo, Inc. /United Denver Clubs",,,,248,,42,Not Disclosed,,,Furlough,,,Denver,,4/30/20,,,4/28/2020
,Sonder,79,79,,Sonder USA,,,,,,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Permanent Closure,,,Adams,,3/24/20,,,3/24/2020
,Source Hotel,20,,,Source Hotel,,,20,,,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,COVID Temporay,,,Denver,,7/28/20,,,7/28/2020
,Southern Food,82,82,,"Southern Foods Group, LLC dba Dean Foods",,,,,,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Unforseen Business Circumstance -Perm,,,Weld,,,,,2/17/2020
,Southwest Airlines,1,1,,Southwest Airlines,,,,,,48,Material Specialist,,,COVID-Permanent,,,Denver,,1/11/21,,,11/6/2020
,Southwest AIrlines,4,,,Southwest Airlines,,,,4,,48,Ground Service Equipment Technicians,,,COVID Furloughs (temporary),,,Denver,,1/25/21,,,11/18/2020
,Southwest Airlines,556,,,Southwest Airlines,,,,556,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Furloughs,,,Denver,,3/15/21,,,12/3/20
,Southwest Union Correction,0,,,Southwest Airlines (Union Contact Correction),,,,0,,48,N/A,,,Correction to Union Contact,,,Denver,,,,,11/30/20
,Southwest Airlilnes 1-8-20,0,,,Southwest Airlines Update,,,,0,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Recinded Layoffs due to PPP availability,,,Denver,,,,,1/8/2021
,Spire Hospitality,113,113,,Spire Hospitality,,,,,,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Mass Layoff- Permanent,,,Multiple: Denver and Pikes Peak,,07/01/2020,,,6/26/2020
,SSV Vail Mtn,59,,,SSV Vail Mountain,,,59,,,72,Not Disclosed,,,COVID - Temporary,,,Rural Resort,,,,,5/4/2020
,St Julien,208,,,St Julien,,,208,,,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,COVID - furloughs to temporary layoffs,,,Boulder,,7/3/20,,,7/3/2020
,St. Regis Aspen,263,,,St. Regis Aspen Resort,,,,263,,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,furloughs and Hour Reductions,,,Rural Resort,,3/21/20,,,6/2/2020
,Startek,371,371,,"Startek, Inc.",,,,,,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Downsize/Closure,,,Grand Junction (Mesa),,5/31/20,,,3/9/2020
,Stellar Partners,13,13,,Stellar Partners,,,,,,45,Various: Sales associates and supervisor,,,COVID - Permanent,,,Denver,,10/15/20,,,8/13/2020
,Stevinson Chevrolet West,33,,,Stevinson Chevrolet West,,,33,,,44,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,Jefferson (Lakewood),,3/30/20,,,3/28/2020
,Stevinson Imports,32,,,Stevinson Imports Inc.,,,32,,,44,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,3/30/20,,,3/28/2020
,Stevison Lexus of Frederick,34,,,Stevinson Lexus of Frederick,,,34,,,44,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,Weld,,3/30/20,,,3/28/2020
,Stevinson of Lakewood,71,,,Stevinson Lexus of Lakewood,,,71,,,44,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,Jefferson (Golden),,3/30/20,,,3/28/2020
,Stevinson Toyota East,73,,,Stevinson Toyota East,,,73,,,44,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,3/30/20,,,3/28/2020
,Stevinson Toyota West,93,,,Stevinson Toyota West,,,93,,,44,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,Jefferson (Lakewood),,3/30/20,,,3/28/2020
,Suitsupply,14,,,Suitsupply,,,,14,,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Furlough,,,Denver,,3/26/20,,,3/26/2020
,Sunrise,23,,,Sunrise Medical LLC,,,,23,,62,Not Disclosed,,,Furlough,,,Boulder,,4/13/20,,,4/10/2020
,Swissport,37,,,Swissport,,,37,,,48,"passenger services, ramp agent, deicer",,,COVID Temporary,,,Denver,,5/29/20,,,7/31/2020
,Venga Venga,88,,,Tacos of Snowmass dba Venga Venga,,,88,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19 /Temporary Closure,,,Rural Resort,,3/17/20,,,3/17/2020
,Broadmoor,"1,411",,,The Broadmoor,,,1411,,,72,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,Pikes Peak,,3/29/20,,,3/31/2020
,Jacquard,102,,,The Jacquard Hotel & Rooftop - Update,,,102,,,72,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,Denver,,3/13/20,,,4/2/2020
,Lodge at Vail,89,,,The Lodge at Vail,,,89,,,72,Unspecified,,,COVID-19 - Temporary Closure,,,Rural Consortium,,4/6/20,,,4/6/2020
,The Lodge at Vail Revised,1,,,The Lodge at Vail (revision increased by 1 to 90),,,,1,,72,Not Disclosed,,,Furlough,,,Rural Resort,,4/6/20,,,4/20/2020
,The Lodge at Vail,12,,,The Lodge at Vail-Update,,,12,,,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,COVID - Temporary,,,Rural Resort,,,,,5/4/2020
,Ritz Carton Bachelor Gulch,240,,,The Ritz Carlton Bachelor Gulch,,,,240,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",,,Rural,,3/21/20,,,6/4/2020
,Ritz Carlton Denver,232,,,The Ritz Carlton Denver,,,,232,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",,,Denver,,3/21/20,,,6/5/2020
,The Westin,155,,,The Westin Denver Downtown,,,,155,,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Furloughs & Reduction in Hours,,,Denver,,3/21/20,,,6/2/2020
,The Westin Denver Downtown,61,61,,The Westin Denver Downtown - Update,,,,,,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,COVID - Permanent,,,Denver,,10/30/20,,,8/27/2020
,Westin DIA,222,,,The Westin Denver International Airport,,,222,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",,,Denver,,3/21/20,,,5/28/2020
,Westin Snowmass,129,,,The Westin Snowmass Resort-Wildwood,,,129,,,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,COVID-19 - Temporary Closure,,,Rural Consortium,,5/26/20,,,5/26/2020
,Westin Westminster,60,,,The Westin Westminster,,,60,,,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,COVID-19 - Temporary Closure,,,Adams,,6/2/20,,,6/1/2020
,Timberline Steaks & Grill,116,,,Timberline Steaks and Grill,,,116,,,72,undisclosed,,,COVID-19 - Temporary Closure,,,Denver DIA,,3/29/20,,,3/26/2020
,Nederland,3,,,Town of Nederland,,,,3,,92,66 +14,,,Furlough,,,Boulder,,3/27/20,,,3/27/2020
,Trans States Airlines,329,,,TSA Trans States Airlines,,,329,,,48,Undisclosed,,,COVID-19/Temporary Closure,,,Denver,,,,,3/19/2020
,Uncle Julio's,75,,,Uncle Julio's Hacienda,,,,75,,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Furlough,,,Jefferson,,3/19/20,,,3/19/2020
,United,"2,820",,,United Airlines,,,2850,,,48,Not Disclosed,,,COVID-19 Temporary RIF,,,Denver,,10/1/20,,,7/8/2020
,United Airlines Update,75,75,,United Airlines - Update 1,,,,,,48,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,COVID Permanent,,,Denver,,10/1/20,,,7/30/2020
,United Airlines Update,53,,,United Airlines- Updated,,,,53,,48,Not specified,,,COVID 19 Extended Furlough,,,Denver,,,,,8/31/2020
,Upserve,12,,,Upserve,,,,12,,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Furlough,,,Denver,,06/25/2020,,,6/25/2020
,Vail Beaver Creek,79,,,Vail Beaver Creek Resort Properties,,,79,,,72,Unspecified,,,COVID-19 - Temporary Closure,,,Rural Consortium,,4/6/20,,,4/6/2020
,Vail Marriott,250,,,Vail Marriott Mountain Resort,,,250,,,72,Unspecified,,,COVID-19 - Temporary Closure,,,Rural Consortium,,4/6/20,,,4/6/2020
,Vail Mtn,204,,,Vail Mountain,,,204,,,72,Unspecified,,,COVID-19 - Temporary Closure,,,Rural Consortium,,4/6/20,,,4/6/2020
,Vail Mtn,4,,,Vail Mountain - Update,,,4,,,72,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,COVID - Temporary,,,Rural Resort,,,,,5/4/2020
,Vail-Beaver Creek,4,,,Vail/Beaver Creek Resort Properties - Update,,,4,,,72,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,COVID - Temporary,,,Rural Resort,,,,,5/4/2020
,Vestas Blades America,185,185,,"Vestas Blades America, Inc.",,,,,,31,Not stated,,,RIF - Permanent,,,Adams,,1/17/21,,,11/17/2020
