company,end_date,jobs,dropdown,notice_date,naics,received_date,workforce_area,occupations,workforce_region,permanent_job_losses,begin_date,email,temporary_job_losses,location,fein,reason,at_the_location,reduced_hours,contact,furloughs,letter,notes,phone
Hilton Denver City Center Update,,,,7/24/2020,72,,Denver,Not disclosed,,,7/24/20,,0,,,COVID Temporary,,,,,Hilton Denver City Update,,
Hilton Denver Inverness,,0,,5/6/2020,72,,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,0,,,COVID - Temporary,,,,,Hilton Inverness,,
Hilton Garden Denver Inverness - Update,,187,,8/31/20,72,,ADW,Various,,,8/19/20,,,,,COVID 19 Extended Furlough,,,,187,Hilton Denver Inverness,,
Hilton Garden Inn,,113,,5/4/2020,72,,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,113,,,COVID - Temporary,,,,,Hilton Garden Inn,,
Hilton Garden Inn - Update,,76,,8/31/2020,72,,Denver,Various,,,8/19/20,,,,,COVID 19 Extended Furlough,,,,76,Hilton Garden Inn,,
Hiro and Company,,92,,6/9/2020,72,,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,5/31/20,,,,,Permanent,,,,,Hiro & Company,,
HMSHost,,21,,3/20/2020,72,,Denver,Not disclosed,,,,,21,,,COVID-19/Temporary Closure,,,,,HMS Host,,
HMSHost - Update,,184,,8/11/2020,72,,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,10/15/19,,,,,COVID - Permanent,,,,,HMSHost Update,,
Holiday Inn Denver East Stapleton,,24,,3/23/2020,72,,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/19/20,,24,,,COVID-19 - Temporary Closure,,,,,,,
Hudson Group & Airport Management Services,,55,,7/30/2020,48,,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,7/31/20,,,,,COVID Permanet,,,,,Hudson Group Airport Mgmt Srvs,,
Hyatt Regency Denver,,464,,6/2/2020,72,,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,3/29/20,,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,Hyatt Regency Denver,,
Hyatt Regency Denver,,88,,11/4/2020,72,,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,11/6/20,,,,,COVID-Permanent,,,,,Hyatt Regency Denver,,
International Car Wash Group,,37,,3/27/2020,,,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/31/20,,,,,Furlough,,,,37,ICWG,,
iQor Holdings US LLC,,82,,3/2/2020,54,,Pueblo,Unknown,,82,5/1/2020,,,,,Mass Layoff m- Permanent,,,,,IQor,,
"iQor Holdings US LLC (Update, 33 jobs saved)",,,,4/24/2020,54,,Rural Consortium,N/A,,0,,,0,,,Jobs Saved,,,,0,Iqor Update,,
Isis Theatre/Metro Rocky Mountain Cinemas,,11,,3/20/2020,51,,Rural Resort,2 on furlough,,,3/21/20,,11,,,COVID-19 /Mass Layoff-Temp,,,,,Isis,,
Isle of Capri & Lady Luck Casinos,,470,,4/7/2020,71,,Gilpin/Jefferson,Not Disclosed,,,4/7/20,,,,,Furlough,,,,470,Capri & Lady,,
Italian Beverage LLC,,92,,4/6/2020,72,,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/20,,,,,Furlough,,,,92,Italian Bev,,
JW Marriott Denver Cherry Creek,,112,,3/30/2020,72,,Denver,Variety of positions - Request WARN for detail,,,3/23/20,,112,,,COVID-19 Temporary Closure,,,,,JW Marriott,,
Keystone Conference Center,,75,,4/6/2020,72,,Rural Consortium,Unspecified,,,4/6/20,,75,,,COVID-19 - Temporary Closure,,,,,Keystone Confer.,,
Keystone Conference Center,,25,,5/4/2020,72,,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,25,,,COVID - Temporary,,,,,Keystone Conference Ctr,,
Keystone Lodging,,200,,4/6/2020,72,,Rural Consortium,Unspecified,,,4/6/20,,200,,,COVID-19 - Temporary Closure,,,,,Keystone Lodging,,
Keystone Lodging,,42,,5/4/2020,72,,Rural Resort,Not Disclosed; 42 additional totaling 242,,,,,43,,,COVID - Temporary,,,,,Keystone Lodging,,
Keystone Resort,,11,,5/4/2020,72,,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,11,,,COVID - Temporary,,,,,Keystone Resort,,
Keystone Resort-Update,,147,,4/6/2020,72,,Rural Consortium,Unspecified,,,4/6/20,,147,,,COVID-19- Temporary Closure,,,,,Keystone Resort,,
KFC-PHX,,16,,3/27/2020,72,,Denver DIA,undisclosed,,,3/29/20,,16,,,COVID-19 - Temporary Closure,,,,,KFC,,
Kimpton Hotel Born,,125,,7/1/2020,72,,Denver,Undisclosed,,,7/1/20,,125,,,COIVID-19 Temporary,,,,,Kimpton,,
Kimpton Hotel Monaco Denver,,145,,6/21/2020,72,,Denver,Not disclosed,,,6/21/2020,,145,,,COVID - Temporary,,,,,Kimpton Hotel Monaco Denver,,
Laurel Manor Care Center,,77,,8/27/2020,62,,Pikes Peak,Various (See WARN),,77,11/11/20,,,,,Closure-Perm,,,,,Laurel Manor Care,,
LeMeridian Denver - Update,,59,,8/28/2020,72,,Denver,Various (See WARN),,59,8/31/20,,,,,COVID - Permanent,,,,,Le Meridian,,
LeMeridien Denver - Update,,111,,7/2/2020,72,,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,7/2/20,,111,,,COVID-19 - Temporary Layoffs Extension,,,,,LeMeridien Denver,,
Liberty Oilfield Services,,183,,4/2/2020,54,,Adams,Various: Request WARN for detail.,,,4/2/20,,183,,,COVID-19 - Temporary Closure,,,,,Liberty Oilfield,,
Liberty Oilfield Services,,153,,4/27/2020,54,,Adams,Not Disclosed,,153,4/27/20,,,,,Permanent,,,,,Liberty Oilfield Services,,
LSG Group/Sky Chefs,,94,,8/28/2019,72,,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,,,,,COVID -19 Permanent,,,,,LSG Group,,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,1/23/2020,72,,Boulder,Various: Request WARN for detail.,,300,,,,,,Closure-Perm,,,,,Boulder,,
Mariott Denver Tech Center,,196,,3/30/2020,72,,Denver,Variety of postions - Request WARN for detail,,,3/17/20,,196,,,COVID-19 Temporary Closure,,,,,Denver Marriott Tech Ctr,,
Marriott Colorado Springs,,101,,4/3/2020,72,,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,3/16/20,,101,,,COVID-19 - Temporary Closure,,,,,Marriott CS,,
Marriott Denver South - Update,,55,,7/2/2020,72,,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,7/2/20,,55,,,"COVID-19 - Permanent, Temporary",,,,,Marriott Denver South Update,,
Marriott Denver West,,61,,8/28/2020,72,,Jefferson,Various (See WARN),,61,10/30/20,,,,,COVID - Permanent,,,,,Marriott Denver West,,
Marriott DTC,,184,,6/18/2020,72,,Arapahoe/Douglas,Variety of postions - Request WARN for detail,,184,,,,,,Mass Layoff- Permanent,,,,,Marriott DTC (Update),,
Marriott Westminster - Update,,45,,7/2/2020,72,,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,7/2/20,,,,,COVID-19 - Permanent & Temporary,,,,,Marriott Westminster,,
Maven Hotel at Dairy Block,,97,,3/27/2020,72,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,97,,,COVID-19 - Temporary Closure,,,,,Maven Hotel,,
Maven Hotel at Dairy Block - Update,,73,,5/15/2020,72,,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,6/16/20,,73,,,COVID-19 Temporary,,,,,Maven,,
Menzies Aviation,,232,,9/10/2020,48,,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,11/9/20,,,,,COVID 19 - Permanent Closure,,,,,Menzies Aviation,,
Mercedes-Benz of Little (European Motorcars of Littleton),,61,,4/1/2020,44,,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,61,,,COVID-19 - Temporary Closure,,,,,Mercedes of Littleton,,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,3/20/2020,51,,Larimer,11 furlough,,,3/21/20,,120,,,COVID-19 /Temporary Closure,,,,,Metrolux 14,,
Mike Shaw Chrysler Dodge Jeep Ram,,42,,4/3/2020,44,,Weld,Unspecified,,,4/3/20,,42,,,COVID-19 - Temporary Closure,,,,,Mike Shaw,,
Mile High Honda/Acura (Braman Colorado Imports),,63,,4/1/2020,44,,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,63,,,COVID-19 - Temporary Closure,,,,,Mile High Honda,,
"Mining Exchange, a Wyndham Grand Hotel",,76,,9/10/2020,72,,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,46,9/10/20,,30,,,"COVID 19 - 46 permanent, 30 temporary",,,,,"Mining Exchange, WyndhamGrand Hotel",,
"Modern Mexican of Denver, LLC dba La Sandia",,35,,3/17/2020,72,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,,35,,,COVID-19/Temporary Closure,,,,,La Sandia,,
Molson Coors (Update),,196,,1/15/2020,31,,Denver,Various: Request WARN for detail.,,196,,,,,,Closure,,,,,,,
Mountain States Rosen,,222,,6/11/2020,44,,Weld,Various: Request WARN for detail.,,222,8/11/2020,,,,,Closure - Permanent,,,,,Mountain States Rosen (Redacted),,
Nordstrom,,167,,5/11/2020,45,,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,6/21/20,,,,,Closure - Permanent,,,,,Nordstrom,,
North Colorado Springs Health & Fitness,,107,,3/31/2020,71,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,,,,Furlough,,,,107,North Co Springs Health & Fitness,,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,1/28/2020,54,,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,3/30/20,,,,,Mass Layoff-Perm,,,,,Oakwood Worldwide,,
Outrigger Marketing,,11,,4/1/2020,72,,Arapahoe/Douglas,Not disclosed,,,4/3/20,,11,,,COVID-19 Temporary Closure,,,,,Outrigger,,
Oxford Hotel,,186,,3/27/2020,72,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,186,,,COVID-19 - Temporary Closure,,,,,Oxford Hotel,,
Pac-12,,4,,4/3/2020,51,,Boulder,Free lance writers; 531 total and 4 in Colorado,,,,,4,,,COVID-19- Temporary Closure,,,,,Pac-12,,
Paper Source,,12,,3/27/2020,32,,Denver,Variety of postions - Request WARN for detail,,,3/29/20,,12,,,COVID -19 - Temporary Closure,,,,,Paper Source Denver,,
Paper Source,,6,,3/27/2020,32,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,3/29/20,,6,,,COVID-19 Temporary Closure,,,,,Paper Source AD,,
Paper Source,,13,,3/27/2020,32,,Pikes Peak,Variety of positions - Request WARN for detail,,,3/29/20,,13,,,COVID-19 Temporary Closure,,,,,Paper Source Pikes Peak,,
Pappas Restaurants,,145,,3/25/2020,72,,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/22/20,,145,,,COVID-19-Temporary Closure,,,,,Pappas,,
Paradies Lagardere,,97,,7/2/2020,72,,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/20,,,,,COVID Temporary,,,,,Paradies Lagardere,,
Park Hyatt Beaver Creek Hotel,,109,,5/30/2020,72,,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,3/22/20,,,,,Furloughs and Hour Reductions,,,,109,Park Hyatt Beaver Creek Hotel,,
PF Chang Aurora,,75,,9/17/2020,72,,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,,,75,PF Chang Aurora,,
PF Chang Broomfield,,,,9/17/2020,72,,Broomfield,Not Specified,,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,,,0,PF Chang Broomfield,,
PF Chang Colo Springs,,,,9/17/2020,72,,Pikes Peak,Not Specified,,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,,,0,PF Chang Colo Springs,,
PF Chang Denver,,,,9/17/20,72,,Denver,Not Specified,,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,,,0,PF Chang Denver,,
PF Chang Lakewood,,,,9/17/20,72,,Jefferson,Not Specified,,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,,,0,PF Chang Lakewood,,
PF Chang Lone Tree,,,,9/17/20,72,,ADW,Not Specified,,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,,,0,PF Chang Lone Tree,,
PF Chang Loveland,,,,9/17/2020,72,,Larimer,Not Specified,,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,,,0,,,
Plexus Corporation,,104,,1/22/2020,33,,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,3/22/20,,,,,Closure-Perm,,,,,Plexus,,
Premier Entertainment,,,,7/27/2020,71,,Not Disclosed,Not disclosed,,,9/30/20,,0,,,COVID Temporary,,,,,Premier Entertainment,,
Prestige Imports (Braman Colorado European Imports),,45,,4/1/2020,44,,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,45,,,COVID-19- Temporary Closure,,,,,Prestige Imp.,,
Prestige Maintenance,,76,,3/25/2020,56,,Various,Various,,,,,76,,,COVID-19 Temporary Closure,,,,,Prestige Maint,,
Prospect Airport Services,,145,,4/8/2020,48,,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/20,,,,,Furlough,,,,145,Prospect,,
Punch Bowl Socal,,81,,3/20/2020,72,,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/16/20,,81,,,COVID-19/Temporary Closure,,,,,Punch Bowl Social,,
Que Bueno,,24,,3/26/2020,72,,Denver DIA,undisclosed,,,3/29/20,,24,,,COVID-19 - Temporary Closure,,,,,Que Bueno,,
Raytheon Intelligence & Space,,144,,12/3/2020,33,,Colorado Springs,Various (See WARN),,144,2/5/21,,,,,Lost contract,,,,,Raytheon Intelligence and Space,,
Renaissance Hotel Denver Downton,,111,,4/2/2020,72,,Denver,Various: Request WARN for detail.,,,3/13/20,,111,,,COVID-19 - Temporary Closure,,,,,Renaissance,,
Root Down,,121,,3/26/2020,72,,Denver DIA,undisclosed,,,3/29/20,,121,,,COVID-19 - Temporary Closure,,,,,Root Down,,
"RS of Denver, dba Tamayo",,66,,3/17/2020,72,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,,66,,,COVID-19 /Temporary Closure,,,,,Tamayo,,
Russell Stover Chocolates,,217,,5/19/2020,44,,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,,,,,Closure - Permanent,,,,,Russell Stover,,
S4 Inc.,,77,,1/26/2020,56,,Pikes Peak,Various: IT positions,,77,,,,,,Loss of Contract,,,,,S4,,
Sage Hospitality Group,,48,,4/1/2020,72,,Denver,Variety of positions - Request WARN for detail,,,3/17/20,,48,,,COVID-19 Temporary Closure,,,,,Sage Hospitality,,
Sara Lee,,27,,3/26/2020,72,,Denver DIA,undisclosed,,,3/29,,27,,,COVID-19 - Temporary Closure,,,,,Sara Lee,,
Septodont Inc.,,80,,3/27/2020,32,,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,,,,,Closure,,,,,Septodont,,
Shamrock Foods,,134,,4/1/2020,42,,Adams,Not disclosed,,,,,134,,,COVID-19 Temporary Closure,,,,,Shamrock Denver,,
Shamrock Foods,,11,,4/1/2020,42,,Denver,Not disclosed,,,,,11,,,COVID-19 Temporary Closure,,,,,Shamrock Commerce C,,
Sheraton Denver Downtown,,414,,6/4/2020,72,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,,414,,,"Temporary furloughs & layoffs, recuction in hours",,,,,Sheraton Denver Downtown,,
Sheraton Denver Tech,,75,,5/7/2020,72,,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,,,,,Mass Layoff - Permanent,,,,,Sheraton Denver Tech,,
Sheraton Denver Tech,,75,,5/7/2020,72,,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,5/7/20,,,,,Mass Layoff - Permanent,,,,,Sheraton Denver Tech,,
Sodexo (at University of Denver),,98,,11/6/2020,42,,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,98,,,COVID - Temporary,,,,,Sodexo,,
"Sodexo, Inc. /United Denver Clubs",,248,,4/28/2020,42,,Denver,Not Disclosed,,,4/30/20,,,,,Furlough,,,,248,"Sodexo, Inc.",,
Sonder USA,,79,,3/24/2020,53,,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,3/24/20,,,,,Permanent Closure,,,,,Sonder,,
Source Hotel,,20,,7/28/2020,72,,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,7/28/20,,20,,,COVID Temporay,,,,,Source Hotel,,
"Southern Foods Group, LLC dba Dean Foods",,82,,2/17/2020,42,,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,,,,,Unforseen Business Circumstance -Perm,,,,,Southern Food,,
Southwest Airlines,,1,,11/6/2020,48,,Denver,Material Specialist,,1,1/11/21,,,,,COVID-Permanent,,,,,Southwest Airlines,,
Southwest Airlines,,4,,11/18/2020,48,,Denver,Ground Service Equipment Technicians,,,1/25/21,,,,,COVID Furloughs (temporary),,,,4,Southwest AIrlines,,
Southwest Airlines,,556,,12/3/20,48,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,3/15/21,,,,,Furloughs,,,,556,Southwest Airlines,,
Southwest Airlines (Union Contact Correction),,0,,11/30/20,48,,Denver,N/A,,,,,,,,Correction to Union Contact,,,,0,Southwest Union Correction,,
Southwest Airlines Update,,0,,1/8/2021,48,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,Recinded Layoffs due to PPP availability,,,,0,Southwest Airlilnes 1-8-20,,
Spire Hospitality,,113,,6/26/2020,72,,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,07/01/2020,,,,,Mass Layoff- Permanent,,,,,Spire Hospitality,,
SSV Vail Mountain,,59,,5/4/2020,72,,Rural Resort,Not Disclosed,,,,,59,,,COVID - Temporary,,,,,SSV Vail Mtn,,
St Julien,,208,,7/3/2020,72,,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,7/3/20,,208,,,COVID - furloughs to temporary layoffs,,,,,St Julien,,
St. Regis Aspen Resort,,263,,6/2/2020,72,,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,3/21/20,,,,,furloughs and Hour Reductions,,,,263,St. Regis Aspen,,
"Startek, Inc.",,371,,3/9/2020,56,,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,5/31/20,,,,,Downsize/Closure,,,,,Startek,,
Stellar Partners,,13,,8/13/2020,45,,Denver,Various: Sales associates and supervisor,,13,10/15/20,,,,,COVID - Permanent,,,,,Stellar Partners,,
Stevinson Chevrolet West,,33,,3/28/2020,44,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,3/30/20,,33,,,COVID-19 Temporary Closure,,,,,Stevinson Chevrolet West,,
Stevinson Imports Inc.,,32,,3/28/2020,44,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,3/30/20,,32,,,COVID-19 Temporary Closure,,,,,Stevinson Imports,,
Stevinson Lexus of Frederick,,34,,3/28/2020,44,,Weld,Variety of positions - Request WARN for detail,,,3/30/20,,34,,,COVID-19 Temporary Closure,,,,,Stevison Lexus of Frederick,,
Stevinson Lexus of Lakewood,,71,,3/28/2020,44,,Jefferson (Golden),Variety of positions - Request WARN for detail,,,3/30/20,,71,,,COVID-19 Temporary Closure,,,,,Stevinson of Lakewood,,
Stevinson Toyota East,,73,,3/28/2020,44,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,3/30/20,,73,,,COVID-19 Temporary Closure,,,,,Stevinson Toyota East,,
Stevinson Toyota West,,93,,3/28/2020,44,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,3/30/20,,93,,,COVID-19 Temporary Closure,,,,,Stevinson Toyota West,,
Suitsupply,,14,,3/26/2020,44,,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/20,,,,,Furlough,,,,14,Suitsupply,,
Sunrise Medical LLC,,23,,4/10/2020,62,,Boulder,Not Disclosed,,,4/13/20,,,,,Furlough,,,,23,Sunrise,,
Swissport,,37,,7/31/2020,48,,Denver,"passenger services, ramp agent, deicer",,,5/29/20,,37,,,COVID Temporary,,,,,Swissport,,
Tacos of Snowmass dba Venga Venga,,88,,3/17/2020,72,,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,,88,,,COVID-19 /Temporary Closure,,,,,Venga Venga,,
The Broadmoor,,"1,411",,3/31/2020,72,,Pikes Peak,Variety of positions - Request WARN for detail,,,3/29/20,,1411,,,COVID-19 Temporary Closure,,,,,Broadmoor,,
The Jacquard Hotel & Rooftop - Update,,102,,4/2/2020,72,,Denver,Various: Request WARN for detail.,,,3/13/20,,102,,,COVID-19 - Temporary Closure,,,,,Jacquard,,
The Lodge at Vail,,89,,4/6/2020,72,,Rural Consortium,Unspecified,,,4/6/20,,89,,,COVID-19 - Temporary Closure,,,,,Lodge at Vail,,
The Lodge at Vail (revision increased by 1 to 90),,1,,4/20/2020,72,,Rural Resort,Not Disclosed,,,4/6/20,,,,,Furlough,,,,1,The Lodge at Vail Revised,,
The Lodge at Vail-Update,,12,,5/4/2020,72,,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,12,,,COVID - Temporary,,,,,The Lodge at Vail,,
The Ritz Carlton Bachelor Gulch,,240,,6/4/2020,72,,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,240,Ritz Carton Bachelor Gulch,,
The Ritz Carlton Denver,,232,,6/5/2020,72,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,232,Ritz Carlton Denver,,
The Westin Denver Downtown,,155,,6/2/2020,72,,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,3/21/20,,,,,Furloughs & Reduction in Hours,,,,155,The Westin,,
The Westin Denver Downtown - Update,,61,,8/27/2020,72,,Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,10/30/20,,,,,COVID - Permanent,,,,,The Westin Denver Downtown,,
The Westin Denver International Airport,,222,,5/28/2020,72,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,,222,,,"Temporary furloughs & layoffs, recuction in hours",,,,,Westin DIA,,
The Westin Snowmass Resort-Wildwood,,129,,5/26/2020,72,,Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,5/26/20,,129,,,COVID-19 - Temporary Closure,,,,,Westin Snowmass,,
The Westin Westminster,,60,,6/1/2020,72,,Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,6/2/20,,60,,,COVID-19 - Temporary Closure,,,,,Westin Westminster,,
Timberline Steaks and Grill,,116,,3/26/2020,72,,Denver DIA,undisclosed,,,3/29/20,,116,,,COVID-19 - Temporary Closure,,,,,Timberline Steaks & Grill,,
Town of Nederland,,3,,3/27/2020,92,,Boulder,66 +14,,,3/27/20,,,,,Furlough,,,,3,Nederland,,
TSA Trans States Airlines,,329,,3/19/2020,48,,Denver,Undisclosed,,,,,329,,,COVID-19/Temporary Closure,,,,,Trans States Airlines,,
Uncle Julio's Hacienda,,75,,3/19/2020,72,,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,3/19/20,,,,,Furlough,,,,75,Uncle Julio's,,
United Airlines,,"2,820",,7/8/2020,48,,Denver,Not Disclosed,,,10/1/20,,2850,,,COVID-19 Temporary RIF,,,,,United,,
United Airlines - Update 1,,75,,7/30/2020,48,,Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,10/1/20,,,,,COVID Permanent,,,,,United Airlines Update,,
United Airlines- Updated,,53,,8/31/2020,48,,Denver,Not specified,,,,,,,,COVID 19 Extended Furlough,,,,53,United Airlines Update,,
Upserve,,12,,6/25/2020,73,,Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,06/25/2020,,,,,Furlough,,,,12,Upserve,,
Vail Beaver Creek Resort Properties,,79,,4/6/2020,72,,Rural Consortium,Unspecified,,,4/6/20,,79,,,COVID-19 - Temporary Closure,,,,,Vail Beaver Creek,,
Vail Marriott Mountain Resort,,250,,4/6/2020,72,,Rural Consortium,Unspecified,,,4/6/20,,250,,,COVID-19 - Temporary Closure,,,,,Vail Marriott,,
Vail Mountain,,204,,4/6/2020,72,,Rural Consortium,Unspecified,,,4/6/20,,204,,,COVID-19 - Temporary Closure,,,,,Vail Mtn,,
Vail Mountain - Update,,4,,5/4/2020,72,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,4,,,COVID - Temporary,,,,,Vail Mtn,,
