permanent_job_losses,dropdown,workforce_area,total_notified,phone,begin_date,fein,end_date,reduced_hours,email,furloughs,received_date,temporary_job_losses,location,jobs,naics,occupations,reason,at_the_location,company,notes,workforce_region,notice_date,contact,letter
,,Denver,,,,,,,,,,398,,398,48,Not Disclosed,COVID 19 TEMPORARY,,Frontier Airlines,,,7/30/2020,,Frontier
,,Rural Resort,,,,,,,,,,243,,243,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,3/20/2020,,Four Seasons Vail
,,Denver,,,3/27/20,,,,,23,,,,23,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,,G2 Secure Staff,,,4/7/2020,,G2 Secure
,,Arapahoe/Douglas,,,3/13/20,,,,,,,1226,,1226,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,,Gaylord Rockies Resort & Convention Center,,,6/5/2020,,Gaylord
,,Pikes Peak (Colo Springs),,,3/6/2020,,,,,196,,,,196,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,,Geo Reentry Services LLC,,,1/7/2020,,Geo
,,Denver,,,3/22/20,,,,,7,,,,7,53,"Carwash, Manager, Carcierge",Furlough,,Go Rentals,,,3/20/2020,,Go Rental Denver
,,Rural Consortium,,,3/22/20,,,,,11,,,,11,53,"Carwash, Regional Manager, Trainee, Detailer",Furlough,,Go Rentals,,,3/20/2020,,Go Rental RC
,,Denver,,,6/20/20,,,,,,,317,,317,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,,,6/3/2020,,Grand Hyatt Denver
32,,Denver,,,11/6/20,,,,,,,,,32,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,,Grand Hyatt Denver,,,11/4/2020,,Grand Hyatt Denver
,,Rural Resort,,,,,,,,,,196,,196,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,,Grand Hyatt Vail,,,6/15/2020,,Grand Hyatt Vail
9,,Rural Consortium =RR,,,9/4/20,,,,,,,,,9,72,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,,Grand Hyatt Vail - Update,,,9/11/2020,,Grand Hyatt
,,Pikes Peak,,,3/16/20,,,,,,,446,,446,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,Great Wolf Lodge,,,3/27/2020,,Great Wolf
62,,Larimer,,,,,,,,,,,,62,51,Not disclosed,Mass Layoff - Permanent,,Group Publishing Inc.,,,5/22/2020,,Group Publishing
3,,RC,,,9/25/20,,,,,,,,,3,56,Not specified,COVID Permanent,,Guest Services,,,7/23/2020,,Guest Services
130,,Weld,,,4/13/20,,,,,,,,,130,21,Various,Permanent,,Halliburton,,,4/14/2020,,Halliburton
,,Denver,,,,,,,,74,,,,74,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,,Hard Rock Cafe,,,4/22/2020,,Hard Rock Cafe
190,,Denver,,,,,,,,,,,,190,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,,Hertz Corporation,,,4/24/2020,,Hertz Corp
212,,Denver,,,8/17/2020,,,,,,,,,212,53,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,Hertz Corporation (Update),,,6/18/2020,,Hertz Corporation (Update)
19,,Denver,,,5/20/20,,,,,,,,,19,53,"Various: Customer Care, Clerks",Mass Layoff - Permanent,,Hertz Corporation Update,,,5/21/2020,,Hertz Corp Update
24,,Denver,,,10/23/20,,,,,,,,,24,72,Not reported,COVID - Permanent,,Hilton Denver City Center - Updated,,,10/9/2020,,Hilton Denver City
,,Denver,,,7/24/20,,,,,,,0,,,72,Not disclosed,COVID Temporary,,Hilton Denver City Center Update,,,7/24/2020,,Hilton Denver City Update
,,Arapahoe/Douglas,,,,,,,,,,0,,0,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,,Hilton Denver Inverness,,,5/6/2020,,Hilton Inverness
,,ADW,,,8/19/20,,,,,187,,,,187,72,Various,COVID 19 Extended Furlough,,Hilton Garden Denver Inverness - Update,,,8/31/20,,Hilton Denver Inverness
,,Denver,,,,,,,,,,113,,113,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,,Hilton Garden Inn,,,5/4/2020,,Hilton Garden Inn
,,Denver,,,8/19/20,,,,,76,,,,76,72,Various,COVID 19 Extended Furlough,,Hilton Garden Inn - Update,,,8/31/2020,,Hilton Garden Inn
92,,Denver,,,5/31/20,,,,,,,,,92,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,,Hiro and Company,,,6/9/2020,,Hiro & Company
,,Denver,,,,,,,,,,21,,21,72,Not disclosed,COVID-19/Temporary Closure,,HMSHost,,,3/20/2020,,HMS Host
184,,Denver,,,10/15/19,,,,,,,,,184,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,,HMSHost - Update,,,8/11/2020,,HMSHost Update
,,Denver,,,3/19/20,,,,,,,24,,24,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,,Holiday Inn Denver East Stapleton,,,3/23/2020,,
55,,Denver,,,7/31/20,,,,,,,,,55,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,,Hudson Group & Airport Management Services,,,7/30/2020,,Hudson Group Airport Mgmt Srvs
,,Denver,,,3/29/20,,,,,,,464,,464,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,,,6/2/2020,,Hyatt Regency Denver
88,,Denver,,,11/6/20,,,,,,,,,88,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,,Hyatt Regency Denver,,,11/4/2020,,Hyatt Regency Denver
,,Arapahoe/Douglas,,,3/31/20,,,,,37,,,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,,International Car Wash Group,,,3/27/2020,,ICWG
82,,Pueblo,,,5/1/2020,,,,,,,,,82,54,Unknown,Mass Layoff m- Permanent,,iQor Holdings US LLC,,,3/2/2020,,IQor
0,,Rural Consortium,,,,,,,,0,,0,,,54,N/A,Jobs Saved,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,4/24/2020,,Iqor Update
,,Rural Resort,,,3/21/20,,,,,,,11,,11,51,2 on furlough,COVID-19 /Mass Layoff-Temp,,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/20/2020,,Isis
,,Gilpin/Jefferson,,,4/7/20,,,,,470,,,,470,71,Not Disclosed,Furlough,,Isle of Capri & Lady Luck Casinos,,,4/7/2020,,Capri & Lady
,,Denver,,,4/6/20,,,,,92,,,,92,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,,Italian Beverage LLC,,,4/6/2020,,Italian Bev
,,Denver,,,3/23/20,,,,,,,112,,112,72,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,JW Marriott Denver Cherry Creek,,,3/30/2020,,JW Marriott
,,Rural Consortium,,,4/6/20,,,,,,,75,,75,72,Unspecified,COVID-19 - Temporary Closure,,Keystone Conference Center,,,4/6/2020,,Keystone Confer.
,,Rural Resort,,,,,,,,,,25,,25,72,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,,Keystone Conference Center,,,5/4/2020,,Keystone Conference Ctr
,,Rural Consortium,,,4/6/20,,,,,,,200,,200,72,Unspecified,COVID-19 - Temporary Closure,,Keystone Lodging,,,4/6/2020,,Keystone Lodging
,,Rural Resort,,,,,,,,,,43,,42,72,Not Disclosed; 42 additional totaling 242,COVID - Temporary,,Keystone Lodging,,,5/4/2020,,Keystone Lodging
,,Rural Resort,,,,,,,,,,11,,11,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,,Keystone Resort,,,5/4/2020,,Keystone Resort
,,Rural Consortium,,,4/6/20,,,,,,,147,,147,72,Unspecified,COVID-19- Temporary Closure,,Keystone Resort-Update,,,4/6/2020,,Keystone Resort
,,Denver DIA,,,3/29/20,,,,,,,16,,16,72,undisclosed,COVID-19 - Temporary Closure,,KFC-PHX,,,3/27/2020,,KFC
,,Denver,,,7/1/20,,,,,,,125,,125,72,Undisclosed,COIVID-19 Temporary,,Kimpton Hotel Born,,,7/1/2020,,Kimpton
,,Denver,,,6/21/2020,,,,,,,145,,145,72,Not disclosed,COVID - Temporary,,Kimpton Hotel Monaco Denver,,,6/21/2020,,Kimpton Hotel Monaco Denver
77,,Pikes Peak,,,11/11/20,,,,,,,,,77,62,Various (See WARN),Closure-Perm,,Laurel Manor Care Center,,,8/27/2020,,Laurel Manor Care
59,,Denver,,,8/31/20,,,,,,,,,59,72,Various (See WARN),COVID - Permanent,,LeMeridian Denver - Update,,,8/28/2020,,Le Meridian
,,Denver,,,7/2/20,,,,,,,111,,111,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver - Update,,,7/2/2020,,LeMeridien Denver
,,Adams,,,4/2/20,,,,,,,183,,183,54,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Liberty Oilfield Services,,,4/2/2020,,Liberty Oilfield
153,,Adams,,,4/27/20,,,,,,,,,153,54,Not Disclosed,Permanent,,Liberty Oilfield Services,,,4/27/2020,,Liberty Oilfield Services
94,,Denver,,,,,,,,,,,,94,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,,LSG Group/Sky Chefs,,,8/28/2019,,LSG Group
300,,Boulder,,,,,,,,,,,,300,72,Various: Request WARN for detail.,Closure-Perm,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,1/23/2020,,Boulder
,,Denver,,,3/17/20,,,,,,,196,,196,72,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,,Mariott Denver Tech Center,,,3/30/2020,,Denver Marriott Tech Ctr
,,Pikes Peak,,,3/16/20,,,,,,,101,,101,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,,Marriott Colorado Springs,,,4/3/2020,,Marriott CS
,,Arapahoe/Doughlas,,,7/2/20,,,,,,,55,,55,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",,Marriott Denver South - Update,,,7/2/2020,,Marriott Denver South Update
61,,Jefferson,,,10/30/20,,,,,,,,,61,72,Various (See WARN),COVID - Permanent,,Marriott Denver West,,,8/28/2020,,Marriott Denver West
184,,Arapahoe/Douglas,,,,,,,,,,,,184,72,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,Marriott DTC,,,6/18/2020,,Marriott DTC (Update)
45,,Adams,,,7/2/20,,,,,,,,,45,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,,Marriott Westminster - Update,,,7/2/2020,,Marriott Westminster
,,Denver,,,3/27/20,,,,,,,97,,97,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,Maven Hotel at Dairy Block,,,3/27/2020,,Maven Hotel
,,Denver,,,6/16/20,,,,,,,73,,73,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,,Maven Hotel at Dairy Block - Update,,,5/15/2020,,Maven
232,,Denver,,,11/9/20,,,,,,,,,232,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,,Menzies Aviation,,,9/10/2020,,Menzies Aviation
,,Arapahoe/Douglas,,,,,,,,,,61,,61,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton),,,4/1/2020,,Mercedes of Littleton
,,Larimer,,,3/21/20,,,,,,,120,,120,51,11 furlough,COVID-19 /Temporary Closure,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/20/2020,,Metrolux 14
,,Weld,,,4/3/20,,,,,,,42,,42,44,Unspecified,COVID-19 - Temporary Closure,,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/2020,,Mike Shaw
,,Denver,,,,,,,,,,63,,63,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports),,,4/1/2020,,Mile High Honda
46,,Pikes Peak,,,9/10/20,,,,,,,30,,76,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",,,9/10/2020,,"Mining Exchange, WyndhamGrand Hotel"
,,Denver,,,3/17/20,,,,,,,35,,35,72,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,,"Modern Mexican of Denver, LLC dba La Sandia",,,3/17/2020,,La Sandia
196,,Denver,,,,,,,,,,,,196,31,Various: Request WARN for detail.,Closure,,Molson Coors (Update),,,1/15/2020,,
222,,Weld,,,8/11/2020,,,,,,,,,222,44,Various: Request WARN for detail.,Closure - Permanent,,Mountain States Rosen,,,6/11/2020,,Mountain States Rosen (Redacted)
167,,Broomfield,,,6/21/20,,,,,,,,,167,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,,Nordstrom,,,5/11/2020,,Nordstrom
,,Pikes Peak,,,3/31/20,,,,,107,,,,107,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,North Colorado Springs Health & Fitness,,,3/31/2020,,North Co Springs Health & Fitness
6,,Denver,,,3/30/20,,,,,,,,,6,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,1/28/2020,,Oakwood Worldwide
,,Arapahoe/Douglas,,,4/3/20,,,,,,,11,,11,72,Not disclosed,COVID-19 Temporary Closure,,Outrigger Marketing,,,4/1/2020,,Outrigger
,,Denver,,,3/27/20,,,,,,,186,,186,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,Oxford Hotel,,,3/27/2020,,Oxford Hotel
,,Boulder,,,,,,,,,,4,,4,51,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,,Pac-12,,,4/3/2020,,Pac-12
,,Denver,,,3/29/20,,,,,,,12,,12,32,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,,Paper Source,,,3/27/2020,,Paper Source Denver
,,Arapahoe/Douglas,,,3/29/20,,,,,,,6,,6,32,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Paper Source,,,3/27/2020,,Paper Source AD
,,Pikes Peak,,,3/29/20,,,,,,,13,,13,32,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Paper Source,,,3/27/2020,,Paper Source Pikes Peak
,,Arapahoe/Douglas,,,3/22/20,,,,,,,145,,145,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,,Pappas Restaurants,,,3/25/2020,,Pappas
,,Denver,,,7/2/20,,,,,,,,,97,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,,Paradies Lagardere,,,7/2/2020,,Paradies Lagardere
,,Rural,,,3/22/20,,,,,109,,,,109,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,,,5/30/2020,,Park Hyatt Beaver Creek Hotel
,,ADW,,,9/17/20,,,,,75,,,,75,72,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,,,9/17/2020,,PF Chang Aurora
,,Broomfield,,,9/17/20,,,,,0,,,,,72,Not Specified,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,,9/17/2020,,PF Chang Broomfield
,,Pikes Peak,,,9/17/20,,,,,0,,,,,72,Not Specified,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,,9/17/2020,,PF Chang Colo Springs
,,Denver,,,9/17/20,,,,,0,,,,,72,Not Specified,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,,9/17/20,,PF Chang Denver
,,Jefferson,,,9/17/20,,,,,0,,,,,72,Not Specified,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,,9/17/20,,PF Chang Lakewood
,,ADW,,,9/17/20,,,,,0,,,,,72,Not Specified,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,,9/17/20,,PF Chang Lone Tree
,,Larimer,,,9/17/20,,,,,0,,,,,72,Not Specified,"COVID 19 Reduced Hours, temporary",,PF Chang Loveland,,,9/17/2020,,
104,,Boulder (Louisville),,,3/22/20,,,,,,,,,104,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,,Plexus Corporation,,,1/22/2020,,Plexus
,,Not Disclosed,,,9/30/20,,,,,,,0,,,71,Not disclosed,COVID Temporary,,Premier Entertainment,,,7/27/2020,,Premier Entertainment
,,Jefferson,,,,,,,,,,45,,45,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports),,,4/1/2020,,Prestige Imp.
,,Various,,,,,,,,,,76,,76,56,Various,COVID-19 Temporary Closure,,Prestige Maintenance,,,3/25/2020,,Prestige Maint
,,Denver,,,4/8/20,,,,,145,,,,145,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,,Prospect Airport Services,,,4/8/2020,,Prospect
,,Denver,,,3/16/20,,,,,,,81,,81,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,,Punch Bowl Socal,,,3/20/2020,,Punch Bowl Social
,,Denver DIA,,,3/29/20,,,,,,,24,,24,72,undisclosed,COVID-19 - Temporary Closure,,Que Bueno,,,3/26/2020,,Que Bueno
144,,Colorado Springs,,,2/5/21,,,,,,,,,144,33,Various (See WARN),Lost contract,,Raytheon Intelligence & Space,,,12/3/2020,,Raytheon Intelligence and Space
,,Denver,,,3/13/20,,,,,,,111,,111,72,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Renaissance Hotel Denver Downton,,,4/2/2020,,Renaissance
,,Denver DIA,,,3/29/20,,,,,,,121,,121,72,undisclosed,COVID-19 - Temporary Closure,,Root Down,,,3/26/2020,,Root Down
,,Denver,,,3/17/20,,,,,,,66,,66,72,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,"RS of Denver, dba Tamayo",,,3/17/2020,,Tamayo
217,,Rural - Western Sub-Area,,,,,,,,,,,,217,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,,Russell Stover Chocolates,,,5/19/2020,,Russell Stover
77,,Pikes Peak,,,,,,,,,,,,77,56,Various: IT positions,Loss of Contract,,S4 Inc.,,,1/26/2020,,S4
,,Denver,,,3/17/20,,,,,,,48,,48,72,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Sage Hospitality Group,,,4/1/2020,,Sage Hospitality
,,Denver DIA,,,3/29,,,,,,,27,,27,72,undisclosed,COVID-19 - Temporary Closure,,Sara Lee,,,3/26/2020,,Sara Lee
80,,Boulder,,,,,,,,,,,,80,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,,Septodont Inc.,,,3/27/2020,,Septodont
,,Adams,,,,,,,,,,134,,134,42,Not disclosed,COVID-19 Temporary Closure,,Shamrock Foods,,,4/1/2020,,Shamrock Denver
,,Denver,,,,,,,,,,11,,11,42,Not disclosed,COVID-19 Temporary Closure,,Shamrock Foods,,,4/1/2020,,Shamrock Commerce C
,,Denver,,,3/21/20,,,,,,,414,,414,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,,,6/4/2020,,Sheraton Denver Downtown
75,,Arapahoe/Douglas,,,,,,,,,,,,75,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,,Sheraton Denver Tech,,,5/7/2020,,Sheraton Denver Tech
75,,Arapahoe/Douglas,,,5/7/20,,,,,,,,,75,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,,Sheraton Denver Tech,,,5/7/2020,,Sheraton Denver Tech
,,Denver,,,,,,,,,,98,,98,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,,Sodexo (at University of Denver),,,11/6/2020,,Sodexo
,,Denver,,,4/30/20,,,,,248,,,,248,42,Not Disclosed,Furlough,,"Sodexo, Inc. /United Denver Clubs",,,4/28/2020,,"Sodexo, Inc."
79,,Adams,,,3/24/20,,,,,,,,,79,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,,Sonder USA,,,3/24/2020,,Sonder
,,Denver,,,7/28/20,,,,,,,20,,20,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,,Source Hotel,,,7/28/2020,,Source Hotel
82,,Weld,,,,,,,,,,,,82,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,,"Southern Foods Group, LLC dba Dean Foods",,,2/17/2020,,Southern Food
1,,Denver,,,1/11/21,,,,,,,,,1,48,Material Specialist,COVID-Permanent,,Southwest Airlines,,,11/6/2020,,Southwest Airlines
,,Denver,,,1/25/21,,,,,4,,,,4,48,Ground Service Equipment Technicians,COVID Furloughs (temporary),,Southwest Airlines,,,11/18/2020,,Southwest AIrlines
,,Denver,,,3/15/21,,,,,556,,,,556,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,,Southwest Airlines,,,12/3/20,,Southwest Airlines
,,Denver,,,,,,,,0,,,,0,48,N/A,Correction to Union Contact,,Southwest Airlines (Union Contact Correction),,,11/30/20,,Southwest Union Correction
,,Denver,,,,,,,,0,,,,0,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,,Southwest Airlines Update,,,1/8/2021,,Southwest Airlilnes 1-8-20
113,,Multiple: Denver and Pikes Peak,,,07/01/2020,,,,,,,,,113,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,,Spire Hospitality,,,6/26/2020,,Spire Hospitality
,,Rural Resort,,,,,,,,,,59,,59,72,Not Disclosed,COVID - Temporary,,SSV Vail Mountain,,,5/4/2020,,SSV Vail Mtn
,,Boulder,,,7/3/20,,,,,,,208,,208,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,,St Julien,,,7/3/2020,,St Julien
,,Rural Resort,,,3/21/20,,,,,263,,,,263,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,,St. Regis Aspen Resort,,,6/2/2020,,St. Regis Aspen
371,,Grand Junction (Mesa),,,5/31/20,,,,,,,,,371,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,,"Startek, Inc.",,,3/9/2020,,Startek
13,,Denver,,,10/15/20,,,,,,,,,13,45,Various: Sales associates and supervisor,COVID - Permanent,,Stellar Partners,,,8/13/2020,,Stellar Partners
,,Jefferson (Lakewood),,,3/30/20,,,,,,,33,,33,44,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Stevinson Chevrolet West,,,3/28/2020,,Stevinson Chevrolet West
,,Arapahoe/Douglas,,,3/30/20,,,,,,,32,,32,44,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Stevinson Imports Inc.,,,3/28/2020,,Stevinson Imports
,,Weld,,,3/30/20,,,,,,,34,,34,44,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Stevinson Lexus of Frederick,,,3/28/2020,,Stevison Lexus of Frederick
,,Jefferson (Golden),,,3/30/20,,,,,,,71,,71,44,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Stevinson Lexus of Lakewood,,,3/28/2020,,Stevinson of Lakewood
,,Arapahoe/Douglas,,,3/30/20,,,,,,,73,,73,44,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Stevinson Toyota East,,,3/28/2020,,Stevinson Toyota East
,,Jefferson (Lakewood),,,3/30/20,,,,,,,93,,93,44,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Stevinson Toyota West,,,3/28/2020,,Stevinson Toyota West
,,Denver,,,3/26/20,,,,,14,,,,14,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,,Suitsupply,,,3/26/2020,,Suitsupply
,,Boulder,,,4/13/20,,,,,23,,,,23,62,Not Disclosed,Furlough,,Sunrise Medical LLC,,,4/10/2020,,Sunrise
,,Denver,,,5/29/20,,,,,,,37,,37,48,"passenger services, ramp agent, deicer",COVID Temporary,,Swissport,,,7/31/2020,,Swissport
,,Rural Resort,,,3/17/20,,,,,,,88,,88,72,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,Tacos of Snowmass dba Venga Venga,,,3/17/2020,,Venga Venga
,,Pikes Peak,,,3/29/20,,,,,,,1411,,"1,411",72,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,The Broadmoor,,,3/31/2020,,Broadmoor
