occupations,location,permanent_job_losses,notice_date,naics,email,received_date,jobs,at_the_location,company,notes,dropdown,letter,workforce_region,end_date,furloughs,phone,contact,reduced_hours,temporary_job_losses,begin_date,fein,workforce_area,reason
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,8/11/2020,72,,,184,,HMSHost - Update,,,HMSHost Update,,,,,,,,10/15/19,,Denver,COVID - Permanent
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/23/2020,72,,,24,,Holiday Inn Denver East Stapleton,,,,,,,,,,24,3/19/20,,Denver,COVID-19 - Temporary Closure
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,7/30/2020,48,,,55,,Hudson Group & Airport Management Services,,,Hudson Group Airport Mgmt Srvs,,,,,,,,7/31/20,,Denver,COVID Permanet
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,6/2/2020,72,,,464,,Hyatt Regency Denver,,,Hyatt Regency Denver,,,,,,,464,3/29/20,,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,11/4/2020,72,,,88,,Hyatt Regency Denver,,,Hyatt Regency Denver,,,,,,,,11/6/20,,Denver,COVID-Permanent
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/27/2020,,,,37,,International Car Wash Group,,,ICWG,,,37,,,,,3/31/20,,Arapahoe/Douglas,Furlough
Unknown,,82,3/2/2020,54,,,82,,iQor Holdings US LLC,,,IQor,,,,,,,,5/1/2020,,Pueblo,Mass Layoff m- Permanent
N/A,,0,4/24/2020,54,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Iqor Update,,,0,,,,0,,,Rural Consortium,Jobs Saved
2 on furlough,,,3/20/2020,51,,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,,Isis,,,,,,,11,3/21/20,,Rural Resort,COVID-19 /Mass Layoff-Temp
Not Disclosed,,,4/7/2020,71,,,470,,Isle of Capri & Lady Luck Casinos,,,Capri & Lady,,,470,,,,,4/7/20,,Gilpin/Jefferson,Furlough
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/2020,72,,,92,,Italian Beverage LLC,,,Italian Bev,,,92,,,,,4/6/20,,Denver,Furlough
Variety of positions - Request WARN for detail,,,3/30/2020,72,,,112,,JW Marriott Denver Cherry Creek,,,JW Marriott,,,,,,,112,3/23/20,,Denver,COVID-19 Temporary Closure
Unspecified,,,4/6/2020,72,,,75,,Keystone Conference Center,,,Keystone Confer.,,,,,,,75,4/6/20,,Rural Consortium,COVID-19 - Temporary Closure
"Not Disclosed; extend furlough date,25 additional totaling 100",,,5/4/2020,72,,,25,,Keystone Conference Center,,,Keystone Conference Ctr,,,,,,,25,,,Rural Resort,COVID - Temporary
Unspecified,,,4/6/2020,72,,,200,,Keystone Lodging,,,Keystone Lodging,,,,,,,200,4/6/20,,Rural Consortium,COVID-19 - Temporary Closure
Not Disclosed; 42 additional totaling 242,,,5/4/2020,72,,,42,,Keystone Lodging,,,Keystone Lodging,,,,,,,43,,,Rural Resort,COVID - Temporary
Not Disclosed; 11 ADDITIONAL TOTALING 158,,,5/4/2020,72,,,11,,Keystone Resort,,,Keystone Resort,,,,,,,11,,,Rural Resort,COVID - Temporary
Unspecified,,,4/6/2020,72,,,147,,Keystone Resort-Update,,,Keystone Resort,,,,,,,147,4/6/20,,Rural Consortium,COVID-19- Temporary Closure
undisclosed,,,3/27/2020,72,,,16,,KFC-PHX,,,KFC,,,,,,,16,3/29/20,,Denver DIA,COVID-19 - Temporary Closure
Undisclosed,,,7/1/2020,72,,,125,,Kimpton Hotel Born,,,Kimpton,,,,,,,125,7/1/20,,Denver,COIVID-19 Temporary
Not disclosed,,,6/21/2020,72,,,145,,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,,,,,,,145,6/21/2020,,Denver,COVID - Temporary
Various (See WARN),,77,8/27/2020,62,,,77,,Laurel Manor Care Center,,,Laurel Manor Care,,,,,,,,11/11/20,,Pikes Peak,Closure-Perm
Various (See WARN),,59,8/28/2020,72,,,59,,LeMeridian Denver - Update,,,Le Meridian,,,,,,,,8/31/20,,Denver,COVID - Permanent
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,7/2/2020,72,,,111,,LeMeridien Denver - Update,,,LeMeridien Denver,,,,,,,111,7/2/20,,Denver,COVID-19 - Temporary Layoffs Extension
Various: Request WARN for detail.,,,4/2/2020,54,,,183,,Liberty Oilfield Services,,,Liberty Oilfield,,,,,,,183,4/2/20,,Adams,COVID-19 - Temporary Closure
Not Disclosed,,153,4/27/2020,54,,,153,,Liberty Oilfield Services,,,Liberty Oilfield Services,,,,,,,,4/27/20,,Adams,Permanent
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,8/28/2019,72,,,94,,LSG Group/Sky Chefs,,,LSG Group,,,,,,,,,,Denver,COVID -19 Permanent
Various: Request WARN for detail.,,300,1/23/2020,72,,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,,,,,,,,,,Boulder,Closure-Perm
Variety of postions - Request WARN for detail,,,3/30/2020,72,,,196,,Mariott Denver Tech Center,,,Denver Marriott Tech Ctr,,,,,,,196,3/17/20,,Denver,COVID-19 Temporary Closure
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,4/3/2020,72,,,101,,Marriott Colorado Springs,,,Marriott CS,,,,,,,101,3/16/20,,Pikes Peak,COVID-19 - Temporary Closure
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,7/2/2020,72,,,55,,Marriott Denver South - Update,,,Marriott Denver South Update,,,,,,,55,7/2/20,,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary"
Various (See WARN),,61,8/28/2020,72,,,61,,Marriott Denver West,,,Marriott Denver West,,,,,,,,10/30/20,,Jefferson,COVID - Permanent
Variety of postions - Request WARN for detail,,184,6/18/2020,72,,,184,,Marriott DTC,,,Marriott DTC (Update),,,,,,,,,,Arapahoe/Douglas,Mass Layoff- Permanent
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,7/2/2020,72,,,45,,Marriott Westminster - Update,,,Marriott Westminster,,,,,,,,7/2/20,,Adams,COVID-19 - Permanent & Temporary
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,72,,,97,,Maven Hotel at Dairy Block,,,Maven Hotel,,,,,,,97,3/27/20,,Denver,COVID-19 - Temporary Closure
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,5/15/2020,72,,,73,,Maven Hotel at Dairy Block - Update,,,Maven,,,,,,,73,6/16/20,,Denver,COVID-19 Temporary
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,9/10/2020,48,,,232,,Menzies Aviation,,,Menzies Aviation,,,,,,,,11/9/20,,Denver,COVID 19 - Permanent Closure
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,4/1/2020,44,,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,,Mercedes of Littleton,,,,,,,61,,,Arapahoe/Douglas,COVID-19 - Temporary Closure
11 furlough,,,3/20/2020,51,,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,Metrolux 14,,,,,,,120,3/21/20,,Larimer,COVID-19 /Temporary Closure
Unspecified,,,4/3/2020,44,,,42,,Mike Shaw Chrysler Dodge Jeep Ram,,,Mike Shaw,,,,,,,42,4/3/20,,Weld,COVID-19 - Temporary Closure
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,4/1/2020,44,,,63,,Mile High Honda/Acura (Braman Colorado Imports),,,Mile High Honda,,,,,,,63,,,Denver,COVID-19 - Temporary Closure
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,46,9/10/2020,72,,,76,,"Mining Exchange, a Wyndham Grand Hotel",,,"Mining Exchange, WyndhamGrand Hotel",,,,,,,30,9/10/20,,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary"
"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,72,,,35,,"Modern Mexican of Denver, LLC dba La Sandia",,,La Sandia,,,,,,,35,3/17/20,,Denver,COVID-19/Temporary Closure
Various: Request WARN for detail.,,196,1/15/2020,31,,,196,,Molson Coors (Update),,,,,,,,,,,,,Denver,Closure
Various: Request WARN for detail.,,222,6/11/2020,44,,,222,,Mountain States Rosen,,,Mountain States Rosen (Redacted),,,,,,,,8/11/2020,,Weld,Closure - Permanent
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,5/11/2020,45,,,167,,Nordstrom,,,Nordstrom,,,,,,,,6/21/20,,Broomfield,Closure - Permanent
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,71,,,107,,North Colorado Springs Health & Fitness,,,North Co Springs Health & Fitness,,,107,,,,,3/31/20,,Pikes Peak,Furlough
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,1/28/2020,54,,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Oakwood Worldwide,,,,,,,,3/30/20,,Denver,Mass Layoff-Perm
Not disclosed,,,4/1/2020,72,,,11,,Outrigger Marketing,,,Outrigger,,,,,,,11,4/3/20,,Arapahoe/Douglas,COVID-19 Temporary Closure
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,72,,,186,,Oxford Hotel,,,Oxford Hotel,,,,,,,186,3/27/20,,Denver,COVID-19 - Temporary Closure
Free lance writers; 531 total and 4 in Colorado,,,4/3/2020,51,,,4,,Pac-12,,,Pac-12,,,,,,,4,,,Boulder,COVID-19- Temporary Closure
Variety of postions - Request WARN for detail,,,3/27/2020,32,,,12,,Paper Source,,,Paper Source Denver,,,,,,,12,3/29/20,,Denver,COVID -19 - Temporary Closure
Variety of positions - Request WARN for detail,,,3/27/2020,32,,,6,,Paper Source,,,Paper Source AD,,,,,,,6,3/29/20,,Arapahoe/Douglas,COVID-19 Temporary Closure
Variety of positions - Request WARN for detail,,,3/27/2020,32,,,13,,Paper Source,,,Paper Source Pikes Peak,,,,,,,13,3/29/20,,Pikes Peak,COVID-19 Temporary Closure
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/25/2020,72,,,145,,Pappas Restaurants,,,Pappas,,,,,,,145,3/22/20,,Arapahoe/Douglas,COVID-19-Temporary Closure
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/2020,72,,,97,,Paradies Lagardere,,,Paradies Lagardere,,,,,,,,7/2/20,,Denver,COVID Temporary
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,5/30/2020,72,,,109,,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,,,109,,,,,3/22/20,,Rural,Furloughs and Hour Reductions
Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/2020,72,,,75,,PF Chang Aurora,,,PF Chang Aurora,,,75,,,,,9/17/20,,ADW,"COVID 19 Reduced Hours, temporary"
Not Specified,,,9/17/2020,72,,,,,PF Chang Broomfield,,,PF Chang Broomfield,,,0,,,,,9/17/20,,Broomfield,"COVID 19 Reduced Hours, temporary"
Not Specified,,,9/17/2020,72,,,,,PF Chang Colo Springs,,,PF Chang Colo Springs,,,0,,,,,9/17/20,,Pikes Peak,"COVID 19 Reduced Hours, temporary"
Not Specified,,,9/17/20,72,,,,,PF Chang Denver,,,PF Chang Denver,,,0,,,,,9/17/20,,Denver,"COVID 19 Reduced Hours, temporary"
Not Specified,,,9/17/20,72,,,,,PF Chang Lakewood,,,PF Chang Lakewood,,,0,,,,,9/17/20,,Jefferson,"COVID 19 Reduced Hours, temporary"
Not Specified,,,9/17/20,72,,,,,PF Chang Lone Tree,,,PF Chang Lone Tree,,,0,,,,,9/17/20,,ADW,"COVID 19 Reduced Hours, temporary"
Not Specified,,,9/17/2020,72,,,,,PF Chang Loveland,,,,,,0,,,,,9/17/20,,Larimer,"COVID 19 Reduced Hours, temporary"
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,1/22/2020,33,,,104,,Plexus Corporation,,,Plexus,,,,,,,,3/22/20,,Boulder (Louisville),Closure-Perm
Not disclosed,,,7/27/2020,71,,,,,Premier Entertainment,,,Premier Entertainment,,,,,,,0,9/30/20,,Not Disclosed,COVID Temporary
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,4/1/2020,44,,,45,,Prestige Imports (Braman Colorado European Imports),,,Prestige Imp.,,,,,,,45,,,Jefferson,COVID-19- Temporary Closure
Various,,,3/25/2020,56,,,76,,Prestige Maintenance,,,Prestige Maint,,,,,,,76,,,Various,COVID-19 Temporary Closure
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/2020,48,,,145,,Prospect Airport Services,,,Prospect,,,145,,,,,4/8/20,,Denver,Furlough
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/20/2020,72,,,81,,Punch Bowl Socal,,,Punch Bowl Social,,,,,,,81,3/16/20,,Denver,COVID-19/Temporary Closure
undisclosed,,,3/26/2020,72,,,24,,Que Bueno,,,Que Bueno,,,,,,,24,3/29/20,,Denver DIA,COVID-19 - Temporary Closure
Various (See WARN),,144,12/3/2020,33,,,144,,Raytheon Intelligence & Space,,,Raytheon Intelligence and Space,,,,,,,,2/5/21,,Colorado Springs,Lost contract
Various: Request WARN for detail.,,,4/2/2020,72,,,111,,Renaissance Hotel Denver Downton,,,Renaissance,,,,,,,111,3/13/20,,Denver,COVID-19 - Temporary Closure
undisclosed,,,3/26/2020,72,,,121,,Root Down,,,Root Down,,,,,,,121,3/29/20,,Denver DIA,COVID-19 - Temporary Closure
"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,72,,,66,,"RS of Denver, dba Tamayo",,,Tamayo,,,,,,,66,3/17/20,,Denver,COVID-19 /Temporary Closure
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,5/19/2020,44,,,217,,Russell Stover Chocolates,,,Russell Stover,,,,,,,,,,Rural - Western Sub-Area,Closure - Permanent
Various: IT positions,,77,1/26/2020,56,,,77,,S4 Inc.,,,S4,,,,,,,,,,Pikes Peak,Loss of Contract
Variety of positions - Request WARN for detail,,,4/1/2020,72,,,48,,Sage Hospitality Group,,,Sage Hospitality,,,,,,,48,3/17/20,,Denver,COVID-19 Temporary Closure
undisclosed,,,3/26/2020,72,,,27,,Sara Lee,,,Sara Lee,,,,,,,27,3/29,,Denver DIA,COVID-19 - Temporary Closure
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,3/27/2020,32,,,80,,Septodont Inc.,,,Septodont,,,,,,,,,,Boulder,Closure
Not disclosed,,,4/1/2020,42,,,134,,Shamrock Foods,,,Shamrock Denver,,,,,,,134,,,Adams,COVID-19 Temporary Closure
Not disclosed,,,4/1/2020,42,,,11,,Shamrock Foods,,,Shamrock Commerce C,,,,,,,11,,,Denver,COVID-19 Temporary Closure
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/4/2020,72,,,414,,Sheraton Denver Downtown,,,Sheraton Denver Downtown,,,,,,,414,3/21/20,,Denver,"Temporary furloughs & layoffs, recuction in hours"
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,5/7/2020,72,,,75,,Sheraton Denver Tech,,,Sheraton Denver Tech,,,,,,,,,,Arapahoe/Douglas,Mass Layoff - Permanent
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,5/7/2020,72,,,75,,Sheraton Denver Tech,,,Sheraton Denver Tech,,,,,,,,5/7/20,,Arapahoe/Douglas,Mass Layoff - Permanent
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,11/6/2020,42,,,98,,Sodexo (at University of Denver),,,Sodexo,,,,,,,98,,,Denver,COVID - Temporary
Not Disclosed,,,4/28/2020,42,,,248,,"Sodexo, Inc. /United Denver Clubs",,,"Sodexo, Inc.",,,248,,,,,4/30/20,,Denver,Furlough
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,3/24/2020,53,,,79,,Sonder USA,,,Sonder,,,,,,,,3/24/20,,Adams,Permanent Closure
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,7/28/2020,72,,,20,,Source Hotel,,,Source Hotel,,,,,,,20,7/28/20,,Denver,COVID Temporay
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,2/17/2020,42,,,82,,"Southern Foods Group, LLC dba Dean Foods",,,Southern Food,,,,,,,,,,Weld,Unforseen Business Circumstance -Perm
Material Specialist,,1,11/6/2020,48,,,1,,Southwest Airlines,,,Southwest Airlines,,,,,,,,1/11/21,,Denver,COVID-Permanent
Ground Service Equipment Technicians,,,11/18/2020,48,,,4,,Southwest Airlines,,,Southwest AIrlines,,,4,,,,,1/25/21,,Denver,COVID Furloughs (temporary)
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,12/3/20,48,,,556,,Southwest Airlines,,,Southwest Airlines,,,556,,,,,3/15/21,,Denver,Furloughs
N/A,,,11/30/20,48,,,0,,Southwest Airlines (Union Contact Correction),,,Southwest Union Correction,,,0,,,,,,,Denver,Correction to Union Contact
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,1/8/2021,48,,,0,,Southwest Airlines Update,,,Southwest Airlilnes 1-8-20,,,0,,,,,,,Denver,Recinded Layoffs due to PPP availability
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,6/26/2020,72,,,113,,Spire Hospitality,,,Spire Hospitality,,,,,,,,07/01/2020,,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent
Not Disclosed,,,5/4/2020,72,,,59,,SSV Vail Mountain,,,SSV Vail Mtn,,,,,,,59,,,Rural Resort,COVID - Temporary
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,7/3/2020,72,,,208,,St Julien,,,St Julien,,,,,,,208,7/3/20,,Boulder,COVID - furloughs to temporary layoffs
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,6/2/2020,72,,,263,,St. Regis Aspen Resort,,,St. Regis Aspen,,,263,,,,,3/21/20,,Rural Resort,furloughs and Hour Reductions
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,3/9/2020,56,,,371,,"Startek, Inc.",,,Startek,,,,,,,,5/31/20,,Grand Junction (Mesa),Downsize/Closure
Various: Sales associates and supervisor,,13,8/13/2020,45,,,13,,Stellar Partners,,,Stellar Partners,,,,,,,,10/15/20,,Denver,COVID - Permanent
Variety of positions - Request WARN for detail,,,3/28/2020,44,,,33,,Stevinson Chevrolet West,,,Stevinson Chevrolet West,,,,,,,33,3/30/20,,Jefferson (Lakewood),COVID-19 Temporary Closure
Variety of positions - Request WARN for detail,,,3/28/2020,44,,,32,,Stevinson Imports Inc.,,,Stevinson Imports,,,,,,,32,3/30/20,,Arapahoe/Douglas,COVID-19 Temporary Closure
Variety of positions - Request WARN for detail,,,3/28/2020,44,,,34,,Stevinson Lexus of Frederick,,,Stevison Lexus of Frederick,,,,,,,34,3/30/20,,Weld,COVID-19 Temporary Closure
Variety of positions - Request WARN for detail,,,3/28/2020,44,,,71,,Stevinson Lexus of Lakewood,,,Stevinson of Lakewood,,,,,,,71,3/30/20,,Jefferson (Golden),COVID-19 Temporary Closure
Variety of positions - Request WARN for detail,,,3/28/2020,44,,,73,,Stevinson Toyota East,,,Stevinson Toyota East,,,,,,,73,3/30/20,,Arapahoe/Douglas,COVID-19 Temporary Closure
Variety of positions - Request WARN for detail,,,3/28/2020,44,,,93,,Stevinson Toyota West,,,Stevinson Toyota West,,,,,,,93,3/30/20,,Jefferson (Lakewood),COVID-19 Temporary Closure
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/2020,44,,,14,,Suitsupply,,,Suitsupply,,,14,,,,,3/26/20,,Denver,Furlough
Not Disclosed,,,4/10/2020,62,,,23,,Sunrise Medical LLC,,,Sunrise,,,23,,,,,4/13/20,,Boulder,Furlough
"passenger services, ramp agent, deicer",,,7/31/2020,48,,,37,,Swissport,,,Swissport,,,,,,,37,5/29/20,,Denver,COVID Temporary
"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,72,,,88,,Tacos of Snowmass dba Venga Venga,,,Venga Venga,,,,,,,88,3/17/20,,Rural Resort,COVID-19 /Temporary Closure
Variety of positions - Request WARN for detail,,,3/31/2020,72,,,"1,411",,The Broadmoor,,,Broadmoor,,,,,,,1411,3/29/20,,Pikes Peak,COVID-19 Temporary Closure
Various: Request WARN for detail.,,,4/2/2020,72,,,102,,The Jacquard Hotel & Rooftop - Update,,,Jacquard,,,,,,,102,3/13/20,,Denver,COVID-19 - Temporary Closure
Unspecified,,,4/6/2020,72,,,89,,The Lodge at Vail,,,Lodge at Vail,,,,,,,89,4/6/20,,Rural Consortium,COVID-19 - Temporary Closure
Not Disclosed,,,4/20/2020,72,,,1,,The Lodge at Vail (revision increased by 1 to 90),,,The Lodge at Vail Revised,,,1,,,,,4/6/20,,Rural Resort,Furlough
Not Disclosed; 12 ADDITIONAL TOTALING 101,,,5/4/2020,72,,,12,,The Lodge at Vail-Update,,,The Lodge at Vail,,,,,,,12,,,Rural Resort,COVID - Temporary
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/4/2020,72,,,240,,The Ritz Carlton Bachelor Gulch,,,Ritz Carton Bachelor Gulch,,,240,,,,,3/21/20,,Rural,"Temporary furloughs & layoffs, recuction in hours"
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/5/2020,72,,,232,,The Ritz Carlton Denver,,,Ritz Carlton Denver,,,232,,,,,3/21/20,,Denver,"Temporary furloughs & layoffs, recuction in hours"
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,6/2/2020,72,,,155,,The Westin Denver Downtown,,,The Westin,,,155,,,,,3/21/20,,Denver,Furloughs & Reduction in Hours
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,8/27/2020,72,,,61,,The Westin Denver Downtown - Update,,,The Westin Denver Downtown,,,,,,,,10/30/20,,Denver,COVID - Permanent
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,5/28/2020,72,,,222,,The Westin Denver International Airport,,,Westin DIA,,,,,,,222,3/21/20,,Denver,"Temporary furloughs & layoffs, recuction in hours"
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,5/26/2020,72,,,129,,The Westin Snowmass Resort-Wildwood,,,Westin Snowmass,,,,,,,129,5/26/20,,Rural Consortium,COVID-19 - Temporary Closure
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,6/1/2020,72,,,60,,The Westin Westminster,,,Westin Westminster,,,,,,,60,6/2/20,,Adams,COVID-19 - Temporary Closure
undisclosed,,,3/26/2020,72,,,116,,Timberline Steaks and Grill,,,Timberline Steaks & Grill,,,,,,,116,3/29/20,,Denver DIA,COVID-19 - Temporary Closure
66 +14,,,3/27/2020,92,,,3,,Town of Nederland,,,Nederland,,,3,,,,,3/27/20,,Boulder,Furlough
Undisclosed,,,3/19/2020,48,,,329,,TSA Trans States Airlines,,,Trans States Airlines,,,,,,,329,,,Denver,COVID-19/Temporary Closure
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,3/19/2020,72,,,75,,Uncle Julio's Hacienda,,,Uncle Julio's,,,75,,,,,3/19/20,,Jefferson,Furlough
Not Disclosed,,,7/8/2020,48,,,"2,820",,United Airlines,,,United,,,,,,,2850,10/1/20,,Denver,COVID-19 Temporary RIF
Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,7/30/2020,48,,,75,,United Airlines - Update 1,,,United Airlines Update,,,,,,,,10/1/20,,Denver,COVID Permanent
Not specified,,,8/31/2020,48,,,53,,United Airlines- Updated,,,United Airlines Update,,,53,,,,,,,Denver,COVID 19 Extended Furlough
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,6/25/2020,73,,,12,,Upserve,,,Upserve,,,12,,,,,06/25/2020,,Denver,Furlough
Unspecified,,,4/6/2020,72,,,79,,Vail Beaver Creek Resort Properties,,,Vail Beaver Creek,,,,,,,79,4/6/20,,Rural Consortium,COVID-19 - Temporary Closure
Unspecified,,,4/6/2020,72,,,250,,Vail Marriott Mountain Resort,,,Vail Marriott,,,,,,,250,4/6/20,,Rural Consortium,COVID-19 - Temporary Closure
Unspecified,,,4/6/2020,72,,,204,,Vail Mountain,,,Vail Mtn,,,,,,,204,4/6/20,,Rural Consortium,COVID-19 - Temporary Closure
Not Disclosed; 4 ADDITIONAL TOTALING  208,,,5/4/2020,72,,,4,,Vail Mountain - Update,,,Vail Mtn,,,,,,,4,,,Rural Resort,COVID - Temporary
Not Disclosed; 4 ADDITIONAL TOTALING 83,,,5/4/2020,72,,,4,,Vail/Beaver Creek Resort Properties - Update,,,Vail-Beaver Creek,,,,,,,4,,,Rural Resort,COVID - Temporary
Not stated,,185,11/17/2020,31,,,185,,"Vestas Blades America, Inc.",,,Vestas Blades America,,,,,,,,1/17/21,,Adams,RIF - Permanent
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,6/4/2020,72,,,124,,W Aspen,,,W. Aspen,,,124,,,,,3/21/20,,Rural,"Temporary furloughs & layoffs, recuction in hours"
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,4/27/2020,72,,,64,,Warwick Denver Hotel,,,Warwick Denver Hotel,,,64,,,,,4/27/20,,Denver,Furlough
Variety of positions - Request WARN for detail,,,3/20/2020,72,,,39,,Welk Resorts,,,,,,,,,,39,3/20/20,,Rural Resort,COVID-19 Temporary Closure
Unknown- Have requested information from Company,,164,2/21/2020,33,,,164,,"Western Forge, Inc.",,,Western Forge,,,,,,,,,,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm
