jobs,fein,received_date,temporary_job_losses,dropdown,furloughs,reason,phone,end_date,notes,naics,occupations,location,company,notice_date,workforce_region,workforce_area,at_the_location,permanent_job_losses,reduced_hours,letter,email,contact,begin_date
125,,,125,,,COIVID-19 Temporary,,,,72,Undisclosed,,Kimpton Hotel Born,7/1/2020,,Denver,,,,Kimpton,,,7/1/20
145,,,145,,,COVID - Temporary,,,,72,Not disclosed,,Kimpton Hotel Monaco Denver,6/21/2020,,Denver,,,,Kimpton Hotel Monaco Denver,,,6/21/2020
77,,,,,,Closure-Perm,,,,62,Various (See WARN),,Laurel Manor Care Center,8/27/2020,,Pikes Peak,,77,,Laurel Manor Care,,,11/11/20
59,,,,,,COVID - Permanent,,,,72,Various (See WARN),,LeMeridian Denver - Update,8/28/2020,,Denver,,59,,Le Meridian,,,8/31/20
111,,,111,,,COVID-19 - Temporary Layoffs Extension,,,,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,7/2/2020,,Denver,,,,LeMeridien Denver,,,7/2/20
183,,,183,,,COVID-19 - Temporary Closure,,,,54,Various: Request WARN for detail.,,Liberty Oilfield Services,4/2/2020,,Adams,,,,Liberty Oilfield,,,4/2/20
153,,,,,,Permanent,,,,54,Not Disclosed,,Liberty Oilfield Services,4/27/2020,,Adams,,153,,Liberty Oilfield Services,,,4/27/20
94,,,,,,COVID -19 Permanent,,,,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,8/28/2019,,Denver,,94,,LSG Group,,,
300,,,,,,Closure-Perm,,,,72,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,,Boulder,,300,,Boulder,,,
196,,,196,,,COVID-19 Temporary Closure,,,,72,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,3/30/2020,,Denver,,,,Denver Marriott Tech Ctr,,,3/17/20
101,,,101,,,COVID-19 - Temporary Closure,,,,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,4/3/2020,,Pikes Peak,,,,Marriott CS,,,3/16/20
55,,,55,,,"COVID-19 - Permanent, Temporary",,,,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,7/2/2020,,Arapahoe/Doughlas,,,,Marriott Denver South Update,,,7/2/20
61,,,,,,COVID - Permanent,,,,72,Various (See WARN),,Marriott Denver West,8/28/2020,,Jefferson,,61,,Marriott Denver West,,,10/30/20
184,,,,,,Mass Layoff- Permanent,,,,72,Variety of postions - Request WARN for detail,,Marriott DTC,6/18/2020,,Arapahoe/Douglas,,184,,Marriott DTC (Update),,,
45,,,,,,COVID-19 - Permanent & Temporary,,,,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,7/2/2020,,Adams,,45,,Marriott Westminster,,,7/2/20
97,,,97,,,COVID-19 - Temporary Closure,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,3/27/2020,,Denver,,,,Maven Hotel,,,3/27/20
73,,,73,,,COVID-19 Temporary,,,,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,5/15/2020,,Denver,,,,Maven,,,6/16/20
232,,,,,,COVID 19 - Permanent Closure,,,,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,9/10/2020,,Denver,,232,,Menzies Aviation,,,11/9/20
61,,,61,,,COVID-19 - Temporary Closure,,,,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,,Arapahoe/Douglas,,,,Mercedes of Littleton,,,
120,,,120,,,COVID-19 /Temporary Closure,,,,51,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,,Larimer,,,,Metrolux 14,,,3/21/20
42,,,42,,,COVID-19 - Temporary Closure,,,,44,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,,Weld,,,,Mike Shaw,,,4/3/20
63,,,63,,,COVID-19 - Temporary Closure,,,,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,,Denver,,,,Mile High Honda,,,
76,,,30,,,"COVID 19 - 46 permanent, 30 temporary",,,,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,,Pikes Peak,,46,,"Mining Exchange, WyndhamGrand Hotel",,,9/10/20
35,,,35,,,COVID-19/Temporary Closure,,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,,Denver,,,,La Sandia,,,3/17/20
196,,,,,,Closure,,,,31,Various: Request WARN for detail.,,Molson Coors (Update),1/15/2020,,Denver,,196,,,,,
222,,,,,,Closure - Permanent,,,,44,Various: Request WARN for detail.,,Mountain States Rosen,6/11/2020,,Weld,,222,,Mountain States Rosen (Redacted),,,8/11/2020
167,,,,,,Closure - Permanent,,,,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,5/11/2020,,Broomfield,,167,,Nordstrom,,,6/21/20
107,,,,,107,Furlough,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,3/31/2020,,Pikes Peak,,,,North Co Springs Health & Fitness,,,3/31/20
6,,,,,,Mass Layoff-Perm,,,,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,,Denver,,6,,Oakwood Worldwide,,,3/30/20
11,,,11,,,COVID-19 Temporary Closure,,,,72,Not disclosed,,Outrigger Marketing,4/1/2020,,Arapahoe/Douglas,,,,Outrigger,,,4/3/20
186,,,186,,,COVID-19 - Temporary Closure,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,3/27/2020,,Denver,,,,Oxford Hotel,,,3/27/20
4,,,4,,,COVID-19- Temporary Closure,,,,51,Free lance writers; 531 total and 4 in Colorado,,Pac-12,4/3/2020,,Boulder,,,,Pac-12,,,
12,,,12,,,COVID -19 - Temporary Closure,,,,32,Variety of postions - Request WARN for detail,,Paper Source,3/27/2020,,Denver,,,,Paper Source Denver,,,3/29/20
6,,,6,,,COVID-19 Temporary Closure,,,,32,Variety of positions - Request WARN for detail,,Paper Source,3/27/2020,,Arapahoe/Douglas,,,,Paper Source AD,,,3/29/20
13,,,13,,,COVID-19 Temporary Closure,,,,32,Variety of positions - Request WARN for detail,,Paper Source,3/27/2020,,Pikes Peak,,,,Paper Source Pikes Peak,,,3/29/20
145,,,145,,,COVID-19-Temporary Closure,,,,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,3/25/2020,,Arapahoe/Douglas,,,,Pappas,,,3/22/20
97,,,,,,COVID Temporary,,,,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,7/2/2020,,Denver,,,,Paradies Lagardere,,,7/2/20
109,,,,,109,Furloughs and Hour Reductions,,,,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,5/30/2020,,Rural,,,,Park Hyatt Beaver Creek Hotel,,,3/22/20
75,,,,,75,"COVID 19 Reduced Hours, temporary",,,,72,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,9/17/2020,,ADW,,,,PF Chang Aurora,,,9/17/20
,,,,,0,"COVID 19 Reduced Hours, temporary",,,,72,Not Specified,,PF Chang Broomfield,9/17/2020,,Broomfield,,,,PF Chang Broomfield,,,9/17/20
,,,,,0,"COVID 19 Reduced Hours, temporary",,,,72,Not Specified,,PF Chang Colo Springs,9/17/2020,,Pikes Peak,,,,PF Chang Colo Springs,,,9/17/20
,,,,,0,"COVID 19 Reduced Hours, temporary",,,,72,Not Specified,,PF Chang Denver,9/17/20,,Denver,,,,PF Chang Denver,,,9/17/20
,,,,,0,"COVID 19 Reduced Hours, temporary",,,,72,Not Specified,,PF Chang Lakewood,9/17/20,,Jefferson,,,,PF Chang Lakewood,,,9/17/20
,,,,,0,"COVID 19 Reduced Hours, temporary",,,,72,Not Specified,,PF Chang Lone Tree,9/17/20,,ADW,,,,PF Chang Lone Tree,,,9/17/20
,,,,,0,"COVID 19 Reduced Hours, temporary",,,,72,Not Specified,,PF Chang Loveland,9/17/2020,,Larimer,,,,,,,9/17/20
104,,,,,,Closure-Perm,,,,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,1/22/2020,,Boulder (Louisville),,104,,Plexus,,,3/22/20
,,,0,,,COVID Temporary,,,,71,Not disclosed,,Premier Entertainment,7/27/2020,,Not Disclosed,,,,Premier Entertainment,,,9/30/20
45,,,45,,,COVID-19- Temporary Closure,,,,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),4/1/2020,,Jefferson,,,,Prestige Imp.,,,
76,,,76,,,COVID-19 Temporary Closure,,,,56,Various,,Prestige Maintenance,3/25/2020,,Various,,,,Prestige Maint,,,
145,,,,,145,Furlough,,,,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,4/8/2020,,Denver,,,,Prospect,,,4/8/20
81,,,81,,,COVID-19/Temporary Closure,,,,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,3/20/2020,,Denver,,,,Punch Bowl Social,,,3/16/20
24,,,24,,,COVID-19 - Temporary Closure,,,,72,undisclosed,,Que Bueno,3/26/2020,,Denver DIA,,,,Que Bueno,,,3/29/20
144,,,,,,Lost contract,,,,33,Various (See WARN),,Raytheon Intelligence & Space,12/3/2020,,Colorado Springs,,144,,Raytheon Intelligence and Space,,,2/5/21
111,,,111,,,COVID-19 - Temporary Closure,,,,72,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,4/2/2020,,Denver,,,,Renaissance,,,3/13/20
121,,,121,,,COVID-19 - Temporary Closure,,,,72,undisclosed,,Root Down,3/26/2020,,Denver DIA,,,,Root Down,,,3/29/20
66,,,66,,,COVID-19 /Temporary Closure,,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",3/17/2020,,Denver,,,,Tamayo,,,3/17/20
217,,,,,,Closure - Permanent,,,,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,5/19/2020,,Rural - Western Sub-Area,,217,,Russell Stover,,,
77,,,,,,Loss of Contract,,,,56,Various: IT positions,,S4 Inc.,1/26/2020,,Pikes Peak,,77,,S4,,,
48,,,48,,,COVID-19 Temporary Closure,,,,72,Variety of positions - Request WARN for detail,,Sage Hospitality Group,4/1/2020,,Denver,,,,Sage Hospitality,,,3/17/20
27,,,27,,,COVID-19 - Temporary Closure,,,,72,undisclosed,,Sara Lee,3/26/2020,,Denver DIA,,,,Sara Lee,,,3/29
80,,,,,,Closure,,,,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,3/27/2020,,Boulder,,80,,Septodont,,,
134,,,134,,,COVID-19 Temporary Closure,,,,42,Not disclosed,,Shamrock Foods,4/1/2020,,Adams,,,,Shamrock Denver,,,
11,,,11,,,COVID-19 Temporary Closure,,,,42,Not disclosed,,Shamrock Foods,4/1/2020,,Denver,,,,Shamrock Commerce C,,,
414,,,414,,,"Temporary furloughs & layoffs, recuction in hours",,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,6/4/2020,,Denver,,,,Sheraton Denver Downtown,,,3/21/20
75,,,,,,Mass Layoff - Permanent,,,,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,5/7/2020,,Arapahoe/Douglas,,75,,Sheraton Denver Tech,,,
75,,,,,,Mass Layoff - Permanent,,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,5/7/2020,,Arapahoe/Douglas,,75,,Sheraton Denver Tech,,,5/7/20
98,,,98,,,COVID - Temporary,,,,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),11/6/2020,,Denver,,,,Sodexo,,,
248,,,,,248,Furlough,,,,42,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",4/28/2020,,Denver,,,,"Sodexo, Inc.",,,4/30/20
79,,,,,,Permanent Closure,,,,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,3/24/2020,,Adams,,79,,Sonder,,,3/24/20
20,,,20,,,COVID Temporay,,,,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,7/28/2020,,Denver,,,,Source Hotel,,,7/28/20
82,,,,,,Unforseen Business Circumstance -Perm,,,,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,,Weld,,82,,Southern Food,,,
1,,,,,,COVID-Permanent,,,,48,Material Specialist,,Southwest Airlines,11/6/2020,,Denver,,1,,Southwest Airlines,,,1/11/21
4,,,,,4,COVID Furloughs (temporary),,,,48,Ground Service Equipment Technicians,,Southwest Airlines,11/18/2020,,Denver,,,,Southwest AIrlines,,,1/25/21
556,,,,,556,Furloughs,,,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,12/3/20,,Denver,,,,Southwest Airlines,,,3/15/21
0,,,,,0,Correction to Union Contact,,,,48,N/A,,Southwest Airlines (Union Contact Correction),11/30/20,,Denver,,,,Southwest Union Correction,,,
0,,,,,0,Recinded Layoffs due to PPP availability,,,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,1/8/2021,,Denver,,,,Southwest Airlilnes 1-8-20,,,
113,,,,,,Mass Layoff- Permanent,,,,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,6/26/2020,,Multiple: Denver and Pikes Peak,,113,,Spire Hospitality,,,07/01/2020
59,,,59,,,COVID - Temporary,,,,72,Not Disclosed,,SSV Vail Mountain,5/4/2020,,Rural Resort,,,,SSV Vail Mtn,,,
208,,,208,,,COVID - furloughs to temporary layoffs,,,,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,7/3/2020,,Boulder,,,,St Julien,,,7/3/20
263,,,,,263,furloughs and Hour Reductions,,,,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,6/2/2020,,Rural Resort,,,,St. Regis Aspen,,,3/21/20
371,,,,,,Downsize/Closure,,,,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",3/9/2020,,Grand Junction (Mesa),,371,,Startek,,,5/31/20
13,,,,,,COVID - Permanent,,,,45,Various: Sales associates and supervisor,,Stellar Partners,8/13/2020,,Denver,,13,,Stellar Partners,,,10/15/20
33,,,33,,,COVID-19 Temporary Closure,,,,44,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,3/28/2020,,Jefferson (Lakewood),,,,Stevinson Chevrolet West,,,3/30/20
32,,,32,,,COVID-19 Temporary Closure,,,,44,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,3/28/2020,,Arapahoe/Douglas,,,,Stevinson Imports,,,3/30/20
34,,,34,,,COVID-19 Temporary Closure,,,,44,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,3/28/2020,,Weld,,,,Stevison Lexus of Frederick,,,3/30/20
71,,,71,,,COVID-19 Temporary Closure,,,,44,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,3/28/2020,,Jefferson (Golden),,,,Stevinson of Lakewood,,,3/30/20
73,,,73,,,COVID-19 Temporary Closure,,,,44,Variety of positions - Request WARN for detail,,Stevinson Toyota East,3/28/2020,,Arapahoe/Douglas,,,,Stevinson Toyota East,,,3/30/20
93,,,93,,,COVID-19 Temporary Closure,,,,44,Variety of positions - Request WARN for detail,,Stevinson Toyota West,3/28/2020,,Jefferson (Lakewood),,,,Stevinson Toyota West,,,3/30/20
14,,,,,14,Furlough,,,,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,3/26/2020,,Denver,,,,Suitsupply,,,3/26/20
23,,,,,23,Furlough,,,,62,Not Disclosed,,Sunrise Medical LLC,4/10/2020,,Boulder,,,,Sunrise,,,4/13/20
37,,,37,,,COVID Temporary,,,,48,"passenger services, ramp agent, deicer",,Swissport,7/31/2020,,Denver,,,,Swissport,,,5/29/20
88,,,88,,,COVID-19 /Temporary Closure,,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,3/17/2020,,Rural Resort,,,,Venga Venga,,,3/17/20
"1,411",,,1411,,,COVID-19 Temporary Closure,,,,72,Variety of positions - Request WARN for detail,,The Broadmoor,3/31/2020,,Pikes Peak,,,,Broadmoor,,,3/29/20
102,,,102,,,COVID-19 - Temporary Closure,,,,72,Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update,4/2/2020,,Denver,,,,Jacquard,,,3/13/20
89,,,89,,,COVID-19 - Temporary Closure,,,,72,Unspecified,,The Lodge at Vail,4/6/2020,,Rural Consortium,,,,Lodge at Vail,,,4/6/20
1,,,,,1,Furlough,,,,72,Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,,Rural Resort,,,,The Lodge at Vail Revised,,,4/6/20
12,,,12,,,COVID - Temporary,,,,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update,5/4/2020,,Rural Resort,,,,The Lodge at Vail,,,
240,,,,,240,"Temporary furloughs & layoffs, recuction in hours",,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch,6/4/2020,,Rural,,,,Ritz Carton Bachelor Gulch,,,3/21/20
232,,,,,232,"Temporary furloughs & layoffs, recuction in hours",,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver,6/5/2020,,Denver,,,,Ritz Carlton Denver,,,3/21/20
155,,,,,155,Furloughs & Reduction in Hours,,,,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown,6/2/2020,,Denver,,,,The Westin,,,3/21/20
61,,,,,,COVID - Permanent,,,,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,8/27/2020,,Denver,,61,,The Westin Denver Downtown,,,10/30/20
222,,,222,,,"Temporary furloughs & layoffs, recuction in hours",,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport,5/28/2020,,Denver,,,,Westin DIA,,,3/21/20
129,,,129,,,COVID-19 - Temporary Closure,,,,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood,5/26/2020,,Rural Consortium,,,,Westin Snowmass,,,5/26/20
60,,,60,,,COVID-19 - Temporary Closure,,,,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster,6/1/2020,,Adams,,,,Westin Westminster,,,6/2/20
116,,,116,,,COVID-19 - Temporary Closure,,,,72,undisclosed,,Timberline Steaks and Grill,3/26/2020,,Denver DIA,,,,Timberline Steaks & Grill,,,3/29/20
3,,,,,3,Furlough,,,,92,66 +14,,Town of Nederland,3/27/2020,,Boulder,,,,Nederland,,,3/27/20
329,,,329,,,COVID-19/Temporary Closure,,,,48,Undisclosed,,TSA Trans States Airlines,3/19/2020,,Denver,,,,Trans States Airlines,,,
75,,,,,75,Furlough,,,,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,3/19/2020,,Jefferson,,,,Uncle Julio's,,,3/19/20
"2,820",,,2850,,,COVID-19 Temporary RIF,,,,48,Not Disclosed,,United Airlines,7/8/2020,,Denver,,,,United,,,10/1/20
75,,,,,,COVID Permanent,,,,48,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1,7/30/2020,,Denver,,75,,United Airlines Update,,,10/1/20
53,,,,,53,COVID 19 Extended Furlough,,,,48,Not specified,,United Airlines- Updated,8/31/2020,,Denver,,,,United Airlines Update,,,
12,,,,,12,Furlough,,,,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,6/25/2020,,Denver,,,,Upserve,,,06/25/2020
79,,,79,,,COVID-19 - Temporary Closure,,,,72,Unspecified,,Vail Beaver Creek Resort Properties,4/6/2020,,Rural Consortium,,,,Vail Beaver Creek,,,4/6/20
250,,,250,,,COVID-19 - Temporary Closure,,,,72,Unspecified,,Vail Marriott Mountain Resort,4/6/2020,,Rural Consortium,,,,Vail Marriott,,,4/6/20
204,,,204,,,COVID-19 - Temporary Closure,,,,72,Unspecified,,Vail Mountain,4/6/2020,,Rural Consortium,,,,Vail Mtn,,,4/6/20
4,,,4,,,COVID - Temporary,,,,72,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update,5/4/2020,,Rural Resort,,,,Vail Mtn,,,
4,,,4,,,COVID - Temporary,,,,72,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update,5/4/2020,,Rural Resort,,,,Vail-Beaver Creek,,,
185,,,,,,RIF - Permanent,,,,31,Not stated,,"Vestas Blades America, Inc.",11/17/2020,,Adams,,185,,Vestas Blades America,,,1/17/21
124,,,,,124,"Temporary furloughs & layoffs, recuction in hours",,,,72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen,6/4/2020,,Rural,,,,W. Aspen,,,3/21/20
64,,,,,64,Furlough,,,,72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,4/27/2020,,Denver,,,,Warwick Denver Hotel,,,4/27/20
39,,,39,,,COVID-19 Temporary Closure,,,,72,Variety of positions - Request WARN for detail,,Welk Resorts,3/20/2020,,Rural Resort,,,,,,,3/20/20
164,,,,,,Closures: Multiple locations-Perm,,,,33,Unknown- Have requested information from Company,,"Western Forge, Inc.",2/21/2020,,Pikes Peak (Colo Springs),,164,,Western Forge,,,
21,,,21,,,COVID-19 /Temporary Closure,,,,51,2 on furlough,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,,Rural Resort,,,,Wildhorse,,,3/21/20
64,,,,,,Permanent - Not COVID related,,,,52,Customer Services positions,,World Remit,7/14/2020,,Denver,,64,,World Remit,,,
65,,,65,,,COVID - Extension of temporary layoffs,,,,72,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/2020,,Pikes Peak,,,,Wyndham Cheyenne Mountain Resort,,,7/28/20
169,,,,,,Loss of Contract with MillerCoors,,,,48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,,Jefferson (Golden),,169,,,,,3/20/20
169,,,,,,Correction: Loss of Contract with MillerCoors,,,,48,"Various: Drivers, Conductors, Operators, Management",,XPO Logistics/Jacobson Warehouse Company,1/15/2020,,Jefferson (Golden),,0,,XPO,,,3/20/20
54,,,,,,Reorganization and relocation,,,,33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,1/7/2020,,Jefferson (Golden),,54,,Zahn Dental,,,3/9/2020
79,,,,,,Loss of Contract with United Airlines,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",9/22/2019,,Denver,,,,,,,9/22/19
185,,,,,,Loss of Pepsi Center Contract,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,7/24/2019,,Denver,,,,,,,9/25/19
210,,,,,,Closure,,,,,"Quality Control, technicians, engineers & others",,AstraZeneca,1/8/2019,,Boulder & Longmont,,,,,,,3/22/19
86,,,,,,Closure,,,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,10/23/2019,,Boulder,,,,,,,12/23/19
136,,,,,,Loss of Contract/Closure,,,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,9/23/2019,,Arapahoe/Douglas,,,,,,,11/25/19 - 9/30/20
100,,,,,,Closure,,,,,Not reported,,"Conagra Brands, Inc.",2/5/19,,Boulder,,,,,,,5/24/19 - 3/20/20
283,,,,,,Closure,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,4/26/2019,,Arapahoe/Douglas,,,,,,,6/30/19
121,,,,,,Closure,,,,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",10/30/2019,,Larimer,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
196,,,,,,Mass Layoff,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,1/7/2020,,Pikes Peak (Colo Springs),,,,,,,3/6/2020
178,,,,,,Mass Layoff,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,10/7/2019,,Mesa,,,,,,,10/7/19
229,,,,,,Closure,,,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,,Pikes Peak,,,,,,,1/1/20 to 1/14/20
850,,,,,,Downsizing,,,,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),,,,,,,5/25/19 (thru 18 mo following)
92,,,,,,Closure/Sale of Company/Restructuring,,,,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,12/10/2019,,Denver,,,,,,,Closure 1/10/20- 04/10/20
