temporary_job_losses,received_date,reduced_hours,jobs,letter,notice_date,furloughs,phone,occupations,at_the_location,contact,workforce_area,fein,permanent_job_losses,email,begin_date,company,notes,location,workforce_region,reason,dropdown,naics,end_date
24,,,24,,3/23/2020,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Denver,,,,3/19/20,Holiday Inn Denver East Stapleton,,,,COVID-19 - Temporary Closure,,72,
,,,55,Hudson Group Airport Mgmt Srvs,7/30/2020,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Denver,,55,,7/31/20,Hudson Group & Airport Management Services,,,,COVID Permanet,,48,
464,,,464,Hyatt Regency Denver,6/2/2020,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Denver,,,,3/29/20,Hyatt Regency Denver,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,72,
,,,88,Hyatt Regency Denver,11/4/2020,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Denver,,88,,11/6/20,Hyatt Regency Denver,,,,COVID-Permanent,,72,
,,,37,ICWG,3/27/2020,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Arapahoe/Douglas,,,,3/31/20,International Car Wash Group,,,,Furlough,,,
,,,82,IQor,3/2/2020,,,Unknown,,,Pueblo,,82,,5/1/2020,iQor Holdings US LLC,,,,Mass Layoff m- Permanent,,54,
0,,,,Iqor Update,4/24/2020,0,,N/A,,,Rural Consortium,,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,Jobs Saved,,54,
11,,,11,Isis,3/20/2020,,,2 on furlough,,,Rural Resort,,,,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,,,,COVID-19 /Mass Layoff-Temp,,51,
,,,470,Capri & Lady,4/7/2020,470,,Not Disclosed,,,Gilpin/Jefferson,,,,4/7/20,Isle of Capri & Lady Luck Casinos,,,,Furlough,,71,
,,,92,Italian Bev,4/6/2020,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Denver,,,,4/6/20,Italian Beverage LLC,,,,Furlough,,72,
112,,,112,JW Marriott,3/30/2020,,,Variety of positions - Request WARN for detail,,,Denver,,,,3/23/20,JW Marriott Denver Cherry Creek,,,,COVID-19 Temporary Closure,,72,
75,,,75,Keystone Confer.,4/6/2020,,,Unspecified,,,Rural Consortium,,,,4/6/20,Keystone Conference Center,,,,COVID-19 - Temporary Closure,,72,
25,,,25,Keystone Conference Ctr,5/4/2020,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Rural Resort,,,,,Keystone Conference Center,,,,COVID - Temporary,,72,
200,,,200,Keystone Lodging,4/6/2020,,,Unspecified,,,Rural Consortium,,,,4/6/20,Keystone Lodging,,,,COVID-19 - Temporary Closure,,72,
43,,,42,Keystone Lodging,5/4/2020,,,Not Disclosed; 42 additional totaling 242,,,Rural Resort,,,,,Keystone Lodging,,,,COVID - Temporary,,72,
11,,,11,Keystone Resort,5/4/2020,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Rural Resort,,,,,Keystone Resort,,,,COVID - Temporary,,72,
147,,,147,Keystone Resort,4/6/2020,,,Unspecified,,,Rural Consortium,,,,4/6/20,Keystone Resort-Update,,,,COVID-19- Temporary Closure,,72,
16,,,16,KFC,3/27/2020,,,undisclosed,,,Denver DIA,,,,3/29/20,KFC-PHX,,,,COVID-19 - Temporary Closure,,72,
125,,,125,Kimpton,7/1/2020,,,Undisclosed,,,Denver,,,,7/1/20,Kimpton Hotel Born,,,,COIVID-19 Temporary,,72,
145,,,145,Kimpton Hotel Monaco Denver,6/21/2020,,,Not disclosed,,,Denver,,,,6/21/2020,Kimpton Hotel Monaco Denver,,,,COVID - Temporary,,72,
,,,77,Laurel Manor Care,8/27/2020,,,Various (See WARN),,,Pikes Peak,,77,,11/11/20,Laurel Manor Care Center,,,,Closure-Perm,,62,
,,,59,Le Meridian,8/28/2020,,,Various (See WARN),,,Denver,,59,,8/31/20,LeMeridian Denver - Update,,,,COVID - Permanent,,72,
111,,,111,LeMeridien Denver,7/2/2020,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,Denver,,,,7/2/20,LeMeridien Denver - Update,,,,COVID-19 - Temporary Layoffs Extension,,72,
183,,,183,Liberty Oilfield,4/2/2020,,,Various: Request WARN for detail.,,,Adams,,,,4/2/20,Liberty Oilfield Services,,,,COVID-19 - Temporary Closure,,54,
,,,153,Liberty Oilfield Services,4/27/2020,,,Not Disclosed,,,Adams,,153,,4/27/20,Liberty Oilfield Services,,,,Permanent,,54,
,,,94,LSG Group,8/28/2019,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,Denver,,94,,,LSG Group/Sky Chefs,,,,COVID -19 Permanent,,72,
,,,300,Boulder,1/23/2020,,,Various: Request WARN for detail.,,,Boulder,,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Closure-Perm,,72,
196,,,196,Denver Marriott Tech Ctr,3/30/2020,,,Variety of postions - Request WARN for detail,,,Denver,,,,3/17/20,Mariott Denver Tech Center,,,,COVID-19 Temporary Closure,,72,
101,,,101,Marriott CS,4/3/2020,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Pikes Peak,,,,3/16/20,Marriott Colorado Springs,,,,COVID-19 - Temporary Closure,,72,
55,,,55,Marriott Denver South Update,7/2/2020,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Arapahoe/Doughlas,,,,7/2/20,Marriott Denver South - Update,,,,"COVID-19 - Permanent, Temporary",,72,
,,,61,Marriott Denver West,8/28/2020,,,Various (See WARN),,,Jefferson,,61,,10/30/20,Marriott Denver West,,,,COVID - Permanent,,72,
,,,184,Marriott DTC (Update),6/18/2020,,,Variety of postions - Request WARN for detail,,,Arapahoe/Douglas,,184,,,Marriott DTC,,,,Mass Layoff- Permanent,,72,
,,,45,Marriott Westminster,7/2/2020,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Adams,,45,,7/2/20,Marriott Westminster - Update,,,,COVID-19 - Permanent & Temporary,,72,
97,,,97,Maven Hotel,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,,3/27/20,Maven Hotel at Dairy Block,,,,COVID-19 - Temporary Closure,,72,
73,,,73,Maven,5/15/2020,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Denver,,,,6/16/20,Maven Hotel at Dairy Block - Update,,,,COVID-19 Temporary,,72,
,,,232,Menzies Aviation,9/10/2020,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Denver,,232,,11/9/20,Menzies Aviation,,,,COVID 19 - Permanent Closure,,48,
61,,,61,Mercedes of Littleton,4/1/2020,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Arapahoe/Douglas,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,COVID-19 - Temporary Closure,,44,
120,,,120,Metrolux 14,3/20/2020,,,11 furlough,,,Larimer,,,,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,COVID-19 /Temporary Closure,,51,
42,,,42,Mike Shaw,4/3/2020,,,Unspecified,,,Weld,,,,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,,,,COVID-19 - Temporary Closure,,44,
63,,,63,Mile High Honda,4/1/2020,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Denver,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,COVID-19 - Temporary Closure,,44,
30,,,76,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,Pikes Peak,,46,,9/10/20,"Mining Exchange, a Wyndham Grand Hotel",,,,"COVID 19 - 46 permanent, 30 temporary",,72,
35,,,35,La Sandia,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,,,,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",,,,COVID-19/Temporary Closure,,72,
,,,196,,1/15/2020,,,Various: Request WARN for detail.,,,Denver,,196,,,Molson Coors (Update),,,,Closure,,31,
,,,222,Mountain States Rosen (Redacted),6/11/2020,,,Various: Request WARN for detail.,,,Weld,,222,,8/11/2020,Mountain States Rosen,,,,Closure - Permanent,,44,
,,,167,Nordstrom,5/11/2020,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Broomfield,,167,,6/21/20,Nordstrom,,,,Closure - Permanent,,45,
,,,107,North Co Springs Health & Fitness,3/31/2020,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,,,3/31/20,North Colorado Springs Health & Fitness,,,,Furlough,,71,
,,,6,Oakwood Worldwide,1/28/2020,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Denver,,6,,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,Mass Layoff-Perm,,54,
11,,,11,Outrigger,4/1/2020,,,Not disclosed,,,Arapahoe/Douglas,,,,4/3/20,Outrigger Marketing,,,,COVID-19 Temporary Closure,,72,
186,,,186,Oxford Hotel,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,,3/27/20,Oxford Hotel,,,,COVID-19 - Temporary Closure,,72,
4,,,4,Pac-12,4/3/2020,,,Free lance writers; 531 total and 4 in Colorado,,,Boulder,,,,,Pac-12,,,,COVID-19- Temporary Closure,,51,
12,,,12,Paper Source Denver,3/27/2020,,,Variety of postions - Request WARN for detail,,,Denver,,,,3/29/20,Paper Source,,,,COVID -19 - Temporary Closure,,32,
6,,,6,Paper Source AD,3/27/2020,,,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,,,3/29/20,Paper Source,,,,COVID-19 Temporary Closure,,32,
13,,,13,Paper Source Pikes Peak,3/27/2020,,,Variety of positions - Request WARN for detail,,,Pikes Peak,,,,3/29/20,Paper Source,,,,COVID-19 Temporary Closure,,32,
145,,,145,Pappas,3/25/2020,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Arapahoe/Douglas,,,,3/22/20,Pappas Restaurants,,,,COVID-19-Temporary Closure,,72,
,,,97,Paradies Lagardere,7/2/2020,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Denver,,,,7/2/20,Paradies Lagardere,,,,COVID Temporary,,72,
,,,109,Park Hyatt Beaver Creek Hotel,5/30/2020,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Rural,,,,3/22/20,Park Hyatt Beaver Creek Hotel,,,,Furloughs and Hour Reductions,,72,
,,,75,PF Chang Aurora,9/17/2020,75,,Not Specified; 75 TOTAL ALL LOCATIONS,,,ADW,,,,9/17/20,PF Chang Aurora,,,,"COVID 19 Reduced Hours, temporary",,72,
,,,,PF Chang Broomfield,9/17/2020,0,,Not Specified,,,Broomfield,,,,9/17/20,PF Chang Broomfield,,,,"COVID 19 Reduced Hours, temporary",,72,
,,,,PF Chang Colo Springs,9/17/2020,0,,Not Specified,,,Pikes Peak,,,,9/17/20,PF Chang Colo Springs,,,,"COVID 19 Reduced Hours, temporary",,72,
,,,,PF Chang Denver,9/17/20,0,,Not Specified,,,Denver,,,,9/17/20,PF Chang Denver,,,,"COVID 19 Reduced Hours, temporary",,72,
,,,,PF Chang Lakewood,9/17/20,0,,Not Specified,,,Jefferson,,,,9/17/20,PF Chang Lakewood,,,,"COVID 19 Reduced Hours, temporary",,72,
,,,,PF Chang Lone Tree,9/17/20,0,,Not Specified,,,ADW,,,,9/17/20,PF Chang Lone Tree,,,,"COVID 19 Reduced Hours, temporary",,72,
,,,,,9/17/2020,0,,Not Specified,,,Larimer,,,,9/17/20,PF Chang Loveland,,,,"COVID 19 Reduced Hours, temporary",,72,
,,,104,Plexus,1/22/2020,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Boulder (Louisville),,104,,3/22/20,Plexus Corporation,,,,Closure-Perm,,33,
0,,,,Premier Entertainment,7/27/2020,,,Not disclosed,,,Not Disclosed,,,,9/30/20,Premier Entertainment,,,,COVID Temporary,,71,
45,,,45,Prestige Imp.,4/1/2020,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Jefferson,,,,,Prestige Imports (Braman Colorado European Imports),,,,COVID-19- Temporary Closure,,44,
76,,,76,Prestige Maint,3/25/2020,,,Various,,,Various,,,,,Prestige Maintenance,,,,COVID-19 Temporary Closure,,56,
,,,145,Prospect,4/8/2020,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Denver,,,,4/8/20,Prospect Airport Services,,,,Furlough,,48,
81,,,81,Punch Bowl Social,3/20/2020,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Denver,,,,3/16/20,Punch Bowl Socal,,,,COVID-19/Temporary Closure,,72,
24,,,24,Que Bueno,3/26/2020,,,undisclosed,,,Denver DIA,,,,3/29/20,Que Bueno,,,,COVID-19 - Temporary Closure,,72,
,,,144,Raytheon Intelligence and Space,12/3/2020,,,Various (See WARN),,,Colorado Springs,,144,,2/5/21,Raytheon Intelligence & Space,,,,Lost contract,,33,
111,,,111,Renaissance,4/2/2020,,,Various: Request WARN for detail.,,,Denver,,,,3/13/20,Renaissance Hotel Denver Downton,,,,COVID-19 - Temporary Closure,,72,
121,,,121,Root Down,3/26/2020,,,undisclosed,,,Denver DIA,,,,3/29/20,Root Down,,,,COVID-19 - Temporary Closure,,72,
66,,,66,Tamayo,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,,,,3/17/20,"RS of Denver, dba Tamayo",,,,COVID-19 /Temporary Closure,,72,
,,,217,Russell Stover,5/19/2020,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Rural - Western Sub-Area,,217,,,Russell Stover Chocolates,,,,Closure - Permanent,,44,
,,,77,S4,1/26/2020,,,Various: IT positions,,,Pikes Peak,,77,,,S4 Inc.,,,,Loss of Contract,,56,
48,,,48,Sage Hospitality,4/1/2020,,,Variety of positions - Request WARN for detail,,,Denver,,,,3/17/20,Sage Hospitality Group,,,,COVID-19 Temporary Closure,,72,
27,,,27,Sara Lee,3/26/2020,,,undisclosed,,,Denver DIA,,,,3/29,Sara Lee,,,,COVID-19 - Temporary Closure,,72,
,,,80,Septodont,3/27/2020,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Boulder,,80,,,Septodont Inc.,,,,Closure,,32,
134,,,134,Shamrock Denver,4/1/2020,,,Not disclosed,,,Adams,,,,,Shamrock Foods,,,,COVID-19 Temporary Closure,,42,
11,,,11,Shamrock Commerce C,4/1/2020,,,Not disclosed,,,Denver,,,,,Shamrock Foods,,,,COVID-19 Temporary Closure,,42,
414,,,414,Sheraton Denver Downtown,6/4/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,,,3/21/20,Sheraton Denver Downtown,,,,"Temporary furloughs & layoffs, recuction in hours",,72,
,,,75,Sheraton Denver Tech,5/7/2020,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Arapahoe/Douglas,,75,,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,,72,
,,,75,Sheraton Denver Tech,5/7/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Arapahoe/Douglas,,75,,5/7/20,Sheraton Denver Tech,,,,Mass Layoff - Permanent,,72,
98,,,98,Sodexo,11/6/2020,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Denver,,,,,Sodexo (at University of Denver),,,,COVID - Temporary,,42,
,,,248,"Sodexo, Inc.",4/28/2020,248,,Not Disclosed,,,Denver,,,,4/30/20,"Sodexo, Inc. /United Denver Clubs",,,,Furlough,,42,
,,,79,Sonder,3/24/2020,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Adams,,79,,3/24/20,Sonder USA,,,,Permanent Closure,,53,
20,,,20,Source Hotel,7/28/2020,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Denver,,,,7/28/20,Source Hotel,,,,COVID Temporay,,72,
,,,82,Southern Food,2/17/2020,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Weld,,82,,,"Southern Foods Group, LLC dba Dean Foods",,,,Unforseen Business Circumstance -Perm,,42,
,,,1,Southwest Airlines,11/6/2020,,,Material Specialist,,,Denver,,1,,1/11/21,Southwest Airlines,,,,COVID-Permanent,,48,
,,,4,Southwest AIrlines,11/18/2020,4,,Ground Service Equipment Technicians,,,Denver,,,,1/25/21,Southwest Airlines,,,,COVID Furloughs (temporary),,48,
,,,556,Southwest Airlines,12/3/20,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,,,,3/15/21,Southwest Airlines,,,,Furloughs,,48,
,,,0,Southwest Union Correction,11/30/20,0,,N/A,,,Denver,,,,,Southwest Airlines (Union Contact Correction),,,,Correction to Union Contact,,48,
,,,0,Southwest Airlilnes 1-8-20,1/8/2021,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,,,,,Southwest Airlines Update,,,,Recinded Layoffs due to PPP availability,,48,
,,,113,Spire Hospitality,6/26/2020,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Multiple: Denver and Pikes Peak,,113,,07/01/2020,Spire Hospitality,,,,Mass Layoff- Permanent,,72,
59,,,59,SSV Vail Mtn,5/4/2020,,,Not Disclosed,,,Rural Resort,,,,,SSV Vail Mountain,,,,COVID - Temporary,,72,
208,,,208,St Julien,7/3/2020,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,Boulder,,,,7/3/20,St Julien,,,,COVID - furloughs to temporary layoffs,,72,
,,,263,St. Regis Aspen,6/2/2020,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,Rural Resort,,,,3/21/20,St. Regis Aspen Resort,,,,furloughs and Hour Reductions,,72,
,,,371,Startek,3/9/2020,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Grand Junction (Mesa),,371,,5/31/20,"Startek, Inc.",,,,Downsize/Closure,,56,
,,,13,Stellar Partners,8/13/2020,,,Various: Sales associates and supervisor,,,Denver,,13,,10/15/20,Stellar Partners,,,,COVID - Permanent,,45,
33,,,33,Stevinson Chevrolet West,3/28/2020,,,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),,,,3/30/20,Stevinson Chevrolet West,,,,COVID-19 Temporary Closure,,44,
32,,,32,Stevinson Imports,3/28/2020,,,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,,,3/30/20,Stevinson Imports Inc.,,,,COVID-19 Temporary Closure,,44,
34,,,34,Stevison Lexus of Frederick,3/28/2020,,,Variety of positions - Request WARN for detail,,,Weld,,,,3/30/20,Stevinson Lexus of Frederick,,,,COVID-19 Temporary Closure,,44,
71,,,71,Stevinson of Lakewood,3/28/2020,,,Variety of positions - Request WARN for detail,,,Jefferson (Golden),,,,3/30/20,Stevinson Lexus of Lakewood,,,,COVID-19 Temporary Closure,,44,
73,,,73,Stevinson Toyota East,3/28/2020,,,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,,,3/30/20,Stevinson Toyota East,,,,COVID-19 Temporary Closure,,44,
93,,,93,Stevinson Toyota West,3/28/2020,,,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),,,,3/30/20,Stevinson Toyota West,,,,COVID-19 Temporary Closure,,44,
,,,14,Suitsupply,3/26/2020,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Denver,,,,3/26/20,Suitsupply,,,,Furlough,,44,
,,,23,Sunrise,4/10/2020,23,,Not Disclosed,,,Boulder,,,,4/13/20,Sunrise Medical LLC,,,,Furlough,,62,
37,,,37,Swissport,7/31/2020,,,"passenger services, ramp agent, deicer",,,Denver,,,,5/29/20,Swissport,,,,COVID Temporary,,48,
88,,,88,Venga Venga,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Rural Resort,,,,3/17/20,Tacos of Snowmass dba Venga Venga,,,,COVID-19 /Temporary Closure,,72,
1411,,,"1,411",Broadmoor,3/31/2020,,,Variety of positions - Request WARN for detail,,,Pikes Peak,,,,3/29/20,The Broadmoor,,,,COVID-19 Temporary Closure,,72,
102,,,102,Jacquard,4/2/2020,,,Various: Request WARN for detail.,,,Denver,,,,3/13/20,The Jacquard Hotel & Rooftop - Update,,,,COVID-19 - Temporary Closure,,72,
89,,,89,Lodge at Vail,4/6/2020,,,Unspecified,,,Rural Consortium,,,,4/6/20,The Lodge at Vail,,,,COVID-19 - Temporary Closure,,72,
,,,1,The Lodge at Vail Revised,4/20/2020,1,,Not Disclosed,,,Rural Resort,,,,4/6/20,The Lodge at Vail (revision increased by 1 to 90),,,,Furlough,,72,
12,,,12,The Lodge at Vail,5/4/2020,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,Rural Resort,,,,,The Lodge at Vail-Update,,,,COVID - Temporary,,72,
,,,240,Ritz Carton Bachelor Gulch,6/4/2020,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Rural,,,,3/21/20,The Ritz Carlton Bachelor Gulch,,,,"Temporary furloughs & layoffs, recuction in hours",,72,
,,,232,Ritz Carlton Denver,6/5/2020,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,,,3/21/20,The Ritz Carlton Denver,,,,"Temporary furloughs & layoffs, recuction in hours",,72,
,,,155,The Westin,6/2/2020,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Denver,,,,3/21/20,The Westin Denver Downtown,,,,Furloughs & Reduction in Hours,,72,
,,,61,The Westin Denver Downtown,8/27/2020,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,Denver,,61,,10/30/20,The Westin Denver Downtown - Update,,,,COVID - Permanent,,72,
222,,,222,Westin DIA,5/28/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,,,3/21/20,The Westin Denver International Airport,,,,"Temporary furloughs & layoffs, recuction in hours",,72,
129,,,129,Westin Snowmass,5/26/2020,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,Rural Consortium,,,,5/26/20,The Westin Snowmass Resort-Wildwood,,,,COVID-19 - Temporary Closure,,72,
60,,,60,Westin Westminster,6/1/2020,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,Adams,,,,6/2/20,The Westin Westminster,,,,COVID-19 - Temporary Closure,,72,
116,,,116,Timberline Steaks & Grill,3/26/2020,,,undisclosed,,,Denver DIA,,,,3/29/20,Timberline Steaks and Grill,,,,COVID-19 - Temporary Closure,,72,
,,,3,Nederland,3/27/2020,3,,66 +14,,,Boulder,,,,3/27/20,Town of Nederland,,,,Furlough,,92,
329,,,329,Trans States Airlines,3/19/2020,,,Undisclosed,,,Denver,,,,,TSA Trans States Airlines,,,,COVID-19/Temporary Closure,,48,
,,,75,Uncle Julio's,3/19/2020,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Jefferson,,,,3/19/20,Uncle Julio's Hacienda,,,,Furlough,,72,
2850,,,"2,820",United,7/8/2020,,,Not Disclosed,,,Denver,,,,10/1/20,United Airlines,,,,COVID-19 Temporary RIF,,48,
,,,75,United Airlines Update,7/30/2020,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,Denver,,75,,10/1/20,United Airlines - Update 1,,,,COVID Permanent,,48,
,,,53,United Airlines Update,8/31/2020,53,,Not specified,,,Denver,,,,,United Airlines- Updated,,,,COVID 19 Extended Furlough,,48,
,,,12,Upserve,6/25/2020,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Denver,,,,06/25/2020,Upserve,,,,Furlough,,73,
79,,,79,Vail Beaver Creek,4/6/2020,,,Unspecified,,,Rural Consortium,,,,4/6/20,Vail Beaver Creek Resort Properties,,,,COVID-19 - Temporary Closure,,72,
250,,,250,Vail Marriott,4/6/2020,,,Unspecified,,,Rural Consortium,,,,4/6/20,Vail Marriott Mountain Resort,,,,COVID-19 - Temporary Closure,,72,
204,,,204,Vail Mtn,4/6/2020,,,Unspecified,,,Rural Consortium,,,,4/6/20,Vail Mountain,,,,COVID-19 - Temporary Closure,,72,
4,,,4,Vail Mtn,5/4/2020,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Rural Resort,,,,,Vail Mountain - Update,,,,COVID - Temporary,,72,
4,,,4,Vail-Beaver Creek,5/4/2020,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Rural Resort,,,,,Vail/Beaver Creek Resort Properties - Update,,,,COVID - Temporary,,72,
,,,185,Vestas Blades America,11/17/2020,,,Not stated,,,Adams,,185,,1/17/21,"Vestas Blades America, Inc.",,,,RIF - Permanent,,31,
,,,124,W. Aspen,6/4/2020,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,Rural,,,,3/21/20,W Aspen,,,,"Temporary furloughs & layoffs, recuction in hours",,72,
,,,64,Warwick Denver Hotel,4/27/2020,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Denver,,,,4/27/20,Warwick Denver Hotel,,,,Furlough,,72,
39,,,39,,3/20/2020,,,Variety of positions - Request WARN for detail,,,Rural Resort,,,,3/20/20,Welk Resorts,,,,COVID-19 Temporary Closure,,72,
,,,164,Western Forge,2/21/2020,,,Unknown- Have requested information from Company,,,Pikes Peak (Colo Springs),,164,,,"Western Forge, Inc.",,,,Closures: Multiple locations-Perm,,33,
21,,,21,Wildhorse,3/20/2020,,,2 on furlough,,,Rural Resort,,,,3/21/20,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,COVID-19 /Temporary Closure,,51,
,,,64,World Remit,7/14/2020,,,Customer Services positions,,,Denver,,64,,,World Remit,,,,Permanent - Not COVID related,,52,
