location,reason,total_notified,temporary_job_losses,phone,at_the_location,begin_date,notes,notice_date,email,company,end_date,workforce_region,naics,furloughs,workforce_area,contact,occupations,letter,fein,jobs,reduced_hours,permanent_job_losses,received_date,dropdown
,Permanent closure,,,,,,,4/15/2020,,Flatiron,,,23,,Arapahoe/Douglas,,Various,Flatiron,,126,,126,,
,Mass Layoff - Temporary,,113,,,5/8/20,,5/8/2020,,Fort Collins Hilton,,,72,,Larimer,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,,113,,,,
,Temporary Closure for Rennovation,,268,,,11/1/20,,9/11/2020,,Four Seasons,,,72,,Denver,,Various hotel staff positions (See WARN),Four Seasons,,268,,,,
,COVID 19 TEMPORARY,,398,,,,,7/30/2020,,Frontier Airlines,,,48,,Denver,,Not Disclosed,Frontier,,398,,,,
,COVID-19 Temporary Closure,,243,,,,,3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,72,,Rural Resort,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,,243,,,,
,Furlough,,,,,3/27/20,,4/7/2020,,G2 Secure Staff,,,48,23,Denver,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,,23,,,,
,Temporary furloughs  and /or reduction in hours,,1226,,,3/13/20,,6/5/2020,,Gaylord Rockies Resort & Convention Center,,,72,,Arapahoe/Douglas,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,,1226,,,,
,Furlough,,,,,3/6/2020,,1/7/2020,,Geo Reentry Services LLC,,,92,196,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,,196,,,,
,Furlough,,,,,3/22/20,,3/20/2020,,Go Rentals,,,53,7,Denver,,"Carwash, Manager, Carcierge",Go Rental Denver,,7,,,,
,Furlough,,,,,3/22/20,,3/20/2020,,Go Rentals,,,53,11,Rural Consortium,,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,,11,,,,
,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,,,6/20/20,,6/3/2020,,Grand Hyatt Denver,,,72,,Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,317,,,,
,COVID- Permanent,,,,,11/6/20,,11/4/2020,,Grand Hyatt Denver,,,72,,Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,32,,32,,
,Temporary furloughs & layoffs,,196,,,,,6/15/2020,,Grand Hyatt Vail,,,72,,Rural Resort,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,196,,,,
,COVID 19 - Permanent Closure,,,,,9/4/20,,9/11/2020,,Grand Hyatt Vail - Update,,,72,,Rural Consortium =RR,,Various hotel staff positions (See WARN),Grand Hyatt,,9,,9,,
,COVID-19 - Temporary Closure,,446,,,3/16/20,,3/27/2020,,Great Wolf Lodge,,,72,,Pikes Peak,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,,446,,,,
,Mass Layoff - Permanent,,,,,,,5/22/2020,,Group Publishing Inc.,,,51,,Larimer,,Not disclosed,Group Publishing,,62,,62,,
,COVID Permanent,,,,,9/25/20,,7/23/2020,,Guest Services,,,56,,RC,,Not specified,Guest Services,,3,,3,,
,Permanent,,,,,4/13/20,,4/14/2020,,Halliburton,,,21,,Weld,,Various,Halliburton,,130,,130,,
,Furlough,,,,,,,4/22/2020,,Hard Rock Cafe,,,72,74,Denver,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,74,,,,
,Mass Layoff - Permanent,,,,,,,4/24/2020,,Hertz Corporation,,,53,,Denver,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,,190,,190,,
,Mass Layoff- Permanent,,,,,8/17/2020,,6/18/2020,,Hertz Corporation (Update),,,53,,Denver,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,212,,212,,
,Mass Layoff - Permanent,,,,,5/20/20,,5/21/2020,,Hertz Corporation Update,,,53,,Denver,,"Various: Customer Care, Clerks",Hertz Corp Update,,19,,19,,
,COVID - Permanent,,,,,10/23/20,,10/9/2020,,Hilton Denver City Center - Updated,,,72,,Denver,,Not reported,Hilton Denver City,,24,,24,,
,COVID Temporary,,0,,,7/24/20,,7/24/2020,,Hilton Denver City Center Update,,,72,,Denver,,Not disclosed,Hilton Denver City Update,,,,,,
,COVID - Temporary,,0,,,,,5/6/2020,,Hilton Denver Inverness,,,72,,Arapahoe/Douglas,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,,0,,,,
,COVID 19 Extended Furlough,,,,,8/19/20,,8/31/20,,Hilton Garden Denver Inverness - Update,,,72,187,ADW,,Various,Hilton Denver Inverness,,187,,,,
,COVID - Temporary,,113,,,,,5/4/2020,,Hilton Garden Inn,,,72,,Denver,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,113,,,,
,COVID 19 Extended Furlough,,,,,8/19/20,,8/31/2020,,Hilton Garden Inn - Update,,,72,76,Denver,,Various,Hilton Garden Inn,,76,,,,
,Permanent,,,,,5/31/20,,6/9/2020,,Hiro and Company,,,72,,Denver,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,,92,,92,,
,COVID-19/Temporary Closure,,21,,,,,3/20/2020,,HMSHost,,,72,,Denver,,Not disclosed,HMS Host,,21,,,,
,COVID - Permanent,,,,,10/15/19,,8/11/2020,,HMSHost - Update,,,72,,Denver,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,,184,,184,,
,COVID-19 - Temporary Closure,,24,,,3/19/20,,3/23/2020,,Holiday Inn Denver East Stapleton,,,72,,Denver,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,,,,
,COVID Permanet,,,,,7/31/20,,7/30/2020,,Hudson Group & Airport Management Services,,,48,,Denver,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,,55,,55,,
,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,,,3/29/20,,6/2/2020,,Hyatt Regency Denver,,,72,,Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,464,,,,
,COVID-Permanent,,,,,11/6/20,,11/4/2020,,Hyatt Regency Denver,,,72,,Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,88,,88,,
,Furlough,,,,,3/31/20,,3/27/2020,,International Car Wash Group,,,,37,Arapahoe/Douglas,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,,37,,,,
,Mass Layoff m- Permanent,,,,,5/1/2020,,3/2/2020,,iQor Holdings US LLC,,,54,,Pueblo,,Unknown,IQor,,82,,82,,
,Jobs Saved,,0,,,,,4/24/2020,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,54,0,Rural Consortium,,N/A,Iqor Update,,,,0,,
,COVID-19 /Mass Layoff-Temp,,11,,,3/21/20,,3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas,,,51,,Rural Resort,,2 on furlough,Isis,,11,,,,
,Furlough,,,,,4/7/20,,4/7/2020,,Isle of Capri & Lady Luck Casinos,,,71,470,Gilpin/Jefferson,,Not Disclosed,Capri & Lady,,470,,,,
,Furlough,,,,,4/6/20,,4/6/2020,,Italian Beverage LLC,,,72,92,Denver,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,,92,,,,
,COVID-19 Temporary Closure,,112,,,3/23/20,,3/30/2020,,JW Marriott Denver Cherry Creek,,,72,,Denver,,Variety of positions - Request WARN for detail,JW Marriott,,112,,,,
,COVID-19 - Temporary Closure,,75,,,4/6/20,,4/6/2020,,Keystone Conference Center,,,72,,Rural Consortium,,Unspecified,Keystone Confer.,,75,,,,
,COVID - Temporary,,25,,,,,5/4/2020,,Keystone Conference Center,,,72,,Rural Resort,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,,25,,,,
,COVID-19 - Temporary Closure,,200,,,4/6/20,,4/6/2020,,Keystone Lodging,,,72,,Rural Consortium,,Unspecified,Keystone Lodging,,200,,,,
,COVID - Temporary,,43,,,,,5/4/2020,,Keystone Lodging,,,72,,Rural Resort,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,42,,,,
,COVID - Temporary,,11,,,,,5/4/2020,,Keystone Resort,,,72,,Rural Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,11,,,,
,COVID-19- Temporary Closure,,147,,,4/6/20,,4/6/2020,,Keystone Resort-Update,,,72,,Rural Consortium,,Unspecified,Keystone Resort,,147,,,,
,COVID-19 - Temporary Closure,,16,,,3/29/20,,3/27/2020,,KFC-PHX,,,72,,Denver DIA,,undisclosed,KFC,,16,,,,
,COIVID-19 Temporary,,125,,,7/1/20,,7/1/2020,,Kimpton Hotel Born,,,72,,Denver,,Undisclosed,Kimpton,,125,,,,
,COVID - Temporary,,145,,,6/21/2020,,6/21/2020,,Kimpton Hotel Monaco Denver,,,72,,Denver,,Not disclosed,Kimpton Hotel Monaco Denver,,145,,,,
,Closure-Perm,,,,,11/11/20,,8/27/2020,,Laurel Manor Care Center,,,62,,Pikes Peak,,Various (See WARN),Laurel Manor Care,,77,,77,,
,COVID - Permanent,,,,,8/31/20,,8/28/2020,,LeMeridian Denver - Update,,,72,,Denver,,Various (See WARN),Le Meridian,,59,,59,,
,COVID-19 - Temporary Layoffs Extension,,111,,,7/2/20,,7/2/2020,,LeMeridien Denver - Update,,,72,,Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,,111,,,,
,COVID-19 - Temporary Closure,,183,,,4/2/20,,4/2/2020,,Liberty Oilfield Services,,,54,,Adams,,Various: Request WARN for detail.,Liberty Oilfield,,183,,,,
,Permanent,,,,,4/27/20,,4/27/2020,,Liberty Oilfield Services,,,54,,Adams,,Not Disclosed,Liberty Oilfield Services,,153,,153,,
,COVID -19 Permanent,,,,,,,8/28/2019,,LSG Group/Sky Chefs,,,72,,Denver,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,,94,,94,,
,Closure-Perm,,,,,,,1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,72,,Boulder,,Various: Request WARN for detail.,Boulder,,300,,300,,
,COVID-19 Temporary Closure,,196,,,3/17/20,,3/30/2020,,Mariott Denver Tech Center,,,72,,Denver,,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,,196,,,,
,COVID-19 - Temporary Closure,,101,,,3/16/20,,4/3/2020,,Marriott Colorado Springs,,,72,,Pikes Peak,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,,101,,,,
,"COVID-19 - Permanent, Temporary",,55,,,7/2/20,,7/2/2020,,Marriott Denver South - Update,,,72,,Arapahoe/Doughlas,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,,55,,,,
,COVID - Permanent,,,,,10/30/20,,8/28/2020,,Marriott Denver West,,,72,,Jefferson,,Various (See WARN),Marriott Denver West,,61,,61,,
,Mass Layoff- Permanent,,,,,,,6/18/2020,,Marriott DTC,,,72,,Arapahoe/Douglas,,Variety of postions - Request WARN for detail,Marriott DTC (Update),,184,,184,,
,COVID-19 - Permanent & Temporary,,,,,7/2/20,,7/2/2020,,Marriott Westminster - Update,,,72,,Adams,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,,45,,45,,
,COVID-19 - Temporary Closure,,97,,,3/27/20,,3/27/2020,,Maven Hotel at Dairy Block,,,72,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,,97,,,,
,COVID-19 Temporary,,73,,,6/16/20,,5/15/2020,,Maven Hotel at Dairy Block - Update,,,72,,Denver,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,,73,,,,
,COVID 19 - Permanent Closure,,,,,11/9/20,,9/10/2020,,Menzies Aviation,,,48,,Denver,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,232,,232,,
,COVID-19 - Temporary Closure,,61,,,,,4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),,,44,,Arapahoe/Douglas,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,,61,,,,
,COVID-19 /Temporary Closure,,120,,,3/21/20,,3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,51,,Larimer,,11 furlough,Metrolux 14,,120,,,,
,COVID-19 - Temporary Closure,,42,,,4/3/20,,4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram,,,44,,Weld,,Unspecified,Mike Shaw,,42,,,,
,COVID-19 - Temporary Closure,,63,,,,,4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),,,44,,Denver,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,,63,,,,
,"COVID 19 - 46 permanent, 30 temporary",,30,,,9/10/20,,9/10/2020,,"Mining Exchange, a Wyndham Grand Hotel",,,72,,Pikes Peak,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,76,,46,,
,COVID-19/Temporary Closure,,35,,,3/17/20,,3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia",,,72,,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,,35,,,,
,Closure,,,,,,,1/15/2020,,Molson Coors (Update),,,31,,Denver,,Various: Request WARN for detail.,,,196,,196,,
,Closure - Permanent,,,,,8/11/2020,,6/11/2020,,Mountain States Rosen,,,44,,Weld,,Various: Request WARN for detail.,Mountain States Rosen (Redacted),,222,,222,,
,Closure - Permanent,,,,,6/21/20,,5/11/2020,,Nordstrom,,,45,,Broomfield,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,167,,167,,
,Furlough,,,,,3/31/20,,3/31/2020,,North Colorado Springs Health & Fitness,,,71,107,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,,107,,,,
,Mass Layoff-Perm,,,,,3/30/20,,1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,54,,Denver,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,,6,,6,,
,COVID-19 Temporary Closure,,11,,,4/3/20,,4/1/2020,,Outrigger Marketing,,,72,,Arapahoe/Douglas,,Not disclosed,Outrigger,,11,,,,
,COVID-19 - Temporary Closure,,186,,,3/27/20,,3/27/2020,,Oxford Hotel,,,72,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,186,,,,
,COVID-19- Temporary Closure,,4,,,,,4/3/2020,,Pac-12,,,51,,Boulder,,Free lance writers; 531 total and 4 in Colorado,Pac-12,,4,,,,
,COVID -19 - Temporary Closure,,12,,,3/29/20,,3/27/2020,,Paper Source,,,32,,Denver,,Variety of postions - Request WARN for detail,Paper Source Denver,,12,,,,
,COVID-19 Temporary Closure,,6,,,3/29/20,,3/27/2020,,Paper Source,,,32,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,Paper Source AD,,6,,,,
,COVID-19 Temporary Closure,,13,,,3/29/20,,3/27/2020,,Paper Source,,,32,,Pikes Peak,,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,,13,,,,
,COVID-19-Temporary Closure,,145,,,3/22/20,,3/25/2020,,Pappas Restaurants,,,72,,Arapahoe/Douglas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,,145,,,,
,COVID Temporary,,,,,7/2/20,,7/2/2020,,Paradies Lagardere,,,72,,Denver,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,97,,,,
,Furloughs and Hour Reductions,,,,,3/22/20,,5/30/2020,,Park Hyatt Beaver Creek Hotel,,,72,109,Rural,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,109,,,,
,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,9/17/2020,,PF Chang Aurora,,,72,75,ADW,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,75,,,,
,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,9/17/2020,,PF Chang Broomfield,,,72,0,Broomfield,,Not Specified,PF Chang Broomfield,,,,,,
,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,9/17/2020,,PF Chang Colo Springs,,,72,0,Pikes Peak,,Not Specified,PF Chang Colo Springs,,,,,,
,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,9/17/20,,PF Chang Denver,,,72,0,Denver,,Not Specified,PF Chang Denver,,,,,,
,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,9/17/20,,PF Chang Lakewood,,,72,0,Jefferson,,Not Specified,PF Chang Lakewood,,,,,,
,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,9/17/20,,PF Chang Lone Tree,,,72,0,ADW,,Not Specified,PF Chang Lone Tree,,,,,,
,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,9/17/2020,,PF Chang Loveland,,,72,0,Larimer,,Not Specified,,,,,,,
,Closure-Perm,,,,,3/22/20,,1/22/2020,,Plexus Corporation,,,33,,Boulder (Louisville),,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,,104,,104,,
,COVID Temporary,,0,,,9/30/20,,7/27/2020,,Premier Entertainment,,,71,,Not Disclosed,,Not disclosed,Premier Entertainment,,,,,,
,COVID-19- Temporary Closure,,45,,,,,4/1/2020,,Prestige Imports (Braman Colorado European Imports),,,44,,Jefferson,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,,45,,,,
,COVID-19 Temporary Closure,,76,,,,,3/25/2020,,Prestige Maintenance,,,56,,Various,,Various,Prestige Maint,,76,,,,
,Furlough,,,,,4/8/20,,4/8/2020,,Prospect Airport Services,,,48,145,Denver,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,,145,,,,
,COVID-19/Temporary Closure,,81,,,3/16/20,,3/20/2020,,Punch Bowl Socal,,,72,,Denver,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,,81,,,,
,COVID-19 - Temporary Closure,,24,,,3/29/20,,3/26/2020,,Que Bueno,,,72,,Denver DIA,,undisclosed,Que Bueno,,24,,,,
,Lost contract,,,,,2/5/21,,12/3/2020,,Raytheon Intelligence & Space,,,33,,Colorado Springs,,Various (See WARN),Raytheon Intelligence and Space,,144,,144,,
,COVID-19 - Temporary Closure,,111,,,3/13/20,,4/2/2020,,Renaissance Hotel Denver Downton,,,72,,Denver,,Various: Request WARN for detail.,Renaissance,,111,,,,
,COVID-19 - Temporary Closure,,121,,,3/29/20,,3/26/2020,,Root Down,,,72,,Denver DIA,,undisclosed,Root Down,,121,,,,
,COVID-19 /Temporary Closure,,66,,,3/17/20,,3/17/2020,,"RS of Denver, dba Tamayo",,,72,,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,,66,,,,
,Closure - Permanent,,,,,,,5/19/2020,,Russell Stover Chocolates,,,44,,Rural - Western Sub-Area,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,,217,,217,,
,Loss of Contract,,,,,,,1/26/2020,,S4 Inc.,,,56,,Pikes Peak,,Various: IT positions,S4,,77,,77,,
,COVID-19 Temporary Closure,,48,,,3/17/20,,4/1/2020,,Sage Hospitality Group,,,72,,Denver,,Variety of positions - Request WARN for detail,Sage Hospitality,,48,,,,
,COVID-19 - Temporary Closure,,27,,,3/29,,3/26/2020,,Sara Lee,,,72,,Denver DIA,,undisclosed,Sara Lee,,27,,,,
,Closure,,,,,,,3/27/2020,,Septodont Inc.,,,32,,Boulder,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,,80,,80,,
,COVID-19 Temporary Closure,,134,,,,,4/1/2020,,Shamrock Foods,,,42,,Adams,,Not disclosed,Shamrock Denver,,134,,,,
,COVID-19 Temporary Closure,,11,,,,,4/1/2020,,Shamrock Foods,,,42,,Denver,,Not disclosed,Shamrock Commerce C,,11,,,,
,"Temporary furloughs & layoffs, recuction in hours",,414,,,3/21/20,,6/4/2020,,Sheraton Denver Downtown,,,72,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,414,,,,
,Mass Layoff - Permanent,,,,,,,5/7/2020,,Sheraton Denver Tech,,,72,,Arapahoe/Douglas,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,75,,75,,
,Mass Layoff - Permanent,,,,,5/7/20,,5/7/2020,,Sheraton Denver Tech,,,72,,Arapahoe/Douglas,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,75,,75,,
,COVID - Temporary,,98,,,,,11/6/2020,,Sodexo (at University of Denver),,,42,,Denver,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,,98,,,,
,Furlough,,,,,4/30/20,,4/28/2020,,"Sodexo, Inc. /United Denver Clubs",,,42,248,Denver,,Not Disclosed,"Sodexo, Inc.",,248,,,,
,Permanent Closure,,,,,3/24/20,,3/24/2020,,Sonder USA,,,53,,Adams,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,,79,,79,,
,COVID Temporay,,20,,,7/28/20,,7/28/2020,,Source Hotel,,,72,,Denver,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,20,,,,
,Unforseen Business Circumstance -Perm,,,,,,,2/17/2020,,"Southern Foods Group, LLC dba Dean Foods",,,42,,Weld,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,,82,,82,,
,COVID-Permanent,,,,,1/11/21,,11/6/2020,,Southwest Airlines,,,48,,Denver,,Material Specialist,Southwest Airlines,,1,,1,,
,COVID Furloughs (temporary),,,,,1/25/21,,11/18/2020,,Southwest Airlines,,,48,4,Denver,,Ground Service Equipment Technicians,Southwest AIrlines,,4,,,,
,Furloughs,,,,,3/15/21,,12/3/20,,Southwest Airlines,,,48,556,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,556,,,,
,Correction to Union Contact,,,,,,,11/30/20,,Southwest Airlines (Union Contact Correction),,,48,0,Denver,,N/A,Southwest Union Correction,,0,,,,
,Recinded Layoffs due to PPP availability,,,,,,,1/8/2021,,Southwest Airlines Update,,,48,0,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,,0,,,,
,Mass Layoff- Permanent,,,,,07/01/2020,,6/26/2020,,Spire Hospitality,,,72,,Multiple: Denver and Pikes Peak,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,113,,113,,
,COVID - Temporary,,59,,,,,5/4/2020,,SSV Vail Mountain,,,72,,Rural Resort,,Not Disclosed,SSV Vail Mtn,,59,,,,
,COVID - furloughs to temporary layoffs,,208,,,7/3/20,,7/3/2020,,St Julien,,,72,,Boulder,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,208,,,,
,furloughs and Hour Reductions,,,,,3/21/20,,6/2/2020,,St. Regis Aspen Resort,,,72,263,Rural Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,,263,,,,
,Downsize/Closure,,,,,5/31/20,,3/9/2020,,"Startek, Inc.",,,56,,Grand Junction (Mesa),,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,,371,,371,,
,COVID - Permanent,,,,,10/15/20,,8/13/2020,,Stellar Partners,,,45,,Denver,,Various: Sales associates and supervisor,Stellar Partners,,13,,13,,
,COVID-19 Temporary Closure,,33,,,3/30/20,,3/28/2020,,Stevinson Chevrolet West,,,44,,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,33,,,,
,COVID-19 Temporary Closure,,32,,,3/30/20,,3/28/2020,,Stevinson Imports Inc.,,,44,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,Stevinson Imports,,32,,,,
,COVID-19 Temporary Closure,,34,,,3/30/20,,3/28/2020,,Stevinson Lexus of Frederick,,,44,,Weld,,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,,34,,,,
,COVID-19 Temporary Closure,,71,,,3/30/20,,3/28/2020,,Stevinson Lexus of Lakewood,,,44,,Jefferson (Golden),,Variety of positions - Request WARN for detail,Stevinson of Lakewood,,71,,,,
,COVID-19 Temporary Closure,,73,,,3/30/20,,3/28/2020,,Stevinson Toyota East,,,44,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,Stevinson Toyota East,,73,,,,
,COVID-19 Temporary Closure,,93,,,3/30/20,,3/28/2020,,Stevinson Toyota West,,,44,,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,Stevinson Toyota West,,93,,,,
,Furlough,,,,,3/26/20,,3/26/2020,,Suitsupply,,,44,14,Denver,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,14,,,,
,Furlough,,,,,4/13/20,,4/10/2020,,Sunrise Medical LLC,,,62,23,Boulder,,Not Disclosed,Sunrise,,23,,,,
,COVID Temporary,,37,,,5/29/20,,7/31/2020,,Swissport,,,48,,Denver,,"passenger services, ramp agent, deicer",Swissport,,37,,,,
