company,at_the_location,dropdown,total_notified,jobs,temporary_job_losses,email,reduced_hours,letter,furloughs,end_date,location,notes,permanent_job_losses,fein,reason,naics,begin_date,workforce_area,phone,received_date,workforce_region,contact,occupations,notice_date
Four Seasons,,,,268,268,,,Four Seasons,,,,,,,Temporary Closure for Rennovation,72,11/1/20,Denver,,,,,Various hotel staff positions (See WARN),9/11/2020
Frontier Airlines,,,,398,398,,,Frontier,,,,,,,COVID 19 TEMPORARY,48,,Denver,,,,,Not Disclosed,7/30/2020
FS Vail Employment/Four Seasons Resort and Residences Vail,,,,243,243,,,Four Seasons Vail,,,,,,,COVID-19 Temporary Closure,72,,Rural Resort,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020
G2 Secure Staff,,,,23,,,,G2 Secure,23,,,,,,Furlough,48,3/27/20,Denver,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020
Gaylord Rockies Resort & Convention Center,,,,1226,1226,,,Gaylord,,,,,,,Temporary furloughs  and /or reduction in hours,72,3/13/20,Arapahoe/Douglas,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020
Geo Reentry Services LLC,,,,196,,,,Geo,196,,,,,,Furlough,92,3/6/2020,Pikes Peak (Colo Springs),,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020
Go Rentals,,,,7,,,,Go Rental Denver,7,,,,,,Furlough,53,3/22/20,Denver,,,,,"Carwash, Manager, Carcierge",3/20/2020
Go Rentals,,,,11,,,,Go Rental RC,11,,,,,,Furlough,53,3/22/20,Rural Consortium,,,,,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020
Grand Hyatt Denver,,,,317,317,,,Grand Hyatt Denver,,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,6/20/20,Denver,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020
Grand Hyatt Denver,,,,32,,,,Grand Hyatt Denver,,,,,32,,COVID- Permanent,72,11/6/20,Denver,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020
Grand Hyatt Vail,,,,196,196,,,Grand Hyatt Vail,,,,,,,Temporary furloughs & layoffs,72,,Rural Resort,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020
Grand Hyatt Vail - Update,,,,9,,,,Grand Hyatt,,,,,9,,COVID 19 - Permanent Closure,72,9/4/20,Rural Consortium =RR,,,,,Various hotel staff positions (See WARN),9/11/2020
Great Wolf Lodge,,,,446,446,,,Great Wolf,,,,,,,COVID-19 - Temporary Closure,72,3/16/20,Pikes Peak,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020
Group Publishing Inc.,,,,62,,,,Group Publishing,,,,,62,,Mass Layoff - Permanent,51,,Larimer,,,,,Not disclosed,5/22/2020
Guest Services,,,,3,,,,Guest Services,,,,,3,,COVID Permanent,56,9/25/20,RC,,,,,Not specified,7/23/2020
Halliburton,,,,130,,,,Halliburton,,,,,130,,Permanent,21,4/13/20,Weld,,,,,Various,4/14/2020
Hard Rock Cafe,,,,74,,,,Hard Rock Cafe,74,,,,,,Furlough,72,,Denver,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020
Hertz Corporation,,,,190,,,,Hertz Corp,,,,,190,,Mass Layoff - Permanent,53,,Denver,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020
Hertz Corporation (Update),,,,212,,,,Hertz Corporation (Update),,,,,212,,Mass Layoff- Permanent,53,8/17/2020,Denver,,,,,Variety of postions - Request WARN for detail,6/18/2020
Hertz Corporation Update,,,,19,,,,Hertz Corp Update,,,,,19,,Mass Layoff - Permanent,53,5/20/20,Denver,,,,,"Various: Customer Care, Clerks",5/21/2020
Hilton Denver City Center - Updated,,,,24,,,,Hilton Denver City,,,,,24,,COVID - Permanent,72,10/23/20,Denver,,,,,Not reported,10/9/2020
Hilton Denver City Center Update,,,,,0,,,Hilton Denver City Update,,,,,,,COVID Temporary,72,7/24/20,Denver,,,,,Not disclosed,7/24/2020
Hilton Denver Inverness,,,,0,0,,,Hilton Inverness,,,,,,,COVID - Temporary,72,,Arapahoe/Douglas,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020
Hilton Garden Denver Inverness - Update,,,,187,,,,Hilton Denver Inverness,187,,,,,,COVID 19 Extended Furlough,72,8/19/20,ADW,,,,,Various,8/31/20
Hilton Garden Inn,,,,113,113,,,Hilton Garden Inn,,,,,,,COVID - Temporary,72,,Denver,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020
Hilton Garden Inn - Update,,,,76,,,,Hilton Garden Inn,76,,,,,,COVID 19 Extended Furlough,72,8/19/20,Denver,,,,,Various,8/31/2020
Hiro and Company,,,,92,,,,Hiro & Company,,,,,92,,Permanent,72,5/31/20,Denver,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020
HMSHost,,,,21,21,,,HMS Host,,,,,,,COVID-19/Temporary Closure,72,,Denver,,,,,Not disclosed,3/20/2020
HMSHost - Update,,,,184,,,,HMSHost Update,,,,,184,,COVID - Permanent,72,10/15/19,Denver,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020
Holiday Inn Denver East Stapleton,,,,24,24,,,,,,,,,,COVID-19 - Temporary Closure,72,3/19/20,Denver,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020
Hudson Group & Airport Management Services,,,,55,,,,Hudson Group Airport Mgmt Srvs,,,,,55,,COVID Permanet,48,7/31/20,Denver,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020
Hyatt Regency Denver,,,,464,464,,,Hyatt Regency Denver,,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,3/29/20,Denver,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020
Hyatt Regency Denver,,,,88,,,,Hyatt Regency Denver,,,,,88,,COVID-Permanent,72,11/6/20,Denver,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020
International Car Wash Group,,,,37,,,,ICWG,37,,,,,,Furlough,,3/31/20,Arapahoe/Douglas,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020
iQor Holdings US LLC,,,,82,,,,IQor,,,,,82,,Mass Layoff m- Permanent,54,5/1/2020,Pueblo,,,,,Unknown,3/2/2020
"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,0,,,Iqor Update,0,,,,0,,Jobs Saved,54,,Rural Consortium,,,,,N/A,4/24/2020
Isis Theatre/Metro Rocky Mountain Cinemas,,,,11,11,,,Isis,,,,,,,COVID-19 /Mass Layoff-Temp,51,3/21/20,Rural Resort,,,,,2 on furlough,3/20/2020
Isle of Capri & Lady Luck Casinos,,,,470,,,,Capri & Lady,470,,,,,,Furlough,71,4/7/20,Gilpin/Jefferson,,,,,Not Disclosed,4/7/2020
Italian Beverage LLC,,,,92,,,,Italian Bev,92,,,,,,Furlough,72,4/6/20,Denver,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020
JW Marriott Denver Cherry Creek,,,,112,112,,,JW Marriott,,,,,,,COVID-19 Temporary Closure,72,3/23/20,Denver,,,,,Variety of positions - Request WARN for detail,3/30/2020
Keystone Conference Center,,,,75,75,,,Keystone Confer.,,,,,,,COVID-19 - Temporary Closure,72,4/6/20,Rural Consortium,,,,,Unspecified,4/6/2020
Keystone Conference Center,,,,25,25,,,Keystone Conference Ctr,,,,,,,COVID - Temporary,72,,Rural Resort,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020
Keystone Lodging,,,,200,200,,,Keystone Lodging,,,,,,,COVID-19 - Temporary Closure,72,4/6/20,Rural Consortium,,,,,Unspecified,4/6/2020
Keystone Lodging,,,,42,43,,,Keystone Lodging,,,,,,,COVID - Temporary,72,,Rural Resort,,,,,Not Disclosed; 42 additional totaling 242,5/4/2020
Keystone Resort,,,,11,11,,,Keystone Resort,,,,,,,COVID - Temporary,72,,Rural Resort,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020
Keystone Resort-Update,,,,147,147,,,Keystone Resort,,,,,,,COVID-19- Temporary Closure,72,4/6/20,Rural Consortium,,,,,Unspecified,4/6/2020
KFC-PHX,,,,16,16,,,KFC,,,,,,,COVID-19 - Temporary Closure,72,3/29/20,Denver DIA,,,,,undisclosed,3/27/2020
Kimpton Hotel Born,,,,125,125,,,Kimpton,,,,,,,COIVID-19 Temporary,72,7/1/20,Denver,,,,,Undisclosed,7/1/2020
Kimpton Hotel Monaco Denver,,,,145,145,,,Kimpton Hotel Monaco Denver,,,,,,,COVID - Temporary,72,6/21/2020,Denver,,,,,Not disclosed,6/21/2020
Laurel Manor Care Center,,,,77,,,,Laurel Manor Care,,,,,77,,Closure-Perm,62,11/11/20,Pikes Peak,,,,,Various (See WARN),8/27/2020
LeMeridian Denver - Update,,,,59,,,,Le Meridian,,,,,59,,COVID - Permanent,72,8/31/20,Denver,,,,,Various (See WARN),8/28/2020
LeMeridien Denver - Update,,,,111,111,,,LeMeridien Denver,,,,,,,COVID-19 - Temporary Layoffs Extension,72,7/2/20,Denver,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020
Liberty Oilfield Services,,,,183,183,,,Liberty Oilfield,,,,,,,COVID-19 - Temporary Closure,54,4/2/20,Adams,,,,,Various: Request WARN for detail.,4/2/2020
Liberty Oilfield Services,,,,153,,,,Liberty Oilfield Services,,,,,153,,Permanent,54,4/27/20,Adams,,,,,Not Disclosed,4/27/2020
LSG Group/Sky Chefs,,,,94,,,,LSG Group,,,,,94,,COVID -19 Permanent,72,,Denver,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,300,,,,Boulder,,,,,300,,Closure-Perm,72,,Boulder,,,,,Various: Request WARN for detail.,1/23/2020
Mariott Denver Tech Center,,,,196,196,,,Denver Marriott Tech Ctr,,,,,,,COVID-19 Temporary Closure,72,3/17/20,Denver,,,,,Variety of postions - Request WARN for detail,3/30/2020
Marriott Colorado Springs,,,,101,101,,,Marriott CS,,,,,,,COVID-19 - Temporary Closure,72,3/16/20,Pikes Peak,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020
Marriott Denver South - Update,,,,55,55,,,Marriott Denver South Update,,,,,,,"COVID-19 - Permanent, Temporary",72,7/2/20,Arapahoe/Doughlas,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020
Marriott Denver West,,,,61,,,,Marriott Denver West,,,,,61,,COVID - Permanent,72,10/30/20,Jefferson,,,,,Various (See WARN),8/28/2020
Marriott DTC,,,,184,,,,Marriott DTC (Update),,,,,184,,Mass Layoff- Permanent,72,,Arapahoe/Douglas,,,,,Variety of postions - Request WARN for detail,6/18/2020
Marriott Westminster - Update,,,,45,,,,Marriott Westminster,,,,,45,,COVID-19 - Permanent & Temporary,72,7/2/20,Adams,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020
Maven Hotel at Dairy Block,,,,97,97,,,Maven Hotel,,,,,,,COVID-19 - Temporary Closure,72,3/27/20,Denver,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020
Maven Hotel at Dairy Block - Update,,,,73,73,,,Maven,,,,,,,COVID-19 Temporary,72,6/16/20,Denver,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020
Menzies Aviation,,,,232,,,,Menzies Aviation,,,,,232,,COVID 19 - Permanent Closure,48,11/9/20,Denver,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020
Mercedes-Benz of Little (European Motorcars of Littleton),,,,61,61,,,Mercedes of Littleton,,,,,,,COVID-19 - Temporary Closure,44,,Arapahoe/Douglas,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,120,120,,,Metrolux 14,,,,,,,COVID-19 /Temporary Closure,51,3/21/20,Larimer,,,,,11 furlough,3/20/2020
Mike Shaw Chrysler Dodge Jeep Ram,,,,42,42,,,Mike Shaw,,,,,,,COVID-19 - Temporary Closure,44,4/3/20,Weld,,,,,Unspecified,4/3/2020
Mile High Honda/Acura (Braman Colorado Imports),,,,63,63,,,Mile High Honda,,,,,,,COVID-19 - Temporary Closure,44,,Denver,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020
"Mining Exchange, a Wyndham Grand Hotel",,,,76,30,,,"Mining Exchange, WyndhamGrand Hotel",,,,,46,,"COVID 19 - 46 permanent, 30 temporary",72,9/10/20,Pikes Peak,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020
"Modern Mexican of Denver, LLC dba La Sandia",,,,35,35,,,La Sandia,,,,,,,COVID-19/Temporary Closure,72,3/17/20,Denver,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020
Molson Coors (Update),,,,196,,,,,,,,,196,,Closure,31,,Denver,,,,,Various: Request WARN for detail.,1/15/2020
Mountain States Rosen,,,,222,,,,Mountain States Rosen (Redacted),,,,,222,,Closure - Permanent,44,8/11/2020,Weld,,,,,Various: Request WARN for detail.,6/11/2020
Nordstrom,,,,167,,,,Nordstrom,,,,,167,,Closure - Permanent,45,6/21/20,Broomfield,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020
North Colorado Springs Health & Fitness,,,,107,,,,North Co Springs Health & Fitness,107,,,,,,Furlough,71,3/31/20,Pikes Peak,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,6,,,,Oakwood Worldwide,,,,,6,,Mass Layoff-Perm,54,3/30/20,Denver,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020
Outrigger Marketing,,,,11,11,,,Outrigger,,,,,,,COVID-19 Temporary Closure,72,4/3/20,Arapahoe/Douglas,,,,,Not disclosed,4/1/2020
Oxford Hotel,,,,186,186,,,Oxford Hotel,,,,,,,COVID-19 - Temporary Closure,72,3/27/20,Denver,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020
Pac-12,,,,4,4,,,Pac-12,,,,,,,COVID-19- Temporary Closure,51,,Boulder,,,,,Free lance writers; 531 total and 4 in Colorado,4/3/2020
Paper Source,,,,12,12,,,Paper Source Denver,,,,,,,COVID -19 - Temporary Closure,32,3/29/20,Denver,,,,,Variety of postions - Request WARN for detail,3/27/2020
Paper Source,,,,6,6,,,Paper Source AD,,,,,,,COVID-19 Temporary Closure,32,3/29/20,Arapahoe/Douglas,,,,,Variety of positions - Request WARN for detail,3/27/2020
Paper Source,,,,13,13,,,Paper Source Pikes Peak,,,,,,,COVID-19 Temporary Closure,32,3/29/20,Pikes Peak,,,,,Variety of positions - Request WARN for detail,3/27/2020
Pappas Restaurants,,,,145,145,,,Pappas,,,,,,,COVID-19-Temporary Closure,72,3/22/20,Arapahoe/Douglas,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020
Paradies Lagardere,,,,97,,,,Paradies Lagardere,,,,,,,COVID Temporary,72,7/2/20,Denver,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020
Park Hyatt Beaver Creek Hotel,,,,109,,,,Park Hyatt Beaver Creek Hotel,109,,,,,,Furloughs and Hour Reductions,72,3/22/20,Rural,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020
PF Chang Aurora,,,,75,,,,PF Chang Aurora,75,,,,,,"COVID 19 Reduced Hours, temporary",72,9/17/20,ADW,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020
PF Chang Broomfield,,,,,,,,PF Chang Broomfield,0,,,,,,"COVID 19 Reduced Hours, temporary",72,9/17/20,Broomfield,,,,,Not Specified,9/17/2020
PF Chang Colo Springs,,,,,,,,PF Chang Colo Springs,0,,,,,,"COVID 19 Reduced Hours, temporary",72,9/17/20,Pikes Peak,,,,,Not Specified,9/17/2020
PF Chang Denver,,,,,,,,PF Chang Denver,0,,,,,,"COVID 19 Reduced Hours, temporary",72,9/17/20,Denver,,,,,Not Specified,9/17/20
PF Chang Lakewood,,,,,,,,PF Chang Lakewood,0,,,,,,"COVID 19 Reduced Hours, temporary",72,9/17/20,Jefferson,,,,,Not Specified,9/17/20
PF Chang Lone Tree,,,,,,,,PF Chang Lone Tree,0,,,,,,"COVID 19 Reduced Hours, temporary",72,9/17/20,ADW,,,,,Not Specified,9/17/20
PF Chang Loveland,,,,,,,,,0,,,,,,"COVID 19 Reduced Hours, temporary",72,9/17/20,Larimer,,,,,Not Specified,9/17/2020
Plexus Corporation,,,,104,,,,Plexus,,,,,104,,Closure-Perm,33,3/22/20,Boulder (Louisville),,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020
Premier Entertainment,,,,,0,,,Premier Entertainment,,,,,,,COVID Temporary,71,9/30/20,Not Disclosed,,,,,Not disclosed,7/27/2020
Prestige Imports (Braman Colorado European Imports),,,,45,45,,,Prestige Imp.,,,,,,,COVID-19- Temporary Closure,44,,Jefferson,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020
Prestige Maintenance,,,,76,76,,,Prestige Maint,,,,,,,COVID-19 Temporary Closure,56,,Various,,,,,Various,3/25/2020
Prospect Airport Services,,,,145,,,,Prospect,145,,,,,,Furlough,48,4/8/20,Denver,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020
Punch Bowl Socal,,,,81,81,,,Punch Bowl Social,,,,,,,COVID-19/Temporary Closure,72,3/16/20,Denver,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020
Que Bueno,,,,24,24,,,Que Bueno,,,,,,,COVID-19 - Temporary Closure,72,3/29/20,Denver DIA,,,,,undisclosed,3/26/2020
Raytheon Intelligence & Space,,,,144,,,,Raytheon Intelligence and Space,,,,,144,,Lost contract,33,2/5/21,Colorado Springs,,,,,Various (See WARN),12/3/2020
Renaissance Hotel Denver Downton,,,,111,111,,,Renaissance,,,,,,,COVID-19 - Temporary Closure,72,3/13/20,Denver,,,,,Various: Request WARN for detail.,4/2/2020
Root Down,,,,121,121,,,Root Down,,,,,,,COVID-19 - Temporary Closure,72,3/29/20,Denver DIA,,,,,undisclosed,3/26/2020
"RS of Denver, dba Tamayo",,,,66,66,,,Tamayo,,,,,,,COVID-19 /Temporary Closure,72,3/17/20,Denver,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020
Russell Stover Chocolates,,,,217,,,,Russell Stover,,,,,217,,Closure - Permanent,44,,Rural - Western Sub-Area,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020
S4 Inc.,,,,77,,,,S4,,,,,77,,Loss of Contract,56,,Pikes Peak,,,,,Various: IT positions,1/26/2020
Sage Hospitality Group,,,,48,48,,,Sage Hospitality,,,,,,,COVID-19 Temporary Closure,72,3/17/20,Denver,,,,,Variety of positions - Request WARN for detail,4/1/2020
Sara Lee,,,,27,27,,,Sara Lee,,,,,,,COVID-19 - Temporary Closure,72,3/29,Denver DIA,,,,,undisclosed,3/26/2020
Septodont Inc.,,,,80,,,,Septodont,,,,,80,,Closure,32,,Boulder,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020
Shamrock Foods,,,,134,134,,,Shamrock Denver,,,,,,,COVID-19 Temporary Closure,42,,Adams,,,,,Not disclosed,4/1/2020
Shamrock Foods,,,,11,11,,,Shamrock Commerce C,,,,,,,COVID-19 Temporary Closure,42,,Denver,,,,,Not disclosed,4/1/2020
Sheraton Denver Downtown,,,,414,414,,,Sheraton Denver Downtown,,,,,,,"Temporary furloughs & layoffs, recuction in hours",72,3/21/20,Denver,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020
Sheraton Denver Tech,,,,75,,,,Sheraton Denver Tech,,,,,75,,Mass Layoff - Permanent,72,,Arapahoe/Douglas,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020
Sheraton Denver Tech,,,,75,,,,Sheraton Denver Tech,,,,,75,,Mass Layoff - Permanent,72,5/7/20,Arapahoe/Douglas,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020
Sodexo (at University of Denver),,,,98,98,,,Sodexo,,,,,,,COVID - Temporary,42,,Denver,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020
"Sodexo, Inc. /United Denver Clubs",,,,248,,,,"Sodexo, Inc.",248,,,,,,Furlough,42,4/30/20,Denver,,,,,Not Disclosed,4/28/2020
Sonder USA,,,,79,,,,Sonder,,,,,79,,Permanent Closure,53,3/24/20,Adams,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020
Source Hotel,,,,20,20,,,Source Hotel,,,,,,,COVID Temporay,72,7/28/20,Denver,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020
"Southern Foods Group, LLC dba Dean Foods",,,,82,,,,Southern Food,,,,,82,,Unforseen Business Circumstance -Perm,42,,Weld,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020
Southwest Airlines,,,,1,,,,Southwest Airlines,,,,,1,,COVID-Permanent,48,1/11/21,Denver,,,,,Material Specialist,11/6/2020
Southwest Airlines,,,,4,,,,Southwest AIrlines,4,,,,,,COVID Furloughs (temporary),48,1/25/21,Denver,,,,,Ground Service Equipment Technicians,11/18/2020
Southwest Airlines,,,,556,,,,Southwest Airlines,556,,,,,,Furloughs,48,3/15/21,Denver,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20
Southwest Airlines (Union Contact Correction),,,,0,,,,Southwest Union Correction,0,,,,,,Correction to Union Contact,48,,Denver,,,,,N/A,11/30/20
Southwest Airlines Update,,,,0,,,,Southwest Airlilnes 1-8-20,0,,,,,,Recinded Layoffs due to PPP availability,48,,Denver,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021
Spire Hospitality,,,,113,,,,Spire Hospitality,,,,,113,,Mass Layoff- Permanent,72,07/01/2020,Multiple: Denver and Pikes Peak,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020
SSV Vail Mountain,,,,59,59,,,SSV Vail Mtn,,,,,,,COVID - Temporary,72,,Rural Resort,,,,,Not Disclosed,5/4/2020
St Julien,,,,208,208,,,St Julien,,,,,,,COVID - furloughs to temporary layoffs,72,7/3/20,Boulder,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020
St. Regis Aspen Resort,,,,263,,,,St. Regis Aspen,263,,,,,,furloughs and Hour Reductions,72,3/21/20,Rural Resort,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020
"Startek, Inc.",,,,371,,,,Startek,,,,,371,,Downsize/Closure,56,5/31/20,Grand Junction (Mesa),,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020
Stellar Partners,,,,13,,,,Stellar Partners,,,,,13,,COVID - Permanent,45,10/15/20,Denver,,,,,Various: Sales associates and supervisor,8/13/2020
Stevinson Chevrolet West,,,,33,33,,,Stevinson Chevrolet West,,,,,,,COVID-19 Temporary Closure,44,3/30/20,Jefferson (Lakewood),,,,,Variety of positions - Request WARN for detail,3/28/2020
Stevinson Imports Inc.,,,,32,32,,,Stevinson Imports,,,,,,,COVID-19 Temporary Closure,44,3/30/20,Arapahoe/Douglas,,,,,Variety of positions - Request WARN for detail,3/28/2020
Stevinson Lexus of Frederick,,,,34,34,,,Stevison Lexus of Frederick,,,,,,,COVID-19 Temporary Closure,44,3/30/20,Weld,,,,,Variety of positions - Request WARN for detail,3/28/2020
Stevinson Lexus of Lakewood,,,,71,71,,,Stevinson of Lakewood,,,,,,,COVID-19 Temporary Closure,44,3/30/20,Jefferson (Golden),,,,,Variety of positions - Request WARN for detail,3/28/2020
Stevinson Toyota East,,,,73,73,,,Stevinson Toyota East,,,,,,,COVID-19 Temporary Closure,44,3/30/20,Arapahoe/Douglas,,,,,Variety of positions - Request WARN for detail,3/28/2020
Stevinson Toyota West,,,,93,93,,,Stevinson Toyota West,,,,,,,COVID-19 Temporary Closure,44,3/30/20,Jefferson (Lakewood),,,,,Variety of positions - Request WARN for detail,3/28/2020
Suitsupply,,,,14,,,,Suitsupply,14,,,,,,Furlough,44,3/26/20,Denver,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020
Sunrise Medical LLC,,,,23,,,,Sunrise,23,,,,,,Furlough,62,4/13/20,Boulder,,,,,Not Disclosed,4/10/2020
Swissport,,,,37,37,,,Swissport,,,,,,,COVID Temporary,48,5/29/20,Denver,,,,,"passenger services, ramp agent, deicer",7/31/2020
Tacos of Snowmass dba Venga Venga,,,,88,88,,,Venga Venga,,,,,,,COVID-19 /Temporary Closure,72,3/17/20,Rural Resort,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020
The Broadmoor,,,,"1,411",1411,,,Broadmoor,,,,,,,COVID-19 Temporary Closure,72,3/29/20,Pikes Peak,,,,,Variety of positions - Request WARN for detail,3/31/2020
