permanent_job_losses,furloughs,total_notified,workforce_area,reason,naics,location,temporary_job_losses,dropdown,notes,letter,reduced_hours,contact,end_date,begin_date,jobs,occupations,workforce_region,received_date,email,at_the_location,notice_date,fein,company,phone
,,,Denver,COVID 19 TEMPORARY,48,,398,,,Frontier,,,,,398,Not Disclosed,,,,,7/30/2020,,Frontier Airlines,
,,,Rural Resort,COVID-19 Temporary Closure,72,,243,,,Four Seasons Vail,,,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,
,23,,Denver,Furlough,48,,,,,G2 Secure,,,,3/27/20,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,4/7/2020,,G2 Secure Staff,
,,,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,72,,1226,,,Gaylord,,,,3/13/20,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,6/5/2020,,Gaylord Rockies Resort & Convention Center,
,196,,Pikes Peak (Colo Springs),Furlough,92,,,,,Geo,,,,3/6/2020,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,1/7/2020,,Geo Reentry Services LLC,
,7,,Denver,Furlough,53,,,,,Go Rental Denver,,,,3/22/20,7,"Carwash, Manager, Carcierge",,,,,3/20/2020,,Go Rentals,
,11,,Rural Consortium,Furlough,53,,,,,Go Rental RC,,,,3/22/20,11,"Carwash, Regional Manager, Trainee, Detailer",,,,,3/20/2020,,Go Rentals,
,,,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,,317,,,Grand Hyatt Denver,,,,6/20/20,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,6/3/2020,,Grand Hyatt Denver,
32,,,Denver,COVID- Permanent,72,,,,,Grand Hyatt Denver,,,,11/6/20,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,11/4/2020,,Grand Hyatt Denver,
,,,Rural Resort,Temporary furloughs & layoffs,72,,196,,,Grand Hyatt Vail,,,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,6/15/2020,,Grand Hyatt Vail,
9,,,Rural Consortium =RR,COVID 19 - Permanent Closure,72,,,,,Grand Hyatt,,,,9/4/20,9,Various hotel staff positions (See WARN),,,,,9/11/2020,,Grand Hyatt Vail - Update,
,,,Pikes Peak,COVID-19 - Temporary Closure,72,,446,,,Great Wolf,,,,3/16/20,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,,Great Wolf Lodge,
62,,,Larimer,Mass Layoff - Permanent,51,,,,,Group Publishing,,,,,62,Not disclosed,,,,,5/22/2020,,Group Publishing Inc.,
3,,,RC,COVID Permanent,56,,,,,Guest Services,,,,9/25/20,3,Not specified,,,,,7/23/2020,,Guest Services,
130,,,Weld,Permanent,21,,,,,Halliburton,,,,4/13/20,130,Various,,,,,4/14/2020,,Halliburton,
,74,,Denver,Furlough,72,,,,,Hard Rock Cafe,,,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,4/22/2020,,Hard Rock Cafe,
190,,,Denver,Mass Layoff - Permanent,53,,,,,Hertz Corp,,,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,4/24/2020,,Hertz Corporation,
212,,,Denver,Mass Layoff- Permanent,53,,,,,Hertz Corporation (Update),,,,8/17/2020,212,Variety of postions - Request WARN for detail,,,,,6/18/2020,,Hertz Corporation (Update),
19,,,Denver,Mass Layoff - Permanent,53,,,,,Hertz Corp Update,,,,5/20/20,19,"Various: Customer Care, Clerks",,,,,5/21/2020,,Hertz Corporation Update,
24,,,Denver,COVID - Permanent,72,,,,,Hilton Denver City,,,,10/23/20,24,Not reported,,,,,10/9/2020,,Hilton Denver City Center - Updated,
,,,Denver,COVID Temporary,72,,0,,,Hilton Denver City Update,,,,7/24/20,,Not disclosed,,,,,7/24/2020,,Hilton Denver City Center Update,
,,,Arapahoe/Douglas,COVID - Temporary,72,,0,,,Hilton Inverness,,,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,5/6/2020,,Hilton Denver Inverness,
,187,,ADW,COVID 19 Extended Furlough,72,,,,,Hilton Denver Inverness,,,,8/19/20,187,Various,,,,,8/31/20,,Hilton Garden Denver Inverness - Update,
,,,Denver,COVID - Temporary,72,,113,,,Hilton Garden Inn,,,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,5/4/2020,,Hilton Garden Inn,
,76,,Denver,COVID 19 Extended Furlough,72,,,,,Hilton Garden Inn,,,,8/19/20,76,Various,,,,,8/31/2020,,Hilton Garden Inn - Update,
92,,,Denver,Permanent,72,,,,,Hiro & Company,,,,5/31/20,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,6/9/2020,,Hiro and Company,
,,,Denver,COVID-19/Temporary Closure,72,,21,,,HMS Host,,,,,21,Not disclosed,,,,,3/20/2020,,HMSHost,
184,,,Denver,COVID - Permanent,72,,,,,HMSHost Update,,,,10/15/19,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,8/11/2020,,HMSHost - Update,
,,,Denver,COVID-19 - Temporary Closure,72,,24,,,,,,,3/19/20,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,3/23/2020,,Holiday Inn Denver East Stapleton,
55,,,Denver,COVID Permanet,48,,,,,Hudson Group Airport Mgmt Srvs,,,,7/31/20,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,7/30/2020,,Hudson Group & Airport Management Services,
,,,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,,464,,,Hyatt Regency Denver,,,,3/29/20,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,6/2/2020,,Hyatt Regency Denver,
88,,,Denver,COVID-Permanent,72,,,,,Hyatt Regency Denver,,,,11/6/20,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,11/4/2020,,Hyatt Regency Denver,
,37,,Arapahoe/Douglas,Furlough,,,,,,ICWG,,,,3/31/20,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,3/27/2020,,International Car Wash Group,
82,,,Pueblo,Mass Layoff m- Permanent,54,,,,,IQor,,,,5/1/2020,82,Unknown,,,,,3/2/2020,,iQor Holdings US LLC,
0,0,,Rural Consortium,Jobs Saved,54,,0,,,Iqor Update,,,,,,N/A,,,,,4/24/2020,,"iQor Holdings US LLC (Update, 33 jobs saved)",
,,,Rural Resort,COVID-19 /Mass Layoff-Temp,51,,11,,,Isis,,,,3/21/20,11,2 on furlough,,,,,3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas,
,470,,Gilpin/Jefferson,Furlough,71,,,,,Capri & Lady,,,,4/7/20,470,Not Disclosed,,,,,4/7/2020,,Isle of Capri & Lady Luck Casinos,
,92,,Denver,Furlough,72,,,,,Italian Bev,,,,4/6/20,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,4/6/2020,,Italian Beverage LLC,
,,,Denver,COVID-19 Temporary Closure,72,,112,,,JW Marriott,,,,3/23/20,112,Variety of positions - Request WARN for detail,,,,,3/30/2020,,JW Marriott Denver Cherry Creek,
,,,Rural Consortium,COVID-19 - Temporary Closure,72,,75,,,Keystone Confer.,,,,4/6/20,75,Unspecified,,,,,4/6/2020,,Keystone Conference Center,
,,,Rural Resort,COVID - Temporary,72,,25,,,Keystone Conference Ctr,,,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,5/4/2020,,Keystone Conference Center,
,,,Rural Consortium,COVID-19 - Temporary Closure,72,,200,,,Keystone Lodging,,,,4/6/20,200,Unspecified,,,,,4/6/2020,,Keystone Lodging,
,,,Rural Resort,COVID - Temporary,72,,43,,,Keystone Lodging,,,,,42,Not Disclosed; 42 additional totaling 242,,,,,5/4/2020,,Keystone Lodging,
,,,Rural Resort,COVID - Temporary,72,,11,,,Keystone Resort,,,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,5/4/2020,,Keystone Resort,
,,,Rural Consortium,COVID-19- Temporary Closure,72,,147,,,Keystone Resort,,,,4/6/20,147,Unspecified,,,,,4/6/2020,,Keystone Resort-Update,
,,,Denver DIA,COVID-19 - Temporary Closure,72,,16,,,KFC,,,,3/29/20,16,undisclosed,,,,,3/27/2020,,KFC-PHX,
,,,Denver,COIVID-19 Temporary,72,,125,,,Kimpton,,,,7/1/20,125,Undisclosed,,,,,7/1/2020,,Kimpton Hotel Born,
,,,Denver,COVID - Temporary,72,,145,,,Kimpton Hotel Monaco Denver,,,,6/21/2020,145,Not disclosed,,,,,6/21/2020,,Kimpton Hotel Monaco Denver,
77,,,Pikes Peak,Closure-Perm,62,,,,,Laurel Manor Care,,,,11/11/20,77,Various (See WARN),,,,,8/27/2020,,Laurel Manor Care Center,
59,,,Denver,COVID - Permanent,72,,,,,Le Meridian,,,,8/31/20,59,Various (See WARN),,,,,8/28/2020,,LeMeridian Denver - Update,
,,,Denver,COVID-19 - Temporary Layoffs Extension,72,,111,,,LeMeridien Denver,,,,7/2/20,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,7/2/2020,,LeMeridien Denver - Update,
,,,Adams,COVID-19 - Temporary Closure,54,,183,,,Liberty Oilfield,,,,4/2/20,183,Various: Request WARN for detail.,,,,,4/2/2020,,Liberty Oilfield Services,
153,,,Adams,Permanent,54,,,,,Liberty Oilfield Services,,,,4/27/20,153,Not Disclosed,,,,,4/27/2020,,Liberty Oilfield Services,
94,,,Denver,COVID -19 Permanent,72,,,,,LSG Group,,,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,8/28/2019,,LSG Group/Sky Chefs,
300,,,Boulder,Closure-Perm,72,,,,,Boulder,,,,,300,Various: Request WARN for detail.,,,,,1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
,,,Denver,COVID-19 Temporary Closure,72,,196,,,Denver Marriott Tech Ctr,,,,3/17/20,196,Variety of postions - Request WARN for detail,,,,,3/30/2020,,Mariott Denver Tech Center,
,,,Pikes Peak,COVID-19 - Temporary Closure,72,,101,,,Marriott CS,,,,3/16/20,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,4/3/2020,,Marriott Colorado Springs,
,,,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",72,,55,,,Marriott Denver South Update,,,,7/2/20,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,7/2/2020,,Marriott Denver South - Update,
61,,,Jefferson,COVID - Permanent,72,,,,,Marriott Denver West,,,,10/30/20,61,Various (See WARN),,,,,8/28/2020,,Marriott Denver West,
184,,,Arapahoe/Douglas,Mass Layoff- Permanent,72,,,,,Marriott DTC (Update),,,,,184,Variety of postions - Request WARN for detail,,,,,6/18/2020,,Marriott DTC,
45,,,Adams,COVID-19 - Permanent & Temporary,72,,,,,Marriott Westminster,,,,7/2/20,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,7/2/2020,,Marriott Westminster - Update,
,,,Denver,COVID-19 - Temporary Closure,72,,97,,,Maven Hotel,,,,3/27/20,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,,Maven Hotel at Dairy Block,
,,,Denver,COVID-19 Temporary,72,,73,,,Maven,,,,6/16/20,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,5/15/2020,,Maven Hotel at Dairy Block - Update,
232,,,Denver,COVID 19 - Permanent Closure,48,,,,,Menzies Aviation,,,,11/9/20,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,9/10/2020,,Menzies Aviation,
,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,44,,61,,,Mercedes of Littleton,,,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),
,,,Larimer,COVID-19 /Temporary Closure,51,,120,,,Metrolux 14,,,,3/21/20,120,11 furlough,,,,,3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,
,,,Weld,COVID-19 - Temporary Closure,44,,42,,,Mike Shaw,,,,4/3/20,42,Unspecified,,,,,4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram,
,,,Denver,COVID-19 - Temporary Closure,44,,63,,,Mile High Honda,,,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),
46,,,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",72,,30,,,"Mining Exchange, WyndhamGrand Hotel",,,,9/10/20,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,9/10/2020,,"Mining Exchange, a Wyndham Grand Hotel",
,,,Denver,COVID-19/Temporary Closure,72,,35,,,La Sandia,,,,3/17/20,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia",
196,,,Denver,Closure,31,,,,,,,,,,196,Various: Request WARN for detail.,,,,,1/15/2020,,Molson Coors (Update),
222,,,Weld,Closure - Permanent,44,,,,,Mountain States Rosen (Redacted),,,,8/11/2020,222,Various: Request WARN for detail.,,,,,6/11/2020,,Mountain States Rosen,
167,,,Broomfield,Closure - Permanent,45,,,,,Nordstrom,,,,6/21/20,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,5/11/2020,,Nordstrom,
,107,,Pikes Peak,Furlough,71,,,,,North Co Springs Health & Fitness,,,,3/31/20,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/2020,,North Colorado Springs Health & Fitness,
6,,,Denver,Mass Layoff-Perm,54,,,,,Oakwood Worldwide,,,,3/30/20,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),
,,,Arapahoe/Douglas,COVID-19 Temporary Closure,72,,11,,,Outrigger,,,,4/3/20,11,Not disclosed,,,,,4/1/2020,,Outrigger Marketing,
,,,Denver,COVID-19 - Temporary Closure,72,,186,,,Oxford Hotel,,,,3/27/20,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,,Oxford Hotel,
,,,Boulder,COVID-19- Temporary Closure,51,,4,,,Pac-12,,,,,4,Free lance writers; 531 total and 4 in Colorado,,,,,4/3/2020,,Pac-12,
,,,Denver,COVID -19 - Temporary Closure,32,,12,,,Paper Source Denver,,,,3/29/20,12,Variety of postions - Request WARN for detail,,,,,3/27/2020,,Paper Source,
,,,Arapahoe/Douglas,COVID-19 Temporary Closure,32,,6,,,Paper Source AD,,,,3/29/20,6,Variety of positions - Request WARN for detail,,,,,3/27/2020,,Paper Source,
,,,Pikes Peak,COVID-19 Temporary Closure,32,,13,,,Paper Source Pikes Peak,,,,3/29/20,13,Variety of positions - Request WARN for detail,,,,,3/27/2020,,Paper Source,
,,,Arapahoe/Douglas,COVID-19-Temporary Closure,72,,145,,,Pappas,,,,3/22/20,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,3/25/2020,,Pappas Restaurants,
,,,Denver,COVID Temporary,72,,,,,Paradies Lagardere,,,,7/2/20,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,7/2/2020,,Paradies Lagardere,
,109,,Rural,Furloughs and Hour Reductions,72,,,,,Park Hyatt Beaver Creek Hotel,,,,3/22/20,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,5/30/2020,,Park Hyatt Beaver Creek Hotel,
,75,,ADW,"COVID 19 Reduced Hours, temporary",72,,,,,PF Chang Aurora,,,,9/17/20,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,9/17/2020,,PF Chang Aurora,
,0,,Broomfield,"COVID 19 Reduced Hours, temporary",72,,,,,PF Chang Broomfield,,,,9/17/20,,Not Specified,,,,,9/17/2020,,PF Chang Broomfield,
,0,,Pikes Peak,"COVID 19 Reduced Hours, temporary",72,,,,,PF Chang Colo Springs,,,,9/17/20,,Not Specified,,,,,9/17/2020,,PF Chang Colo Springs,
,0,,Denver,"COVID 19 Reduced Hours, temporary",72,,,,,PF Chang Denver,,,,9/17/20,,Not Specified,,,,,9/17/20,,PF Chang Denver,
,0,,Jefferson,"COVID 19 Reduced Hours, temporary",72,,,,,PF Chang Lakewood,,,,9/17/20,,Not Specified,,,,,9/17/20,,PF Chang Lakewood,
,0,,ADW,"COVID 19 Reduced Hours, temporary",72,,,,,PF Chang Lone Tree,,,,9/17/20,,Not Specified,,,,,9/17/20,,PF Chang Lone Tree,
,0,,Larimer,"COVID 19 Reduced Hours, temporary",72,,,,,,,,,9/17/20,,Not Specified,,,,,9/17/2020,,PF Chang Loveland,
104,,,Boulder (Louisville),Closure-Perm,33,,,,,Plexus,,,,3/22/20,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,1/22/2020,,Plexus Corporation,
,,,Not Disclosed,COVID Temporary,71,,0,,,Premier Entertainment,,,,9/30/20,,Not disclosed,,,,,7/27/2020,,Premier Entertainment,
,,,Jefferson,COVID-19- Temporary Closure,44,,45,,,Prestige Imp.,,,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,4/1/2020,,Prestige Imports (Braman Colorado European Imports),
,,,Various,COVID-19 Temporary Closure,56,,76,,,Prestige Maint,,,,,76,Various,,,,,3/25/2020,,Prestige Maintenance,
,145,,Denver,Furlough,48,,,,,Prospect,,,,4/8/20,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,4/8/2020,,Prospect Airport Services,
,,,Denver,COVID-19/Temporary Closure,72,,81,,,Punch Bowl Social,,,,3/16/20,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,3/20/2020,,Punch Bowl Socal,
,,,Denver DIA,COVID-19 - Temporary Closure,72,,24,,,Que Bueno,,,,3/29/20,24,undisclosed,,,,,3/26/2020,,Que Bueno,
144,,,Colorado Springs,Lost contract,33,,,,,Raytheon Intelligence and Space,,,,2/5/21,144,Various (See WARN),,,,,12/3/2020,,Raytheon Intelligence & Space,
,,,Denver,COVID-19 - Temporary Closure,72,,111,,,Renaissance,,,,3/13/20,111,Various: Request WARN for detail.,,,,,4/2/2020,,Renaissance Hotel Denver Downton,
,,,Denver DIA,COVID-19 - Temporary Closure,72,,121,,,Root Down,,,,3/29/20,121,undisclosed,,,,,3/26/2020,,Root Down,
,,,Denver,COVID-19 /Temporary Closure,72,,66,,,Tamayo,,,,3/17/20,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,3/17/2020,,"RS of Denver, dba Tamayo",
217,,,Rural - Western Sub-Area,Closure - Permanent,44,,,,,Russell Stover,,,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,5/19/2020,,Russell Stover Chocolates,
77,,,Pikes Peak,Loss of Contract,56,,,,,S4,,,,,77,Various: IT positions,,,,,1/26/2020,,S4 Inc.,
,,,Denver,COVID-19 Temporary Closure,72,,48,,,Sage Hospitality,,,,3/17/20,48,Variety of positions - Request WARN for detail,,,,,4/1/2020,,Sage Hospitality Group,
,,,Denver DIA,COVID-19 - Temporary Closure,72,,27,,,Sara Lee,,,,3/29,27,undisclosed,,,,,3/26/2020,,Sara Lee,
80,,,Boulder,Closure,32,,,,,Septodont,,,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,3/27/2020,,Septodont Inc.,
,,,Adams,COVID-19 Temporary Closure,42,,134,,,Shamrock Denver,,,,,134,Not disclosed,,,,,4/1/2020,,Shamrock Foods,
,,,Denver,COVID-19 Temporary Closure,42,,11,,,Shamrock Commerce C,,,,,11,Not disclosed,,,,,4/1/2020,,Shamrock Foods,
,,,Denver,"Temporary furloughs & layoffs, recuction in hours",72,,414,,,Sheraton Denver Downtown,,,,3/21/20,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,6/4/2020,,Sheraton Denver Downtown,
75,,,Arapahoe/Douglas,Mass Layoff - Permanent,72,,,,,Sheraton Denver Tech,,,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,5/7/2020,,Sheraton Denver Tech,
75,,,Arapahoe/Douglas,Mass Layoff - Permanent,72,,,,,Sheraton Denver Tech,,,,5/7/20,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,5/7/2020,,Sheraton Denver Tech,
,,,Denver,COVID - Temporary,42,,98,,,Sodexo,,,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,11/6/2020,,Sodexo (at University of Denver),
,248,,Denver,Furlough,42,,,,,"Sodexo, Inc.",,,,4/30/20,248,Not Disclosed,,,,,4/28/2020,,"Sodexo, Inc. /United Denver Clubs",
79,,,Adams,Permanent Closure,53,,,,,Sonder,,,,3/24/20,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,3/24/2020,,Sonder USA,
,,,Denver,COVID Temporay,72,,20,,,Source Hotel,,,,7/28/20,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,7/28/2020,,Source Hotel,
82,,,Weld,Unforseen Business Circumstance -Perm,42,,,,,Southern Food,,,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,2/17/2020,,"Southern Foods Group, LLC dba Dean Foods",
1,,,Denver,COVID-Permanent,48,,,,,Southwest Airlines,,,,1/11/21,1,Material Specialist,,,,,11/6/2020,,Southwest Airlines,
,4,,Denver,COVID Furloughs (temporary),48,,,,,Southwest AIrlines,,,,1/25/21,4,Ground Service Equipment Technicians,,,,,11/18/2020,,Southwest Airlines,
,556,,Denver,Furloughs,48,,,,,Southwest Airlines,,,,3/15/21,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,12/3/20,,Southwest Airlines,
,0,,Denver,Correction to Union Contact,48,,,,,Southwest Union Correction,,,,,0,N/A,,,,,11/30/20,,Southwest Airlines (Union Contact Correction),
,0,,Denver,Recinded Layoffs due to PPP availability,48,,,,,Southwest Airlilnes 1-8-20,,,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,1/8/2021,,Southwest Airlines Update,
113,,,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,72,,,,,Spire Hospitality,,,,07/01/2020,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,6/26/2020,,Spire Hospitality,
,,,Rural Resort,COVID - Temporary,72,,59,,,SSV Vail Mtn,,,,,59,Not Disclosed,,,,,5/4/2020,,SSV Vail Mountain,
,,,Boulder,COVID - furloughs to temporary layoffs,72,,208,,,St Julien,,,,7/3/20,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,7/3/2020,,St Julien,
,263,,Rural Resort,furloughs and Hour Reductions,72,,,,,St. Regis Aspen,,,,3/21/20,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,6/2/2020,,St. Regis Aspen Resort,
371,,,Grand Junction (Mesa),Downsize/Closure,56,,,,,Startek,,,,5/31/20,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,3/9/2020,,"Startek, Inc.",
13,,,Denver,COVID - Permanent,45,,,,,Stellar Partners,,,,10/15/20,13,Various: Sales associates and supervisor,,,,,8/13/2020,,Stellar Partners,
,,,Jefferson (Lakewood),COVID-19 Temporary Closure,44,,33,,,Stevinson Chevrolet West,,,,3/30/20,33,Variety of positions - Request WARN for detail,,,,,3/28/2020,,Stevinson Chevrolet West,
,,,Arapahoe/Douglas,COVID-19 Temporary Closure,44,,32,,,Stevinson Imports,,,,3/30/20,32,Variety of positions - Request WARN for detail,,,,,3/28/2020,,Stevinson Imports Inc.,
,,,Weld,COVID-19 Temporary Closure,44,,34,,,Stevison Lexus of Frederick,,,,3/30/20,34,Variety of positions - Request WARN for detail,,,,,3/28/2020,,Stevinson Lexus of Frederick,
,,,Jefferson (Golden),COVID-19 Temporary Closure,44,,71,,,Stevinson of Lakewood,,,,3/30/20,71,Variety of positions - Request WARN for detail,,,,,3/28/2020,,Stevinson Lexus of Lakewood,
,,,Arapahoe/Douglas,COVID-19 Temporary Closure,44,,73,,,Stevinson Toyota East,,,,3/30/20,73,Variety of positions - Request WARN for detail,,,,,3/28/2020,,Stevinson Toyota East,
,,,Jefferson (Lakewood),COVID-19 Temporary Closure,44,,93,,,Stevinson Toyota West,,,,3/30/20,93,Variety of positions - Request WARN for detail,,,,,3/28/2020,,Stevinson Toyota West,
,14,,Denver,Furlough,44,,,,,Suitsupply,,,,3/26/20,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,3/26/2020,,Suitsupply,
,23,,Boulder,Furlough,62,,,,,Sunrise,,,,4/13/20,23,Not Disclosed,,,,,4/10/2020,,Sunrise Medical LLC,
,,,Denver,COVID Temporary,48,,37,,,Swissport,,,,5/29/20,37,"passenger services, ramp agent, deicer",,,,,7/31/2020,,Swissport,
,,,Rural Resort,COVID-19 /Temporary Closure,72,,88,,,Venga Venga,,,,3/17/20,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,3/17/2020,,Tacos of Snowmass dba Venga Venga,
,,,Pikes Peak,COVID-19 Temporary Closure,72,,1411,,,Broadmoor,,,,3/29/20,"1,411",Variety of positions - Request WARN for detail,,,,,3/31/2020,,The Broadmoor,
