begin_date,phone,location,jobs,workforce_region,letter,email,notes,total_notified,received_date,end_date,contact,occupations,dropdown,furloughs,reason,notice_date,temporary_job_losses,permanent_job_losses,naics,reduced_hours,at_the_location,company,fein,workforce_area
7/28/20,,,96,,Delaware North Company,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,COVID Temporary,7/28/2020,96,,72,,,Delaware North Company,,Denver
8/10/20,,,53,,Deliverol Global,,,,,,,"Various: Delivery Associates, Shift and Site Leads",,53,Permanent Mass Layoff (Ending Contract),8/10/2020,,,49,,,Deliverol Global,,Denver
3/17/20,,,14,,Del's Diner,,,,,,,"cooks, waitresses, management",,,COVID-19-Temporary Closure,3/17/2020,14,,72,,,Dels Diner,,Rural Consortium
6/1/20,,,151,,Denver Center for Performing Arts,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Mass Layoff -Temporary/Some Permanent,5/27/2020,151,,72,,,Denver Center for Performing Arts,,Denver
3/12/20,,,69,,Crown Plaza,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,Furloughs,5/8/2020,,,72,,,Denver Crown Plaza,,Denver
,,,28,,Discovery,,,,,,,Not disclosed,,28,Furlough,4/8/2020,,,21,,,Discovery Natural Resources,,Denver
7/31/20,,,103,,Doubletree 3203 Quebec,,,,,,,Not disclosed,,,COVID Temporary,7/31/2020,103,,72,,,Double Tree by Hilton Update -3203 Quebec,,Denver
3/16/20,,,177,,Doubletree,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,COVID-19 Temporary,5/15/2020,177,,72,,,DoubleTree Colorado Springs,,Pikes Peak
3/13/20,,,87,,Doubletree DTC,,,,,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,4/2/2020,87,,72,,,Doubletree Denver Tech Center,,Arapahoe/Douglas
10/22/20,,,27,,Doubletree Denver,,,,,,,Not specified,,,COVID-Permanent,10/20/2020,,27,72,,,Doubletree Denver Tech Center,,Denver
3/13/20,,,52,,Doubletree GJ,,,,,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,4/2/2020,52,,72,,,Doubletree Grand Junction,,Mesa
3/13/20,,,2,,Dynalectric,,,,,,,undisclosed,,,COVID 19- Temporary Closure,3/27/2020,2,,23,,,Dynalectric Company,,Boulder
3/30/20,,,1,,Dynalectric,,,,,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,4/2/2020,1,,23,,,Dynalectric Company,,Denver
4/18/20,,,1,,Dynalectric,,,,,,,Not Disclosed,,1,Furlough,4/10/2020,,,23,,,Dynalectric Company,,Pikes Peak
3/25/20,,,134,,Earls,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,COVID-19 - Temporary Closure,3/25/2020,134,,72,,,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas
3/19/20,,,118,,Embassy Suites,,,,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,3/30/2020,118,,72,,,Ebassy Suites Denver Downtown,,Denver
,,,101,,EcoGen,,,,,,,Variety of postions - Request WARN for detail,,101,Mass Layoff- Permanent,6/19/2020,,,33,,,EcoGen Laboratories,,Grand Junction (Mesa)
,,,101,,EcoGen Labs - Update,,,,,,,Not specified,,101,COVID Permanent,7/23/2020,,,33,,,EcoGen Laboratories - Update,,Mesa
7/23/20,,,168,,Ecogen Update,,,,,,,Not disclosed,,168,COVID Permanent,7/23/2020,,,33,,,Ecogen Laboratories Update,,Mesa
3/29/20,,,34,,Einstein Brothers,,,,,,,undisclosed,,,COVID-19 - Temporary Closure,3/26/2020,34,,72,,,Einstein Brothers,,Denver DIA
,,,1,,Electro Rent,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,COVID Furlough,5/16/2019,,,53,,,Electro Rent,,Boulder
7/1/20,,,55,,Electro Rent Update,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,COVID Permanent,7/1/2020,,55,53,,,Electro Rent,,Denver
3/24/20,,,26,,Electronic Recyclers,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,COVID-19 Temporary Closure,3/25/2020,26,,42,,,Electronic Recyclers,,Araphaoe/Douglas
3/27/20,,,111,,Elizabeth Hotel,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,3/27/2020,111,,72,,,Elizabeth Hotel,,Larimer
3/27/20,,,126,,,,,,,,,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,3/27/2020,126,,72,,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder
6/13/20,,,61,,Embassy Suites Boulder,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Reinstate and COVID Temporary,5/15/2020,61,,72,,,Embassy Suites Boulder -Update,,Boulder
7/1/20,,,57,,Embassy Suites Colo Springs,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,COVID-19 Permanent RIF,6/26/2020,,,72,,,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak
7/1/20,,,56,,Embassy Suites Denver,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,COVID-19 Permanent RIF,6/26/2020,,,72,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver
6/29/20,,,112,,Embassy Suites Denver Downtown Update,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,COVID Permanent,6/29/2020,,,72,,,Embassy Suites Denver Downtown Update,,Denver
4/30/20,,,83,,Enterprise and National Rent-A-Car,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,Mass Layoff - Permanent,4/30/2020,,,53,,,Enterprise and National Rent-A-Car,,Denver
3/29/20,,,32,,Etias,,,,,,,undisclosed,,,COVID-19 - Temporary Closure,3/26/2020,32,,72,,,Etias,,Denver DIA
7/17/20,,,62,,Extraction Oil and Gas,,,,,,,Not Disclosed,,,COVID-19 Permanent,7/17/2020,,62,21,,,Extraction Oil and Gas Inc,,Denver
3/27/20,,,26,,Factual Data,,,,,,,Not Disclosed,,26,Furlough,3/27/2020,,,56,,,Factual Data,,Boulder
,,,126,,Flatiron,,,,,,,Various,,,Permanent closure,4/15/2020,,126,23,,,Flatiron,,Arapahoe/Douglas
5/8/20,,,113,,Ft Collins Hilton,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Mass Layoff - Temporary,5/8/2020,113,,72,,,Fort Collins Hilton,,Larimer
11/1/20,,,268,,Four Seasons,,,,,,,Various hotel staff positions (See WARN),,,Temporary Closure for Rennovation,9/11/2020,268,,72,,,Four Seasons,,Denver
,,,398,,Frontier,,,,,,,Not Disclosed,,,COVID 19 TEMPORARY,7/30/2020,398,,48,,,Frontier Airlines,,Denver
,,,243,,Four Seasons Vail,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,COVID-19 Temporary Closure,3/20/2020,243,,72,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,Rural Resort
3/27/20,,,23,,G2 Secure,,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,Furlough,4/7/2020,,,48,,,G2 Secure Staff,,Denver
3/13/20,,,1226,,Gaylord,,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Temporary furloughs  and /or reduction in hours,6/5/2020,1226,,72,,,Gaylord Rockies Resort & Convention Center,,Arapahoe/Douglas
3/6/2020,,,196,,Geo,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,Furlough,1/7/2020,,,92,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs)
3/22/20,,,7,,Go Rental Denver,,,,,,,"Carwash, Manager, Carcierge",,7,Furlough,3/20/2020,,,53,,,Go Rentals,,Denver
3/22/20,,,11,,Go Rental RC,,,,,,,"Carwash, Regional Manager, Trainee, Detailer",,11,Furlough,3/20/2020,,,53,,,Go Rentals,,Rural Consortium
6/20/20,,,317,,Grand Hyatt Denver,,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,317,,72,,,Grand Hyatt Denver,,Denver
11/6/20,,,32,,Grand Hyatt Denver,,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,COVID- Permanent,11/4/2020,,32,72,,,Grand Hyatt Denver,,Denver
,,,196,,Grand Hyatt Vail,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Temporary furloughs & layoffs,6/15/2020,196,,72,,,Grand Hyatt Vail,,Rural Resort
9/4/20,,,9,,Grand Hyatt,,,,,,,Various hotel staff positions (See WARN),,,COVID 19 - Permanent Closure,9/11/2020,,9,72,,,Grand Hyatt Vail - Update,,Rural Consortium =RR
3/16/20,,,446,,Great Wolf,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,3/27/2020,446,,72,,,Great Wolf Lodge,,Pikes Peak
,,,62,,Group Publishing,,,,,,,Not disclosed,,,Mass Layoff - Permanent,5/22/2020,,62,51,,,Group Publishing Inc.,,Larimer
9/25/20,,,3,,Guest Services,,,,,,,Not specified,,,COVID Permanent,7/23/2020,,3,56,,,Guest Services,,RC
4/13/20,,,130,,Halliburton,,,,,,,Various,,,Permanent,4/14/2020,,130,21,,,Halliburton,,Weld
,,,74,,Hard Rock Cafe,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,Furlough,4/22/2020,,,72,,,Hard Rock Cafe,,Denver
,,,190,,Hertz Corp,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Mass Layoff - Permanent,4/24/2020,,190,53,,,Hertz Corporation,,Denver
8/17/2020,,,212,,Hertz Corporation (Update),,,,,,,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,6/18/2020,,212,53,,,Hertz Corporation (Update),,Denver
5/20/20,,,19,,Hertz Corp Update,,,,,,,"Various: Customer Care, Clerks",,,Mass Layoff - Permanent,5/21/2020,,19,53,,,Hertz Corporation Update,,Denver
10/23/20,,,24,,Hilton Denver City,,,,,,,Not reported,,,COVID - Permanent,10/9/2020,,24,72,,,Hilton Denver City Center - Updated,,Denver
7/24/20,,,,,Hilton Denver City Update,,,,,,,Not disclosed,,,COVID Temporary,7/24/2020,0,,72,,,Hilton Denver City Center Update,,Denver
,,,0,,Hilton Inverness,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,COVID - Temporary,5/6/2020,0,,72,,,Hilton Denver Inverness,,Arapahoe/Douglas
8/19/20,,,187,,Hilton Denver Inverness,,,,,,,Various,,187,COVID 19 Extended Furlough,8/31/20,,,72,,,Hilton Garden Denver Inverness - Update,,ADW
,,,113,,Hilton Garden Inn,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,COVID - Temporary,5/4/2020,113,,72,,,Hilton Garden Inn,,Denver
8/19/20,,,76,,Hilton Garden Inn,,,,,,,Various,,76,COVID 19 Extended Furlough,8/31/2020,,,72,,,Hilton Garden Inn - Update,,Denver
5/31/20,,,92,,Hiro & Company,,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Permanent,6/9/2020,,92,72,,,Hiro and Company,,Denver
,,,21,,HMS Host,,,,,,,Not disclosed,,,COVID-19/Temporary Closure,3/20/2020,21,,72,,,HMSHost,,Denver
10/15/19,,,184,,HMSHost Update,,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,COVID - Permanent,8/11/2020,,184,72,,,HMSHost - Update,,Denver
3/19/20,,,24,,,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,COVID-19 - Temporary Closure,3/23/2020,24,,72,,,Holiday Inn Denver East Stapleton,,Denver
7/31/20,,,55,,Hudson Group Airport Mgmt Srvs,,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,COVID Permanet,7/30/2020,,55,48,,,Hudson Group & Airport Management Services,,Denver
3/29/20,,,464,,Hyatt Regency Denver,,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,464,,72,,,Hyatt Regency Denver,,Denver
11/6/20,,,88,,Hyatt Regency Denver,,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,COVID-Permanent,11/4/2020,,88,72,,,Hyatt Regency Denver,,Denver
3/31/20,,,37,,ICWG,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,Furlough,3/27/2020,,,,,,International Car Wash Group,,Arapahoe/Douglas
5/1/2020,,,82,,IQor,,,,,,,Unknown,,,Mass Layoff m- Permanent,3/2/2020,,82,54,,,iQor Holdings US LLC,,Pueblo
,,,,,Iqor Update,,,,,,,N/A,,0,Jobs Saved,4/24/2020,0,0,54,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Rural Consortium
3/21/20,,,11,,Isis,,,,,,,2 on furlough,,,COVID-19 /Mass Layoff-Temp,3/20/2020,11,,51,,,Isis Theatre/Metro Rocky Mountain Cinemas,,Rural Resort
4/7/20,,,470,,Capri & Lady,,,,,,,Not Disclosed,,470,Furlough,4/7/2020,,,71,,,Isle of Capri & Lady Luck Casinos,,Gilpin/Jefferson
4/6/20,,,92,,Italian Bev,,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,Furlough,4/6/2020,,,72,,,Italian Beverage LLC,,Denver
3/23/20,,,112,,JW Marriott,,,,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,3/30/2020,112,,72,,,JW Marriott Denver Cherry Creek,,Denver
4/6/20,,,75,,Keystone Confer.,,,,,,,Unspecified,,,COVID-19 - Temporary Closure,4/6/2020,75,,72,,,Keystone Conference Center,,Rural Consortium
,,,25,,Keystone Conference Ctr,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,COVID - Temporary,5/4/2020,25,,72,,,Keystone Conference Center,,Rural Resort
4/6/20,,,200,,Keystone Lodging,,,,,,,Unspecified,,,COVID-19 - Temporary Closure,4/6/2020,200,,72,,,Keystone Lodging,,Rural Consortium
,,,42,,Keystone Lodging,,,,,,,Not Disclosed; 42 additional totaling 242,,,COVID - Temporary,5/4/2020,43,,72,,,Keystone Lodging,,Rural Resort
,,,11,,Keystone Resort,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,COVID - Temporary,5/4/2020,11,,72,,,Keystone Resort,,Rural Resort
4/6/20,,,147,,Keystone Resort,,,,,,,Unspecified,,,COVID-19- Temporary Closure,4/6/2020,147,,72,,,Keystone Resort-Update,,Rural Consortium
3/29/20,,,16,,KFC,,,,,,,undisclosed,,,COVID-19 - Temporary Closure,3/27/2020,16,,72,,,KFC-PHX,,Denver DIA
7/1/20,,,125,,Kimpton,,,,,,,Undisclosed,,,COIVID-19 Temporary,7/1/2020,125,,72,,,Kimpton Hotel Born,,Denver
6/21/2020,,,145,,Kimpton Hotel Monaco Denver,,,,,,,Not disclosed,,,COVID - Temporary,6/21/2020,145,,72,,,Kimpton Hotel Monaco Denver,,Denver
11/11/20,,,77,,Laurel Manor Care,,,,,,,Various (See WARN),,,Closure-Perm,8/27/2020,,77,62,,,Laurel Manor Care Center,,Pikes Peak
8/31/20,,,59,,Le Meridian,,,,,,,Various (See WARN),,,COVID - Permanent,8/28/2020,,59,72,,,LeMeridian Denver - Update,,Denver
7/2/20,,,111,,LeMeridien Denver,,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,COVID-19 - Temporary Layoffs Extension,7/2/2020,111,,72,,,LeMeridien Denver - Update,,Denver
4/2/20,,,183,,Liberty Oilfield,,,,,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,4/2/2020,183,,54,,,Liberty Oilfield Services,,Adams
4/27/20,,,153,,Liberty Oilfield Services,,,,,,,Not Disclosed,,,Permanent,4/27/2020,,153,54,,,Liberty Oilfield Services,,Adams
,,,94,,LSG Group,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,COVID -19 Permanent,8/28/2019,,94,72,,,LSG Group/Sky Chefs,,Denver
,,,300,,Boulder,,,,,,,Various: Request WARN for detail.,,,Closure-Perm,1/23/2020,,300,72,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder
3/17/20,,,196,,Denver Marriott Tech Ctr,,,,,,,Variety of postions - Request WARN for detail,,,COVID-19 Temporary Closure,3/30/2020,196,,72,,,Mariott Denver Tech Center,,Denver
3/16/20,,,101,,Marriott CS,,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,COVID-19 - Temporary Closure,4/3/2020,101,,72,,,Marriott Colorado Springs,,Pikes Peak
7/2/20,,,55,,Marriott Denver South Update,,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,"COVID-19 - Permanent, Temporary",7/2/2020,55,,72,,,Marriott Denver South - Update,,Arapahoe/Doughlas
10/30/20,,,61,,Marriott Denver West,,,,,,,Various (See WARN),,,COVID - Permanent,8/28/2020,,61,72,,,Marriott Denver West,,Jefferson
,,,184,,Marriott DTC (Update),,,,,,,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,6/18/2020,,184,72,,,Marriott DTC,,Arapahoe/Douglas
7/2/20,,,45,,Marriott Westminster,,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,COVID-19 - Permanent & Temporary,7/2/2020,,45,72,,,Marriott Westminster - Update,,Adams
3/27/20,,,97,,Maven Hotel,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,3/27/2020,97,,72,,,Maven Hotel at Dairy Block,,Denver
6/16/20,,,73,,Maven,,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,COVID-19 Temporary,5/15/2020,73,,72,,,Maven Hotel at Dairy Block - Update,,Denver
11/9/20,,,232,,Menzies Aviation,,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,COVID 19 - Permanent Closure,9/10/2020,,232,48,,,Menzies Aviation,,Denver
,,,61,,Mercedes of Littleton,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,COVID-19 - Temporary Closure,4/1/2020,61,,44,,,Mercedes-Benz of Little (European Motorcars of Littleton),,Arapahoe/Douglas
3/21/20,,,120,,Metrolux 14,,,,,,,11 furlough,,,COVID-19 /Temporary Closure,3/20/2020,120,,51,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Larimer
4/3/20,,,42,,Mike Shaw,,,,,,,Unspecified,,,COVID-19 - Temporary Closure,4/3/2020,42,,44,,,Mike Shaw Chrysler Dodge Jeep Ram,,Weld
,,,63,,Mile High Honda,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,COVID-19 - Temporary Closure,4/1/2020,63,,44,,,Mile High Honda/Acura (Braman Colorado Imports),,Denver
9/10/20,,,76,,"Mining Exchange, WyndhamGrand Hotel",,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,30,46,72,,,"Mining Exchange, a Wyndham Grand Hotel",,Pikes Peak
3/17/20,,,35,,La Sandia,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19/Temporary Closure,3/17/2020,35,,72,,,"Modern Mexican of Denver, LLC dba La Sandia",,Denver
,,,196,,,,,,,,,Various: Request WARN for detail.,,,Closure,1/15/2020,,196,31,,,Molson Coors (Update),,Denver
8/11/2020,,,222,,Mountain States Rosen (Redacted),,,,,,,Various: Request WARN for detail.,,,Closure - Permanent,6/11/2020,,222,44,,,Mountain States Rosen,,Weld
6/21/20,,,167,,Nordstrom,,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Closure - Permanent,5/11/2020,,167,45,,,Nordstrom,,Broomfield
3/31/20,,,107,,North Co Springs Health & Fitness,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,Furlough,3/31/2020,,,71,,,North Colorado Springs Health & Fitness,,Pikes Peak
3/30/20,,,6,,Oakwood Worldwide,,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Mass Layoff-Perm,1/28/2020,,6,54,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Denver
4/3/20,,,11,,Outrigger,,,,,,,Not disclosed,,,COVID-19 Temporary Closure,4/1/2020,11,,72,,,Outrigger Marketing,,Arapahoe/Douglas
3/27/20,,,186,,Oxford Hotel,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,3/27/2020,186,,72,,,Oxford Hotel,,Denver
,,,4,,Pac-12,,,,,,,Free lance writers; 531 total and 4 in Colorado,,,COVID-19- Temporary Closure,4/3/2020,4,,51,,,Pac-12,,Boulder
3/29/20,,,12,,Paper Source Denver,,,,,,,Variety of postions - Request WARN for detail,,,COVID -19 - Temporary Closure,3/27/2020,12,,32,,,Paper Source,,Denver
3/29/20,,,6,,Paper Source AD,,,,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,3/27/2020,6,,32,,,Paper Source,,Arapahoe/Douglas
3/29/20,,,13,,Paper Source Pikes Peak,,,,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,3/27/2020,13,,32,,,Paper Source,,Pikes Peak
3/22/20,,,145,,Pappas,,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,COVID-19-Temporary Closure,3/25/2020,145,,72,,,Pappas Restaurants,,Arapahoe/Douglas
7/2/20,,,97,,Paradies Lagardere,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,COVID Temporary,7/2/2020,,,72,,,Paradies Lagardere,,Denver
3/22/20,,,109,,Park Hyatt Beaver Creek Hotel,,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,Furloughs and Hour Reductions,5/30/2020,,,72,,,Park Hyatt Beaver Creek Hotel,,Rural
9/17/20,,,75,,PF Chang Aurora,,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,75,"COVID 19 Reduced Hours, temporary",9/17/2020,,,72,,,PF Chang Aurora,,ADW
9/17/20,,,,,PF Chang Broomfield,,,,,,,Not Specified,,0,"COVID 19 Reduced Hours, temporary",9/17/2020,,,72,,,PF Chang Broomfield,,Broomfield
9/17/20,,,,,PF Chang Colo Springs,,,,,,,Not Specified,,0,"COVID 19 Reduced Hours, temporary",9/17/2020,,,72,,,PF Chang Colo Springs,,Pikes Peak
9/17/20,,,,,PF Chang Denver,,,,,,,Not Specified,,0,"COVID 19 Reduced Hours, temporary",9/17/20,,,72,,,PF Chang Denver,,Denver
9/17/20,,,,,PF Chang Lakewood,,,,,,,Not Specified,,0,"COVID 19 Reduced Hours, temporary",9/17/20,,,72,,,PF Chang Lakewood,,Jefferson
9/17/20,,,,,PF Chang Lone Tree,,,,,,,Not Specified,,0,"COVID 19 Reduced Hours, temporary",9/17/20,,,72,,,PF Chang Lone Tree,,ADW
9/17/20,,,,,,,,,,,,Not Specified,,0,"COVID 19 Reduced Hours, temporary",9/17/2020,,,72,,,PF Chang Loveland,,Larimer
3/22/20,,,104,,Plexus,,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Closure-Perm,1/22/2020,,104,33,,,Plexus Corporation,,Boulder (Louisville)
9/30/20,,,,,Premier Entertainment,,,,,,,Not disclosed,,,COVID Temporary,7/27/2020,0,,71,,,Premier Entertainment,,Not Disclosed
,,,45,,Prestige Imp.,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,COVID-19- Temporary Closure,4/1/2020,45,,44,,,Prestige Imports (Braman Colorado European Imports),,Jefferson
,,,76,,Prestige Maint,,,,,,,Various,,,COVID-19 Temporary Closure,3/25/2020,76,,56,,,Prestige Maintenance,,Various
4/8/20,,,145,,Prospect,,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,Furlough,4/8/2020,,,48,,,Prospect Airport Services,,Denver
3/16/20,,,81,,Punch Bowl Social,,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,COVID-19/Temporary Closure,3/20/2020,81,,72,,,Punch Bowl Socal,,Denver
3/29/20,,,24,,Que Bueno,,,,,,,undisclosed,,,COVID-19 - Temporary Closure,3/26/2020,24,,72,,,Que Bueno,,Denver DIA
2/5/21,,,144,,Raytheon Intelligence and Space,,,,,,,Various (See WARN),,,Lost contract,12/3/2020,,144,33,,,Raytheon Intelligence & Space,,Colorado Springs
3/13/20,,,111,,Renaissance,,,,,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,4/2/2020,111,,72,,,Renaissance Hotel Denver Downton,,Denver
3/29/20,,,121,,Root Down,,,,,,,undisclosed,,,COVID-19 - Temporary Closure,3/26/2020,121,,72,,,Root Down,,Denver DIA
3/17/20,,,66,,Tamayo,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19 /Temporary Closure,3/17/2020,66,,72,,,"RS of Denver, dba Tamayo",,Denver
,,,217,,Russell Stover,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Closure - Permanent,5/19/2020,,217,44,,,Russell Stover Chocolates,,Rural - Western Sub-Area
