received_date,notice_date,workforce_area,reduced_hours,phone,end_date,email,total_notified,workforce_region,letter,begin_date,company,jobs,occupations,dropdown,fein,notes,at_the_location,temporary_job_losses,contact,furloughs,reason,location,naics,permanent_job_losses
,6/3/2020,Denver,,,,,,,Grand Hyatt Denver,6/20/20,Grand Hyatt Denver,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,72,
,11/4/2020,Denver,,,,,,,Grand Hyatt Denver,11/6/20,Grand Hyatt Denver,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,,,COVID- Permanent,,72,32
,6/15/2020,Rural Resort,,,,,,,Grand Hyatt Vail,,Grand Hyatt Vail,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,196,,,Temporary furloughs & layoffs,,72,
,9/11/2020,Rural Consortium =RR,,,,,,,Grand Hyatt,9/4/20,Grand Hyatt Vail - Update,9,Various hotel staff positions (See WARN),,,,,,,,COVID 19 - Permanent Closure,,72,9
,3/27/2020,Pikes Peak,,,,,,,Great Wolf,3/16/20,Great Wolf Lodge,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,446,,,COVID-19 - Temporary Closure,,72,
,5/22/2020,Larimer,,,,,,,Group Publishing,,Group Publishing Inc.,62,Not disclosed,,,,,,,,Mass Layoff - Permanent,,51,62
,7/23/2020,RC,,,,,,,Guest Services,9/25/20,Guest Services,3,Not specified,,,,,,,,COVID Permanent,,56,3
,4/14/2020,Weld,,,,,,,Halliburton,4/13/20,Halliburton,130,Various,,,,,,,,Permanent,,21,130
,4/22/2020,Denver,,,,,,,Hard Rock Cafe,,Hard Rock Cafe,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,74,Furlough,,72,
,4/24/2020,Denver,,,,,,,Hertz Corp,,Hertz Corporation,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,,Mass Layoff - Permanent,,53,190
,6/18/2020,Denver,,,,,,,Hertz Corporation (Update),8/17/2020,Hertz Corporation (Update),212,Variety of postions - Request WARN for detail,,,,,,,,Mass Layoff- Permanent,,53,212
,5/21/2020,Denver,,,,,,,Hertz Corp Update,5/20/20,Hertz Corporation Update,19,"Various: Customer Care, Clerks",,,,,,,,Mass Layoff - Permanent,,53,19
,10/9/2020,Denver,,,,,,,Hilton Denver City,10/23/20,Hilton Denver City Center - Updated,24,Not reported,,,,,,,,COVID - Permanent,,72,24
,7/24/2020,Denver,,,,,,,Hilton Denver City Update,7/24/20,Hilton Denver City Center Update,,Not disclosed,,,,,0,,,COVID Temporary,,72,
,5/6/2020,Arapahoe/Douglas,,,,,,,Hilton Inverness,,Hilton Denver Inverness,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,0,,,COVID - Temporary,,72,
,8/31/20,ADW,,,,,,,Hilton Denver Inverness,8/19/20,Hilton Garden Denver Inverness - Update,187,Various,,,,,,,187,COVID 19 Extended Furlough,,72,
,5/4/2020,Denver,,,,,,,Hilton Garden Inn,,Hilton Garden Inn,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,113,,,COVID - Temporary,,72,
,8/31/2020,Denver,,,,,,,Hilton Garden Inn,8/19/20,Hilton Garden Inn - Update,76,Various,,,,,,,76,COVID 19 Extended Furlough,,72,
,6/9/2020,Denver,,,,,,,Hiro & Company,5/31/20,Hiro and Company,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,,,Permanent,,72,92
,3/20/2020,Denver,,,,,,,HMS Host,,HMSHost,21,Not disclosed,,,,,21,,,COVID-19/Temporary Closure,,72,
,8/11/2020,Denver,,,,,,,HMSHost Update,10/15/19,HMSHost - Update,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,,,COVID - Permanent,,72,184
,3/23/2020,Denver,,,,,,,,3/19/20,Holiday Inn Denver East Stapleton,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,24,,,COVID-19 - Temporary Closure,,72,
,7/30/2020,Denver,,,,,,,Hudson Group Airport Mgmt Srvs,7/31/20,Hudson Group & Airport Management Services,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,,,COVID Permanet,,48,55
,6/2/2020,Denver,,,,,,,Hyatt Regency Denver,3/29/20,Hyatt Regency Denver,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,72,
,11/4/2020,Denver,,,,,,,Hyatt Regency Denver,11/6/20,Hyatt Regency Denver,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,,,COVID-Permanent,,72,88
,3/27/2020,Arapahoe/Douglas,,,,,,,ICWG,3/31/20,International Car Wash Group,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,37,Furlough,,,
,3/2/2020,Pueblo,,,,,,,IQor,5/1/2020,iQor Holdings US LLC,82,Unknown,,,,,,,,Mass Layoff m- Permanent,,54,82
,4/24/2020,Rural Consortium,,,,,,,Iqor Update,,"iQor Holdings US LLC (Update, 33 jobs saved)",,N/A,,,,,0,,0,Jobs Saved,,54,0
,3/20/2020,Rural Resort,,,,,,,Isis,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,11,2 on furlough,,,,,11,,,COVID-19 /Mass Layoff-Temp,,51,
,4/7/2020,Gilpin/Jefferson,,,,,,,Capri & Lady,4/7/20,Isle of Capri & Lady Luck Casinos,470,Not Disclosed,,,,,,,470,Furlough,,71,
,4/6/2020,Denver,,,,,,,Italian Bev,4/6/20,Italian Beverage LLC,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,,92,Furlough,,72,
,3/30/2020,Denver,,,,,,,JW Marriott,3/23/20,JW Marriott Denver Cherry Creek,112,Variety of positions - Request WARN for detail,,,,,112,,,COVID-19 Temporary Closure,,72,
,4/6/2020,Rural Consortium,,,,,,,Keystone Confer.,4/6/20,Keystone Conference Center,75,Unspecified,,,,,75,,,COVID-19 - Temporary Closure,,72,
,5/4/2020,Rural Resort,,,,,,,Keystone Conference Ctr,,Keystone Conference Center,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,25,,,COVID - Temporary,,72,
,4/6/2020,Rural Consortium,,,,,,,Keystone Lodging,4/6/20,Keystone Lodging,200,Unspecified,,,,,200,,,COVID-19 - Temporary Closure,,72,
,5/4/2020,Rural Resort,,,,,,,Keystone Lodging,,Keystone Lodging,42,Not Disclosed; 42 additional totaling 242,,,,,43,,,COVID - Temporary,,72,
,5/4/2020,Rural Resort,,,,,,,Keystone Resort,,Keystone Resort,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,11,,,COVID - Temporary,,72,
,4/6/2020,Rural Consortium,,,,,,,Keystone Resort,4/6/20,Keystone Resort-Update,147,Unspecified,,,,,147,,,COVID-19- Temporary Closure,,72,
,3/27/2020,Denver DIA,,,,,,,KFC,3/29/20,KFC-PHX,16,undisclosed,,,,,16,,,COVID-19 - Temporary Closure,,72,
,7/1/2020,Denver,,,,,,,Kimpton,7/1/20,Kimpton Hotel Born,125,Undisclosed,,,,,125,,,COIVID-19 Temporary,,72,
,6/21/2020,Denver,,,,,,,Kimpton Hotel Monaco Denver,6/21/2020,Kimpton Hotel Monaco Denver,145,Not disclosed,,,,,145,,,COVID - Temporary,,72,
,8/27/2020,Pikes Peak,,,,,,,Laurel Manor Care,11/11/20,Laurel Manor Care Center,77,Various (See WARN),,,,,,,,Closure-Perm,,62,77
,8/28/2020,Denver,,,,,,,Le Meridian,8/31/20,LeMeridian Denver - Update,59,Various (See WARN),,,,,,,,COVID - Permanent,,72,59
,7/2/2020,Denver,,,,,,,LeMeridien Denver,7/2/20,LeMeridien Denver - Update,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,111,,,COVID-19 - Temporary Layoffs Extension,,72,
,4/2/2020,Adams,,,,,,,Liberty Oilfield,4/2/20,Liberty Oilfield Services,183,Various: Request WARN for detail.,,,,,183,,,COVID-19 - Temporary Closure,,54,
,4/27/2020,Adams,,,,,,,Liberty Oilfield Services,4/27/20,Liberty Oilfield Services,153,Not Disclosed,,,,,,,,Permanent,,54,153
,8/28/2019,Denver,,,,,,,LSG Group,,LSG Group/Sky Chefs,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,,COVID -19 Permanent,,72,94
,1/23/2020,Boulder,,,,,,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,Various: Request WARN for detail.,,,,,,,,Closure-Perm,,72,300
,3/30/2020,Denver,,,,,,,Denver Marriott Tech Ctr,3/17/20,Mariott Denver Tech Center,196,Variety of postions - Request WARN for detail,,,,,196,,,COVID-19 Temporary Closure,,72,
,4/3/2020,Pikes Peak,,,,,,,Marriott CS,3/16/20,Marriott Colorado Springs,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,101,,,COVID-19 - Temporary Closure,,72,
,7/2/2020,Arapahoe/Doughlas,,,,,,,Marriott Denver South Update,7/2/20,Marriott Denver South - Update,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,55,,,"COVID-19 - Permanent, Temporary",,72,
,8/28/2020,Jefferson,,,,,,,Marriott Denver West,10/30/20,Marriott Denver West,61,Various (See WARN),,,,,,,,COVID - Permanent,,72,61
,6/18/2020,Arapahoe/Douglas,,,,,,,Marriott DTC (Update),,Marriott DTC,184,Variety of postions - Request WARN for detail,,,,,,,,Mass Layoff- Permanent,,72,184
,7/2/2020,Adams,,,,,,,Marriott Westminster,7/2/20,Marriott Westminster - Update,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,,,COVID-19 - Permanent & Temporary,,72,45
,3/27/2020,Denver,,,,,,,Maven Hotel,3/27/20,Maven Hotel at Dairy Block,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,97,,,COVID-19 - Temporary Closure,,72,
,5/15/2020,Denver,,,,,,,Maven,6/16/20,Maven Hotel at Dairy Block - Update,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,73,,,COVID-19 Temporary,,72,
,9/10/2020,Denver,,,,,,,Menzies Aviation,11/9/20,Menzies Aviation,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,,,COVID 19 - Permanent Closure,,48,232
,4/1/2020,Arapahoe/Douglas,,,,,,,Mercedes of Littleton,,Mercedes-Benz of Little (European Motorcars of Littleton),61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,61,,,COVID-19 - Temporary Closure,,44,
,3/20/2020,Larimer,,,,,,,Metrolux 14,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,11 furlough,,,,,120,,,COVID-19 /Temporary Closure,,51,
,4/3/2020,Weld,,,,,,,Mike Shaw,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,42,Unspecified,,,,,42,,,COVID-19 - Temporary Closure,,44,
,4/1/2020,Denver,,,,,,,Mile High Honda,,Mile High Honda/Acura (Braman Colorado Imports),63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,63,,,COVID-19 - Temporary Closure,,44,
,9/10/2020,Pikes Peak,,,,,,,"Mining Exchange, WyndhamGrand Hotel",9/10/20,"Mining Exchange, a Wyndham Grand Hotel",76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,30,,,"COVID 19 - 46 permanent, 30 temporary",,72,46
,3/17/2020,Denver,,,,,,,La Sandia,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,35,,,COVID-19/Temporary Closure,,72,
,1/15/2020,Denver,,,,,,,,,Molson Coors (Update),196,Various: Request WARN for detail.,,,,,,,,Closure,,31,196
,6/11/2020,Weld,,,,,,,Mountain States Rosen (Redacted),8/11/2020,Mountain States Rosen,222,Various: Request WARN for detail.,,,,,,,,Closure - Permanent,,44,222
,5/11/2020,Broomfield,,,,,,,Nordstrom,6/21/20,Nordstrom,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,,,Closure - Permanent,,45,167
,3/31/2020,Pikes Peak,,,,,,,North Co Springs Health & Fitness,3/31/20,North Colorado Springs Health & Fitness,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,107,Furlough,,71,
,1/28/2020,Denver,,,,,,,Oakwood Worldwide,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,,Mass Layoff-Perm,,54,6
,4/1/2020,Arapahoe/Douglas,,,,,,,Outrigger,4/3/20,Outrigger Marketing,11,Not disclosed,,,,,11,,,COVID-19 Temporary Closure,,72,
,3/27/2020,Denver,,,,,,,Oxford Hotel,3/27/20,Oxford Hotel,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,186,,,COVID-19 - Temporary Closure,,72,
,4/3/2020,Boulder,,,,,,,Pac-12,,Pac-12,4,Free lance writers; 531 total and 4 in Colorado,,,,,4,,,COVID-19- Temporary Closure,,51,
,3/27/2020,Denver,,,,,,,Paper Source Denver,3/29/20,Paper Source,12,Variety of postions - Request WARN for detail,,,,,12,,,COVID -19 - Temporary Closure,,32,
,3/27/2020,Arapahoe/Douglas,,,,,,,Paper Source AD,3/29/20,Paper Source,6,Variety of positions - Request WARN for detail,,,,,6,,,COVID-19 Temporary Closure,,32,
,3/27/2020,Pikes Peak,,,,,,,Paper Source Pikes Peak,3/29/20,Paper Source,13,Variety of positions - Request WARN for detail,,,,,13,,,COVID-19 Temporary Closure,,32,
,3/25/2020,Arapahoe/Douglas,,,,,,,Pappas,3/22/20,Pappas Restaurants,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,145,,,COVID-19-Temporary Closure,,72,
,7/2/2020,Denver,,,,,,,Paradies Lagardere,7/2/20,Paradies Lagardere,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,,COVID Temporary,,72,
,5/30/2020,Rural,,,,,,,Park Hyatt Beaver Creek Hotel,3/22/20,Park Hyatt Beaver Creek Hotel,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,,109,Furloughs and Hour Reductions,,72,
,9/17/2020,ADW,,,,,,,PF Chang Aurora,9/17/20,PF Chang Aurora,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,,75,"COVID 19 Reduced Hours, temporary",,72,
,9/17/2020,Broomfield,,,,,,,PF Chang Broomfield,9/17/20,PF Chang Broomfield,,Not Specified,,,,,,,0,"COVID 19 Reduced Hours, temporary",,72,
,9/17/2020,Pikes Peak,,,,,,,PF Chang Colo Springs,9/17/20,PF Chang Colo Springs,,Not Specified,,,,,,,0,"COVID 19 Reduced Hours, temporary",,72,
,9/17/20,Denver,,,,,,,PF Chang Denver,9/17/20,PF Chang Denver,,Not Specified,,,,,,,0,"COVID 19 Reduced Hours, temporary",,72,
,9/17/20,Jefferson,,,,,,,PF Chang Lakewood,9/17/20,PF Chang Lakewood,,Not Specified,,,,,,,0,"COVID 19 Reduced Hours, temporary",,72,
,9/17/20,ADW,,,,,,,PF Chang Lone Tree,9/17/20,PF Chang Lone Tree,,Not Specified,,,,,,,0,"COVID 19 Reduced Hours, temporary",,72,
,9/17/2020,Larimer,,,,,,,,9/17/20,PF Chang Loveland,,Not Specified,,,,,,,0,"COVID 19 Reduced Hours, temporary",,72,
,1/22/2020,Boulder (Louisville),,,,,,,Plexus,3/22/20,Plexus Corporation,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,,Closure-Perm,,33,104
,7/27/2020,Not Disclosed,,,,,,,Premier Entertainment,9/30/20,Premier Entertainment,,Not disclosed,,,,,0,,,COVID Temporary,,71,
,4/1/2020,Jefferson,,,,,,,Prestige Imp.,,Prestige Imports (Braman Colorado European Imports),45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,45,,,COVID-19- Temporary Closure,,44,
,3/25/2020,Various,,,,,,,Prestige Maint,,Prestige Maintenance,76,Various,,,,,76,,,COVID-19 Temporary Closure,,56,
,4/8/2020,Denver,,,,,,,Prospect,4/8/20,Prospect Airport Services,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,,145,Furlough,,48,
,3/20/2020,Denver,,,,,,,Punch Bowl Social,3/16/20,Punch Bowl Socal,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,81,,,COVID-19/Temporary Closure,,72,
,3/26/2020,Denver DIA,,,,,,,Que Bueno,3/29/20,Que Bueno,24,undisclosed,,,,,24,,,COVID-19 - Temporary Closure,,72,
,12/3/2020,Colorado Springs,,,,,,,Raytheon Intelligence and Space,2/5/21,Raytheon Intelligence & Space,144,Various (See WARN),,,,,,,,Lost contract,,33,144
,4/2/2020,Denver,,,,,,,Renaissance,3/13/20,Renaissance Hotel Denver Downton,111,Various: Request WARN for detail.,,,,,111,,,COVID-19 - Temporary Closure,,72,
,3/26/2020,Denver DIA,,,,,,,Root Down,3/29/20,Root Down,121,undisclosed,,,,,121,,,COVID-19 - Temporary Closure,,72,
,3/17/2020,Denver,,,,,,,Tamayo,3/17/20,"RS of Denver, dba Tamayo",66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,66,,,COVID-19 /Temporary Closure,,72,
,5/19/2020,Rural - Western Sub-Area,,,,,,,Russell Stover,,Russell Stover Chocolates,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,,Closure - Permanent,,44,217
,1/26/2020,Pikes Peak,,,,,,,S4,,S4 Inc.,77,Various: IT positions,,,,,,,,Loss of Contract,,56,77
,4/1/2020,Denver,,,,,,,Sage Hospitality,3/17/20,Sage Hospitality Group,48,Variety of positions - Request WARN for detail,,,,,48,,,COVID-19 Temporary Closure,,72,
,3/26/2020,Denver DIA,,,,,,,Sara Lee,3/29,Sara Lee,27,undisclosed,,,,,27,,,COVID-19 - Temporary Closure,,72,
,3/27/2020,Boulder,,,,,,,Septodont,,Septodont Inc.,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,,Closure,,32,80
,4/1/2020,Adams,,,,,,,Shamrock Denver,,Shamrock Foods,134,Not disclosed,,,,,134,,,COVID-19 Temporary Closure,,42,
,4/1/2020,Denver,,,,,,,Shamrock Commerce C,,Shamrock Foods,11,Not disclosed,,,,,11,,,COVID-19 Temporary Closure,,42,
,6/4/2020,Denver,,,,,,,Sheraton Denver Downtown,3/21/20,Sheraton Denver Downtown,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,414,,,"Temporary furloughs & layoffs, recuction in hours",,72,
,5/7/2020,Arapahoe/Douglas,,,,,,,Sheraton Denver Tech,,Sheraton Denver Tech,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,,Mass Layoff - Permanent,,72,75
,5/7/2020,Arapahoe/Douglas,,,,,,,Sheraton Denver Tech,5/7/20,Sheraton Denver Tech,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,Mass Layoff - Permanent,,72,75
,11/6/2020,Denver,,,,,,,Sodexo,,Sodexo (at University of Denver),98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,98,,,COVID - Temporary,,42,
,4/28/2020,Denver,,,,,,,"Sodexo, Inc.",4/30/20,"Sodexo, Inc. /United Denver Clubs",248,Not Disclosed,,,,,,,248,Furlough,,42,
,3/24/2020,Adams,,,,,,,Sonder,3/24/20,Sonder USA,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,,,Permanent Closure,,53,79
,7/28/2020,Denver,,,,,,,Source Hotel,7/28/20,Source Hotel,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,20,,,COVID Temporay,,72,
,2/17/2020,Weld,,,,,,,Southern Food,,"Southern Foods Group, LLC dba Dean Foods",82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,,Unforseen Business Circumstance -Perm,,42,82
,11/6/2020,Denver,,,,,,,Southwest Airlines,1/11/21,Southwest Airlines,1,Material Specialist,,,,,,,,COVID-Permanent,,48,1
,11/18/2020,Denver,,,,,,,Southwest AIrlines,1/25/21,Southwest Airlines,4,Ground Service Equipment Technicians,,,,,,,4,COVID Furloughs (temporary),,48,
,12/3/20,Denver,,,,,,,Southwest Airlines,3/15/21,Southwest Airlines,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,556,Furloughs,,48,
,11/30/20,Denver,,,,,,,Southwest Union Correction,,Southwest Airlines (Union Contact Correction),0,N/A,,,,,,,0,Correction to Union Contact,,48,
,1/8/2021,Denver,,,,,,,Southwest Airlilnes 1-8-20,,Southwest Airlines Update,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,0,Recinded Layoffs due to PPP availability,,48,
,6/26/2020,Multiple: Denver and Pikes Peak,,,,,,,Spire Hospitality,07/01/2020,Spire Hospitality,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,,,Mass Layoff- Permanent,,72,113
,5/4/2020,Rural Resort,,,,,,,SSV Vail Mtn,,SSV Vail Mountain,59,Not Disclosed,,,,,59,,,COVID - Temporary,,72,
,7/3/2020,Boulder,,,,,,,St Julien,7/3/20,St Julien,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,208,,,COVID - furloughs to temporary layoffs,,72,
,6/2/2020,Rural Resort,,,,,,,St. Regis Aspen,3/21/20,St. Regis Aspen Resort,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,,263,furloughs and Hour Reductions,,72,
,3/9/2020,Grand Junction (Mesa),,,,,,,Startek,5/31/20,"Startek, Inc.",371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,,,Downsize/Closure,,56,371
,8/13/2020,Denver,,,,,,,Stellar Partners,10/15/20,Stellar Partners,13,Various: Sales associates and supervisor,,,,,,,,COVID - Permanent,,45,13
,3/28/2020,Jefferson (Lakewood),,,,,,,Stevinson Chevrolet West,3/30/20,Stevinson Chevrolet West,33,Variety of positions - Request WARN for detail,,,,,33,,,COVID-19 Temporary Closure,,44,
,3/28/2020,Arapahoe/Douglas,,,,,,,Stevinson Imports,3/30/20,Stevinson Imports Inc.,32,Variety of positions - Request WARN for detail,,,,,32,,,COVID-19 Temporary Closure,,44,
,3/28/2020,Weld,,,,,,,Stevison Lexus of Frederick,3/30/20,Stevinson Lexus of Frederick,34,Variety of positions - Request WARN for detail,,,,,34,,,COVID-19 Temporary Closure,,44,
,3/28/2020,Jefferson (Golden),,,,,,,Stevinson of Lakewood,3/30/20,Stevinson Lexus of Lakewood,71,Variety of positions - Request WARN for detail,,,,,71,,,COVID-19 Temporary Closure,,44,
,3/28/2020,Arapahoe/Douglas,,,,,,,Stevinson Toyota East,3/30/20,Stevinson Toyota East,73,Variety of positions - Request WARN for detail,,,,,73,,,COVID-19 Temporary Closure,,44,
,3/28/2020,Jefferson (Lakewood),,,,,,,Stevinson Toyota West,3/30/20,Stevinson Toyota West,93,Variety of positions - Request WARN for detail,,,,,93,,,COVID-19 Temporary Closure,,44,
,3/26/2020,Denver,,,,,,,Suitsupply,3/26/20,Suitsupply,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,,14,Furlough,,44,
,4/10/2020,Boulder,,,,,,,Sunrise,4/13/20,Sunrise Medical LLC,23,Not Disclosed,,,,,,,23,Furlough,,62,
,7/31/2020,Denver,,,,,,,Swissport,5/29/20,Swissport,37,"passenger services, ramp agent, deicer",,,,,37,,,COVID Temporary,,48,
,3/17/2020,Rural Resort,,,,,,,Venga Venga,3/17/20,Tacos of Snowmass dba Venga Venga,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,88,,,COVID-19 /Temporary Closure,,72,
,3/31/2020,Pikes Peak,,,,,,,Broadmoor,3/29/20,The Broadmoor,"1,411",Variety of positions - Request WARN for detail,,,,,1411,,,COVID-19 Temporary Closure,,72,
,4/2/2020,Denver,,,,,,,Jacquard,3/13/20,The Jacquard Hotel & Rooftop - Update,102,Various: Request WARN for detail.,,,,,102,,,COVID-19 - Temporary Closure,,72,
,4/6/2020,Rural Consortium,,,,,,,Lodge at Vail,4/6/20,The Lodge at Vail,89,Unspecified,,,,,89,,,COVID-19 - Temporary Closure,,72,
,4/20/2020,Rural Resort,,,,,,,The Lodge at Vail Revised,4/6/20,The Lodge at Vail (revision increased by 1 to 90),1,Not Disclosed,,,,,,,1,Furlough,,72,
,5/4/2020,Rural Resort,,,,,,,The Lodge at Vail,,The Lodge at Vail-Update,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,12,,,COVID - Temporary,,72,
,6/4/2020,Rural,,,,,,,Ritz Carton Bachelor Gulch,3/21/20,The Ritz Carlton Bachelor Gulch,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,240,"Temporary furloughs & layoffs, recuction in hours",,72,
,6/5/2020,Denver,,,,,,,Ritz Carlton Denver,3/21/20,The Ritz Carlton Denver,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,232,"Temporary furloughs & layoffs, recuction in hours",,72,
,6/2/2020,Denver,,,,,,,The Westin,3/21/20,The Westin Denver Downtown,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,,155,Furloughs & Reduction in Hours,,72,
