occupations,dropdown,received_date,contact,fein,reduced_hours,furloughs,workforce_region,workforce_area,notice_date,company,jobs,at_the_location,notes,total_notified,temporary_job_losses,permanent_job_losses,reason,phone,email,begin_date,naics,letter,end_date,location
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,,,Broomfield,5/11/2020,Nordstrom,167,,,,,167,Closure - Permanent,,,6/21/20,45,Nordstrom,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,107,,Pikes Peak,3/31/2020,North Colorado Springs Health & Fitness,107,,,,,,Furlough,,,3/31/20,71,North Co Springs Health & Fitness,,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,,Denver,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,,,,6,Mass Layoff-Perm,,,3/30/20,54,Oakwood Worldwide,,
Not disclosed,,,,,,,,Arapahoe/Douglas,4/1/2020,Outrigger Marketing,11,,,,11,,COVID-19 Temporary Closure,,,4/3/20,72,Outrigger,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,Denver,3/27/2020,Oxford Hotel,186,,,,186,,COVID-19 - Temporary Closure,,,3/27/20,72,Oxford Hotel,,
Free lance writers; 531 total and 4 in Colorado,,,,,,,,Boulder,4/3/2020,Pac-12,4,,,,4,,COVID-19- Temporary Closure,,,,51,Pac-12,,
Variety of postions - Request WARN for detail,,,,,,,,Denver,3/27/2020,Paper Source,12,,,,12,,COVID -19 - Temporary Closure,,,3/29/20,32,Paper Source Denver,,
Variety of positions - Request WARN for detail,,,,,,,,Arapahoe/Douglas,3/27/2020,Paper Source,6,,,,6,,COVID-19 Temporary Closure,,,3/29/20,32,Paper Source AD,,
Variety of positions - Request WARN for detail,,,,,,,,Pikes Peak,3/27/2020,Paper Source,13,,,,13,,COVID-19 Temporary Closure,,,3/29/20,32,Paper Source Pikes Peak,,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,,,Arapahoe/Douglas,3/25/2020,Pappas Restaurants,145,,,,145,,COVID-19-Temporary Closure,,,3/22/20,72,Pappas,,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,,Denver,7/2/2020,Paradies Lagardere,97,,,,,,COVID Temporary,,,7/2/20,72,Paradies Lagardere,,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,109,,Rural,5/30/2020,Park Hyatt Beaver Creek Hotel,109,,,,,,Furloughs and Hour Reductions,,,3/22/20,72,Park Hyatt Beaver Creek Hotel,,
Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,75,,ADW,9/17/2020,PF Chang Aurora,75,,,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,72,PF Chang Aurora,,
Not Specified,,,,,,0,,Broomfield,9/17/2020,PF Chang Broomfield,,,,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,72,PF Chang Broomfield,,
Not Specified,,,,,,0,,Pikes Peak,9/17/2020,PF Chang Colo Springs,,,,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,72,PF Chang Colo Springs,,
Not Specified,,,,,,0,,Denver,9/17/20,PF Chang Denver,,,,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,72,PF Chang Denver,,
Not Specified,,,,,,0,,Jefferson,9/17/20,PF Chang Lakewood,,,,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,72,PF Chang Lakewood,,
Not Specified,,,,,,0,,ADW,9/17/20,PF Chang Lone Tree,,,,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,72,PF Chang Lone Tree,,
Not Specified,,,,,,0,,Larimer,9/17/2020,PF Chang Loveland,,,,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,72,,,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,,Boulder (Louisville),1/22/2020,Plexus Corporation,104,,,,,104,Closure-Perm,,,3/22/20,33,Plexus,,
Not disclosed,,,,,,,,Not Disclosed,7/27/2020,Premier Entertainment,,,,,0,,COVID Temporary,,,9/30/20,71,Premier Entertainment,,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,,Jefferson,4/1/2020,Prestige Imports (Braman Colorado European Imports),45,,,,45,,COVID-19- Temporary Closure,,,,44,Prestige Imp.,,
Various,,,,,,,,Various,3/25/2020,Prestige Maintenance,76,,,,76,,COVID-19 Temporary Closure,,,,56,Prestige Maint,,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,145,,Denver,4/8/2020,Prospect Airport Services,145,,,,,,Furlough,,,4/8/20,48,Prospect,,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,,,Denver,3/20/2020,Punch Bowl Socal,81,,,,81,,COVID-19/Temporary Closure,,,3/16/20,72,Punch Bowl Social,,
undisclosed,,,,,,,,Denver DIA,3/26/2020,Que Bueno,24,,,,24,,COVID-19 - Temporary Closure,,,3/29/20,72,Que Bueno,,
Various (See WARN),,,,,,,,Colorado Springs,12/3/2020,Raytheon Intelligence & Space,144,,,,,144,Lost contract,,,2/5/21,33,Raytheon Intelligence and Space,,
Various: Request WARN for detail.,,,,,,,,Denver,4/2/2020,Renaissance Hotel Denver Downton,111,,,,111,,COVID-19 - Temporary Closure,,,3/13/20,72,Renaissance,,
undisclosed,,,,,,,,Denver DIA,3/26/2020,Root Down,121,,,,121,,COVID-19 - Temporary Closure,,,3/29/20,72,Root Down,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,Denver,3/17/2020,"RS of Denver, dba Tamayo",66,,,,66,,COVID-19 /Temporary Closure,,,3/17/20,72,Tamayo,,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,,Rural - Western Sub-Area,5/19/2020,Russell Stover Chocolates,217,,,,,217,Closure - Permanent,,,,44,Russell Stover,,
Various: IT positions,,,,,,,,Pikes Peak,1/26/2020,S4 Inc.,77,,,,,77,Loss of Contract,,,,56,S4,,
Variety of positions - Request WARN for detail,,,,,,,,Denver,4/1/2020,Sage Hospitality Group,48,,,,48,,COVID-19 Temporary Closure,,,3/17/20,72,Sage Hospitality,,
undisclosed,,,,,,,,Denver DIA,3/26/2020,Sara Lee,27,,,,27,,COVID-19 - Temporary Closure,,,3/29,72,Sara Lee,,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,,Boulder,3/27/2020,Septodont Inc.,80,,,,,80,Closure,,,,32,Septodont,,
Not disclosed,,,,,,,,Adams,4/1/2020,Shamrock Foods,134,,,,134,,COVID-19 Temporary Closure,,,,42,Shamrock Denver,,
Not disclosed,,,,,,,,Denver,4/1/2020,Shamrock Foods,11,,,,11,,COVID-19 Temporary Closure,,,,42,Shamrock Commerce C,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,Denver,6/4/2020,Sheraton Denver Downtown,414,,,,414,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,72,Sheraton Denver Downtown,,
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,,Arapahoe/Douglas,5/7/2020,Sheraton Denver Tech,75,,,,,75,Mass Layoff - Permanent,,,,72,Sheraton Denver Tech,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,Arapahoe/Douglas,5/7/2020,Sheraton Denver Tech,75,,,,,75,Mass Layoff - Permanent,,,5/7/20,72,Sheraton Denver Tech,,
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,,Denver,11/6/2020,Sodexo (at University of Denver),98,,,,98,,COVID - Temporary,,,,42,Sodexo,,
Not Disclosed,,,,,,248,,Denver,4/28/2020,"Sodexo, Inc. /United Denver Clubs",248,,,,,,Furlough,,,4/30/20,42,"Sodexo, Inc.",,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,,,Adams,3/24/2020,Sonder USA,79,,,,,79,Permanent Closure,,,3/24/20,53,Sonder,,
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,,,Denver,7/28/2020,Source Hotel,20,,,,20,,COVID Temporay,,,7/28/20,72,Source Hotel,,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,,Weld,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",82,,,,,82,Unforseen Business Circumstance -Perm,,,,42,Southern Food,,
Material Specialist,,,,,,,,Denver,11/6/2020,Southwest Airlines,1,,,,,1,COVID-Permanent,,,1/11/21,48,Southwest Airlines,,
Ground Service Equipment Technicians,,,,,,4,,Denver,11/18/2020,Southwest Airlines,4,,,,,,COVID Furloughs (temporary),,,1/25/21,48,Southwest AIrlines,,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,556,,Denver,12/3/20,Southwest Airlines,556,,,,,,Furloughs,,,3/15/21,48,Southwest Airlines,,
N/A,,,,,,0,,Denver,11/30/20,Southwest Airlines (Union Contact Correction),0,,,,,,Correction to Union Contact,,,,48,Southwest Union Correction,,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,0,,Denver,1/8/2021,Southwest Airlines Update,0,,,,,,Recinded Layoffs due to PPP availability,,,,48,Southwest Airlilnes 1-8-20,,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,,,Multiple: Denver and Pikes Peak,6/26/2020,Spire Hospitality,113,,,,,113,Mass Layoff- Permanent,,,07/01/2020,72,Spire Hospitality,,
Not Disclosed,,,,,,,,Rural Resort,5/4/2020,SSV Vail Mountain,59,,,,59,,COVID - Temporary,,,,72,SSV Vail Mtn,,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,,,Boulder,7/3/2020,St Julien,208,,,,208,,COVID - furloughs to temporary layoffs,,,7/3/20,72,St Julien,,
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,263,,Rural Resort,6/2/2020,St. Regis Aspen Resort,263,,,,,,furloughs and Hour Reductions,,,3/21/20,72,St. Regis Aspen,,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,,,Grand Junction (Mesa),3/9/2020,"Startek, Inc.",371,,,,,371,Downsize/Closure,,,5/31/20,56,Startek,,
Various: Sales associates and supervisor,,,,,,,,Denver,8/13/2020,Stellar Partners,13,,,,,13,COVID - Permanent,,,10/15/20,45,Stellar Partners,,
Variety of positions - Request WARN for detail,,,,,,,,Jefferson (Lakewood),3/28/2020,Stevinson Chevrolet West,33,,,,33,,COVID-19 Temporary Closure,,,3/30/20,44,Stevinson Chevrolet West,,
Variety of positions - Request WARN for detail,,,,,,,,Arapahoe/Douglas,3/28/2020,Stevinson Imports Inc.,32,,,,32,,COVID-19 Temporary Closure,,,3/30/20,44,Stevinson Imports,,
Variety of positions - Request WARN for detail,,,,,,,,Weld,3/28/2020,Stevinson Lexus of Frederick,34,,,,34,,COVID-19 Temporary Closure,,,3/30/20,44,Stevison Lexus of Frederick,,
Variety of positions - Request WARN for detail,,,,,,,,Jefferson (Golden),3/28/2020,Stevinson Lexus of Lakewood,71,,,,71,,COVID-19 Temporary Closure,,,3/30/20,44,Stevinson of Lakewood,,
Variety of positions - Request WARN for detail,,,,,,,,Arapahoe/Douglas,3/28/2020,Stevinson Toyota East,73,,,,73,,COVID-19 Temporary Closure,,,3/30/20,44,Stevinson Toyota East,,
Variety of positions - Request WARN for detail,,,,,,,,Jefferson (Lakewood),3/28/2020,Stevinson Toyota West,93,,,,93,,COVID-19 Temporary Closure,,,3/30/20,44,Stevinson Toyota West,,
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,14,,Denver,3/26/2020,Suitsupply,14,,,,,,Furlough,,,3/26/20,44,Suitsupply,,
Not Disclosed,,,,,,23,,Boulder,4/10/2020,Sunrise Medical LLC,23,,,,,,Furlough,,,4/13/20,62,Sunrise,,
"passenger services, ramp agent, deicer",,,,,,,,Denver,7/31/2020,Swissport,37,,,,37,,COVID Temporary,,,5/29/20,48,Swissport,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,Rural Resort,3/17/2020,Tacos of Snowmass dba Venga Venga,88,,,,88,,COVID-19 /Temporary Closure,,,3/17/20,72,Venga Venga,,
Variety of positions - Request WARN for detail,,,,,,,,Pikes Peak,3/31/2020,The Broadmoor,"1,411",,,,1411,,COVID-19 Temporary Closure,,,3/29/20,72,Broadmoor,,
Various: Request WARN for detail.,,,,,,,,Denver,4/2/2020,The Jacquard Hotel & Rooftop - Update,102,,,,102,,COVID-19 - Temporary Closure,,,3/13/20,72,Jacquard,,
Unspecified,,,,,,,,Rural Consortium,4/6/2020,The Lodge at Vail,89,,,,89,,COVID-19 - Temporary Closure,,,4/6/20,72,Lodge at Vail,,
Not Disclosed,,,,,,1,,Rural Resort,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),1,,,,,,Furlough,,,4/6/20,72,The Lodge at Vail Revised,,
Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,,Rural Resort,5/4/2020,The Lodge at Vail-Update,12,,,,12,,COVID - Temporary,,,,72,The Lodge at Vail,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,240,,Rural,6/4/2020,The Ritz Carlton Bachelor Gulch,240,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,72,Ritz Carton Bachelor Gulch,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,232,,Denver,6/5/2020,The Ritz Carlton Denver,232,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,72,Ritz Carlton Denver,,
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,155,,Denver,6/2/2020,The Westin Denver Downtown,155,,,,,,Furloughs & Reduction in Hours,,,3/21/20,72,The Westin,,
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,,,Denver,8/27/2020,The Westin Denver Downtown - Update,61,,,,,61,COVID - Permanent,,,10/30/20,72,The Westin Denver Downtown,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,Denver,5/28/2020,The Westin Denver International Airport,222,,,,222,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,72,Westin DIA,,
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,,,Rural Consortium,5/26/2020,The Westin Snowmass Resort-Wildwood,129,,,,129,,COVID-19 - Temporary Closure,,,5/26/20,72,Westin Snowmass,,
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,,,Adams,6/1/2020,The Westin Westminster,60,,,,60,,COVID-19 - Temporary Closure,,,6/2/20,72,Westin Westminster,,
undisclosed,,,,,,,,Denver DIA,3/26/2020,Timberline Steaks and Grill,116,,,,116,,COVID-19 - Temporary Closure,,,3/29/20,72,Timberline Steaks & Grill,,
66 +14,,,,,,3,,Boulder,3/27/2020,Town of Nederland,3,,,,,,Furlough,,,3/27/20,92,Nederland,,
Undisclosed,,,,,,,,Denver,3/19/2020,TSA Trans States Airlines,329,,,,329,,COVID-19/Temporary Closure,,,,48,Trans States Airlines,,
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,75,,Jefferson,3/19/2020,Uncle Julio's Hacienda,75,,,,,,Furlough,,,3/19/20,72,Uncle Julio's,,
Not Disclosed,,,,,,,,Denver,7/8/2020,United Airlines,"2,820",,,,2850,,COVID-19 Temporary RIF,,,10/1/20,48,United,,
Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,,,Denver,7/30/2020,United Airlines - Update 1,75,,,,,75,COVID Permanent,,,10/1/20,48,United Airlines Update,,
Not specified,,,,,,53,,Denver,8/31/2020,United Airlines- Updated,53,,,,,,COVID 19 Extended Furlough,,,,48,United Airlines Update,,
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,12,,Denver,6/25/2020,Upserve,12,,,,,,Furlough,,,06/25/2020,73,Upserve,,
Unspecified,,,,,,,,Rural Consortium,4/6/2020,Vail Beaver Creek Resort Properties,79,,,,79,,COVID-19 - Temporary Closure,,,4/6/20,72,Vail Beaver Creek,,
Unspecified,,,,,,,,Rural Consortium,4/6/2020,Vail Marriott Mountain Resort,250,,,,250,,COVID-19 - Temporary Closure,,,4/6/20,72,Vail Marriott,,
Unspecified,,,,,,,,Rural Consortium,4/6/2020,Vail Mountain,204,,,,204,,COVID-19 - Temporary Closure,,,4/6/20,72,Vail Mtn,,
Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,,,Rural Resort,5/4/2020,Vail Mountain - Update,4,,,,4,,COVID - Temporary,,,,72,Vail Mtn,,
Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,,,Rural Resort,5/4/2020,Vail/Beaver Creek Resort Properties - Update,4,,,,4,,COVID - Temporary,,,,72,Vail-Beaver Creek,,
Not stated,,,,,,,,Adams,11/17/2020,"Vestas Blades America, Inc.",185,,,,,185,RIF - Permanent,,,1/17/21,31,Vestas Blades America,,
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,124,,Rural,6/4/2020,W Aspen,124,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,72,W. Aspen,,
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,64,,Denver,4/27/2020,Warwick Denver Hotel,64,,,,,,Furlough,,,4/27/20,72,Warwick Denver Hotel,,
Variety of positions - Request WARN for detail,,,,,,,,Rural Resort,3/20/2020,Welk Resorts,39,,,,39,,COVID-19 Temporary Closure,,,3/20/20,72,,,
Unknown- Have requested information from Company,,,,,,,,Pikes Peak (Colo Springs),2/21/2020,"Western Forge, Inc.",164,,,,,164,Closures: Multiple locations-Perm,,,,33,Western Forge,,
2 on furlough,,,,,,,,Rural Resort,3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,,,21,,COVID-19 /Temporary Closure,,,3/21/20,51,Wildhorse,,
Customer Services positions,,,,,,,,Denver,7/14/2020,World Remit,64,,,,,64,Permanent - Not COVID related,,,,52,World Remit,,
"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,,,Pikes Peak,7/28/2020,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,,,,65,,COVID - Extension of temporary layoffs,,,7/28/20,72,Wyndham Cheyenne Mountain Resort,,
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,,Jefferson (Golden),1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,,,,169,Loss of Contract with MillerCoors,,,3/20/20,48,,,
"Various: Drivers, Conductors, Operators, Management",,,,,,,,Jefferson (Golden),1/15/2020,XPO Logistics/Jacobson Warehouse Company,169,,,,,0,Correction: Loss of Contract with MillerCoors,,,3/20/20,48,XPO,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,Jefferson (Golden),1/7/2020,Zahn Dental,54,,,,,54,Reorganization and relocation,,,3/9/2020,33,Zahn Dental,,
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,Denver,9/22/2019,"ABM Aviation, Inc.",79,,,,,,Loss of Contract with United Airlines,,,9/22/19,,,,
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,Denver,7/24/2019,Aramark Sports & Entertainment Services LLC,185,,,,,,Loss of Pepsi Center Contract,,,9/25/19,,,,
"Quality Control, technicians, engineers & others",,,,,,,,Boulder & Longmont,1/8/2019,AstraZeneca,210,,,,,,Closure,,,3/22/19,,,,
"Various: creative roles, management, engineers, product managers",,,,,,,,Boulder,10/23/2019,Backflip Studios,86,,,,,,Closure,,,12/23/19,,,,
Various: CPAs CPAs Administrative positions related to investments,,,,,,,,Arapahoe/Douglas,9/23/2019,Brown Brothers Harriman & Co.,136,,,,,,Loss of Contract/Closure,,,11/25/19 - 9/30/20,,,,
Not reported,,,,,,,,Boulder,2/5/19,"Conagra Brands, Inc.",100,,,,,,Closure,,,5/24/19 - 3/20/20,,,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,Arapahoe/Douglas,4/26/2019,Crothall Healthcare Environmental Services,283,,,,,,Closure,,,6/30/19,,,,
"Various: Construction, Maintenece, Admin",,,,,,,,Larimer,10/30/2019,"Energes Services, LLC",121,,,,,,Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,Pikes Peak (Colo Springs),1/7/2020,Geo Reentry Services LLC,196,,,,,,Mass Layoff,,,3/6/2020,,,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,Mesa,10/7/2019,Halliburton Energy Services Inc.,178,,,,,,Mass Layoff,,,10/7/19,,,,
Various: Predominately Sales Consultants and Project Advisors,,,,,,,,Pikes Peak,,HomeAdvisor,229,,,,,,Closure,,,1/1/20 to 1/14/20,,,,
Not disclosed in WARN,,,,,,,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),850,,,,,,Downsizing,,,5/25/19 (thru 18 mo following),,,,
Various: Request WARN notification for specifics.,,,,,,,,Denver,12/10/2019,Jagged Peak Energy Inc,92,,,,,,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,,,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,Denver,9/30/2019,Levy Premium Foodservice LP,56,,,,,,Loss of Pepsi Center Contract,,,9/30/19,,,,
Not disclosed in WARN,,,,,,,,Denver,10/30/2019,Molson Coors,300,,,,,,Downsizing,,,12/31/19,,,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,Pikes Peak,,National Express Transit (NEXT),60,,,,,,Closure,,,6/30/19,,,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,Denver,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,,,,,Restructuring/Closure of site,,,10/18/19-12/31/19,,,,
Operations Manager,,,,,,,,Denver,10/29/2019,Oakwood Worldwide,1,,,,,,Mass Layoff,,,12/30/2019,,,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,Denver,,PrimeFlight Aviation Services Inc.,439,,,,,,Loss of Contract with United Airlines,,,9/18/19,,,,
"Managers/Directors, therapists, instructors, & others",,,,,,,,Denver,1/18/2019,Pura Vida Fitness & Spa,134,,,,,,Closure,,,4/15/19,,,,
Unknown,,,,,,,,Arapahoe/Douglas,10/4/19,QCData,,,,,,,Loss of Contract,,,11/29/19 - 1/31/2020,,,,
"Various: administration, engineers, & others",,,,,,,,Denver,1/15/2019,Resolute Natural Resources Company LLC,57,,,,,,Merger,,,3/1/19,,,,
Various: IT positions,,,,,,,,Pikes Peak,1/26/2020,S4 Inc.,77,,,,,,Loss of Contract,,,Downsize 1/26/20,,,,
"Management, Production Technicans, administrative, Material Handlers",,,,,,,,Broomfield,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",56,,,,,,Closure,,,5/18/19 - 6/1/19,,,,
"Production Technicians, Chemists, & more",,,,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",24,,,,,,Closure,,,4/13/19-5/30/19,,,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,Broomfield,,Sandoz-Novartis,24,,,,,,Closure,,,7/6/19 - 7/31/19,,,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,Broomfield,7/8/2019,Sandoz-Novartis,67,,,,,,Closure,,,9/7/19 - 12/31/19,,,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,Broomfield,8/5/19,Sandoz-Novartis,37,,,,,,Closure,,,10/5/19-12/31/19,,,,
"Production technicians, chemists, process & others",,,,,,,,Broomfield,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,,Closure,,,4/13/19 - 5/19/19,,,,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,Denver,10/24/19,Smithfield Fresh Meats Corporation,68,,,,,,Closure,,,12/31/19 to 3/26/20,,,,
"Application system analyst, data compliance officer, VP Sales",,,,,,,,Denver,2/13/2019,Spectrum Pharmaceuticals,3,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19,,,,
"Front office, housekeeping, exec office, engineering & others",,,,,,,,Denver,1/2/2019,The Inn at Cherry Creek,18,,,,,,Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19",,,,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,Arapahoe/Douglas,8/29/2019,Transform SR LLC (060401 & 01141 Units),80,,,,,,Change in Business Circumstances,,,12/15/19,,,,
Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,Arapahoe/Douglas,10/5/2019,TTEC Services Corporation,174,,,,,,Ending work-from-home ops,,,10/5/19,,,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,Denver,5/10/2019,Upsher-Smith Laboratories LLC,74,,,,,,Closure,,,8/2/19 - 3/31/20,,,,
"Production workers, auditors, technicians & others",,,,,,,,Arapahoe/Douglas,3/25/2019,Westrock,61,,,,,,Closure,,,"3/25/19, 4/24/19, 5/24/19",,,,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,Colorado Springs,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,,Downsize,,,3/10/19  (184) & 5/31/19  (19),,,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,Jefferson (Golden),1/7/2020,Zahn Dental,54,,,,,,Reorganization and relocation,,,3/9/2020,,,,
,,,,,,,Pikes Peak (Castle Rock),,10/29/2018,ACME Brick Company,42,,,,,,Closure,,,,,,,
,,,,,,,Arapahoe/Douglas,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",272,,,,,,Closure (Cease Operations),,,,,,,
,,,,,,,Pikes Peak,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",475,,,,,,Closure (Cease Operations),,,,,,,
,,,,,,,Adams,,8/9/2018,Ameritrade Holding Company,8,,,,,,Reorganization,,,,,,,
,,,,,,,Boulder & Longmont,,1/8/2019,AstraZeneca,210,,,,,,Closure,,,,,,,
,,,,,,,Denver,,6/29/2018,Chipotle Mexican Grill,399,,,,,,Closure,,,,,,,
