company,jobs,begin_date,reason,workforce_region,notice_date,contact,occupations,furloughs,reduced_hours,fein,workforce_area,location,dropdown,temporary_job_losses,naics,phone,permanent_job_losses,at_the_location,notes,email,end_date,received_date,letter
LeMeridian Denver - Update,59,8/31/20,COVID - Permanent,,8/28/2020,,Various (See WARN),,,,Denver,,,,72,,59,,,,,,Le Meridian
LeMeridien Denver - Update,111,7/2/20,COVID-19 - Temporary Layoffs Extension,,7/2/2020,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,Denver,,,111,72,,,,,,,,LeMeridien Denver
Liberty Oilfield Services,183,4/2/20,COVID-19 - Temporary Closure,,4/2/2020,,Various: Request WARN for detail.,,,,Adams,,,183,54,,,,,,,,Liberty Oilfield
Liberty Oilfield Services,153,4/27/20,Permanent,,4/27/2020,,Not Disclosed,,,,Adams,,,,54,,153,,,,,,Liberty Oilfield Services
LSG Group/Sky Chefs,94,,COVID -19 Permanent,,8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,Denver,,,,72,,94,,,,,,LSG Group
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,Closure-Perm,,1/23/2020,,Various: Request WARN for detail.,,,,Boulder,,,,72,,300,,,,,,Boulder
Mariott Denver Tech Center,196,3/17/20,COVID-19 Temporary Closure,,3/30/2020,,Variety of postions - Request WARN for detail,,,,Denver,,,196,72,,,,,,,,Denver Marriott Tech Ctr
Marriott Colorado Springs,101,3/16/20,COVID-19 - Temporary Closure,,4/3/2020,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,Pikes Peak,,,101,72,,,,,,,,Marriott CS
Marriott Denver South - Update,55,7/2/20,"COVID-19 - Permanent, Temporary",,7/2/2020,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,Arapahoe/Doughlas,,,55,72,,,,,,,,Marriott Denver South Update
Marriott Denver West,61,10/30/20,COVID - Permanent,,8/28/2020,,Various (See WARN),,,,Jefferson,,,,72,,61,,,,,,Marriott Denver West
Marriott DTC,184,,Mass Layoff- Permanent,,6/18/2020,,Variety of postions - Request WARN for detail,,,,Arapahoe/Douglas,,,,72,,184,,,,,,Marriott DTC (Update)
Marriott Westminster - Update,45,7/2/20,COVID-19 - Permanent & Temporary,,7/2/2020,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,Adams,,,,72,,45,,,,,,Marriott Westminster
Maven Hotel at Dairy Block,97,3/27/20,COVID-19 - Temporary Closure,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,,,97,72,,,,,,,,Maven Hotel
Maven Hotel at Dairy Block - Update,73,6/16/20,COVID-19 Temporary,,5/15/2020,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,Denver,,,73,72,,,,,,,,Maven
Menzies Aviation,232,11/9/20,COVID 19 - Permanent Closure,,9/10/2020,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,Denver,,,,48,,232,,,,,,Menzies Aviation
Mercedes-Benz of Little (European Motorcars of Littleton),61,,COVID-19 - Temporary Closure,,4/1/2020,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Arapahoe/Douglas,,,61,44,,,,,,,,Mercedes of Littleton
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,3/21/20,COVID-19 /Temporary Closure,,3/20/2020,,11 furlough,,,,Larimer,,,120,51,,,,,,,,Metrolux 14
Mike Shaw Chrysler Dodge Jeep Ram,42,4/3/20,COVID-19 - Temporary Closure,,4/3/2020,,Unspecified,,,,Weld,,,42,44,,,,,,,,Mike Shaw
Mile High Honda/Acura (Braman Colorado Imports),63,,COVID-19 - Temporary Closure,,4/1/2020,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Denver,,,63,44,,,,,,,,Mile High Honda
"Mining Exchange, a Wyndham Grand Hotel",76,9/10/20,"COVID 19 - 46 permanent, 30 temporary",,9/10/2020,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,Pikes Peak,,,30,72,,46,,,,,,"Mining Exchange, WyndhamGrand Hotel"
"Modern Mexican of Denver, LLC dba La Sandia",35,3/17/20,COVID-19/Temporary Closure,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Denver,,,35,72,,,,,,,,La Sandia
Molson Coors (Update),196,,Closure,,1/15/2020,,Various: Request WARN for detail.,,,,Denver,,,,31,,196,,,,,,
Mountain States Rosen,222,8/11/2020,Closure - Permanent,,6/11/2020,,Various: Request WARN for detail.,,,,Weld,,,,44,,222,,,,,,Mountain States Rosen (Redacted)
Nordstrom,167,6/21/20,Closure - Permanent,,5/11/2020,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Broomfield,,,,45,,167,,,,,,Nordstrom
North Colorado Springs Health & Fitness,107,3/31/20,Furlough,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,Pikes Peak,,,,71,,,,,,,,North Co Springs Health & Fitness
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,3/30/20,Mass Layoff-Perm,,1/28/2020,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Denver,,,,54,,6,,,,,,Oakwood Worldwide
Outrigger Marketing,11,4/3/20,COVID-19 Temporary Closure,,4/1/2020,,Not disclosed,,,,Arapahoe/Douglas,,,11,72,,,,,,,,Outrigger
Oxford Hotel,186,3/27/20,COVID-19 - Temporary Closure,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,,,186,72,,,,,,,,Oxford Hotel
Pac-12,4,,COVID-19- Temporary Closure,,4/3/2020,,Free lance writers; 531 total and 4 in Colorado,,,,Boulder,,,4,51,,,,,,,,Pac-12
Paper Source,12,3/29/20,COVID -19 - Temporary Closure,,3/27/2020,,Variety of postions - Request WARN for detail,,,,Denver,,,12,32,,,,,,,,Paper Source Denver
Paper Source,6,3/29/20,COVID-19 Temporary Closure,,3/27/2020,,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas,,,6,32,,,,,,,,Paper Source AD
Paper Source,13,3/29/20,COVID-19 Temporary Closure,,3/27/2020,,Variety of positions - Request WARN for detail,,,,Pikes Peak,,,13,32,,,,,,,,Paper Source Pikes Peak
Pappas Restaurants,145,3/22/20,COVID-19-Temporary Closure,,3/25/2020,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,Arapahoe/Douglas,,,145,72,,,,,,,,Pappas
Paradies Lagardere,97,7/2/20,COVID Temporary,,7/2/2020,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Denver,,,,72,,,,,,,,Paradies Lagardere
Park Hyatt Beaver Creek Hotel,109,3/22/20,Furloughs and Hour Reductions,,5/30/2020,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,,Rural,,,,72,,,,,,,,Park Hyatt Beaver Creek Hotel
PF Chang Aurora,75,9/17/20,"COVID 19 Reduced Hours, temporary",,9/17/2020,,Not Specified; 75 TOTAL ALL LOCATIONS,75,,,ADW,,,,72,,,,,,,,PF Chang Aurora
PF Chang Broomfield,,9/17/20,"COVID 19 Reduced Hours, temporary",,9/17/2020,,Not Specified,0,,,Broomfield,,,,72,,,,,,,,PF Chang Broomfield
PF Chang Colo Springs,,9/17/20,"COVID 19 Reduced Hours, temporary",,9/17/2020,,Not Specified,0,,,Pikes Peak,,,,72,,,,,,,,PF Chang Colo Springs
PF Chang Denver,,9/17/20,"COVID 19 Reduced Hours, temporary",,9/17/20,,Not Specified,0,,,Denver,,,,72,,,,,,,,PF Chang Denver
PF Chang Lakewood,,9/17/20,"COVID 19 Reduced Hours, temporary",,9/17/20,,Not Specified,0,,,Jefferson,,,,72,,,,,,,,PF Chang Lakewood
PF Chang Lone Tree,,9/17/20,"COVID 19 Reduced Hours, temporary",,9/17/20,,Not Specified,0,,,ADW,,,,72,,,,,,,,PF Chang Lone Tree
PF Chang Loveland,,9/17/20,"COVID 19 Reduced Hours, temporary",,9/17/2020,,Not Specified,0,,,Larimer,,,,72,,,,,,,,
Plexus Corporation,104,3/22/20,Closure-Perm,,1/22/2020,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Boulder (Louisville),,,,33,,104,,,,,,Plexus
Premier Entertainment,,9/30/20,COVID Temporary,,7/27/2020,,Not disclosed,,,,Not Disclosed,,,0,71,,,,,,,,Premier Entertainment
Prestige Imports (Braman Colorado European Imports),45,,COVID-19- Temporary Closure,,4/1/2020,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Jefferson,,,45,44,,,,,,,,Prestige Imp.
Prestige Maintenance,76,,COVID-19 Temporary Closure,,3/25/2020,,Various,,,,Various,,,76,56,,,,,,,,Prestige Maint
Prospect Airport Services,145,4/8/20,Furlough,,4/8/2020,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,,Denver,,,,48,,,,,,,,Prospect
Punch Bowl Socal,81,3/16/20,COVID-19/Temporary Closure,,3/20/2020,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,Denver,,,81,72,,,,,,,,Punch Bowl Social
Que Bueno,24,3/29/20,COVID-19 - Temporary Closure,,3/26/2020,,undisclosed,,,,Denver DIA,,,24,72,,,,,,,,Que Bueno
Raytheon Intelligence & Space,144,2/5/21,Lost contract,,12/3/2020,,Various (See WARN),,,,Colorado Springs,,,,33,,144,,,,,,Raytheon Intelligence and Space
Renaissance Hotel Denver Downton,111,3/13/20,COVID-19 - Temporary Closure,,4/2/2020,,Various: Request WARN for detail.,,,,Denver,,,111,72,,,,,,,,Renaissance
Root Down,121,3/29/20,COVID-19 - Temporary Closure,,3/26/2020,,undisclosed,,,,Denver DIA,,,121,72,,,,,,,,Root Down
"RS of Denver, dba Tamayo",66,3/17/20,COVID-19 /Temporary Closure,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Denver,,,66,72,,,,,,,,Tamayo
Russell Stover Chocolates,217,,Closure - Permanent,,5/19/2020,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Rural - Western Sub-Area,,,,44,,217,,,,,,Russell Stover
S4 Inc.,77,,Loss of Contract,,1/26/2020,,Various: IT positions,,,,Pikes Peak,,,,56,,77,,,,,,S4
Sage Hospitality Group,48,3/17/20,COVID-19 Temporary Closure,,4/1/2020,,Variety of positions - Request WARN for detail,,,,Denver,,,48,72,,,,,,,,Sage Hospitality
Sara Lee,27,3/29,COVID-19 - Temporary Closure,,3/26/2020,,undisclosed,,,,Denver DIA,,,27,72,,,,,,,,Sara Lee
Septodont Inc.,80,,Closure,,3/27/2020,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Boulder,,,,32,,80,,,,,,Septodont
Shamrock Foods,134,,COVID-19 Temporary Closure,,4/1/2020,,Not disclosed,,,,Adams,,,134,42,,,,,,,,Shamrock Denver
Shamrock Foods,11,,COVID-19 Temporary Closure,,4/1/2020,,Not disclosed,,,,Denver,,,11,42,,,,,,,,Shamrock Commerce C
Sheraton Denver Downtown,414,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver,,,414,72,,,,,,,,Sheraton Denver Downtown
Sheraton Denver Tech,75,,Mass Layoff - Permanent,,5/7/2020,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Arapahoe/Douglas,,,,72,,75,,,,,,Sheraton Denver Tech
Sheraton Denver Tech,75,5/7/20,Mass Layoff - Permanent,,5/7/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Arapahoe/Douglas,,,,72,,75,,,,,,Sheraton Denver Tech
Sodexo (at University of Denver),98,,COVID - Temporary,,11/6/2020,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Denver,,,98,42,,,,,,,,Sodexo
"Sodexo, Inc. /United Denver Clubs",248,4/30/20,Furlough,,4/28/2020,,Not Disclosed,248,,,Denver,,,,42,,,,,,,,"Sodexo, Inc."
Sonder USA,79,3/24/20,Permanent Closure,,3/24/2020,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Adams,,,,53,,79,,,,,,Sonder
Source Hotel,20,7/28/20,COVID Temporay,,7/28/2020,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,Denver,,,20,72,,,,,,,,Source Hotel
"Southern Foods Group, LLC dba Dean Foods",82,,Unforseen Business Circumstance -Perm,,2/17/2020,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Weld,,,,42,,82,,,,,,Southern Food
Southwest Airlines,1,1/11/21,COVID-Permanent,,11/6/2020,,Material Specialist,,,,Denver,,,,48,,1,,,,,,Southwest Airlines
Southwest Airlines,4,1/25/21,COVID Furloughs (temporary),,11/18/2020,,Ground Service Equipment Technicians,4,,,Denver,,,,48,,,,,,,,Southwest AIrlines
Southwest Airlines,556,3/15/21,Furloughs,,12/3/20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,,Denver,,,,48,,,,,,,,Southwest Airlines
Southwest Airlines (Union Contact Correction),0,,Correction to Union Contact,,11/30/20,,N/A,0,,,Denver,,,,48,,,,,,,,Southwest Union Correction
Southwest Airlines Update,0,,Recinded Layoffs due to PPP availability,,1/8/2021,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,Denver,,,,48,,,,,,,,Southwest Airlilnes 1-8-20
Spire Hospitality,113,07/01/2020,Mass Layoff- Permanent,,6/26/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Multiple: Denver and Pikes Peak,,,,72,,113,,,,,,Spire Hospitality
SSV Vail Mountain,59,,COVID - Temporary,,5/4/2020,,Not Disclosed,,,,Rural Resort,,,59,72,,,,,,,,SSV Vail Mtn
St Julien,208,7/3/20,COVID - furloughs to temporary layoffs,,7/3/2020,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,Boulder,,,208,72,,,,,,,,St Julien
St. Regis Aspen Resort,263,3/21/20,furloughs and Hour Reductions,,6/2/2020,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,,Rural Resort,,,,72,,,,,,,,St. Regis Aspen
"Startek, Inc.",371,5/31/20,Downsize/Closure,,3/9/2020,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,Grand Junction (Mesa),,,,56,,371,,,,,,Startek
Stellar Partners,13,10/15/20,COVID - Permanent,,8/13/2020,,Various: Sales associates and supervisor,,,,Denver,,,,45,,13,,,,,,Stellar Partners
Stevinson Chevrolet West,33,3/30/20,COVID-19 Temporary Closure,,3/28/2020,,Variety of positions - Request WARN for detail,,,,Jefferson (Lakewood),,,33,44,,,,,,,,Stevinson Chevrolet West
Stevinson Imports Inc.,32,3/30/20,COVID-19 Temporary Closure,,3/28/2020,,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas,,,32,44,,,,,,,,Stevinson Imports
Stevinson Lexus of Frederick,34,3/30/20,COVID-19 Temporary Closure,,3/28/2020,,Variety of positions - Request WARN for detail,,,,Weld,,,34,44,,,,,,,,Stevison Lexus of Frederick
Stevinson Lexus of Lakewood,71,3/30/20,COVID-19 Temporary Closure,,3/28/2020,,Variety of positions - Request WARN for detail,,,,Jefferson (Golden),,,71,44,,,,,,,,Stevinson of Lakewood
Stevinson Toyota East,73,3/30/20,COVID-19 Temporary Closure,,3/28/2020,,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas,,,73,44,,,,,,,,Stevinson Toyota East
Stevinson Toyota West,93,3/30/20,COVID-19 Temporary Closure,,3/28/2020,,Variety of positions - Request WARN for detail,,,,Jefferson (Lakewood),,,93,44,,,,,,,,Stevinson Toyota West
Suitsupply,14,3/26/20,Furlough,,3/26/2020,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,Denver,,,,44,,,,,,,,Suitsupply
Sunrise Medical LLC,23,4/13/20,Furlough,,4/10/2020,,Not Disclosed,23,,,Boulder,,,,62,,,,,,,,Sunrise
Swissport,37,5/29/20,COVID Temporary,,7/31/2020,,"passenger services, ramp agent, deicer",,,,Denver,,,37,48,,,,,,,,Swissport
Tacos of Snowmass dba Venga Venga,88,3/17/20,COVID-19 /Temporary Closure,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Rural Resort,,,88,72,,,,,,,,Venga Venga
The Broadmoor,"1,411",3/29/20,COVID-19 Temporary Closure,,3/31/2020,,Variety of positions - Request WARN for detail,,,,Pikes Peak,,,1411,72,,,,,,,,Broadmoor
The Jacquard Hotel & Rooftop - Update,102,3/13/20,COVID-19 - Temporary Closure,,4/2/2020,,Various: Request WARN for detail.,,,,Denver,,,102,72,,,,,,,,Jacquard
The Lodge at Vail,89,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,,Unspecified,,,,Rural Consortium,,,89,72,,,,,,,,Lodge at Vail
The Lodge at Vail (revision increased by 1 to 90),1,4/6/20,Furlough,,4/20/2020,,Not Disclosed,1,,,Rural Resort,,,,72,,,,,,,,The Lodge at Vail Revised
The Lodge at Vail-Update,12,,COVID - Temporary,,5/4/2020,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,Rural Resort,,,12,72,,,,,,,,The Lodge at Vail
The Ritz Carlton Bachelor Gulch,240,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,,Rural,,,,72,,,,,,,,Ritz Carton Bachelor Gulch
The Ritz Carlton Denver,232,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,6/5/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,,Denver,,,,72,,,,,,,,Ritz Carlton Denver
The Westin Denver Downtown,155,3/21/20,Furloughs & Reduction in Hours,,6/2/2020,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,,Denver,,,,72,,,,,,,,The Westin
The Westin Denver Downtown - Update,61,10/30/20,COVID - Permanent,,8/27/2020,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,Denver,,,,72,,61,,,,,,The Westin Denver Downtown
The Westin Denver International Airport,222,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,5/28/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver,,,222,72,,,,,,,,Westin DIA
The Westin Snowmass Resort-Wildwood,129,5/26/20,COVID-19 - Temporary Closure,,5/26/2020,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,Rural Consortium,,,129,72,,,,,,,,Westin Snowmass
The Westin Westminster,60,6/2/20,COVID-19 - Temporary Closure,,6/1/2020,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,Adams,,,60,72,,,,,,,,Westin Westminster
Timberline Steaks and Grill,116,3/29/20,COVID-19 - Temporary Closure,,3/26/2020,,undisclosed,,,,Denver DIA,,,116,72,,,,,,,,Timberline Steaks & Grill
Town of Nederland,3,3/27/20,Furlough,,3/27/2020,,66 +14,3,,,Boulder,,,,92,,,,,,,,Nederland
TSA Trans States Airlines,329,,COVID-19/Temporary Closure,,3/19/2020,,Undisclosed,,,,Denver,,,329,48,,,,,,,,Trans States Airlines
Uncle Julio's Hacienda,75,3/19/20,Furlough,,3/19/2020,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,,Jefferson,,,,72,,,,,,,,Uncle Julio's
United Airlines,"2,820",10/1/20,COVID-19 Temporary RIF,,7/8/2020,,Not Disclosed,,,,Denver,,,2850,48,,,,,,,,United
United Airlines - Update 1,75,10/1/20,COVID Permanent,,7/30/2020,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,Denver,,,,48,,75,,,,,,United Airlines Update
United Airlines- Updated,53,,COVID 19 Extended Furlough,,8/31/2020,,Not specified,53,,,Denver,,,,48,,,,,,,,United Airlines Update
Upserve,12,06/25/2020,Furlough,,6/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,,Denver,,,,73,,,,,,,,Upserve
Vail Beaver Creek Resort Properties,79,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,,Unspecified,,,,Rural Consortium,,,79,72,,,,,,,,Vail Beaver Creek
Vail Marriott Mountain Resort,250,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,,Unspecified,,,,Rural Consortium,,,250,72,,,,,,,,Vail Marriott
Vail Mountain,204,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,,Unspecified,,,,Rural Consortium,,,204,72,,,,,,,,Vail Mtn
Vail Mountain - Update,4,,COVID - Temporary,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,Rural Resort,,,4,72,,,,,,,,Vail Mtn
Vail/Beaver Creek Resort Properties - Update,4,,COVID - Temporary,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,Rural Resort,,,4,72,,,,,,,,Vail-Beaver Creek
"Vestas Blades America, Inc.",185,1/17/21,RIF - Permanent,,11/17/2020,,Not stated,,,,Adams,,,,31,,185,,,,,,Vestas Blades America
W Aspen,124,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,,Rural,,,,72,,,,,,,,W. Aspen
Warwick Denver Hotel,64,4/27/20,Furlough,,4/27/2020,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,,Denver,,,,72,,,,,,,,Warwick Denver Hotel
Welk Resorts,39,3/20/20,COVID-19 Temporary Closure,,3/20/2020,,Variety of positions - Request WARN for detail,,,,Rural Resort,,,39,72,,,,,,,,
"Western Forge, Inc.",164,,Closures: Multiple locations-Perm,,2/21/2020,,Unknown- Have requested information from Company,,,,Pikes Peak (Colo Springs),,,,33,,164,,,,,,Western Forge
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,3/21/20,COVID-19 /Temporary Closure,,3/20/2020,,2 on furlough,,,,Rural Resort,,,21,51,,,,,,,,Wildhorse
World Remit,64,,Permanent - Not COVID related,,7/14/2020,,Customer Services positions,,,,Denver,,,,52,,64,,,,,,World Remit
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,7/28/20,COVID - Extension of temporary layoffs,,7/28/2020,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,Pikes Peak,,,65,72,,,,,,,,Wyndham Cheyenne Mountain Resort
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,3/20/20,Loss of Contract with MillerCoors,,1/20/2020,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,Jefferson (Golden),,,,48,,169,,,,,,
XPO Logistics/Jacobson Warehouse Company,169,3/20/20,Correction: Loss of Contract with MillerCoors,,1/15/2020,,"Various: Drivers, Conductors, Operators, Management",,,,Jefferson (Golden),,,,48,,0,,,,,,XPO
Zahn Dental,54,3/9/2020,Reorganization and relocation,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),,,,33,,54,,,,,,Zahn Dental
"ABM Aviation, Inc.",79,9/22/19,Loss of Contract with United Airlines,,9/22/2019,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,Denver,,,,,,,,,,,,
Aramark Sports & Entertainment Services LLC,185,9/25/19,Loss of Pepsi Center Contract,,7/24/2019,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Denver,,,,,,,,,,,,
AstraZeneca,210,3/22/19,Closure,,1/8/2019,,"Quality Control, technicians, engineers & others",,,,Boulder & Longmont,,,,,,,,,,,,
Backflip Studios,86,12/23/19,Closure,,10/23/2019,,"Various: creative roles, management, engineers, product managers",,,,Boulder,,,,,,,,,,,,
Brown Brothers Harriman & Co.,136,11/25/19 - 9/30/20,Loss of Contract/Closure,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,,Arapahoe/Douglas,,,,,,,,,,,,
"Conagra Brands, Inc.",100,5/24/19 - 3/20/20,Closure,,2/5/19,,Not reported,,,,Boulder,,,,,,,,,,,,
Crothall Healthcare Environmental Services,283,6/30/19,Closure,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Arapahoe/Douglas,,,,,,,,,,,,
"Energes Services, LLC",121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,10/30/2019,,"Various: Construction, Maintenece, Admin",,,,Larimer,,,,,,,,,,,,
Geo Reentry Services LLC,196,3/6/2020,Mass Layoff,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),,,,,,,,,,,,
Halliburton Energy Services Inc.,178,10/7/19,Mass Layoff,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mesa,,,,,,,,,,,,
HomeAdvisor,229,1/1/20 to 1/14/20,Closure,,,,Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak,,,,,,,,,,,,
Invesco (OppenheimerFunds OFI),850,5/25/19 (thru 18 mo following),Downsizing,,,,Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial),,,,,,,,,,,,
Jagged Peak Energy Inc,92,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,12/10/2019,,Various: Request WARN notification for specifics.,,,,Denver,,,,,,,,,,,,
Levy Premium Foodservice LP,56,9/30/19,Loss of Pepsi Center Contract,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Denver,,,,,,,,,,,,
Molson Coors,300,12/31/19,Downsizing,,10/30/2019,,Not disclosed in WARN,,,,Denver,,,,,,,,,,,,
