jobs,letter,company,fein,contact,location,end_date,reason,workforce_region,temporary_job_losses,dropdown,occupations,total_notified,furloughs,reduced_hours,begin_date,naics,workforce_area,at_the_location,notes,received_date,phone,email,permanent_job_losses,notice_date
62,Group Publishing,Group Publishing Inc.,,,,,Mass Layoff - Permanent,,,,Not disclosed,,,,,51,Larimer,,,,,,62,5/22/2020
3,Guest Services,Guest Services,,,,,COVID Permanent,,,,Not specified,,,,9/25/20,56,RC,,,,,,3,7/23/2020
130,Halliburton,Halliburton,,,,,Permanent,,,,Various,,,,4/13/20,21,Weld,,,,,,130,4/14/2020
74,Hard Rock Cafe,Hard Rock Cafe,,,,,Furlough,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,,72,Denver,,,,,,,4/22/2020
190,Hertz Corp,Hertz Corporation,,,,,Mass Layoff - Permanent,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,53,Denver,,,,,,190,4/24/2020
212,Hertz Corporation (Update),Hertz Corporation (Update),,,,,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,,,,8/17/2020,53,Denver,,,,,,212,6/18/2020
19,Hertz Corp Update,Hertz Corporation Update,,,,,Mass Layoff - Permanent,,,,"Various: Customer Care, Clerks",,,,5/20/20,53,Denver,,,,,,19,5/21/2020
24,Hilton Denver City,Hilton Denver City Center - Updated,,,,,COVID - Permanent,,,,Not reported,,,,10/23/20,72,Denver,,,,,,24,10/9/2020
,Hilton Denver City Update,Hilton Denver City Center Update,,,,,COVID Temporary,,0,,Not disclosed,,,,7/24/20,72,Denver,,,,,,,7/24/2020
0,Hilton Inverness,Hilton Denver Inverness,,,,,COVID - Temporary,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,72,Arapahoe/Douglas,,,,,,,5/6/2020
187,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,,,,,COVID 19 Extended Furlough,,,,Various,,187,,8/19/20,72,ADW,,,,,,,8/31/20
113,Hilton Garden Inn,Hilton Garden Inn,,,,,COVID - Temporary,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,72,Denver,,,,,,,5/4/2020
76,Hilton Garden Inn,Hilton Garden Inn - Update,,,,,COVID 19 Extended Furlough,,,,Various,,76,,8/19/20,72,Denver,,,,,,,8/31/2020
92,Hiro & Company,Hiro and Company,,,,,Permanent,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,5/31/20,72,Denver,,,,,,92,6/9/2020
21,HMS Host,HMSHost,,,,,COVID-19/Temporary Closure,,21,,Not disclosed,,,,,72,Denver,,,,,,,3/20/2020
184,HMSHost Update,HMSHost - Update,,,,,COVID - Permanent,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,10/15/19,72,Denver,,,,,,184,8/11/2020
24,,Holiday Inn Denver East Stapleton,,,,,COVID-19 - Temporary Closure,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,3/19/20,72,Denver,,,,,,,3/23/2020
55,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,,,,,COVID Permanet,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,7/31/20,48,Denver,,,,,,55,7/30/2020
464,Hyatt Regency Denver,Hyatt Regency Denver,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,3/29/20,72,Denver,,,,,,,6/2/2020
88,Hyatt Regency Denver,Hyatt Regency Denver,,,,,COVID-Permanent,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,11/6/20,72,Denver,,,,,,88,11/4/2020
37,ICWG,International Car Wash Group,,,,,Furlough,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,3/31/20,,Arapahoe/Douglas,,,,,,,3/27/2020
82,IQor,iQor Holdings US LLC,,,,,Mass Layoff m- Permanent,,,,Unknown,,,,5/1/2020,54,Pueblo,,,,,,82,3/2/2020
,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,Jobs Saved,,0,,N/A,,0,,,54,Rural Consortium,,,,,,0,4/24/2020
11,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,COVID-19 /Mass Layoff-Temp,,11,,2 on furlough,,,,3/21/20,51,Rural Resort,,,,,,,3/20/2020
470,Capri & Lady,Isle of Capri & Lady Luck Casinos,,,,,Furlough,,,,Not Disclosed,,470,,4/7/20,71,Gilpin/Jefferson,,,,,,,4/7/2020
92,Italian Bev,Italian Beverage LLC,,,,,Furlough,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,,4/6/20,72,Denver,,,,,,,4/6/2020
112,JW Marriott,JW Marriott Denver Cherry Creek,,,,,COVID-19 Temporary Closure,,112,,Variety of positions - Request WARN for detail,,,,3/23/20,72,Denver,,,,,,,3/30/2020
75,Keystone Confer.,Keystone Conference Center,,,,,COVID-19 - Temporary Closure,,75,,Unspecified,,,,4/6/20,72,Rural Consortium,,,,,,,4/6/2020
25,Keystone Conference Ctr,Keystone Conference Center,,,,,COVID - Temporary,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,72,Rural Resort,,,,,,,5/4/2020
200,Keystone Lodging,Keystone Lodging,,,,,COVID-19 - Temporary Closure,,200,,Unspecified,,,,4/6/20,72,Rural Consortium,,,,,,,4/6/2020
42,Keystone Lodging,Keystone Lodging,,,,,COVID - Temporary,,43,,Not Disclosed; 42 additional totaling 242,,,,,72,Rural Resort,,,,,,,5/4/2020
11,Keystone Resort,Keystone Resort,,,,,COVID - Temporary,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,72,Rural Resort,,,,,,,5/4/2020
147,Keystone Resort,Keystone Resort-Update,,,,,COVID-19- Temporary Closure,,147,,Unspecified,,,,4/6/20,72,Rural Consortium,,,,,,,4/6/2020
16,KFC,KFC-PHX,,,,,COVID-19 - Temporary Closure,,16,,undisclosed,,,,3/29/20,72,Denver DIA,,,,,,,3/27/2020
125,Kimpton,Kimpton Hotel Born,,,,,COIVID-19 Temporary,,125,,Undisclosed,,,,7/1/20,72,Denver,,,,,,,7/1/2020
145,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,,,COVID - Temporary,,145,,Not disclosed,,,,6/21/2020,72,Denver,,,,,,,6/21/2020
77,Laurel Manor Care,Laurel Manor Care Center,,,,,Closure-Perm,,,,Various (See WARN),,,,11/11/20,62,Pikes Peak,,,,,,77,8/27/2020
59,Le Meridian,LeMeridian Denver - Update,,,,,COVID - Permanent,,,,Various (See WARN),,,,8/31/20,72,Denver,,,,,,59,8/28/2020
111,LeMeridien Denver,LeMeridien Denver - Update,,,,,COVID-19 - Temporary Layoffs Extension,,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,7/2/20,72,Denver,,,,,,,7/2/2020
183,Liberty Oilfield,Liberty Oilfield Services,,,,,COVID-19 - Temporary Closure,,183,,Various: Request WARN for detail.,,,,4/2/20,54,Adams,,,,,,,4/2/2020
153,Liberty Oilfield Services,Liberty Oilfield Services,,,,,Permanent,,,,Not Disclosed,,,,4/27/20,54,Adams,,,,,,153,4/27/2020
94,LSG Group,LSG Group/Sky Chefs,,,,,COVID -19 Permanent,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,72,Denver,,,,,,94,8/28/2019
300,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,Closure-Perm,,,,Various: Request WARN for detail.,,,,,72,Boulder,,,,,,300,1/23/2020
196,Denver Marriott Tech Ctr,Mariott Denver Tech Center,,,,,COVID-19 Temporary Closure,,196,,Variety of postions - Request WARN for detail,,,,3/17/20,72,Denver,,,,,,,3/30/2020
101,Marriott CS,Marriott Colorado Springs,,,,,COVID-19 - Temporary Closure,,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,3/16/20,72,Pikes Peak,,,,,,,4/3/2020
55,Marriott Denver South Update,Marriott Denver South - Update,,,,,"COVID-19 - Permanent, Temporary",,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,7/2/20,72,Arapahoe/Doughlas,,,,,,,7/2/2020
61,Marriott Denver West,Marriott Denver West,,,,,COVID - Permanent,,,,Various (See WARN),,,,10/30/20,72,Jefferson,,,,,,61,8/28/2020
184,Marriott DTC (Update),Marriott DTC,,,,,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,,,,,72,Arapahoe/Douglas,,,,,,184,6/18/2020
45,Marriott Westminster,Marriott Westminster - Update,,,,,COVID-19 - Permanent & Temporary,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,7/2/20,72,Adams,,,,,,45,7/2/2020
97,Maven Hotel,Maven Hotel at Dairy Block,,,,,COVID-19 - Temporary Closure,,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,72,Denver,,,,,,,3/27/2020
73,Maven,Maven Hotel at Dairy Block - Update,,,,,COVID-19 Temporary,,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,6/16/20,72,Denver,,,,,,,5/15/2020
232,Menzies Aviation,Menzies Aviation,,,,,COVID 19 - Permanent Closure,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,11/9/20,48,Denver,,,,,,232,9/10/2020
61,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,COVID-19 - Temporary Closure,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,44,Arapahoe/Douglas,,,,,,,4/1/2020
120,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,COVID-19 /Temporary Closure,,120,,11 furlough,,,,3/21/20,51,Larimer,,,,,,,3/20/2020
42,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,,,,,COVID-19 - Temporary Closure,,42,,Unspecified,,,,4/3/20,44,Weld,,,,,,,4/3/2020
63,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),,,,,COVID-19 - Temporary Closure,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,44,Denver,,,,,,,4/1/2020
76,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",,,,,"COVID 19 - 46 permanent, 30 temporary",,30,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,9/10/20,72,Pikes Peak,,,,,,46,9/10/2020
35,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",,,,,COVID-19/Temporary Closure,,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,72,Denver,,,,,,,3/17/2020
196,,Molson Coors (Update),,,,,Closure,,,,Various: Request WARN for detail.,,,,,31,Denver,,,,,,196,1/15/2020
222,Mountain States Rosen (Redacted),Mountain States Rosen,,,,,Closure - Permanent,,,,Various: Request WARN for detail.,,,,8/11/2020,44,Weld,,,,,,222,6/11/2020
167,Nordstrom,Nordstrom,,,,,Closure - Permanent,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,6/21/20,45,Broomfield,,,,,,167,5/11/2020
107,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,,,,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,,3/31/20,71,Pikes Peak,,,,,,,3/31/2020
6,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,Mass Layoff-Perm,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,3/30/20,54,Denver,,,,,,6,1/28/2020
11,Outrigger,Outrigger Marketing,,,,,COVID-19 Temporary Closure,,11,,Not disclosed,,,,4/3/20,72,Arapahoe/Douglas,,,,,,,4/1/2020
186,Oxford Hotel,Oxford Hotel,,,,,COVID-19 - Temporary Closure,,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,72,Denver,,,,,,,3/27/2020
4,Pac-12,Pac-12,,,,,COVID-19- Temporary Closure,,4,,Free lance writers; 531 total and 4 in Colorado,,,,,51,Boulder,,,,,,,4/3/2020
12,Paper Source Denver,Paper Source,,,,,COVID -19 - Temporary Closure,,12,,Variety of postions - Request WARN for detail,,,,3/29/20,32,Denver,,,,,,,3/27/2020
6,Paper Source AD,Paper Source,,,,,COVID-19 Temporary Closure,,6,,Variety of positions - Request WARN for detail,,,,3/29/20,32,Arapahoe/Douglas,,,,,,,3/27/2020
13,Paper Source Pikes Peak,Paper Source,,,,,COVID-19 Temporary Closure,,13,,Variety of positions - Request WARN for detail,,,,3/29/20,32,Pikes Peak,,,,,,,3/27/2020
145,Pappas,Pappas Restaurants,,,,,COVID-19-Temporary Closure,,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,3/22/20,72,Arapahoe/Douglas,,,,,,,3/25/2020
97,Paradies Lagardere,Paradies Lagardere,,,,,COVID Temporary,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,7/2/20,72,Denver,,,,,,,7/2/2020
109,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,,,Furloughs and Hour Reductions,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,,3/22/20,72,Rural,,,,,,,5/30/2020
75,PF Chang Aurora,PF Chang Aurora,,,,,"COVID 19 Reduced Hours, temporary",,,,Not Specified; 75 TOTAL ALL LOCATIONS,,75,,9/17/20,72,ADW,,,,,,,9/17/2020
,PF Chang Broomfield,PF Chang Broomfield,,,,,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,0,,9/17/20,72,Broomfield,,,,,,,9/17/2020
,PF Chang Colo Springs,PF Chang Colo Springs,,,,,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,0,,9/17/20,72,Pikes Peak,,,,,,,9/17/2020
,PF Chang Denver,PF Chang Denver,,,,,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,0,,9/17/20,72,Denver,,,,,,,9/17/20
,PF Chang Lakewood,PF Chang Lakewood,,,,,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,0,,9/17/20,72,Jefferson,,,,,,,9/17/20
,PF Chang Lone Tree,PF Chang Lone Tree,,,,,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,0,,9/17/20,72,ADW,,,,,,,9/17/20
,,PF Chang Loveland,,,,,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,0,,9/17/20,72,Larimer,,,,,,,9/17/2020
104,Plexus,Plexus Corporation,,,,,Closure-Perm,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,3/22/20,33,Boulder (Louisville),,,,,,104,1/22/2020
,Premier Entertainment,Premier Entertainment,,,,,COVID Temporary,,0,,Not disclosed,,,,9/30/20,71,Not Disclosed,,,,,,,7/27/2020
45,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),,,,,COVID-19- Temporary Closure,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,44,Jefferson,,,,,,,4/1/2020
76,Prestige Maint,Prestige Maintenance,,,,,COVID-19 Temporary Closure,,76,,Various,,,,,56,Various,,,,,,,3/25/2020
145,Prospect,Prospect Airport Services,,,,,Furlough,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,,4/8/20,48,Denver,,,,,,,4/8/2020
81,Punch Bowl Social,Punch Bowl Socal,,,,,COVID-19/Temporary Closure,,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,3/16/20,72,Denver,,,,,,,3/20/2020
24,Que Bueno,Que Bueno,,,,,COVID-19 - Temporary Closure,,24,,undisclosed,,,,3/29/20,72,Denver DIA,,,,,,,3/26/2020
144,Raytheon Intelligence and Space,Raytheon Intelligence & Space,,,,,Lost contract,,,,Various (See WARN),,,,2/5/21,33,Colorado Springs,,,,,,144,12/3/2020
111,Renaissance,Renaissance Hotel Denver Downton,,,,,COVID-19 - Temporary Closure,,111,,Various: Request WARN for detail.,,,,3/13/20,72,Denver,,,,,,,4/2/2020
121,Root Down,Root Down,,,,,COVID-19 - Temporary Closure,,121,,undisclosed,,,,3/29/20,72,Denver DIA,,,,,,,3/26/2020
66,Tamayo,"RS of Denver, dba Tamayo",,,,,COVID-19 /Temporary Closure,,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,72,Denver,,,,,,,3/17/2020
217,Russell Stover,Russell Stover Chocolates,,,,,Closure - Permanent,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,44,Rural - Western Sub-Area,,,,,,217,5/19/2020
77,S4,S4 Inc.,,,,,Loss of Contract,,,,Various: IT positions,,,,,56,Pikes Peak,,,,,,77,1/26/2020
48,Sage Hospitality,Sage Hospitality Group,,,,,COVID-19 Temporary Closure,,48,,Variety of positions - Request WARN for detail,,,,3/17/20,72,Denver,,,,,,,4/1/2020
27,Sara Lee,Sara Lee,,,,,COVID-19 - Temporary Closure,,27,,undisclosed,,,,3/29,72,Denver DIA,,,,,,,3/26/2020
80,Septodont,Septodont Inc.,,,,,Closure,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,32,Boulder,,,,,,80,3/27/2020
134,Shamrock Denver,Shamrock Foods,,,,,COVID-19 Temporary Closure,,134,,Not disclosed,,,,,42,Adams,,,,,,,4/1/2020
11,Shamrock Commerce C,Shamrock Foods,,,,,COVID-19 Temporary Closure,,11,,Not disclosed,,,,,42,Denver,,,,,,,4/1/2020
414,Sheraton Denver Downtown,Sheraton Denver Downtown,,,,,"Temporary furloughs & layoffs, recuction in hours",,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,72,Denver,,,,,,,6/4/2020
75,Sheraton Denver Tech,Sheraton Denver Tech,,,,,Mass Layoff - Permanent,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,72,Arapahoe/Douglas,,,,,,75,5/7/2020
75,Sheraton Denver Tech,Sheraton Denver Tech,,,,,Mass Layoff - Permanent,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/7/20,72,Arapahoe/Douglas,,,,,,75,5/7/2020
98,Sodexo,Sodexo (at University of Denver),,,,,COVID - Temporary,,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,42,Denver,,,,,,,11/6/2020
248,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",,,,,Furlough,,,,Not Disclosed,,248,,4/30/20,42,Denver,,,,,,,4/28/2020
79,Sonder,Sonder USA,,,,,Permanent Closure,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,3/24/20,53,Adams,,,,,,79,3/24/2020
20,Source Hotel,Source Hotel,,,,,COVID Temporay,,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,7/28/20,72,Denver,,,,,,,7/28/2020
82,Southern Food,"Southern Foods Group, LLC dba Dean Foods",,,,,Unforseen Business Circumstance -Perm,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,42,Weld,,,,,,82,2/17/2020
1,Southwest Airlines,Southwest Airlines,,,,,COVID-Permanent,,,,Material Specialist,,,,1/11/21,48,Denver,,,,,,1,11/6/2020
4,Southwest AIrlines,Southwest Airlines,,,,,COVID Furloughs (temporary),,,,Ground Service Equipment Technicians,,4,,1/25/21,48,Denver,,,,,,,11/18/2020
556,Southwest Airlines,Southwest Airlines,,,,,Furloughs,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,,3/15/21,48,Denver,,,,,,,12/3/20
0,Southwest Union Correction,Southwest Airlines (Union Contact Correction),,,,,Correction to Union Contact,,,,N/A,,0,,,48,Denver,,,,,,,11/30/20
0,Southwest Airlilnes 1-8-20,Southwest Airlines Update,,,,,Recinded Layoffs due to PPP availability,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,,48,Denver,,,,,,,1/8/2021
113,Spire Hospitality,Spire Hospitality,,,,,Mass Layoff- Permanent,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,07/01/2020,72,Multiple: Denver and Pikes Peak,,,,,,113,6/26/2020
59,SSV Vail Mtn,SSV Vail Mountain,,,,,COVID - Temporary,,59,,Not Disclosed,,,,,72,Rural Resort,,,,,,,5/4/2020
208,St Julien,St Julien,,,,,COVID - furloughs to temporary layoffs,,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,7/3/20,72,Boulder,,,,,,,7/3/2020
263,St. Regis Aspen,St. Regis Aspen Resort,,,,,furloughs and Hour Reductions,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,,3/21/20,72,Rural Resort,,,,,,,6/2/2020
371,Startek,"Startek, Inc.",,,,,Downsize/Closure,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,5/31/20,56,Grand Junction (Mesa),,,,,,371,3/9/2020
13,Stellar Partners,Stellar Partners,,,,,COVID - Permanent,,,,Various: Sales associates and supervisor,,,,10/15/20,45,Denver,,,,,,13,8/13/2020
33,Stevinson Chevrolet West,Stevinson Chevrolet West,,,,,COVID-19 Temporary Closure,,33,,Variety of positions - Request WARN for detail,,,,3/30/20,44,Jefferson (Lakewood),,,,,,,3/28/2020
32,Stevinson Imports,Stevinson Imports Inc.,,,,,COVID-19 Temporary Closure,,32,,Variety of positions - Request WARN for detail,,,,3/30/20,44,Arapahoe/Douglas,,,,,,,3/28/2020
34,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,,,,,COVID-19 Temporary Closure,,34,,Variety of positions - Request WARN for detail,,,,3/30/20,44,Weld,,,,,,,3/28/2020
71,Stevinson of Lakewood,Stevinson Lexus of Lakewood,,,,,COVID-19 Temporary Closure,,71,,Variety of positions - Request WARN for detail,,,,3/30/20,44,Jefferson (Golden),,,,,,,3/28/2020
73,Stevinson Toyota East,Stevinson Toyota East,,,,,COVID-19 Temporary Closure,,73,,Variety of positions - Request WARN for detail,,,,3/30/20,44,Arapahoe/Douglas,,,,,,,3/28/2020
93,Stevinson Toyota West,Stevinson Toyota West,,,,,COVID-19 Temporary Closure,,93,,Variety of positions - Request WARN for detail,,,,3/30/20,44,Jefferson (Lakewood),,,,,,,3/28/2020
14,Suitsupply,Suitsupply,,,,,Furlough,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,,3/26/20,44,Denver,,,,,,,3/26/2020
23,Sunrise,Sunrise Medical LLC,,,,,Furlough,,,,Not Disclosed,,23,,4/13/20,62,Boulder,,,,,,,4/10/2020
37,Swissport,Swissport,,,,,COVID Temporary,,37,,"passenger services, ramp agent, deicer",,,,5/29/20,48,Denver,,,,,,,7/31/2020
88,Venga Venga,Tacos of Snowmass dba Venga Venga,,,,,COVID-19 /Temporary Closure,,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,72,Rural Resort,,,,,,,3/17/2020
"1,411",Broadmoor,The Broadmoor,,,,,COVID-19 Temporary Closure,,1411,,Variety of positions - Request WARN for detail,,,,3/29/20,72,Pikes Peak,,,,,,,3/31/2020
102,Jacquard,The Jacquard Hotel & Rooftop - Update,,,,,COVID-19 - Temporary Closure,,102,,Various: Request WARN for detail.,,,,3/13/20,72,Denver,,,,,,,4/2/2020
89,Lodge at Vail,The Lodge at Vail,,,,,COVID-19 - Temporary Closure,,89,,Unspecified,,,,4/6/20,72,Rural Consortium,,,,,,,4/6/2020
1,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),,,,,Furlough,,,,Not Disclosed,,1,,4/6/20,72,Rural Resort,,,,,,,4/20/2020
12,The Lodge at Vail,The Lodge at Vail-Update,,,,,COVID - Temporary,,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,72,Rural Resort,,,,,,,5/4/2020
240,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,,3/21/20,72,Rural,,,,,,,6/4/2020
232,Ritz Carlton Denver,The Ritz Carlton Denver,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,,3/21/20,72,Denver,,,,,,,6/5/2020
155,The Westin,The Westin Denver Downtown,,,,,Furloughs & Reduction in Hours,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,,3/21/20,72,Denver,,,,,,,6/2/2020
61,The Westin Denver Downtown,The Westin Denver Downtown - Update,,,,,COVID - Permanent,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,10/30/20,72,Denver,,,,,,61,8/27/2020
222,Westin DIA,The Westin Denver International Airport,,,,,"Temporary furloughs & layoffs, recuction in hours",,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,72,Denver,,,,,,,5/28/2020
129,Westin Snowmass,The Westin Snowmass Resort-Wildwood,,,,,COVID-19 - Temporary Closure,,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,5/26/20,72,Rural Consortium,,,,,,,5/26/2020
60,Westin Westminster,The Westin Westminster,,,,,COVID-19 - Temporary Closure,,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,6/2/20,72,Adams,,,,,,,6/1/2020
116,Timberline Steaks & Grill,Timberline Steaks and Grill,,,,,COVID-19 - Temporary Closure,,116,,undisclosed,,,,3/29/20,72,Denver DIA,,,,,,,3/26/2020
3,Nederland,Town of Nederland,,,,,Furlough,,,,66 +14,,3,,3/27/20,92,Boulder,,,,,,,3/27/2020
