temporary_job_losses,total_notified,occupations,begin_date,letter,notes,workforce_region,dropdown,at_the_location,reduced_hours,reason,naics,location,furloughs,end_date,notice_date,fein,jobs,phone,permanent_job_losses,company,received_date,contact,workforce_area,email
118,,Variety of positions - Request WARN for detail,3/19/20,Embassy Suites,,,,,,COVID-19 Temporary Closure,72,,,,3/30/2020,,118,,,Ebassy Suites Denver Downtown,,,Denver,
,,Variety of postions - Request WARN for detail,,EcoGen,,,,,,Mass Layoff- Permanent,33,,101,,6/19/2020,,101,,,EcoGen Laboratories,,,Grand Junction (Mesa),
,,Not specified,,EcoGen Labs - Update,,,,,,COVID Permanent,33,,101,,7/23/2020,,101,,,EcoGen Laboratories - Update,,,Mesa,
,,Not disclosed,7/23/20,Ecogen Update,,,,,,COVID Permanent,33,,168,,7/23/2020,,168,,,Ecogen Laboratories Update,,,Mesa,
34,,undisclosed,3/29/20,Einstein Brothers,,,,,,COVID-19 - Temporary Closure,72,,,,3/26/2020,,34,,,Einstein Brothers,,,Denver DIA,
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,,,,,COVID Furlough,53,,1,,5/16/2019,,1,,,Electro Rent,,,Boulder,
,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,Electro Rent Update,,,,,,COVID Permanent,53,,,,7/1/2020,,55,,55,Electro Rent,,,Denver,
26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,Electronic Recyclers,,,,,,COVID-19 Temporary Closure,42,,,,3/25/2020,,26,,,Electronic Recyclers,,,Araphaoe/Douglas,
111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Elizabeth Hotel,,,,,,COVID-19 - Temporary Closure,72,,,,3/27/2020,,111,,,Elizabeth Hotel,,,Larimer,
126,,Variety of positions - Request WARN for detail,3/27/20,,,,,,,COVID-19 - Temporary Closure,72,,,,3/27/2020,,126,,,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder,
61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,Embassy Suites Boulder,,,,,,Reinstate and COVID Temporary,72,,,,5/15/2020,,61,,,Embassy Suites Boulder -Update,,,Boulder,
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,Embassy Suites Colo Springs,,,,,,COVID-19 Permanent RIF,72,,57,,6/26/2020,,57,,,Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak,
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,Embassy Suites Denver,,,,,,COVID-19 Permanent RIF,72,,56,,6/26/2020,,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver,
,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,Embassy Suites Denver Downtown Update,,,,,,COVID Permanent,72,,112,,6/29/2020,,112,,,Embassy Suites Denver Downtown Update,,,Denver,
,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,Enterprise and National Rent-A-Car,,,,,,Mass Layoff - Permanent,53,,83,,4/30/2020,,83,,,Enterprise and National Rent-A-Car,,,Denver,
32,,undisclosed,3/29/20,Etias,,,,,,COVID-19 - Temporary Closure,72,,,,3/26/2020,,32,,,Etias,,,Denver DIA,
,,Not Disclosed,7/17/20,Extraction Oil and Gas,,,,,,COVID-19 Permanent,21,,,,7/17/2020,,62,,62,Extraction Oil and Gas Inc,,,Denver,
,,Not Disclosed,3/27/20,Factual Data,,,,,,Furlough,56,,26,,3/27/2020,,26,,,Factual Data,,,Boulder,
,,Various,,Flatiron,,,,,,Permanent closure,23,,,,4/15/2020,,126,,126,Flatiron,,,Arapahoe/Douglas,
113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,Ft Collins Hilton,,,,,,Mass Layoff - Temporary,72,,,,5/8/2020,,113,,,Fort Collins Hilton,,,Larimer,
268,,Various hotel staff positions (See WARN),11/1/20,Four Seasons,,,,,,Temporary Closure for Rennovation,72,,,,9/11/2020,,268,,,Four Seasons,,,Denver,
398,,Not Disclosed,,Frontier,,,,,,COVID 19 TEMPORARY,48,,,,7/30/2020,,398,,,Frontier Airlines,,,Denver,
243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Four Seasons Vail,,,,,,COVID-19 Temporary Closure,72,,,,3/20/2020,,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Rural Resort,
,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,G2 Secure,,,,,,Furlough,48,,23,,4/7/2020,,23,,,G2 Secure Staff,,,Denver,
1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,Gaylord,,,,,,Temporary furloughs  and /or reduction in hours,72,,,,6/5/2020,,1226,,,Gaylord Rockies Resort & Convention Center,,,Arapahoe/Douglas,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,Geo,,,,,,Furlough,92,,196,,1/7/2020,,196,,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),
,,"Carwash, Manager, Carcierge",3/22/20,Go Rental Denver,,,,,,Furlough,53,,7,,3/20/2020,,7,,,Go Rentals,,,Denver,
,,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,Go Rental RC,,,,,,Furlough,53,,11,,3/20/2020,,11,,,Go Rentals,,,Rural Consortium,
317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,Grand Hyatt Denver,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,,,,6/3/2020,,317,,,Grand Hyatt Denver,,,Denver,
,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,Grand Hyatt Denver,,,,,,COVID- Permanent,72,,,,11/4/2020,,32,,32,Grand Hyatt Denver,,,Denver,
196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,,,,,Temporary furloughs & layoffs,72,,,,6/15/2020,,196,,,Grand Hyatt Vail,,,Rural Resort,
,,Various hotel staff positions (See WARN),9/4/20,Grand Hyatt,,,,,,COVID 19 - Permanent Closure,72,,,,9/11/2020,,9,,9,Grand Hyatt Vail - Update,,,Rural Consortium =RR,
446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,Great Wolf,,,,,,COVID-19 - Temporary Closure,72,,,,3/27/2020,,446,,,Great Wolf Lodge,,,Pikes Peak,
,,Not disclosed,,Group Publishing,,,,,,Mass Layoff - Permanent,51,,,,5/22/2020,,62,,62,Group Publishing Inc.,,,Larimer,
,,Not specified,9/25/20,Guest Services,,,,,,COVID Permanent,56,,,,7/23/2020,,3,,3,Guest Services,,,RC,
,,Various,4/13/20,Halliburton,,,,,,Permanent,21,,,,4/14/2020,,130,,130,Halliburton,,,Weld,
,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,,,,,,Furlough,72,,74,,4/22/2020,,74,,,Hard Rock Cafe,,,Denver,
,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corp,,,,,,Mass Layoff - Permanent,53,,,,4/24/2020,,190,,190,Hertz Corporation,,,Denver,
,,Variety of postions - Request WARN for detail,8/17/2020,Hertz Corporation (Update),,,,,,Mass Layoff- Permanent,53,,,,6/18/2020,,212,,212,Hertz Corporation (Update),,,Denver,
,,"Various: Customer Care, Clerks",5/20/20,Hertz Corp Update,,,,,,Mass Layoff - Permanent,53,,,,5/21/2020,,19,,19,Hertz Corporation Update,,,Denver,
,,Not reported,10/23/20,Hilton Denver City,,,,,,COVID - Permanent,72,,,,10/9/2020,,24,,24,Hilton Denver City Center - Updated,,,Denver,
0,,Not disclosed,7/24/20,Hilton Denver City Update,,,,,,COVID Temporary,72,,,,7/24/2020,,,,,Hilton Denver City Center Update,,,Denver,
0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Inverness,,,,,,COVID - Temporary,72,,,,5/6/2020,,0,,,Hilton Denver Inverness,,,Arapahoe/Douglas,
,,Various,8/19/20,Hilton Denver Inverness,,,,,,COVID 19 Extended Furlough,72,,187,,8/31/20,,187,,,Hilton Garden Denver Inverness - Update,,,ADW,
113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,,,,,COVID - Temporary,72,,,,5/4/2020,,113,,,Hilton Garden Inn,,,Denver,
,,Various,8/19/20,Hilton Garden Inn,,,,,,COVID 19 Extended Furlough,72,,76,,8/31/2020,,76,,,Hilton Garden Inn - Update,,,Denver,
,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,Hiro & Company,,,,,,Permanent,72,,,,6/9/2020,,92,,92,Hiro and Company,,,Denver,
21,,Not disclosed,,HMS Host,,,,,,COVID-19/Temporary Closure,72,,,,3/20/2020,,21,,,HMSHost,,,Denver,
,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,HMSHost Update,,,,,,COVID - Permanent,72,,,,8/11/2020,,184,,184,HMSHost - Update,,,Denver,
24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,,,,,,,COVID-19 - Temporary Closure,72,,,,3/23/2020,,24,,,Holiday Inn Denver East Stapleton,,,Denver,
,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,Hudson Group Airport Mgmt Srvs,,,,,,COVID Permanet,48,,,,7/30/2020,,55,,55,Hudson Group & Airport Management Services,,,Denver,
464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,Hyatt Regency Denver,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,,,,6/2/2020,,464,,,Hyatt Regency Denver,,,Denver,
,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,Hyatt Regency Denver,,,,,,COVID-Permanent,72,,,,11/4/2020,,88,,88,Hyatt Regency Denver,,,Denver,
,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,ICWG,,,,,,Furlough,,,37,,3/27/2020,,37,,,International Car Wash Group,,,Arapahoe/Douglas,
,,Unknown,5/1/2020,IQor,,,,,,Mass Layoff m- Permanent,54,,,,3/2/2020,,82,,82,iQor Holdings US LLC,,,Pueblo,
0,,N/A,,Iqor Update,,,,,,Jobs Saved,54,,0,,4/24/2020,,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Rural Consortium,
11,,2 on furlough,3/21/20,Isis,,,,,,COVID-19 /Mass Layoff-Temp,51,,,,3/20/2020,,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,Rural Resort,
,,Not Disclosed,4/7/20,Capri & Lady,,,,,,Furlough,71,,470,,4/7/2020,,470,,,Isle of Capri & Lady Luck Casinos,,,Gilpin/Jefferson,
,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,Italian Bev,,,,,,Furlough,72,,92,,4/6/2020,,92,,,Italian Beverage LLC,,,Denver,
112,,Variety of positions - Request WARN for detail,3/23/20,JW Marriott,,,,,,COVID-19 Temporary Closure,72,,,,3/30/2020,,112,,,JW Marriott Denver Cherry Creek,,,Denver,
75,,Unspecified,4/6/20,Keystone Confer.,,,,,,COVID-19 - Temporary Closure,72,,,,4/6/2020,,75,,,Keystone Conference Center,,,Rural Consortium,
25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Ctr,,,,,,COVID - Temporary,72,,,,5/4/2020,,25,,,Keystone Conference Center,,,Rural Resort,
200,,Unspecified,4/6/20,Keystone Lodging,,,,,,COVID-19 - Temporary Closure,72,,,,4/6/2020,,200,,,Keystone Lodging,,,Rural Consortium,
43,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,,,,,COVID - Temporary,72,,,,5/4/2020,,42,,,Keystone Lodging,,,Rural Resort,
11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,,,,,COVID - Temporary,72,,,,5/4/2020,,11,,,Keystone Resort,,,Rural Resort,
147,,Unspecified,4/6/20,Keystone Resort,,,,,,COVID-19- Temporary Closure,72,,,,4/6/2020,,147,,,Keystone Resort-Update,,,Rural Consortium,
16,,undisclosed,3/29/20,KFC,,,,,,COVID-19 - Temporary Closure,72,,,,3/27/2020,,16,,,KFC-PHX,,,Denver DIA,
125,,Undisclosed,7/1/20,Kimpton,,,,,,COIVID-19 Temporary,72,,,,7/1/2020,,125,,,Kimpton Hotel Born,,,Denver,
145,,Not disclosed,6/21/2020,Kimpton Hotel Monaco Denver,,,,,,COVID - Temporary,72,,,,6/21/2020,,145,,,Kimpton Hotel Monaco Denver,,,Denver,
,,Various (See WARN),11/11/20,Laurel Manor Care,,,,,,Closure-Perm,62,,,,8/27/2020,,77,,77,Laurel Manor Care Center,,,Pikes Peak,
,,Various (See WARN),8/31/20,Le Meridian,,,,,,COVID - Permanent,72,,,,8/28/2020,,59,,59,LeMeridian Denver - Update,,,Denver,
111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,LeMeridien Denver,,,,,,COVID-19 - Temporary Layoffs Extension,72,,,,7/2/2020,,111,,,LeMeridien Denver - Update,,,Denver,
183,,Various: Request WARN for detail.,4/2/20,Liberty Oilfield,,,,,,COVID-19 - Temporary Closure,54,,,,4/2/2020,,183,,,Liberty Oilfield Services,,,Adams,
,,Not Disclosed,4/27/20,Liberty Oilfield Services,,,,,,Permanent,54,,,,4/27/2020,,153,,153,Liberty Oilfield Services,,,Adams,
,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group,,,,,,COVID -19 Permanent,72,,,,8/28/2019,,94,,94,LSG Group/Sky Chefs,,,Denver,
,,Various: Request WARN for detail.,,Boulder,,,,,,Closure-Perm,72,,,,1/23/2020,,300,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,
196,,Variety of postions - Request WARN for detail,3/17/20,Denver Marriott Tech Ctr,,,,,,COVID-19 Temporary Closure,72,,,,3/30/2020,,196,,,Mariott Denver Tech Center,,,Denver,
101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,Marriott CS,,,,,,COVID-19 - Temporary Closure,72,,,,4/3/2020,,101,,,Marriott Colorado Springs,,,Pikes Peak,
55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,Marriott Denver South Update,,,,,,"COVID-19 - Permanent, Temporary",72,,,,7/2/2020,,55,,,Marriott Denver South - Update,,,Arapahoe/Doughlas,
,,Various (See WARN),10/30/20,Marriott Denver West,,,,,,COVID - Permanent,72,,,,8/28/2020,,61,,61,Marriott Denver West,,,Jefferson,
,,Variety of postions - Request WARN for detail,,Marriott DTC (Update),,,,,,Mass Layoff- Permanent,72,,,,6/18/2020,,184,,184,Marriott DTC,,,Arapahoe/Douglas,
,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,Marriott Westminster,,,,,,COVID-19 - Permanent & Temporary,72,,,,7/2/2020,,45,,45,Marriott Westminster - Update,,,Adams,
97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Maven Hotel,,,,,,COVID-19 - Temporary Closure,72,,,,3/27/2020,,97,,,Maven Hotel at Dairy Block,,,Denver,
73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,Maven,,,,,,COVID-19 Temporary,72,,,,5/15/2020,,73,,,Maven Hotel at Dairy Block - Update,,,Denver,
,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,Menzies Aviation,,,,,,COVID 19 - Permanent Closure,48,,,,9/10/2020,,232,,232,Menzies Aviation,,,Denver,
61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes of Littleton,,,,,,COVID-19 - Temporary Closure,44,,,,4/1/2020,,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,Arapahoe/Douglas,
120,,11 furlough,3/21/20,Metrolux 14,,,,,,COVID-19 /Temporary Closure,51,,,,3/20/2020,,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,Larimer,
42,,Unspecified,4/3/20,Mike Shaw,,,,,,COVID-19 - Temporary Closure,44,,,,4/3/2020,,42,,,Mike Shaw Chrysler Dodge Jeep Ram,,,Weld,
63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda,,,,,,COVID-19 - Temporary Closure,44,,,,4/1/2020,,63,,,Mile High Honda/Acura (Braman Colorado Imports),,,Denver,
30,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,"Mining Exchange, WyndhamGrand Hotel",,,,,,"COVID 19 - 46 permanent, 30 temporary",72,,,,9/10/2020,,76,,46,"Mining Exchange, a Wyndham Grand Hotel",,,Pikes Peak,
35,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,La Sandia,,,,,,COVID-19/Temporary Closure,72,,,,3/17/2020,,35,,,"Modern Mexican of Denver, LLC dba La Sandia",,,Denver,
,,Various: Request WARN for detail.,,,,,,,,Closure,31,,,,1/15/2020,,196,,196,Molson Coors (Update),,,Denver,
,,Various: Request WARN for detail.,8/11/2020,Mountain States Rosen (Redacted),,,,,,Closure - Permanent,44,,,,6/11/2020,,222,,222,Mountain States Rosen,,,Weld,
,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,Nordstrom,,,,,,Closure - Permanent,45,,,,5/11/2020,,167,,167,Nordstrom,,,Broomfield,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,North Co Springs Health & Fitness,,,,,,Furlough,71,,107,,3/31/2020,,107,,,North Colorado Springs Health & Fitness,,,Pikes Peak,
,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,Oakwood Worldwide,,,,,,Mass Layoff-Perm,54,,,,1/28/2020,,6,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Denver,
11,,Not disclosed,4/3/20,Outrigger,,,,,,COVID-19 Temporary Closure,72,,,,4/1/2020,,11,,,Outrigger Marketing,,,Arapahoe/Douglas,
186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Oxford Hotel,,,,,,COVID-19 - Temporary Closure,72,,,,3/27/2020,,186,,,Oxford Hotel,,,Denver,
4,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,,,,,,COVID-19- Temporary Closure,51,,,,4/3/2020,,4,,,Pac-12,,,Boulder,
12,,Variety of postions - Request WARN for detail,3/29/20,Paper Source Denver,,,,,,COVID -19 - Temporary Closure,32,,,,3/27/2020,,12,,,Paper Source,,,Denver,
6,,Variety of positions - Request WARN for detail,3/29/20,Paper Source AD,,,,,,COVID-19 Temporary Closure,32,,,,3/27/2020,,6,,,Paper Source,,,Arapahoe/Douglas,
13,,Variety of positions - Request WARN for detail,3/29/20,Paper Source Pikes Peak,,,,,,COVID-19 Temporary Closure,32,,,,3/27/2020,,13,,,Paper Source,,,Pikes Peak,
145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,Pappas,,,,,,COVID-19-Temporary Closure,72,,,,3/25/2020,,145,,,Pappas Restaurants,,,Arapahoe/Douglas,
,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,Paradies Lagardere,,,,,,COVID Temporary,72,,,,7/2/2020,,97,,,Paradies Lagardere,,,Denver,
,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,Park Hyatt Beaver Creek Hotel,,,,,,Furloughs and Hour Reductions,72,,109,,5/30/2020,,109,,,Park Hyatt Beaver Creek Hotel,,,Rural,
,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,PF Chang Aurora,,,,,,"COVID 19 Reduced Hours, temporary",72,,75,,9/17/2020,,75,,,PF Chang Aurora,,,ADW,
,,Not Specified,9/17/20,PF Chang Broomfield,,,,,,"COVID 19 Reduced Hours, temporary",72,,0,,9/17/2020,,,,,PF Chang Broomfield,,,Broomfield,
,,Not Specified,9/17/20,PF Chang Colo Springs,,,,,,"COVID 19 Reduced Hours, temporary",72,,0,,9/17/2020,,,,,PF Chang Colo Springs,,,Pikes Peak,
,,Not Specified,9/17/20,PF Chang Denver,,,,,,"COVID 19 Reduced Hours, temporary",72,,0,,9/17/20,,,,,PF Chang Denver,,,Denver,
,,Not Specified,9/17/20,PF Chang Lakewood,,,,,,"COVID 19 Reduced Hours, temporary",72,,0,,9/17/20,,,,,PF Chang Lakewood,,,Jefferson,
,,Not Specified,9/17/20,PF Chang Lone Tree,,,,,,"COVID 19 Reduced Hours, temporary",72,,0,,9/17/20,,,,,PF Chang Lone Tree,,,ADW,
,,Not Specified,9/17/20,,,,,,,"COVID 19 Reduced Hours, temporary",72,,0,,9/17/2020,,,,,PF Chang Loveland,,,Larimer,
,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,Plexus,,,,,,Closure-Perm,33,,,,1/22/2020,,104,,104,Plexus Corporation,,,Boulder (Louisville),
0,,Not disclosed,9/30/20,Premier Entertainment,,,,,,COVID Temporary,71,,,,7/27/2020,,,,,Premier Entertainment,,,Not Disclosed,
45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imp.,,,,,,COVID-19- Temporary Closure,44,,,,4/1/2020,,45,,,Prestige Imports (Braman Colorado European Imports),,,Jefferson,
76,,Various,,Prestige Maint,,,,,,COVID-19 Temporary Closure,56,,,,3/25/2020,,76,,,Prestige Maintenance,,,Various,
,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,Prospect,,,,,,Furlough,48,,145,,4/8/2020,,145,,,Prospect Airport Services,,,Denver,
81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,Punch Bowl Social,,,,,,COVID-19/Temporary Closure,72,,,,3/20/2020,,81,,,Punch Bowl Socal,,,Denver,
24,,undisclosed,3/29/20,Que Bueno,,,,,,COVID-19 - Temporary Closure,72,,,,3/26/2020,,24,,,Que Bueno,,,Denver DIA,
,,Various (See WARN),2/5/21,Raytheon Intelligence and Space,,,,,,Lost contract,33,,,,12/3/2020,,144,,144,Raytheon Intelligence & Space,,,Colorado Springs,
111,,Various: Request WARN for detail.,3/13/20,Renaissance,,,,,,COVID-19 - Temporary Closure,72,,,,4/2/2020,,111,,,Renaissance Hotel Denver Downton,,,Denver,
121,,undisclosed,3/29/20,Root Down,,,,,,COVID-19 - Temporary Closure,72,,,,3/26/2020,,121,,,Root Down,,,Denver DIA,
66,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,Tamayo,,,,,,COVID-19 /Temporary Closure,72,,,,3/17/2020,,66,,,"RS of Denver, dba Tamayo",,,Denver,
,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover,,,,,,Closure - Permanent,44,,,,5/19/2020,,217,,217,Russell Stover Chocolates,,,Rural - Western Sub-Area,
,,Various: IT positions,,S4,,,,,,Loss of Contract,56,,,,1/26/2020,,77,,77,S4 Inc.,,,Pikes Peak,
48,,Variety of positions - Request WARN for detail,3/17/20,Sage Hospitality,,,,,,COVID-19 Temporary Closure,72,,,,4/1/2020,,48,,,Sage Hospitality Group,,,Denver,
27,,undisclosed,3/29,Sara Lee,,,,,,COVID-19 - Temporary Closure,72,,,,3/26/2020,,27,,,Sara Lee,,,Denver DIA,
,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont,,,,,,Closure,32,,,,3/27/2020,,80,,80,Septodont Inc.,,,Boulder,
134,,Not disclosed,,Shamrock Denver,,,,,,COVID-19 Temporary Closure,42,,,,4/1/2020,,134,,,Shamrock Foods,,,Adams,
11,,Not disclosed,,Shamrock Commerce C,,,,,,COVID-19 Temporary Closure,42,,,,4/1/2020,,11,,,Shamrock Foods,,,Denver,
414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,Sheraton Denver Downtown,,,,,,"Temporary furloughs & layoffs, recuction in hours",72,,,,6/4/2020,,414,,,Sheraton Denver Downtown,,,Denver,
,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,,,,,Mass Layoff - Permanent,72,,,,5/7/2020,,75,,75,Sheraton Denver Tech,,,Arapahoe/Douglas,
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,Sheraton Denver Tech,,,,,,Mass Layoff - Permanent,72,,,,5/7/2020,,75,,75,Sheraton Denver Tech,,,Arapahoe/Douglas,
98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo,,,,,,COVID - Temporary,42,,,,11/6/2020,,98,,,Sodexo (at University of Denver),,,Denver,
,,Not Disclosed,4/30/20,"Sodexo, Inc.",,,,,,Furlough,42,,248,,4/28/2020,,248,,,"Sodexo, Inc. /United Denver Clubs",,,Denver,
,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,Sonder,,,,,,Permanent Closure,53,,,,3/24/2020,,79,,79,Sonder USA,,,Adams,
20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,Source Hotel,,,,,,COVID Temporay,72,,,,7/28/2020,,20,,,Source Hotel,,,Denver,
,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Southern Food,,,,,,Unforseen Business Circumstance -Perm,42,,,,2/17/2020,,82,,82,"Southern Foods Group, LLC dba Dean Foods",,,Weld,
