naics,permanent_job_losses,notice_date,jobs,temporary_job_losses,at_the_location,begin_date,furloughs,letter,email,workforce_region,fein,reason,total_notified,received_date,reduced_hours,dropdown,notes,contact,occupations,company,end_date,phone,location,workforce_area
72,,6/3/2020,317,317,,6/20/20,,Grand Hyatt Denver,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,,,Denver
72,32,11/4/2020,32,,,11/6/20,,Grand Hyatt Denver,,,,COVID- Permanent,,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,,,Denver
72,,6/15/2020,196,196,,,,Grand Hyatt Vail,,,,Temporary furloughs & layoffs,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,,Rural Resort
72,9,9/11/2020,9,,,9/4/20,,Grand Hyatt,,,,COVID 19 - Permanent Closure,,,,,,,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,,,,Rural Consortium =RR
72,,3/27/2020,446,446,,3/16/20,,Great Wolf,,,,COVID-19 - Temporary Closure,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,,,,Pikes Peak
51,62,5/22/2020,62,,,,,Group Publishing,,,,Mass Layoff - Permanent,,,,,,,Not disclosed,Group Publishing Inc.,,,,Larimer
56,3,7/23/2020,3,,,9/25/20,,Guest Services,,,,COVID Permanent,,,,,,,Not specified,Guest Services,,,,RC
21,130,4/14/2020,130,,,4/13/20,,Halliburton,,,,Permanent,,,,,,,Various,Halliburton,,,,Weld
72,,4/22/2020,74,,,,74,Hard Rock Cafe,,,,Furlough,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,,,Denver
53,190,4/24/2020,190,,,,,Hertz Corp,,,,Mass Layoff - Permanent,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,,,,Denver
53,212,6/18/2020,212,,,8/17/2020,,Hertz Corporation (Update),,,,Mass Layoff- Permanent,,,,,,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,,,Denver
53,19,5/21/2020,19,,,5/20/20,,Hertz Corp Update,,,,Mass Layoff - Permanent,,,,,,,"Various: Customer Care, Clerks",Hertz Corporation Update,,,,Denver
72,24,10/9/2020,24,,,10/23/20,,Hilton Denver City,,,,COVID - Permanent,,,,,,,Not reported,Hilton Denver City Center - Updated,,,,Denver
72,,7/24/2020,,0,,7/24/20,,Hilton Denver City Update,,,,COVID Temporary,,,,,,,Not disclosed,Hilton Denver City Center Update,,,,Denver
72,,5/6/2020,0,0,,,,Hilton Inverness,,,,COVID - Temporary,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,,,,Arapahoe/Douglas
72,,8/31/20,187,,,8/19/20,187,Hilton Denver Inverness,,,,COVID 19 Extended Furlough,,,,,,,Various,Hilton Garden Denver Inverness - Update,,,,ADW
72,,5/4/2020,113,113,,,,Hilton Garden Inn,,,,COVID - Temporary,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,,Denver
72,,8/31/2020,76,,,8/19/20,76,Hilton Garden Inn,,,,COVID 19 Extended Furlough,,,,,,,Various,Hilton Garden Inn - Update,,,,Denver
72,92,6/9/2020,92,,,5/31/20,,Hiro & Company,,,,Permanent,,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,,,,Denver
72,,3/20/2020,21,21,,,,HMS Host,,,,COVID-19/Temporary Closure,,,,,,,Not disclosed,HMSHost,,,,Denver
72,184,8/11/2020,184,,,10/15/19,,HMSHost Update,,,,COVID - Permanent,,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,,,,Denver
72,,3/23/2020,24,24,,3/19/20,,,,,,COVID-19 - Temporary Closure,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,,,,Denver
48,55,7/30/2020,55,,,7/31/20,,Hudson Group Airport Mgmt Srvs,,,,COVID Permanet,,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,,,,Denver
72,,6/2/2020,464,464,,3/29/20,,Hyatt Regency Denver,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,,,Denver
72,88,11/4/2020,88,,,11/6/20,,Hyatt Regency Denver,,,,COVID-Permanent,,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,,,Denver
,,3/27/2020,37,,,3/31/20,37,ICWG,,,,Furlough,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,,,,Arapahoe/Douglas
54,82,3/2/2020,82,,,5/1/2020,,IQor,,,,Mass Layoff m- Permanent,,,,,,,Unknown,iQor Holdings US LLC,,,,Pueblo
54,0,4/24/2020,,0,,,0,Iqor Update,,,,Jobs Saved,,,,,,,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,Rural Consortium
51,,3/20/2020,11,11,,3/21/20,,Isis,,,,COVID-19 /Mass Layoff-Temp,,,,,,,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,,,,Rural Resort
71,,4/7/2020,470,,,4/7/20,470,Capri & Lady,,,,Furlough,,,,,,,Not Disclosed,Isle of Capri & Lady Luck Casinos,,,,Gilpin/Jefferson
72,,4/6/2020,92,,,4/6/20,92,Italian Bev,,,,Furlough,,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,,,,Denver
72,,3/30/2020,112,112,,3/23/20,,JW Marriott,,,,COVID-19 Temporary Closure,,,,,,,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,,,,Denver
72,,4/6/2020,75,75,,4/6/20,,Keystone Confer.,,,,COVID-19 - Temporary Closure,,,,,,,Unspecified,Keystone Conference Center,,,,Rural Consortium
72,,5/4/2020,25,25,,,,Keystone Conference Ctr,,,,COVID - Temporary,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,,,,Rural Resort
72,,4/6/2020,200,200,,4/6/20,,Keystone Lodging,,,,COVID-19 - Temporary Closure,,,,,,,Unspecified,Keystone Lodging,,,,Rural Consortium
72,,5/4/2020,42,43,,,,Keystone Lodging,,,,COVID - Temporary,,,,,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,,Rural Resort
72,,5/4/2020,11,11,,,,Keystone Resort,,,,COVID - Temporary,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,,Rural Resort
72,,4/6/2020,147,147,,4/6/20,,Keystone Resort,,,,COVID-19- Temporary Closure,,,,,,,Unspecified,Keystone Resort-Update,,,,Rural Consortium
72,,3/27/2020,16,16,,3/29/20,,KFC,,,,COVID-19 - Temporary Closure,,,,,,,undisclosed,KFC-PHX,,,,Denver DIA
72,,7/1/2020,125,125,,7/1/20,,Kimpton,,,,COIVID-19 Temporary,,,,,,,Undisclosed,Kimpton Hotel Born,,,,Denver
72,,6/21/2020,145,145,,6/21/2020,,Kimpton Hotel Monaco Denver,,,,COVID - Temporary,,,,,,,Not disclosed,Kimpton Hotel Monaco Denver,,,,Denver
62,77,8/27/2020,77,,,11/11/20,,Laurel Manor Care,,,,Closure-Perm,,,,,,,Various (See WARN),Laurel Manor Care Center,,,,Pikes Peak
72,59,8/28/2020,59,,,8/31/20,,Le Meridian,,,,COVID - Permanent,,,,,,,Various (See WARN),LeMeridian Denver - Update,,,,Denver
72,,7/2/2020,111,111,,7/2/20,,LeMeridien Denver,,,,COVID-19 - Temporary Layoffs Extension,,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,,,,Denver
54,,4/2/2020,183,183,,4/2/20,,Liberty Oilfield,,,,COVID-19 - Temporary Closure,,,,,,,Various: Request WARN for detail.,Liberty Oilfield Services,,,,Adams
54,153,4/27/2020,153,,,4/27/20,,Liberty Oilfield Services,,,,Permanent,,,,,,,Not Disclosed,Liberty Oilfield Services,,,,Adams
72,94,8/28/2019,94,,,,,LSG Group,,,,COVID -19 Permanent,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,,,,Denver
72,300,1/23/2020,300,,,,,Boulder,,,,Closure-Perm,,,,,,,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Boulder
72,,3/30/2020,196,196,,3/17/20,,Denver Marriott Tech Ctr,,,,COVID-19 Temporary Closure,,,,,,,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,,,,Denver
72,,4/3/2020,101,101,,3/16/20,,Marriott CS,,,,COVID-19 - Temporary Closure,,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,,,,Pikes Peak
72,,7/2/2020,55,55,,7/2/20,,Marriott Denver South Update,,,,"COVID-19 - Permanent, Temporary",,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,,,,Arapahoe/Doughlas
72,61,8/28/2020,61,,,10/30/20,,Marriott Denver West,,,,COVID - Permanent,,,,,,,Various (See WARN),Marriott Denver West,,,,Jefferson
72,184,6/18/2020,184,,,,,Marriott DTC (Update),,,,Mass Layoff- Permanent,,,,,,,Variety of postions - Request WARN for detail,Marriott DTC,,,,Arapahoe/Douglas
72,45,7/2/2020,45,,,7/2/20,,Marriott Westminster,,,,COVID-19 - Permanent & Temporary,,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,,,,Adams
72,,3/27/2020,97,97,,3/27/20,,Maven Hotel,,,,COVID-19 - Temporary Closure,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,,,,Denver
72,,5/15/2020,73,73,,6/16/20,,Maven,,,,COVID-19 Temporary,,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,,,,Denver
48,232,9/10/2020,232,,,11/9/20,,Menzies Aviation,,,,COVID 19 - Permanent Closure,,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,,,Denver
44,,4/1/2020,61,61,,,,Mercedes of Littleton,,,,COVID-19 - Temporary Closure,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),,,,Arapahoe/Douglas
51,,3/20/2020,120,120,,3/21/20,,Metrolux 14,,,,COVID-19 /Temporary Closure,,,,,,,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,Larimer
44,,4/3/2020,42,42,,4/3/20,,Mike Shaw,,,,COVID-19 - Temporary Closure,,,,,,,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,,,,Weld
44,,4/1/2020,63,63,,,,Mile High Honda,,,,COVID-19 - Temporary Closure,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),,,,Denver
72,46,9/10/2020,76,30,,9/10/20,,"Mining Exchange, WyndhamGrand Hotel",,,,"COVID 19 - 46 permanent, 30 temporary",,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,,,Pikes Peak
72,,3/17/2020,35,35,,3/17/20,,La Sandia,,,,COVID-19/Temporary Closure,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",,,,Denver
31,196,1/15/2020,196,,,,,,,,,Closure,,,,,,,Various: Request WARN for detail.,Molson Coors (Update),,,,Denver
44,222,6/11/2020,222,,,8/11/2020,,Mountain States Rosen (Redacted),,,,Closure - Permanent,,,,,,,Various: Request WARN for detail.,Mountain States Rosen,,,,Weld
45,167,5/11/2020,167,,,6/21/20,,Nordstrom,,,,Closure - Permanent,,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,,,Broomfield
71,,3/31/2020,107,,,3/31/20,107,North Co Springs Health & Fitness,,,,Furlough,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,,,,Pikes Peak
54,6,1/28/2020,6,,,3/30/20,,Oakwood Worldwide,,,,Mass Layoff-Perm,,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,Denver
72,,4/1/2020,11,11,,4/3/20,,Outrigger,,,,COVID-19 Temporary Closure,,,,,,,Not disclosed,Outrigger Marketing,,,,Arapahoe/Douglas
72,,3/27/2020,186,186,,3/27/20,,Oxford Hotel,,,,COVID-19 - Temporary Closure,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,,,Denver
51,,4/3/2020,4,4,,,,Pac-12,,,,COVID-19- Temporary Closure,,,,,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,,Boulder
32,,3/27/2020,12,12,,3/29/20,,Paper Source Denver,,,,COVID -19 - Temporary Closure,,,,,,,Variety of postions - Request WARN for detail,Paper Source,,,,Denver
32,,3/27/2020,6,6,,3/29/20,,Paper Source AD,,,,COVID-19 Temporary Closure,,,,,,,Variety of positions - Request WARN for detail,Paper Source,,,,Arapahoe/Douglas
32,,3/27/2020,13,13,,3/29/20,,Paper Source Pikes Peak,,,,COVID-19 Temporary Closure,,,,,,,Variety of positions - Request WARN for detail,Paper Source,,,,Pikes Peak
72,,3/25/2020,145,145,,3/22/20,,Pappas,,,,COVID-19-Temporary Closure,,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,,,,Arapahoe/Douglas
72,,7/2/2020,97,,,7/2/20,,Paradies Lagardere,,,,COVID Temporary,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,,,Denver
72,,5/30/2020,109,,,3/22/20,109,Park Hyatt Beaver Creek Hotel,,,,Furloughs and Hour Reductions,,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,,,Rural
72,,9/17/2020,75,,,9/17/20,75,PF Chang Aurora,,,,"COVID 19 Reduced Hours, temporary",,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,,,ADW
72,,9/17/2020,,,,9/17/20,0,PF Chang Broomfield,,,,"COVID 19 Reduced Hours, temporary",,,,,,,Not Specified,PF Chang Broomfield,,,,Broomfield
72,,9/17/2020,,,,9/17/20,0,PF Chang Colo Springs,,,,"COVID 19 Reduced Hours, temporary",,,,,,,Not Specified,PF Chang Colo Springs,,,,Pikes Peak
72,,9/17/20,,,,9/17/20,0,PF Chang Denver,,,,"COVID 19 Reduced Hours, temporary",,,,,,,Not Specified,PF Chang Denver,,,,Denver
72,,9/17/20,,,,9/17/20,0,PF Chang Lakewood,,,,"COVID 19 Reduced Hours, temporary",,,,,,,Not Specified,PF Chang Lakewood,,,,Jefferson
72,,9/17/20,,,,9/17/20,0,PF Chang Lone Tree,,,,"COVID 19 Reduced Hours, temporary",,,,,,,Not Specified,PF Chang Lone Tree,,,,ADW
72,,9/17/2020,,,,9/17/20,0,,,,,"COVID 19 Reduced Hours, temporary",,,,,,,Not Specified,PF Chang Loveland,,,,Larimer
33,104,1/22/2020,104,,,3/22/20,,Plexus,,,,Closure-Perm,,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,,,,Boulder (Louisville)
71,,7/27/2020,,0,,9/30/20,,Premier Entertainment,,,,COVID Temporary,,,,,,,Not disclosed,Premier Entertainment,,,,Not Disclosed
44,,4/1/2020,45,45,,,,Prestige Imp.,,,,COVID-19- Temporary Closure,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),,,,Jefferson
56,,3/25/2020,76,76,,,,Prestige Maint,,,,COVID-19 Temporary Closure,,,,,,,Various,Prestige Maintenance,,,,Various
48,,4/8/2020,145,,,4/8/20,145,Prospect,,,,Furlough,,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,,,,Denver
72,,3/20/2020,81,81,,3/16/20,,Punch Bowl Social,,,,COVID-19/Temporary Closure,,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,,,,Denver
72,,3/26/2020,24,24,,3/29/20,,Que Bueno,,,,COVID-19 - Temporary Closure,,,,,,,undisclosed,Que Bueno,,,,Denver DIA
33,144,12/3/2020,144,,,2/5/21,,Raytheon Intelligence and Space,,,,Lost contract,,,,,,,Various (See WARN),Raytheon Intelligence & Space,,,,Colorado Springs
72,,4/2/2020,111,111,,3/13/20,,Renaissance,,,,COVID-19 - Temporary Closure,,,,,,,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,,,,Denver
72,,3/26/2020,121,121,,3/29/20,,Root Down,,,,COVID-19 - Temporary Closure,,,,,,,undisclosed,Root Down,,,,Denver DIA
72,,3/17/2020,66,66,,3/17/20,,Tamayo,,,,COVID-19 /Temporary Closure,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",,,,Denver
44,217,5/19/2020,217,,,,,Russell Stover,,,,Closure - Permanent,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,,,,Rural - Western Sub-Area
56,77,1/26/2020,77,,,,,S4,,,,Loss of Contract,,,,,,,Various: IT positions,S4 Inc.,,,,Pikes Peak
72,,4/1/2020,48,48,,3/17/20,,Sage Hospitality,,,,COVID-19 Temporary Closure,,,,,,,Variety of positions - Request WARN for detail,Sage Hospitality Group,,,,Denver
72,,3/26/2020,27,27,,3/29,,Sara Lee,,,,COVID-19 - Temporary Closure,,,,,,,undisclosed,Sara Lee,,,,Denver DIA
32,80,3/27/2020,80,,,,,Septodont,,,,Closure,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,,,,Boulder
42,,4/1/2020,134,134,,,,Shamrock Denver,,,,COVID-19 Temporary Closure,,,,,,,Not disclosed,Shamrock Foods,,,,Adams
42,,4/1/2020,11,11,,,,Shamrock Commerce C,,,,COVID-19 Temporary Closure,,,,,,,Not disclosed,Shamrock Foods,,,,Denver
72,,6/4/2020,414,414,,3/21/20,,Sheraton Denver Downtown,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,,,Denver
72,75,5/7/2020,75,,,,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,,Arapahoe/Douglas
72,75,5/7/2020,75,,,5/7/20,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,,,Arapahoe/Douglas
42,,11/6/2020,98,98,,,,Sodexo,,,,COVID - Temporary,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),,,,Denver
42,,4/28/2020,248,,,4/30/20,248,"Sodexo, Inc.",,,,Furlough,,,,,,,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",,,,Denver
53,79,3/24/2020,79,,,3/24/20,,Sonder,,,,Permanent Closure,,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,,,,Adams
72,,7/28/2020,20,20,,7/28/20,,Source Hotel,,,,COVID Temporay,,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,,,Denver
42,82,2/17/2020,82,,,,,Southern Food,,,,Unforseen Business Circumstance -Perm,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",,,,Weld
48,1,11/6/2020,1,,,1/11/21,,Southwest Airlines,,,,COVID-Permanent,,,,,,,Material Specialist,Southwest Airlines,,,,Denver
48,,11/18/2020,4,,,1/25/21,4,Southwest AIrlines,,,,COVID Furloughs (temporary),,,,,,,Ground Service Equipment Technicians,Southwest Airlines,,,,Denver
48,,12/3/20,556,,,3/15/21,556,Southwest Airlines,,,,Furloughs,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,,,Denver
48,,11/30/20,0,,,,0,Southwest Union Correction,,,,Correction to Union Contact,,,,,,,N/A,Southwest Airlines (Union Contact Correction),,,,Denver
48,,1/8/2021,0,,,,0,Southwest Airlilnes 1-8-20,,,,Recinded Layoffs due to PPP availability,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,,,,Denver
72,113,6/26/2020,113,,,07/01/2020,,Spire Hospitality,,,,Mass Layoff- Permanent,,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,,,Multiple: Denver and Pikes Peak
72,,5/4/2020,59,59,,,,SSV Vail Mtn,,,,COVID - Temporary,,,,,,,Not Disclosed,SSV Vail Mountain,,,,Rural Resort
72,,7/3/2020,208,208,,7/3/20,,St Julien,,,,COVID - furloughs to temporary layoffs,,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,,,Boulder
72,,6/2/2020,263,,,3/21/20,263,St. Regis Aspen,,,,furloughs and Hour Reductions,,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,,,,Rural Resort
56,371,3/9/2020,371,,,5/31/20,,Startek,,,,Downsize/Closure,,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",,,,Grand Junction (Mesa)
45,13,8/13/2020,13,,,10/15/20,,Stellar Partners,,,,COVID - Permanent,,,,,,,Various: Sales associates and supervisor,Stellar Partners,,,,Denver
44,,3/28/2020,33,33,,3/30/20,,Stevinson Chevrolet West,,,,COVID-19 Temporary Closure,,,,,,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,,,Jefferson (Lakewood)
44,,3/28/2020,32,32,,3/30/20,,Stevinson Imports,,,,COVID-19 Temporary Closure,,,,,,,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,,,,Arapahoe/Douglas
44,,3/28/2020,34,34,,3/30/20,,Stevison Lexus of Frederick,,,,COVID-19 Temporary Closure,,,,,,,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,,,,Weld
44,,3/28/2020,71,71,,3/30/20,,Stevinson of Lakewood,,,,COVID-19 Temporary Closure,,,,,,,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,,,,Jefferson (Golden)
44,,3/28/2020,73,73,,3/30/20,,Stevinson Toyota East,,,,COVID-19 Temporary Closure,,,,,,,Variety of positions - Request WARN for detail,Stevinson Toyota East,,,,Arapahoe/Douglas
44,,3/28/2020,93,93,,3/30/20,,Stevinson Toyota West,,,,COVID-19 Temporary Closure,,,,,,,Variety of positions - Request WARN for detail,Stevinson Toyota West,,,,Jefferson (Lakewood)
44,,3/26/2020,14,,,3/26/20,14,Suitsupply,,,,Furlough,,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,,,Denver
62,,4/10/2020,23,,,4/13/20,23,Sunrise,,,,Furlough,,,,,,,Not Disclosed,Sunrise Medical LLC,,,,Boulder
48,,7/31/2020,37,37,,5/29/20,,Swissport,,,,COVID Temporary,,,,,,,"passenger services, ramp agent, deicer",Swissport,,,,Denver
72,,3/17/2020,88,88,,3/17/20,,Venga Venga,,,,COVID-19 /Temporary Closure,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,,,,Rural Resort
72,,3/31/2020,"1,411",1411,,3/29/20,,Broadmoor,,,,COVID-19 Temporary Closure,,,,,,,Variety of positions - Request WARN for detail,The Broadmoor,,,,Pikes Peak
72,,4/2/2020,102,102,,3/13/20,,Jacquard,,,,COVID-19 - Temporary Closure,,,,,,,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,,,,Denver
72,,4/6/2020,89,89,,4/6/20,,Lodge at Vail,,,,COVID-19 - Temporary Closure,,,,,,,Unspecified,The Lodge at Vail,,,,Rural Consortium
72,,4/20/2020,1,,,4/6/20,1,The Lodge at Vail Revised,,,,Furlough,,,,,,,Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),,,,Rural Resort
72,,5/4/2020,12,12,,,,The Lodge at Vail,,,,COVID - Temporary,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,,,,Rural Resort
72,,6/4/2020,240,,,3/21/20,240,Ritz Carton Bachelor Gulch,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,,,,Rural
72,,6/5/2020,232,,,3/21/20,232,Ritz Carlton Denver,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,,,,Denver
72,,6/2/2020,155,,,3/21/20,155,The Westin,,,,Furloughs & Reduction in Hours,,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,,,,Denver
