total_notified,end_date,permanent_job_losses,furloughs,email,at_the_location,contact,letter,begin_date,temporary_job_losses,reason,fein,notice_date,workforce_area,occupations,notes,location,phone,naics,reduced_hours,company,received_date,jobs,workforce_region,dropdown
,,,101,,,,EcoGen,,,Mass Layoff- Permanent,,6/19/2020,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,,,33,,EcoGen Laboratories,,101,,
,,,101,,,,EcoGen Labs - Update,,,COVID Permanent,,7/23/2020,Mesa,Not specified,,,,33,,EcoGen Laboratories - Update,,101,,
,,,168,,,,Ecogen Update,7/23/20,,COVID Permanent,,7/23/2020,Mesa,Not disclosed,,,,33,,Ecogen Laboratories Update,,168,,
,,,,,,,Einstein Brothers,3/29/20,34,COVID-19 - Temporary Closure,,3/26/2020,Denver DIA,undisclosed,,,,72,,Einstein Brothers,,34,,
,,,1,,,,Electro Rent,,,COVID Furlough,,5/16/2019,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,53,,Electro Rent,,1,,
,,55,,,,,Electro Rent Update,7/1/20,,COVID Permanent,,7/1/2020,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,53,,Electro Rent,,55,,
,,,,,,,Electronic Recyclers,3/24/20,26,COVID-19 Temporary Closure,,3/25/2020,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,42,,Electronic Recyclers,,26,,
,,,,,,,Elizabeth Hotel,3/27/20,111,COVID-19 - Temporary Closure,,3/27/2020,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,Elizabeth Hotel,,111,,
,,,,,,,,3/27/20,126,COVID-19 - Temporary Closure,,3/27/2020,Boulder,Variety of positions - Request WARN for detail,,,,72,,Embassy Suites & Hilton Garden Inn Boulder,,126,,
,,,,,,,Embassy Suites Boulder,6/13/20,61,Reinstate and COVID Temporary,,5/15/2020,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,72,,Embassy Suites Boulder -Update,,61,,
,,,57,,,,Embassy Suites Colo Springs,7/1/20,,COVID-19 Permanent RIF,,6/26/2020,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,,Embassy Suites by Hilton Colo Springs - Updated,,57,,
,,,56,,,,Embassy Suites Denver,7/1/20,,COVID-19 Permanent RIF,,6/26/2020,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,
,,,112,,,,Embassy Suites Denver Downtown Update,6/29/20,,COVID Permanent,,6/29/2020,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,72,,Embassy Suites Denver Downtown Update,,112,,
,,,83,,,,Enterprise and National Rent-A-Car,4/30/20,,Mass Layoff - Permanent,,4/30/2020,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,53,,Enterprise and National Rent-A-Car,,83,,
,,,,,,,Etias,3/29/20,32,COVID-19 - Temporary Closure,,3/26/2020,Denver DIA,undisclosed,,,,72,,Etias,,32,,
,,62,,,,,Extraction Oil and Gas,7/17/20,,COVID-19 Permanent,,7/17/2020,Denver,Not Disclosed,,,,21,,Extraction Oil and Gas Inc,,62,,
,,,26,,,,Factual Data,3/27/20,,Furlough,,3/27/2020,Boulder,Not Disclosed,,,,56,,Factual Data,,26,,
,,126,,,,,Flatiron,,,Permanent closure,,4/15/2020,Arapahoe/Douglas,Various,,,,23,,Flatiron,,126,,
,,,,,,,Ft Collins Hilton,5/8/20,113,Mass Layoff - Temporary,,5/8/2020,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,,Fort Collins Hilton,,113,,
,,,,,,,Four Seasons,11/1/20,268,Temporary Closure for Rennovation,,9/11/2020,Denver,Various hotel staff positions (See WARN),,,,72,,Four Seasons,,268,,
,,,,,,,Frontier,,398,COVID 19 TEMPORARY,,7/30/2020,Denver,Not Disclosed,,,,48,,Frontier Airlines,,398,,
,,,,,,,Four Seasons Vail,,243,COVID-19 Temporary Closure,,3/20/2020,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,72,,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,
,,,23,,,,G2 Secure,3/27/20,,Furlough,,4/7/2020,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,48,,G2 Secure Staff,,23,,
,,,,,,,Gaylord,3/13/20,1226,Temporary furloughs  and /or reduction in hours,,6/5/2020,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,72,,Gaylord Rockies Resort & Convention Center,,1226,,
,,,196,,,,Geo,3/6/2020,,Furlough,,1/7/2020,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,92,,Geo Reentry Services LLC,,196,,
,,,7,,,,Go Rental Denver,3/22/20,,Furlough,,3/20/2020,Denver,"Carwash, Manager, Carcierge",,,,53,,Go Rentals,,7,,
,,,11,,,,Go Rental RC,3/22/20,,Furlough,,3/20/2020,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",,,,53,,Go Rentals,,11,,
,,,,,,,Grand Hyatt Denver,6/20/20,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,72,,Grand Hyatt Denver,,317,,
,,32,,,,,Grand Hyatt Denver,11/6/20,,COVID- Permanent,,11/4/2020,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,72,,Grand Hyatt Denver,,32,,
,,,,,,,Grand Hyatt Vail,,196,Temporary furloughs & layoffs,,6/15/2020,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,72,,Grand Hyatt Vail,,196,,
,,9,,,,,Grand Hyatt,9/4/20,,COVID 19 - Permanent Closure,,9/11/2020,Rural Consortium =RR,Various hotel staff positions (See WARN),,,,72,,Grand Hyatt Vail - Update,,9,,
,,,,,,,Great Wolf,3/16/20,446,COVID-19 - Temporary Closure,,3/27/2020,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,Great Wolf Lodge,,446,,
,,62,,,,,Group Publishing,,,Mass Layoff - Permanent,,5/22/2020,Larimer,Not disclosed,,,,51,,Group Publishing Inc.,,62,,
,,3,,,,,Guest Services,9/25/20,,COVID Permanent,,7/23/2020,RC,Not specified,,,,56,,Guest Services,,3,,
,,130,,,,,Halliburton,4/13/20,,Permanent,,4/14/2020,Weld,Various,,,,21,,Halliburton,,130,,
,,,74,,,,Hard Rock Cafe,,,Furlough,,4/22/2020,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,72,,Hard Rock Cafe,,74,,
,,190,,,,,Hertz Corp,,,Mass Layoff - Permanent,,4/24/2020,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,53,,Hertz Corporation,,190,,
,,212,,,,,Hertz Corporation (Update),8/17/2020,,Mass Layoff- Permanent,,6/18/2020,Denver,Variety of postions - Request WARN for detail,,,,53,,Hertz Corporation (Update),,212,,
,,19,,,,,Hertz Corp Update,5/20/20,,Mass Layoff - Permanent,,5/21/2020,Denver,"Various: Customer Care, Clerks",,,,53,,Hertz Corporation Update,,19,,
,,24,,,,,Hilton Denver City,10/23/20,,COVID - Permanent,,10/9/2020,Denver,Not reported,,,,72,,Hilton Denver City Center - Updated,,24,,
,,,,,,,Hilton Denver City Update,7/24/20,0,COVID Temporary,,7/24/2020,Denver,Not disclosed,,,,72,,Hilton Denver City Center Update,,,,
,,,,,,,Hilton Inverness,,0,COVID - Temporary,,5/6/2020,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,72,,Hilton Denver Inverness,,0,,
,,,187,,,,Hilton Denver Inverness,8/19/20,,COVID 19 Extended Furlough,,8/31/20,ADW,Various,,,,72,,Hilton Garden Denver Inverness - Update,,187,,
,,,,,,,Hilton Garden Inn,,113,COVID - Temporary,,5/4/2020,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,72,,Hilton Garden Inn,,113,,
,,,76,,,,Hilton Garden Inn,8/19/20,,COVID 19 Extended Furlough,,8/31/2020,Denver,Various,,,,72,,Hilton Garden Inn - Update,,76,,
,,92,,,,,Hiro & Company,5/31/20,,Permanent,,6/9/2020,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,72,,Hiro and Company,,92,,
,,,,,,,HMS Host,,21,COVID-19/Temporary Closure,,3/20/2020,Denver,Not disclosed,,,,72,,HMSHost,,21,,
,,184,,,,,HMSHost Update,10/15/19,,COVID - Permanent,,8/11/2020,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,72,,HMSHost - Update,,184,,
,,,,,,,,3/19/20,24,COVID-19 - Temporary Closure,,3/23/2020,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,72,,Holiday Inn Denver East Stapleton,,24,,
,,55,,,,,Hudson Group Airport Mgmt Srvs,7/31/20,,COVID Permanet,,7/30/2020,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,48,,Hudson Group & Airport Management Services,,55,,
,,,,,,,Hyatt Regency Denver,3/29/20,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,72,,Hyatt Regency Denver,,464,,
,,88,,,,,Hyatt Regency Denver,11/6/20,,COVID-Permanent,,11/4/2020,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,72,,Hyatt Regency Denver,,88,,
,,,37,,,,ICWG,3/31/20,,Furlough,,3/27/2020,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,International Car Wash Group,,37,,
,,82,,,,,IQor,5/1/2020,,Mass Layoff m- Permanent,,3/2/2020,Pueblo,Unknown,,,,54,,iQor Holdings US LLC,,82,,
,,0,0,,,,Iqor Update,,0,Jobs Saved,,4/24/2020,Rural Consortium,N/A,,,,54,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,
,,,,,,,Isis,3/21/20,11,COVID-19 /Mass Layoff-Temp,,3/20/2020,Rural Resort,2 on furlough,,,,51,,Isis Theatre/Metro Rocky Mountain Cinemas,,11,,
,,,470,,,,Capri & Lady,4/7/20,,Furlough,,4/7/2020,Gilpin/Jefferson,Not Disclosed,,,,71,,Isle of Capri & Lady Luck Casinos,,470,,
,,,92,,,,Italian Bev,4/6/20,,Furlough,,4/6/2020,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,72,,Italian Beverage LLC,,92,,
,,,,,,,JW Marriott,3/23/20,112,COVID-19 Temporary Closure,,3/30/2020,Denver,Variety of positions - Request WARN for detail,,,,72,,JW Marriott Denver Cherry Creek,,112,,
,,,,,,,Keystone Confer.,4/6/20,75,COVID-19 - Temporary Closure,,4/6/2020,Rural Consortium,Unspecified,,,,72,,Keystone Conference Center,,75,,
,,,,,,,Keystone Conference Ctr,,25,COVID - Temporary,,5/4/2020,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,72,,Keystone Conference Center,,25,,
,,,,,,,Keystone Lodging,4/6/20,200,COVID-19 - Temporary Closure,,4/6/2020,Rural Consortium,Unspecified,,,,72,,Keystone Lodging,,200,,
,,,,,,,Keystone Lodging,,43,COVID - Temporary,,5/4/2020,Rural Resort,Not Disclosed; 42 additional totaling 242,,,,72,,Keystone Lodging,,42,,
,,,,,,,Keystone Resort,,11,COVID - Temporary,,5/4/2020,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,72,,Keystone Resort,,11,,
,,,,,,,Keystone Resort,4/6/20,147,COVID-19- Temporary Closure,,4/6/2020,Rural Consortium,Unspecified,,,,72,,Keystone Resort-Update,,147,,
,,,,,,,KFC,3/29/20,16,COVID-19 - Temporary Closure,,3/27/2020,Denver DIA,undisclosed,,,,72,,KFC-PHX,,16,,
,,,,,,,Kimpton,7/1/20,125,COIVID-19 Temporary,,7/1/2020,Denver,Undisclosed,,,,72,,Kimpton Hotel Born,,125,,
,,,,,,,Kimpton Hotel Monaco Denver,6/21/2020,145,COVID - Temporary,,6/21/2020,Denver,Not disclosed,,,,72,,Kimpton Hotel Monaco Denver,,145,,
,,77,,,,,Laurel Manor Care,11/11/20,,Closure-Perm,,8/27/2020,Pikes Peak,Various (See WARN),,,,62,,Laurel Manor Care Center,,77,,
,,59,,,,,Le Meridian,8/31/20,,COVID - Permanent,,8/28/2020,Denver,Various (See WARN),,,,72,,LeMeridian Denver - Update,,59,,
,,,,,,,LeMeridien Denver,7/2/20,111,COVID-19 - Temporary Layoffs Extension,,7/2/2020,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,72,,LeMeridien Denver - Update,,111,,
,,,,,,,Liberty Oilfield,4/2/20,183,COVID-19 - Temporary Closure,,4/2/2020,Adams,Various: Request WARN for detail.,,,,54,,Liberty Oilfield Services,,183,,
,,153,,,,,Liberty Oilfield Services,4/27/20,,Permanent,,4/27/2020,Adams,Not Disclosed,,,,54,,Liberty Oilfield Services,,153,,
,,94,,,,,LSG Group,,,COVID -19 Permanent,,8/28/2019,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,72,,LSG Group/Sky Chefs,,94,,
,,300,,,,,Boulder,,,Closure-Perm,,1/23/2020,Boulder,Various: Request WARN for detail.,,,,72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,
,,,,,,,Denver Marriott Tech Ctr,3/17/20,196,COVID-19 Temporary Closure,,3/30/2020,Denver,Variety of postions - Request WARN for detail,,,,72,,Mariott Denver Tech Center,,196,,
,,,,,,,Marriott CS,3/16/20,101,COVID-19 - Temporary Closure,,4/3/2020,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,72,,Marriott Colorado Springs,,101,,
,,,,,,,Marriott Denver South Update,7/2/20,55,"COVID-19 - Permanent, Temporary",,7/2/2020,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,72,,Marriott Denver South - Update,,55,,
,,61,,,,,Marriott Denver West,10/30/20,,COVID - Permanent,,8/28/2020,Jefferson,Various (See WARN),,,,72,,Marriott Denver West,,61,,
,,184,,,,,Marriott DTC (Update),,,Mass Layoff- Permanent,,6/18/2020,Arapahoe/Douglas,Variety of postions - Request WARN for detail,,,,72,,Marriott DTC,,184,,
,,45,,,,,Marriott Westminster,7/2/20,,COVID-19 - Permanent & Temporary,,7/2/2020,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,72,,Marriott Westminster - Update,,45,,
,,,,,,,Maven Hotel,3/27/20,97,COVID-19 - Temporary Closure,,3/27/2020,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,Maven Hotel at Dairy Block,,97,,
,,,,,,,Maven,6/16/20,73,COVID-19 Temporary,,5/15/2020,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,72,,Maven Hotel at Dairy Block - Update,,73,,
,,232,,,,,Menzies Aviation,11/9/20,,COVID 19 - Permanent Closure,,9/10/2020,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,48,,Menzies Aviation,,232,,
,,,,,,,Mercedes of Littleton,,61,COVID-19 - Temporary Closure,,4/1/2020,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,44,,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,
,,,,,,,Metrolux 14,3/21/20,120,COVID-19 /Temporary Closure,,3/20/2020,Larimer,11 furlough,,,,51,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,
,,,,,,,Mike Shaw,4/3/20,42,COVID-19 - Temporary Closure,,4/3/2020,Weld,Unspecified,,,,44,,Mike Shaw Chrysler Dodge Jeep Ram,,42,,
,,,,,,,Mile High Honda,,63,COVID-19 - Temporary Closure,,4/1/2020,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,44,,Mile High Honda/Acura (Braman Colorado Imports),,63,,
,,46,,,,,"Mining Exchange, WyndhamGrand Hotel",9/10/20,30,"COVID 19 - 46 permanent, 30 temporary",,9/10/2020,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,72,,"Mining Exchange, a Wyndham Grand Hotel",,76,,
,,,,,,,La Sandia,3/17/20,35,COVID-19/Temporary Closure,,3/17/2020,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,72,,"Modern Mexican of Denver, LLC dba La Sandia",,35,,
,,196,,,,,,,,Closure,,1/15/2020,Denver,Various: Request WARN for detail.,,,,31,,Molson Coors (Update),,196,,
,,222,,,,,Mountain States Rosen (Redacted),8/11/2020,,Closure - Permanent,,6/11/2020,Weld,Various: Request WARN for detail.,,,,44,,Mountain States Rosen,,222,,
,,167,,,,,Nordstrom,6/21/20,,Closure - Permanent,,5/11/2020,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,45,,Nordstrom,,167,,
,,,107,,,,North Co Springs Health & Fitness,3/31/20,,Furlough,,3/31/2020,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,,North Colorado Springs Health & Fitness,,107,,
,,6,,,,,Oakwood Worldwide,3/30/20,,Mass Layoff-Perm,,1/28/2020,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,54,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,
,,,,,,,Outrigger,4/3/20,11,COVID-19 Temporary Closure,,4/1/2020,Arapahoe/Douglas,Not disclosed,,,,72,,Outrigger Marketing,,11,,
,,,,,,,Oxford Hotel,3/27/20,186,COVID-19 - Temporary Closure,,3/27/2020,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,Oxford Hotel,,186,,
,,,,,,,Pac-12,,4,COVID-19- Temporary Closure,,4/3/2020,Boulder,Free lance writers; 531 total and 4 in Colorado,,,,51,,Pac-12,,4,,
,,,,,,,Paper Source Denver,3/29/20,12,COVID -19 - Temporary Closure,,3/27/2020,Denver,Variety of postions - Request WARN for detail,,,,32,,Paper Source,,12,,
,,,,,,,Paper Source AD,3/29/20,6,COVID-19 Temporary Closure,,3/27/2020,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,,32,,Paper Source,,6,,
,,,,,,,Paper Source Pikes Peak,3/29/20,13,COVID-19 Temporary Closure,,3/27/2020,Pikes Peak,Variety of positions - Request WARN for detail,,,,32,,Paper Source,,13,,
,,,,,,,Pappas,3/22/20,145,COVID-19-Temporary Closure,,3/25/2020,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,72,,Pappas Restaurants,,145,,
,,,,,,,Paradies Lagardere,7/2/20,,COVID Temporary,,7/2/2020,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,72,,Paradies Lagardere,,97,,
,,,109,,,,Park Hyatt Beaver Creek Hotel,3/22/20,,Furloughs and Hour Reductions,,5/30/2020,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,72,,Park Hyatt Beaver Creek Hotel,,109,,
,,,75,,,,PF Chang Aurora,9/17/20,,"COVID 19 Reduced Hours, temporary",,9/17/2020,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,,,,72,,PF Chang Aurora,,75,,
,,,0,,,,PF Chang Broomfield,9/17/20,,"COVID 19 Reduced Hours, temporary",,9/17/2020,Broomfield,Not Specified,,,,72,,PF Chang Broomfield,,,,
,,,0,,,,PF Chang Colo Springs,9/17/20,,"COVID 19 Reduced Hours, temporary",,9/17/2020,Pikes Peak,Not Specified,,,,72,,PF Chang Colo Springs,,,,
,,,0,,,,PF Chang Denver,9/17/20,,"COVID 19 Reduced Hours, temporary",,9/17/20,Denver,Not Specified,,,,72,,PF Chang Denver,,,,
,,,0,,,,PF Chang Lakewood,9/17/20,,"COVID 19 Reduced Hours, temporary",,9/17/20,Jefferson,Not Specified,,,,72,,PF Chang Lakewood,,,,
,,,0,,,,PF Chang Lone Tree,9/17/20,,"COVID 19 Reduced Hours, temporary",,9/17/20,ADW,Not Specified,,,,72,,PF Chang Lone Tree,,,,
,,,0,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,9/17/2020,Larimer,Not Specified,,,,72,,PF Chang Loveland,,,,
,,104,,,,,Plexus,3/22/20,,Closure-Perm,,1/22/2020,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,33,,Plexus Corporation,,104,,
,,,,,,,Premier Entertainment,9/30/20,0,COVID Temporary,,7/27/2020,Not Disclosed,Not disclosed,,,,71,,Premier Entertainment,,,,
,,,,,,,Prestige Imp.,,45,COVID-19- Temporary Closure,,4/1/2020,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,44,,Prestige Imports (Braman Colorado European Imports),,45,,
,,,,,,,Prestige Maint,,76,COVID-19 Temporary Closure,,3/25/2020,Various,Various,,,,56,,Prestige Maintenance,,76,,
,,,145,,,,Prospect,4/8/20,,Furlough,,4/8/2020,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,48,,Prospect Airport Services,,145,,
,,,,,,,Punch Bowl Social,3/16/20,81,COVID-19/Temporary Closure,,3/20/2020,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,72,,Punch Bowl Socal,,81,,
,,,,,,,Que Bueno,3/29/20,24,COVID-19 - Temporary Closure,,3/26/2020,Denver DIA,undisclosed,,,,72,,Que Bueno,,24,,
,,144,,,,,Raytheon Intelligence and Space,2/5/21,,Lost contract,,12/3/2020,Colorado Springs,Various (See WARN),,,,33,,Raytheon Intelligence & Space,,144,,
,,,,,,,Renaissance,3/13/20,111,COVID-19 - Temporary Closure,,4/2/2020,Denver,Various: Request WARN for detail.,,,,72,,Renaissance Hotel Denver Downton,,111,,
,,,,,,,Root Down,3/29/20,121,COVID-19 - Temporary Closure,,3/26/2020,Denver DIA,undisclosed,,,,72,,Root Down,,121,,
,,,,,,,Tamayo,3/17/20,66,COVID-19 /Temporary Closure,,3/17/2020,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,72,,"RS of Denver, dba Tamayo",,66,,
,,217,,,,,Russell Stover,,,Closure - Permanent,,5/19/2020,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,44,,Russell Stover Chocolates,,217,,
,,77,,,,,S4,,,Loss of Contract,,1/26/2020,Pikes Peak,Various: IT positions,,,,56,,S4 Inc.,,77,,
,,,,,,,Sage Hospitality,3/17/20,48,COVID-19 Temporary Closure,,4/1/2020,Denver,Variety of positions - Request WARN for detail,,,,72,,Sage Hospitality Group,,48,,
,,,,,,,Sara Lee,3/29,27,COVID-19 - Temporary Closure,,3/26/2020,Denver DIA,undisclosed,,,,72,,Sara Lee,,27,,
,,80,,,,,Septodont,,,Closure,,3/27/2020,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,32,,Septodont Inc.,,80,,
,,,,,,,Shamrock Denver,,134,COVID-19 Temporary Closure,,4/1/2020,Adams,Not disclosed,,,,42,,Shamrock Foods,,134,,
,,,,,,,Shamrock Commerce C,,11,COVID-19 Temporary Closure,,4/1/2020,Denver,Not disclosed,,,,42,,Shamrock Foods,,11,,
,,,,,,,Sheraton Denver Downtown,3/21/20,414,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,,Sheraton Denver Downtown,,414,,
,,75,,,,,Sheraton Denver Tech,,,Mass Layoff - Permanent,,5/7/2020,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,72,,Sheraton Denver Tech,,75,,
,,75,,,,,Sheraton Denver Tech,5/7/20,,Mass Layoff - Permanent,,5/7/2020,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,,Sheraton Denver Tech,,75,,
,,,,,,,Sodexo,,98,COVID - Temporary,,11/6/2020,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,42,,Sodexo (at University of Denver),,98,,
,,,248,,,,"Sodexo, Inc.",4/30/20,,Furlough,,4/28/2020,Denver,Not Disclosed,,,,42,,"Sodexo, Inc. /United Denver Clubs",,248,,
,,79,,,,,Sonder,3/24/20,,Permanent Closure,,3/24/2020,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,53,,Sonder USA,,79,,
,,,,,,,Source Hotel,7/28/20,20,COVID Temporay,,7/28/2020,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,72,,Source Hotel,,20,,
,,82,,,,,Southern Food,,,Unforseen Business Circumstance -Perm,,2/17/2020,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,42,,"Southern Foods Group, LLC dba Dean Foods",,82,,
,,1,,,,,Southwest Airlines,1/11/21,,COVID-Permanent,,11/6/2020,Denver,Material Specialist,,,,48,,Southwest Airlines,,1,,
,,,4,,,,Southwest AIrlines,1/25/21,,COVID Furloughs (temporary),,11/18/2020,Denver,Ground Service Equipment Technicians,,,,48,,Southwest Airlines,,4,,
