reason,total_notified,company,occupations,received_date,workforce_area,at_the_location,letter,email,temporary_job_losses,permanent_job_losses,begin_date,fein,furloughs,workforce_region,notes,notice_date,end_date,reduced_hours,location,dropdown,jobs,contact,naics,phone
COVID-Temporary,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,,Czarnowski,,53,,,,,,,5/15/2020,,,,,53,,54,
Temporary furloughs,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,,Czarnowski - Update,,,,,,9,,,6/5/2020,,,,,9,,54,
COVID Temporary,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,,Czarnowski Update,,20,,,,,,,7/15/2020,,,,,20,,54,
COVID 19 Permanent,,Dave and Busters Denver,Not specified,,Denver,,Dave & Busters Denver,,,,11/8/20,,136,,,9/8/2020,,,,,136,,72,
COVID 19 Permanent,,Dave and Busters Westminster,Not specified,,Adams,,Dave & Busters Westminster,,,,11/8/20,,98,,,9/8/2020,,,,,98,,72,
COVID Temporary,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,,Delaware North Company,,96,,7/28/20,,,,,7/28/2020,,,,,96,,72,
Permanent Mass Layoff (Ending Contract),,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,Denver,,Deliverol Global,,,,8/10/20,,53,,,8/10/2020,,,,,53,,49,
COVID-19-Temporary Closure,,Dels Diner,"cooks, waitresses, management",,Rural Consortium,,Del's Diner,,14,,3/17/20,,,,,3/17/2020,,,,,14,,72,
Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,,Denver Center for Performing Arts,,151,,6/1/20,,,,,5/27/2020,,,,,151,,72,
Furloughs,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,,Crown Plaza,,,,3/12/20,,69,,,5/8/2020,,,,,69,,72,
Furlough,,Discovery Natural Resources,Not disclosed,,Denver,,Discovery,,,,,,28,,,4/8/2020,,,,,28,,21,
COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,Denver,,Doubletree 3203 Quebec,,103,,7/31/20,,,,,7/31/2020,,,,,103,,72,
COVID-19 Temporary,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,,Doubletree,,177,,3/16/20,,,,,5/15/2020,,,,,177,,72,
COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,Various: Request WARN for detail.,,Arapahoe/Douglas,,Doubletree DTC,,87,,3/13/20,,,,,4/2/2020,,,,,87,,72,
COVID-Permanent,,Doubletree Denver Tech Center,Not specified,,Denver,,Doubletree Denver,,,27,10/22/20,,,,,10/20/2020,,,,,27,,72,
COVID-19 - Temporary Closure,,Doubletree Grand Junction,Various: Request WARN for detail.,,Mesa,,Doubletree GJ,,52,,3/13/20,,,,,4/2/2020,,,,,52,,72,
COVID 19- Temporary Closure,,Dynalectric Company,undisclosed,,Boulder,,Dynalectric,,2,,3/13/20,,,,,3/27/2020,,,,,2,,23,
COVID-19 - Temporary Closure,,Dynalectric Company,Various: Request WARN for detail.,,Denver,,Dynalectric,,1,,3/30/20,,,,,4/2/2020,,,,,1,,23,
Furlough,,Dynalectric Company,Not Disclosed,,Pikes Peak,,Dynalectric,,,,4/18/20,,1,,,4/10/2020,,,,,1,,23,
COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,,Earls,,134,,3/25/20,,,,,3/25/2020,,,,,134,,72,
COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,Denver,,Embassy Suites,,118,,3/19/20,,,,,3/30/2020,,,,,118,,72,
Mass Layoff- Permanent,,EcoGen Laboratories,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),,EcoGen,,,,,,101,,,6/19/2020,,,,,101,,33,
COVID Permanent,,EcoGen Laboratories - Update,Not specified,,Mesa,,EcoGen Labs - Update,,,,,,101,,,7/23/2020,,,,,101,,33,
COVID Permanent,,Ecogen Laboratories Update,Not disclosed,,Mesa,,Ecogen Update,,,,7/23/20,,168,,,7/23/2020,,,,,168,,33,
COVID-19 - Temporary Closure,,Einstein Brothers,undisclosed,,Denver DIA,,Einstein Brothers,,34,,3/29/20,,,,,3/26/2020,,,,,34,,72,
COVID Furlough,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,Electro Rent,,,,,,1,,,5/16/2019,,,,,1,,53,
COVID Permanent,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,,Electro Rent Update,,,55,7/1/20,,,,,7/1/2020,,,,,55,,53,
COVID-19 Temporary Closure,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,,Electronic Recyclers,,26,,3/24/20,,,,,3/25/2020,,,,,26,,42,
COVID-19 - Temporary Closure,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,,Elizabeth Hotel,,111,,3/27/20,,,,,3/27/2020,,,,,111,,72,
COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,Boulder,,,,126,,3/27/20,,,,,3/27/2020,,,,,126,,72,
Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,,Embassy Suites Boulder,,61,,6/13/20,,,,,5/15/2020,,,,,61,,72,
COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,,Embassy Suites Colo Springs,,,,7/1/20,,57,,,6/26/2020,,,,,57,,72,
COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,,Embassy Suites Denver,,,,7/1/20,,56,,,6/26/2020,,,,,56,,72,
COVID Permanent,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,,Embassy Suites Denver Downtown Update,,,,6/29/20,,112,,,6/29/2020,,,,,112,,72,
Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,,Enterprise and National Rent-A-Car,,,,4/30/20,,83,,,4/30/2020,,,,,83,,53,
COVID-19 - Temporary Closure,,Etias,undisclosed,,Denver DIA,,Etias,,32,,3/29/20,,,,,3/26/2020,,,,,32,,72,
COVID-19 Permanent,,Extraction Oil and Gas Inc,Not Disclosed,,Denver,,Extraction Oil and Gas,,,62,7/17/20,,,,,7/17/2020,,,,,62,,21,
Furlough,,Factual Data,Not Disclosed,,Boulder,,Factual Data,,,,3/27/20,,26,,,3/27/2020,,,,,26,,56,
Permanent closure,,Flatiron,Various,,Arapahoe/Douglas,,Flatiron,,,126,,,,,,4/15/2020,,,,,126,,23,
Mass Layoff - Temporary,,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Larimer,,Ft Collins Hilton,,113,,5/8/20,,,,,5/8/2020,,,,,113,,72,
Temporary Closure for Rennovation,,Four Seasons,Various hotel staff positions (See WARN),,Denver,,Four Seasons,,268,,11/1/20,,,,,9/11/2020,,,,,268,,72,
COVID 19 TEMPORARY,,Frontier Airlines,Not Disclosed,,Denver,,Frontier,,398,,,,,,,7/30/2020,,,,,398,,48,
COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Rural Resort,,Four Seasons Vail,,243,,,,,,,3/20/2020,,,,,243,,72,
Furlough,,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Denver,,G2 Secure,,,,3/27/20,,23,,,4/7/2020,,,,,23,,48,
Temporary furloughs  and /or reduction in hours,,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Arapahoe/Douglas,,Gaylord,,1226,,3/13/20,,,,,6/5/2020,,,,,1226,,72,
Furlough,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,Geo,,,,3/6/2020,,196,,,1/7/2020,,,,,196,,92,
Furlough,,Go Rentals,"Carwash, Manager, Carcierge",,Denver,,Go Rental Denver,,,,3/22/20,,7,,,3/20/2020,,,,,7,,53,
Furlough,,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",,Rural Consortium,,Go Rental RC,,,,3/22/20,,11,,,3/20/2020,,,,,11,,53,
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Denver,,Grand Hyatt Denver,,317,,6/20/20,,,,,6/3/2020,,,,,317,,72,
COVID- Permanent,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Denver,,Grand Hyatt Denver,,,32,11/6/20,,,,,11/4/2020,,,,,32,,72,
Temporary furloughs & layoffs,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Rural Resort,,Grand Hyatt Vail,,196,,,,,,,6/15/2020,,,,,196,,72,
COVID 19 - Permanent Closure,,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),,Rural Consortium =RR,,Grand Hyatt,,,9,9/4/20,,,,,9/11/2020,,,,,9,,72,
COVID-19 - Temporary Closure,,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Pikes Peak,,Great Wolf,,446,,3/16/20,,,,,3/27/2020,,,,,446,,72,
Mass Layoff - Permanent,,Group Publishing Inc.,Not disclosed,,Larimer,,Group Publishing,,,62,,,,,,5/22/2020,,,,,62,,51,
COVID Permanent,,Guest Services,Not specified,,RC,,Guest Services,,,3,9/25/20,,,,,7/23/2020,,,,,3,,56,
Permanent,,Halliburton,Various,,Weld,,Halliburton,,,130,4/13/20,,,,,4/14/2020,,,,,130,,21,
Furlough,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Denver,,Hard Rock Cafe,,,,,,74,,,4/22/2020,,,,,74,,72,
Mass Layoff - Permanent,,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,,Hertz Corp,,,190,,,,,,4/24/2020,,,,,190,,53,
Mass Layoff- Permanent,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,Denver,,Hertz Corporation (Update),,,212,8/17/2020,,,,,6/18/2020,,,,,212,,53,
Mass Layoff - Permanent,,Hertz Corporation Update,"Various: Customer Care, Clerks",,Denver,,Hertz Corp Update,,,19,5/20/20,,,,,5/21/2020,,,,,19,,53,
COVID - Permanent,,Hilton Denver City Center - Updated,Not reported,,Denver,,Hilton Denver City,,,24,10/23/20,,,,,10/9/2020,,,,,24,,72,
COVID Temporary,,Hilton Denver City Center Update,Not disclosed,,Denver,,Hilton Denver City Update,,0,,7/24/20,,,,,7/24/2020,,,,,,,72,
COVID - Temporary,,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Arapahoe/Douglas,,Hilton Inverness,,0,,,,,,,5/6/2020,,,,,0,,72,
COVID 19 Extended Furlough,,Hilton Garden Denver Inverness - Update,Various,,ADW,,Hilton Denver Inverness,,,,8/19/20,,187,,,8/31/20,,,,,187,,72,
COVID - Temporary,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Denver,,Hilton Garden Inn,,113,,,,,,,5/4/2020,,,,,113,,72,
COVID 19 Extended Furlough,,Hilton Garden Inn - Update,Various,,Denver,,Hilton Garden Inn,,,,8/19/20,,76,,,8/31/2020,,,,,76,,72,
Permanent,,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Denver,,Hiro & Company,,,92,5/31/20,,,,,6/9/2020,,,,,92,,72,
COVID-19/Temporary Closure,,HMSHost,Not disclosed,,Denver,,HMS Host,,21,,,,,,,3/20/2020,,,,,21,,72,
COVID - Permanent,,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,Denver,,HMSHost Update,,,184,10/15/19,,,,,8/11/2020,,,,,184,,72,
COVID-19 - Temporary Closure,,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Denver,,,,24,,3/19/20,,,,,3/23/2020,,,,,24,,72,
COVID Permanet,,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Denver,,Hudson Group Airport Mgmt Srvs,,,55,7/31/20,,,,,7/30/2020,,,,,55,,48,
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Denver,,Hyatt Regency Denver,,464,,3/29/20,,,,,6/2/2020,,,,,464,,72,
COVID-Permanent,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Denver,,Hyatt Regency Denver,,,88,11/6/20,,,,,11/4/2020,,,,,88,,72,
Furlough,,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Arapahoe/Douglas,,ICWG,,,,3/31/20,,37,,,3/27/2020,,,,,37,,,
Mass Layoff m- Permanent,,iQor Holdings US LLC,Unknown,,Pueblo,,IQor,,,82,5/1/2020,,,,,3/2/2020,,,,,82,,54,
Jobs Saved,,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,,Rural Consortium,,Iqor Update,,0,0,,,0,,,4/24/2020,,,,,,,54,
COVID-19 /Mass Layoff-Temp,,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,,Rural Resort,,Isis,,11,,3/21/20,,,,,3/20/2020,,,,,11,,51,
Furlough,,Isle of Capri & Lady Luck Casinos,Not Disclosed,,Gilpin/Jefferson,,Capri & Lady,,,,4/7/20,,470,,,4/7/2020,,,,,470,,71,
Furlough,,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Denver,,Italian Bev,,,,4/6/20,,92,,,4/6/2020,,,,,92,,72,
COVID-19 Temporary Closure,,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,,Denver,,JW Marriott,,112,,3/23/20,,,,,3/30/2020,,,,,112,,72,
COVID-19 - Temporary Closure,,Keystone Conference Center,Unspecified,,Rural Consortium,,Keystone Confer.,,75,,4/6/20,,,,,4/6/2020,,,,,75,,72,
COVID - Temporary,,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",,Rural Resort,,Keystone Conference Ctr,,25,,,,,,,5/4/2020,,,,,25,,72,
COVID-19 - Temporary Closure,,Keystone Lodging,Unspecified,,Rural Consortium,,Keystone Lodging,,200,,4/6/20,,,,,4/6/2020,,,,,200,,72,
COVID - Temporary,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,Rural Resort,,Keystone Lodging,,43,,,,,,,5/4/2020,,,,,42,,72,
COVID - Temporary,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Rural Resort,,Keystone Resort,,11,,,,,,,5/4/2020,,,,,11,,72,
COVID-19- Temporary Closure,,Keystone Resort-Update,Unspecified,,Rural Consortium,,Keystone Resort,,147,,4/6/20,,,,,4/6/2020,,,,,147,,72,
COVID-19 - Temporary Closure,,KFC-PHX,undisclosed,,Denver DIA,,KFC,,16,,3/29/20,,,,,3/27/2020,,,,,16,,72,
COIVID-19 Temporary,,Kimpton Hotel Born,Undisclosed,,Denver,,Kimpton,,125,,7/1/20,,,,,7/1/2020,,,,,125,,72,
COVID - Temporary,,Kimpton Hotel Monaco Denver,Not disclosed,,Denver,,Kimpton Hotel Monaco Denver,,145,,6/21/2020,,,,,6/21/2020,,,,,145,,72,
Closure-Perm,,Laurel Manor Care Center,Various (See WARN),,Pikes Peak,,Laurel Manor Care,,,77,11/11/20,,,,,8/27/2020,,,,,77,,62,
COVID - Permanent,,LeMeridian Denver - Update,Various (See WARN),,Denver,,Le Meridian,,,59,8/31/20,,,,,8/28/2020,,,,,59,,72,
COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,Denver,,LeMeridien Denver,,111,,7/2/20,,,,,7/2/2020,,,,,111,,72,
COVID-19 - Temporary Closure,,Liberty Oilfield Services,Various: Request WARN for detail.,,Adams,,Liberty Oilfield,,183,,4/2/20,,,,,4/2/2020,,,,,183,,54,
Permanent,,Liberty Oilfield Services,Not Disclosed,,Adams,,Liberty Oilfield Services,,,153,4/27/20,,,,,4/27/2020,,,,,153,,54,
COVID -19 Permanent,,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,,LSG Group,,,94,,,,,,8/28/2019,,,,,94,,72,
Closure-Perm,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,,Boulder,,Boulder,,,300,,,,,,1/23/2020,,,,,300,,72,
COVID-19 Temporary Closure,,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,,Denver,,Denver Marriott Tech Ctr,,196,,3/17/20,,,,,3/30/2020,,,,,196,,72,
COVID-19 - Temporary Closure,,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Pikes Peak,,Marriott CS,,101,,3/16/20,,,,,4/3/2020,,,,,101,,72,
"COVID-19 - Permanent, Temporary",,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Arapahoe/Doughlas,,Marriott Denver South Update,,55,,7/2/20,,,,,7/2/2020,,,,,55,,72,
COVID - Permanent,,Marriott Denver West,Various (See WARN),,Jefferson,,Marriott Denver West,,,61,10/30/20,,,,,8/28/2020,,,,,61,,72,
Mass Layoff- Permanent,,Marriott DTC,Variety of postions - Request WARN for detail,,Arapahoe/Douglas,,Marriott DTC (Update),,,184,,,,,,6/18/2020,,,,,184,,72,
COVID-19 - Permanent & Temporary,,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Adams,,Marriott Westminster,,,45,7/2/20,,,,,7/2/2020,,,,,45,,72,
COVID-19 - Temporary Closure,,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,Maven Hotel,,97,,3/27/20,,,,,3/27/2020,,,,,97,,72,
COVID-19 Temporary,,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Denver,,Maven,,73,,6/16/20,,,,,5/15/2020,,,,,73,,72,
COVID 19 - Permanent Closure,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Denver,,Menzies Aviation,,,232,11/9/20,,,,,9/10/2020,,,,,232,,48,
COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Arapahoe/Douglas,,Mercedes of Littleton,,61,,,,,,,4/1/2020,,,,,61,,44,
COVID-19 /Temporary Closure,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,,Larimer,,Metrolux 14,,120,,3/21/20,,,,,3/20/2020,,,,,120,,51,
COVID-19 - Temporary Closure,,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,,Weld,,Mike Shaw,,42,,4/3/20,,,,,4/3/2020,,,,,42,,44,
COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Denver,,Mile High Honda,,63,,,,,,,4/1/2020,,,,,63,,44,
"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,Pikes Peak,,"Mining Exchange, WyndhamGrand Hotel",,30,46,9/10/20,,,,,9/10/2020,,,,,76,,72,
COVID-19/Temporary Closure,,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,,La Sandia,,35,,3/17/20,,,,,3/17/2020,,,,,35,,72,
Closure,,Molson Coors (Update),Various: Request WARN for detail.,,Denver,,,,,196,,,,,,1/15/2020,,,,,196,,31,
Closure - Permanent,,Mountain States Rosen,Various: Request WARN for detail.,,Weld,,Mountain States Rosen (Redacted),,,222,8/11/2020,,,,,6/11/2020,,,,,222,,44,
Closure - Permanent,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Broomfield,,Nordstrom,,,167,6/21/20,,,,,5/11/2020,,,,,167,,45,
Furlough,,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,North Co Springs Health & Fitness,,,,3/31/20,,107,,,3/31/2020,,,,,107,,71,
Mass Layoff-Perm,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Denver,,Oakwood Worldwide,,,6,3/30/20,,,,,1/28/2020,,,,,6,,54,
COVID-19 Temporary Closure,,Outrigger Marketing,Not disclosed,,Arapahoe/Douglas,,Outrigger,,11,,4/3/20,,,,,4/1/2020,,,,,11,,72,
COVID-19 - Temporary Closure,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,Oxford Hotel,,186,,3/27/20,,,,,3/27/2020,,,,,186,,72,
COVID-19- Temporary Closure,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,Boulder,,Pac-12,,4,,,,,,,4/3/2020,,,,,4,,51,
COVID -19 - Temporary Closure,,Paper Source,Variety of postions - Request WARN for detail,,Denver,,Paper Source Denver,,12,,3/29/20,,,,,3/27/2020,,,,,12,,32,
COVID-19 Temporary Closure,,Paper Source,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,Paper Source AD,,6,,3/29/20,,,,,3/27/2020,,,,,6,,32,
COVID-19 Temporary Closure,,Paper Source,Variety of positions - Request WARN for detail,,Pikes Peak,,Paper Source Pikes Peak,,13,,3/29/20,,,,,3/27/2020,,,,,13,,32,
COVID-19-Temporary Closure,,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Arapahoe/Douglas,,Pappas,,145,,3/22/20,,,,,3/25/2020,,,,,145,,72,
COVID Temporary,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Denver,,Paradies Lagardere,,,,7/2/20,,,,,7/2/2020,,,,,97,,72,
Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Rural,,Park Hyatt Beaver Creek Hotel,,,,3/22/20,,109,,,5/30/2020,,,,,109,,72,
"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,ADW,,PF Chang Aurora,,,,9/17/20,,75,,,9/17/2020,,,,,75,,72,
"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,Not Specified,,Broomfield,,PF Chang Broomfield,,,,9/17/20,,0,,,9/17/2020,,,,,,,72,
"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,Not Specified,,Pikes Peak,,PF Chang Colo Springs,,,,9/17/20,,0,,,9/17/2020,,,,,,,72,
"COVID 19 Reduced Hours, temporary",,PF Chang Denver,Not Specified,,Denver,,PF Chang Denver,,,,9/17/20,,0,,,9/17/20,,,,,,,72,
"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,Not Specified,,Jefferson,,PF Chang Lakewood,,,,9/17/20,,0,,,9/17/20,,,,,,,72,
"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,Not Specified,,ADW,,PF Chang Lone Tree,,,,9/17/20,,0,,,9/17/20,,,,,,,72,
"COVID 19 Reduced Hours, temporary",,PF Chang Loveland,Not Specified,,Larimer,,,,,,9/17/20,,0,,,9/17/2020,,,,,,,72,
Closure-Perm,,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Boulder (Louisville),,Plexus,,,104,3/22/20,,,,,1/22/2020,,,,,104,,33,
COVID Temporary,,Premier Entertainment,Not disclosed,,Not Disclosed,,Premier Entertainment,,0,,9/30/20,,,,,7/27/2020,,,,,,,71,
COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Jefferson,,Prestige Imp.,,45,,,,,,,4/1/2020,,,,,45,,44,
COVID-19 Temporary Closure,,Prestige Maintenance,Various,,Various,,Prestige Maint,,76,,,,,,,3/25/2020,,,,,76,,56,
Furlough,,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Denver,,Prospect,,,,4/8/20,,145,,,4/8/2020,,,,,145,,48,
COVID-19/Temporary Closure,,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Denver,,Punch Bowl Social,,81,,3/16/20,,,,,3/20/2020,,,,,81,,72,
COVID-19 - Temporary Closure,,Que Bueno,undisclosed,,Denver DIA,,Que Bueno,,24,,3/29/20,,,,,3/26/2020,,,,,24,,72,
