jobs,email,reason,reduced_hours,occupations,phone,temporary_job_losses,begin_date,company,workforce_area,workforce_region,notice_date,fein,received_date,end_date,location,dropdown,notes,at_the_location,contact,permanent_job_losses,naics,furloughs,letter
24,,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,3/19/20,Holiday Inn Denver East Stapleton,Denver,,3/23/2020,,,,,,,,,,72,,
55,,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,7/31/20,Hudson Group & Airport Management Services,Denver,,7/30/2020,,,,,,,,,55,48,,Hudson Group Airport Mgmt Srvs
464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,3/29/20,Hyatt Regency Denver,Denver,,6/2/2020,,,,,,,,,,72,,Hyatt Regency Denver
88,,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,11/6/20,Hyatt Regency Denver,Denver,,11/4/2020,,,,,,,,,88,72,,Hyatt Regency Denver
37,,Furlough,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/31/20,International Car Wash Group,Arapahoe/Douglas,,3/27/2020,,,,,,,,,,,37,ICWG
82,,Mass Layoff m- Permanent,,Unknown,,,5/1/2020,iQor Holdings US LLC,Pueblo,,3/2/2020,,,,,,,,,82,54,,IQor
,,Jobs Saved,,N/A,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,4/24/2020,,,,,,,,,0,54,0,Iqor Update
11,,COVID-19 /Mass Layoff-Temp,,2 on furlough,,11,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,3/20/2020,,,,,,,,,,51,,Isis
470,,Furlough,,Not Disclosed,,,4/7/20,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,4/7/2020,,,,,,,,,,71,470,Capri & Lady
92,,Furlough,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/20,Italian Beverage LLC,Denver,,4/6/2020,,,,,,,,,,72,92,Italian Bev
112,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,112,3/23/20,JW Marriott Denver Cherry Creek,Denver,,3/30/2020,,,,,,,,,,72,,JW Marriott
75,,COVID-19 - Temporary Closure,,Unspecified,,75,4/6/20,Keystone Conference Center,Rural Consortium,,4/6/2020,,,,,,,,,,72,,Keystone Confer.
25,,COVID - Temporary,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,Keystone Conference Center,Rural Resort,,5/4/2020,,,,,,,,,,72,,Keystone Conference Ctr
200,,COVID-19 - Temporary Closure,,Unspecified,,200,4/6/20,Keystone Lodging,Rural Consortium,,4/6/2020,,,,,,,,,,72,,Keystone Lodging
42,,COVID - Temporary,,Not Disclosed; 42 additional totaling 242,,43,,Keystone Lodging,Rural Resort,,5/4/2020,,,,,,,,,,72,,Keystone Lodging
11,,COVID - Temporary,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,Keystone Resort,Rural Resort,,5/4/2020,,,,,,,,,,72,,Keystone Resort
147,,COVID-19- Temporary Closure,,Unspecified,,147,4/6/20,Keystone Resort-Update,Rural Consortium,,4/6/2020,,,,,,,,,,72,,Keystone Resort
16,,COVID-19 - Temporary Closure,,undisclosed,,16,3/29/20,KFC-PHX,Denver DIA,,3/27/2020,,,,,,,,,,72,,KFC
125,,COIVID-19 Temporary,,Undisclosed,,125,7/1/20,Kimpton Hotel Born,Denver,,7/1/2020,,,,,,,,,,72,,Kimpton
145,,COVID - Temporary,,Not disclosed,,145,6/21/2020,Kimpton Hotel Monaco Denver,Denver,,6/21/2020,,,,,,,,,,72,,Kimpton Hotel Monaco Denver
77,,Closure-Perm,,Various (See WARN),,,11/11/20,Laurel Manor Care Center,Pikes Peak,,8/27/2020,,,,,,,,,77,62,,Laurel Manor Care
59,,COVID - Permanent,,Various (See WARN),,,8/31/20,LeMeridian Denver - Update,Denver,,8/28/2020,,,,,,,,,59,72,,Le Meridian
111,,COVID-19 - Temporary Layoffs Extension,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,7/2/20,LeMeridien Denver - Update,Denver,,7/2/2020,,,,,,,,,,72,,LeMeridien Denver
183,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,183,4/2/20,Liberty Oilfield Services,Adams,,4/2/2020,,,,,,,,,,54,,Liberty Oilfield
153,,Permanent,,Not Disclosed,,,4/27/20,Liberty Oilfield Services,Adams,,4/27/2020,,,,,,,,,153,54,,Liberty Oilfield Services
94,,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,LSG Group/Sky Chefs,Denver,,8/28/2019,,,,,,,,,94,72,,LSG Group
300,,Closure-Perm,,Various: Request WARN for detail.,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,1/23/2020,,,,,,,,,300,72,,Boulder
196,,COVID-19 Temporary Closure,,Variety of postions - Request WARN for detail,,196,3/17/20,Mariott Denver Tech Center,Denver,,3/30/2020,,,,,,,,,,72,,Denver Marriott Tech Ctr
101,,COVID-19 - Temporary Closure,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,3/16/20,Marriott Colorado Springs,Pikes Peak,,4/3/2020,,,,,,,,,,72,,Marriott CS
55,,"COVID-19 - Permanent, Temporary",,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,7/2/20,Marriott Denver South - Update,Arapahoe/Doughlas,,7/2/2020,,,,,,,,,,72,,Marriott Denver South Update
61,,COVID - Permanent,,Various (See WARN),,,10/30/20,Marriott Denver West,Jefferson,,8/28/2020,,,,,,,,,61,72,,Marriott Denver West
184,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,Marriott DTC,Arapahoe/Douglas,,6/18/2020,,,,,,,,,184,72,,Marriott DTC (Update)
45,,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,7/2/20,Marriott Westminster - Update,Adams,,7/2/2020,,,,,,,,,45,72,,Marriott Westminster
97,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,3/27/20,Maven Hotel at Dairy Block,Denver,,3/27/2020,,,,,,,,,,72,,Maven Hotel
73,,COVID-19 Temporary,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,6/16/20,Maven Hotel at Dairy Block - Update,Denver,,5/15/2020,,,,,,,,,,72,,Maven
232,,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,11/9/20,Menzies Aviation,Denver,,9/10/2020,,,,,,,,,232,48,,Menzies Aviation
61,,COVID-19 - Temporary Closure,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,4/1/2020,,,,,,,,,,44,,Mercedes of Littleton
120,,COVID-19 /Temporary Closure,,11 furlough,,120,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,3/20/2020,,,,,,,,,,51,,Metrolux 14
42,,COVID-19 - Temporary Closure,,Unspecified,,42,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,4/3/2020,,,,,,,,,,44,,Mike Shaw
63,,COVID-19 - Temporary Closure,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,Mile High Honda/Acura (Braman Colorado Imports),Denver,,4/1/2020,,,,,,,,,,44,,Mile High Honda
76,,"COVID 19 - 46 permanent, 30 temporary",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,30,9/10/20,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,,9/10/2020,,,,,,,,,46,72,,"Mining Exchange, WyndhamGrand Hotel"
35,,COVID-19/Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,3/17/2020,,,,,,,,,,72,,La Sandia
196,,Closure,,Various: Request WARN for detail.,,,,Molson Coors (Update),Denver,,1/15/2020,,,,,,,,,196,31,,
222,,Closure - Permanent,,Various: Request WARN for detail.,,,8/11/2020,Mountain States Rosen,Weld,,6/11/2020,,,,,,,,,222,44,,Mountain States Rosen (Redacted)
167,,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,6/21/20,Nordstrom,Broomfield,,5/11/2020,,,,,,,,,167,45,,Nordstrom
107,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,North Colorado Springs Health & Fitness,Pikes Peak,,3/31/2020,,,,,,,,,,71,107,North Co Springs Health & Fitness
6,,Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,1/28/2020,,,,,,,,,6,54,,Oakwood Worldwide
11,,COVID-19 Temporary Closure,,Not disclosed,,11,4/3/20,Outrigger Marketing,Arapahoe/Douglas,,4/1/2020,,,,,,,,,,72,,Outrigger
186,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,3/27/20,Oxford Hotel,Denver,,3/27/2020,,,,,,,,,,72,,Oxford Hotel
4,,COVID-19- Temporary Closure,,Free lance writers; 531 total and 4 in Colorado,,4,,Pac-12,Boulder,,4/3/2020,,,,,,,,,,51,,Pac-12
12,,COVID -19 - Temporary Closure,,Variety of postions - Request WARN for detail,,12,3/29/20,Paper Source,Denver,,3/27/2020,,,,,,,,,,32,,Paper Source Denver
6,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,6,3/29/20,Paper Source,Arapahoe/Douglas,,3/27/2020,,,,,,,,,,32,,Paper Source AD
13,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,13,3/29/20,Paper Source,Pikes Peak,,3/27/2020,,,,,,,,,,32,,Paper Source Pikes Peak
145,,COVID-19-Temporary Closure,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,3/22/20,Pappas Restaurants,Arapahoe/Douglas,,3/25/2020,,,,,,,,,,72,,Pappas
97,,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/20,Paradies Lagardere,Denver,,7/2/2020,,,,,,,,,,72,,Paradies Lagardere
109,,Furloughs and Hour Reductions,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,3/22/20,Park Hyatt Beaver Creek Hotel,Rural,,5/30/2020,,,,,,,,,,72,109,Park Hyatt Beaver Creek Hotel
75,,"COVID 19 Reduced Hours, temporary",,Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/20,PF Chang Aurora,ADW,,9/17/2020,,,,,,,,,,72,75,PF Chang Aurora
,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,9/17/20,PF Chang Broomfield,Broomfield,,9/17/2020,,,,,,,,,,72,0,PF Chang Broomfield
,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,9/17/20,PF Chang Colo Springs,Pikes Peak,,9/17/2020,,,,,,,,,,72,0,PF Chang Colo Springs
,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,9/17/20,PF Chang Denver,Denver,,9/17/20,,,,,,,,,,72,0,PF Chang Denver
,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,9/17/20,PF Chang Lakewood,Jefferson,,9/17/20,,,,,,,,,,72,0,PF Chang Lakewood
,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,9/17/20,PF Chang Lone Tree,ADW,,9/17/20,,,,,,,,,,72,0,PF Chang Lone Tree
,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,9/17/20,PF Chang Loveland,Larimer,,9/17/2020,,,,,,,,,,72,0,
104,,Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,3/22/20,Plexus Corporation,Boulder (Louisville),,1/22/2020,,,,,,,,,104,33,,Plexus
,,COVID Temporary,,Not disclosed,,0,9/30/20,Premier Entertainment,Not Disclosed,,7/27/2020,,,,,,,,,,71,,Premier Entertainment
45,,COVID-19- Temporary Closure,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,Prestige Imports (Braman Colorado European Imports),Jefferson,,4/1/2020,,,,,,,,,,44,,Prestige Imp.
76,,COVID-19 Temporary Closure,,Various,,76,,Prestige Maintenance,Various,,3/25/2020,,,,,,,,,,56,,Prestige Maint
145,,Furlough,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/20,Prospect Airport Services,Denver,,4/8/2020,,,,,,,,,,48,145,Prospect
81,,COVID-19/Temporary Closure,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,3/16/20,Punch Bowl Socal,Denver,,3/20/2020,,,,,,,,,,72,,Punch Bowl Social
24,,COVID-19 - Temporary Closure,,undisclosed,,24,3/29/20,Que Bueno,Denver DIA,,3/26/2020,,,,,,,,,,72,,Que Bueno
144,,Lost contract,,Various (See WARN),,,2/5/21,Raytheon Intelligence & Space,Colorado Springs,,12/3/2020,,,,,,,,,144,33,,Raytheon Intelligence and Space
111,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,111,3/13/20,Renaissance Hotel Denver Downton,Denver,,4/2/2020,,,,,,,,,,72,,Renaissance
121,,COVID-19 - Temporary Closure,,undisclosed,,121,3/29/20,Root Down,Denver DIA,,3/26/2020,,,,,,,,,,72,,Root Down
66,,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,3/17/20,"RS of Denver, dba Tamayo",Denver,,3/17/2020,,,,,,,,,,72,,Tamayo
217,,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Russell Stover Chocolates,Rural - Western Sub-Area,,5/19/2020,,,,,,,,,217,44,,Russell Stover
77,,Loss of Contract,,Various: IT positions,,,,S4 Inc.,Pikes Peak,,1/26/2020,,,,,,,,,77,56,,S4
48,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,48,3/17/20,Sage Hospitality Group,Denver,,4/1/2020,,,,,,,,,,72,,Sage Hospitality
27,,COVID-19 - Temporary Closure,,undisclosed,,27,3/29,Sara Lee,Denver DIA,,3/26/2020,,,,,,,,,,72,,Sara Lee
80,,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Septodont Inc.,Boulder,,3/27/2020,,,,,,,,,80,32,,Septodont
134,,COVID-19 Temporary Closure,,Not disclosed,,134,,Shamrock Foods,Adams,,4/1/2020,,,,,,,,,,42,,Shamrock Denver
11,,COVID-19 Temporary Closure,,Not disclosed,,11,,Shamrock Foods,Denver,,4/1/2020,,,,,,,,,,42,,Shamrock Commerce C
414,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,3/21/20,Sheraton Denver Downtown,Denver,,6/4/2020,,,,,,,,,,72,,Sheraton Denver Downtown
75,,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Sheraton Denver Tech,Arapahoe/Douglas,,5/7/2020,,,,,,,,,75,72,,Sheraton Denver Tech
75,,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/7/20,Sheraton Denver Tech,Arapahoe/Douglas,,5/7/2020,,,,,,,,,75,72,,Sheraton Denver Tech
98,,COVID - Temporary,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,Sodexo (at University of Denver),Denver,,11/6/2020,,,,,,,,,,42,,Sodexo
248,,Furlough,,Not Disclosed,,,4/30/20,"Sodexo, Inc. /United Denver Clubs",Denver,,4/28/2020,,,,,,,,,,42,248,"Sodexo, Inc."
79,,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/20,Sonder USA,Adams,,3/24/2020,,,,,,,,,79,53,,Sonder
20,,COVID Temporay,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,7/28/20,Source Hotel,Denver,,7/28/2020,,,,,,,,,,72,,Source Hotel
82,,Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,"Southern Foods Group, LLC dba Dean Foods",Weld,,2/17/2020,,,,,,,,,82,42,,Southern Food
1,,COVID-Permanent,,Material Specialist,,,1/11/21,Southwest Airlines,Denver,,11/6/2020,,,,,,,,,1,48,,Southwest Airlines
4,,COVID Furloughs (temporary),,Ground Service Equipment Technicians,,,1/25/21,Southwest Airlines,Denver,,11/18/2020,,,,,,,,,,48,4,Southwest AIrlines
556,,Furloughs,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,3/15/21,Southwest Airlines,Denver,,12/3/20,,,,,,,,,,48,556,Southwest Airlines
0,,Correction to Union Contact,,N/A,,,,Southwest Airlines (Union Contact Correction),Denver,,11/30/20,,,,,,,,,,48,0,Southwest Union Correction
0,,Recinded Layoffs due to PPP availability,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines Update,Denver,,1/8/2021,,,,,,,,,,48,0,Southwest Airlilnes 1-8-20
113,,Mass Layoff- Permanent,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,07/01/2020,Spire Hospitality,Multiple: Denver and Pikes Peak,,6/26/2020,,,,,,,,,113,72,,Spire Hospitality
59,,COVID - Temporary,,Not Disclosed,,59,,SSV Vail Mountain,Rural Resort,,5/4/2020,,,,,,,,,,72,,SSV Vail Mtn
208,,COVID - furloughs to temporary layoffs,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,7/3/20,St Julien,Boulder,,7/3/2020,,,,,,,,,,72,,St Julien
263,,furloughs and Hour Reductions,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,3/21/20,St. Regis Aspen Resort,Rural Resort,,6/2/2020,,,,,,,,,,72,263,St. Regis Aspen
371,,Downsize/Closure,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,5/31/20,"Startek, Inc.",Grand Junction (Mesa),,3/9/2020,,,,,,,,,371,56,,Startek
13,,COVID - Permanent,,Various: Sales associates and supervisor,,,10/15/20,Stellar Partners,Denver,,8/13/2020,,,,,,,,,13,45,,Stellar Partners
33,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,33,3/30/20,Stevinson Chevrolet West,Jefferson (Lakewood),,3/28/2020,,,,,,,,,,44,,Stevinson Chevrolet West
32,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,32,3/30/20,Stevinson Imports Inc.,Arapahoe/Douglas,,3/28/2020,,,,,,,,,,44,,Stevinson Imports
34,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,34,3/30/20,Stevinson Lexus of Frederick,Weld,,3/28/2020,,,,,,,,,,44,,Stevison Lexus of Frederick
71,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,71,3/30/20,Stevinson Lexus of Lakewood,Jefferson (Golden),,3/28/2020,,,,,,,,,,44,,Stevinson of Lakewood
73,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,73,3/30/20,Stevinson Toyota East,Arapahoe/Douglas,,3/28/2020,,,,,,,,,,44,,Stevinson Toyota East
93,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,93,3/30/20,Stevinson Toyota West,Jefferson (Lakewood),,3/28/2020,,,,,,,,,,44,,Stevinson Toyota West
14,,Furlough,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/20,Suitsupply,Denver,,3/26/2020,,,,,,,,,,44,14,Suitsupply
23,,Furlough,,Not Disclosed,,,4/13/20,Sunrise Medical LLC,Boulder,,4/10/2020,,,,,,,,,,62,23,Sunrise
37,,COVID Temporary,,"passenger services, ramp agent, deicer",,37,5/29/20,Swissport,Denver,,7/31/2020,,,,,,,,,,48,,Swissport
88,,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,3/17/20,Tacos of Snowmass dba Venga Venga,Rural Resort,,3/17/2020,,,,,,,,,,72,,Venga Venga
"1,411",,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,1411,3/29/20,The Broadmoor,Pikes Peak,,3/31/2020,,,,,,,,,,72,,Broadmoor
102,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,102,3/13/20,The Jacquard Hotel & Rooftop - Update,Denver,,4/2/2020,,,,,,,,,,72,,Jacquard
89,,COVID-19 - Temporary Closure,,Unspecified,,89,4/6/20,The Lodge at Vail,Rural Consortium,,4/6/2020,,,,,,,,,,72,,Lodge at Vail
1,,Furlough,,Not Disclosed,,,4/6/20,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,,4/20/2020,,,,,,,,,,72,1,The Lodge at Vail Revised
12,,COVID - Temporary,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,The Lodge at Vail-Update,Rural Resort,,5/4/2020,,,,,,,,,,72,,The Lodge at Vail
240,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,The Ritz Carlton Bachelor Gulch,Rural,,6/4/2020,,,,,,,,,,72,240,Ritz Carton Bachelor Gulch
232,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,The Ritz Carlton Denver,Denver,,6/5/2020,,,,,,,,,,72,232,Ritz Carlton Denver
155,,Furloughs & Reduction in Hours,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,3/21/20,The Westin Denver Downtown,Denver,,6/2/2020,,,,,,,,,,72,155,The Westin
61,,COVID - Permanent,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,10/30/20,The Westin Denver Downtown - Update,Denver,,8/27/2020,,,,,,,,,61,72,,The Westin Denver Downtown
222,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,3/21/20,The Westin Denver International Airport,Denver,,5/28/2020,,,,,,,,,,72,,Westin DIA
129,,COVID-19 - Temporary Closure,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,5/26/20,The Westin Snowmass Resort-Wildwood,Rural Consortium,,5/26/2020,,,,,,,,,,72,,Westin Snowmass
60,,COVID-19 - Temporary Closure,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,6/2/20,The Westin Westminster,Adams,,6/1/2020,,,,,,,,,,72,,Westin Westminster
116,,COVID-19 - Temporary Closure,,undisclosed,,116,3/29/20,Timberline Steaks and Grill,Denver DIA,,3/26/2020,,,,,,,,,,72,,Timberline Steaks & Grill
3,,Furlough,,66 +14,,,3/27/20,Town of Nederland,Boulder,,3/27/2020,,,,,,,,,,92,3,Nederland
329,,COVID-19/Temporary Closure,,Undisclosed,,329,,TSA Trans States Airlines,Denver,,3/19/2020,,,,,,,,,,48,,Trans States Airlines
75,,Furlough,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,3/19/20,Uncle Julio's Hacienda,Jefferson,,3/19/2020,,,,,,,,,,72,75,Uncle Julio's
"2,820",,COVID-19 Temporary RIF,,Not Disclosed,,2850,10/1/20,United Airlines,Denver,,7/8/2020,,,,,,,,,,48,,United
75,,COVID Permanent,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,10/1/20,United Airlines - Update 1,Denver,,7/30/2020,,,,,,,,,75,48,,United Airlines Update
53,,COVID 19 Extended Furlough,,Not specified,,,,United Airlines- Updated,Denver,,8/31/2020,,,,,,,,,,48,53,United Airlines Update
12,,Furlough,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,06/25/2020,Upserve,Denver,,6/25/2020,,,,,,,,,,73,12,Upserve
79,,COVID-19 - Temporary Closure,,Unspecified,,79,4/6/20,Vail Beaver Creek Resort Properties,Rural Consortium,,4/6/2020,,,,,,,,,,72,,Vail Beaver Creek
250,,COVID-19 - Temporary Closure,,Unspecified,,250,4/6/20,Vail Marriott Mountain Resort,Rural Consortium,,4/6/2020,,,,,,,,,,72,,Vail Marriott
204,,COVID-19 - Temporary Closure,,Unspecified,,204,4/6/20,Vail Mountain,Rural Consortium,,4/6/2020,,,,,,,,,,72,,Vail Mtn
4,,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,,Vail Mountain - Update,Rural Resort,,5/4/2020,,,,,,,,,,72,,Vail Mtn
4,,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,,Vail/Beaver Creek Resort Properties - Update,Rural Resort,,5/4/2020,,,,,,,,,,72,,Vail-Beaver Creek
185,,RIF - Permanent,,Not stated,,,1/17/21,"Vestas Blades America, Inc.",Adams,,11/17/2020,,,,,,,,,185,31,,Vestas Blades America
124,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,3/21/20,W Aspen,Rural,,6/4/2020,,,,,,,,,,72,124,W. Aspen
64,,Furlough,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,4/27/20,Warwick Denver Hotel,Denver,,4/27/2020,,,,,,,,,,72,64,Warwick Denver Hotel
39,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,39,3/20/20,Welk Resorts,Rural Resort,,3/20/2020,,,,,,,,,,72,,
164,,Closures: Multiple locations-Perm,,Unknown- Have requested information from Company,,,,"Western Forge, Inc.",Pikes Peak (Colo Springs),,2/21/2020,,,,,,,,,164,33,,Western Forge
21,,COVID-19 /Temporary Closure,,2 on furlough,,21,3/21/20,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,,3/20/2020,,,,,,,,,,51,,Wildhorse
64,,Permanent - Not COVID related,,Customer Services positions,,,,World Remit,Denver,,7/14/2020,,,,,,,,,64,52,,World Remit
