temporary_job_losses,phone,reduced_hours,reason,fein,notes,workforce_region,notice_date,email,workforce_area,occupations,company,naics,furloughs,dropdown,location,letter,contact,permanent_job_losses,jobs,at_the_location,received_date,end_date,begin_date
,,,COVID - Permanent,,,,8/11/2020,,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,72,,,,HMSHost Update,,184,184,,,,10/15/19
24,,,COVID-19 - Temporary Closure,,,,3/23/2020,,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,72,,,,,,,24,,,,3/19/20
,,,COVID Permanet,,,,7/30/2020,,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,48,,,,Hudson Group Airport Mgmt Srvs,,55,55,,,,7/31/20
464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,6/2/2020,,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,72,,,,Hyatt Regency Denver,,,464,,,,3/29/20
,,,COVID-Permanent,,,,11/4/2020,,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,72,,,,Hyatt Regency Denver,,88,88,,,,11/6/20
,,,Furlough,,,,3/27/2020,,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,,37,,,ICWG,,,37,,,,3/31/20
,,,Mass Layoff m- Permanent,,,,3/2/2020,,Pueblo,Unknown,iQor Holdings US LLC,54,,,,IQor,,82,82,,,,5/1/2020
0,,,Jobs Saved,,,,4/24/2020,,Rural Consortium,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",54,0,,,Iqor Update,,0,,,,,
11,,,COVID-19 /Mass Layoff-Temp,,,,3/20/2020,,Rural Resort,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,51,,,,Isis,,,11,,,,3/21/20
,,,Furlough,,,,4/7/2020,,Gilpin/Jefferson,Not Disclosed,Isle of Capri & Lady Luck Casinos,71,470,,,Capri & Lady,,,470,,,,4/7/20
,,,Furlough,,,,4/6/2020,,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,72,92,,,Italian Bev,,,92,,,,4/6/20
112,,,COVID-19 Temporary Closure,,,,3/30/2020,,Denver,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,72,,,,JW Marriott,,,112,,,,3/23/20
75,,,COVID-19 - Temporary Closure,,,,4/6/2020,,Rural Consortium,Unspecified,Keystone Conference Center,72,,,,Keystone Confer.,,,75,,,,4/6/20
25,,,COVID - Temporary,,,,5/4/2020,,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,72,,,,Keystone Conference Ctr,,,25,,,,
200,,,COVID-19 - Temporary Closure,,,,4/6/2020,,Rural Consortium,Unspecified,Keystone Lodging,72,,,,Keystone Lodging,,,200,,,,4/6/20
43,,,COVID - Temporary,,,,5/4/2020,,Rural Resort,Not Disclosed; 42 additional totaling 242,Keystone Lodging,72,,,,Keystone Lodging,,,42,,,,
11,,,COVID - Temporary,,,,5/4/2020,,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,72,,,,Keystone Resort,,,11,,,,
147,,,COVID-19- Temporary Closure,,,,4/6/2020,,Rural Consortium,Unspecified,Keystone Resort-Update,72,,,,Keystone Resort,,,147,,,,4/6/20
16,,,COVID-19 - Temporary Closure,,,,3/27/2020,,Denver DIA,undisclosed,KFC-PHX,72,,,,KFC,,,16,,,,3/29/20
125,,,COIVID-19 Temporary,,,,7/1/2020,,Denver,Undisclosed,Kimpton Hotel Born,72,,,,Kimpton,,,125,,,,7/1/20
145,,,COVID - Temporary,,,,6/21/2020,,Denver,Not disclosed,Kimpton Hotel Monaco Denver,72,,,,Kimpton Hotel Monaco Denver,,,145,,,,6/21/2020
,,,Closure-Perm,,,,8/27/2020,,Pikes Peak,Various (See WARN),Laurel Manor Care Center,62,,,,Laurel Manor Care,,77,77,,,,11/11/20
,,,COVID - Permanent,,,,8/28/2020,,Denver,Various (See WARN),LeMeridian Denver - Update,72,,,,Le Meridian,,59,59,,,,8/31/20
111,,,COVID-19 - Temporary Layoffs Extension,,,,7/2/2020,,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,72,,,,LeMeridien Denver,,,111,,,,7/2/20
183,,,COVID-19 - Temporary Closure,,,,4/2/2020,,Adams,Various: Request WARN for detail.,Liberty Oilfield Services,54,,,,Liberty Oilfield,,,183,,,,4/2/20
,,,Permanent,,,,4/27/2020,,Adams,Not Disclosed,Liberty Oilfield Services,54,,,,Liberty Oilfield Services,,153,153,,,,4/27/20
,,,COVID -19 Permanent,,,,8/28/2019,,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,72,,,,LSG Group,,94,94,,,,
,,,Closure-Perm,,,,1/23/2020,,Boulder,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,,,,Boulder,,300,300,,,,
196,,,COVID-19 Temporary Closure,,,,3/30/2020,,Denver,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,72,,,,Denver Marriott Tech Ctr,,,196,,,,3/17/20
101,,,COVID-19 - Temporary Closure,,,,4/3/2020,,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,72,,,,Marriott CS,,,101,,,,3/16/20
55,,,"COVID-19 - Permanent, Temporary",,,,7/2/2020,,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,72,,,,Marriott Denver South Update,,,55,,,,7/2/20
,,,COVID - Permanent,,,,8/28/2020,,Jefferson,Various (See WARN),Marriott Denver West,72,,,,Marriott Denver West,,61,61,,,,10/30/20
,,,Mass Layoff- Permanent,,,,6/18/2020,,Arapahoe/Douglas,Variety of postions - Request WARN for detail,Marriott DTC,72,,,,Marriott DTC (Update),,184,184,,,,
,,,COVID-19 - Permanent & Temporary,,,,7/2/2020,,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,72,,,,Marriott Westminster,,45,45,,,,7/2/20
97,,,COVID-19 - Temporary Closure,,,,3/27/2020,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,72,,,,Maven Hotel,,,97,,,,3/27/20
73,,,COVID-19 Temporary,,,,5/15/2020,,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,72,,,,Maven,,,73,,,,6/16/20
,,,COVID 19 - Permanent Closure,,,,9/10/2020,,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,48,,,,Menzies Aviation,,232,232,,,,11/9/20
61,,,COVID-19 - Temporary Closure,,,,4/1/2020,,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),44,,,,Mercedes of Littleton,,,61,,,,
120,,,COVID-19 /Temporary Closure,,,,3/20/2020,,Larimer,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,,,,Metrolux 14,,,120,,,,3/21/20
42,,,COVID-19 - Temporary Closure,,,,4/3/2020,,Weld,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,44,,,,Mike Shaw,,,42,,,,4/3/20
63,,,COVID-19 - Temporary Closure,,,,4/1/2020,,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),44,,,,Mile High Honda,,,63,,,,
30,,,"COVID 19 - 46 permanent, 30 temporary",,,,9/10/2020,,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",72,,,,"Mining Exchange, WyndhamGrand Hotel",,46,76,,,,9/10/20
35,,,COVID-19/Temporary Closure,,,,3/17/2020,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",72,,,,La Sandia,,,35,,,,3/17/20
,,,Closure,,,,1/15/2020,,Denver,Various: Request WARN for detail.,Molson Coors (Update),31,,,,,,196,196,,,,
,,,Closure - Permanent,,,,6/11/2020,,Weld,Various: Request WARN for detail.,Mountain States Rosen,44,,,,Mountain States Rosen (Redacted),,222,222,,,,8/11/2020
,,,Closure - Permanent,,,,5/11/2020,,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,45,,,,Nordstrom,,167,167,,,,6/21/20
,,,Furlough,,,,3/31/2020,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,71,107,,,North Co Springs Health & Fitness,,,107,,,,3/31/20
,,,Mass Layoff-Perm,,,,1/28/2020,,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,,,,Oakwood Worldwide,,6,6,,,,3/30/20
11,,,COVID-19 Temporary Closure,,,,4/1/2020,,Arapahoe/Douglas,Not disclosed,Outrigger Marketing,72,,,,Outrigger,,,11,,,,4/3/20
186,,,COVID-19 - Temporary Closure,,,,3/27/2020,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,72,,,,Oxford Hotel,,,186,,,,3/27/20
4,,,COVID-19- Temporary Closure,,,,4/3/2020,,Boulder,Free lance writers; 531 total and 4 in Colorado,Pac-12,51,,,,Pac-12,,,4,,,,
12,,,COVID -19 - Temporary Closure,,,,3/27/2020,,Denver,Variety of postions - Request WARN for detail,Paper Source,32,,,,Paper Source Denver,,,12,,,,3/29/20
6,,,COVID-19 Temporary Closure,,,,3/27/2020,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,Paper Source,32,,,,Paper Source AD,,,6,,,,3/29/20
13,,,COVID-19 Temporary Closure,,,,3/27/2020,,Pikes Peak,Variety of positions - Request WARN for detail,Paper Source,32,,,,Paper Source Pikes Peak,,,13,,,,3/29/20
145,,,COVID-19-Temporary Closure,,,,3/25/2020,,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,72,,,,Pappas,,,145,,,,3/22/20
,,,COVID Temporary,,,,7/2/2020,,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,72,,,,Paradies Lagardere,,,97,,,,7/2/20
,,,Furloughs and Hour Reductions,,,,5/30/2020,,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,72,109,,,Park Hyatt Beaver Creek Hotel,,,109,,,,3/22/20
,,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,72,75,,,PF Chang Aurora,,,75,,,,9/17/20
,,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,,Broomfield,Not Specified,PF Chang Broomfield,72,0,,,PF Chang Broomfield,,,,,,,9/17/20
,,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,,Pikes Peak,Not Specified,PF Chang Colo Springs,72,0,,,PF Chang Colo Springs,,,,,,,9/17/20
,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,Denver,Not Specified,PF Chang Denver,72,0,,,PF Chang Denver,,,,,,,9/17/20
,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,Jefferson,Not Specified,PF Chang Lakewood,72,0,,,PF Chang Lakewood,,,,,,,9/17/20
,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,ADW,Not Specified,PF Chang Lone Tree,72,0,,,PF Chang Lone Tree,,,,,,,9/17/20
,,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,,Larimer,Not Specified,PF Chang Loveland,72,0,,,,,,,,,,9/17/20
,,,Closure-Perm,,,,1/22/2020,,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,33,,,,Plexus,,104,104,,,,3/22/20
0,,,COVID Temporary,,,,7/27/2020,,Not Disclosed,Not disclosed,Premier Entertainment,71,,,,Premier Entertainment,,,,,,,9/30/20
45,,,COVID-19- Temporary Closure,,,,4/1/2020,,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),44,,,,Prestige Imp.,,,45,,,,
76,,,COVID-19 Temporary Closure,,,,3/25/2020,,Various,Various,Prestige Maintenance,56,,,,Prestige Maint,,,76,,,,
,,,Furlough,,,,4/8/2020,,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,48,145,,,Prospect,,,145,,,,4/8/20
81,,,COVID-19/Temporary Closure,,,,3/20/2020,,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,72,,,,Punch Bowl Social,,,81,,,,3/16/20
24,,,COVID-19 - Temporary Closure,,,,3/26/2020,,Denver DIA,undisclosed,Que Bueno,72,,,,Que Bueno,,,24,,,,3/29/20
,,,Lost contract,,,,12/3/2020,,Colorado Springs,Various (See WARN),Raytheon Intelligence & Space,33,,,,Raytheon Intelligence and Space,,144,144,,,,2/5/21
111,,,COVID-19 - Temporary Closure,,,,4/2/2020,,Denver,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,72,,,,Renaissance,,,111,,,,3/13/20
121,,,COVID-19 - Temporary Closure,,,,3/26/2020,,Denver DIA,undisclosed,Root Down,72,,,,Root Down,,,121,,,,3/29/20
66,,,COVID-19 /Temporary Closure,,,,3/17/2020,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",72,,,,Tamayo,,,66,,,,3/17/20
,,,Closure - Permanent,,,,5/19/2020,,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,44,,,,Russell Stover,,217,217,,,,
,,,Loss of Contract,,,,1/26/2020,,Pikes Peak,Various: IT positions,S4 Inc.,56,,,,S4,,77,77,,,,
48,,,COVID-19 Temporary Closure,,,,4/1/2020,,Denver,Variety of positions - Request WARN for detail,Sage Hospitality Group,72,,,,Sage Hospitality,,,48,,,,3/17/20
27,,,COVID-19 - Temporary Closure,,,,3/26/2020,,Denver DIA,undisclosed,Sara Lee,72,,,,Sara Lee,,,27,,,,3/29
,,,Closure,,,,3/27/2020,,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,32,,,,Septodont,,80,80,,,,
134,,,COVID-19 Temporary Closure,,,,4/1/2020,,Adams,Not disclosed,Shamrock Foods,42,,,,Shamrock Denver,,,134,,,,
11,,,COVID-19 Temporary Closure,,,,4/1/2020,,Denver,Not disclosed,Shamrock Foods,42,,,,Shamrock Commerce C,,,11,,,,
414,,,"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,72,,,,Sheraton Denver Downtown,,,414,,,,3/21/20
,,,Mass Layoff - Permanent,,,,5/7/2020,,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,72,,,,Sheraton Denver Tech,,75,75,,,,
,,,Mass Layoff - Permanent,,,,5/7/2020,,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,72,,,,Sheraton Denver Tech,,75,75,,,,5/7/20
98,,,COVID - Temporary,,,,11/6/2020,,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),42,,,,Sodexo,,,98,,,,
,,,Furlough,,,,4/28/2020,,Denver,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",42,248,,,"Sodexo, Inc.",,,248,,,,4/30/20
,,,Permanent Closure,,,,3/24/2020,,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,53,,,,Sonder,,79,79,,,,3/24/20
20,,,COVID Temporay,,,,7/28/2020,,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,72,,,,Source Hotel,,,20,,,,7/28/20
,,,Unforseen Business Circumstance -Perm,,,,2/17/2020,,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",42,,,,Southern Food,,82,82,,,,
,,,COVID-Permanent,,,,11/6/2020,,Denver,Material Specialist,Southwest Airlines,48,,,,Southwest Airlines,,1,1,,,,1/11/21
,,,COVID Furloughs (temporary),,,,11/18/2020,,Denver,Ground Service Equipment Technicians,Southwest Airlines,48,4,,,Southwest AIrlines,,,4,,,,1/25/21
,,,Furloughs,,,,12/3/20,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,48,556,,,Southwest Airlines,,,556,,,,3/15/21
,,,Correction to Union Contact,,,,11/30/20,,Denver,N/A,Southwest Airlines (Union Contact Correction),48,0,,,Southwest Union Correction,,,0,,,,
,,,Recinded Layoffs due to PPP availability,,,,1/8/2021,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,48,0,,,Southwest Airlilnes 1-8-20,,,0,,,,
,,,Mass Layoff- Permanent,,,,6/26/2020,,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,72,,,,Spire Hospitality,,113,113,,,,07/01/2020
59,,,COVID - Temporary,,,,5/4/2020,,Rural Resort,Not Disclosed,SSV Vail Mountain,72,,,,SSV Vail Mtn,,,59,,,,
208,,,COVID - furloughs to temporary layoffs,,,,7/3/2020,,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,72,,,,St Julien,,,208,,,,7/3/20
,,,furloughs and Hour Reductions,,,,6/2/2020,,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,72,263,,,St. Regis Aspen,,,263,,,,3/21/20
,,,Downsize/Closure,,,,3/9/2020,,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",56,,,,Startek,,371,371,,,,5/31/20
,,,COVID - Permanent,,,,8/13/2020,,Denver,Various: Sales associates and supervisor,Stellar Partners,45,,,,Stellar Partners,,13,13,,,,10/15/20
33,,,COVID-19 Temporary Closure,,,,3/28/2020,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,Stevinson Chevrolet West,44,,,,Stevinson Chevrolet West,,,33,,,,3/30/20
32,,,COVID-19 Temporary Closure,,,,3/28/2020,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,44,,,,Stevinson Imports,,,32,,,,3/30/20
34,,,COVID-19 Temporary Closure,,,,3/28/2020,,Weld,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,44,,,,Stevison Lexus of Frederick,,,34,,,,3/30/20
71,,,COVID-19 Temporary Closure,,,,3/28/2020,,Jefferson (Golden),Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,44,,,,Stevinson of Lakewood,,,71,,,,3/30/20
73,,,COVID-19 Temporary Closure,,,,3/28/2020,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,Stevinson Toyota East,44,,,,Stevinson Toyota East,,,73,,,,3/30/20
93,,,COVID-19 Temporary Closure,,,,3/28/2020,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,Stevinson Toyota West,44,,,,Stevinson Toyota West,,,93,,,,3/30/20
,,,Furlough,,,,3/26/2020,,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,44,14,,,Suitsupply,,,14,,,,3/26/20
,,,Furlough,,,,4/10/2020,,Boulder,Not Disclosed,Sunrise Medical LLC,62,23,,,Sunrise,,,23,,,,4/13/20
37,,,COVID Temporary,,,,7/31/2020,,Denver,"passenger services, ramp agent, deicer",Swissport,48,,,,Swissport,,,37,,,,5/29/20
88,,,COVID-19 /Temporary Closure,,,,3/17/2020,,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,72,,,,Venga Venga,,,88,,,,3/17/20
1411,,,COVID-19 Temporary Closure,,,,3/31/2020,,Pikes Peak,Variety of positions - Request WARN for detail,The Broadmoor,72,,,,Broadmoor,,,"1,411",,,,3/29/20
102,,,COVID-19 - Temporary Closure,,,,4/2/2020,,Denver,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,72,,,,Jacquard,,,102,,,,3/13/20
89,,,COVID-19 - Temporary Closure,,,,4/6/2020,,Rural Consortium,Unspecified,The Lodge at Vail,72,,,,Lodge at Vail,,,89,,,,4/6/20
,,,Furlough,,,,4/20/2020,,Rural Resort,Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),72,1,,,The Lodge at Vail Revised,,,1,,,,4/6/20
12,,,COVID - Temporary,,,,5/4/2020,,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,72,,,,The Lodge at Vail,,,12,,,,
,,,"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020,,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,72,240,,,Ritz Carton Bachelor Gulch,,,240,,,,3/21/20
,,,"Temporary furloughs & layoffs, recuction in hours",,,,6/5/2020,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,72,232,,,Ritz Carlton Denver,,,232,,,,3/21/20
,,,Furloughs & Reduction in Hours,,,,6/2/2020,,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,72,155,,,The Westin,,,155,,,,3/21/20
,,,COVID - Permanent,,,,8/27/2020,,Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,72,,,,The Westin Denver Downtown,,61,61,,,,10/30/20
222,,,"Temporary furloughs & layoffs, recuction in hours",,,,5/28/2020,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,72,,,,Westin DIA,,,222,,,,3/21/20
129,,,COVID-19 - Temporary Closure,,,,5/26/2020,,Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,72,,,,Westin Snowmass,,,129,,,,5/26/20
60,,,COVID-19 - Temporary Closure,,,,6/1/2020,,Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,72,,,,Westin Westminster,,,60,,,,6/2/20
116,,,COVID-19 - Temporary Closure,,,,3/26/2020,,Denver DIA,undisclosed,Timberline Steaks and Grill,72,,,,Timberline Steaks & Grill,,,116,,,,3/29/20
,,,Furlough,,,,3/27/2020,,Boulder,66 +14,Town of Nederland,92,3,,,Nederland,,,3,,,,3/27/20
329,,,COVID-19/Temporary Closure,,,,3/19/2020,,Denver,Undisclosed,TSA Trans States Airlines,48,,,,Trans States Airlines,,,329,,,,
,,,Furlough,,,,3/19/2020,,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,72,75,,,Uncle Julio's,,,75,,,,3/19/20
2850,,,COVID-19 Temporary RIF,,,,7/8/2020,,Denver,Not Disclosed,United Airlines,48,,,,United,,,"2,820",,,,10/1/20
,,,COVID Permanent,,,,7/30/2020,,Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,48,,,,United Airlines Update,,75,75,,,,10/1/20
,,,COVID 19 Extended Furlough,,,,8/31/2020,,Denver,Not specified,United Airlines- Updated,48,53,,,United Airlines Update,,,53,,,,
,,,Furlough,,,,6/25/2020,,Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,73,12,,,Upserve,,,12,,,,06/25/2020
79,,,COVID-19 - Temporary Closure,,,,4/6/2020,,Rural Consortium,Unspecified,Vail Beaver Creek Resort Properties,72,,,,Vail Beaver Creek,,,79,,,,4/6/20
250,,,COVID-19 - Temporary Closure,,,,4/6/2020,,Rural Consortium,Unspecified,Vail Marriott Mountain Resort,72,,,,Vail Marriott,,,250,,,,4/6/20
204,,,COVID-19 - Temporary Closure,,,,4/6/2020,,Rural Consortium,Unspecified,Vail Mountain,72,,,,Vail Mtn,,,204,,,,4/6/20
4,,,COVID - Temporary,,,,5/4/2020,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,72,,,,Vail Mtn,,,4,,,,
4,,,COVID - Temporary,,,,5/4/2020,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,72,,,,Vail-Beaver Creek,,,4,,,,
,,,RIF - Permanent,,,,11/17/2020,,Adams,Not stated,"Vestas Blades America, Inc.",31,,,,Vestas Blades America,,185,185,,,,1/17/21
,,,"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020,,Rural,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W Aspen,72,124,,,W. Aspen,,,124,,,,3/21/20
,,,Furlough,,,,4/27/2020,,Denver,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,72,64,,,Warwick Denver Hotel,,,64,,,,4/27/20
39,,,COVID-19 Temporary Closure,,,,3/20/2020,,Rural Resort,Variety of positions - Request WARN for detail,Welk Resorts,72,,,,,,,39,,,,3/20/20
,,,Closures: Multiple locations-Perm,,,,2/21/2020,,Pikes Peak (Colo Springs),Unknown- Have requested information from Company,"Western Forge, Inc.",33,,,,Western Forge,,164,164,,,,
