permanent_job_losses,workforce_region,furloughs,received_date,workforce_area,letter,phone,notice_date,reduced_hours,jobs,contact,reason,notes,begin_date,total_notified,occupations,email,fein,temporary_job_losses,location,company,dropdown,naics,at_the_location,end_date
126,,,,Arapahoe/Douglas,Flatiron,,4/15/2020,,126,,Permanent closure,,,,Various,,,,,Flatiron,,23,,
,,,,Larimer,Ft Collins Hilton,,5/8/2020,,113,,Mass Layoff - Temporary,,5/8/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113,,Fort Collins Hilton,,72,,
,,,,Denver,Four Seasons,,9/11/2020,,268,,Temporary Closure for Rennovation,,11/1/20,,Various hotel staff positions (See WARN),,,268,,Four Seasons,,72,,
,,,,Denver,Frontier,,7/30/2020,,398,,COVID 19 TEMPORARY,,,,Not Disclosed,,,398,,Frontier Airlines,,48,,
,,,,Rural Resort,Four Seasons Vail,,3/20/2020,,243,,COVID-19 Temporary Closure,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,,
,,23,,Denver,G2 Secure,,4/7/2020,,23,,Furlough,,3/27/20,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,G2 Secure Staff,,48,,
,,,,Arapahoe/Douglas,Gaylord,,6/5/2020,,1226,,Temporary furloughs  and /or reduction in hours,,3/13/20,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,1226,,Gaylord Rockies Resort & Convention Center,,72,,
,,196,,Pikes Peak (Colo Springs),Geo,,1/7/2020,,196,,Furlough,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo Reentry Services LLC,,92,,
,,7,,Denver,Go Rental Denver,,3/20/2020,,7,,Furlough,,3/22/20,,"Carwash, Manager, Carcierge",,,,,Go Rentals,,53,,
,,11,,Rural Consortium,Go Rental RC,,3/20/2020,,11,,Furlough,,3/22/20,,"Carwash, Regional Manager, Trainee, Detailer",,,,,Go Rentals,,53,,
,,,,Denver,Grand Hyatt Denver,,6/3/2020,,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/20/20,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,317,,Grand Hyatt Denver,,72,,
32,,,,Denver,Grand Hyatt Denver,,11/4/2020,,32,,COVID- Permanent,,11/6/20,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,Grand Hyatt Denver,,72,,
,,,,Rural Resort,Grand Hyatt Vail,,6/15/2020,,196,,Temporary furloughs & layoffs,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,,Grand Hyatt Vail,,72,,
9,,,,Rural Consortium =RR,Grand Hyatt,,9/11/2020,,9,,COVID 19 - Permanent Closure,,9/4/20,,Various hotel staff positions (See WARN),,,,,Grand Hyatt Vail - Update,,72,,
,,,,Pikes Peak,Great Wolf,,3/27/2020,,446,,COVID-19 - Temporary Closure,,3/16/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,,Great Wolf Lodge,,72,,
62,,,,Larimer,Group Publishing,,5/22/2020,,62,,Mass Layoff - Permanent,,,,Not disclosed,,,,,Group Publishing Inc.,,51,,
3,,,,RC,Guest Services,,7/23/2020,,3,,COVID Permanent,,9/25/20,,Not specified,,,,,Guest Services,,56,,
130,,,,Weld,Halliburton,,4/14/2020,,130,,Permanent,,4/13/20,,Various,,,,,Halliburton,,21,,
,,74,,Denver,Hard Rock Cafe,,4/22/2020,,74,,Furlough,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,Hard Rock Cafe,,72,,
190,,,,Denver,Hertz Corp,,4/24/2020,,190,,Mass Layoff - Permanent,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,Hertz Corporation,,53,,
212,,,,Denver,Hertz Corporation (Update),,6/18/2020,,212,,Mass Layoff- Permanent,,8/17/2020,,Variety of postions - Request WARN for detail,,,,,Hertz Corporation (Update),,53,,
19,,,,Denver,Hertz Corp Update,,5/21/2020,,19,,Mass Layoff - Permanent,,5/20/20,,"Various: Customer Care, Clerks",,,,,Hertz Corporation Update,,53,,
24,,,,Denver,Hilton Denver City,,10/9/2020,,24,,COVID - Permanent,,10/23/20,,Not reported,,,,,Hilton Denver City Center - Updated,,72,,
,,,,Denver,Hilton Denver City Update,,7/24/2020,,,,COVID Temporary,,7/24/20,,Not disclosed,,,0,,Hilton Denver City Center Update,,72,,
,,,,Arapahoe/Douglas,Hilton Inverness,,5/6/2020,,0,,COVID - Temporary,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,,Hilton Denver Inverness,,72,,
,,187,,ADW,Hilton Denver Inverness,,8/31/20,,187,,COVID 19 Extended Furlough,,8/19/20,,Various,,,,,Hilton Garden Denver Inverness - Update,,72,,
,,,,Denver,Hilton Garden Inn,,5/4/2020,,113,,COVID - Temporary,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,,Hilton Garden Inn,,72,,
,,76,,Denver,Hilton Garden Inn,,8/31/2020,,76,,COVID 19 Extended Furlough,,8/19/20,,Various,,,,,Hilton Garden Inn - Update,,72,,
92,,,,Denver,Hiro & Company,,6/9/2020,,92,,Permanent,,5/31/20,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,Hiro and Company,,72,,
,,,,Denver,HMS Host,,3/20/2020,,21,,COVID-19/Temporary Closure,,,,Not disclosed,,,21,,HMSHost,,72,,
184,,,,Denver,HMSHost Update,,8/11/2020,,184,,COVID - Permanent,,10/15/19,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,HMSHost - Update,,72,,
,,,,Denver,,,3/23/2020,,24,,COVID-19 - Temporary Closure,,3/19/20,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,,Holiday Inn Denver East Stapleton,,72,,
55,,,,Denver,Hudson Group Airport Mgmt Srvs,,7/30/2020,,55,,COVID Permanet,,7/31/20,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,Hudson Group & Airport Management Services,,48,,
,,,,Denver,Hyatt Regency Denver,,6/2/2020,,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,3/29/20,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,464,,Hyatt Regency Denver,,72,,
88,,,,Denver,Hyatt Regency Denver,,11/4/2020,,88,,COVID-Permanent,,11/6/20,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,Hyatt Regency Denver,,72,,
,,37,,Arapahoe/Douglas,ICWG,,3/27/2020,,37,,Furlough,,3/31/20,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,International Car Wash Group,,,,
82,,,,Pueblo,IQor,,3/2/2020,,82,,Mass Layoff m- Permanent,,5/1/2020,,Unknown,,,,,iQor Holdings US LLC,,54,,
0,,0,,Rural Consortium,Iqor Update,,4/24/2020,,,,Jobs Saved,,,,N/A,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,,
,,,,Rural Resort,Isis,,3/20/2020,,11,,COVID-19 /Mass Layoff-Temp,,3/21/20,,2 on furlough,,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,51,,
,,470,,Gilpin/Jefferson,Capri & Lady,,4/7/2020,,470,,Furlough,,4/7/20,,Not Disclosed,,,,,Isle of Capri & Lady Luck Casinos,,71,,
,,92,,Denver,Italian Bev,,4/6/2020,,92,,Furlough,,4/6/20,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,Italian Beverage LLC,,72,,
,,,,Denver,JW Marriott,,3/30/2020,,112,,COVID-19 Temporary Closure,,3/23/20,,Variety of positions - Request WARN for detail,,,112,,JW Marriott Denver Cherry Creek,,72,,
,,,,Rural Consortium,Keystone Confer.,,4/6/2020,,75,,COVID-19 - Temporary Closure,,4/6/20,,Unspecified,,,75,,Keystone Conference Center,,72,,
,,,,Rural Resort,Keystone Conference Ctr,,5/4/2020,,25,,COVID - Temporary,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,,Keystone Conference Center,,72,,
,,,,Rural Consortium,Keystone Lodging,,4/6/2020,,200,,COVID-19 - Temporary Closure,,4/6/20,,Unspecified,,,200,,Keystone Lodging,,72,,
,,,,Rural Resort,Keystone Lodging,,5/4/2020,,42,,COVID - Temporary,,,,Not Disclosed; 42 additional totaling 242,,,43,,Keystone Lodging,,72,,
,,,,Rural Resort,Keystone Resort,,5/4/2020,,11,,COVID - Temporary,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,,Keystone Resort,,72,,
,,,,Rural Consortium,Keystone Resort,,4/6/2020,,147,,COVID-19- Temporary Closure,,4/6/20,,Unspecified,,,147,,Keystone Resort-Update,,72,,
,,,,Denver DIA,KFC,,3/27/2020,,16,,COVID-19 - Temporary Closure,,3/29/20,,undisclosed,,,16,,KFC-PHX,,72,,
,,,,Denver,Kimpton,,7/1/2020,,125,,COIVID-19 Temporary,,7/1/20,,Undisclosed,,,125,,Kimpton Hotel Born,,72,,
,,,,Denver,Kimpton Hotel Monaco Denver,,6/21/2020,,145,,COVID - Temporary,,6/21/2020,,Not disclosed,,,145,,Kimpton Hotel Monaco Denver,,72,,
77,,,,Pikes Peak,Laurel Manor Care,,8/27/2020,,77,,Closure-Perm,,11/11/20,,Various (See WARN),,,,,Laurel Manor Care Center,,62,,
59,,,,Denver,Le Meridian,,8/28/2020,,59,,COVID - Permanent,,8/31/20,,Various (See WARN),,,,,LeMeridian Denver - Update,,72,,
,,,,Denver,LeMeridien Denver,,7/2/2020,,111,,COVID-19 - Temporary Layoffs Extension,,7/2/20,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,111,,LeMeridien Denver - Update,,72,,
,,,,Adams,Liberty Oilfield,,4/2/2020,,183,,COVID-19 - Temporary Closure,,4/2/20,,Various: Request WARN for detail.,,,183,,Liberty Oilfield Services,,54,,
153,,,,Adams,Liberty Oilfield Services,,4/27/2020,,153,,Permanent,,4/27/20,,Not Disclosed,,,,,Liberty Oilfield Services,,54,,
94,,,,Denver,LSG Group,,8/28/2019,,94,,COVID -19 Permanent,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,LSG Group/Sky Chefs,,72,,
300,,,,Boulder,Boulder,,1/23/2020,,300,,Closure-Perm,,,,Various: Request WARN for detail.,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,,
,,,,Denver,Denver Marriott Tech Ctr,,3/30/2020,,196,,COVID-19 Temporary Closure,,3/17/20,,Variety of postions - Request WARN for detail,,,196,,Mariott Denver Tech Center,,72,,
,,,,Pikes Peak,Marriott CS,,4/3/2020,,101,,COVID-19 - Temporary Closure,,3/16/20,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,,Marriott Colorado Springs,,72,,
,,,,Arapahoe/Doughlas,Marriott Denver South Update,,7/2/2020,,55,,"COVID-19 - Permanent, Temporary",,7/2/20,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,55,,Marriott Denver South - Update,,72,,
61,,,,Jefferson,Marriott Denver West,,8/28/2020,,61,,COVID - Permanent,,10/30/20,,Various (See WARN),,,,,Marriott Denver West,,72,,
184,,,,Arapahoe/Douglas,Marriott DTC (Update),,6/18/2020,,184,,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,,,,,Marriott DTC,,72,,
45,,,,Adams,Marriott Westminster,,7/2/2020,,45,,COVID-19 - Permanent & Temporary,,7/2/20,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,Marriott Westminster - Update,,72,,
,,,,Denver,Maven Hotel,,3/27/2020,,97,,COVID-19 - Temporary Closure,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,,Maven Hotel at Dairy Block,,72,,
,,,,Denver,Maven,,5/15/2020,,73,,COVID-19 Temporary,,6/16/20,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,73,,Maven Hotel at Dairy Block - Update,,72,,
232,,,,Denver,Menzies Aviation,,9/10/2020,,232,,COVID 19 - Permanent Closure,,11/9/20,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,Menzies Aviation,,48,,
,,,,Arapahoe/Douglas,Mercedes of Littleton,,4/1/2020,,61,,COVID-19 - Temporary Closure,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,44,,
,,,,Larimer,Metrolux 14,,3/20/2020,,120,,COVID-19 /Temporary Closure,,3/21/20,,11 furlough,,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,,
,,,,Weld,Mike Shaw,,4/3/2020,,42,,COVID-19 - Temporary Closure,,4/3/20,,Unspecified,,,42,,Mike Shaw Chrysler Dodge Jeep Ram,,44,,
,,,,Denver,Mile High Honda,,4/1/2020,,63,,COVID-19 - Temporary Closure,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,,Mile High Honda/Acura (Braman Colorado Imports),,44,,
46,,,,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",,9/10/2020,,76,,"COVID 19 - 46 permanent, 30 temporary",,9/10/20,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,30,,"Mining Exchange, a Wyndham Grand Hotel",,72,,
,,,,Denver,La Sandia,,3/17/2020,,35,,COVID-19/Temporary Closure,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,,"Modern Mexican of Denver, LLC dba La Sandia",,72,,
196,,,,Denver,,,1/15/2020,,196,,Closure,,,,Various: Request WARN for detail.,,,,,Molson Coors (Update),,31,,
222,,,,Weld,Mountain States Rosen (Redacted),,6/11/2020,,222,,Closure - Permanent,,8/11/2020,,Various: Request WARN for detail.,,,,,Mountain States Rosen,,44,,
167,,,,Broomfield,Nordstrom,,5/11/2020,,167,,Closure - Permanent,,6/21/20,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,Nordstrom,,45,,
,,107,,Pikes Peak,North Co Springs Health & Fitness,,3/31/2020,,107,,Furlough,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,North Colorado Springs Health & Fitness,,71,,
6,,,,Denver,Oakwood Worldwide,,1/28/2020,,6,,Mass Layoff-Perm,,3/30/20,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,,
,,,,Arapahoe/Douglas,Outrigger,,4/1/2020,,11,,COVID-19 Temporary Closure,,4/3/20,,Not disclosed,,,11,,Outrigger Marketing,,72,,
,,,,Denver,Oxford Hotel,,3/27/2020,,186,,COVID-19 - Temporary Closure,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,,Oxford Hotel,,72,,
,,,,Boulder,Pac-12,,4/3/2020,,4,,COVID-19- Temporary Closure,,,,Free lance writers; 531 total and 4 in Colorado,,,4,,Pac-12,,51,,
,,,,Denver,Paper Source Denver,,3/27/2020,,12,,COVID -19 - Temporary Closure,,3/29/20,,Variety of postions - Request WARN for detail,,,12,,Paper Source,,32,,
,,,,Arapahoe/Douglas,Paper Source AD,,3/27/2020,,6,,COVID-19 Temporary Closure,,3/29/20,,Variety of positions - Request WARN for detail,,,6,,Paper Source,,32,,
,,,,Pikes Peak,Paper Source Pikes Peak,,3/27/2020,,13,,COVID-19 Temporary Closure,,3/29/20,,Variety of positions - Request WARN for detail,,,13,,Paper Source,,32,,
,,,,Arapahoe/Douglas,Pappas,,3/25/2020,,145,,COVID-19-Temporary Closure,,3/22/20,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,,Pappas Restaurants,,72,,
,,,,Denver,Paradies Lagardere,,7/2/2020,,97,,COVID Temporary,,7/2/20,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,Paradies Lagardere,,72,,
,,109,,Rural,Park Hyatt Beaver Creek Hotel,,5/30/2020,,109,,Furloughs and Hour Reductions,,3/22/20,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,Park Hyatt Beaver Creek Hotel,,72,,
,,75,,ADW,PF Chang Aurora,,9/17/2020,,75,,"COVID 19 Reduced Hours, temporary",,9/17/20,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,PF Chang Aurora,,72,,
,,0,,Broomfield,PF Chang Broomfield,,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,Not Specified,,,,,PF Chang Broomfield,,72,,
,,0,,Pikes Peak,PF Chang Colo Springs,,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,Not Specified,,,,,PF Chang Colo Springs,,72,,
,,0,,Denver,PF Chang Denver,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,Not Specified,,,,,PF Chang Denver,,72,,
,,0,,Jefferson,PF Chang Lakewood,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,Not Specified,,,,,PF Chang Lakewood,,72,,
,,0,,ADW,PF Chang Lone Tree,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,Not Specified,,,,,PF Chang Lone Tree,,72,,
,,0,,Larimer,,,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,Not Specified,,,,,PF Chang Loveland,,72,,
104,,,,Boulder (Louisville),Plexus,,1/22/2020,,104,,Closure-Perm,,3/22/20,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,Plexus Corporation,,33,,
,,,,Not Disclosed,Premier Entertainment,,7/27/2020,,,,COVID Temporary,,9/30/20,,Not disclosed,,,0,,Premier Entertainment,,71,,
,,,,Jefferson,Prestige Imp.,,4/1/2020,,45,,COVID-19- Temporary Closure,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,,Prestige Imports (Braman Colorado European Imports),,44,,
,,,,Various,Prestige Maint,,3/25/2020,,76,,COVID-19 Temporary Closure,,,,Various,,,76,,Prestige Maintenance,,56,,
,,145,,Denver,Prospect,,4/8/2020,,145,,Furlough,,4/8/20,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,Prospect Airport Services,,48,,
,,,,Denver,Punch Bowl Social,,3/20/2020,,81,,COVID-19/Temporary Closure,,3/16/20,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,,Punch Bowl Socal,,72,,
,,,,Denver DIA,Que Bueno,,3/26/2020,,24,,COVID-19 - Temporary Closure,,3/29/20,,undisclosed,,,24,,Que Bueno,,72,,
144,,,,Colorado Springs,Raytheon Intelligence and Space,,12/3/2020,,144,,Lost contract,,2/5/21,,Various (See WARN),,,,,Raytheon Intelligence & Space,,33,,
,,,,Denver,Renaissance,,4/2/2020,,111,,COVID-19 - Temporary Closure,,3/13/20,,Various: Request WARN for detail.,,,111,,Renaissance Hotel Denver Downton,,72,,
,,,,Denver DIA,Root Down,,3/26/2020,,121,,COVID-19 - Temporary Closure,,3/29/20,,undisclosed,,,121,,Root Down,,72,,
,,,,Denver,Tamayo,,3/17/2020,,66,,COVID-19 /Temporary Closure,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,,"RS of Denver, dba Tamayo",,72,,
217,,,,Rural - Western Sub-Area,Russell Stover,,5/19/2020,,217,,Closure - Permanent,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,Russell Stover Chocolates,,44,,
77,,,,Pikes Peak,S4,,1/26/2020,,77,,Loss of Contract,,,,Various: IT positions,,,,,S4 Inc.,,56,,
,,,,Denver,Sage Hospitality,,4/1/2020,,48,,COVID-19 Temporary Closure,,3/17/20,,Variety of positions - Request WARN for detail,,,48,,Sage Hospitality Group,,72,,
,,,,Denver DIA,Sara Lee,,3/26/2020,,27,,COVID-19 - Temporary Closure,,3/29,,undisclosed,,,27,,Sara Lee,,72,,
80,,,,Boulder,Septodont,,3/27/2020,,80,,Closure,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,Septodont Inc.,,32,,
,,,,Adams,Shamrock Denver,,4/1/2020,,134,,COVID-19 Temporary Closure,,,,Not disclosed,,,134,,Shamrock Foods,,42,,
,,,,Denver,Shamrock Commerce C,,4/1/2020,,11,,COVID-19 Temporary Closure,,,,Not disclosed,,,11,,Shamrock Foods,,42,,
,,,,Denver,Sheraton Denver Downtown,,6/4/2020,,414,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,414,,Sheraton Denver Downtown,,72,,
75,,,,Arapahoe/Douglas,Sheraton Denver Tech,,5/7/2020,,75,,Mass Layoff - Permanent,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,Sheraton Denver Tech,,72,,
75,,,,Arapahoe/Douglas,Sheraton Denver Tech,,5/7/2020,,75,,Mass Layoff - Permanent,,5/7/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Sheraton Denver Tech,,72,,
,,,,Denver,Sodexo,,11/6/2020,,98,,COVID - Temporary,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,,Sodexo (at University of Denver),,42,,
,,248,,Denver,"Sodexo, Inc.",,4/28/2020,,248,,Furlough,,4/30/20,,Not Disclosed,,,,,"Sodexo, Inc. /United Denver Clubs",,42,,
79,,,,Adams,Sonder,,3/24/2020,,79,,Permanent Closure,,3/24/20,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,Sonder USA,,53,,
,,,,Denver,Source Hotel,,7/28/2020,,20,,COVID Temporay,,7/28/20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,20,,Source Hotel,,72,,
82,,,,Weld,Southern Food,,2/17/2020,,82,,Unforseen Business Circumstance -Perm,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,"Southern Foods Group, LLC dba Dean Foods",,42,,
1,,,,Denver,Southwest Airlines,,11/6/2020,,1,,COVID-Permanent,,1/11/21,,Material Specialist,,,,,Southwest Airlines,,48,,
,,4,,Denver,Southwest AIrlines,,11/18/2020,,4,,COVID Furloughs (temporary),,1/25/21,,Ground Service Equipment Technicians,,,,,Southwest Airlines,,48,,
,,556,,Denver,Southwest Airlines,,12/3/20,,556,,Furloughs,,3/15/21,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Southwest Airlines,,48,,
,,0,,Denver,Southwest Union Correction,,11/30/20,,0,,Correction to Union Contact,,,,N/A,,,,,Southwest Airlines (Union Contact Correction),,48,,
,,0,,Denver,Southwest Airlilnes 1-8-20,,1/8/2021,,0,,Recinded Layoffs due to PPP availability,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Southwest Airlines Update,,48,,
113,,,,Multiple: Denver and Pikes Peak,Spire Hospitality,,6/26/2020,,113,,Mass Layoff- Permanent,,07/01/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,Spire Hospitality,,72,,
,,,,Rural Resort,SSV Vail Mtn,,5/4/2020,,59,,COVID - Temporary,,,,Not Disclosed,,,59,,SSV Vail Mountain,,72,,
,,,,Boulder,St Julien,,7/3/2020,,208,,COVID - furloughs to temporary layoffs,,7/3/20,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,208,,St Julien,,72,,
,,263,,Rural Resort,St. Regis Aspen,,6/2/2020,,263,,furloughs and Hour Reductions,,3/21/20,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,St. Regis Aspen Resort,,72,,
371,,,,Grand Junction (Mesa),Startek,,3/9/2020,,371,,Downsize/Closure,,5/31/20,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,"Startek, Inc.",,56,,
13,,,,Denver,Stellar Partners,,8/13/2020,,13,,COVID - Permanent,,10/15/20,,Various: Sales associates and supervisor,,,,,Stellar Partners,,45,,
,,,,Jefferson (Lakewood),Stevinson Chevrolet West,,3/28/2020,,33,,COVID-19 Temporary Closure,,3/30/20,,Variety of positions - Request WARN for detail,,,33,,Stevinson Chevrolet West,,44,,
,,,,Arapahoe/Douglas,Stevinson Imports,,3/28/2020,,32,,COVID-19 Temporary Closure,,3/30/20,,Variety of positions - Request WARN for detail,,,32,,Stevinson Imports Inc.,,44,,
,,,,Weld,Stevison Lexus of Frederick,,3/28/2020,,34,,COVID-19 Temporary Closure,,3/30/20,,Variety of positions - Request WARN for detail,,,34,,Stevinson Lexus of Frederick,,44,,
,,,,Jefferson (Golden),Stevinson of Lakewood,,3/28/2020,,71,,COVID-19 Temporary Closure,,3/30/20,,Variety of positions - Request WARN for detail,,,71,,Stevinson Lexus of Lakewood,,44,,
,,,,Arapahoe/Douglas,Stevinson Toyota East,,3/28/2020,,73,,COVID-19 Temporary Closure,,3/30/20,,Variety of positions - Request WARN for detail,,,73,,Stevinson Toyota East,,44,,
,,,,Jefferson (Lakewood),Stevinson Toyota West,,3/28/2020,,93,,COVID-19 Temporary Closure,,3/30/20,,Variety of positions - Request WARN for detail,,,93,,Stevinson Toyota West,,44,,
,,14,,Denver,Suitsupply,,3/26/2020,,14,,Furlough,,3/26/20,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,Suitsupply,,44,,
,,23,,Boulder,Sunrise,,4/10/2020,,23,,Furlough,,4/13/20,,Not Disclosed,,,,,Sunrise Medical LLC,,62,,
,,,,Denver,Swissport,,7/31/2020,,37,,COVID Temporary,,5/29/20,,"passenger services, ramp agent, deicer",,,37,,Swissport,,48,,
