begin_date,occupations,naics,reduced_hours,workforce_region,letter,dropdown,received_date,end_date,workforce_area,contact,permanent_job_losses,notice_date,furloughs,location,jobs,temporary_job_losses,reason,company,at_the_location,fein,notes,phone,email
8/19/20,Various,72,,,Hilton Denver Inverness,,,,ADW,,,8/31/20,187,,187,,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,,,,,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,,,Hilton Garden Inn,,,,Denver,,,5/4/2020,,,113,113,COVID - Temporary,Hilton Garden Inn,,,,,
8/19/20,Various,72,,,Hilton Garden Inn,,,,Denver,,,8/31/2020,76,,76,,COVID 19 Extended Furlough,Hilton Garden Inn - Update,,,,,
5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,,,Hiro & Company,,,,Denver,,92,6/9/2020,,,92,,Permanent,Hiro and Company,,,,,
,Not disclosed,72,,,HMS Host,,,,Denver,,,3/20/2020,,,21,21,COVID-19/Temporary Closure,HMSHost,,,,,
10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,,,HMSHost Update,,,,Denver,,184,8/11/2020,,,184,,COVID - Permanent,HMSHost - Update,,,,,
3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,,,,,,,Denver,,,3/23/2020,,,24,24,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,,,,
7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,,,Hudson Group Airport Mgmt Srvs,,,,Denver,,55,7/30/2020,,,55,,COVID Permanet,Hudson Group & Airport Management Services,,,,,
3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,,,Hyatt Regency Denver,,,,Denver,,,6/2/2020,,,464,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,,,,
11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,,,Hyatt Regency Denver,,,,Denver,,88,11/4/2020,,,88,,COVID-Permanent,Hyatt Regency Denver,,,,,
3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,ICWG,,,,Arapahoe/Douglas,,,3/27/2020,37,,37,,Furlough,International Car Wash Group,,,,,
5/1/2020,Unknown,54,,,IQor,,,,Pueblo,,82,3/2/2020,,,82,,Mass Layoff m- Permanent,iQor Holdings US LLC,,,,,
,N/A,54,,,Iqor Update,,,,Rural Consortium,,0,4/24/2020,0,,,0,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,
3/21/20,2 on furlough,51,,,Isis,,,,Rural Resort,,,3/20/2020,,,11,11,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,
4/7/20,Not Disclosed,71,,,Capri & Lady,,,,Gilpin/Jefferson,,,4/7/2020,470,,470,,Furlough,Isle of Capri & Lady Luck Casinos,,,,,
4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,,,Italian Bev,,,,Denver,,,4/6/2020,92,,92,,Furlough,Italian Beverage LLC,,,,,
3/23/20,Variety of positions - Request WARN for detail,72,,,JW Marriott,,,,Denver,,,3/30/2020,,,112,112,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,,,,
4/6/20,Unspecified,72,,,Keystone Confer.,,,,Rural Consortium,,,4/6/2020,,,75,75,COVID-19 - Temporary Closure,Keystone Conference Center,,,,,
,"Not Disclosed; extend furlough date,25 additional totaling 100",72,,,Keystone Conference Ctr,,,,Rural Resort,,,5/4/2020,,,25,25,COVID - Temporary,Keystone Conference Center,,,,,
4/6/20,Unspecified,72,,,Keystone Lodging,,,,Rural Consortium,,,4/6/2020,,,200,200,COVID-19 - Temporary Closure,Keystone Lodging,,,,,
,Not Disclosed; 42 additional totaling 242,72,,,Keystone Lodging,,,,Rural Resort,,,5/4/2020,,,42,43,COVID - Temporary,Keystone Lodging,,,,,
,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,,,Keystone Resort,,,,Rural Resort,,,5/4/2020,,,11,11,COVID - Temporary,Keystone Resort,,,,,
4/6/20,Unspecified,72,,,Keystone Resort,,,,Rural Consortium,,,4/6/2020,,,147,147,COVID-19- Temporary Closure,Keystone Resort-Update,,,,,
3/29/20,undisclosed,72,,,KFC,,,,Denver DIA,,,3/27/2020,,,16,16,COVID-19 - Temporary Closure,KFC-PHX,,,,,
7/1/20,Undisclosed,72,,,Kimpton,,,,Denver,,,7/1/2020,,,125,125,COIVID-19 Temporary,Kimpton Hotel Born,,,,,
6/21/2020,Not disclosed,72,,,Kimpton Hotel Monaco Denver,,,,Denver,,,6/21/2020,,,145,145,COVID - Temporary,Kimpton Hotel Monaco Denver,,,,,
11/11/20,Various (See WARN),62,,,Laurel Manor Care,,,,Pikes Peak,,77,8/27/2020,,,77,,Closure-Perm,Laurel Manor Care Center,,,,,
8/31/20,Various (See WARN),72,,,Le Meridian,,,,Denver,,59,8/28/2020,,,59,,COVID - Permanent,LeMeridian Denver - Update,,,,,
7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,,,LeMeridien Denver,,,,Denver,,,7/2/2020,,,111,111,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,,,,,
4/2/20,Various: Request WARN for detail.,54,,,Liberty Oilfield,,,,Adams,,,4/2/2020,,,183,183,COVID-19 - Temporary Closure,Liberty Oilfield Services,,,,,
4/27/20,Not Disclosed,54,,,Liberty Oilfield Services,,,,Adams,,153,4/27/2020,,,153,,Permanent,Liberty Oilfield Services,,,,,
,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,,,LSG Group,,,,Denver,,94,8/28/2019,,,94,,COVID -19 Permanent,LSG Group/Sky Chefs,,,,,
,Various: Request WARN for detail.,72,,,Boulder,,,,Boulder,,300,1/23/2020,,,300,,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,
3/17/20,Variety of postions - Request WARN for detail,72,,,Denver Marriott Tech Ctr,,,,Denver,,,3/30/2020,,,196,196,COVID-19 Temporary Closure,Mariott Denver Tech Center,,,,,
3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,,,Marriott CS,,,,Pikes Peak,,,4/3/2020,,,101,101,COVID-19 - Temporary Closure,Marriott Colorado Springs,,,,,
7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,,,Marriott Denver South Update,,,,Arapahoe/Doughlas,,,7/2/2020,,,55,55,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,,,,,
10/30/20,Various (See WARN),72,,,Marriott Denver West,,,,Jefferson,,61,8/28/2020,,,61,,COVID - Permanent,Marriott Denver West,,,,,
,Variety of postions - Request WARN for detail,72,,,Marriott DTC (Update),,,,Arapahoe/Douglas,,184,6/18/2020,,,184,,Mass Layoff- Permanent,Marriott DTC,,,,,
7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,,,Marriott Westminster,,,,Adams,,45,7/2/2020,,,45,,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,,,,,
3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,Maven Hotel,,,,Denver,,,3/27/2020,,,97,97,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,,,,
6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,,,Maven,,,,Denver,,,5/15/2020,,,73,73,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,,,,,
11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,,,Menzies Aviation,,,,Denver,,232,9/10/2020,,,232,,COVID 19 - Permanent Closure,Menzies Aviation,,,,,
,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,,,Mercedes of Littleton,,,,Arapahoe/Douglas,,,4/1/2020,,,61,61,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,
3/21/20,11 furlough,51,,,Metrolux 14,,,,Larimer,,,3/20/2020,,,120,120,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,
4/3/20,Unspecified,44,,,Mike Shaw,,,,Weld,,,4/3/2020,,,42,42,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,,,,
,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,,,Mile High Honda,,,,Denver,,,4/1/2020,,,63,63,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,,,,
9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,,,"Mining Exchange, WyndhamGrand Hotel",,,,Pikes Peak,,46,9/10/2020,,,76,30,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,,,,
3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,La Sandia,,,,Denver,,,3/17/2020,,,35,35,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,,,,
,Various: Request WARN for detail.,31,,,,,,,Denver,,196,1/15/2020,,,196,,Closure,Molson Coors (Update),,,,,
8/11/2020,Various: Request WARN for detail.,44,,,Mountain States Rosen (Redacted),,,,Weld,,222,6/11/2020,,,222,,Closure - Permanent,Mountain States Rosen,,,,,
6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,,,Nordstrom,,,,Broomfield,,167,5/11/2020,,,167,,Closure - Permanent,Nordstrom,,,,,
3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,North Co Springs Health & Fitness,,,,Pikes Peak,,,3/31/2020,107,,107,,Furlough,North Colorado Springs Health & Fitness,,,,,
3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,,,Oakwood Worldwide,,,,Denver,,6,1/28/2020,,,6,,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,
4/3/20,Not disclosed,72,,,Outrigger,,,,Arapahoe/Douglas,,,4/1/2020,,,11,11,COVID-19 Temporary Closure,Outrigger Marketing,,,,,
3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,Oxford Hotel,,,,Denver,,,3/27/2020,,,186,186,COVID-19 - Temporary Closure,Oxford Hotel,,,,,
,Free lance writers; 531 total and 4 in Colorado,51,,,Pac-12,,,,Boulder,,,4/3/2020,,,4,4,COVID-19- Temporary Closure,Pac-12,,,,,
3/29/20,Variety of postions - Request WARN for detail,32,,,Paper Source Denver,,,,Denver,,,3/27/2020,,,12,12,COVID -19 - Temporary Closure,Paper Source,,,,,
3/29/20,Variety of positions - Request WARN for detail,32,,,Paper Source AD,,,,Arapahoe/Douglas,,,3/27/2020,,,6,6,COVID-19 Temporary Closure,Paper Source,,,,,
3/29/20,Variety of positions - Request WARN for detail,32,,,Paper Source Pikes Peak,,,,Pikes Peak,,,3/27/2020,,,13,13,COVID-19 Temporary Closure,Paper Source,,,,,
3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,,,Pappas,,,,Arapahoe/Douglas,,,3/25/2020,,,145,145,COVID-19-Temporary Closure,Pappas Restaurants,,,,,
7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,,,Paradies Lagardere,,,,Denver,,,7/2/2020,,,97,,COVID Temporary,Paradies Lagardere,,,,,
3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,,,Park Hyatt Beaver Creek Hotel,,,,Rural,,,5/30/2020,109,,109,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,,,,
9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,72,,,PF Chang Aurora,,,,ADW,,,9/17/2020,75,,75,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,,,,
9/17/20,Not Specified,72,,,PF Chang Broomfield,,,,Broomfield,,,9/17/2020,0,,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,,,
9/17/20,Not Specified,72,,,PF Chang Colo Springs,,,,Pikes Peak,,,9/17/2020,0,,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,,,
9/17/20,Not Specified,72,,,PF Chang Denver,,,,Denver,,,9/17/20,0,,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,,,
9/17/20,Not Specified,72,,,PF Chang Lakewood,,,,Jefferson,,,9/17/20,0,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,,,
9/17/20,Not Specified,72,,,PF Chang Lone Tree,,,,ADW,,,9/17/20,0,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,,,
9/17/20,Not Specified,72,,,,,,,Larimer,,,9/17/2020,0,,,,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,,,,,
3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,,,Plexus,,,,Boulder (Louisville),,104,1/22/2020,,,104,,Closure-Perm,Plexus Corporation,,,,,
9/30/20,Not disclosed,71,,,Premier Entertainment,,,,Not Disclosed,,,7/27/2020,,,,0,COVID Temporary,Premier Entertainment,,,,,
,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,,,Prestige Imp.,,,,Jefferson,,,4/1/2020,,,45,45,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,,,,
,Various,56,,,Prestige Maint,,,,Various,,,3/25/2020,,,76,76,COVID-19 Temporary Closure,Prestige Maintenance,,,,,
4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,,,Prospect,,,,Denver,,,4/8/2020,145,,145,,Furlough,Prospect Airport Services,,,,,
3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,,,Punch Bowl Social,,,,Denver,,,3/20/2020,,,81,81,COVID-19/Temporary Closure,Punch Bowl Socal,,,,,
3/29/20,undisclosed,72,,,Que Bueno,,,,Denver DIA,,,3/26/2020,,,24,24,COVID-19 - Temporary Closure,Que Bueno,,,,,
2/5/21,Various (See WARN),33,,,Raytheon Intelligence and Space,,,,Colorado Springs,,144,12/3/2020,,,144,,Lost contract,Raytheon Intelligence & Space,,,,,
3/13/20,Various: Request WARN for detail.,72,,,Renaissance,,,,Denver,,,4/2/2020,,,111,111,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,,,,
3/29/20,undisclosed,72,,,Root Down,,,,Denver DIA,,,3/26/2020,,,121,121,COVID-19 - Temporary Closure,Root Down,,,,,
3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,Tamayo,,,,Denver,,,3/17/2020,,,66,66,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,,,,
,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,,,Russell Stover,,,,Rural - Western Sub-Area,,217,5/19/2020,,,217,,Closure - Permanent,Russell Stover Chocolates,,,,,
,Various: IT positions,56,,,S4,,,,Pikes Peak,,77,1/26/2020,,,77,,Loss of Contract,S4 Inc.,,,,,
3/17/20,Variety of positions - Request WARN for detail,72,,,Sage Hospitality,,,,Denver,,,4/1/2020,,,48,48,COVID-19 Temporary Closure,Sage Hospitality Group,,,,,
3/29,undisclosed,72,,,Sara Lee,,,,Denver DIA,,,3/26/2020,,,27,27,COVID-19 - Temporary Closure,Sara Lee,,,,,
,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,,,Septodont,,,,Boulder,,80,3/27/2020,,,80,,Closure,Septodont Inc.,,,,,
,Not disclosed,42,,,Shamrock Denver,,,,Adams,,,4/1/2020,,,134,134,COVID-19 Temporary Closure,Shamrock Foods,,,,,
,Not disclosed,42,,,Shamrock Commerce C,,,,Denver,,,4/1/2020,,,11,11,COVID-19 Temporary Closure,Shamrock Foods,,,,,
3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,Sheraton Denver Downtown,,,,Denver,,,6/4/2020,,,414,414,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,,,,
,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,,,Sheraton Denver Tech,,,,Arapahoe/Douglas,,75,5/7/2020,,,75,,Mass Layoff - Permanent,Sheraton Denver Tech,,,,,
5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,Sheraton Denver Tech,,,,Arapahoe/Douglas,,75,5/7/2020,,,75,,Mass Layoff - Permanent,Sheraton Denver Tech,,,,,
,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,,,Sodexo,,,,Denver,,,11/6/2020,,,98,98,COVID - Temporary,Sodexo (at University of Denver),,,,,
4/30/20,Not Disclosed,42,,,"Sodexo, Inc.",,,,Denver,,,4/28/2020,248,,248,,Furlough,"Sodexo, Inc. /United Denver Clubs",,,,,
3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,,,Sonder,,,,Adams,,79,3/24/2020,,,79,,Permanent Closure,Sonder USA,,,,,
7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,,,Source Hotel,,,,Denver,,,7/28/2020,,,20,20,COVID Temporay,Source Hotel,,,,,
,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,,,Southern Food,,,,Weld,,82,2/17/2020,,,82,,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,,,,
1/11/21,Material Specialist,48,,,Southwest Airlines,,,,Denver,,1,11/6/2020,,,1,,COVID-Permanent,Southwest Airlines,,,,,
1/25/21,Ground Service Equipment Technicians,48,,,Southwest AIrlines,,,,Denver,,,11/18/2020,4,,4,,COVID Furloughs (temporary),Southwest Airlines,,,,,
3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,,Southwest Airlines,,,,Denver,,,12/3/20,556,,556,,Furloughs,Southwest Airlines,,,,,
,N/A,48,,,Southwest Union Correction,,,,Denver,,,11/30/20,0,,0,,Correction to Union Contact,Southwest Airlines (Union Contact Correction),,,,,
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,,Southwest Airlilnes 1-8-20,,,,Denver,,,1/8/2021,0,,0,,Recinded Layoffs due to PPP availability,Southwest Airlines Update,,,,,
07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,,,Spire Hospitality,,,,Multiple: Denver and Pikes Peak,,113,6/26/2020,,,113,,Mass Layoff- Permanent,Spire Hospitality,,,,,
,Not Disclosed,72,,,SSV Vail Mtn,,,,Rural Resort,,,5/4/2020,,,59,59,COVID - Temporary,SSV Vail Mountain,,,,,
7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,,,St Julien,,,,Boulder,,,7/3/2020,,,208,208,COVID - furloughs to temporary layoffs,St Julien,,,,,
3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,,,St. Regis Aspen,,,,Rural Resort,,,6/2/2020,263,,263,,furloughs and Hour Reductions,St. Regis Aspen Resort,,,,,
5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,,,Startek,,,,Grand Junction (Mesa),,371,3/9/2020,,,371,,Downsize/Closure,"Startek, Inc.",,,,,
10/15/20,Various: Sales associates and supervisor,45,,,Stellar Partners,,,,Denver,,13,8/13/2020,,,13,,COVID - Permanent,Stellar Partners,,,,,
3/30/20,Variety of positions - Request WARN for detail,44,,,Stevinson Chevrolet West,,,,Jefferson (Lakewood),,,3/28/2020,,,33,33,COVID-19 Temporary Closure,Stevinson Chevrolet West,,,,,
3/30/20,Variety of positions - Request WARN for detail,44,,,Stevinson Imports,,,,Arapahoe/Douglas,,,3/28/2020,,,32,32,COVID-19 Temporary Closure,Stevinson Imports Inc.,,,,,
3/30/20,Variety of positions - Request WARN for detail,44,,,Stevison Lexus of Frederick,,,,Weld,,,3/28/2020,,,34,34,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,,,,,
3/30/20,Variety of positions - Request WARN for detail,44,,,Stevinson of Lakewood,,,,Jefferson (Golden),,,3/28/2020,,,71,71,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,,,,,
3/30/20,Variety of positions - Request WARN for detail,44,,,Stevinson Toyota East,,,,Arapahoe/Douglas,,,3/28/2020,,,73,73,COVID-19 Temporary Closure,Stevinson Toyota East,,,,,
3/30/20,Variety of positions - Request WARN for detail,44,,,Stevinson Toyota West,,,,Jefferson (Lakewood),,,3/28/2020,,,93,93,COVID-19 Temporary Closure,Stevinson Toyota West,,,,,
3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,,,Suitsupply,,,,Denver,,,3/26/2020,14,,14,,Furlough,Suitsupply,,,,,
4/13/20,Not Disclosed,62,,,Sunrise,,,,Boulder,,,4/10/2020,23,,23,,Furlough,Sunrise Medical LLC,,,,,
5/29/20,"passenger services, ramp agent, deicer",48,,,Swissport,,,,Denver,,,7/31/2020,,,37,37,COVID Temporary,Swissport,,,,,
3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,Venga Venga,,,,Rural Resort,,,3/17/2020,,,88,88,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,,,,,
3/29/20,Variety of positions - Request WARN for detail,72,,,Broadmoor,,,,Pikes Peak,,,3/31/2020,,,"1,411",1411,COVID-19 Temporary Closure,The Broadmoor,,,,,
3/13/20,Various: Request WARN for detail.,72,,,Jacquard,,,,Denver,,,4/2/2020,,,102,102,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,,,,,
4/6/20,Unspecified,72,,,Lodge at Vail,,,,Rural Consortium,,,4/6/2020,,,89,89,COVID-19 - Temporary Closure,The Lodge at Vail,,,,,
4/6/20,Not Disclosed,72,,,The Lodge at Vail Revised,,,,Rural Resort,,,4/20/2020,1,,1,,Furlough,The Lodge at Vail (revision increased by 1 to 90),,,,,
,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,,,The Lodge at Vail,,,,Rural Resort,,,5/4/2020,,,12,12,COVID - Temporary,The Lodge at Vail-Update,,,,,
3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,Ritz Carton Bachelor Gulch,,,,Rural,,,6/4/2020,240,,240,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,,,,,
3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,Ritz Carlton Denver,,,,Denver,,,6/5/2020,232,,232,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,,,,,
3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,,,The Westin,,,,Denver,,,6/2/2020,155,,155,,Furloughs & Reduction in Hours,The Westin Denver Downtown,,,,,
10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,,,The Westin Denver Downtown,,,,Denver,,61,8/27/2020,,,61,,COVID - Permanent,The Westin Denver Downtown - Update,,,,,
3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,Westin DIA,,,,Denver,,,5/28/2020,,,222,222,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,,,,,
5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,,,Westin Snowmass,,,,Rural Consortium,,,5/26/2020,,,129,129,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,,,,,
6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,,,Westin Westminster,,,,Adams,,,6/1/2020,,,60,60,COVID-19 - Temporary Closure,The Westin Westminster,,,,,
3/29/20,undisclosed,72,,,Timberline Steaks & Grill,,,,Denver DIA,,,3/26/2020,,,116,116,COVID-19 - Temporary Closure,Timberline Steaks and Grill,,,,,
3/27/20,66 +14,92,,,Nederland,,,,Boulder,,,3/27/2020,3,,3,,Furlough,Town of Nederland,,,,,
,Undisclosed,48,,,Trans States Airlines,,,,Denver,,,3/19/2020,,,329,329,COVID-19/Temporary Closure,TSA Trans States Airlines,,,,,
3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,,,Uncle Julio's,,,,Jefferson,,,3/19/2020,75,,75,,Furlough,Uncle Julio's Hacienda,,,,,
10/1/20,Not Disclosed,48,,,United,,,,Denver,,,7/8/2020,,,"2,820",2850,COVID-19 Temporary RIF,United Airlines,,,,,
10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,48,,,United Airlines Update,,,,Denver,,75,7/30/2020,,,75,,COVID Permanent,United Airlines - Update 1,,,,,
,Not specified,48,,,United Airlines Update,,,,Denver,,,8/31/2020,53,,53,,COVID 19 Extended Furlough,United Airlines- Updated,,,,,
06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73,,,Upserve,,,,Denver,,,6/25/2020,12,,12,,Furlough,Upserve,,,,,
4/6/20,Unspecified,72,,,Vail Beaver Creek,,,,Rural Consortium,,,4/6/2020,,,79,79,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,,,,,
4/6/20,Unspecified,72,,,Vail Marriott,,,,Rural Consortium,,,4/6/2020,,,250,250,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,,,,,
4/6/20,Unspecified,72,,,Vail Mtn,,,,Rural Consortium,,,4/6/2020,,,204,204,COVID-19 - Temporary Closure,Vail Mountain,,,,,
,Not Disclosed; 4 ADDITIONAL TOTALING  208,72,,,Vail Mtn,,,,Rural Resort,,,5/4/2020,,,4,4,COVID - Temporary,Vail Mountain - Update,,,,,
,Not Disclosed; 4 ADDITIONAL TOTALING 83,72,,,Vail-Beaver Creek,,,,Rural Resort,,,5/4/2020,,,4,4,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,,,,,
1/17/21,Not stated,31,,,Vestas Blades America,,,,Adams,,185,11/17/2020,,,185,,RIF - Permanent,"Vestas Blades America, Inc.",,,,,
