reduced_hours,temporary_job_losses,company,workforce_region,phone,furloughs,location,contact,dropdown,reason,naics,total_notified,fein,workforce_area,end_date,begin_date,received_date,jobs,occupations,notice_date,letter,email,permanent_job_losses,at_the_location,notes
,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,COVID-19 Temporary Closure,72,,,Rural Resort,,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,Four Seasons Vail,,,,
,,G2 Secure Staff,,,23,,,,Furlough,48,,,Denver,,3/27/20,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,G2 Secure,,,,
,1226,Gaylord Rockies Resort & Convention Center,,,,,,,Temporary furloughs  and /or reduction in hours,72,,,Arapahoe/Douglas,,3/13/20,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,Gaylord,,,,
,,Geo Reentry Services LLC,,,196,,,,Furlough,92,,,Pikes Peak (Colo Springs),,3/6/2020,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,Geo,,,,
,,Go Rentals,,,7,,,,Furlough,53,,,Denver,,3/22/20,,7,"Carwash, Manager, Carcierge",3/20/2020,Go Rental Denver,,,,
,,Go Rentals,,,11,,,,Furlough,53,,,Rural Consortium,,3/22/20,,11,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,Go Rental RC,,,,
,317,Grand Hyatt Denver,,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,,,Denver,,6/20/20,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,Grand Hyatt Denver,,,,
,,Grand Hyatt Denver,,,,,,,COVID- Permanent,72,,,Denver,,11/6/20,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,Grand Hyatt Denver,,32,,
,196,Grand Hyatt Vail,,,,,,,Temporary furloughs & layoffs,72,,,Rural Resort,,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,Grand Hyatt Vail,,,,
,,Grand Hyatt Vail - Update,,,,,,,COVID 19 - Permanent Closure,72,,,Rural Consortium =RR,,9/4/20,,9,Various hotel staff positions (See WARN),9/11/2020,Grand Hyatt,,9,,
,446,Great Wolf Lodge,,,,,,,COVID-19 - Temporary Closure,72,,,Pikes Peak,,3/16/20,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Great Wolf,,,,
,,Group Publishing Inc.,,,,,,,Mass Layoff - Permanent,51,,,Larimer,,,,62,Not disclosed,5/22/2020,Group Publishing,,62,,
,,Guest Services,,,,,,,COVID Permanent,56,,,RC,,9/25/20,,3,Not specified,7/23/2020,Guest Services,,3,,
,,Halliburton,,,,,,,Permanent,21,,,Weld,,4/13/20,,130,Various,4/14/2020,Halliburton,,130,,
,,Hard Rock Cafe,,,74,,,,Furlough,72,,,Denver,,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,Hard Rock Cafe,,,,
,,Hertz Corporation,,,,,,,Mass Layoff - Permanent,53,,,Denver,,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,Hertz Corp,,190,,
,,Hertz Corporation (Update),,,,,,,Mass Layoff- Permanent,53,,,Denver,,8/17/2020,,212,Variety of postions - Request WARN for detail,6/18/2020,Hertz Corporation (Update),,212,,
,,Hertz Corporation Update,,,,,,,Mass Layoff - Permanent,53,,,Denver,,5/20/20,,19,"Various: Customer Care, Clerks",5/21/2020,Hertz Corp Update,,19,,
,,Hilton Denver City Center - Updated,,,,,,,COVID - Permanent,72,,,Denver,,10/23/20,,24,Not reported,10/9/2020,Hilton Denver City,,24,,
,0,Hilton Denver City Center Update,,,,,,,COVID Temporary,72,,,Denver,,7/24/20,,,Not disclosed,7/24/2020,Hilton Denver City Update,,,,
,0,Hilton Denver Inverness,,,,,,,COVID - Temporary,72,,,Arapahoe/Douglas,,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,Hilton Inverness,,,,
,,Hilton Garden Denver Inverness - Update,,,187,,,,COVID 19 Extended Furlough,72,,,ADW,,8/19/20,,187,Various,8/31/20,Hilton Denver Inverness,,,,
,113,Hilton Garden Inn,,,,,,,COVID - Temporary,72,,,Denver,,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,Hilton Garden Inn,,,,
,,Hilton Garden Inn - Update,,,76,,,,COVID 19 Extended Furlough,72,,,Denver,,8/19/20,,76,Various,8/31/2020,Hilton Garden Inn,,,,
,,Hiro and Company,,,,,,,Permanent,72,,,Denver,,5/31/20,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,Hiro & Company,,92,,
,21,HMSHost,,,,,,,COVID-19/Temporary Closure,72,,,Denver,,,,21,Not disclosed,3/20/2020,HMS Host,,,,
,,HMSHost - Update,,,,,,,COVID - Permanent,72,,,Denver,,10/15/19,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,HMSHost Update,,184,,
,24,Holiday Inn Denver East Stapleton,,,,,,,COVID-19 - Temporary Closure,72,,,Denver,,3/19/20,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,,,,,
,,Hudson Group & Airport Management Services,,,,,,,COVID Permanet,48,,,Denver,,7/31/20,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,Hudson Group Airport Mgmt Srvs,,55,,
,464,Hyatt Regency Denver,,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,,,Denver,,3/29/20,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,Hyatt Regency Denver,,,,
,,Hyatt Regency Denver,,,,,,,COVID-Permanent,72,,,Denver,,11/6/20,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,Hyatt Regency Denver,,88,,
,,International Car Wash Group,,,37,,,,Furlough,,,,Arapahoe/Douglas,,3/31/20,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,ICWG,,,,
,,iQor Holdings US LLC,,,,,,,Mass Layoff m- Permanent,54,,,Pueblo,,5/1/2020,,82,Unknown,3/2/2020,IQor,,82,,
,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,,,,Jobs Saved,54,,,Rural Consortium,,,,,N/A,4/24/2020,Iqor Update,,0,,
,11,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,,COVID-19 /Mass Layoff-Temp,51,,,Rural Resort,,3/21/20,,11,2 on furlough,3/20/2020,Isis,,,,
,,Isle of Capri & Lady Luck Casinos,,,470,,,,Furlough,71,,,Gilpin/Jefferson,,4/7/20,,470,Not Disclosed,4/7/2020,Capri & Lady,,,,
,,Italian Beverage LLC,,,92,,,,Furlough,72,,,Denver,,4/6/20,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,Italian Bev,,,,
,112,JW Marriott Denver Cherry Creek,,,,,,,COVID-19 Temporary Closure,72,,,Denver,,3/23/20,,112,Variety of positions - Request WARN for detail,3/30/2020,JW Marriott,,,,
,75,Keystone Conference Center,,,,,,,COVID-19 - Temporary Closure,72,,,Rural Consortium,,4/6/20,,75,Unspecified,4/6/2020,Keystone Confer.,,,,
,25,Keystone Conference Center,,,,,,,COVID - Temporary,72,,,Rural Resort,,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,Keystone Conference Ctr,,,,
,200,Keystone Lodging,,,,,,,COVID-19 - Temporary Closure,72,,,Rural Consortium,,4/6/20,,200,Unspecified,4/6/2020,Keystone Lodging,,,,
,43,Keystone Lodging,,,,,,,COVID - Temporary,72,,,Rural Resort,,,,42,Not Disclosed; 42 additional totaling 242,5/4/2020,Keystone Lodging,,,,
,11,Keystone Resort,,,,,,,COVID - Temporary,72,,,Rural Resort,,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,Keystone Resort,,,,
,147,Keystone Resort-Update,,,,,,,COVID-19- Temporary Closure,72,,,Rural Consortium,,4/6/20,,147,Unspecified,4/6/2020,Keystone Resort,,,,
,16,KFC-PHX,,,,,,,COVID-19 - Temporary Closure,72,,,Denver DIA,,3/29/20,,16,undisclosed,3/27/2020,KFC,,,,
,125,Kimpton Hotel Born,,,,,,,COIVID-19 Temporary,72,,,Denver,,7/1/20,,125,Undisclosed,7/1/2020,Kimpton,,,,
,145,Kimpton Hotel Monaco Denver,,,,,,,COVID - Temporary,72,,,Denver,,6/21/2020,,145,Not disclosed,6/21/2020,Kimpton Hotel Monaco Denver,,,,
,,Laurel Manor Care Center,,,,,,,Closure-Perm,62,,,Pikes Peak,,11/11/20,,77,Various (See WARN),8/27/2020,Laurel Manor Care,,77,,
,,LeMeridian Denver - Update,,,,,,,COVID - Permanent,72,,,Denver,,8/31/20,,59,Various (See WARN),8/28/2020,Le Meridian,,59,,
,111,LeMeridien Denver - Update,,,,,,,COVID-19 - Temporary Layoffs Extension,72,,,Denver,,7/2/20,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,LeMeridien Denver,,,,
,183,Liberty Oilfield Services,,,,,,,COVID-19 - Temporary Closure,54,,,Adams,,4/2/20,,183,Various: Request WARN for detail.,4/2/2020,Liberty Oilfield,,,,
,,Liberty Oilfield Services,,,,,,,Permanent,54,,,Adams,,4/27/20,,153,Not Disclosed,4/27/2020,Liberty Oilfield Services,,153,,
,,LSG Group/Sky Chefs,,,,,,,COVID -19 Permanent,72,,,Denver,,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,LSG Group,,94,,
,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,Closure-Perm,72,,,Boulder,,,,300,Various: Request WARN for detail.,1/23/2020,Boulder,,300,,
,196,Mariott Denver Tech Center,,,,,,,COVID-19 Temporary Closure,72,,,Denver,,3/17/20,,196,Variety of postions - Request WARN for detail,3/30/2020,Denver Marriott Tech Ctr,,,,
,101,Marriott Colorado Springs,,,,,,,COVID-19 - Temporary Closure,72,,,Pikes Peak,,3/16/20,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,Marriott CS,,,,
,55,Marriott Denver South - Update,,,,,,,"COVID-19 - Permanent, Temporary",72,,,Arapahoe/Doughlas,,7/2/20,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,Marriott Denver South Update,,,,
,,Marriott Denver West,,,,,,,COVID - Permanent,72,,,Jefferson,,10/30/20,,61,Various (See WARN),8/28/2020,Marriott Denver West,,61,,
,,Marriott DTC,,,,,,,Mass Layoff- Permanent,72,,,Arapahoe/Douglas,,,,184,Variety of postions - Request WARN for detail,6/18/2020,Marriott DTC (Update),,184,,
,,Marriott Westminster - Update,,,,,,,COVID-19 - Permanent & Temporary,72,,,Adams,,7/2/20,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,Marriott Westminster,,45,,
,97,Maven Hotel at Dairy Block,,,,,,,COVID-19 - Temporary Closure,72,,,Denver,,3/27/20,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Maven Hotel,,,,
,73,Maven Hotel at Dairy Block - Update,,,,,,,COVID-19 Temporary,72,,,Denver,,6/16/20,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,Maven,,,,
,,Menzies Aviation,,,,,,,COVID 19 - Permanent Closure,48,,,Denver,,11/9/20,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,Menzies Aviation,,232,,
,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,COVID-19 - Temporary Closure,44,,,Arapahoe/Douglas,,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,Mercedes of Littleton,,,,
,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,,COVID-19 /Temporary Closure,51,,,Larimer,,3/21/20,,120,11 furlough,3/20/2020,Metrolux 14,,,,
,42,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,,COVID-19 - Temporary Closure,44,,,Weld,,4/3/20,,42,Unspecified,4/3/2020,Mike Shaw,,,,
,63,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,COVID-19 - Temporary Closure,44,,,Denver,,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,Mile High Honda,,,,
,30,"Mining Exchange, a Wyndham Grand Hotel",,,,,,,"COVID 19 - 46 permanent, 30 temporary",72,,,Pikes Peak,,9/10/20,,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,"Mining Exchange, WyndhamGrand Hotel",,46,,
,35,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,,COVID-19/Temporary Closure,72,,,Denver,,3/17/20,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,La Sandia,,,,
,,Molson Coors (Update),,,,,,,Closure,31,,,Denver,,,,196,Various: Request WARN for detail.,1/15/2020,,,196,,
,,Mountain States Rosen,,,,,,,Closure - Permanent,44,,,Weld,,8/11/2020,,222,Various: Request WARN for detail.,6/11/2020,Mountain States Rosen (Redacted),,222,,
,,Nordstrom,,,,,,,Closure - Permanent,45,,,Broomfield,,6/21/20,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,Nordstrom,,167,,
,,North Colorado Springs Health & Fitness,,,107,,,,Furlough,71,,,Pikes Peak,,3/31/20,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,North Co Springs Health & Fitness,,,,
,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,,Mass Layoff-Perm,54,,,Denver,,3/30/20,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,Oakwood Worldwide,,6,,
,11,Outrigger Marketing,,,,,,,COVID-19 Temporary Closure,72,,,Arapahoe/Douglas,,4/3/20,,11,Not disclosed,4/1/2020,Outrigger,,,,
,186,Oxford Hotel,,,,,,,COVID-19 - Temporary Closure,72,,,Denver,,3/27/20,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Oxford Hotel,,,,
,4,Pac-12,,,,,,,COVID-19- Temporary Closure,51,,,Boulder,,,,4,Free lance writers; 531 total and 4 in Colorado,4/3/2020,Pac-12,,,,
,12,Paper Source,,,,,,,COVID -19 - Temporary Closure,32,,,Denver,,3/29/20,,12,Variety of postions - Request WARN for detail,3/27/2020,Paper Source Denver,,,,
,6,Paper Source,,,,,,,COVID-19 Temporary Closure,32,,,Arapahoe/Douglas,,3/29/20,,6,Variety of positions - Request WARN for detail,3/27/2020,Paper Source AD,,,,
,13,Paper Source,,,,,,,COVID-19 Temporary Closure,32,,,Pikes Peak,,3/29/20,,13,Variety of positions - Request WARN for detail,3/27/2020,Paper Source Pikes Peak,,,,
,145,Pappas Restaurants,,,,,,,COVID-19-Temporary Closure,72,,,Arapahoe/Douglas,,3/22/20,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,Pappas,,,,
,,Paradies Lagardere,,,,,,,COVID Temporary,72,,,Denver,,7/2/20,,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,Paradies Lagardere,,,,
,,Park Hyatt Beaver Creek Hotel,,,109,,,,Furloughs and Hour Reductions,72,,,Rural,,3/22/20,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,Park Hyatt Beaver Creek Hotel,,,,
,,PF Chang Aurora,,,75,,,,"COVID 19 Reduced Hours, temporary",72,,,ADW,,9/17/20,,75,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,PF Chang Aurora,,,,
,,PF Chang Broomfield,,,0,,,,"COVID 19 Reduced Hours, temporary",72,,,Broomfield,,9/17/20,,,Not Specified,9/17/2020,PF Chang Broomfield,,,,
,,PF Chang Colo Springs,,,0,,,,"COVID 19 Reduced Hours, temporary",72,,,Pikes Peak,,9/17/20,,,Not Specified,9/17/2020,PF Chang Colo Springs,,,,
,,PF Chang Denver,,,0,,,,"COVID 19 Reduced Hours, temporary",72,,,Denver,,9/17/20,,,Not Specified,9/17/20,PF Chang Denver,,,,
,,PF Chang Lakewood,,,0,,,,"COVID 19 Reduced Hours, temporary",72,,,Jefferson,,9/17/20,,,Not Specified,9/17/20,PF Chang Lakewood,,,,
,,PF Chang Lone Tree,,,0,,,,"COVID 19 Reduced Hours, temporary",72,,,ADW,,9/17/20,,,Not Specified,9/17/20,PF Chang Lone Tree,,,,
,,PF Chang Loveland,,,0,,,,"COVID 19 Reduced Hours, temporary",72,,,Larimer,,9/17/20,,,Not Specified,9/17/2020,,,,,
,,Plexus Corporation,,,,,,,Closure-Perm,33,,,Boulder (Louisville),,3/22/20,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,Plexus,,104,,
,0,Premier Entertainment,,,,,,,COVID Temporary,71,,,Not Disclosed,,9/30/20,,,Not disclosed,7/27/2020,Premier Entertainment,,,,
,45,Prestige Imports (Braman Colorado European Imports),,,,,,,COVID-19- Temporary Closure,44,,,Jefferson,,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,Prestige Imp.,,,,
,76,Prestige Maintenance,,,,,,,COVID-19 Temporary Closure,56,,,Various,,,,76,Various,3/25/2020,Prestige Maint,,,,
,,Prospect Airport Services,,,145,,,,Furlough,48,,,Denver,,4/8/20,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,Prospect,,,,
,81,Punch Bowl Socal,,,,,,,COVID-19/Temporary Closure,72,,,Denver,,3/16/20,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,Punch Bowl Social,,,,
,24,Que Bueno,,,,,,,COVID-19 - Temporary Closure,72,,,Denver DIA,,3/29/20,,24,undisclosed,3/26/2020,Que Bueno,,,,
,,Raytheon Intelligence & Space,,,,,,,Lost contract,33,,,Colorado Springs,,2/5/21,,144,Various (See WARN),12/3/2020,Raytheon Intelligence and Space,,144,,
,111,Renaissance Hotel Denver Downton,,,,,,,COVID-19 - Temporary Closure,72,,,Denver,,3/13/20,,111,Various: Request WARN for detail.,4/2/2020,Renaissance,,,,
,121,Root Down,,,,,,,COVID-19 - Temporary Closure,72,,,Denver DIA,,3/29/20,,121,undisclosed,3/26/2020,Root Down,,,,
,66,"RS of Denver, dba Tamayo",,,,,,,COVID-19 /Temporary Closure,72,,,Denver,,3/17/20,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,Tamayo,,,,
,,Russell Stover Chocolates,,,,,,,Closure - Permanent,44,,,Rural - Western Sub-Area,,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,Russell Stover,,217,,
,,S4 Inc.,,,,,,,Loss of Contract,56,,,Pikes Peak,,,,77,Various: IT positions,1/26/2020,S4,,77,,
,48,Sage Hospitality Group,,,,,,,COVID-19 Temporary Closure,72,,,Denver,,3/17/20,,48,Variety of positions - Request WARN for detail,4/1/2020,Sage Hospitality,,,,
,27,Sara Lee,,,,,,,COVID-19 - Temporary Closure,72,,,Denver DIA,,3/29,,27,undisclosed,3/26/2020,Sara Lee,,,,
,,Septodont Inc.,,,,,,,Closure,32,,,Boulder,,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,Septodont,,80,,
,134,Shamrock Foods,,,,,,,COVID-19 Temporary Closure,42,,,Adams,,,,134,Not disclosed,4/1/2020,Shamrock Denver,,,,
,11,Shamrock Foods,,,,,,,COVID-19 Temporary Closure,42,,,Denver,,,,11,Not disclosed,4/1/2020,Shamrock Commerce C,,,,
,414,Sheraton Denver Downtown,,,,,,,"Temporary furloughs & layoffs, recuction in hours",72,,,Denver,,3/21/20,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,Sheraton Denver Downtown,,,,
,,Sheraton Denver Tech,,,,,,,Mass Layoff - Permanent,72,,,Arapahoe/Douglas,,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,Sheraton Denver Tech,,75,,
,,Sheraton Denver Tech,,,,,,,Mass Layoff - Permanent,72,,,Arapahoe/Douglas,,5/7/20,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,Sheraton Denver Tech,,75,,
,98,Sodexo (at University of Denver),,,,,,,COVID - Temporary,42,,,Denver,,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,Sodexo,,,,
,,"Sodexo, Inc. /United Denver Clubs",,,248,,,,Furlough,42,,,Denver,,4/30/20,,248,Not Disclosed,4/28/2020,"Sodexo, Inc.",,,,
,,Sonder USA,,,,,,,Permanent Closure,53,,,Adams,,3/24/20,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,Sonder,,79,,
,20,Source Hotel,,,,,,,COVID Temporay,72,,,Denver,,7/28/20,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,Source Hotel,,,,
,,"Southern Foods Group, LLC dba Dean Foods",,,,,,,Unforseen Business Circumstance -Perm,42,,,Weld,,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,Southern Food,,82,,
,,Southwest Airlines,,,,,,,COVID-Permanent,48,,,Denver,,1/11/21,,1,Material Specialist,11/6/2020,Southwest Airlines,,1,,
,,Southwest Airlines,,,4,,,,COVID Furloughs (temporary),48,,,Denver,,1/25/21,,4,Ground Service Equipment Technicians,11/18/2020,Southwest AIrlines,,,,
,,Southwest Airlines,,,556,,,,Furloughs,48,,,Denver,,3/15/21,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,Southwest Airlines,,,,
,,Southwest Airlines (Union Contact Correction),,,0,,,,Correction to Union Contact,48,,,Denver,,,,0,N/A,11/30/20,Southwest Union Correction,,,,
,,Southwest Airlines Update,,,0,,,,Recinded Layoffs due to PPP availability,48,,,Denver,,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,Southwest Airlilnes 1-8-20,,,,
,,Spire Hospitality,,,,,,,Mass Layoff- Permanent,72,,,Multiple: Denver and Pikes Peak,,07/01/2020,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,Spire Hospitality,,113,,
,59,SSV Vail Mountain,,,,,,,COVID - Temporary,72,,,Rural Resort,,,,59,Not Disclosed,5/4/2020,SSV Vail Mtn,,,,
,208,St Julien,,,,,,,COVID - furloughs to temporary layoffs,72,,,Boulder,,7/3/20,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,St Julien,,,,
,,St. Regis Aspen Resort,,,263,,,,furloughs and Hour Reductions,72,,,Rural Resort,,3/21/20,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,St. Regis Aspen,,,,
,,"Startek, Inc.",,,,,,,Downsize/Closure,56,,,Grand Junction (Mesa),,5/31/20,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,Startek,,371,,
,,Stellar Partners,,,,,,,COVID - Permanent,45,,,Denver,,10/15/20,,13,Various: Sales associates and supervisor,8/13/2020,Stellar Partners,,13,,
,33,Stevinson Chevrolet West,,,,,,,COVID-19 Temporary Closure,44,,,Jefferson (Lakewood),,3/30/20,,33,Variety of positions - Request WARN for detail,3/28/2020,Stevinson Chevrolet West,,,,
,32,Stevinson Imports Inc.,,,,,,,COVID-19 Temporary Closure,44,,,Arapahoe/Douglas,,3/30/20,,32,Variety of positions - Request WARN for detail,3/28/2020,Stevinson Imports,,,,
,34,Stevinson Lexus of Frederick,,,,,,,COVID-19 Temporary Closure,44,,,Weld,,3/30/20,,34,Variety of positions - Request WARN for detail,3/28/2020,Stevison Lexus of Frederick,,,,
,71,Stevinson Lexus of Lakewood,,,,,,,COVID-19 Temporary Closure,44,,,Jefferson (Golden),,3/30/20,,71,Variety of positions - Request WARN for detail,3/28/2020,Stevinson of Lakewood,,,,
,73,Stevinson Toyota East,,,,,,,COVID-19 Temporary Closure,44,,,Arapahoe/Douglas,,3/30/20,,73,Variety of positions - Request WARN for detail,3/28/2020,Stevinson Toyota East,,,,
,93,Stevinson Toyota West,,,,,,,COVID-19 Temporary Closure,44,,,Jefferson (Lakewood),,3/30/20,,93,Variety of positions - Request WARN for detail,3/28/2020,Stevinson Toyota West,,,,
,,Suitsupply,,,14,,,,Furlough,44,,,Denver,,3/26/20,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,Suitsupply,,,,
,,Sunrise Medical LLC,,,23,,,,Furlough,62,,,Boulder,,4/13/20,,23,Not Disclosed,4/10/2020,Sunrise,,,,
,37,Swissport,,,,,,,COVID Temporary,48,,,Denver,,5/29/20,,37,"passenger services, ramp agent, deicer",7/31/2020,Swissport,,,,
,88,Tacos of Snowmass dba Venga Venga,,,,,,,COVID-19 /Temporary Closure,72,,,Rural Resort,,3/17/20,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,Venga Venga,,,,
,1411,The Broadmoor,,,,,,,COVID-19 Temporary Closure,72,,,Pikes Peak,,3/29/20,,"1,411",Variety of positions - Request WARN for detail,3/31/2020,Broadmoor,,,,
,102,The Jacquard Hotel & Rooftop - Update,,,,,,,COVID-19 - Temporary Closure,72,,,Denver,,3/13/20,,102,Various: Request WARN for detail.,4/2/2020,Jacquard,,,,
