naics,occupations,location,workforce_region,workforce_area,permanent_job_losses,dropdown,begin_date,reduced_hours,jobs,temporary_job_losses,reason,notes,notice_date,email,company,end_date,phone,at_the_location,furloughs,contact,received_date,letter,fein
54,Not Disclosed,,,Adams,153,,4/27/20,,153,,Permanent,,4/27/2020,,Liberty Oilfield Services,,,,,,,Liberty Oilfield Services,
72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,Denver,94,,,,94,,COVID -19 Permanent,,8/28/2019,,LSG Group/Sky Chefs,,,,,,,LSG Group,
72,Various: Request WARN for detail.,,,Boulder,300,,,,300,,Closure-Perm,,1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,Boulder,
72,Variety of postions - Request WARN for detail,,,Denver,,,3/17/20,,196,196,COVID-19 Temporary Closure,,3/30/2020,,Mariott Denver Tech Center,,,,,,,Denver Marriott Tech Ctr,
72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Pikes Peak,,,3/16/20,,101,101,COVID-19 - Temporary Closure,,4/3/2020,,Marriott Colorado Springs,,,,,,,Marriott CS,
72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Arapahoe/Doughlas,,,7/2/20,,55,55,"COVID-19 - Permanent, Temporary",,7/2/2020,,Marriott Denver South - Update,,,,,,,Marriott Denver South Update,
72,Various (See WARN),,,Jefferson,61,,10/30/20,,61,,COVID - Permanent,,8/28/2020,,Marriott Denver West,,,,,,,Marriott Denver West,
72,Variety of postions - Request WARN for detail,,,Arapahoe/Douglas,184,,,,184,,Mass Layoff- Permanent,,6/18/2020,,Marriott DTC,,,,,,,Marriott DTC (Update),
72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Adams,45,,7/2/20,,45,,COVID-19 - Permanent & Temporary,,7/2/2020,,Marriott Westminster - Update,,,,,,,Marriott Westminster,
72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,3/27/20,,97,97,COVID-19 - Temporary Closure,,3/27/2020,,Maven Hotel at Dairy Block,,,,,,,Maven Hotel,
72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Denver,,,6/16/20,,73,73,COVID-19 Temporary,,5/15/2020,,Maven Hotel at Dairy Block - Update,,,,,,,Maven,
48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Denver,232,,11/9/20,,232,,COVID 19 - Permanent Closure,,9/10/2020,,Menzies Aviation,,,,,,,Menzies Aviation,
44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Arapahoe/Douglas,,,,,61,61,COVID-19 - Temporary Closure,,4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,Mercedes of Littleton,
51,11 furlough,,,Larimer,,,3/21/20,,120,120,COVID-19 /Temporary Closure,,3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,,Metrolux 14,
44,Unspecified,,,Weld,,,4/3/20,,42,42,COVID-19 - Temporary Closure,,4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,,Mike Shaw,
44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Denver,,,,,63,63,COVID-19 - Temporary Closure,,4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,Mile High Honda,
72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,Pikes Peak,46,,9/10/20,,76,30,"COVID 19 - 46 permanent, 30 temporary",,9/10/2020,,"Mining Exchange, a Wyndham Grand Hotel",,,,,,,"Mining Exchange, WyndhamGrand Hotel",
72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,,,3/17/20,,35,35,COVID-19/Temporary Closure,,3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,,La Sandia,
31,Various: Request WARN for detail.,,,Denver,196,,,,196,,Closure,,1/15/2020,,Molson Coors (Update),,,,,,,,
44,Various: Request WARN for detail.,,,Weld,222,,8/11/2020,,222,,Closure - Permanent,,6/11/2020,,Mountain States Rosen,,,,,,,Mountain States Rosen (Redacted),
45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Broomfield,167,,6/21/20,,167,,Closure - Permanent,,5/11/2020,,Nordstrom,,,,,,,Nordstrom,
71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,,3/31/20,,107,,Furlough,,3/31/2020,,North Colorado Springs Health & Fitness,,,,107,,,North Co Springs Health & Fitness,
54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Denver,6,,3/30/20,,6,,Mass Layoff-Perm,,1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,,Oakwood Worldwide,
72,Not disclosed,,,Arapahoe/Douglas,,,4/3/20,,11,11,COVID-19 Temporary Closure,,4/1/2020,,Outrigger Marketing,,,,,,,Outrigger,
72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,3/27/20,,186,186,COVID-19 - Temporary Closure,,3/27/2020,,Oxford Hotel,,,,,,,Oxford Hotel,
51,Free lance writers; 531 total and 4 in Colorado,,,Boulder,,,,,4,4,COVID-19- Temporary Closure,,4/3/2020,,Pac-12,,,,,,,Pac-12,
32,Variety of postions - Request WARN for detail,,,Denver,,,3/29/20,,12,12,COVID -19 - Temporary Closure,,3/27/2020,,Paper Source,,,,,,,Paper Source Denver,
32,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,,3/29/20,,6,6,COVID-19 Temporary Closure,,3/27/2020,,Paper Source,,,,,,,Paper Source AD,
32,Variety of positions - Request WARN for detail,,,Pikes Peak,,,3/29/20,,13,13,COVID-19 Temporary Closure,,3/27/2020,,Paper Source,,,,,,,Paper Source Pikes Peak,
72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Arapahoe/Douglas,,,3/22/20,,145,145,COVID-19-Temporary Closure,,3/25/2020,,Pappas Restaurants,,,,,,,Pappas,
72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Denver,,,7/2/20,,97,,COVID Temporary,,7/2/2020,,Paradies Lagardere,,,,,,,Paradies Lagardere,
72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Rural,,,3/22/20,,109,,Furloughs and Hour Reductions,,5/30/2020,,Park Hyatt Beaver Creek Hotel,,,,109,,,Park Hyatt Beaver Creek Hotel,
72,Not Specified; 75 TOTAL ALL LOCATIONS,,,ADW,,,9/17/20,,75,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,PF Chang Aurora,,,,75,,,PF Chang Aurora,
72,Not Specified,,,Broomfield,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,PF Chang Broomfield,,,,0,,,PF Chang Broomfield,
72,Not Specified,,,Pikes Peak,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,PF Chang Colo Springs,,,,0,,,PF Chang Colo Springs,
72,Not Specified,,,Denver,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,PF Chang Denver,,,,0,,,PF Chang Denver,
72,Not Specified,,,Jefferson,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,PF Chang Lakewood,,,,0,,,PF Chang Lakewood,
72,Not Specified,,,ADW,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,PF Chang Lone Tree,,,,0,,,PF Chang Lone Tree,
72,Not Specified,,,Larimer,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,PF Chang Loveland,,,,0,,,,
33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Boulder (Louisville),104,,3/22/20,,104,,Closure-Perm,,1/22/2020,,Plexus Corporation,,,,,,,Plexus,
71,Not disclosed,,,Not Disclosed,,,9/30/20,,,0,COVID Temporary,,7/27/2020,,Premier Entertainment,,,,,,,Premier Entertainment,
44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Jefferson,,,,,45,45,COVID-19- Temporary Closure,,4/1/2020,,Prestige Imports (Braman Colorado European Imports),,,,,,,Prestige Imp.,
56,Various,,,Various,,,,,76,76,COVID-19 Temporary Closure,,3/25/2020,,Prestige Maintenance,,,,,,,Prestige Maint,
48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Denver,,,4/8/20,,145,,Furlough,,4/8/2020,,Prospect Airport Services,,,,145,,,Prospect,
72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Denver,,,3/16/20,,81,81,COVID-19/Temporary Closure,,3/20/2020,,Punch Bowl Socal,,,,,,,Punch Bowl Social,
72,undisclosed,,,Denver DIA,,,3/29/20,,24,24,COVID-19 - Temporary Closure,,3/26/2020,,Que Bueno,,,,,,,Que Bueno,
33,Various (See WARN),,,Colorado Springs,144,,2/5/21,,144,,Lost contract,,12/3/2020,,Raytheon Intelligence & Space,,,,,,,Raytheon Intelligence and Space,
72,Various: Request WARN for detail.,,,Denver,,,3/13/20,,111,111,COVID-19 - Temporary Closure,,4/2/2020,,Renaissance Hotel Denver Downton,,,,,,,Renaissance,
72,undisclosed,,,Denver DIA,,,3/29/20,,121,121,COVID-19 - Temporary Closure,,3/26/2020,,Root Down,,,,,,,Root Down,
72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,,,3/17/20,,66,66,COVID-19 /Temporary Closure,,3/17/2020,,"RS of Denver, dba Tamayo",,,,,,,Tamayo,
44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Rural - Western Sub-Area,217,,,,217,,Closure - Permanent,,5/19/2020,,Russell Stover Chocolates,,,,,,,Russell Stover,
56,Various: IT positions,,,Pikes Peak,77,,,,77,,Loss of Contract,,1/26/2020,,S4 Inc.,,,,,,,S4,
72,Variety of positions - Request WARN for detail,,,Denver,,,3/17/20,,48,48,COVID-19 Temporary Closure,,4/1/2020,,Sage Hospitality Group,,,,,,,Sage Hospitality,
72,undisclosed,,,Denver DIA,,,3/29,,27,27,COVID-19 - Temporary Closure,,3/26/2020,,Sara Lee,,,,,,,Sara Lee,
32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Boulder,80,,,,80,,Closure,,3/27/2020,,Septodont Inc.,,,,,,,Septodont,
42,Not disclosed,,,Adams,,,,,134,134,COVID-19 Temporary Closure,,4/1/2020,,Shamrock Foods,,,,,,,Shamrock Denver,
42,Not disclosed,,,Denver,,,,,11,11,COVID-19 Temporary Closure,,4/1/2020,,Shamrock Foods,,,,,,,Shamrock Commerce C,
72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,,3/21/20,,414,414,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,Sheraton Denver Downtown,,,,,,,Sheraton Denver Downtown,
72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Arapahoe/Douglas,75,,,,75,,Mass Layoff - Permanent,,5/7/2020,,Sheraton Denver Tech,,,,,,,Sheraton Denver Tech,
72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Arapahoe/Douglas,75,,5/7/20,,75,,Mass Layoff - Permanent,,5/7/2020,,Sheraton Denver Tech,,,,,,,Sheraton Denver Tech,
42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Denver,,,,,98,98,COVID - Temporary,,11/6/2020,,Sodexo (at University of Denver),,,,,,,Sodexo,
42,Not Disclosed,,,Denver,,,4/30/20,,248,,Furlough,,4/28/2020,,"Sodexo, Inc. /United Denver Clubs",,,,248,,,"Sodexo, Inc.",
53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Adams,79,,3/24/20,,79,,Permanent Closure,,3/24/2020,,Sonder USA,,,,,,,Sonder,
72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Denver,,,7/28/20,,20,20,COVID Temporay,,7/28/2020,,Source Hotel,,,,,,,Source Hotel,
42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Weld,82,,,,82,,Unforseen Business Circumstance -Perm,,2/17/2020,,"Southern Foods Group, LLC dba Dean Foods",,,,,,,Southern Food,
48,Material Specialist,,,Denver,1,,1/11/21,,1,,COVID-Permanent,,11/6/2020,,Southwest Airlines,,,,,,,Southwest Airlines,
48,Ground Service Equipment Technicians,,,Denver,,,1/25/21,,4,,COVID Furloughs (temporary),,11/18/2020,,Southwest Airlines,,,,4,,,Southwest AIrlines,
48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,,,3/15/21,,556,,Furloughs,,12/3/20,,Southwest Airlines,,,,556,,,Southwest Airlines,
48,N/A,,,Denver,,,,,0,,Correction to Union Contact,,11/30/20,,Southwest Airlines (Union Contact Correction),,,,0,,,Southwest Union Correction,
48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,,,,,0,,Recinded Layoffs due to PPP availability,,1/8/2021,,Southwest Airlines Update,,,,0,,,Southwest Airlilnes 1-8-20,
72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Multiple: Denver and Pikes Peak,113,,07/01/2020,,113,,Mass Layoff- Permanent,,6/26/2020,,Spire Hospitality,,,,,,,Spire Hospitality,
72,Not Disclosed,,,Rural Resort,,,,,59,59,COVID - Temporary,,5/4/2020,,SSV Vail Mountain,,,,,,,SSV Vail Mtn,
72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,Boulder,,,7/3/20,,208,208,COVID - furloughs to temporary layoffs,,7/3/2020,,St Julien,,,,,,,St Julien,
72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,Rural Resort,,,3/21/20,,263,,furloughs and Hour Reductions,,6/2/2020,,St. Regis Aspen Resort,,,,263,,,St. Regis Aspen,
56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Grand Junction (Mesa),371,,5/31/20,,371,,Downsize/Closure,,3/9/2020,,"Startek, Inc.",,,,,,,Startek,
45,Various: Sales associates and supervisor,,,Denver,13,,10/15/20,,13,,COVID - Permanent,,8/13/2020,,Stellar Partners,,,,,,,Stellar Partners,
44,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),,,3/30/20,,33,33,COVID-19 Temporary Closure,,3/28/2020,,Stevinson Chevrolet West,,,,,,,Stevinson Chevrolet West,
44,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,,3/30/20,,32,32,COVID-19 Temporary Closure,,3/28/2020,,Stevinson Imports Inc.,,,,,,,Stevinson Imports,
44,Variety of positions - Request WARN for detail,,,Weld,,,3/30/20,,34,34,COVID-19 Temporary Closure,,3/28/2020,,Stevinson Lexus of Frederick,,,,,,,Stevison Lexus of Frederick,
44,Variety of positions - Request WARN for detail,,,Jefferson (Golden),,,3/30/20,,71,71,COVID-19 Temporary Closure,,3/28/2020,,Stevinson Lexus of Lakewood,,,,,,,Stevinson of Lakewood,
44,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,,3/30/20,,73,73,COVID-19 Temporary Closure,,3/28/2020,,Stevinson Toyota East,,,,,,,Stevinson Toyota East,
44,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),,,3/30/20,,93,93,COVID-19 Temporary Closure,,3/28/2020,,Stevinson Toyota West,,,,,,,Stevinson Toyota West,
44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Denver,,,3/26/20,,14,,Furlough,,3/26/2020,,Suitsupply,,,,14,,,Suitsupply,
62,Not Disclosed,,,Boulder,,,4/13/20,,23,,Furlough,,4/10/2020,,Sunrise Medical LLC,,,,23,,,Sunrise,
48,"passenger services, ramp agent, deicer",,,Denver,,,5/29/20,,37,37,COVID Temporary,,7/31/2020,,Swissport,,,,,,,Swissport,
72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Rural Resort,,,3/17/20,,88,88,COVID-19 /Temporary Closure,,3/17/2020,,Tacos of Snowmass dba Venga Venga,,,,,,,Venga Venga,
72,Variety of positions - Request WARN for detail,,,Pikes Peak,,,3/29/20,,"1,411",1411,COVID-19 Temporary Closure,,3/31/2020,,The Broadmoor,,,,,,,Broadmoor,
72,Various: Request WARN for detail.,,,Denver,,,3/13/20,,102,102,COVID-19 - Temporary Closure,,4/2/2020,,The Jacquard Hotel & Rooftop - Update,,,,,,,Jacquard,
72,Unspecified,,,Rural Consortium,,,4/6/20,,89,89,COVID-19 - Temporary Closure,,4/6/2020,,The Lodge at Vail,,,,,,,Lodge at Vail,
72,Not Disclosed,,,Rural Resort,,,4/6/20,,1,,Furlough,,4/20/2020,,The Lodge at Vail (revision increased by 1 to 90),,,,1,,,The Lodge at Vail Revised,
72,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,Rural Resort,,,,,12,12,COVID - Temporary,,5/4/2020,,The Lodge at Vail-Update,,,,,,,The Lodge at Vail,
72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Rural,,,3/21/20,,240,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,The Ritz Carlton Bachelor Gulch,,,,240,,,Ritz Carton Bachelor Gulch,
72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,,3/21/20,,232,,"Temporary furloughs & layoffs, recuction in hours",,6/5/2020,,The Ritz Carlton Denver,,,,232,,,Ritz Carlton Denver,
72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Denver,,,3/21/20,,155,,Furloughs & Reduction in Hours,,6/2/2020,,The Westin Denver Downtown,,,,155,,,The Westin,
72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,Denver,61,,10/30/20,,61,,COVID - Permanent,,8/27/2020,,The Westin Denver Downtown - Update,,,,,,,The Westin Denver Downtown,
72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,,3/21/20,,222,222,"Temporary furloughs & layoffs, recuction in hours",,5/28/2020,,The Westin Denver International Airport,,,,,,,Westin DIA,
72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,Rural Consortium,,,5/26/20,,129,129,COVID-19 - Temporary Closure,,5/26/2020,,The Westin Snowmass Resort-Wildwood,,,,,,,Westin Snowmass,
72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,Adams,,,6/2/20,,60,60,COVID-19 - Temporary Closure,,6/1/2020,,The Westin Westminster,,,,,,,Westin Westminster,
72,undisclosed,,,Denver DIA,,,3/29/20,,116,116,COVID-19 - Temporary Closure,,3/26/2020,,Timberline Steaks and Grill,,,,,,,Timberline Steaks & Grill,
92,66 +14,,,Boulder,,,3/27/20,,3,,Furlough,,3/27/2020,,Town of Nederland,,,,3,,,Nederland,
48,Undisclosed,,,Denver,,,,,329,329,COVID-19/Temporary Closure,,3/19/2020,,TSA Trans States Airlines,,,,,,,Trans States Airlines,
72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Jefferson,,,3/19/20,,75,,Furlough,,3/19/2020,,Uncle Julio's Hacienda,,,,75,,,Uncle Julio's,
48,Not Disclosed,,,Denver,,,10/1/20,,"2,820",2850,COVID-19 Temporary RIF,,7/8/2020,,United Airlines,,,,,,,United,
48,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,Denver,75,,10/1/20,,75,,COVID Permanent,,7/30/2020,,United Airlines - Update 1,,,,,,,United Airlines Update,
48,Not specified,,,Denver,,,,,53,,COVID 19 Extended Furlough,,8/31/2020,,United Airlines- Updated,,,,53,,,United Airlines Update,
73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Denver,,,06/25/2020,,12,,Furlough,,6/25/2020,,Upserve,,,,12,,,Upserve,
72,Unspecified,,,Rural Consortium,,,4/6/20,,79,79,COVID-19 - Temporary Closure,,4/6/2020,,Vail Beaver Creek Resort Properties,,,,,,,Vail Beaver Creek,
72,Unspecified,,,Rural Consortium,,,4/6/20,,250,250,COVID-19 - Temporary Closure,,4/6/2020,,Vail Marriott Mountain Resort,,,,,,,Vail Marriott,
72,Unspecified,,,Rural Consortium,,,4/6/20,,204,204,COVID-19 - Temporary Closure,,4/6/2020,,Vail Mountain,,,,,,,Vail Mtn,
72,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Rural Resort,,,,,4,4,COVID - Temporary,,5/4/2020,,Vail Mountain - Update,,,,,,,Vail Mtn,
72,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Rural Resort,,,,,4,4,COVID - Temporary,,5/4/2020,,Vail/Beaver Creek Resort Properties - Update,,,,,,,Vail-Beaver Creek,
31,Not stated,,,Adams,185,,1/17/21,,185,,RIF - Permanent,,11/17/2020,,"Vestas Blades America, Inc.",,,,,,,Vestas Blades America,
72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,Rural,,,3/21/20,,124,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,W Aspen,,,,124,,,W. Aspen,
72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Denver,,,4/27/20,,64,,Furlough,,4/27/2020,,Warwick Denver Hotel,,,,64,,,Warwick Denver Hotel,
72,Variety of positions - Request WARN for detail,,,Rural Resort,,,3/20/20,,39,39,COVID-19 Temporary Closure,,3/20/2020,,Welk Resorts,,,,,,,,
33,Unknown- Have requested information from Company,,,Pikes Peak (Colo Springs),164,,,,164,,Closures: Multiple locations-Perm,,2/21/2020,,"Western Forge, Inc.",,,,,,,Western Forge,
51,2 on furlough,,,Rural Resort,,,3/21/20,,21,21,COVID-19 /Temporary Closure,,3/20/2020,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,,,Wildhorse,
52,Customer Services positions,,,Denver,64,,,,64,,Permanent - Not COVID related,,7/14/2020,,World Remit,,,,,,,World Remit,
72,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Pikes Peak,,,7/28/20,,65,65,COVID - Extension of temporary layoffs,,7/28/2020,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,,,Wyndham Cheyenne Mountain Resort,
48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Jefferson (Golden),169,,3/20/20,,169,,Loss of Contract with MillerCoors,,1/20/2020,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,,
48,"Various: Drivers, Conductors, Operators, Management",,,Jefferson (Golden),0,,3/20/20,,169,,Correction: Loss of Contract with MillerCoors,,1/15/2020,,XPO Logistics/Jacobson Warehouse Company,,,,,,,XPO,
33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),54,,3/9/2020,,54,,Reorganization and relocation,,1/7/2020,,Zahn Dental,,,,,,,Zahn Dental,
,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Denver,,,9/22/19,,79,,Loss of Contract with United Airlines,,9/22/2019,,"ABM Aviation, Inc.",,,,,,,,
,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Denver,,,9/25/19,,185,,Loss of Pepsi Center Contract,,7/24/2019,,Aramark Sports & Entertainment Services LLC,,,,,,,,
,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,,3/22/19,,210,,Closure,,1/8/2019,,AstraZeneca,,,,,,,,
,"Various: creative roles, management, engineers, product managers",,,Boulder,,,12/23/19,,86,,Closure,,10/23/2019,,Backflip Studios,,,,,,,,
,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,,11/25/19 - 9/30/20,,136,,Loss of Contract/Closure,,9/23/2019,,Brown Brothers Harriman & Co.,,,,,,,,
,Not reported,,,Boulder,,,5/24/19 - 3/20/20,,100,,Closure,,2/5/19,,"Conagra Brands, Inc.",,,,,,,,
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,,6/30/19,,283,,Closure,,4/26/2019,,Crothall Healthcare Environmental Services,,,,,,,,
,"Various: Construction, Maintenece, Admin",,,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,Closure,,10/30/2019,,"Energes Services, LLC",,,,,,,,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,3/6/2020,,196,,Mass Layoff,,1/7/2020,,Geo Reentry Services LLC,,,,,,,,
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,,10/7/19,,178,,Mass Layoff,,10/7/2019,,Halliburton Energy Services Inc.,,,,,,,,
,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,,1/1/20 to 1/14/20,,229,,Closure,,,,HomeAdvisor,,,,,,,,
,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),,850,,Downsizing,,,,Invesco (OppenheimerFunds OFI),,,,,,,,
,Various: Request WARN notification for specifics.,,,Denver,,,Closure 1/10/20- 04/10/20,,92,,Closure/Sale of Company/Restructuring,,12/10/2019,,Jagged Peak Energy Inc,,,,,,,,
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,,9/30/19,,56,,Loss of Pepsi Center Contract,,9/30/2019,,Levy Premium Foodservice LP,,,,,,,,
,Not disclosed in WARN,,,Denver,,,12/31/19,,300,,Downsizing,,10/30/2019,,Molson Coors,,,,,,,,
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,,6/30/19,,60,,Closure,,,,National Express Transit (NEXT),,,,,,,,
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,,,10/18/19-12/31/19,,56,,Restructuring/Closure of site,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,
,Operations Manager,,,Denver,,,12/30/2019,,1,,Mass Layoff,,10/29/2019,,Oakwood Worldwide,,,,,,,,
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,,,9/18/19,,439,,Loss of Contract with United Airlines,,,,PrimeFlight Aviation Services Inc.,,,,,,,,
