permanent_job_losses,occupations,reason,jobs,total_notified,fein,naics,company,notice_date,received_date,email,notes,temporary_job_losses,workforce_region,furloughs,at_the_location,end_date,phone,dropdown,location,workforce_area,contact,reduced_hours,begin_date,letter
62,Not disclosed,Mass Layoff - Permanent,62,,,51,Group Publishing Inc.,5/22/2020,,,,,,,,,,,,Larimer,,,,Group Publishing
3,Not specified,COVID Permanent,3,,,56,Guest Services,7/23/2020,,,,,,,,,,,,RC,,,9/25/20,Guest Services
130,Various,Permanent,130,,,21,Halliburton,4/14/2020,,,,,,,,,,,,Weld,,,4/13/20,Halliburton
,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,74,,,72,Hard Rock Cafe,4/22/2020,,,,,,74,,,,,,Denver,,,,Hard Rock Cafe
190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,190,,,53,Hertz Corporation,4/24/2020,,,,,,,,,,,,Denver,,,,Hertz Corp
212,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,212,,,53,Hertz Corporation (Update),6/18/2020,,,,,,,,,,,,Denver,,,8/17/2020,Hertz Corporation (Update)
19,"Various: Customer Care, Clerks",Mass Layoff - Permanent,19,,,53,Hertz Corporation Update,5/21/2020,,,,,,,,,,,,Denver,,,5/20/20,Hertz Corp Update
24,Not reported,COVID - Permanent,24,,,72,Hilton Denver City Center - Updated,10/9/2020,,,,,,,,,,,,Denver,,,10/23/20,Hilton Denver City
,Not disclosed,COVID Temporary,,,,72,Hilton Denver City Center Update,7/24/2020,,,,0,,,,,,,,Denver,,,7/24/20,Hilton Denver City Update
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,0,,,72,Hilton Denver Inverness,5/6/2020,,,,0,,,,,,,,Arapahoe/Douglas,,,,Hilton Inverness
,Various,COVID 19 Extended Furlough,187,,,72,Hilton Garden Denver Inverness - Update,8/31/20,,,,,,187,,,,,,ADW,,,8/19/20,Hilton Denver Inverness
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,113,,,72,Hilton Garden Inn,5/4/2020,,,,113,,,,,,,,Denver,,,,Hilton Garden Inn
,Various,COVID 19 Extended Furlough,76,,,72,Hilton Garden Inn - Update,8/31/2020,,,,,,76,,,,,,Denver,,,8/19/20,Hilton Garden Inn
92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,92,,,72,Hiro and Company,6/9/2020,,,,,,,,,,,,Denver,,,5/31/20,Hiro & Company
,Not disclosed,COVID-19/Temporary Closure,21,,,72,HMSHost,3/20/2020,,,,21,,,,,,,,Denver,,,,HMS Host
184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,184,,,72,HMSHost - Update,8/11/2020,,,,,,,,,,,,Denver,,,10/15/19,HMSHost Update
,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,24,,,72,Holiday Inn Denver East Stapleton,3/23/2020,,,,24,,,,,,,,Denver,,,3/19/20,
55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,55,,,48,Hudson Group & Airport Management Services,7/30/2020,,,,,,,,,,,,Denver,,,7/31/20,Hudson Group Airport Mgmt Srvs
,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,,72,Hyatt Regency Denver,6/2/2020,,,,464,,,,,,,,Denver,,,3/29/20,Hyatt Regency Denver
88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,88,,,72,Hyatt Regency Denver,11/4/2020,,,,,,,,,,,,Denver,,,11/6/20,Hyatt Regency Denver
,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,37,,,,International Car Wash Group,3/27/2020,,,,,,37,,,,,,Arapahoe/Douglas,,,3/31/20,ICWG
82,Unknown,Mass Layoff m- Permanent,82,,,54,iQor Holdings US LLC,3/2/2020,,,,,,,,,,,,Pueblo,,,5/1/2020,IQor
0,N/A,Jobs Saved,,,,54,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,,,,0,,0,,,,,,Rural Consortium,,,,Iqor Update
,2 on furlough,COVID-19 /Mass Layoff-Temp,11,,,51,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,,,,11,,,,,,,,Rural Resort,,,3/21/20,Isis
,Not Disclosed,Furlough,470,,,71,Isle of Capri & Lady Luck Casinos,4/7/2020,,,,,,470,,,,,,Gilpin/Jefferson,,,4/7/20,Capri & Lady
,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,92,,,72,Italian Beverage LLC,4/6/2020,,,,,,92,,,,,,Denver,,,4/6/20,Italian Bev
,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,112,,,72,JW Marriott Denver Cherry Creek,3/30/2020,,,,112,,,,,,,,Denver,,,3/23/20,JW Marriott
,Unspecified,COVID-19 - Temporary Closure,75,,,72,Keystone Conference Center,4/6/2020,,,,75,,,,,,,,Rural Consortium,,,4/6/20,Keystone Confer.
,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,25,,,72,Keystone Conference Center,5/4/2020,,,,25,,,,,,,,Rural Resort,,,,Keystone Conference Ctr
,Unspecified,COVID-19 - Temporary Closure,200,,,72,Keystone Lodging,4/6/2020,,,,200,,,,,,,,Rural Consortium,,,4/6/20,Keystone Lodging
,Not Disclosed; 42 additional totaling 242,COVID - Temporary,42,,,72,Keystone Lodging,5/4/2020,,,,43,,,,,,,,Rural Resort,,,,Keystone Lodging
,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,11,,,72,Keystone Resort,5/4/2020,,,,11,,,,,,,,Rural Resort,,,,Keystone Resort
,Unspecified,COVID-19- Temporary Closure,147,,,72,Keystone Resort-Update,4/6/2020,,,,147,,,,,,,,Rural Consortium,,,4/6/20,Keystone Resort
,undisclosed,COVID-19 - Temporary Closure,16,,,72,KFC-PHX,3/27/2020,,,,16,,,,,,,,Denver DIA,,,3/29/20,KFC
,Undisclosed,COIVID-19 Temporary,125,,,72,Kimpton Hotel Born,7/1/2020,,,,125,,,,,,,,Denver,,,7/1/20,Kimpton
,Not disclosed,COVID - Temporary,145,,,72,Kimpton Hotel Monaco Denver,6/21/2020,,,,145,,,,,,,,Denver,,,6/21/2020,Kimpton Hotel Monaco Denver
77,Various (See WARN),Closure-Perm,77,,,62,Laurel Manor Care Center,8/27/2020,,,,,,,,,,,,Pikes Peak,,,11/11/20,Laurel Manor Care
59,Various (See WARN),COVID - Permanent,59,,,72,LeMeridian Denver - Update,8/28/2020,,,,,,,,,,,,Denver,,,8/31/20,Le Meridian
,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,111,,,72,LeMeridien Denver - Update,7/2/2020,,,,111,,,,,,,,Denver,,,7/2/20,LeMeridien Denver
,Various: Request WARN for detail.,COVID-19 - Temporary Closure,183,,,54,Liberty Oilfield Services,4/2/2020,,,,183,,,,,,,,Adams,,,4/2/20,Liberty Oilfield
153,Not Disclosed,Permanent,153,,,54,Liberty Oilfield Services,4/27/2020,,,,,,,,,,,,Adams,,,4/27/20,Liberty Oilfield Services
94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,94,,,72,LSG Group/Sky Chefs,8/28/2019,,,,,,,,,,,,Denver,,,,LSG Group
300,Various: Request WARN for detail.,Closure-Perm,300,,,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,,,,,,,,,,,,Boulder,,,,Boulder
,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,196,,,72,Mariott Denver Tech Center,3/30/2020,,,,196,,,,,,,,Denver,,,3/17/20,Denver Marriott Tech Ctr
,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,101,,,72,Marriott Colorado Springs,4/3/2020,,,,101,,,,,,,,Pikes Peak,,,3/16/20,Marriott CS
,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",55,,,72,Marriott Denver South - Update,7/2/2020,,,,55,,,,,,,,Arapahoe/Doughlas,,,7/2/20,Marriott Denver South Update
61,Various (See WARN),COVID - Permanent,61,,,72,Marriott Denver West,8/28/2020,,,,,,,,,,,,Jefferson,,,10/30/20,Marriott Denver West
184,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,184,,,72,Marriott DTC,6/18/2020,,,,,,,,,,,,Arapahoe/Douglas,,,,Marriott DTC (Update)
45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,45,,,72,Marriott Westminster - Update,7/2/2020,,,,,,,,,,,,Adams,,,7/2/20,Marriott Westminster
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,97,,,72,Maven Hotel at Dairy Block,3/27/2020,,,,97,,,,,,,,Denver,,,3/27/20,Maven Hotel
,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,73,,,72,Maven Hotel at Dairy Block - Update,5/15/2020,,,,73,,,,,,,,Denver,,,6/16/20,Maven
232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,232,,,48,Menzies Aviation,9/10/2020,,,,,,,,,,,,Denver,,,11/9/20,Menzies Aviation
,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,61,,,44,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,,,,61,,,,,,,,Arapahoe/Douglas,,,,Mercedes of Littleton
,11 furlough,COVID-19 /Temporary Closure,120,,,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,,,,120,,,,,,,,Larimer,,,3/21/20,Metrolux 14
,Unspecified,COVID-19 - Temporary Closure,42,,,44,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,,,,42,,,,,,,,Weld,,,4/3/20,Mike Shaw
,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,63,,,44,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,,,,63,,,,,,,,Denver,,,,Mile High Honda
46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",76,,,72,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,,,,30,,,,,,,,Pikes Peak,,,9/10/20,"Mining Exchange, WyndhamGrand Hotel"
,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,35,,,72,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,,,,35,,,,,,,,Denver,,,3/17/20,La Sandia
196,Various: Request WARN for detail.,Closure,196,,,31,Molson Coors (Update),1/15/2020,,,,,,,,,,,,Denver,,,,
222,Various: Request WARN for detail.,Closure - Permanent,222,,,44,Mountain States Rosen,6/11/2020,,,,,,,,,,,,Weld,,,8/11/2020,Mountain States Rosen (Redacted)
167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,167,,,45,Nordstrom,5/11/2020,,,,,,,,,,,,Broomfield,,,6/21/20,Nordstrom
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,107,,,71,North Colorado Springs Health & Fitness,3/31/2020,,,,,,107,,,,,,Pikes Peak,,,3/31/20,North Co Springs Health & Fitness
6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,6,,,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,,,,,,,,,,,,Denver,,,3/30/20,Oakwood Worldwide
,Not disclosed,COVID-19 Temporary Closure,11,,,72,Outrigger Marketing,4/1/2020,,,,11,,,,,,,,Arapahoe/Douglas,,,4/3/20,Outrigger
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,186,,,72,Oxford Hotel,3/27/2020,,,,186,,,,,,,,Denver,,,3/27/20,Oxford Hotel
,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,4,,,51,Pac-12,4/3/2020,,,,4,,,,,,,,Boulder,,,,Pac-12
,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,12,,,32,Paper Source,3/27/2020,,,,12,,,,,,,,Denver,,,3/29/20,Paper Source Denver
,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,6,,,32,Paper Source,3/27/2020,,,,6,,,,,,,,Arapahoe/Douglas,,,3/29/20,Paper Source AD
,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,13,,,32,Paper Source,3/27/2020,,,,13,,,,,,,,Pikes Peak,,,3/29/20,Paper Source Pikes Peak
,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,145,,,72,Pappas Restaurants,3/25/2020,,,,145,,,,,,,,Arapahoe/Douglas,,,3/22/20,Pappas
,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,97,,,72,Paradies Lagardere,7/2/2020,,,,,,,,,,,,Denver,,,7/2/20,Paradies Lagardere
,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,109,,,72,Park Hyatt Beaver Creek Hotel,5/30/2020,,,,,,109,,,,,,Rural,,,3/22/20,Park Hyatt Beaver Creek Hotel
,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",75,,,72,PF Chang Aurora,9/17/2020,,,,,,75,,,,,,ADW,,,9/17/20,PF Chang Aurora
,Not Specified,"COVID 19 Reduced Hours, temporary",,,,72,PF Chang Broomfield,9/17/2020,,,,,,0,,,,,,Broomfield,,,9/17/20,PF Chang Broomfield
,Not Specified,"COVID 19 Reduced Hours, temporary",,,,72,PF Chang Colo Springs,9/17/2020,,,,,,0,,,,,,Pikes Peak,,,9/17/20,PF Chang Colo Springs
,Not Specified,"COVID 19 Reduced Hours, temporary",,,,72,PF Chang Denver,9/17/20,,,,,,0,,,,,,Denver,,,9/17/20,PF Chang Denver
,Not Specified,"COVID 19 Reduced Hours, temporary",,,,72,PF Chang Lakewood,9/17/20,,,,,,0,,,,,,Jefferson,,,9/17/20,PF Chang Lakewood
,Not Specified,"COVID 19 Reduced Hours, temporary",,,,72,PF Chang Lone Tree,9/17/20,,,,,,0,,,,,,ADW,,,9/17/20,PF Chang Lone Tree
,Not Specified,"COVID 19 Reduced Hours, temporary",,,,72,PF Chang Loveland,9/17/2020,,,,,,0,,,,,,Larimer,,,9/17/20,
104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,104,,,33,Plexus Corporation,1/22/2020,,,,,,,,,,,,Boulder (Louisville),,,3/22/20,Plexus
,Not disclosed,COVID Temporary,,,,71,Premier Entertainment,7/27/2020,,,,0,,,,,,,,Not Disclosed,,,9/30/20,Premier Entertainment
,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,45,,,44,Prestige Imports (Braman Colorado European Imports),4/1/2020,,,,45,,,,,,,,Jefferson,,,,Prestige Imp.
,Various,COVID-19 Temporary Closure,76,,,56,Prestige Maintenance,3/25/2020,,,,76,,,,,,,,Various,,,,Prestige Maint
,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,145,,,48,Prospect Airport Services,4/8/2020,,,,,,145,,,,,,Denver,,,4/8/20,Prospect
,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,81,,,72,Punch Bowl Socal,3/20/2020,,,,81,,,,,,,,Denver,,,3/16/20,Punch Bowl Social
,undisclosed,COVID-19 - Temporary Closure,24,,,72,Que Bueno,3/26/2020,,,,24,,,,,,,,Denver DIA,,,3/29/20,Que Bueno
144,Various (See WARN),Lost contract,144,,,33,Raytheon Intelligence & Space,12/3/2020,,,,,,,,,,,,Colorado Springs,,,2/5/21,Raytheon Intelligence and Space
,Various: Request WARN for detail.,COVID-19 - Temporary Closure,111,,,72,Renaissance Hotel Denver Downton,4/2/2020,,,,111,,,,,,,,Denver,,,3/13/20,Renaissance
,undisclosed,COVID-19 - Temporary Closure,121,,,72,Root Down,3/26/2020,,,,121,,,,,,,,Denver DIA,,,3/29/20,Root Down
,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,66,,,72,"RS of Denver, dba Tamayo",3/17/2020,,,,66,,,,,,,,Denver,,,3/17/20,Tamayo
217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,217,,,44,Russell Stover Chocolates,5/19/2020,,,,,,,,,,,,Rural - Western Sub-Area,,,,Russell Stover
77,Various: IT positions,Loss of Contract,77,,,56,S4 Inc.,1/26/2020,,,,,,,,,,,,Pikes Peak,,,,S4
,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,48,,,72,Sage Hospitality Group,4/1/2020,,,,48,,,,,,,,Denver,,,3/17/20,Sage Hospitality
,undisclosed,COVID-19 - Temporary Closure,27,,,72,Sara Lee,3/26/2020,,,,27,,,,,,,,Denver DIA,,,3/29,Sara Lee
80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,80,,,32,Septodont Inc.,3/27/2020,,,,,,,,,,,,Boulder,,,,Septodont
,Not disclosed,COVID-19 Temporary Closure,134,,,42,Shamrock Foods,4/1/2020,,,,134,,,,,,,,Adams,,,,Shamrock Denver
,Not disclosed,COVID-19 Temporary Closure,11,,,42,Shamrock Foods,4/1/2020,,,,11,,,,,,,,Denver,,,,Shamrock Commerce C
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",414,,,72,Sheraton Denver Downtown,6/4/2020,,,,414,,,,,,,,Denver,,,3/21/20,Sheraton Denver Downtown
75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,75,,,72,Sheraton Denver Tech,5/7/2020,,,,,,,,,,,,Arapahoe/Douglas,,,,Sheraton Denver Tech
75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,75,,,72,Sheraton Denver Tech,5/7/2020,,,,,,,,,,,,Arapahoe/Douglas,,,5/7/20,Sheraton Denver Tech
,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,98,,,42,Sodexo (at University of Denver),11/6/2020,,,,98,,,,,,,,Denver,,,,Sodexo
,Not Disclosed,Furlough,248,,,42,"Sodexo, Inc. /United Denver Clubs",4/28/2020,,,,,,248,,,,,,Denver,,,4/30/20,"Sodexo, Inc."
79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,79,,,53,Sonder USA,3/24/2020,,,,,,,,,,,,Adams,,,3/24/20,Sonder
,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,20,,,72,Source Hotel,7/28/2020,,,,20,,,,,,,,Denver,,,7/28/20,Source Hotel
82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,82,,,42,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,,,,,,,,,,,,Weld,,,,Southern Food
1,Material Specialist,COVID-Permanent,1,,,48,Southwest Airlines,11/6/2020,,,,,,,,,,,,Denver,,,1/11/21,Southwest Airlines
,Ground Service Equipment Technicians,COVID Furloughs (temporary),4,,,48,Southwest Airlines,11/18/2020,,,,,,4,,,,,,Denver,,,1/25/21,Southwest AIrlines
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,556,,,48,Southwest Airlines,12/3/20,,,,,,556,,,,,,Denver,,,3/15/21,Southwest Airlines
,N/A,Correction to Union Contact,0,,,48,Southwest Airlines (Union Contact Correction),11/30/20,,,,,,0,,,,,,Denver,,,,Southwest Union Correction
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,0,,,48,Southwest Airlines Update,1/8/2021,,,,,,0,,,,,,Denver,,,,Southwest Airlilnes 1-8-20
113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,113,,,72,Spire Hospitality,6/26/2020,,,,,,,,,,,,Multiple: Denver and Pikes Peak,,,07/01/2020,Spire Hospitality
,Not Disclosed,COVID - Temporary,59,,,72,SSV Vail Mountain,5/4/2020,,,,59,,,,,,,,Rural Resort,,,,SSV Vail Mtn
,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,208,,,72,St Julien,7/3/2020,,,,208,,,,,,,,Boulder,,,7/3/20,St Julien
,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,263,,,72,St. Regis Aspen Resort,6/2/2020,,,,,,263,,,,,,Rural Resort,,,3/21/20,St. Regis Aspen
371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,371,,,56,"Startek, Inc.",3/9/2020,,,,,,,,,,,,Grand Junction (Mesa),,,5/31/20,Startek
13,Various: Sales associates and supervisor,COVID - Permanent,13,,,45,Stellar Partners,8/13/2020,,,,,,,,,,,,Denver,,,10/15/20,Stellar Partners
,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,33,,,44,Stevinson Chevrolet West,3/28/2020,,,,33,,,,,,,,Jefferson (Lakewood),,,3/30/20,Stevinson Chevrolet West
,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,32,,,44,Stevinson Imports Inc.,3/28/2020,,,,32,,,,,,,,Arapahoe/Douglas,,,3/30/20,Stevinson Imports
,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,34,,,44,Stevinson Lexus of Frederick,3/28/2020,,,,34,,,,,,,,Weld,,,3/30/20,Stevison Lexus of Frederick
,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,71,,,44,Stevinson Lexus of Lakewood,3/28/2020,,,,71,,,,,,,,Jefferson (Golden),,,3/30/20,Stevinson of Lakewood
,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,73,,,44,Stevinson Toyota East,3/28/2020,,,,73,,,,,,,,Arapahoe/Douglas,,,3/30/20,Stevinson Toyota East
,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,93,,,44,Stevinson Toyota West,3/28/2020,,,,93,,,,,,,,Jefferson (Lakewood),,,3/30/20,Stevinson Toyota West
,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,14,,,44,Suitsupply,3/26/2020,,,,,,14,,,,,,Denver,,,3/26/20,Suitsupply
,Not Disclosed,Furlough,23,,,62,Sunrise Medical LLC,4/10/2020,,,,,,23,,,,,,Boulder,,,4/13/20,Sunrise
,"passenger services, ramp agent, deicer",COVID Temporary,37,,,48,Swissport,7/31/2020,,,,37,,,,,,,,Denver,,,5/29/20,Swissport
,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,88,,,72,Tacos of Snowmass dba Venga Venga,3/17/2020,,,,88,,,,,,,,Rural Resort,,,3/17/20,Venga Venga
,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,"1,411",,,72,The Broadmoor,3/31/2020,,,,1411,,,,,,,,Pikes Peak,,,3/29/20,Broadmoor
,Various: Request WARN for detail.,COVID-19 - Temporary Closure,102,,,72,The Jacquard Hotel & Rooftop - Update,4/2/2020,,,,102,,,,,,,,Denver,,,3/13/20,Jacquard
,Unspecified,COVID-19 - Temporary Closure,89,,,72,The Lodge at Vail,4/6/2020,,,,89,,,,,,,,Rural Consortium,,,4/6/20,Lodge at Vail
,Not Disclosed,Furlough,1,,,72,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,,,,,,1,,,,,,Rural Resort,,,4/6/20,The Lodge at Vail Revised
,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,12,,,72,The Lodge at Vail-Update,5/4/2020,,,,12,,,,,,,,Rural Resort,,,,The Lodge at Vail
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",240,,,72,The Ritz Carlton Bachelor Gulch,6/4/2020,,,,,,240,,,,,,Rural,,,3/21/20,Ritz Carton Bachelor Gulch
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",232,,,72,The Ritz Carlton Denver,6/5/2020,,,,,,232,,,,,,Denver,,,3/21/20,Ritz Carlton Denver
,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,155,,,72,The Westin Denver Downtown,6/2/2020,,,,,,155,,,,,,Denver,,,3/21/20,The Westin
61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,61,,,72,The Westin Denver Downtown - Update,8/27/2020,,,,,,,,,,,,Denver,,,10/30/20,The Westin Denver Downtown
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",222,,,72,The Westin Denver International Airport,5/28/2020,,,,222,,,,,,,,Denver,,,3/21/20,Westin DIA
,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,129,,,72,The Westin Snowmass Resort-Wildwood,5/26/2020,,,,129,,,,,,,,Rural Consortium,,,5/26/20,Westin Snowmass
,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,60,,,72,The Westin Westminster,6/1/2020,,,,60,,,,,,,,Adams,,,6/2/20,Westin Westminster
,undisclosed,COVID-19 - Temporary Closure,116,,,72,Timberline Steaks and Grill,3/26/2020,,,,116,,,,,,,,Denver DIA,,,3/29/20,Timberline Steaks & Grill
,66 +14,Furlough,3,,,92,Town of Nederland,3/27/2020,,,,,,3,,,,,,Boulder,,,3/27/20,Nederland
