notice_date,permanent_job_losses,letter,temporary_job_losses,total_notified,occupations,received_date,naics,company,contact,end_date,fein,reduced_hours,workforce_area,jobs,notes,dropdown,reason,workforce_region,location,at_the_location,begin_date,phone,furloughs,email
7/15/2020,,Czarnowski Update,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,Czarnowski Update,,,,,Denver,20,,,COVID Temporary,,,,,,,
9/8/2020,,Dave & Busters Denver,,,Not specified,,72,Dave and Busters Denver,,,,,Denver,136,,,COVID 19 Permanent,,,,11/8/20,,136,
9/8/2020,,Dave & Busters Westminster,,,Not specified,,72,Dave and Busters Westminster,,,,,Adams,98,,,COVID 19 Permanent,,,,11/8/20,,98,
7/28/2020,,Delaware North Company,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,Delaware North Company,,,,,Denver,96,,,COVID Temporary,,,,7/28/20,,,
8/10/2020,,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,49,Deliverol Global,,,,,Denver,53,,,Permanent Mass Layoff (Ending Contract),,,,8/10/20,,53,
3/17/2020,,Del's Diner,14,,"cooks, waitresses, management",,72,Dels Diner,,,,,Rural Consortium,14,,,COVID-19-Temporary Closure,,,,3/17/20,,,
5/27/2020,,Denver Center for Performing Arts,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,Denver Center for Performing Arts,,,,,Denver,151,,,Mass Layoff -Temporary/Some Permanent,,,,6/1/20,,,
5/8/2020,,Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,Denver Crown Plaza,,,,,Denver,69,,,Furloughs,,,,3/12/20,,69,
4/8/2020,,Discovery,,,Not disclosed,,21,Discovery Natural Resources,,,,,Denver,28,,,Furlough,,,,,,28,
7/31/2020,,Doubletree 3203 Quebec,103,,Not disclosed,,72,Double Tree by Hilton Update -3203 Quebec,,,,,Denver,103,,,COVID Temporary,,,,7/31/20,,,
5/15/2020,,Doubletree,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,DoubleTree Colorado Springs,,,,,Pikes Peak,177,,,COVID-19 Temporary,,,,3/16/20,,,
4/2/2020,,Doubletree DTC,87,,Various: Request WARN for detail.,,72,Doubletree Denver Tech Center,,,,,Arapahoe/Douglas,87,,,COVID-19 - Temporary Closure,,,,3/13/20,,,
10/20/2020,27,Doubletree Denver,,,Not specified,,72,Doubletree Denver Tech Center,,,,,Denver,27,,,COVID-Permanent,,,,10/22/20,,,
4/2/2020,,Doubletree GJ,52,,Various: Request WARN for detail.,,72,Doubletree Grand Junction,,,,,Mesa,52,,,COVID-19 - Temporary Closure,,,,3/13/20,,,
3/27/2020,,Dynalectric,2,,undisclosed,,23,Dynalectric Company,,,,,Boulder,2,,,COVID 19- Temporary Closure,,,,3/13/20,,,
4/2/2020,,Dynalectric,1,,Various: Request WARN for detail.,,23,Dynalectric Company,,,,,Denver,1,,,COVID-19 - Temporary Closure,,,,3/30/20,,,
4/10/2020,,Dynalectric,,,Not Disclosed,,23,Dynalectric Company,,,,,Pikes Peak,1,,,Furlough,,,,4/18/20,,1,
3/25/2020,,Earls,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,Earls Restaurants USA Inc.,,,,,Denver & Arapahoe/Douglas,134,,,COVID-19 - Temporary Closure,,,,3/25/20,,,
3/30/2020,,Embassy Suites,118,,Variety of positions - Request WARN for detail,,72,Ebassy Suites Denver Downtown,,,,,Denver,118,,,COVID-19 Temporary Closure,,,,3/19/20,,,
6/19/2020,,EcoGen,,,Variety of postions - Request WARN for detail,,33,EcoGen Laboratories,,,,,Grand Junction (Mesa),101,,,Mass Layoff- Permanent,,,,,,101,
7/23/2020,,EcoGen Labs - Update,,,Not specified,,33,EcoGen Laboratories - Update,,,,,Mesa,101,,,COVID Permanent,,,,,,101,
7/23/2020,,Ecogen Update,,,Not disclosed,,33,Ecogen Laboratories Update,,,,,Mesa,168,,,COVID Permanent,,,,7/23/20,,168,
3/26/2020,,Einstein Brothers,34,,undisclosed,,72,Einstein Brothers,,,,,Denver DIA,34,,,COVID-19 - Temporary Closure,,,,3/29/20,,,
5/16/2019,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,Electro Rent,,,,,Boulder,1,,,COVID Furlough,,,,,,1,
7/1/2020,55,Electro Rent Update,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,Electro Rent,,,,,Denver,55,,,COVID Permanent,,,,7/1/20,,,
3/25/2020,,Electronic Recyclers,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,Electronic Recyclers,,,,,Araphaoe/Douglas,26,,,COVID-19 Temporary Closure,,,,3/24/20,,,
3/27/2020,,Elizabeth Hotel,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Elizabeth Hotel,,,,,Larimer,111,,,COVID-19 - Temporary Closure,,,,3/27/20,,,
3/27/2020,,,126,,Variety of positions - Request WARN for detail,,72,Embassy Suites & Hilton Garden Inn Boulder,,,,,Boulder,126,,,COVID-19 - Temporary Closure,,,,3/27/20,,,
5/15/2020,,Embassy Suites Boulder,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,Embassy Suites Boulder -Update,,,,,Boulder,61,,,Reinstate and COVID Temporary,,,,6/13/20,,,
6/26/2020,,Embassy Suites Colo Springs,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,Embassy Suites by Hilton Colo Springs - Updated,,,,,Pikes Peak,57,,,COVID-19 Permanent RIF,,,,7/1/20,,57,
6/26/2020,,Embassy Suites Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,Denver,56,,,COVID-19 Permanent RIF,,,,7/1/20,,56,
6/29/2020,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,Embassy Suites Denver Downtown Update,,,,,Denver,112,,,COVID Permanent,,,,6/29/20,,112,
4/30/2020,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,Enterprise and National Rent-A-Car,,,,,Denver,83,,,Mass Layoff - Permanent,,,,4/30/20,,83,
3/26/2020,,Etias,32,,undisclosed,,72,Etias,,,,,Denver DIA,32,,,COVID-19 - Temporary Closure,,,,3/29/20,,,
7/17/2020,62,Extraction Oil and Gas,,,Not Disclosed,,21,Extraction Oil and Gas Inc,,,,,Denver,62,,,COVID-19 Permanent,,,,7/17/20,,,
3/27/2020,,Factual Data,,,Not Disclosed,,56,Factual Data,,,,,Boulder,26,,,Furlough,,,,3/27/20,,26,
4/15/2020,126,Flatiron,,,Various,,23,Flatiron,,,,,Arapahoe/Douglas,126,,,Permanent closure,,,,,,,
5/8/2020,,Ft Collins Hilton,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,Fort Collins Hilton,,,,,Larimer,113,,,Mass Layoff - Temporary,,,,5/8/20,,,
9/11/2020,,Four Seasons,268,,Various hotel staff positions (See WARN),,72,Four Seasons,,,,,Denver,268,,,Temporary Closure for Rennovation,,,,11/1/20,,,
7/30/2020,,Frontier,398,,Not Disclosed,,48,Frontier Airlines,,,,,Denver,398,,,COVID 19 TEMPORARY,,,,,,,
3/20/2020,,Four Seasons Vail,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,72,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,Rural Resort,243,,,COVID-19 Temporary Closure,,,,,,,
4/7/2020,,G2 Secure,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,48,G2 Secure Staff,,,,,Denver,23,,,Furlough,,,,3/27/20,,23,
6/5/2020,,Gaylord,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,72,Gaylord Rockies Resort & Convention Center,,,,,Arapahoe/Douglas,1226,,,Temporary furloughs  and /or reduction in hours,,,,3/13/20,,,
1/7/2020,,Geo,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,92,Geo Reentry Services LLC,,,,,Pikes Peak (Colo Springs),196,,,Furlough,,,,3/6/2020,,196,
3/20/2020,,Go Rental Denver,,,"Carwash, Manager, Carcierge",,53,Go Rentals,,,,,Denver,7,,,Furlough,,,,3/22/20,,7,
3/20/2020,,Go Rental RC,,,"Carwash, Regional Manager, Trainee, Detailer",,53,Go Rentals,,,,,Rural Consortium,11,,,Furlough,,,,3/22/20,,11,
6/3/2020,,Grand Hyatt Denver,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,72,Grand Hyatt Denver,,,,,Denver,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,6/20/20,,,
11/4/2020,32,Grand Hyatt Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,72,Grand Hyatt Denver,,,,,Denver,32,,,COVID- Permanent,,,,11/6/20,,,
6/15/2020,,Grand Hyatt Vail,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,72,Grand Hyatt Vail,,,,,Rural Resort,196,,,Temporary furloughs & layoffs,,,,,,,
9/11/2020,9,Grand Hyatt,,,Various hotel staff positions (See WARN),,72,Grand Hyatt Vail - Update,,,,,Rural Consortium =RR,9,,,COVID 19 - Permanent Closure,,,,9/4/20,,,
3/27/2020,,Great Wolf,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Great Wolf Lodge,,,,,Pikes Peak,446,,,COVID-19 - Temporary Closure,,,,3/16/20,,,
5/22/2020,62,Group Publishing,,,Not disclosed,,51,Group Publishing Inc.,,,,,Larimer,62,,,Mass Layoff - Permanent,,,,,,,
7/23/2020,3,Guest Services,,,Not specified,,56,Guest Services,,,,,RC,3,,,COVID Permanent,,,,9/25/20,,,
4/14/2020,130,Halliburton,,,Various,,21,Halliburton,,,,,Weld,130,,,Permanent,,,,4/13/20,,,
4/22/2020,,Hard Rock Cafe,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,72,Hard Rock Cafe,,,,,Denver,74,,,Furlough,,,,,,74,
4/24/2020,190,Hertz Corp,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,53,Hertz Corporation,,,,,Denver,190,,,Mass Layoff - Permanent,,,,,,,
6/18/2020,212,Hertz Corporation (Update),,,Variety of postions - Request WARN for detail,,53,Hertz Corporation (Update),,,,,Denver,212,,,Mass Layoff- Permanent,,,,8/17/2020,,,
5/21/2020,19,Hertz Corp Update,,,"Various: Customer Care, Clerks",,53,Hertz Corporation Update,,,,,Denver,19,,,Mass Layoff - Permanent,,,,5/20/20,,,
10/9/2020,24,Hilton Denver City,,,Not reported,,72,Hilton Denver City Center - Updated,,,,,Denver,24,,,COVID - Permanent,,,,10/23/20,,,
7/24/2020,,Hilton Denver City Update,0,,Not disclosed,,72,Hilton Denver City Center Update,,,,,Denver,,,,COVID Temporary,,,,7/24/20,,,
5/6/2020,,Hilton Inverness,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,72,Hilton Denver Inverness,,,,,Arapahoe/Douglas,0,,,COVID - Temporary,,,,,,,
8/31/20,,Hilton Denver Inverness,,,Various,,72,Hilton Garden Denver Inverness - Update,,,,,ADW,187,,,COVID 19 Extended Furlough,,,,8/19/20,,187,
5/4/2020,,Hilton Garden Inn,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,72,Hilton Garden Inn,,,,,Denver,113,,,COVID - Temporary,,,,,,,
8/31/2020,,Hilton Garden Inn,,,Various,,72,Hilton Garden Inn - Update,,,,,Denver,76,,,COVID 19 Extended Furlough,,,,8/19/20,,76,
6/9/2020,92,Hiro & Company,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,72,Hiro and Company,,,,,Denver,92,,,Permanent,,,,5/31/20,,,
3/20/2020,,HMS Host,21,,Not disclosed,,72,HMSHost,,,,,Denver,21,,,COVID-19/Temporary Closure,,,,,,,
8/11/2020,184,HMSHost Update,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,72,HMSHost - Update,,,,,Denver,184,,,COVID - Permanent,,,,10/15/19,,,
3/23/2020,,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,Holiday Inn Denver East Stapleton,,,,,Denver,24,,,COVID-19 - Temporary Closure,,,,3/19/20,,,
7/30/2020,55,Hudson Group Airport Mgmt Srvs,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,48,Hudson Group & Airport Management Services,,,,,Denver,55,,,COVID Permanet,,,,7/31/20,,,
6/2/2020,,Hyatt Regency Denver,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,72,Hyatt Regency Denver,,,,,Denver,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,3/29/20,,,
11/4/2020,88,Hyatt Regency Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,72,Hyatt Regency Denver,,,,,Denver,88,,,COVID-Permanent,,,,11/6/20,,,
3/27/2020,,ICWG,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,International Car Wash Group,,,,,Arapahoe/Douglas,37,,,Furlough,,,,3/31/20,,37,
3/2/2020,82,IQor,,,Unknown,,54,iQor Holdings US LLC,,,,,Pueblo,82,,,Mass Layoff m- Permanent,,,,5/1/2020,,,
4/24/2020,0,Iqor Update,0,,N/A,,54,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,Rural Consortium,,,,Jobs Saved,,,,,,0,
3/20/2020,,Isis,11,,2 on furlough,,51,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,Rural Resort,11,,,COVID-19 /Mass Layoff-Temp,,,,3/21/20,,,
4/7/2020,,Capri & Lady,,,Not Disclosed,,71,Isle of Capri & Lady Luck Casinos,,,,,Gilpin/Jefferson,470,,,Furlough,,,,4/7/20,,470,
4/6/2020,,Italian Bev,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,72,Italian Beverage LLC,,,,,Denver,92,,,Furlough,,,,4/6/20,,92,
3/30/2020,,JW Marriott,112,,Variety of positions - Request WARN for detail,,72,JW Marriott Denver Cherry Creek,,,,,Denver,112,,,COVID-19 Temporary Closure,,,,3/23/20,,,
4/6/2020,,Keystone Confer.,75,,Unspecified,,72,Keystone Conference Center,,,,,Rural Consortium,75,,,COVID-19 - Temporary Closure,,,,4/6/20,,,
5/4/2020,,Keystone Conference Ctr,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,72,Keystone Conference Center,,,,,Rural Resort,25,,,COVID - Temporary,,,,,,,
4/6/2020,,Keystone Lodging,200,,Unspecified,,72,Keystone Lodging,,,,,Rural Consortium,200,,,COVID-19 - Temporary Closure,,,,4/6/20,,,
5/4/2020,,Keystone Lodging,43,,Not Disclosed; 42 additional totaling 242,,72,Keystone Lodging,,,,,Rural Resort,42,,,COVID - Temporary,,,,,,,
5/4/2020,,Keystone Resort,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,72,Keystone Resort,,,,,Rural Resort,11,,,COVID - Temporary,,,,,,,
4/6/2020,,Keystone Resort,147,,Unspecified,,72,Keystone Resort-Update,,,,,Rural Consortium,147,,,COVID-19- Temporary Closure,,,,4/6/20,,,
3/27/2020,,KFC,16,,undisclosed,,72,KFC-PHX,,,,,Denver DIA,16,,,COVID-19 - Temporary Closure,,,,3/29/20,,,
7/1/2020,,Kimpton,125,,Undisclosed,,72,Kimpton Hotel Born,,,,,Denver,125,,,COIVID-19 Temporary,,,,7/1/20,,,
6/21/2020,,Kimpton Hotel Monaco Denver,145,,Not disclosed,,72,Kimpton Hotel Monaco Denver,,,,,Denver,145,,,COVID - Temporary,,,,6/21/2020,,,
8/27/2020,77,Laurel Manor Care,,,Various (See WARN),,62,Laurel Manor Care Center,,,,,Pikes Peak,77,,,Closure-Perm,,,,11/11/20,,,
8/28/2020,59,Le Meridian,,,Various (See WARN),,72,LeMeridian Denver - Update,,,,,Denver,59,,,COVID - Permanent,,,,8/31/20,,,
7/2/2020,,LeMeridien Denver,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,72,LeMeridien Denver - Update,,,,,Denver,111,,,COVID-19 - Temporary Layoffs Extension,,,,7/2/20,,,
4/2/2020,,Liberty Oilfield,183,,Various: Request WARN for detail.,,54,Liberty Oilfield Services,,,,,Adams,183,,,COVID-19 - Temporary Closure,,,,4/2/20,,,
4/27/2020,153,Liberty Oilfield Services,,,Not Disclosed,,54,Liberty Oilfield Services,,,,,Adams,153,,,Permanent,,,,4/27/20,,,
8/28/2019,94,LSG Group,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,72,LSG Group/Sky Chefs,,,,,Denver,94,,,COVID -19 Permanent,,,,,,,
1/23/2020,300,Boulder,,,Various: Request WARN for detail.,,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,Boulder,300,,,Closure-Perm,,,,,,,
3/30/2020,,Denver Marriott Tech Ctr,196,,Variety of postions - Request WARN for detail,,72,Mariott Denver Tech Center,,,,,Denver,196,,,COVID-19 Temporary Closure,,,,3/17/20,,,
4/3/2020,,Marriott CS,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,72,Marriott Colorado Springs,,,,,Pikes Peak,101,,,COVID-19 - Temporary Closure,,,,3/16/20,,,
7/2/2020,,Marriott Denver South Update,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,72,Marriott Denver South - Update,,,,,Arapahoe/Doughlas,55,,,"COVID-19 - Permanent, Temporary",,,,7/2/20,,,
8/28/2020,61,Marriott Denver West,,,Various (See WARN),,72,Marriott Denver West,,,,,Jefferson,61,,,COVID - Permanent,,,,10/30/20,,,
6/18/2020,184,Marriott DTC (Update),,,Variety of postions - Request WARN for detail,,72,Marriott DTC,,,,,Arapahoe/Douglas,184,,,Mass Layoff- Permanent,,,,,,,
7/2/2020,45,Marriott Westminster,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,72,Marriott Westminster - Update,,,,,Adams,45,,,COVID-19 - Permanent & Temporary,,,,7/2/20,,,
3/27/2020,,Maven Hotel,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Maven Hotel at Dairy Block,,,,,Denver,97,,,COVID-19 - Temporary Closure,,,,3/27/20,,,
5/15/2020,,Maven,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,72,Maven Hotel at Dairy Block - Update,,,,,Denver,73,,,COVID-19 Temporary,,,,6/16/20,,,
9/10/2020,232,Menzies Aviation,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,48,Menzies Aviation,,,,,Denver,232,,,COVID 19 - Permanent Closure,,,,11/9/20,,,
4/1/2020,,Mercedes of Littleton,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,44,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,Arapahoe/Douglas,61,,,COVID-19 - Temporary Closure,,,,,,,
3/20/2020,,Metrolux 14,120,,11 furlough,,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,Larimer,120,,,COVID-19 /Temporary Closure,,,,3/21/20,,,
4/3/2020,,Mike Shaw,42,,Unspecified,,44,Mike Shaw Chrysler Dodge Jeep Ram,,,,,Weld,42,,,COVID-19 - Temporary Closure,,,,4/3/20,,,
4/1/2020,,Mile High Honda,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,44,Mile High Honda/Acura (Braman Colorado Imports),,,,,Denver,63,,,COVID-19 - Temporary Closure,,,,,,,
9/10/2020,46,"Mining Exchange, WyndhamGrand Hotel",30,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,72,"Mining Exchange, a Wyndham Grand Hotel",,,,,Pikes Peak,76,,,"COVID 19 - 46 permanent, 30 temporary",,,,9/10/20,,,
3/17/2020,,La Sandia,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,"Modern Mexican of Denver, LLC dba La Sandia",,,,,Denver,35,,,COVID-19/Temporary Closure,,,,3/17/20,,,
1/15/2020,196,,,,Various: Request WARN for detail.,,31,Molson Coors (Update),,,,,Denver,196,,,Closure,,,,,,,
6/11/2020,222,Mountain States Rosen (Redacted),,,Various: Request WARN for detail.,,44,Mountain States Rosen,,,,,Weld,222,,,Closure - Permanent,,,,8/11/2020,,,
5/11/2020,167,Nordstrom,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,45,Nordstrom,,,,,Broomfield,167,,,Closure - Permanent,,,,6/21/20,,,
3/31/2020,,North Co Springs Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,North Colorado Springs Health & Fitness,,,,,Pikes Peak,107,,,Furlough,,,,3/31/20,,107,
1/28/2020,6,Oakwood Worldwide,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,Denver,6,,,Mass Layoff-Perm,,,,3/30/20,,,
4/1/2020,,Outrigger,11,,Not disclosed,,72,Outrigger Marketing,,,,,Arapahoe/Douglas,11,,,COVID-19 Temporary Closure,,,,4/3/20,,,
3/27/2020,,Oxford Hotel,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Oxford Hotel,,,,,Denver,186,,,COVID-19 - Temporary Closure,,,,3/27/20,,,
4/3/2020,,Pac-12,4,,Free lance writers; 531 total and 4 in Colorado,,51,Pac-12,,,,,Boulder,4,,,COVID-19- Temporary Closure,,,,,,,
3/27/2020,,Paper Source Denver,12,,Variety of postions - Request WARN for detail,,32,Paper Source,,,,,Denver,12,,,COVID -19 - Temporary Closure,,,,3/29/20,,,
3/27/2020,,Paper Source AD,6,,Variety of positions - Request WARN for detail,,32,Paper Source,,,,,Arapahoe/Douglas,6,,,COVID-19 Temporary Closure,,,,3/29/20,,,
3/27/2020,,Paper Source Pikes Peak,13,,Variety of positions - Request WARN for detail,,32,Paper Source,,,,,Pikes Peak,13,,,COVID-19 Temporary Closure,,,,3/29/20,,,
3/25/2020,,Pappas,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,72,Pappas Restaurants,,,,,Arapahoe/Douglas,145,,,COVID-19-Temporary Closure,,,,3/22/20,,,
7/2/2020,,Paradies Lagardere,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,72,Paradies Lagardere,,,,,Denver,97,,,COVID Temporary,,,,7/2/20,,,
5/30/2020,,Park Hyatt Beaver Creek Hotel,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,72,Park Hyatt Beaver Creek Hotel,,,,,Rural,109,,,Furloughs and Hour Reductions,,,,3/22/20,,109,
9/17/2020,,PF Chang Aurora,,,Not Specified; 75 TOTAL ALL LOCATIONS,,72,PF Chang Aurora,,,,,ADW,75,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,75,
9/17/2020,,PF Chang Broomfield,,,Not Specified,,72,PF Chang Broomfield,,,,,Broomfield,,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,0,
9/17/2020,,PF Chang Colo Springs,,,Not Specified,,72,PF Chang Colo Springs,,,,,Pikes Peak,,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,0,
9/17/20,,PF Chang Denver,,,Not Specified,,72,PF Chang Denver,,,,,Denver,,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,0,
9/17/20,,PF Chang Lakewood,,,Not Specified,,72,PF Chang Lakewood,,,,,Jefferson,,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,0,
9/17/20,,PF Chang Lone Tree,,,Not Specified,,72,PF Chang Lone Tree,,,,,ADW,,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,0,
9/17/2020,,,,,Not Specified,,72,PF Chang Loveland,,,,,Larimer,,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,0,
1/22/2020,104,Plexus,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,33,Plexus Corporation,,,,,Boulder (Louisville),104,,,Closure-Perm,,,,3/22/20,,,
7/27/2020,,Premier Entertainment,0,,Not disclosed,,71,Premier Entertainment,,,,,Not Disclosed,,,,COVID Temporary,,,,9/30/20,,,
4/1/2020,,Prestige Imp.,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,44,Prestige Imports (Braman Colorado European Imports),,,,,Jefferson,45,,,COVID-19- Temporary Closure,,,,,,,
3/25/2020,,Prestige Maint,76,,Various,,56,Prestige Maintenance,,,,,Various,76,,,COVID-19 Temporary Closure,,,,,,,
4/8/2020,,Prospect,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,48,Prospect Airport Services,,,,,Denver,145,,,Furlough,,,,4/8/20,,145,
3/20/2020,,Punch Bowl Social,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,72,Punch Bowl Socal,,,,,Denver,81,,,COVID-19/Temporary Closure,,,,3/16/20,,,
3/26/2020,,Que Bueno,24,,undisclosed,,72,Que Bueno,,,,,Denver DIA,24,,,COVID-19 - Temporary Closure,,,,3/29/20,,,
12/3/2020,144,Raytheon Intelligence and Space,,,Various (See WARN),,33,Raytheon Intelligence & Space,,,,,Colorado Springs,144,,,Lost contract,,,,2/5/21,,,
4/2/2020,,Renaissance,111,,Various: Request WARN for detail.,,72,Renaissance Hotel Denver Downton,,,,,Denver,111,,,COVID-19 - Temporary Closure,,,,3/13/20,,,
3/26/2020,,Root Down,121,,undisclosed,,72,Root Down,,,,,Denver DIA,121,,,COVID-19 - Temporary Closure,,,,3/29/20,,,
