contact,phone,dropdown,at_the_location,workforce_area,temporary_job_losses,end_date,naics,begin_date,location,received_date,total_notified,jobs,workforce_region,permanent_job_losses,notes,company,email,reason,reduced_hours,letter,fein,occupations,notice_date,furloughs
,,,,Denver,268,,72,11/1/20,,,,268,,,,Four Seasons,,Temporary Closure for Rennovation,,Four Seasons,,Various hotel staff positions (See WARN),9/11/2020,
,,,,Denver,398,,48,,,,,398,,,,Frontier Airlines,,COVID 19 TEMPORARY,,Frontier,,Not Disclosed,7/30/2020,
,,,,Rural Resort,243,,72,,,,,243,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,COVID-19 Temporary Closure,,Four Seasons Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,
,,,,Denver,,,48,3/27/20,,,,23,,,,G2 Secure Staff,,Furlough,,G2 Secure,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,23
,,,,Arapahoe/Douglas,1226,,72,3/13/20,,,,1226,,,,Gaylord Rockies Resort & Convention Center,,Temporary furloughs  and /or reduction in hours,,Gaylord,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,
,,,,Pikes Peak (Colo Springs),,,92,3/6/2020,,,,196,,,,Geo Reentry Services LLC,,Furlough,,Geo,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,196
,,,,Denver,,,53,3/22/20,,,,7,,,,Go Rentals,,Furlough,,Go Rental Denver,,"Carwash, Manager, Carcierge",3/20/2020,7
,,,,Rural Consortium,,,53,3/22/20,,,,11,,,,Go Rentals,,Furlough,,Go Rental RC,,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,11
,,,,Denver,317,,72,6/20/20,,,,317,,,,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,
,,,,Denver,,,72,11/6/20,,,,32,,32,,Grand Hyatt Denver,,COVID- Permanent,,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,
,,,,Rural Resort,196,,72,,,,,196,,,,Grand Hyatt Vail,,Temporary furloughs & layoffs,,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,
,,,,Rural Consortium =RR,,,72,9/4/20,,,,9,,9,,Grand Hyatt Vail - Update,,COVID 19 - Permanent Closure,,Grand Hyatt,,Various hotel staff positions (See WARN),9/11/2020,
,,,,Pikes Peak,446,,72,3/16/20,,,,446,,,,Great Wolf Lodge,,COVID-19 - Temporary Closure,,Great Wolf,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,
,,,,Larimer,,,51,,,,,62,,62,,Group Publishing Inc.,,Mass Layoff - Permanent,,Group Publishing,,Not disclosed,5/22/2020,
,,,,RC,,,56,9/25/20,,,,3,,3,,Guest Services,,COVID Permanent,,Guest Services,,Not specified,7/23/2020,
,,,,Weld,,,21,4/13/20,,,,130,,130,,Halliburton,,Permanent,,Halliburton,,Various,4/14/2020,
,,,,Denver,,,72,,,,,74,,,,Hard Rock Cafe,,Furlough,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,74
,,,,Denver,,,53,,,,,190,,190,,Hertz Corporation,,Mass Layoff - Permanent,,Hertz Corp,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,
,,,,Denver,,,53,8/17/2020,,,,212,,212,,Hertz Corporation (Update),,Mass Layoff- Permanent,,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,6/18/2020,
,,,,Denver,,,53,5/20/20,,,,19,,19,,Hertz Corporation Update,,Mass Layoff - Permanent,,Hertz Corp Update,,"Various: Customer Care, Clerks",5/21/2020,
,,,,Denver,,,72,10/23/20,,,,24,,24,,Hilton Denver City Center - Updated,,COVID - Permanent,,Hilton Denver City,,Not reported,10/9/2020,
,,,,Denver,0,,72,7/24/20,,,,,,,,Hilton Denver City Center Update,,COVID Temporary,,Hilton Denver City Update,,Not disclosed,7/24/2020,
,,,,Arapahoe/Douglas,0,,72,,,,,0,,,,Hilton Denver Inverness,,COVID - Temporary,,Hilton Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,
,,,,ADW,,,72,8/19/20,,,,187,,,,Hilton Garden Denver Inverness - Update,,COVID 19 Extended Furlough,,Hilton Denver Inverness,,Various,8/31/20,187
,,,,Denver,113,,72,,,,,113,,,,Hilton Garden Inn,,COVID - Temporary,,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,
,,,,Denver,,,72,8/19/20,,,,76,,,,Hilton Garden Inn - Update,,COVID 19 Extended Furlough,,Hilton Garden Inn,,Various,8/31/2020,76
,,,,Denver,,,72,5/31/20,,,,92,,92,,Hiro and Company,,Permanent,,Hiro & Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,
,,,,Denver,21,,72,,,,,21,,,,HMSHost,,COVID-19/Temporary Closure,,HMS Host,,Not disclosed,3/20/2020,
,,,,Denver,,,72,10/15/19,,,,184,,184,,HMSHost - Update,,COVID - Permanent,,HMSHost Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,
,,,,Denver,24,,72,3/19/20,,,,24,,,,Holiday Inn Denver East Stapleton,,COVID-19 - Temporary Closure,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,
,,,,Denver,,,48,7/31/20,,,,55,,55,,Hudson Group & Airport Management Services,,COVID Permanet,,Hudson Group Airport Mgmt Srvs,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,
,,,,Denver,464,,72,3/29/20,,,,464,,,,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,
,,,,Denver,,,72,11/6/20,,,,88,,88,,Hyatt Regency Denver,,COVID-Permanent,,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,
,,,,Arapahoe/Douglas,,,,3/31/20,,,,37,,,,International Car Wash Group,,Furlough,,ICWG,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,37
,,,,Pueblo,,,54,5/1/2020,,,,82,,82,,iQor Holdings US LLC,,Mass Layoff m- Permanent,,IQor,,Unknown,3/2/2020,
,,,,Rural Consortium,0,,54,,,,,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Jobs Saved,,Iqor Update,,N/A,4/24/2020,0
,,,,Rural Resort,11,,51,3/21/20,,,,11,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,COVID-19 /Mass Layoff-Temp,,Isis,,2 on furlough,3/20/2020,
,,,,Gilpin/Jefferson,,,71,4/7/20,,,,470,,,,Isle of Capri & Lady Luck Casinos,,Furlough,,Capri & Lady,,Not Disclosed,4/7/2020,470
,,,,Denver,,,72,4/6/20,,,,92,,,,Italian Beverage LLC,,Furlough,,Italian Bev,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,92
,,,,Denver,112,,72,3/23/20,,,,112,,,,JW Marriott Denver Cherry Creek,,COVID-19 Temporary Closure,,JW Marriott,,Variety of positions - Request WARN for detail,3/30/2020,
,,,,Rural Consortium,75,,72,4/6/20,,,,75,,,,Keystone Conference Center,,COVID-19 - Temporary Closure,,Keystone Confer.,,Unspecified,4/6/2020,
,,,,Rural Resort,25,,72,,,,,25,,,,Keystone Conference Center,,COVID - Temporary,,Keystone Conference Ctr,,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,
,,,,Rural Consortium,200,,72,4/6/20,,,,200,,,,Keystone Lodging,,COVID-19 - Temporary Closure,,Keystone Lodging,,Unspecified,4/6/2020,
,,,,Rural Resort,43,,72,,,,,42,,,,Keystone Lodging,,COVID - Temporary,,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,5/4/2020,
,,,,Rural Resort,11,,72,,,,,11,,,,Keystone Resort,,COVID - Temporary,,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,
,,,,Rural Consortium,147,,72,4/6/20,,,,147,,,,Keystone Resort-Update,,COVID-19- Temporary Closure,,Keystone Resort,,Unspecified,4/6/2020,
,,,,Denver DIA,16,,72,3/29/20,,,,16,,,,KFC-PHX,,COVID-19 - Temporary Closure,,KFC,,undisclosed,3/27/2020,
,,,,Denver,125,,72,7/1/20,,,,125,,,,Kimpton Hotel Born,,COIVID-19 Temporary,,Kimpton,,Undisclosed,7/1/2020,
,,,,Denver,145,,72,6/21/2020,,,,145,,,,Kimpton Hotel Monaco Denver,,COVID - Temporary,,Kimpton Hotel Monaco Denver,,Not disclosed,6/21/2020,
,,,,Pikes Peak,,,62,11/11/20,,,,77,,77,,Laurel Manor Care Center,,Closure-Perm,,Laurel Manor Care,,Various (See WARN),8/27/2020,
,,,,Denver,,,72,8/31/20,,,,59,,59,,LeMeridian Denver - Update,,COVID - Permanent,,Le Meridian,,Various (See WARN),8/28/2020,
,,,,Denver,111,,72,7/2/20,,,,111,,,,LeMeridien Denver - Update,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,
,,,,Adams,183,,54,4/2/20,,,,183,,,,Liberty Oilfield Services,,COVID-19 - Temporary Closure,,Liberty Oilfield,,Various: Request WARN for detail.,4/2/2020,
,,,,Adams,,,54,4/27/20,,,,153,,153,,Liberty Oilfield Services,,Permanent,,Liberty Oilfield Services,,Not Disclosed,4/27/2020,
,,,,Denver,,,72,,,,,94,,94,,LSG Group/Sky Chefs,,COVID -19 Permanent,,LSG Group,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,
,,,,Boulder,,,72,,,,,300,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Closure-Perm,,Boulder,,Various: Request WARN for detail.,1/23/2020,
,,,,Denver,196,,72,3/17/20,,,,196,,,,Mariott Denver Tech Center,,COVID-19 Temporary Closure,,Denver Marriott Tech Ctr,,Variety of postions - Request WARN for detail,3/30/2020,
,,,,Pikes Peak,101,,72,3/16/20,,,,101,,,,Marriott Colorado Springs,,COVID-19 - Temporary Closure,,Marriott CS,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,
,,,,Arapahoe/Doughlas,55,,72,7/2/20,,,,55,,,,Marriott Denver South - Update,,"COVID-19 - Permanent, Temporary",,Marriott Denver South Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,
,,,,Jefferson,,,72,10/30/20,,,,61,,61,,Marriott Denver West,,COVID - Permanent,,Marriott Denver West,,Various (See WARN),8/28/2020,
,,,,Arapahoe/Douglas,,,72,,,,,184,,184,,Marriott DTC,,Mass Layoff- Permanent,,Marriott DTC (Update),,Variety of postions - Request WARN for detail,6/18/2020,
,,,,Adams,,,72,7/2/20,,,,45,,45,,Marriott Westminster - Update,,COVID-19 - Permanent & Temporary,,Marriott Westminster,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,
,,,,Denver,97,,72,3/27/20,,,,97,,,,Maven Hotel at Dairy Block,,COVID-19 - Temporary Closure,,Maven Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,
,,,,Denver,73,,72,6/16/20,,,,73,,,,Maven Hotel at Dairy Block - Update,,COVID-19 Temporary,,Maven,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,
,,,,Denver,,,48,11/9/20,,,,232,,232,,Menzies Aviation,,COVID 19 - Permanent Closure,,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,
,,,,Arapahoe/Douglas,61,,44,,,,,61,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,COVID-19 - Temporary Closure,,Mercedes of Littleton,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,
,,,,Larimer,120,,51,3/21/20,,,,120,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,COVID-19 /Temporary Closure,,Metrolux 14,,11 furlough,3/20/2020,
,,,,Weld,42,,44,4/3/20,,,,42,,,,Mike Shaw Chrysler Dodge Jeep Ram,,COVID-19 - Temporary Closure,,Mike Shaw,,Unspecified,4/3/2020,
,,,,Denver,63,,44,,,,,63,,,,Mile High Honda/Acura (Braman Colorado Imports),,COVID-19 - Temporary Closure,,Mile High Honda,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,
,,,,Pikes Peak,30,,72,9/10/20,,,,76,,46,,"Mining Exchange, a Wyndham Grand Hotel",,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,
,,,,Denver,35,,72,3/17/20,,,,35,,,,"Modern Mexican of Denver, LLC dba La Sandia",,COVID-19/Temporary Closure,,La Sandia,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,
,,,,Denver,,,31,,,,,196,,196,,Molson Coors (Update),,Closure,,,,Various: Request WARN for detail.,1/15/2020,
,,,,Weld,,,44,8/11/2020,,,,222,,222,,Mountain States Rosen,,Closure - Permanent,,Mountain States Rosen (Redacted),,Various: Request WARN for detail.,6/11/2020,
,,,,Broomfield,,,45,6/21/20,,,,167,,167,,Nordstrom,,Closure - Permanent,,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,
,,,,Pikes Peak,,,71,3/31/20,,,,107,,,,North Colorado Springs Health & Fitness,,Furlough,,North Co Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,107
,,,,Denver,,,54,3/30/20,,,,6,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Mass Layoff-Perm,,Oakwood Worldwide,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,
,,,,Arapahoe/Douglas,11,,72,4/3/20,,,,11,,,,Outrigger Marketing,,COVID-19 Temporary Closure,,Outrigger,,Not disclosed,4/1/2020,
,,,,Denver,186,,72,3/27/20,,,,186,,,,Oxford Hotel,,COVID-19 - Temporary Closure,,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,
,,,,Boulder,4,,51,,,,,4,,,,Pac-12,,COVID-19- Temporary Closure,,Pac-12,,Free lance writers; 531 total and 4 in Colorado,4/3/2020,
,,,,Denver,12,,32,3/29/20,,,,12,,,,Paper Source,,COVID -19 - Temporary Closure,,Paper Source Denver,,Variety of postions - Request WARN for detail,3/27/2020,
,,,,Arapahoe/Douglas,6,,32,3/29/20,,,,6,,,,Paper Source,,COVID-19 Temporary Closure,,Paper Source AD,,Variety of positions - Request WARN for detail,3/27/2020,
,,,,Pikes Peak,13,,32,3/29/20,,,,13,,,,Paper Source,,COVID-19 Temporary Closure,,Paper Source Pikes Peak,,Variety of positions - Request WARN for detail,3/27/2020,
,,,,Arapahoe/Douglas,145,,72,3/22/20,,,,145,,,,Pappas Restaurants,,COVID-19-Temporary Closure,,Pappas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,
,,,,Denver,,,72,7/2/20,,,,97,,,,Paradies Lagardere,,COVID Temporary,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,
,,,,Rural,,,72,3/22/20,,,,109,,,,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,109
,,,,ADW,,,72,9/17/20,,,,75,,,,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,75
,,,,Broomfield,,,72,9/17/20,,,,,,,,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,Not Specified,9/17/2020,0
,,,,Pikes Peak,,,72,9/17/20,,,,,,,,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,Not Specified,9/17/2020,0
,,,,Denver,,,72,9/17/20,,,,,,,,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,Not Specified,9/17/20,0
,,,,Jefferson,,,72,9/17/20,,,,,,,,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,Not Specified,9/17/20,0
,,,,ADW,,,72,9/17/20,,,,,,,,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,Not Specified,9/17/20,0
,,,,Larimer,,,72,9/17/20,,,,,,,,PF Chang Loveland,,"COVID 19 Reduced Hours, temporary",,,,Not Specified,9/17/2020,0
,,,,Boulder (Louisville),,,33,3/22/20,,,,104,,104,,Plexus Corporation,,Closure-Perm,,Plexus,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,
,,,,Not Disclosed,0,,71,9/30/20,,,,,,,,Premier Entertainment,,COVID Temporary,,Premier Entertainment,,Not disclosed,7/27/2020,
,,,,Jefferson,45,,44,,,,,45,,,,Prestige Imports (Braman Colorado European Imports),,COVID-19- Temporary Closure,,Prestige Imp.,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,
,,,,Various,76,,56,,,,,76,,,,Prestige Maintenance,,COVID-19 Temporary Closure,,Prestige Maint,,Various,3/25/2020,
,,,,Denver,,,48,4/8/20,,,,145,,,,Prospect Airport Services,,Furlough,,Prospect,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,145
,,,,Denver,81,,72,3/16/20,,,,81,,,,Punch Bowl Socal,,COVID-19/Temporary Closure,,Punch Bowl Social,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,
,,,,Denver DIA,24,,72,3/29/20,,,,24,,,,Que Bueno,,COVID-19 - Temporary Closure,,Que Bueno,,undisclosed,3/26/2020,
,,,,Colorado Springs,,,33,2/5/21,,,,144,,144,,Raytheon Intelligence & Space,,Lost contract,,Raytheon Intelligence and Space,,Various (See WARN),12/3/2020,
,,,,Denver,111,,72,3/13/20,,,,111,,,,Renaissance Hotel Denver Downton,,COVID-19 - Temporary Closure,,Renaissance,,Various: Request WARN for detail.,4/2/2020,
,,,,Denver DIA,121,,72,3/29/20,,,,121,,,,Root Down,,COVID-19 - Temporary Closure,,Root Down,,undisclosed,3/26/2020,
,,,,Denver,66,,72,3/17/20,,,,66,,,,"RS of Denver, dba Tamayo",,COVID-19 /Temporary Closure,,Tamayo,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,
,,,,Rural - Western Sub-Area,,,44,,,,,217,,217,,Russell Stover Chocolates,,Closure - Permanent,,Russell Stover,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,
,,,,Pikes Peak,,,56,,,,,77,,77,,S4 Inc.,,Loss of Contract,,S4,,Various: IT positions,1/26/2020,
,,,,Denver,48,,72,3/17/20,,,,48,,,,Sage Hospitality Group,,COVID-19 Temporary Closure,,Sage Hospitality,,Variety of positions - Request WARN for detail,4/1/2020,
,,,,Denver DIA,27,,72,3/29,,,,27,,,,Sara Lee,,COVID-19 - Temporary Closure,,Sara Lee,,undisclosed,3/26/2020,
,,,,Boulder,,,32,,,,,80,,80,,Septodont Inc.,,Closure,,Septodont,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,
,,,,Adams,134,,42,,,,,134,,,,Shamrock Foods,,COVID-19 Temporary Closure,,Shamrock Denver,,Not disclosed,4/1/2020,
,,,,Denver,11,,42,,,,,11,,,,Shamrock Foods,,COVID-19 Temporary Closure,,Shamrock Commerce C,,Not disclosed,4/1/2020,
,,,,Denver,414,,72,3/21/20,,,,414,,,,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,
,,,,Arapahoe/Douglas,,,72,,,,,75,,75,,Sheraton Denver Tech,,Mass Layoff - Permanent,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,
,,,,Arapahoe/Douglas,,,72,5/7/20,,,,75,,75,,Sheraton Denver Tech,,Mass Layoff - Permanent,,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,
,,,,Denver,98,,42,,,,,98,,,,Sodexo (at University of Denver),,COVID - Temporary,,Sodexo,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,
,,,,Denver,,,42,4/30/20,,,,248,,,,"Sodexo, Inc. /United Denver Clubs",,Furlough,,"Sodexo, Inc.",,Not Disclosed,4/28/2020,248
,,,,Adams,,,53,3/24/20,,,,79,,79,,Sonder USA,,Permanent Closure,,Sonder,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,
,,,,Denver,20,,72,7/28/20,,,,20,,,,Source Hotel,,COVID Temporay,,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,
,,,,Weld,,,42,,,,,82,,82,,"Southern Foods Group, LLC dba Dean Foods",,Unforseen Business Circumstance -Perm,,Southern Food,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,
,,,,Denver,,,48,1/11/21,,,,1,,1,,Southwest Airlines,,COVID-Permanent,,Southwest Airlines,,Material Specialist,11/6/2020,
,,,,Denver,,,48,1/25/21,,,,4,,,,Southwest Airlines,,COVID Furloughs (temporary),,Southwest AIrlines,,Ground Service Equipment Technicians,11/18/2020,4
,,,,Denver,,,48,3/15/21,,,,556,,,,Southwest Airlines,,Furloughs,,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,556
,,,,Denver,,,48,,,,,0,,,,Southwest Airlines (Union Contact Correction),,Correction to Union Contact,,Southwest Union Correction,,N/A,11/30/20,0
,,,,Denver,,,48,,,,,0,,,,Southwest Airlines Update,,Recinded Layoffs due to PPP availability,,Southwest Airlilnes 1-8-20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,0
,,,,Multiple: Denver and Pikes Peak,,,72,07/01/2020,,,,113,,113,,Spire Hospitality,,Mass Layoff- Permanent,,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,
,,,,Rural Resort,59,,72,,,,,59,,,,SSV Vail Mountain,,COVID - Temporary,,SSV Vail Mtn,,Not Disclosed,5/4/2020,
,,,,Boulder,208,,72,7/3/20,,,,208,,,,St Julien,,COVID - furloughs to temporary layoffs,,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,
,,,,Rural Resort,,,72,3/21/20,,,,263,,,,St. Regis Aspen Resort,,furloughs and Hour Reductions,,St. Regis Aspen,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,263
,,,,Grand Junction (Mesa),,,56,5/31/20,,,,371,,371,,"Startek, Inc.",,Downsize/Closure,,Startek,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,
,,,,Denver,,,45,10/15/20,,,,13,,13,,Stellar Partners,,COVID - Permanent,,Stellar Partners,,Various: Sales associates and supervisor,8/13/2020,
,,,,Jefferson (Lakewood),33,,44,3/30/20,,,,33,,,,Stevinson Chevrolet West,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,3/28/2020,
,,,,Arapahoe/Douglas,32,,44,3/30/20,,,,32,,,,Stevinson Imports Inc.,,COVID-19 Temporary Closure,,Stevinson Imports,,Variety of positions - Request WARN for detail,3/28/2020,
,,,,Weld,34,,44,3/30/20,,,,34,,,,Stevinson Lexus of Frederick,,COVID-19 Temporary Closure,,Stevison Lexus of Frederick,,Variety of positions - Request WARN for detail,3/28/2020,
,,,,Jefferson (Golden),71,,44,3/30/20,,,,71,,,,Stevinson Lexus of Lakewood,,COVID-19 Temporary Closure,,Stevinson of Lakewood,,Variety of positions - Request WARN for detail,3/28/2020,
,,,,Arapahoe/Douglas,73,,44,3/30/20,,,,73,,,,Stevinson Toyota East,,COVID-19 Temporary Closure,,Stevinson Toyota East,,Variety of positions - Request WARN for detail,3/28/2020,
,,,,Jefferson (Lakewood),93,,44,3/30/20,,,,93,,,,Stevinson Toyota West,,COVID-19 Temporary Closure,,Stevinson Toyota West,,Variety of positions - Request WARN for detail,3/28/2020,
,,,,Denver,,,44,3/26/20,,,,14,,,,Suitsupply,,Furlough,,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,14
,,,,Boulder,,,62,4/13/20,,,,23,,,,Sunrise Medical LLC,,Furlough,,Sunrise,,Not Disclosed,4/10/2020,23
,,,,Denver,37,,48,5/29/20,,,,37,,,,Swissport,,COVID Temporary,,Swissport,,"passenger services, ramp agent, deicer",7/31/2020,
,,,,Rural Resort,88,,72,3/17/20,,,,88,,,,Tacos of Snowmass dba Venga Venga,,COVID-19 /Temporary Closure,,Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,
,,,,Pikes Peak,1411,,72,3/29/20,,,,"1,411",,,,The Broadmoor,,COVID-19 Temporary Closure,,Broadmoor,,Variety of positions - Request WARN for detail,3/31/2020,
