company,dropdown,received_date,phone,reduced_hours,jobs,email,notice_date,fein,at_the_location,temporary_job_losses,notes,permanent_job_losses,total_notified,letter,location,naics,occupations,reason,begin_date,workforce_region,furloughs,contact,end_date,workforce_area
Dynalectric Company,,,,,1,,4/2/2020,,,1,,,,Dynalectric,,23,Various: Request WARN for detail.,COVID-19 - Temporary Closure,3/30/20,,,,,Denver
Dynalectric Company,,,,,1,,4/10/2020,,,,,,,Dynalectric,,23,Not Disclosed,Furlough,4/18/20,,1,,,Pikes Peak
Earls Restaurants USA Inc.,,,,,134,,3/25/2020,,,134,,,,Earls,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,3/25/20,,,,,Denver & Arapahoe/Douglas
Ebassy Suites Denver Downtown,,,,,118,,3/30/2020,,,118,,,,Embassy Suites,,72,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/19/20,,,,,Denver
EcoGen Laboratories,,,,,101,,6/19/2020,,,,,,,EcoGen,,33,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,101,,,Grand Junction (Mesa)
EcoGen Laboratories - Update,,,,,101,,7/23/2020,,,,,,,EcoGen Labs - Update,,33,Not specified,COVID Permanent,,,101,,,Mesa
Ecogen Laboratories Update,,,,,168,,7/23/2020,,,,,,,Ecogen Update,,33,Not disclosed,COVID Permanent,7/23/20,,168,,,Mesa
Einstein Brothers,,,,,34,,3/26/2020,,,34,,,,Einstein Brothers,,72,undisclosed,COVID-19 - Temporary Closure,3/29/20,,,,,Denver DIA
Electro Rent,,,,,1,,5/16/2019,,,,,,,Electro Rent,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,1,,,Boulder
Electro Rent,,,,,55,,7/1/2020,,,,,55,,Electro Rent Update,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,7/1/20,,,,,Denver
Electronic Recyclers,,,,,26,,3/25/2020,,,26,,,,Electronic Recyclers,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,3/24/20,,,,,Araphaoe/Douglas
Elizabeth Hotel,,,,,111,,3/27/2020,,,111,,,,Elizabeth Hotel,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,3/27/20,,,,,Larimer
Embassy Suites & Hilton Garden Inn Boulder,,,,,126,,3/27/2020,,,126,,,,,,72,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,3/27/20,,,,,Boulder
Embassy Suites Boulder -Update,,,,,61,,5/15/2020,,,61,,,,Embassy Suites Boulder,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,6/13/20,,,,,Boulder
Embassy Suites by Hilton Colo Springs - Updated,,,,,57,,6/26/2020,,,,,,,Embassy Suites Colo Springs,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,7/1/20,,57,,,Pikes Peak
Embassy Suites by Hilton Denver Tech North  - Updated,,,,,56,,6/26/2020,,,,,,,Embassy Suites Denver,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,7/1/20,,56,,,Denver
Embassy Suites Denver Downtown Update,,,,,112,,6/29/2020,,,,,,,Embassy Suites Denver Downtown Update,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,6/29/20,,112,,,Denver
Enterprise and National Rent-A-Car,,,,,83,,4/30/2020,,,,,,,Enterprise and National Rent-A-Car,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,4/30/20,,83,,,Denver
Etias,,,,,32,,3/26/2020,,,32,,,,Etias,,72,undisclosed,COVID-19 - Temporary Closure,3/29/20,,,,,Denver DIA
Extraction Oil and Gas Inc,,,,,62,,7/17/2020,,,,,62,,Extraction Oil and Gas,,21,Not Disclosed,COVID-19 Permanent,7/17/20,,,,,Denver
Factual Data,,,,,26,,3/27/2020,,,,,,,Factual Data,,56,Not Disclosed,Furlough,3/27/20,,26,,,Boulder
Flatiron,,,,,126,,4/15/2020,,,,,126,,Flatiron,,23,Various,Permanent closure,,,,,,Arapahoe/Douglas
Fort Collins Hilton,,,,,113,,5/8/2020,,,113,,,,Ft Collins Hilton,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,5/8/20,,,,,Larimer
Four Seasons,,,,,268,,9/11/2020,,,268,,,,Four Seasons,,72,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,11/1/20,,,,,Denver
Frontier Airlines,,,,,398,,7/30/2020,,,398,,,,Frontier,,48,Not Disclosed,COVID 19 TEMPORARY,,,,,,Denver
FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,243,,3/20/2020,,,243,,,,Four Seasons Vail,,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,,,,,,Rural Resort
G2 Secure Staff,,,,,23,,4/7/2020,,,,,,,G2 Secure,,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,3/27/20,,23,,,Denver
Gaylord Rockies Resort & Convention Center,,,,,1226,,6/5/2020,,,1226,,,,Gaylord,,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,3/13/20,,,,,Arapahoe/Douglas
Geo Reentry Services LLC,,,,,196,,1/7/2020,,,,,,,Geo,,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,3/6/2020,,196,,,Pikes Peak (Colo Springs)
Go Rentals,,,,,7,,3/20/2020,,,,,,,Go Rental Denver,,53,"Carwash, Manager, Carcierge",Furlough,3/22/20,,7,,,Denver
Go Rentals,,,,,11,,3/20/2020,,,,,,,Go Rental RC,,53,"Carwash, Regional Manager, Trainee, Detailer",Furlough,3/22/20,,11,,,Rural Consortium
Grand Hyatt Denver,,,,,317,,6/3/2020,,,317,,,,Grand Hyatt Denver,,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,,,,,Denver
Grand Hyatt Denver,,,,,32,,11/4/2020,,,,,32,,Grand Hyatt Denver,,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,11/6/20,,,,,Denver
Grand Hyatt Vail,,,,,196,,6/15/2020,,,196,,,,Grand Hyatt Vail,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,,,,,,Rural Resort
Grand Hyatt Vail - Update,,,,,9,,9/11/2020,,,,,9,,Grand Hyatt,,72,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,9/4/20,,,,,Rural Consortium =RR
Great Wolf Lodge,,,,,446,,3/27/2020,,,446,,,,Great Wolf,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,3/16/20,,,,,Pikes Peak
Group Publishing Inc.,,,,,62,,5/22/2020,,,,,62,,Group Publishing,,51,Not disclosed,Mass Layoff - Permanent,,,,,,Larimer
Guest Services,,,,,3,,7/23/2020,,,,,3,,Guest Services,,56,Not specified,COVID Permanent,9/25/20,,,,,RC
Halliburton,,,,,130,,4/14/2020,,,,,130,,Halliburton,,21,Various,Permanent,4/13/20,,,,,Weld
Hard Rock Cafe,,,,,74,,4/22/2020,,,,,,,Hard Rock Cafe,,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,,,74,,,Denver
Hertz Corporation,,,,,190,,4/24/2020,,,,,190,,Hertz Corp,,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,,,,,,Denver
Hertz Corporation (Update),,,,,212,,6/18/2020,,,,,212,,Hertz Corporation (Update),,53,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,8/17/2020,,,,,Denver
Hertz Corporation Update,,,,,19,,5/21/2020,,,,,19,,Hertz Corp Update,,53,"Various: Customer Care, Clerks",Mass Layoff - Permanent,5/20/20,,,,,Denver
Hilton Denver City Center - Updated,,,,,24,,10/9/2020,,,,,24,,Hilton Denver City,,72,Not reported,COVID - Permanent,10/23/20,,,,,Denver
Hilton Denver City Center Update,,,,,,,7/24/2020,,,0,,,,Hilton Denver City Update,,72,Not disclosed,COVID Temporary,7/24/20,,,,,Denver
Hilton Denver Inverness,,,,,0,,5/6/2020,,,0,,,,Hilton Inverness,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,,,,,,Arapahoe/Douglas
Hilton Garden Denver Inverness - Update,,,,,187,,8/31/20,,,,,,,Hilton Denver Inverness,,72,Various,COVID 19 Extended Furlough,8/19/20,,187,,,ADW
Hilton Garden Inn,,,,,113,,5/4/2020,,,113,,,,Hilton Garden Inn,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,,,,,,Denver
Hilton Garden Inn - Update,,,,,76,,8/31/2020,,,,,,,Hilton Garden Inn,,72,Various,COVID 19 Extended Furlough,8/19/20,,76,,,Denver
Hiro and Company,,,,,92,,6/9/2020,,,,,92,,Hiro & Company,,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,5/31/20,,,,,Denver
HMSHost,,,,,21,,3/20/2020,,,21,,,,HMS Host,,72,Not disclosed,COVID-19/Temporary Closure,,,,,,Denver
HMSHost - Update,,,,,184,,8/11/2020,,,,,184,,HMSHost Update,,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,10/15/19,,,,,Denver
Holiday Inn Denver East Stapleton,,,,,24,,3/23/2020,,,24,,,,,,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,3/19/20,,,,,Denver
Hudson Group & Airport Management Services,,,,,55,,7/30/2020,,,,,55,,Hudson Group Airport Mgmt Srvs,,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,7/31/20,,,,,Denver
Hyatt Regency Denver,,,,,464,,6/2/2020,,,464,,,,Hyatt Regency Denver,,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,,,,,Denver
Hyatt Regency Denver,,,,,88,,11/4/2020,,,,,88,,Hyatt Regency Denver,,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,11/6/20,,,,,Denver
International Car Wash Group,,,,,37,,3/27/2020,,,,,,,ICWG,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,3/31/20,,37,,,Arapahoe/Douglas
iQor Holdings US LLC,,,,,82,,3/2/2020,,,,,82,,IQor,,54,Unknown,Mass Layoff m- Permanent,5/1/2020,,,,,Pueblo
"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,,4/24/2020,,,0,,0,,Iqor Update,,54,N/A,Jobs Saved,,,0,,,Rural Consortium
Isis Theatre/Metro Rocky Mountain Cinemas,,,,,11,,3/20/2020,,,11,,,,Isis,,51,2 on furlough,COVID-19 /Mass Layoff-Temp,3/21/20,,,,,Rural Resort
Isle of Capri & Lady Luck Casinos,,,,,470,,4/7/2020,,,,,,,Capri & Lady,,71,Not Disclosed,Furlough,4/7/20,,470,,,Gilpin/Jefferson
Italian Beverage LLC,,,,,92,,4/6/2020,,,,,,,Italian Bev,,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,4/6/20,,92,,,Denver
JW Marriott Denver Cherry Creek,,,,,112,,3/30/2020,,,112,,,,JW Marriott,,72,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/23/20,,,,,Denver
Keystone Conference Center,,,,,75,,4/6/2020,,,75,,,,Keystone Confer.,,72,Unspecified,COVID-19 - Temporary Closure,4/6/20,,,,,Rural Consortium
Keystone Conference Center,,,,,25,,5/4/2020,,,25,,,,Keystone Conference Ctr,,72,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,,,,,,Rural Resort
Keystone Lodging,,,,,200,,4/6/2020,,,200,,,,Keystone Lodging,,72,Unspecified,COVID-19 - Temporary Closure,4/6/20,,,,,Rural Consortium
Keystone Lodging,,,,,42,,5/4/2020,,,43,,,,Keystone Lodging,,72,Not Disclosed; 42 additional totaling 242,COVID - Temporary,,,,,,Rural Resort
Keystone Resort,,,,,11,,5/4/2020,,,11,,,,Keystone Resort,,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,,,,,,Rural Resort
Keystone Resort-Update,,,,,147,,4/6/2020,,,147,,,,Keystone Resort,,72,Unspecified,COVID-19- Temporary Closure,4/6/20,,,,,Rural Consortium
KFC-PHX,,,,,16,,3/27/2020,,,16,,,,KFC,,72,undisclosed,COVID-19 - Temporary Closure,3/29/20,,,,,Denver DIA
Kimpton Hotel Born,,,,,125,,7/1/2020,,,125,,,,Kimpton,,72,Undisclosed,COIVID-19 Temporary,7/1/20,,,,,Denver
Kimpton Hotel Monaco Denver,,,,,145,,6/21/2020,,,145,,,,Kimpton Hotel Monaco Denver,,72,Not disclosed,COVID - Temporary,6/21/2020,,,,,Denver
Laurel Manor Care Center,,,,,77,,8/27/2020,,,,,77,,Laurel Manor Care,,62,Various (See WARN),Closure-Perm,11/11/20,,,,,Pikes Peak
LeMeridian Denver - Update,,,,,59,,8/28/2020,,,,,59,,Le Meridian,,72,Various (See WARN),COVID - Permanent,8/31/20,,,,,Denver
LeMeridien Denver - Update,,,,,111,,7/2/2020,,,111,,,,LeMeridien Denver,,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,7/2/20,,,,,Denver
Liberty Oilfield Services,,,,,183,,4/2/2020,,,183,,,,Liberty Oilfield,,54,Various: Request WARN for detail.,COVID-19 - Temporary Closure,4/2/20,,,,,Adams
Liberty Oilfield Services,,,,,153,,4/27/2020,,,,,153,,Liberty Oilfield Services,,54,Not Disclosed,Permanent,4/27/20,,,,,Adams
LSG Group/Sky Chefs,,,,,94,,8/28/2019,,,,,94,,LSG Group,,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,,,,,,Denver
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,300,,1/23/2020,,,,,300,,Boulder,,72,Various: Request WARN for detail.,Closure-Perm,,,,,,Boulder
Mariott Denver Tech Center,,,,,196,,3/30/2020,,,196,,,,Denver Marriott Tech Ctr,,72,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,3/17/20,,,,,Denver
Marriott Colorado Springs,,,,,101,,4/3/2020,,,101,,,,Marriott CS,,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,3/16/20,,,,,Pikes Peak
Marriott Denver South - Update,,,,,55,,7/2/2020,,,55,,,,Marriott Denver South Update,,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",7/2/20,,,,,Arapahoe/Doughlas
Marriott Denver West,,,,,61,,8/28/2020,,,,,61,,Marriott Denver West,,72,Various (See WARN),COVID - Permanent,10/30/20,,,,,Jefferson
Marriott DTC,,,,,184,,6/18/2020,,,,,184,,Marriott DTC (Update),,72,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,,,Arapahoe/Douglas
Marriott Westminster - Update,,,,,45,,7/2/2020,,,,,45,,Marriott Westminster,,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,7/2/20,,,,,Adams
Maven Hotel at Dairy Block,,,,,97,,3/27/2020,,,97,,,,Maven Hotel,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,3/27/20,,,,,Denver
Maven Hotel at Dairy Block - Update,,,,,73,,5/15/2020,,,73,,,,Maven,,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,6/16/20,,,,,Denver
Menzies Aviation,,,,,232,,9/10/2020,,,,,232,,Menzies Aviation,,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,11/9/20,,,,,Denver
Mercedes-Benz of Little (European Motorcars of Littleton),,,,,61,,4/1/2020,,,61,,,,Mercedes of Littleton,,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,,,,,,Arapahoe/Douglas
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,120,,3/20/2020,,,120,,,,Metrolux 14,,51,11 furlough,COVID-19 /Temporary Closure,3/21/20,,,,,Larimer
Mike Shaw Chrysler Dodge Jeep Ram,,,,,42,,4/3/2020,,,42,,,,Mike Shaw,,44,Unspecified,COVID-19 - Temporary Closure,4/3/20,,,,,Weld
Mile High Honda/Acura (Braman Colorado Imports),,,,,63,,4/1/2020,,,63,,,,Mile High Honda,,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,,,,,,Denver
"Mining Exchange, a Wyndham Grand Hotel",,,,,76,,9/10/2020,,,30,,46,,"Mining Exchange, WyndhamGrand Hotel",,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",9/10/20,,,,,Pikes Peak
"Modern Mexican of Denver, LLC dba La Sandia",,,,,35,,3/17/2020,,,35,,,,La Sandia,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,3/17/20,,,,,Denver
Molson Coors (Update),,,,,196,,1/15/2020,,,,,196,,,,31,Various: Request WARN for detail.,Closure,,,,,,Denver
Mountain States Rosen,,,,,222,,6/11/2020,,,,,222,,Mountain States Rosen (Redacted),,44,Various: Request WARN for detail.,Closure - Permanent,8/11/2020,,,,,Weld
Nordstrom,,,,,167,,5/11/2020,,,,,167,,Nordstrom,,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,6/21/20,,,,,Broomfield
North Colorado Springs Health & Fitness,,,,,107,,3/31/2020,,,,,,,North Co Springs Health & Fitness,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,3/31/20,,107,,,Pikes Peak
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,6,,1/28/2020,,,,,6,,Oakwood Worldwide,,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,3/30/20,,,,,Denver
Outrigger Marketing,,,,,11,,4/1/2020,,,11,,,,Outrigger,,72,Not disclosed,COVID-19 Temporary Closure,4/3/20,,,,,Arapahoe/Douglas
Oxford Hotel,,,,,186,,3/27/2020,,,186,,,,Oxford Hotel,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,3/27/20,,,,,Denver
Pac-12,,,,,4,,4/3/2020,,,4,,,,Pac-12,,51,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,,,,,,Boulder
Paper Source,,,,,12,,3/27/2020,,,12,,,,Paper Source Denver,,32,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,3/29/20,,,,,Denver
Paper Source,,,,,6,,3/27/2020,,,6,,,,Paper Source AD,,32,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/29/20,,,,,Arapahoe/Douglas
Paper Source,,,,,13,,3/27/2020,,,13,,,,Paper Source Pikes Peak,,32,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/29/20,,,,,Pikes Peak
Pappas Restaurants,,,,,145,,3/25/2020,,,145,,,,Pappas,,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,3/22/20,,,,,Arapahoe/Douglas
Paradies Lagardere,,,,,97,,7/2/2020,,,,,,,Paradies Lagardere,,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,7/2/20,,,,,Denver
Park Hyatt Beaver Creek Hotel,,,,,109,,5/30/2020,,,,,,,Park Hyatt Beaver Creek Hotel,,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,3/22/20,,109,,,Rural
PF Chang Aurora,,,,,75,,9/17/2020,,,,,,,PF Chang Aurora,,72,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",9/17/20,,75,,,ADW
PF Chang Broomfield,,,,,,,9/17/2020,,,,,,,PF Chang Broomfield,,72,Not Specified,"COVID 19 Reduced Hours, temporary",9/17/20,,0,,,Broomfield
PF Chang Colo Springs,,,,,,,9/17/2020,,,,,,,PF Chang Colo Springs,,72,Not Specified,"COVID 19 Reduced Hours, temporary",9/17/20,,0,,,Pikes Peak
PF Chang Denver,,,,,,,9/17/20,,,,,,,PF Chang Denver,,72,Not Specified,"COVID 19 Reduced Hours, temporary",9/17/20,,0,,,Denver
PF Chang Lakewood,,,,,,,9/17/20,,,,,,,PF Chang Lakewood,,72,Not Specified,"COVID 19 Reduced Hours, temporary",9/17/20,,0,,,Jefferson
PF Chang Lone Tree,,,,,,,9/17/20,,,,,,,PF Chang Lone Tree,,72,Not Specified,"COVID 19 Reduced Hours, temporary",9/17/20,,0,,,ADW
PF Chang Loveland,,,,,,,9/17/2020,,,,,,,,,72,Not Specified,"COVID 19 Reduced Hours, temporary",9/17/20,,0,,,Larimer
Plexus Corporation,,,,,104,,1/22/2020,,,,,104,,Plexus,,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,3/22/20,,,,,Boulder (Louisville)
Premier Entertainment,,,,,,,7/27/2020,,,0,,,,Premier Entertainment,,71,Not disclosed,COVID Temporary,9/30/20,,,,,Not Disclosed
Prestige Imports (Braman Colorado European Imports),,,,,45,,4/1/2020,,,45,,,,Prestige Imp.,,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,,,,,,Jefferson
Prestige Maintenance,,,,,76,,3/25/2020,,,76,,,,Prestige Maint,,56,Various,COVID-19 Temporary Closure,,,,,,Various
Prospect Airport Services,,,,,145,,4/8/2020,,,,,,,Prospect,,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,4/8/20,,145,,,Denver
Punch Bowl Socal,,,,,81,,3/20/2020,,,81,,,,Punch Bowl Social,,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,3/16/20,,,,,Denver
Que Bueno,,,,,24,,3/26/2020,,,24,,,,Que Bueno,,72,undisclosed,COVID-19 - Temporary Closure,3/29/20,,,,,Denver DIA
Raytheon Intelligence & Space,,,,,144,,12/3/2020,,,,,144,,Raytheon Intelligence and Space,,33,Various (See WARN),Lost contract,2/5/21,,,,,Colorado Springs
Renaissance Hotel Denver Downton,,,,,111,,4/2/2020,,,111,,,,Renaissance,,72,Various: Request WARN for detail.,COVID-19 - Temporary Closure,3/13/20,,,,,Denver
Root Down,,,,,121,,3/26/2020,,,121,,,,Root Down,,72,undisclosed,COVID-19 - Temporary Closure,3/29/20,,,,,Denver DIA
"RS of Denver, dba Tamayo",,,,,66,,3/17/2020,,,66,,,,Tamayo,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,3/17/20,,,,,Denver
Russell Stover Chocolates,,,,,217,,5/19/2020,,,,,217,,Russell Stover,,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,,,,,,Rural - Western Sub-Area
S4 Inc.,,,,,77,,1/26/2020,,,,,77,,S4,,56,Various: IT positions,Loss of Contract,,,,,,Pikes Peak
Sage Hospitality Group,,,,,48,,4/1/2020,,,48,,,,Sage Hospitality,,72,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/17/20,,,,,Denver
Sara Lee,,,,,27,,3/26/2020,,,27,,,,Sara Lee,,72,undisclosed,COVID-19 - Temporary Closure,3/29,,,,,Denver DIA
Septodont Inc.,,,,,80,,3/27/2020,,,,,80,,Septodont,,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,,,,,,Boulder
Shamrock Foods,,,,,134,,4/1/2020,,,134,,,,Shamrock Denver,,42,Not disclosed,COVID-19 Temporary Closure,,,,,,Adams
Shamrock Foods,,,,,11,,4/1/2020,,,11,,,,Shamrock Commerce C,,42,Not disclosed,COVID-19 Temporary Closure,,,,,,Denver
Sheraton Denver Downtown,,,,,414,,6/4/2020,,,414,,,,Sheraton Denver Downtown,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,Denver
Sheraton Denver Tech,,,,,75,,5/7/2020,,,,,75,,Sheraton Denver Tech,,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,,,,,,Arapahoe/Douglas
Sheraton Denver Tech,,,,,75,,5/7/2020,,,,,75,,Sheraton Denver Tech,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,5/7/20,,,,,Arapahoe/Douglas
Sodexo (at University of Denver),,,,,98,,11/6/2020,,,98,,,,Sodexo,,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,,,,,,Denver
"Sodexo, Inc. /United Denver Clubs",,,,,248,,4/28/2020,,,,,,,"Sodexo, Inc.",,42,Not Disclosed,Furlough,4/30/20,,248,,,Denver
Sonder USA,,,,,79,,3/24/2020,,,,,79,,Sonder,,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,3/24/20,,,,,Adams
