location,company,occupations,workforce_region,permanent_job_losses,jobs,end_date,phone,reduced_hours,reason,contact,workforce_area,at_the_location,letter,begin_date,total_notified,notes,notice_date,dropdown,email,temporary_job_losses,naics,fein,received_date,furloughs
,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,317,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Denver,,Grand Hyatt Denver,6/20/20,,,6/3/2020,,,317,72,,,
,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,32,,,,COVID- Permanent,,Denver,,Grand Hyatt Denver,11/6/20,,,11/4/2020,,,,72,,,
,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,,,,Temporary furloughs & layoffs,,Rural Resort,,Grand Hyatt Vail,,,,6/15/2020,,,196,72,,,
,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),,9,9,,,,COVID 19 - Permanent Closure,,Rural Consortium =RR,,Grand Hyatt,9/4/20,,,9/11/2020,,,,72,,,
,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,,,,COVID-19 - Temporary Closure,,Pikes Peak,,Great Wolf,3/16/20,,,3/27/2020,,,446,72,,,
,Group Publishing Inc.,Not disclosed,,62,62,,,,Mass Layoff - Permanent,,Larimer,,Group Publishing,,,,5/22/2020,,,,51,,,
,Guest Services,Not specified,,3,3,,,,COVID Permanent,,RC,,Guest Services,9/25/20,,,7/23/2020,,,,56,,,
,Halliburton,Various,,130,130,,,,Permanent,,Weld,,Halliburton,4/13/20,,,4/14/2020,,,,21,,,
,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74,,,,Furlough,,Denver,,Hard Rock Cafe,,,,4/22/2020,,,,72,,,74
,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,190,,,,Mass Layoff - Permanent,,Denver,,Hertz Corp,,,,4/24/2020,,,,53,,,
,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,212,212,,,,Mass Layoff- Permanent,,Denver,,Hertz Corporation (Update),8/17/2020,,,6/18/2020,,,,53,,,
,Hertz Corporation Update,"Various: Customer Care, Clerks",,19,19,,,,Mass Layoff - Permanent,,Denver,,Hertz Corp Update,5/20/20,,,5/21/2020,,,,53,,,
,Hilton Denver City Center - Updated,Not reported,,24,24,,,,COVID - Permanent,,Denver,,Hilton Denver City,10/23/20,,,10/9/2020,,,,72,,,
,Hilton Denver City Center Update,Not disclosed,,,,,,,COVID Temporary,,Denver,,Hilton Denver City Update,7/24/20,,,7/24/2020,,,0,72,,,
,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,,,,COVID - Temporary,,Arapahoe/Douglas,,Hilton Inverness,,,,5/6/2020,,,0,72,,,
,Hilton Garden Denver Inverness - Update,Various,,,187,,,,COVID 19 Extended Furlough,,ADW,,Hilton Denver Inverness,8/19/20,,,8/31/20,,,,72,,,187
,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,,,,COVID - Temporary,,Denver,,Hilton Garden Inn,,,,5/4/2020,,,113,72,,,
,Hilton Garden Inn - Update,Various,,,76,,,,COVID 19 Extended Furlough,,Denver,,Hilton Garden Inn,8/19/20,,,8/31/2020,,,,72,,,76
,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,92,,,,Permanent,,Denver,,Hiro & Company,5/31/20,,,6/9/2020,,,,72,,,
,HMSHost,Not disclosed,,,21,,,,COVID-19/Temporary Closure,,Denver,,HMS Host,,,,3/20/2020,,,21,72,,,
,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,184,,,,COVID - Permanent,,Denver,,HMSHost Update,10/15/19,,,8/11/2020,,,,72,,,
,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,,,,COVID-19 - Temporary Closure,,Denver,,,3/19/20,,,3/23/2020,,,24,72,,,
,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,55,,,,COVID Permanet,,Denver,,Hudson Group Airport Mgmt Srvs,7/31/20,,,7/30/2020,,,,48,,,
,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,464,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Denver,,Hyatt Regency Denver,3/29/20,,,6/2/2020,,,464,72,,,
,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,88,,,,COVID-Permanent,,Denver,,Hyatt Regency Denver,11/6/20,,,11/4/2020,,,,72,,,
,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,,,,Furlough,,Arapahoe/Douglas,,ICWG,3/31/20,,,3/27/2020,,,,,,,37
,iQor Holdings US LLC,Unknown,,82,82,,,,Mass Layoff m- Permanent,,Pueblo,,IQor,5/1/2020,,,3/2/2020,,,,54,,,
,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,,0,,,,,Jobs Saved,,Rural Consortium,,Iqor Update,,,,4/24/2020,,,0,54,,,0
,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,,,11,,,,COVID-19 /Mass Layoff-Temp,,Rural Resort,,Isis,3/21/20,,,3/20/2020,,,11,51,,,
,Isle of Capri & Lady Luck Casinos,Not Disclosed,,,470,,,,Furlough,,Gilpin/Jefferson,,Capri & Lady,4/7/20,,,4/7/2020,,,,71,,,470
,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,92,,,,Furlough,,Denver,,Italian Bev,4/6/20,,,4/6/2020,,,,72,,,92
,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,,,112,,,,COVID-19 Temporary Closure,,Denver,,JW Marriott,3/23/20,,,3/30/2020,,,112,72,,,
,Keystone Conference Center,Unspecified,,,75,,,,COVID-19 - Temporary Closure,,Rural Consortium,,Keystone Confer.,4/6/20,,,4/6/2020,,,75,72,,,
,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,,,,COVID - Temporary,,Rural Resort,,Keystone Conference Ctr,,,,5/4/2020,,,25,72,,,
,Keystone Lodging,Unspecified,,,200,,,,COVID-19 - Temporary Closure,,Rural Consortium,,Keystone Lodging,4/6/20,,,4/6/2020,,,200,72,,,
,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,42,,,,COVID - Temporary,,Rural Resort,,Keystone Lodging,,,,5/4/2020,,,43,72,,,
,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,,,,COVID - Temporary,,Rural Resort,,Keystone Resort,,,,5/4/2020,,,11,72,,,
,Keystone Resort-Update,Unspecified,,,147,,,,COVID-19- Temporary Closure,,Rural Consortium,,Keystone Resort,4/6/20,,,4/6/2020,,,147,72,,,
,KFC-PHX,undisclosed,,,16,,,,COVID-19 - Temporary Closure,,Denver DIA,,KFC,3/29/20,,,3/27/2020,,,16,72,,,
,Kimpton Hotel Born,Undisclosed,,,125,,,,COIVID-19 Temporary,,Denver,,Kimpton,7/1/20,,,7/1/2020,,,125,72,,,
,Kimpton Hotel Monaco Denver,Not disclosed,,,145,,,,COVID - Temporary,,Denver,,Kimpton Hotel Monaco Denver,6/21/2020,,,6/21/2020,,,145,72,,,
,Laurel Manor Care Center,Various (See WARN),,77,77,,,,Closure-Perm,,Pikes Peak,,Laurel Manor Care,11/11/20,,,8/27/2020,,,,62,,,
,LeMeridian Denver - Update,Various (See WARN),,59,59,,,,COVID - Permanent,,Denver,,Le Meridian,8/31/20,,,8/28/2020,,,,72,,,
,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,111,,,,COVID-19 - Temporary Layoffs Extension,,Denver,,LeMeridien Denver,7/2/20,,,7/2/2020,,,111,72,,,
,Liberty Oilfield Services,Various: Request WARN for detail.,,,183,,,,COVID-19 - Temporary Closure,,Adams,,Liberty Oilfield,4/2/20,,,4/2/2020,,,183,54,,,
,Liberty Oilfield Services,Not Disclosed,,153,153,,,,Permanent,,Adams,,Liberty Oilfield Services,4/27/20,,,4/27/2020,,,,54,,,
,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,94,,,,COVID -19 Permanent,,Denver,,LSG Group,,,,8/28/2019,,,,72,,,
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,,300,300,,,,Closure-Perm,,Boulder,,Boulder,,,,1/23/2020,,,,72,,,
,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,,,196,,,,COVID-19 Temporary Closure,,Denver,,Denver Marriott Tech Ctr,3/17/20,,,3/30/2020,,,196,72,,,
,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,,,,COVID-19 - Temporary Closure,,Pikes Peak,,Marriott CS,3/16/20,,,4/3/2020,,,101,72,,,
,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,55,,,,"COVID-19 - Permanent, Temporary",,Arapahoe/Doughlas,,Marriott Denver South Update,7/2/20,,,7/2/2020,,,55,72,,,
,Marriott Denver West,Various (See WARN),,61,61,,,,COVID - Permanent,,Jefferson,,Marriott Denver West,10/30/20,,,8/28/2020,,,,72,,,
,Marriott DTC,Variety of postions - Request WARN for detail,,184,184,,,,Mass Layoff- Permanent,,Arapahoe/Douglas,,Marriott DTC (Update),,,,6/18/2020,,,,72,,,
,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,45,,,,COVID-19 - Permanent & Temporary,,Adams,,Marriott Westminster,7/2/20,,,7/2/2020,,,,72,,,
,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,,,,COVID-19 - Temporary Closure,,Denver,,Maven Hotel,3/27/20,,,3/27/2020,,,97,72,,,
,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,73,,,,COVID-19 Temporary,,Denver,,Maven,6/16/20,,,5/15/2020,,,73,72,,,
,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,232,,,,COVID 19 - Permanent Closure,,Denver,,Menzies Aviation,11/9/20,,,9/10/2020,,,,48,,,
,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,,,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,Mercedes of Littleton,,,,4/1/2020,,,61,44,,,
,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,,,120,,,,COVID-19 /Temporary Closure,,Larimer,,Metrolux 14,3/21/20,,,3/20/2020,,,120,51,,,
,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,,,42,,,,COVID-19 - Temporary Closure,,Weld,,Mike Shaw,4/3/20,,,4/3/2020,,,42,44,,,
,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,,,,COVID-19 - Temporary Closure,,Denver,,Mile High Honda,,,,4/1/2020,,,63,44,,,
,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,46,76,,,,"COVID 19 - 46 permanent, 30 temporary",,Pikes Peak,,"Mining Exchange, WyndhamGrand Hotel",9/10/20,,,9/10/2020,,,30,72,,,
,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",,,35,,,,COVID-19/Temporary Closure,,Denver,,La Sandia,3/17/20,,,3/17/2020,,,35,72,,,
,Molson Coors (Update),Various: Request WARN for detail.,,196,196,,,,Closure,,Denver,,,,,,1/15/2020,,,,31,,,
,Mountain States Rosen,Various: Request WARN for detail.,,222,222,,,,Closure - Permanent,,Weld,,Mountain States Rosen (Redacted),8/11/2020,,,6/11/2020,,,,44,,,
,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,167,,,,Closure - Permanent,,Broomfield,,Nordstrom,6/21/20,,,5/11/2020,,,,45,,,
,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,107,,,,Furlough,,Pikes Peak,,North Co Springs Health & Fitness,3/31/20,,,3/31/2020,,,,71,,,107
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,6,,,,Mass Layoff-Perm,,Denver,,Oakwood Worldwide,3/30/20,,,1/28/2020,,,,54,,,
,Outrigger Marketing,Not disclosed,,,11,,,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,Outrigger,4/3/20,,,4/1/2020,,,11,72,,,
,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,,,,COVID-19 - Temporary Closure,,Denver,,Oxford Hotel,3/27/20,,,3/27/2020,,,186,72,,,
,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,4,,,,COVID-19- Temporary Closure,,Boulder,,Pac-12,,,,4/3/2020,,,4,51,,,
,Paper Source,Variety of postions - Request WARN for detail,,,12,,,,COVID -19 - Temporary Closure,,Denver,,Paper Source Denver,3/29/20,,,3/27/2020,,,12,32,,,
,Paper Source,Variety of positions - Request WARN for detail,,,6,,,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,Paper Source AD,3/29/20,,,3/27/2020,,,6,32,,,
,Paper Source,Variety of positions - Request WARN for detail,,,13,,,,COVID-19 Temporary Closure,,Pikes Peak,,Paper Source Pikes Peak,3/29/20,,,3/27/2020,,,13,32,,,
,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,,,,COVID-19-Temporary Closure,,Arapahoe/Douglas,,Pappas,3/22/20,,,3/25/2020,,,145,72,,,
,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,97,,,,COVID Temporary,,Denver,,Paradies Lagardere,7/2/20,,,7/2/2020,,,,72,,,
,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,109,,,,Furloughs and Hour Reductions,,Rural,,Park Hyatt Beaver Creek Hotel,3/22/20,,,5/30/2020,,,,72,,,109
,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,75,,,,"COVID 19 Reduced Hours, temporary",,ADW,,PF Chang Aurora,9/17/20,,,9/17/2020,,,,72,,,75
,PF Chang Broomfield,Not Specified,,,,,,,"COVID 19 Reduced Hours, temporary",,Broomfield,,PF Chang Broomfield,9/17/20,,,9/17/2020,,,,72,,,0
,PF Chang Colo Springs,Not Specified,,,,,,,"COVID 19 Reduced Hours, temporary",,Pikes Peak,,PF Chang Colo Springs,9/17/20,,,9/17/2020,,,,72,,,0
,PF Chang Denver,Not Specified,,,,,,,"COVID 19 Reduced Hours, temporary",,Denver,,PF Chang Denver,9/17/20,,,9/17/20,,,,72,,,0
,PF Chang Lakewood,Not Specified,,,,,,,"COVID 19 Reduced Hours, temporary",,Jefferson,,PF Chang Lakewood,9/17/20,,,9/17/20,,,,72,,,0
,PF Chang Lone Tree,Not Specified,,,,,,,"COVID 19 Reduced Hours, temporary",,ADW,,PF Chang Lone Tree,9/17/20,,,9/17/20,,,,72,,,0
,PF Chang Loveland,Not Specified,,,,,,,"COVID 19 Reduced Hours, temporary",,Larimer,,,9/17/20,,,9/17/2020,,,,72,,,0
,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,104,,,,Closure-Perm,,Boulder (Louisville),,Plexus,3/22/20,,,1/22/2020,,,,33,,,
,Premier Entertainment,Not disclosed,,,,,,,COVID Temporary,,Not Disclosed,,Premier Entertainment,9/30/20,,,7/27/2020,,,0,71,,,
,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,,,,COVID-19- Temporary Closure,,Jefferson,,Prestige Imp.,,,,4/1/2020,,,45,44,,,
,Prestige Maintenance,Various,,,76,,,,COVID-19 Temporary Closure,,Various,,Prestige Maint,,,,3/25/2020,,,76,56,,,
,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,145,,,,Furlough,,Denver,,Prospect,4/8/20,,,4/8/2020,,,,48,,,145
,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,,,,COVID-19/Temporary Closure,,Denver,,Punch Bowl Social,3/16/20,,,3/20/2020,,,81,72,,,
,Que Bueno,undisclosed,,,24,,,,COVID-19 - Temporary Closure,,Denver DIA,,Que Bueno,3/29/20,,,3/26/2020,,,24,72,,,
,Raytheon Intelligence & Space,Various (See WARN),,144,144,,,,Lost contract,,Colorado Springs,,Raytheon Intelligence and Space,2/5/21,,,12/3/2020,,,,33,,,
,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,,,111,,,,COVID-19 - Temporary Closure,,Denver,,Renaissance,3/13/20,,,4/2/2020,,,111,72,,,
,Root Down,undisclosed,,,121,,,,COVID-19 - Temporary Closure,,Denver DIA,,Root Down,3/29/20,,,3/26/2020,,,121,72,,,
,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",,,66,,,,COVID-19 /Temporary Closure,,Denver,,Tamayo,3/17/20,,,3/17/2020,,,66,72,,,
,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,217,,,,Closure - Permanent,,Rural - Western Sub-Area,,Russell Stover,,,,5/19/2020,,,,44,,,
,S4 Inc.,Various: IT positions,,77,77,,,,Loss of Contract,,Pikes Peak,,S4,,,,1/26/2020,,,,56,,,
,Sage Hospitality Group,Variety of positions - Request WARN for detail,,,48,,,,COVID-19 Temporary Closure,,Denver,,Sage Hospitality,3/17/20,,,4/1/2020,,,48,72,,,
,Sara Lee,undisclosed,,,27,,,,COVID-19 - Temporary Closure,,Denver DIA,,Sara Lee,3/29,,,3/26/2020,,,27,72,,,
,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,80,,,,Closure,,Boulder,,Septodont,,,,3/27/2020,,,,32,,,
,Shamrock Foods,Not disclosed,,,134,,,,COVID-19 Temporary Closure,,Adams,,Shamrock Denver,,,,4/1/2020,,,134,42,,,
,Shamrock Foods,Not disclosed,,,11,,,,COVID-19 Temporary Closure,,Denver,,Shamrock Commerce C,,,,4/1/2020,,,11,42,,,
,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,414,,,,"Temporary furloughs & layoffs, recuction in hours",,Denver,,Sheraton Denver Downtown,3/21/20,,,6/4/2020,,,414,72,,,
,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,75,,,,Mass Layoff - Permanent,,Arapahoe/Douglas,,Sheraton Denver Tech,,,,5/7/2020,,,,72,,,
,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,75,,,,Mass Layoff - Permanent,,Arapahoe/Douglas,,Sheraton Denver Tech,5/7/20,,,5/7/2020,,,,72,,,
,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,,,,COVID - Temporary,,Denver,,Sodexo,,,,11/6/2020,,,98,42,,,
,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,,,248,,,,Furlough,,Denver,,"Sodexo, Inc.",4/30/20,,,4/28/2020,,,,42,,,248
,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,79,,,,Permanent Closure,,Adams,,Sonder,3/24/20,,,3/24/2020,,,,53,,,
,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,20,,,,COVID Temporay,,Denver,,Source Hotel,7/28/20,,,7/28/2020,,,20,72,,,
,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,82,,,,Unforseen Business Circumstance -Perm,,Weld,,Southern Food,,,,2/17/2020,,,,42,,,
,Southwest Airlines,Material Specialist,,1,1,,,,COVID-Permanent,,Denver,,Southwest Airlines,1/11/21,,,11/6/2020,,,,48,,,
,Southwest Airlines,Ground Service Equipment Technicians,,,4,,,,COVID Furloughs (temporary),,Denver,,Southwest AIrlines,1/25/21,,,11/18/2020,,,,48,,,4
,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,556,,,,Furloughs,,Denver,,Southwest Airlines,3/15/21,,,12/3/20,,,,48,,,556
,Southwest Airlines (Union Contact Correction),N/A,,,0,,,,Correction to Union Contact,,Denver,,Southwest Union Correction,,,,11/30/20,,,,48,,,0
,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0,,,,Recinded Layoffs due to PPP availability,,Denver,,Southwest Airlilnes 1-8-20,,,,1/8/2021,,,,48,,,0
,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,113,,,,Mass Layoff- Permanent,,Multiple: Denver and Pikes Peak,,Spire Hospitality,07/01/2020,,,6/26/2020,,,,72,,,
,SSV Vail Mountain,Not Disclosed,,,59,,,,COVID - Temporary,,Rural Resort,,SSV Vail Mtn,,,,5/4/2020,,,59,72,,,
,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,208,,,,COVID - furloughs to temporary layoffs,,Boulder,,St Julien,7/3/20,,,7/3/2020,,,208,72,,,
,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,263,,,,furloughs and Hour Reductions,,Rural Resort,,St. Regis Aspen,3/21/20,,,6/2/2020,,,,72,,,263
,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,371,,,,Downsize/Closure,,Grand Junction (Mesa),,Startek,5/31/20,,,3/9/2020,,,,56,,,
,Stellar Partners,Various: Sales associates and supervisor,,13,13,,,,COVID - Permanent,,Denver,,Stellar Partners,10/15/20,,,8/13/2020,,,,45,,,
,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,33,,,,COVID-19 Temporary Closure,,Jefferson (Lakewood),,Stevinson Chevrolet West,3/30/20,,,3/28/2020,,,33,44,,,
,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,,,32,,,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,Stevinson Imports,3/30/20,,,3/28/2020,,,32,44,,,
,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,,,34,,,,COVID-19 Temporary Closure,,Weld,,Stevison Lexus of Frederick,3/30/20,,,3/28/2020,,,34,44,,,
,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,,,71,,,,COVID-19 Temporary Closure,,Jefferson (Golden),,Stevinson of Lakewood,3/30/20,,,3/28/2020,,,71,44,,,
,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,73,,,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,Stevinson Toyota East,3/30/20,,,3/28/2020,,,73,44,,,
,Stevinson Toyota West,Variety of positions - Request WARN for detail,,,93,,,,COVID-19 Temporary Closure,,Jefferson (Lakewood),,Stevinson Toyota West,3/30/20,,,3/28/2020,,,93,44,,,
,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,14,,,,Furlough,,Denver,,Suitsupply,3/26/20,,,3/26/2020,,,,44,,,14
,Sunrise Medical LLC,Not Disclosed,,,23,,,,Furlough,,Boulder,,Sunrise,4/13/20,,,4/10/2020,,,,62,,,23
,Swissport,"passenger services, ramp agent, deicer",,,37,,,,COVID Temporary,,Denver,,Swissport,5/29/20,,,7/31/2020,,,37,48,,,
,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,88,,,,COVID-19 /Temporary Closure,,Rural Resort,,Venga Venga,3/17/20,,,3/17/2020,,,88,72,,,
,The Broadmoor,Variety of positions - Request WARN for detail,,,"1,411",,,,COVID-19 Temporary Closure,,Pikes Peak,,Broadmoor,3/29/20,,,3/31/2020,,,1411,72,,,
,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,,,102,,,,COVID-19 - Temporary Closure,,Denver,,Jacquard,3/13/20,,,4/2/2020,,,102,72,,,
,The Lodge at Vail,Unspecified,,,89,,,,COVID-19 - Temporary Closure,,Rural Consortium,,Lodge at Vail,4/6/20,,,4/6/2020,,,89,72,,,
,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,,,1,,,,Furlough,,Rural Resort,,The Lodge at Vail Revised,4/6/20,,,4/20/2020,,,,72,,,1
,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,12,,,,COVID - Temporary,,Rural Resort,,The Lodge at Vail,,,,5/4/2020,,,12,72,,,
,The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,240,,,,"Temporary furloughs & layoffs, recuction in hours",,Rural,,Ritz Carton Bachelor Gulch,3/21/20,,,6/4/2020,,,,72,,,240
,The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,232,,,,"Temporary furloughs & layoffs, recuction in hours",,Denver,,Ritz Carlton Denver,3/21/20,,,6/5/2020,,,,72,,,232
,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,155,,,,Furloughs & Reduction in Hours,,Denver,,The Westin,3/21/20,,,6/2/2020,,,,72,,,155
