permanent_job_losses,reduced_hours,contact,letter,email,end_date,phone,fein,furloughs,company,at_the_location,dropdown,begin_date,naics,jobs,total_notified,reason,received_date,location,temporary_job_losses,workforce_area,workforce_region,notes,notice_date,occupations
,,,Denver Center for Performing Arts,,,,,,Denver Center for Performing Arts,,,6/1/20,72,151,,Mass Layoff -Temporary/Some Permanent,,,151,Denver,,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,,,Crown Plaza,,,,,69,Denver Crown Plaza,,,3/12/20,72,69,,Furloughs,,,,Denver,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,Discovery,,,,,28,Discovery Natural Resources,,,,21,28,,Furlough,,,,Denver,,,4/8/2020,Not disclosed
,,,Doubletree 3203 Quebec,,,,,,Double Tree by Hilton Update -3203 Quebec,,,7/31/20,72,103,,COVID Temporary,,,103,Denver,,,7/31/2020,Not disclosed
,,,Doubletree,,,,,,DoubleTree Colorado Springs,,,3/16/20,72,177,,COVID-19 Temporary,,,177,Pikes Peak,,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,,,Doubletree DTC,,,,,,Doubletree Denver Tech Center,,,3/13/20,72,87,,COVID-19 - Temporary Closure,,,87,Arapahoe/Douglas,,,4/2/2020,Various: Request WARN for detail.
27,,,Doubletree Denver,,,,,,Doubletree Denver Tech Center,,,10/22/20,72,27,,COVID-Permanent,,,,Denver,,,10/20/2020,Not specified
,,,Doubletree GJ,,,,,,Doubletree Grand Junction,,,3/13/20,72,52,,COVID-19 - Temporary Closure,,,52,Mesa,,,4/2/2020,Various: Request WARN for detail.
,,,Dynalectric,,,,,,Dynalectric Company,,,3/13/20,23,2,,COVID 19- Temporary Closure,,,2,Boulder,,,3/27/2020,undisclosed
,,,Dynalectric,,,,,,Dynalectric Company,,,3/30/20,23,1,,COVID-19 - Temporary Closure,,,1,Denver,,,4/2/2020,Various: Request WARN for detail.
,,,Dynalectric,,,,,1,Dynalectric Company,,,4/18/20,23,1,,Furlough,,,,Pikes Peak,,,4/10/2020,Not Disclosed
,,,Earls,,,,,,Earls Restaurants USA Inc.,,,3/25/20,72,134,,COVID-19 - Temporary Closure,,,134,Denver & Arapahoe/Douglas,,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,,,Embassy Suites,,,,,,Ebassy Suites Denver Downtown,,,3/19/20,72,118,,COVID-19 Temporary Closure,,,118,Denver,,,3/30/2020,Variety of positions - Request WARN for detail
,,,EcoGen,,,,,101,EcoGen Laboratories,,,,33,101,,Mass Layoff- Permanent,,,,Grand Junction (Mesa),,,6/19/2020,Variety of postions - Request WARN for detail
,,,EcoGen Labs - Update,,,,,101,EcoGen Laboratories - Update,,,,33,101,,COVID Permanent,,,,Mesa,,,7/23/2020,Not specified
,,,Ecogen Update,,,,,168,Ecogen Laboratories Update,,,7/23/20,33,168,,COVID Permanent,,,,Mesa,,,7/23/2020,Not disclosed
,,,Einstein Brothers,,,,,,Einstein Brothers,,,3/29/20,72,34,,COVID-19 - Temporary Closure,,,34,Denver DIA,,,3/26/2020,undisclosed
,,,Electro Rent,,,,,1,Electro Rent,,,,53,1,,COVID Furlough,,,,Boulder,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
55,,,Electro Rent Update,,,,,,Electro Rent,,,7/1/20,53,55,,COVID Permanent,,,,Denver,,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,,,Electronic Recyclers,,,,,,Electronic Recyclers,,,3/24/20,42,26,,COVID-19 Temporary Closure,,,26,Araphaoe/Douglas,,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,,,Elizabeth Hotel,,,,,,Elizabeth Hotel,,,3/27/20,72,111,,COVID-19 - Temporary Closure,,,111,Larimer,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/20,72,126,,COVID-19 - Temporary Closure,,,126,Boulder,,,3/27/2020,Variety of positions - Request WARN for detail
,,,Embassy Suites Boulder,,,,,,Embassy Suites Boulder -Update,,,6/13/20,72,61,,Reinstate and COVID Temporary,,,61,Boulder,,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,,,Embassy Suites Colo Springs,,,,,57,Embassy Suites by Hilton Colo Springs - Updated,,,7/1/20,72,57,,COVID-19 Permanent RIF,,,,Pikes Peak,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,,Embassy Suites Denver,,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,7/1/20,72,56,,COVID-19 Permanent RIF,,,,Denver,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,,Embassy Suites Denver Downtown Update,,,,,112,Embassy Suites Denver Downtown Update,,,6/29/20,72,112,,COVID Permanent,,,,Denver,,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,,,Enterprise and National Rent-A-Car,,,,,83,Enterprise and National Rent-A-Car,,,4/30/20,53,83,,Mass Layoff - Permanent,,,,Denver,,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,,,Etias,,,,,,Etias,,,3/29/20,72,32,,COVID-19 - Temporary Closure,,,32,Denver DIA,,,3/26/2020,undisclosed
62,,,Extraction Oil and Gas,,,,,,Extraction Oil and Gas Inc,,,7/17/20,21,62,,COVID-19 Permanent,,,,Denver,,,7/17/2020,Not Disclosed
,,,Factual Data,,,,,26,Factual Data,,,3/27/20,56,26,,Furlough,,,,Boulder,,,3/27/2020,Not Disclosed
126,,,Flatiron,,,,,,Flatiron,,,,23,126,,Permanent closure,,,,Arapahoe/Douglas,,,4/15/2020,Various
,,,Ft Collins Hilton,,,,,,Fort Collins Hilton,,,5/8/20,72,113,,Mass Layoff - Temporary,,,113,Larimer,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,Four Seasons,,,,,,Four Seasons,,,11/1/20,72,268,,Temporary Closure for Rennovation,,,268,Denver,,,9/11/2020,Various hotel staff positions (See WARN)
,,,Frontier,,,,,,Frontier Airlines,,,,48,398,,COVID 19 TEMPORARY,,,398,Denver,,,7/30/2020,Not Disclosed
,,,Four Seasons Vail,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,72,243,,COVID-19 Temporary Closure,,,243,Rural Resort,,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
,,,G2 Secure,,,,,23,G2 Secure Staff,,,3/27/20,48,23,,Furlough,,,,Denver,,,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
,,,Gaylord,,,,,,Gaylord Rockies Resort & Convention Center,,,3/13/20,72,1226,,Temporary furloughs  and /or reduction in hours,,,1226,Arapahoe/Douglas,,,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
,,,Geo,,,,,196,Geo Reentry Services LLC,,,3/6/2020,92,196,,Furlough,,,,Pikes Peak (Colo Springs),,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,Go Rental Denver,,,,,7,Go Rentals,,,3/22/20,53,7,,Furlough,,,,Denver,,,3/20/2020,"Carwash, Manager, Carcierge"
,,,Go Rental RC,,,,,11,Go Rentals,,,3/22/20,53,11,,Furlough,,,,Rural Consortium,,,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer"
,,,Grand Hyatt Denver,,,,,,Grand Hyatt Denver,,,6/20/20,72,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,Denver,,,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
32,,,Grand Hyatt Denver,,,,,,Grand Hyatt Denver,,,11/6/20,72,32,,COVID- Permanent,,,,Denver,,,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
,,,Grand Hyatt Vail,,,,,,Grand Hyatt Vail,,,,72,196,,Temporary furloughs & layoffs,,,196,Rural Resort,,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
9,,,Grand Hyatt,,,,,,Grand Hyatt Vail - Update,,,9/4/20,72,9,,COVID 19 - Permanent Closure,,,,Rural Consortium =RR,,,9/11/2020,Various hotel staff positions (See WARN)
,,,Great Wolf,,,,,,Great Wolf Lodge,,,3/16/20,72,446,,COVID-19 - Temporary Closure,,,446,Pikes Peak,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
62,,,Group Publishing,,,,,,Group Publishing Inc.,,,,51,62,,Mass Layoff - Permanent,,,,Larimer,,,5/22/2020,Not disclosed
3,,,Guest Services,,,,,,Guest Services,,,9/25/20,56,3,,COVID Permanent,,,,RC,,,7/23/2020,Not specified
130,,,Halliburton,,,,,,Halliburton,,,4/13/20,21,130,,Permanent,,,,Weld,,,4/14/2020,Various
,,,Hard Rock Cafe,,,,,74,Hard Rock Cafe,,,,72,74,,Furlough,,,,Denver,,,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
190,,,Hertz Corp,,,,,,Hertz Corporation,,,,53,190,,Mass Layoff - Permanent,,,,Denver,,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
212,,,Hertz Corporation (Update),,,,,,Hertz Corporation (Update),,,8/17/2020,53,212,,Mass Layoff- Permanent,,,,Denver,,,6/18/2020,Variety of postions - Request WARN for detail
19,,,Hertz Corp Update,,,,,,Hertz Corporation Update,,,5/20/20,53,19,,Mass Layoff - Permanent,,,,Denver,,,5/21/2020,"Various: Customer Care, Clerks"
24,,,Hilton Denver City,,,,,,Hilton Denver City Center - Updated,,,10/23/20,72,24,,COVID - Permanent,,,,Denver,,,10/9/2020,Not reported
,,,Hilton Denver City Update,,,,,,Hilton Denver City Center Update,,,7/24/20,72,,,COVID Temporary,,,0,Denver,,,7/24/2020,Not disclosed
,,,Hilton Inverness,,,,,,Hilton Denver Inverness,,,,72,0,,COVID - Temporary,,,0,Arapahoe/Douglas,,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
,,,Hilton Denver Inverness,,,,,187,Hilton Garden Denver Inverness - Update,,,8/19/20,72,187,,COVID 19 Extended Furlough,,,,ADW,,,8/31/20,Various
,,,Hilton Garden Inn,,,,,,Hilton Garden Inn,,,,72,113,,COVID - Temporary,,,113,Denver,,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
,,,Hilton Garden Inn,,,,,76,Hilton Garden Inn - Update,,,8/19/20,72,76,,COVID 19 Extended Furlough,,,,Denver,,,8/31/2020,Various
92,,,Hiro & Company,,,,,,Hiro and Company,,,5/31/20,72,92,,Permanent,,,,Denver,,,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
,,,HMS Host,,,,,,HMSHost,,,,72,21,,COVID-19/Temporary Closure,,,21,Denver,,,3/20/2020,Not disclosed
184,,,HMSHost Update,,,,,,HMSHost - Update,,,10/15/19,72,184,,COVID - Permanent,,,,Denver,,,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
,,,,,,,,,Holiday Inn Denver East Stapleton,,,3/19/20,72,24,,COVID-19 - Temporary Closure,,,24,Denver,,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
55,,,Hudson Group Airport Mgmt Srvs,,,,,,Hudson Group & Airport Management Services,,,7/31/20,48,55,,COVID Permanet,,,,Denver,,,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
,,,Hyatt Regency Denver,,,,,,Hyatt Regency Denver,,,3/29/20,72,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,Denver,,,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
88,,,Hyatt Regency Denver,,,,,,Hyatt Regency Denver,,,11/6/20,72,88,,COVID-Permanent,,,,Denver,,,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
,,,ICWG,,,,,37,International Car Wash Group,,,3/31/20,,37,,Furlough,,,,Arapahoe/Douglas,,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
82,,,IQor,,,,,,iQor Holdings US LLC,,,5/1/2020,54,82,,Mass Layoff m- Permanent,,,,Pueblo,,,3/2/2020,Unknown
0,,,Iqor Update,,,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,54,,,Jobs Saved,,,0,Rural Consortium,,,4/24/2020,N/A
,,,Isis,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/21/20,51,11,,COVID-19 /Mass Layoff-Temp,,,11,Rural Resort,,,3/20/2020,2 on furlough
,,,Capri & Lady,,,,,470,Isle of Capri & Lady Luck Casinos,,,4/7/20,71,470,,Furlough,,,,Gilpin/Jefferson,,,4/7/2020,Not Disclosed
,,,Italian Bev,,,,,92,Italian Beverage LLC,,,4/6/20,72,92,,Furlough,,,,Denver,,,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
,,,JW Marriott,,,,,,JW Marriott Denver Cherry Creek,,,3/23/20,72,112,,COVID-19 Temporary Closure,,,112,Denver,,,3/30/2020,Variety of positions - Request WARN for detail
,,,Keystone Confer.,,,,,,Keystone Conference Center,,,4/6/20,72,75,,COVID-19 - Temporary Closure,,,75,Rural Consortium,,,4/6/2020,Unspecified
,,,Keystone Conference Ctr,,,,,,Keystone Conference Center,,,,72,25,,COVID - Temporary,,,25,Rural Resort,,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100"
,,,Keystone Lodging,,,,,,Keystone Lodging,,,4/6/20,72,200,,COVID-19 - Temporary Closure,,,200,Rural Consortium,,,4/6/2020,Unspecified
,,,Keystone Lodging,,,,,,Keystone Lodging,,,,72,42,,COVID - Temporary,,,43,Rural Resort,,,5/4/2020,Not Disclosed; 42 additional totaling 242
,,,Keystone Resort,,,,,,Keystone Resort,,,,72,11,,COVID - Temporary,,,11,Rural Resort,,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158
,,,Keystone Resort,,,,,,Keystone Resort-Update,,,4/6/20,72,147,,COVID-19- Temporary Closure,,,147,Rural Consortium,,,4/6/2020,Unspecified
,,,KFC,,,,,,KFC-PHX,,,3/29/20,72,16,,COVID-19 - Temporary Closure,,,16,Denver DIA,,,3/27/2020,undisclosed
,,,Kimpton,,,,,,Kimpton Hotel Born,,,7/1/20,72,125,,COIVID-19 Temporary,,,125,Denver,,,7/1/2020,Undisclosed
,,,Kimpton Hotel Monaco Denver,,,,,,Kimpton Hotel Monaco Denver,,,6/21/2020,72,145,,COVID - Temporary,,,145,Denver,,,6/21/2020,Not disclosed
77,,,Laurel Manor Care,,,,,,Laurel Manor Care Center,,,11/11/20,62,77,,Closure-Perm,,,,Pikes Peak,,,8/27/2020,Various (See WARN)
59,,,Le Meridian,,,,,,LeMeridian Denver - Update,,,8/31/20,72,59,,COVID - Permanent,,,,Denver,,,8/28/2020,Various (See WARN)
,,,LeMeridien Denver,,,,,,LeMeridien Denver - Update,,,7/2/20,72,111,,COVID-19 - Temporary Layoffs Extension,,,111,Denver,,,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
,,,Liberty Oilfield,,,,,,Liberty Oilfield Services,,,4/2/20,54,183,,COVID-19 - Temporary Closure,,,183,Adams,,,4/2/2020,Various: Request WARN for detail.
153,,,Liberty Oilfield Services,,,,,,Liberty Oilfield Services,,,4/27/20,54,153,,Permanent,,,,Adams,,,4/27/2020,Not Disclosed
94,,,LSG Group,,,,,,LSG Group/Sky Chefs,,,,72,94,,COVID -19 Permanent,,,,Denver,,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
300,,,Boulder,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,72,300,,Closure-Perm,,,,Boulder,,,1/23/2020,Various: Request WARN for detail.
,,,Denver Marriott Tech Ctr,,,,,,Mariott Denver Tech Center,,,3/17/20,72,196,,COVID-19 Temporary Closure,,,196,Denver,,,3/30/2020,Variety of postions - Request WARN for detail
,,,Marriott CS,,,,,,Marriott Colorado Springs,,,3/16/20,72,101,,COVID-19 - Temporary Closure,,,101,Pikes Peak,,,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
,,,Marriott Denver South Update,,,,,,Marriott Denver South - Update,,,7/2/20,72,55,,"COVID-19 - Permanent, Temporary",,,55,Arapahoe/Doughlas,,,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
61,,,Marriott Denver West,,,,,,Marriott Denver West,,,10/30/20,72,61,,COVID - Permanent,,,,Jefferson,,,8/28/2020,Various (See WARN)
184,,,Marriott DTC (Update),,,,,,Marriott DTC,,,,72,184,,Mass Layoff- Permanent,,,,Arapahoe/Douglas,,,6/18/2020,Variety of postions - Request WARN for detail
45,,,Marriott Westminster,,,,,,Marriott Westminster - Update,,,7/2/20,72,45,,COVID-19 - Permanent & Temporary,,,,Adams,,,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
,,,Maven Hotel,,,,,,Maven Hotel at Dairy Block,,,3/27/20,72,97,,COVID-19 - Temporary Closure,,,97,Denver,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,Maven,,,,,,Maven Hotel at Dairy Block - Update,,,6/16/20,72,73,,COVID-19 Temporary,,,73,Denver,,,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
232,,,Menzies Aviation,,,,,,Menzies Aviation,,,11/9/20,48,232,,COVID 19 - Permanent Closure,,,,Denver,,,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
,,,Mercedes of Littleton,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,44,61,,COVID-19 - Temporary Closure,,,61,Arapahoe/Douglas,,,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
,,,Metrolux 14,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/21/20,51,120,,COVID-19 /Temporary Closure,,,120,Larimer,,,3/20/2020,11 furlough
,,,Mike Shaw,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/20,44,42,,COVID-19 - Temporary Closure,,,42,Weld,,,4/3/2020,Unspecified
,,,Mile High Honda,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,44,63,,COVID-19 - Temporary Closure,,,63,Denver,,,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
46,,,"Mining Exchange, WyndhamGrand Hotel",,,,,,"Mining Exchange, a Wyndham Grand Hotel",,,9/10/20,72,76,,"COVID 19 - 46 permanent, 30 temporary",,,30,Pikes Peak,,,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
,,,La Sandia,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,3/17/20,72,35,,COVID-19/Temporary Closure,,,35,Denver,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors"
196,,,,,,,,,Molson Coors (Update),,,,31,196,,Closure,,,,Denver,,,1/15/2020,Various: Request WARN for detail.
222,,,Mountain States Rosen (Redacted),,,,,,Mountain States Rosen,,,8/11/2020,44,222,,Closure - Permanent,,,,Weld,,,6/11/2020,Various: Request WARN for detail.
167,,,Nordstrom,,,,,,Nordstrom,,,6/21/20,45,167,,Closure - Permanent,,,,Broomfield,,,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
,,,North Co Springs Health & Fitness,,,,,107,North Colorado Springs Health & Fitness,,,3/31/20,71,107,,Furlough,,,,Pikes Peak,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
6,,,Oakwood Worldwide,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,3/30/20,54,6,,Mass Layoff-Perm,,,,Denver,,,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
,,,Outrigger,,,,,,Outrigger Marketing,,,4/3/20,72,11,,COVID-19 Temporary Closure,,,11,Arapahoe/Douglas,,,4/1/2020,Not disclosed
,,,Oxford Hotel,,,,,,Oxford Hotel,,,3/27/20,72,186,,COVID-19 - Temporary Closure,,,186,Denver,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,Pac-12,,,,,,Pac-12,,,,51,4,,COVID-19- Temporary Closure,,,4,Boulder,,,4/3/2020,Free lance writers; 531 total and 4 in Colorado
,,,Paper Source Denver,,,,,,Paper Source,,,3/29/20,32,12,,COVID -19 - Temporary Closure,,,12,Denver,,,3/27/2020,Variety of postions - Request WARN for detail
,,,Paper Source AD,,,,,,Paper Source,,,3/29/20,32,6,,COVID-19 Temporary Closure,,,6,Arapahoe/Douglas,,,3/27/2020,Variety of positions - Request WARN for detail
,,,Paper Source Pikes Peak,,,,,,Paper Source,,,3/29/20,32,13,,COVID-19 Temporary Closure,,,13,Pikes Peak,,,3/27/2020,Variety of positions - Request WARN for detail
,,,Pappas,,,,,,Pappas Restaurants,,,3/22/20,72,145,,COVID-19-Temporary Closure,,,145,Arapahoe/Douglas,,,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
,,,Paradies Lagardere,,,,,,Paradies Lagardere,,,7/2/20,72,97,,COVID Temporary,,,,Denver,,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
,,,Park Hyatt Beaver Creek Hotel,,,,,109,Park Hyatt Beaver Creek Hotel,,,3/22/20,72,109,,Furloughs and Hour Reductions,,,,Rural,,,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
,,,PF Chang Aurora,,,,,75,PF Chang Aurora,,,9/17/20,72,75,,"COVID 19 Reduced Hours, temporary",,,,ADW,,,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS
,,,PF Chang Broomfield,,,,,0,PF Chang Broomfield,,,9/17/20,72,,,"COVID 19 Reduced Hours, temporary",,,,Broomfield,,,9/17/2020,Not Specified
,,,PF Chang Colo Springs,,,,,0,PF Chang Colo Springs,,,9/17/20,72,,,"COVID 19 Reduced Hours, temporary",,,,Pikes Peak,,,9/17/2020,Not Specified
,,,PF Chang Denver,,,,,0,PF Chang Denver,,,9/17/20,72,,,"COVID 19 Reduced Hours, temporary",,,,Denver,,,9/17/20,Not Specified
,,,PF Chang Lakewood,,,,,0,PF Chang Lakewood,,,9/17/20,72,,,"COVID 19 Reduced Hours, temporary",,,,Jefferson,,,9/17/20,Not Specified
,,,PF Chang Lone Tree,,,,,0,PF Chang Lone Tree,,,9/17/20,72,,,"COVID 19 Reduced Hours, temporary",,,,ADW,,,9/17/20,Not Specified
,,,,,,,,0,PF Chang Loveland,,,9/17/20,72,,,"COVID 19 Reduced Hours, temporary",,,,Larimer,,,9/17/2020,Not Specified
104,,,Plexus,,,,,,Plexus Corporation,,,3/22/20,33,104,,Closure-Perm,,,,Boulder (Louisville),,,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
,,,Premier Entertainment,,,,,,Premier Entertainment,,,9/30/20,71,,,COVID Temporary,,,0,Not Disclosed,,,7/27/2020,Not disclosed
,,,Prestige Imp.,,,,,,Prestige Imports (Braman Colorado European Imports),,,,44,45,,COVID-19- Temporary Closure,,,45,Jefferson,,,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
,,,Prestige Maint,,,,,,Prestige Maintenance,,,,56,76,,COVID-19 Temporary Closure,,,76,Various,,,3/25/2020,Various
,,,Prospect,,,,,145,Prospect Airport Services,,,4/8/20,48,145,,Furlough,,,,Denver,,,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
,,,Punch Bowl Social,,,,,,Punch Bowl Socal,,,3/16/20,72,81,,COVID-19/Temporary Closure,,,81,Denver,,,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
,,,Que Bueno,,,,,,Que Bueno,,,3/29/20,72,24,,COVID-19 - Temporary Closure,,,24,Denver DIA,,,3/26/2020,undisclosed
144,,,Raytheon Intelligence and Space,,,,,,Raytheon Intelligence & Space,,,2/5/21,33,144,,Lost contract,,,,Colorado Springs,,,12/3/2020,Various (See WARN)
,,,Renaissance,,,,,,Renaissance Hotel Denver Downton,,,3/13/20,72,111,,COVID-19 - Temporary Closure,,,111,Denver,,,4/2/2020,Various: Request WARN for detail.
,,,Root Down,,,,,,Root Down,,,3/29/20,72,121,,COVID-19 - Temporary Closure,,,121,Denver DIA,,,3/26/2020,undisclosed
,,,Tamayo,,,,,,"RS of Denver, dba Tamayo",,,3/17/20,72,66,,COVID-19 /Temporary Closure,,,66,Denver,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors"
217,,,Russell Stover,,,,,,Russell Stover Chocolates,,,,44,217,,Closure - Permanent,,,,Rural - Western Sub-Area,,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
77,,,S4,,,,,,S4 Inc.,,,,56,77,,Loss of Contract,,,,Pikes Peak,,,1/26/2020,Various: IT positions
,,,Sage Hospitality,,,,,,Sage Hospitality Group,,,3/17/20,72,48,,COVID-19 Temporary Closure,,,48,Denver,,,4/1/2020,Variety of positions - Request WARN for detail
,,,Sara Lee,,,,,,Sara Lee,,,3/29,72,27,,COVID-19 - Temporary Closure,,,27,Denver DIA,,,3/26/2020,undisclosed
