reduced_hours,at_the_location,end_date,furloughs,email,begin_date,jobs,occupations,contact,fein,dropdown,letter,location,phone,temporary_job_losses,reason,notes,workforce_region,notice_date,company,received_date,workforce_area,total_notified,permanent_job_losses,naics
,,,,,7/17/20,62,Not Disclosed,,,,Extraction Oil and Gas,,,,COVID-19 Permanent,,,7/17/2020,Extraction Oil and Gas Inc,,Denver,,62,21
,,,26,,3/27/20,26,Not Disclosed,,,,Factual Data,,,,Furlough,,,3/27/2020,Factual Data,,Boulder,,,56
,,,,,,126,Various,,,,Flatiron,,,,Permanent closure,,,4/15/2020,Flatiron,,Arapahoe/Douglas,,126,23
,,,,,5/8/20,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Ft Collins Hilton,,,113,Mass Layoff - Temporary,,,5/8/2020,Fort Collins Hilton,,Larimer,,,72
,,,,,11/1/20,268,Various hotel staff positions (See WARN),,,,Four Seasons,,,268,Temporary Closure for Rennovation,,,9/11/2020,Four Seasons,,Denver,,,72
,,,,,,398,Not Disclosed,,,,Frontier,,,398,COVID 19 TEMPORARY,,,7/30/2020,Frontier Airlines,,Denver,,,48
,,,,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,Four Seasons Vail,,,243,COVID-19 Temporary Closure,,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,,Rural Resort,,,72
,,,23,,3/27/20,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,G2 Secure,,,,Furlough,,,4/7/2020,G2 Secure Staff,,Denver,,,48
,,,,,3/13/20,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Gaylord,,,1226,Temporary furloughs  and /or reduction in hours,,,6/5/2020,Gaylord Rockies Resort & Convention Center,,Arapahoe/Douglas,,,72
,,,196,,3/6/2020,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo,,,,Furlough,,,1/7/2020,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,92
,,,7,,3/22/20,7,"Carwash, Manager, Carcierge",,,,Go Rental Denver,,,,Furlough,,,3/20/2020,Go Rentals,,Denver,,,53
,,,11,,3/22/20,11,"Carwash, Regional Manager, Trainee, Detailer",,,,Go Rental RC,,,,Furlough,,,3/20/2020,Go Rentals,,Rural Consortium,,,53
,,,,,6/20/20,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Grand Hyatt Denver,,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/3/2020,Grand Hyatt Denver,,Denver,,,72
,,,,,11/6/20,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,Grand Hyatt Denver,,,,COVID- Permanent,,,11/4/2020,Grand Hyatt Denver,,Denver,,32,72
,,,,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Grand Hyatt Vail,,,196,Temporary furloughs & layoffs,,,6/15/2020,Grand Hyatt Vail,,Rural Resort,,,72
,,,,,9/4/20,9,Various hotel staff positions (See WARN),,,,Grand Hyatt,,,,COVID 19 - Permanent Closure,,,9/11/2020,Grand Hyatt Vail - Update,,Rural Consortium =RR,,9,72
,,,,,3/16/20,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Great Wolf,,,446,COVID-19 - Temporary Closure,,,3/27/2020,Great Wolf Lodge,,Pikes Peak,,,72
,,,,,,62,Not disclosed,,,,Group Publishing,,,,Mass Layoff - Permanent,,,5/22/2020,Group Publishing Inc.,,Larimer,,62,51
,,,,,9/25/20,3,Not specified,,,,Guest Services,,,,COVID Permanent,,,7/23/2020,Guest Services,,RC,,3,56
,,,,,4/13/20,130,Various,,,,Halliburton,,,,Permanent,,,4/14/2020,Halliburton,,Weld,,130,21
,,,74,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Hard Rock Cafe,,,,Furlough,,,4/22/2020,Hard Rock Cafe,,Denver,,,72
,,,,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Hertz Corp,,,,Mass Layoff - Permanent,,,4/24/2020,Hertz Corporation,,Denver,,190,53
,,,,,8/17/2020,212,Variety of postions - Request WARN for detail,,,,Hertz Corporation (Update),,,,Mass Layoff- Permanent,,,6/18/2020,Hertz Corporation (Update),,Denver,,212,53
,,,,,5/20/20,19,"Various: Customer Care, Clerks",,,,Hertz Corp Update,,,,Mass Layoff - Permanent,,,5/21/2020,Hertz Corporation Update,,Denver,,19,53
,,,,,10/23/20,24,Not reported,,,,Hilton Denver City,,,,COVID - Permanent,,,10/9/2020,Hilton Denver City Center - Updated,,Denver,,24,72
,,,,,7/24/20,,Not disclosed,,,,Hilton Denver City Update,,,0,COVID Temporary,,,7/24/2020,Hilton Denver City Center Update,,Denver,,,72
,,,,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Hilton Inverness,,,0,COVID - Temporary,,,5/6/2020,Hilton Denver Inverness,,Arapahoe/Douglas,,,72
,,,187,,8/19/20,187,Various,,,,Hilton Denver Inverness,,,,COVID 19 Extended Furlough,,,8/31/20,Hilton Garden Denver Inverness - Update,,ADW,,,72
,,,,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Hilton Garden Inn,,,113,COVID - Temporary,,,5/4/2020,Hilton Garden Inn,,Denver,,,72
,,,76,,8/19/20,76,Various,,,,Hilton Garden Inn,,,,COVID 19 Extended Furlough,,,8/31/2020,Hilton Garden Inn - Update,,Denver,,,72
,,,,,5/31/20,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Hiro & Company,,,,Permanent,,,6/9/2020,Hiro and Company,,Denver,,92,72
,,,,,,21,Not disclosed,,,,HMS Host,,,21,COVID-19/Temporary Closure,,,3/20/2020,HMSHost,,Denver,,,72
,,,,,10/15/19,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,HMSHost Update,,,,COVID - Permanent,,,8/11/2020,HMSHost - Update,,Denver,,184,72
,,,,,3/19/20,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,24,COVID-19 - Temporary Closure,,,3/23/2020,Holiday Inn Denver East Stapleton,,Denver,,,72
,,,,,7/31/20,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,Hudson Group Airport Mgmt Srvs,,,,COVID Permanet,,,7/30/2020,Hudson Group & Airport Management Services,,Denver,,55,48
,,,,,3/29/20,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,Hyatt Regency Denver,,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,6/2/2020,Hyatt Regency Denver,,Denver,,,72
,,,,,11/6/20,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,Hyatt Regency Denver,,,,COVID-Permanent,,,11/4/2020,Hyatt Regency Denver,,Denver,,88,72
,,,37,,3/31/20,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,ICWG,,,,Furlough,,,3/27/2020,International Car Wash Group,,Arapahoe/Douglas,,,
,,,,,5/1/2020,82,Unknown,,,,IQor,,,,Mass Layoff m- Permanent,,,3/2/2020,iQor Holdings US LLC,,Pueblo,,82,54
,,,0,,,,N/A,,,,Iqor Update,,,0,Jobs Saved,,,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",,Rural Consortium,,0,54
,,,,,3/21/20,11,2 on furlough,,,,Isis,,,11,COVID-19 /Mass Layoff-Temp,,,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,,Rural Resort,,,51
,,,470,,4/7/20,470,Not Disclosed,,,,Capri & Lady,,,,Furlough,,,4/7/2020,Isle of Capri & Lady Luck Casinos,,Gilpin/Jefferson,,,71
,,,92,,4/6/20,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Italian Bev,,,,Furlough,,,4/6/2020,Italian Beverage LLC,,Denver,,,72
,,,,,3/23/20,112,Variety of positions - Request WARN for detail,,,,JW Marriott,,,112,COVID-19 Temporary Closure,,,3/30/2020,JW Marriott Denver Cherry Creek,,Denver,,,72
,,,,,4/6/20,75,Unspecified,,,,Keystone Confer.,,,75,COVID-19 - Temporary Closure,,,4/6/2020,Keystone Conference Center,,Rural Consortium,,,72
,,,,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Keystone Conference Ctr,,,25,COVID - Temporary,,,5/4/2020,Keystone Conference Center,,Rural Resort,,,72
,,,,,4/6/20,200,Unspecified,,,,Keystone Lodging,,,200,COVID-19 - Temporary Closure,,,4/6/2020,Keystone Lodging,,Rural Consortium,,,72
,,,,,,42,Not Disclosed; 42 additional totaling 242,,,,Keystone Lodging,,,43,COVID - Temporary,,,5/4/2020,Keystone Lodging,,Rural Resort,,,72
,,,,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Keystone Resort,,,11,COVID - Temporary,,,5/4/2020,Keystone Resort,,Rural Resort,,,72
,,,,,4/6/20,147,Unspecified,,,,Keystone Resort,,,147,COVID-19- Temporary Closure,,,4/6/2020,Keystone Resort-Update,,Rural Consortium,,,72
,,,,,3/29/20,16,undisclosed,,,,KFC,,,16,COVID-19 - Temporary Closure,,,3/27/2020,KFC-PHX,,Denver DIA,,,72
,,,,,7/1/20,125,Undisclosed,,,,Kimpton,,,125,COIVID-19 Temporary,,,7/1/2020,Kimpton Hotel Born,,Denver,,,72
,,,,,6/21/2020,145,Not disclosed,,,,Kimpton Hotel Monaco Denver,,,145,COVID - Temporary,,,6/21/2020,Kimpton Hotel Monaco Denver,,Denver,,,72
,,,,,11/11/20,77,Various (See WARN),,,,Laurel Manor Care,,,,Closure-Perm,,,8/27/2020,Laurel Manor Care Center,,Pikes Peak,,77,62
,,,,,8/31/20,59,Various (See WARN),,,,Le Meridian,,,,COVID - Permanent,,,8/28/2020,LeMeridian Denver - Update,,Denver,,59,72
,,,,,7/2/20,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,LeMeridien Denver,,,111,COVID-19 - Temporary Layoffs Extension,,,7/2/2020,LeMeridien Denver - Update,,Denver,,,72
,,,,,4/2/20,183,Various: Request WARN for detail.,,,,Liberty Oilfield,,,183,COVID-19 - Temporary Closure,,,4/2/2020,Liberty Oilfield Services,,Adams,,,54
,,,,,4/27/20,153,Not Disclosed,,,,Liberty Oilfield Services,,,,Permanent,,,4/27/2020,Liberty Oilfield Services,,Adams,,153,54
,,,,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,LSG Group,,,,COVID -19 Permanent,,,8/28/2019,LSG Group/Sky Chefs,,Denver,,94,72
,,,,,,300,Various: Request WARN for detail.,,,,Boulder,,,,Closure-Perm,,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,300,72
,,,,,3/17/20,196,Variety of postions - Request WARN for detail,,,,Denver Marriott Tech Ctr,,,196,COVID-19 Temporary Closure,,,3/30/2020,Mariott Denver Tech Center,,Denver,,,72
,,,,,3/16/20,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,Marriott CS,,,101,COVID-19 - Temporary Closure,,,4/3/2020,Marriott Colorado Springs,,Pikes Peak,,,72
,,,,,7/2/20,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,Marriott Denver South Update,,,55,"COVID-19 - Permanent, Temporary",,,7/2/2020,Marriott Denver South - Update,,Arapahoe/Doughlas,,,72
,,,,,10/30/20,61,Various (See WARN),,,,Marriott Denver West,,,,COVID - Permanent,,,8/28/2020,Marriott Denver West,,Jefferson,,61,72
,,,,,,184,Variety of postions - Request WARN for detail,,,,Marriott DTC (Update),,,,Mass Layoff- Permanent,,,6/18/2020,Marriott DTC,,Arapahoe/Douglas,,184,72
,,,,,7/2/20,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,Marriott Westminster,,,,COVID-19 - Permanent & Temporary,,,7/2/2020,Marriott Westminster - Update,,Adams,,45,72
,,,,,3/27/20,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Maven Hotel,,,97,COVID-19 - Temporary Closure,,,3/27/2020,Maven Hotel at Dairy Block,,Denver,,,72
,,,,,6/16/20,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,Maven,,,73,COVID-19 Temporary,,,5/15/2020,Maven Hotel at Dairy Block - Update,,Denver,,,72
,,,,,11/9/20,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,Menzies Aviation,,,,COVID 19 - Permanent Closure,,,9/10/2020,Menzies Aviation,,Denver,,232,48
,,,,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Mercedes of Littleton,,,61,COVID-19 - Temporary Closure,,,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),,Arapahoe/Douglas,,,44
,,,,,3/21/20,120,11 furlough,,,,Metrolux 14,,,120,COVID-19 /Temporary Closure,,,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Larimer,,,51
,,,,,4/3/20,42,Unspecified,,,,Mike Shaw,,,42,COVID-19 - Temporary Closure,,,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,,Weld,,,44
,,,,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Mile High Honda,,,63,COVID-19 - Temporary Closure,,,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),,Denver,,,44
,,,,,9/10/20,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,"Mining Exchange, WyndhamGrand Hotel",,,30,"COVID 19 - 46 permanent, 30 temporary",,,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",,Pikes Peak,,46,72
,,,,,3/17/20,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,La Sandia,,,35,COVID-19/Temporary Closure,,,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",,Denver,,,72
,,,,,,196,Various: Request WARN for detail.,,,,,,,,Closure,,,1/15/2020,Molson Coors (Update),,Denver,,196,31
,,,,,8/11/2020,222,Various: Request WARN for detail.,,,,Mountain States Rosen (Redacted),,,,Closure - Permanent,,,6/11/2020,Mountain States Rosen,,Weld,,222,44
,,,,,6/21/20,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Nordstrom,,,,Closure - Permanent,,,5/11/2020,Nordstrom,,Broomfield,,167,45
,,,107,,3/31/20,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,North Co Springs Health & Fitness,,,,Furlough,,,3/31/2020,North Colorado Springs Health & Fitness,,Pikes Peak,,,71
,,,,,3/30/20,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Oakwood Worldwide,,,,Mass Layoff-Perm,,,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Denver,,6,54
,,,,,4/3/20,11,Not disclosed,,,,Outrigger,,,11,COVID-19 Temporary Closure,,,4/1/2020,Outrigger Marketing,,Arapahoe/Douglas,,,72
,,,,,3/27/20,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Oxford Hotel,,,186,COVID-19 - Temporary Closure,,,3/27/2020,Oxford Hotel,,Denver,,,72
,,,,,,4,Free lance writers; 531 total and 4 in Colorado,,,,Pac-12,,,4,COVID-19- Temporary Closure,,,4/3/2020,Pac-12,,Boulder,,,51
,,,,,3/29/20,12,Variety of postions - Request WARN for detail,,,,Paper Source Denver,,,12,COVID -19 - Temporary Closure,,,3/27/2020,Paper Source,,Denver,,,32
,,,,,3/29/20,6,Variety of positions - Request WARN for detail,,,,Paper Source AD,,,6,COVID-19 Temporary Closure,,,3/27/2020,Paper Source,,Arapahoe/Douglas,,,32
,,,,,3/29/20,13,Variety of positions - Request WARN for detail,,,,Paper Source Pikes Peak,,,13,COVID-19 Temporary Closure,,,3/27/2020,Paper Source,,Pikes Peak,,,32
,,,,,3/22/20,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,Pappas,,,145,COVID-19-Temporary Closure,,,3/25/2020,Pappas Restaurants,,Arapahoe/Douglas,,,72
,,,,,7/2/20,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Paradies Lagardere,,,,COVID Temporary,,,7/2/2020,Paradies Lagardere,,Denver,,,72
,,,109,,3/22/20,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Park Hyatt Beaver Creek Hotel,,,,Furloughs and Hour Reductions,,,5/30/2020,Park Hyatt Beaver Creek Hotel,,Rural,,,72
,,,75,,9/17/20,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,,PF Chang Aurora,,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,PF Chang Aurora,,ADW,,,72
,,,0,,9/17/20,,Not Specified,,,,PF Chang Broomfield,,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,PF Chang Broomfield,,Broomfield,,,72
,,,0,,9/17/20,,Not Specified,,,,PF Chang Colo Springs,,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,PF Chang Colo Springs,,Pikes Peak,,,72
,,,0,,9/17/20,,Not Specified,,,,PF Chang Denver,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,PF Chang Denver,,Denver,,,72
,,,0,,9/17/20,,Not Specified,,,,PF Chang Lakewood,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,PF Chang Lakewood,,Jefferson,,,72
,,,0,,9/17/20,,Not Specified,,,,PF Chang Lone Tree,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,PF Chang Lone Tree,,ADW,,,72
,,,0,,9/17/20,,Not Specified,,,,,,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,PF Chang Loveland,,Larimer,,,72
,,,,,3/22/20,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Plexus,,,,Closure-Perm,,,1/22/2020,Plexus Corporation,,Boulder (Louisville),,104,33
,,,,,9/30/20,,Not disclosed,,,,Premier Entertainment,,,0,COVID Temporary,,,7/27/2020,Premier Entertainment,,Not Disclosed,,,71
,,,,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Prestige Imp.,,,45,COVID-19- Temporary Closure,,,4/1/2020,Prestige Imports (Braman Colorado European Imports),,Jefferson,,,44
,,,,,,76,Various,,,,Prestige Maint,,,76,COVID-19 Temporary Closure,,,3/25/2020,Prestige Maintenance,,Various,,,56
,,,145,,4/8/20,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Prospect,,,,Furlough,,,4/8/2020,Prospect Airport Services,,Denver,,,48
,,,,,3/16/20,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,Punch Bowl Social,,,81,COVID-19/Temporary Closure,,,3/20/2020,Punch Bowl Socal,,Denver,,,72
,,,,,3/29/20,24,undisclosed,,,,Que Bueno,,,24,COVID-19 - Temporary Closure,,,3/26/2020,Que Bueno,,Denver DIA,,,72
,,,,,2/5/21,144,Various (See WARN),,,,Raytheon Intelligence and Space,,,,Lost contract,,,12/3/2020,Raytheon Intelligence & Space,,Colorado Springs,,144,33
,,,,,3/13/20,111,Various: Request WARN for detail.,,,,Renaissance,,,111,COVID-19 - Temporary Closure,,,4/2/2020,Renaissance Hotel Denver Downton,,Denver,,,72
,,,,,3/29/20,121,undisclosed,,,,Root Down,,,121,COVID-19 - Temporary Closure,,,3/26/2020,Root Down,,Denver DIA,,,72
,,,,,3/17/20,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Tamayo,,,66,COVID-19 /Temporary Closure,,,3/17/2020,"RS of Denver, dba Tamayo",,Denver,,,72
,,,,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Russell Stover,,,,Closure - Permanent,,,5/19/2020,Russell Stover Chocolates,,Rural - Western Sub-Area,,217,44
,,,,,,77,Various: IT positions,,,,S4,,,,Loss of Contract,,,1/26/2020,S4 Inc.,,Pikes Peak,,77,56
,,,,,3/17/20,48,Variety of positions - Request WARN for detail,,,,Sage Hospitality,,,48,COVID-19 Temporary Closure,,,4/1/2020,Sage Hospitality Group,,Denver,,,72
,,,,,3/29,27,undisclosed,,,,Sara Lee,,,27,COVID-19 - Temporary Closure,,,3/26/2020,Sara Lee,,Denver DIA,,,72
,,,,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Septodont,,,,Closure,,,3/27/2020,Septodont Inc.,,Boulder,,80,32
,,,,,,134,Not disclosed,,,,Shamrock Denver,,,134,COVID-19 Temporary Closure,,,4/1/2020,Shamrock Foods,,Adams,,,42
,,,,,,11,Not disclosed,,,,Shamrock Commerce C,,,11,COVID-19 Temporary Closure,,,4/1/2020,Shamrock Foods,,Denver,,,42
,,,,,3/21/20,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Sheraton Denver Downtown,,,414,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,Sheraton Denver Downtown,,Denver,,,72
,,,,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,,,5/7/2020,Sheraton Denver Tech,,Arapahoe/Douglas,,75,72
,,,,,5/7/20,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,,,5/7/2020,Sheraton Denver Tech,,Arapahoe/Douglas,,75,72
,,,,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Sodexo,,,98,COVID - Temporary,,,11/6/2020,Sodexo (at University of Denver),,Denver,,,42
,,,248,,4/30/20,248,Not Disclosed,,,,"Sodexo, Inc.",,,,Furlough,,,4/28/2020,"Sodexo, Inc. /United Denver Clubs",,Denver,,,42
,,,,,3/24/20,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Sonder,,,,Permanent Closure,,,3/24/2020,Sonder USA,,Adams,,79,53
,,,,,7/28/20,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,Source Hotel,,,20,COVID Temporay,,,7/28/2020,Source Hotel,,Denver,,,72
,,,,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Southern Food,,,,Unforseen Business Circumstance -Perm,,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",,Weld,,82,42
,,,,,1/11/21,1,Material Specialist,,,,Southwest Airlines,,,,COVID-Permanent,,,11/6/2020,Southwest Airlines,,Denver,,1,48
,,,4,,1/25/21,4,Ground Service Equipment Technicians,,,,Southwest AIrlines,,,,COVID Furloughs (temporary),,,11/18/2020,Southwest Airlines,,Denver,,,48
,,,556,,3/15/21,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines,,,,Furloughs,,,12/3/20,Southwest Airlines,,Denver,,,48
,,,0,,,0,N/A,,,,Southwest Union Correction,,,,Correction to Union Contact,,,11/30/20,Southwest Airlines (Union Contact Correction),,Denver,,,48
,,,0,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlilnes 1-8-20,,,,Recinded Layoffs due to PPP availability,,,1/8/2021,Southwest Airlines Update,,Denver,,,48
,,,,,07/01/2020,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Spire Hospitality,,,,Mass Layoff- Permanent,,,6/26/2020,Spire Hospitality,,Multiple: Denver and Pikes Peak,,113,72
,,,,,,59,Not Disclosed,,,,SSV Vail Mtn,,,59,COVID - Temporary,,,5/4/2020,SSV Vail Mountain,,Rural Resort,,,72
,,,,,7/3/20,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,St Julien,,,208,COVID - furloughs to temporary layoffs,,,7/3/2020,St Julien,,Boulder,,,72
,,,263,,3/21/20,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,St. Regis Aspen,,,,furloughs and Hour Reductions,,,6/2/2020,St. Regis Aspen Resort,,Rural Resort,,,72
,,,,,5/31/20,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,Startek,,,,Downsize/Closure,,,3/9/2020,"Startek, Inc.",,Grand Junction (Mesa),,371,56
,,,,,10/15/20,13,Various: Sales associates and supervisor,,,,Stellar Partners,,,,COVID - Permanent,,,8/13/2020,Stellar Partners,,Denver,,13,45
,,,,,3/30/20,33,Variety of positions - Request WARN for detail,,,,Stevinson Chevrolet West,,,33,COVID-19 Temporary Closure,,,3/28/2020,Stevinson Chevrolet West,,Jefferson (Lakewood),,,44
,,,,,3/30/20,32,Variety of positions - Request WARN for detail,,,,Stevinson Imports,,,32,COVID-19 Temporary Closure,,,3/28/2020,Stevinson Imports Inc.,,Arapahoe/Douglas,,,44
,,,,,3/30/20,34,Variety of positions - Request WARN for detail,,,,Stevison Lexus of Frederick,,,34,COVID-19 Temporary Closure,,,3/28/2020,Stevinson Lexus of Frederick,,Weld,,,44
,,,,,3/30/20,71,Variety of positions - Request WARN for detail,,,,Stevinson of Lakewood,,,71,COVID-19 Temporary Closure,,,3/28/2020,Stevinson Lexus of Lakewood,,Jefferson (Golden),,,44
,,,,,3/30/20,73,Variety of positions - Request WARN for detail,,,,Stevinson Toyota East,,,73,COVID-19 Temporary Closure,,,3/28/2020,Stevinson Toyota East,,Arapahoe/Douglas,,,44
,,,,,3/30/20,93,Variety of positions - Request WARN for detail,,,,Stevinson Toyota West,,,93,COVID-19 Temporary Closure,,,3/28/2020,Stevinson Toyota West,,Jefferson (Lakewood),,,44
,,,14,,3/26/20,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Suitsupply,,,,Furlough,,,3/26/2020,Suitsupply,,Denver,,,44
