permanent_job_losses,jobs,end_date,reduced_hours,occupations,notice_date,location,email,phone,dropdown,received_date,company,workforce_region,begin_date,letter,notes,at_the_location,furloughs,contact,naics,temporary_job_losses,fein,total_notified,reason,workforce_area
,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,,,,,,Grand Hyatt Denver,,6/20/20,Grand Hyatt Denver,,,,,72,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver
32,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,,,,,,Grand Hyatt Denver,,11/6/20,Grand Hyatt Denver,,,,,72,,,,COVID- Permanent,Denver
,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,,,,,,Grand Hyatt Vail,,,Grand Hyatt Vail,,,,,72,196,,,Temporary furloughs & layoffs,Rural Resort
9,9,,,Various hotel staff positions (See WARN),9/11/2020,,,,,,Grand Hyatt Vail - Update,,9/4/20,Grand Hyatt,,,,,72,,,,COVID 19 - Permanent Closure,Rural Consortium =RR
,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,,Great Wolf Lodge,,3/16/20,Great Wolf,,,,,72,446,,,COVID-19 - Temporary Closure,Pikes Peak
62,62,,,Not disclosed,5/22/2020,,,,,,Group Publishing Inc.,,,Group Publishing,,,,,51,,,,Mass Layoff - Permanent,Larimer
3,3,,,Not specified,7/23/2020,,,,,,Guest Services,,9/25/20,Guest Services,,,,,56,,,,COVID Permanent,RC
130,130,,,Various,4/14/2020,,,,,,Halliburton,,4/13/20,Halliburton,,,,,21,,,,Permanent,Weld
,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,,,,,,Hard Rock Cafe,,,Hard Rock Cafe,,,74,,72,,,,Furlough,Denver
190,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,,,,,,Hertz Corporation,,,Hertz Corp,,,,,53,,,,Mass Layoff - Permanent,Denver
212,212,,,Variety of postions - Request WARN for detail,6/18/2020,,,,,,Hertz Corporation (Update),,8/17/2020,Hertz Corporation (Update),,,,,53,,,,Mass Layoff- Permanent,Denver
19,19,,,"Various: Customer Care, Clerks",5/21/2020,,,,,,Hertz Corporation Update,,5/20/20,Hertz Corp Update,,,,,53,,,,Mass Layoff - Permanent,Denver
24,24,,,Not reported,10/9/2020,,,,,,Hilton Denver City Center - Updated,,10/23/20,Hilton Denver City,,,,,72,,,,COVID - Permanent,Denver
,,,,Not disclosed,7/24/2020,,,,,,Hilton Denver City Center Update,,7/24/20,Hilton Denver City Update,,,,,72,0,,,COVID Temporary,Denver
,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,,,,,,Hilton Denver Inverness,,,Hilton Inverness,,,,,72,0,,,COVID - Temporary,Arapahoe/Douglas
,187,,,Various,8/31/20,,,,,,Hilton Garden Denver Inverness - Update,,8/19/20,Hilton Denver Inverness,,,187,,72,,,,COVID 19 Extended Furlough,ADW
,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,,,,,,Hilton Garden Inn,,,Hilton Garden Inn,,,,,72,113,,,COVID - Temporary,Denver
,76,,,Various,8/31/2020,,,,,,Hilton Garden Inn - Update,,8/19/20,Hilton Garden Inn,,,76,,72,,,,COVID 19 Extended Furlough,Denver
92,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,,,,,,Hiro and Company,,5/31/20,Hiro & Company,,,,,72,,,,Permanent,Denver
,21,,,Not disclosed,3/20/2020,,,,,,HMSHost,,,HMS Host,,,,,72,21,,,COVID-19/Temporary Closure,Denver
184,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,,,,,,HMSHost - Update,,10/15/19,HMSHost Update,,,,,72,,,,COVID - Permanent,Denver
,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,,,,,,Holiday Inn Denver East Stapleton,,3/19/20,,,,,,72,24,,,COVID-19 - Temporary Closure,Denver
55,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,,,,,,Hudson Group & Airport Management Services,,7/31/20,Hudson Group Airport Mgmt Srvs,,,,,48,,,,COVID Permanet,Denver
,464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,,,,,,Hyatt Regency Denver,,3/29/20,Hyatt Regency Denver,,,,,72,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver
88,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,,,,,,Hyatt Regency Denver,,11/6/20,Hyatt Regency Denver,,,,,72,,,,COVID-Permanent,Denver
,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,,,,,,International Car Wash Group,,3/31/20,ICWG,,,37,,,,,,Furlough,Arapahoe/Douglas
82,82,,,Unknown,3/2/2020,,,,,,iQor Holdings US LLC,,5/1/2020,IQor,,,,,54,,,,Mass Layoff m- Permanent,Pueblo
0,,,,N/A,4/24/2020,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Iqor Update,,,0,,54,0,,,Jobs Saved,Rural Consortium
,11,,,2 on furlough,3/20/2020,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/21/20,Isis,,,,,51,11,,,COVID-19 /Mass Layoff-Temp,Rural Resort
,470,,,Not Disclosed,4/7/2020,,,,,,Isle of Capri & Lady Luck Casinos,,4/7/20,Capri & Lady,,,470,,71,,,,Furlough,Gilpin/Jefferson
,92,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,,,,,,Italian Beverage LLC,,4/6/20,Italian Bev,,,92,,72,,,,Furlough,Denver
,112,,,Variety of positions - Request WARN for detail,3/30/2020,,,,,,JW Marriott Denver Cherry Creek,,3/23/20,JW Marriott,,,,,72,112,,,COVID-19 Temporary Closure,Denver
,75,,,Unspecified,4/6/2020,,,,,,Keystone Conference Center,,4/6/20,Keystone Confer.,,,,,72,75,,,COVID-19 - Temporary Closure,Rural Consortium
,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,,,,,,Keystone Conference Center,,,Keystone Conference Ctr,,,,,72,25,,,COVID - Temporary,Rural Resort
,200,,,Unspecified,4/6/2020,,,,,,Keystone Lodging,,4/6/20,Keystone Lodging,,,,,72,200,,,COVID-19 - Temporary Closure,Rural Consortium
,42,,,Not Disclosed; 42 additional totaling 242,5/4/2020,,,,,,Keystone Lodging,,,Keystone Lodging,,,,,72,43,,,COVID - Temporary,Rural Resort
,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,,,,,,Keystone Resort,,,Keystone Resort,,,,,72,11,,,COVID - Temporary,Rural Resort
,147,,,Unspecified,4/6/2020,,,,,,Keystone Resort-Update,,4/6/20,Keystone Resort,,,,,72,147,,,COVID-19- Temporary Closure,Rural Consortium
,16,,,undisclosed,3/27/2020,,,,,,KFC-PHX,,3/29/20,KFC,,,,,72,16,,,COVID-19 - Temporary Closure,Denver DIA
,125,,,Undisclosed,7/1/2020,,,,,,Kimpton Hotel Born,,7/1/20,Kimpton,,,,,72,125,,,COIVID-19 Temporary,Denver
,145,,,Not disclosed,6/21/2020,,,,,,Kimpton Hotel Monaco Denver,,6/21/2020,Kimpton Hotel Monaco Denver,,,,,72,145,,,COVID - Temporary,Denver
77,77,,,Various (See WARN),8/27/2020,,,,,,Laurel Manor Care Center,,11/11/20,Laurel Manor Care,,,,,62,,,,Closure-Perm,Pikes Peak
59,59,,,Various (See WARN),8/28/2020,,,,,,LeMeridian Denver - Update,,8/31/20,Le Meridian,,,,,72,,,,COVID - Permanent,Denver
,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,,,,,,LeMeridien Denver - Update,,7/2/20,LeMeridien Denver,,,,,72,111,,,COVID-19 - Temporary Layoffs Extension,Denver
,183,,,Various: Request WARN for detail.,4/2/2020,,,,,,Liberty Oilfield Services,,4/2/20,Liberty Oilfield,,,,,54,183,,,COVID-19 - Temporary Closure,Adams
153,153,,,Not Disclosed,4/27/2020,,,,,,Liberty Oilfield Services,,4/27/20,Liberty Oilfield Services,,,,,54,,,,Permanent,Adams
94,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,,,,,,LSG Group/Sky Chefs,,,LSG Group,,,,,72,,,,COVID -19 Permanent,Denver
300,300,,,Various: Request WARN for detail.,1/23/2020,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,,,,,72,,,,Closure-Perm,Boulder
,196,,,Variety of postions - Request WARN for detail,3/30/2020,,,,,,Mariott Denver Tech Center,,3/17/20,Denver Marriott Tech Ctr,,,,,72,196,,,COVID-19 Temporary Closure,Denver
,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,,,,,,Marriott Colorado Springs,,3/16/20,Marriott CS,,,,,72,101,,,COVID-19 - Temporary Closure,Pikes Peak
,55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,,,,,,Marriott Denver South - Update,,7/2/20,Marriott Denver South Update,,,,,72,55,,,"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas
61,61,,,Various (See WARN),8/28/2020,,,,,,Marriott Denver West,,10/30/20,Marriott Denver West,,,,,72,,,,COVID - Permanent,Jefferson
184,184,,,Variety of postions - Request WARN for detail,6/18/2020,,,,,,Marriott DTC,,,Marriott DTC (Update),,,,,72,,,,Mass Layoff- Permanent,Arapahoe/Douglas
45,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,,,,,,Marriott Westminster - Update,,7/2/20,Marriott Westminster,,,,,72,,,,COVID-19 - Permanent & Temporary,Adams
,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,,Maven Hotel at Dairy Block,,3/27/20,Maven Hotel,,,,,72,97,,,COVID-19 - Temporary Closure,Denver
,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,,,,,,Maven Hotel at Dairy Block - Update,,6/16/20,Maven,,,,,72,73,,,COVID-19 Temporary,Denver
232,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,,,,,,Menzies Aviation,,11/9/20,Menzies Aviation,,,,,48,,,,COVID 19 - Permanent Closure,Denver
,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,Mercedes of Littleton,,,,,44,61,,,COVID-19 - Temporary Closure,Arapahoe/Douglas
,120,,,11 furlough,3/20/2020,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/21/20,Metrolux 14,,,,,51,120,,,COVID-19 /Temporary Closure,Larimer
,42,,,Unspecified,4/3/2020,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/20,Mike Shaw,,,,,44,42,,,COVID-19 - Temporary Closure,Weld
,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,Mile High Honda,,,,,44,63,,,COVID-19 - Temporary Closure,Denver
46,76,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,,,,,,"Mining Exchange, a Wyndham Grand Hotel",,9/10/20,"Mining Exchange, WyndhamGrand Hotel",,,,,72,30,,,"COVID 19 - 46 permanent, 30 temporary",Pikes Peak
,35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/20,La Sandia,,,,,72,35,,,COVID-19/Temporary Closure,Denver
196,196,,,Various: Request WARN for detail.,1/15/2020,,,,,,Molson Coors (Update),,,,,,,,31,,,,Closure,Denver
222,222,,,Various: Request WARN for detail.,6/11/2020,,,,,,Mountain States Rosen,,8/11/2020,Mountain States Rosen (Redacted),,,,,44,,,,Closure - Permanent,Weld
167,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,,,,,,Nordstrom,,6/21/20,Nordstrom,,,,,45,,,,Closure - Permanent,Broomfield
,107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,,,North Colorado Springs Health & Fitness,,3/31/20,North Co Springs Health & Fitness,,,107,,71,,,,Furlough,Pikes Peak
6,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,3/30/20,Oakwood Worldwide,,,,,54,,,,Mass Layoff-Perm,Denver
,11,,,Not disclosed,4/1/2020,,,,,,Outrigger Marketing,,4/3/20,Outrigger,,,,,72,11,,,COVID-19 Temporary Closure,Arapahoe/Douglas
,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,,Oxford Hotel,,3/27/20,Oxford Hotel,,,,,72,186,,,COVID-19 - Temporary Closure,Denver
,4,,,Free lance writers; 531 total and 4 in Colorado,4/3/2020,,,,,,Pac-12,,,Pac-12,,,,,51,4,,,COVID-19- Temporary Closure,Boulder
,12,,,Variety of postions - Request WARN for detail,3/27/2020,,,,,,Paper Source,,3/29/20,Paper Source Denver,,,,,32,12,,,COVID -19 - Temporary Closure,Denver
,6,,,Variety of positions - Request WARN for detail,3/27/2020,,,,,,Paper Source,,3/29/20,Paper Source AD,,,,,32,6,,,COVID-19 Temporary Closure,Arapahoe/Douglas
,13,,,Variety of positions - Request WARN for detail,3/27/2020,,,,,,Paper Source,,3/29/20,Paper Source Pikes Peak,,,,,32,13,,,COVID-19 Temporary Closure,Pikes Peak
,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,,,,,,Pappas Restaurants,,3/22/20,Pappas,,,,,72,145,,,COVID-19-Temporary Closure,Arapahoe/Douglas
,97,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,,,,,,Paradies Lagardere,,7/2/20,Paradies Lagardere,,,,,72,,,,COVID Temporary,Denver
,109,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,,,,,,Park Hyatt Beaver Creek Hotel,,3/22/20,Park Hyatt Beaver Creek Hotel,,,109,,72,,,,Furloughs and Hour Reductions,Rural
,75,,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,,,,,,PF Chang Aurora,,9/17/20,PF Chang Aurora,,,75,,72,,,,"COVID 19 Reduced Hours, temporary",ADW
,,,,Not Specified,9/17/2020,,,,,,PF Chang Broomfield,,9/17/20,PF Chang Broomfield,,,0,,72,,,,"COVID 19 Reduced Hours, temporary",Broomfield
,,,,Not Specified,9/17/2020,,,,,,PF Chang Colo Springs,,9/17/20,PF Chang Colo Springs,,,0,,72,,,,"COVID 19 Reduced Hours, temporary",Pikes Peak
,,,,Not Specified,9/17/20,,,,,,PF Chang Denver,,9/17/20,PF Chang Denver,,,0,,72,,,,"COVID 19 Reduced Hours, temporary",Denver
,,,,Not Specified,9/17/20,,,,,,PF Chang Lakewood,,9/17/20,PF Chang Lakewood,,,0,,72,,,,"COVID 19 Reduced Hours, temporary",Jefferson
,,,,Not Specified,9/17/20,,,,,,PF Chang Lone Tree,,9/17/20,PF Chang Lone Tree,,,0,,72,,,,"COVID 19 Reduced Hours, temporary",ADW
,,,,Not Specified,9/17/2020,,,,,,PF Chang Loveland,,9/17/20,,,,0,,72,,,,"COVID 19 Reduced Hours, temporary",Larimer
104,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,,,,,,Plexus Corporation,,3/22/20,Plexus,,,,,33,,,,Closure-Perm,Boulder (Louisville)
,,,,Not disclosed,7/27/2020,,,,,,Premier Entertainment,,9/30/20,Premier Entertainment,,,,,71,0,,,COVID Temporary,Not Disclosed
,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,,,,,,Prestige Imports (Braman Colorado European Imports),,,Prestige Imp.,,,,,44,45,,,COVID-19- Temporary Closure,Jefferson
,76,,,Various,3/25/2020,,,,,,Prestige Maintenance,,,Prestige Maint,,,,,56,76,,,COVID-19 Temporary Closure,Various
,145,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,,,,,,Prospect Airport Services,,4/8/20,Prospect,,,145,,48,,,,Furlough,Denver
,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,,,,,,Punch Bowl Socal,,3/16/20,Punch Bowl Social,,,,,72,81,,,COVID-19/Temporary Closure,Denver
,24,,,undisclosed,3/26/2020,,,,,,Que Bueno,,3/29/20,Que Bueno,,,,,72,24,,,COVID-19 - Temporary Closure,Denver DIA
144,144,,,Various (See WARN),12/3/2020,,,,,,Raytheon Intelligence & Space,,2/5/21,Raytheon Intelligence and Space,,,,,33,,,,Lost contract,Colorado Springs
,111,,,Various: Request WARN for detail.,4/2/2020,,,,,,Renaissance Hotel Denver Downton,,3/13/20,Renaissance,,,,,72,111,,,COVID-19 - Temporary Closure,Denver
,121,,,undisclosed,3/26/2020,,,,,,Root Down,,3/29/20,Root Down,,,,,72,121,,,COVID-19 - Temporary Closure,Denver DIA
,66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,,,,"RS of Denver, dba Tamayo",,3/17/20,Tamayo,,,,,72,66,,,COVID-19 /Temporary Closure,Denver
217,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,,,,,,Russell Stover Chocolates,,,Russell Stover,,,,,44,,,,Closure - Permanent,Rural - Western Sub-Area
77,77,,,Various: IT positions,1/26/2020,,,,,,S4 Inc.,,,S4,,,,,56,,,,Loss of Contract,Pikes Peak
,48,,,Variety of positions - Request WARN for detail,4/1/2020,,,,,,Sage Hospitality Group,,3/17/20,Sage Hospitality,,,,,72,48,,,COVID-19 Temporary Closure,Denver
,27,,,undisclosed,3/26/2020,,,,,,Sara Lee,,3/29,Sara Lee,,,,,72,27,,,COVID-19 - Temporary Closure,Denver DIA
80,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,,,,,,Septodont Inc.,,,Septodont,,,,,32,,,,Closure,Boulder
,134,,,Not disclosed,4/1/2020,,,,,,Shamrock Foods,,,Shamrock Denver,,,,,42,134,,,COVID-19 Temporary Closure,Adams
,11,,,Not disclosed,4/1/2020,,,,,,Shamrock Foods,,,Shamrock Commerce C,,,,,42,11,,,COVID-19 Temporary Closure,Denver
,414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,,,,,Sheraton Denver Downtown,,3/21/20,Sheraton Denver Downtown,,,,,72,414,,,"Temporary furloughs & layoffs, recuction in hours",Denver
75,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,,,,,,Sheraton Denver Tech,,,Sheraton Denver Tech,,,,,72,,,,Mass Layoff - Permanent,Arapahoe/Douglas
75,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,,,,,,Sheraton Denver Tech,,5/7/20,Sheraton Denver Tech,,,,,72,,,,Mass Layoff - Permanent,Arapahoe/Douglas
,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,,,,,,Sodexo (at University of Denver),,,Sodexo,,,,,42,98,,,COVID - Temporary,Denver
,248,,,Not Disclosed,4/28/2020,,,,,,"Sodexo, Inc. /United Denver Clubs",,4/30/20,"Sodexo, Inc.",,,248,,42,,,,Furlough,Denver
79,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,,,,,,Sonder USA,,3/24/20,Sonder,,,,,53,,,,Permanent Closure,Adams
,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,,,,,,Source Hotel,,7/28/20,Source Hotel,,,,,72,20,,,COVID Temporay,Denver
82,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,,,,,,"Southern Foods Group, LLC dba Dean Foods",,,Southern Food,,,,,42,,,,Unforseen Business Circumstance -Perm,Weld
1,1,,,Material Specialist,11/6/2020,,,,,,Southwest Airlines,,1/11/21,Southwest Airlines,,,,,48,,,,COVID-Permanent,Denver
,4,,,Ground Service Equipment Technicians,11/18/2020,,,,,,Southwest Airlines,,1/25/21,Southwest AIrlines,,,4,,48,,,,COVID Furloughs (temporary),Denver
,556,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,,,,,,Southwest Airlines,,3/15/21,Southwest Airlines,,,556,,48,,,,Furloughs,Denver
,0,,,N/A,11/30/20,,,,,,Southwest Airlines (Union Contact Correction),,,Southwest Union Correction,,,0,,48,,,,Correction to Union Contact,Denver
,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,,,,,,Southwest Airlines Update,,,Southwest Airlilnes 1-8-20,,,0,,48,,,,Recinded Layoffs due to PPP availability,Denver
113,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,,,,,,Spire Hospitality,,07/01/2020,Spire Hospitality,,,,,72,,,,Mass Layoff- Permanent,Multiple: Denver and Pikes Peak
,59,,,Not Disclosed,5/4/2020,,,,,,SSV Vail Mountain,,,SSV Vail Mtn,,,,,72,59,,,COVID - Temporary,Rural Resort
,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,,,,,,St Julien,,7/3/20,St Julien,,,,,72,208,,,COVID - furloughs to temporary layoffs,Boulder
,263,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,,,,,,St. Regis Aspen Resort,,3/21/20,St. Regis Aspen,,,263,,72,,,,furloughs and Hour Reductions,Rural Resort
371,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,,,,,,"Startek, Inc.",,5/31/20,Startek,,,,,56,,,,Downsize/Closure,Grand Junction (Mesa)
13,13,,,Various: Sales associates and supervisor,8/13/2020,,,,,,Stellar Partners,,10/15/20,Stellar Partners,,,,,45,,,,COVID - Permanent,Denver
,33,,,Variety of positions - Request WARN for detail,3/28/2020,,,,,,Stevinson Chevrolet West,,3/30/20,Stevinson Chevrolet West,,,,,44,33,,,COVID-19 Temporary Closure,Jefferson (Lakewood)
,32,,,Variety of positions - Request WARN for detail,3/28/2020,,,,,,Stevinson Imports Inc.,,3/30/20,Stevinson Imports,,,,,44,32,,,COVID-19 Temporary Closure,Arapahoe/Douglas
,34,,,Variety of positions - Request WARN for detail,3/28/2020,,,,,,Stevinson Lexus of Frederick,,3/30/20,Stevison Lexus of Frederick,,,,,44,34,,,COVID-19 Temporary Closure,Weld
,71,,,Variety of positions - Request WARN for detail,3/28/2020,,,,,,Stevinson Lexus of Lakewood,,3/30/20,Stevinson of Lakewood,,,,,44,71,,,COVID-19 Temporary Closure,Jefferson (Golden)
,73,,,Variety of positions - Request WARN for detail,3/28/2020,,,,,,Stevinson Toyota East,,3/30/20,Stevinson Toyota East,,,,,44,73,,,COVID-19 Temporary Closure,Arapahoe/Douglas
,93,,,Variety of positions - Request WARN for detail,3/28/2020,,,,,,Stevinson Toyota West,,3/30/20,Stevinson Toyota West,,,,,44,93,,,COVID-19 Temporary Closure,Jefferson (Lakewood)
,14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,,,,,,Suitsupply,,3/26/20,Suitsupply,,,14,,44,,,,Furlough,Denver
,23,,,Not Disclosed,4/10/2020,,,,,,Sunrise Medical LLC,,4/13/20,Sunrise,,,23,,62,,,,Furlough,Boulder
,37,,,"passenger services, ramp agent, deicer",7/31/2020,,,,,,Swissport,,5/29/20,Swissport,,,,,48,37,,,COVID Temporary,Denver
,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,,,,Tacos of Snowmass dba Venga Venga,,3/17/20,Venga Venga,,,,,72,88,,,COVID-19 /Temporary Closure,Rural Resort
,"1,411",,,Variety of positions - Request WARN for detail,3/31/2020,,,,,,The Broadmoor,,3/29/20,Broadmoor,,,,,72,1411,,,COVID-19 Temporary Closure,Pikes Peak
,102,,,Various: Request WARN for detail.,4/2/2020,,,,,,The Jacquard Hotel & Rooftop - Update,,3/13/20,Jacquard,,,,,72,102,,,COVID-19 - Temporary Closure,Denver
,89,,,Unspecified,4/6/2020,,,,,,The Lodge at Vail,,4/6/20,Lodge at Vail,,,,,72,89,,,COVID-19 - Temporary Closure,Rural Consortium
,1,,,Not Disclosed,4/20/2020,,,,,,The Lodge at Vail (revision increased by 1 to 90),,4/6/20,The Lodge at Vail Revised,,,1,,72,,,,Furlough,Rural Resort
,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,,,,,,The Lodge at Vail-Update,,,The Lodge at Vail,,,,,72,12,,,COVID - Temporary,Rural Resort
,240,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,,,,,The Ritz Carlton Bachelor Gulch,,3/21/20,Ritz Carton Bachelor Gulch,,,240,,72,,,,"Temporary furloughs & layoffs, recuction in hours",Rural
,232,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,,,,,,The Ritz Carlton Denver,,3/21/20,Ritz Carlton Denver,,,232,,72,,,,"Temporary furloughs & layoffs, recuction in hours",Denver
,155,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,,,,,,The Westin Denver Downtown,,3/21/20,The Westin,,,155,,72,,,,Furloughs & Reduction in Hours,Denver
