furloughs,phone,letter,reduced_hours,contact,begin_date,notice_date,permanent_job_losses,workforce_area,received_date,location,occupations,naics,workforce_region,notes,jobs,total_notified,company,at_the_location,email,temporary_job_losses,end_date,fein,dropdown,reason
,,Four Seasons,,,11/1/20,9/11/2020,,Denver,,,Various hotel staff positions (See WARN),72,,,268,,Four Seasons,,,268,,,,Temporary Closure for Rennovation
,,Frontier,,,,7/30/2020,,Denver,,,Not Disclosed,48,,,398,,Frontier Airlines,,,398,,,,COVID 19 TEMPORARY
,,Four Seasons Vail,,,,3/20/2020,,Rural Resort,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,,,,COVID-19 Temporary Closure
23,,G2 Secure,,,3/27/20,4/7/2020,,Denver,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,,,23,,G2 Secure Staff,,,,,,,Furlough
,,Gaylord,,,3/13/20,6/5/2020,,Arapahoe/Douglas,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,,,1226,,Gaylord Rockies Resort & Convention Center,,,1226,,,,Temporary furloughs  and /or reduction in hours
196,,Geo,,,3/6/2020,1/7/2020,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,,,196,,Geo Reentry Services LLC,,,,,,,Furlough
7,,Go Rental Denver,,,3/22/20,3/20/2020,,Denver,,,"Carwash, Manager, Carcierge",53,,,7,,Go Rentals,,,,,,,Furlough
11,,Go Rental RC,,,3/22/20,3/20/2020,,Rural Consortium,,,"Carwash, Regional Manager, Trainee, Detailer",53,,,11,,Go Rentals,,,,,,,Furlough
,,Grand Hyatt Denver,,,6/20/20,6/3/2020,,Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,,,317,,Grand Hyatt Denver,,,317,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,,Grand Hyatt Denver,,,11/6/20,11/4/2020,32,Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,,,32,,Grand Hyatt Denver,,,,,,,COVID- Permanent
,,Grand Hyatt Vail,,,,6/15/2020,,Rural Resort,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,,,196,,Grand Hyatt Vail,,,196,,,,Temporary furloughs & layoffs
,,Grand Hyatt,,,9/4/20,9/11/2020,9,Rural Consortium =RR,,,Various hotel staff positions (See WARN),72,,,9,,Grand Hyatt Vail - Update,,,,,,,COVID 19 - Permanent Closure
,,Great Wolf,,,3/16/20,3/27/2020,,Pikes Peak,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,446,,Great Wolf Lodge,,,446,,,,COVID-19 - Temporary Closure
,,Group Publishing,,,,5/22/2020,62,Larimer,,,Not disclosed,51,,,62,,Group Publishing Inc.,,,,,,,Mass Layoff - Permanent
,,Guest Services,,,9/25/20,7/23/2020,3,RC,,,Not specified,56,,,3,,Guest Services,,,,,,,COVID Permanent
,,Halliburton,,,4/13/20,4/14/2020,130,Weld,,,Various,21,,,130,,Halliburton,,,,,,,Permanent
74,,Hard Rock Cafe,,,,4/22/2020,,Denver,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,,,74,,Hard Rock Cafe,,,,,,,Furlough
,,Hertz Corp,,,,4/24/2020,190,Denver,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,,,190,,Hertz Corporation,,,,,,,Mass Layoff - Permanent
,,Hertz Corporation (Update),,,8/17/2020,6/18/2020,212,Denver,,,Variety of postions - Request WARN for detail,53,,,212,,Hertz Corporation (Update),,,,,,,Mass Layoff- Permanent
,,Hertz Corp Update,,,5/20/20,5/21/2020,19,Denver,,,"Various: Customer Care, Clerks",53,,,19,,Hertz Corporation Update,,,,,,,Mass Layoff - Permanent
,,Hilton Denver City,,,10/23/20,10/9/2020,24,Denver,,,Not reported,72,,,24,,Hilton Denver City Center - Updated,,,,,,,COVID - Permanent
,,Hilton Denver City Update,,,7/24/20,7/24/2020,,Denver,,,Not disclosed,72,,,,,Hilton Denver City Center Update,,,0,,,,COVID Temporary
,,Hilton Inverness,,,,5/6/2020,,Arapahoe/Douglas,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,,,0,,Hilton Denver Inverness,,,0,,,,COVID - Temporary
187,,Hilton Denver Inverness,,,8/19/20,8/31/20,,ADW,,,Various,72,,,187,,Hilton Garden Denver Inverness - Update,,,,,,,COVID 19 Extended Furlough
,,Hilton Garden Inn,,,,5/4/2020,,Denver,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,,,113,,Hilton Garden Inn,,,113,,,,COVID - Temporary
76,,Hilton Garden Inn,,,8/19/20,8/31/2020,,Denver,,,Various,72,,,76,,Hilton Garden Inn - Update,,,,,,,COVID 19 Extended Furlough
,,Hiro & Company,,,5/31/20,6/9/2020,92,Denver,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,,,92,,Hiro and Company,,,,,,,Permanent
,,HMS Host,,,,3/20/2020,,Denver,,,Not disclosed,72,,,21,,HMSHost,,,21,,,,COVID-19/Temporary Closure
,,HMSHost Update,,,10/15/19,8/11/2020,184,Denver,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,,,184,,HMSHost - Update,,,,,,,COVID - Permanent
,,,,,3/19/20,3/23/2020,,Denver,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,,,24,,Holiday Inn Denver East Stapleton,,,24,,,,COVID-19 - Temporary Closure
,,Hudson Group Airport Mgmt Srvs,,,7/31/20,7/30/2020,55,Denver,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,,,55,,Hudson Group & Airport Management Services,,,,,,,COVID Permanet
,,Hyatt Regency Denver,,,3/29/20,6/2/2020,,Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,,,464,,Hyatt Regency Denver,,,464,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,,Hyatt Regency Denver,,,11/6/20,11/4/2020,88,Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,,,88,,Hyatt Regency Denver,,,,,,,COVID-Permanent
37,,ICWG,,,3/31/20,3/27/2020,,Arapahoe/Douglas,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,37,,International Car Wash Group,,,,,,,Furlough
,,IQor,,,5/1/2020,3/2/2020,82,Pueblo,,,Unknown,54,,,82,,iQor Holdings US LLC,,,,,,,Mass Layoff m- Permanent
0,,Iqor Update,,,,4/24/2020,0,Rural Consortium,,,N/A,54,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,,,,Jobs Saved
,,Isis,,,3/21/20,3/20/2020,,Rural Resort,,,2 on furlough,51,,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,,,,COVID-19 /Mass Layoff-Temp
470,,Capri & Lady,,,4/7/20,4/7/2020,,Gilpin/Jefferson,,,Not Disclosed,71,,,470,,Isle of Capri & Lady Luck Casinos,,,,,,,Furlough
92,,Italian Bev,,,4/6/20,4/6/2020,,Denver,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,,,92,,Italian Beverage LLC,,,,,,,Furlough
,,JW Marriott,,,3/23/20,3/30/2020,,Denver,,,Variety of positions - Request WARN for detail,72,,,112,,JW Marriott Denver Cherry Creek,,,112,,,,COVID-19 Temporary Closure
,,Keystone Confer.,,,4/6/20,4/6/2020,,Rural Consortium,,,Unspecified,72,,,75,,Keystone Conference Center,,,75,,,,COVID-19 - Temporary Closure
,,Keystone Conference Ctr,,,,5/4/2020,,Rural Resort,,,"Not Disclosed; extend furlough date,25 additional totaling 100",72,,,25,,Keystone Conference Center,,,25,,,,COVID - Temporary
,,Keystone Lodging,,,4/6/20,4/6/2020,,Rural Consortium,,,Unspecified,72,,,200,,Keystone Lodging,,,200,,,,COVID-19 - Temporary Closure
,,Keystone Lodging,,,,5/4/2020,,Rural Resort,,,Not Disclosed; 42 additional totaling 242,72,,,42,,Keystone Lodging,,,43,,,,COVID - Temporary
,,Keystone Resort,,,,5/4/2020,,Rural Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,,,11,,Keystone Resort,,,11,,,,COVID - Temporary
,,Keystone Resort,,,4/6/20,4/6/2020,,Rural Consortium,,,Unspecified,72,,,147,,Keystone Resort-Update,,,147,,,,COVID-19- Temporary Closure
,,KFC,,,3/29/20,3/27/2020,,Denver DIA,,,undisclosed,72,,,16,,KFC-PHX,,,16,,,,COVID-19 - Temporary Closure
,,Kimpton,,,7/1/20,7/1/2020,,Denver,,,Undisclosed,72,,,125,,Kimpton Hotel Born,,,125,,,,COIVID-19 Temporary
,,Kimpton Hotel Monaco Denver,,,6/21/2020,6/21/2020,,Denver,,,Not disclosed,72,,,145,,Kimpton Hotel Monaco Denver,,,145,,,,COVID - Temporary
,,Laurel Manor Care,,,11/11/20,8/27/2020,77,Pikes Peak,,,Various (See WARN),62,,,77,,Laurel Manor Care Center,,,,,,,Closure-Perm
,,Le Meridian,,,8/31/20,8/28/2020,59,Denver,,,Various (See WARN),72,,,59,,LeMeridian Denver - Update,,,,,,,COVID - Permanent
,,LeMeridien Denver,,,7/2/20,7/2/2020,,Denver,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,,,111,,LeMeridien Denver - Update,,,111,,,,COVID-19 - Temporary Layoffs Extension
,,Liberty Oilfield,,,4/2/20,4/2/2020,,Adams,,,Various: Request WARN for detail.,54,,,183,,Liberty Oilfield Services,,,183,,,,COVID-19 - Temporary Closure
,,Liberty Oilfield Services,,,4/27/20,4/27/2020,153,Adams,,,Not Disclosed,54,,,153,,Liberty Oilfield Services,,,,,,,Permanent
,,LSG Group,,,,8/28/2019,94,Denver,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,,,94,,LSG Group/Sky Chefs,,,,,,,COVID -19 Permanent
,,Boulder,,,,1/23/2020,300,Boulder,,,Various: Request WARN for detail.,72,,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,Closure-Perm
,,Denver Marriott Tech Ctr,,,3/17/20,3/30/2020,,Denver,,,Variety of postions - Request WARN for detail,72,,,196,,Mariott Denver Tech Center,,,196,,,,COVID-19 Temporary Closure
,,Marriott CS,,,3/16/20,4/3/2020,,Pikes Peak,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,,,101,,Marriott Colorado Springs,,,101,,,,COVID-19 - Temporary Closure
,,Marriott Denver South Update,,,7/2/20,7/2/2020,,Arapahoe/Doughlas,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,,,55,,Marriott Denver South - Update,,,55,,,,"COVID-19 - Permanent, Temporary"
,,Marriott Denver West,,,10/30/20,8/28/2020,61,Jefferson,,,Various (See WARN),72,,,61,,Marriott Denver West,,,,,,,COVID - Permanent
,,Marriott DTC (Update),,,,6/18/2020,184,Arapahoe/Douglas,,,Variety of postions - Request WARN for detail,72,,,184,,Marriott DTC,,,,,,,Mass Layoff- Permanent
,,Marriott Westminster,,,7/2/20,7/2/2020,45,Adams,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,,,45,,Marriott Westminster - Update,,,,,,,COVID-19 - Permanent & Temporary
,,Maven Hotel,,,3/27/20,3/27/2020,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,97,,Maven Hotel at Dairy Block,,,97,,,,COVID-19 - Temporary Closure
,,Maven,,,6/16/20,5/15/2020,,Denver,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,,,73,,Maven Hotel at Dairy Block - Update,,,73,,,,COVID-19 Temporary
,,Menzies Aviation,,,11/9/20,9/10/2020,232,Denver,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,,,232,,Menzies Aviation,,,,,,,COVID 19 - Permanent Closure
,,Mercedes of Littleton,,,,4/1/2020,,Arapahoe/Douglas,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,,,,COVID-19 - Temporary Closure
,,Metrolux 14,,,3/21/20,3/20/2020,,Larimer,,,11 furlough,51,,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,,,,COVID-19 /Temporary Closure
,,Mike Shaw,,,4/3/20,4/3/2020,,Weld,,,Unspecified,44,,,42,,Mike Shaw Chrysler Dodge Jeep Ram,,,42,,,,COVID-19 - Temporary Closure
,,Mile High Honda,,,,4/1/2020,,Denver,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,,,63,,Mile High Honda/Acura (Braman Colorado Imports),,,63,,,,COVID-19 - Temporary Closure
,,"Mining Exchange, WyndhamGrand Hotel",,,9/10/20,9/10/2020,46,Pikes Peak,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,,,76,,"Mining Exchange, a Wyndham Grand Hotel",,,30,,,,"COVID 19 - 46 permanent, 30 temporary"
,,La Sandia,,,3/17/20,3/17/2020,,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,35,,"Modern Mexican of Denver, LLC dba La Sandia",,,35,,,,COVID-19/Temporary Closure
,,,,,,1/15/2020,196,Denver,,,Various: Request WARN for detail.,31,,,196,,Molson Coors (Update),,,,,,,Closure
,,Mountain States Rosen (Redacted),,,8/11/2020,6/11/2020,222,Weld,,,Various: Request WARN for detail.,44,,,222,,Mountain States Rosen,,,,,,,Closure - Permanent
,,Nordstrom,,,6/21/20,5/11/2020,167,Broomfield,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,,,167,,Nordstrom,,,,,,,Closure - Permanent
107,,North Co Springs Health & Fitness,,,3/31/20,3/31/2020,,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,107,,North Colorado Springs Health & Fitness,,,,,,,Furlough
,,Oakwood Worldwide,,,3/30/20,1/28/2020,6,Denver,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,,Mass Layoff-Perm
,,Outrigger,,,4/3/20,4/1/2020,,Arapahoe/Douglas,,,Not disclosed,72,,,11,,Outrigger Marketing,,,11,,,,COVID-19 Temporary Closure
,,Oxford Hotel,,,3/27/20,3/27/2020,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,186,,Oxford Hotel,,,186,,,,COVID-19 - Temporary Closure
,,Pac-12,,,,4/3/2020,,Boulder,,,Free lance writers; 531 total and 4 in Colorado,51,,,4,,Pac-12,,,4,,,,COVID-19- Temporary Closure
,,Paper Source Denver,,,3/29/20,3/27/2020,,Denver,,,Variety of postions - Request WARN for detail,32,,,12,,Paper Source,,,12,,,,COVID -19 - Temporary Closure
,,Paper Source AD,,,3/29/20,3/27/2020,,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,32,,,6,,Paper Source,,,6,,,,COVID-19 Temporary Closure
,,Paper Source Pikes Peak,,,3/29/20,3/27/2020,,Pikes Peak,,,Variety of positions - Request WARN for detail,32,,,13,,Paper Source,,,13,,,,COVID-19 Temporary Closure
,,Pappas,,,3/22/20,3/25/2020,,Arapahoe/Douglas,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,,,145,,Pappas Restaurants,,,145,,,,COVID-19-Temporary Closure
,,Paradies Lagardere,,,7/2/20,7/2/2020,,Denver,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,,,97,,Paradies Lagardere,,,,,,,COVID Temporary
109,,Park Hyatt Beaver Creek Hotel,,,3/22/20,5/30/2020,,Rural,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,,,109,,Park Hyatt Beaver Creek Hotel,,,,,,,Furloughs and Hour Reductions
75,,PF Chang Aurora,,,9/17/20,9/17/2020,,ADW,,,Not Specified; 75 TOTAL ALL LOCATIONS,72,,,75,,PF Chang Aurora,,,,,,,"COVID 19 Reduced Hours, temporary"
0,,PF Chang Broomfield,,,9/17/20,9/17/2020,,Broomfield,,,Not Specified,72,,,,,PF Chang Broomfield,,,,,,,"COVID 19 Reduced Hours, temporary"
0,,PF Chang Colo Springs,,,9/17/20,9/17/2020,,Pikes Peak,,,Not Specified,72,,,,,PF Chang Colo Springs,,,,,,,"COVID 19 Reduced Hours, temporary"
0,,PF Chang Denver,,,9/17/20,9/17/20,,Denver,,,Not Specified,72,,,,,PF Chang Denver,,,,,,,"COVID 19 Reduced Hours, temporary"
0,,PF Chang Lakewood,,,9/17/20,9/17/20,,Jefferson,,,Not Specified,72,,,,,PF Chang Lakewood,,,,,,,"COVID 19 Reduced Hours, temporary"
0,,PF Chang Lone Tree,,,9/17/20,9/17/20,,ADW,,,Not Specified,72,,,,,PF Chang Lone Tree,,,,,,,"COVID 19 Reduced Hours, temporary"
0,,,,,9/17/20,9/17/2020,,Larimer,,,Not Specified,72,,,,,PF Chang Loveland,,,,,,,"COVID 19 Reduced Hours, temporary"
,,Plexus,,,3/22/20,1/22/2020,104,Boulder (Louisville),,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,,,104,,Plexus Corporation,,,,,,,Closure-Perm
,,Premier Entertainment,,,9/30/20,7/27/2020,,Not Disclosed,,,Not disclosed,71,,,,,Premier Entertainment,,,0,,,,COVID Temporary
,,Prestige Imp.,,,,4/1/2020,,Jefferson,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,,,45,,Prestige Imports (Braman Colorado European Imports),,,45,,,,COVID-19- Temporary Closure
,,Prestige Maint,,,,3/25/2020,,Various,,,Various,56,,,76,,Prestige Maintenance,,,76,,,,COVID-19 Temporary Closure
145,,Prospect,,,4/8/20,4/8/2020,,Denver,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,,,145,,Prospect Airport Services,,,,,,,Furlough
,,Punch Bowl Social,,,3/16/20,3/20/2020,,Denver,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,,,81,,Punch Bowl Socal,,,81,,,,COVID-19/Temporary Closure
,,Que Bueno,,,3/29/20,3/26/2020,,Denver DIA,,,undisclosed,72,,,24,,Que Bueno,,,24,,,,COVID-19 - Temporary Closure
,,Raytheon Intelligence and Space,,,2/5/21,12/3/2020,144,Colorado Springs,,,Various (See WARN),33,,,144,,Raytheon Intelligence & Space,,,,,,,Lost contract
,,Renaissance,,,3/13/20,4/2/2020,,Denver,,,Various: Request WARN for detail.,72,,,111,,Renaissance Hotel Denver Downton,,,111,,,,COVID-19 - Temporary Closure
,,Root Down,,,3/29/20,3/26/2020,,Denver DIA,,,undisclosed,72,,,121,,Root Down,,,121,,,,COVID-19 - Temporary Closure
,,Tamayo,,,3/17/20,3/17/2020,,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,66,,"RS of Denver, dba Tamayo",,,66,,,,COVID-19 /Temporary Closure
,,Russell Stover,,,,5/19/2020,217,Rural - Western Sub-Area,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,,,217,,Russell Stover Chocolates,,,,,,,Closure - Permanent
,,S4,,,,1/26/2020,77,Pikes Peak,,,Various: IT positions,56,,,77,,S4 Inc.,,,,,,,Loss of Contract
,,Sage Hospitality,,,3/17/20,4/1/2020,,Denver,,,Variety of positions - Request WARN for detail,72,,,48,,Sage Hospitality Group,,,48,,,,COVID-19 Temporary Closure
,,Sara Lee,,,3/29,3/26/2020,,Denver DIA,,,undisclosed,72,,,27,,Sara Lee,,,27,,,,COVID-19 - Temporary Closure
,,Septodont,,,,3/27/2020,80,Boulder,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,,,80,,Septodont Inc.,,,,,,,Closure
,,Shamrock Denver,,,,4/1/2020,,Adams,,,Not disclosed,42,,,134,,Shamrock Foods,,,134,,,,COVID-19 Temporary Closure
,,Shamrock Commerce C,,,,4/1/2020,,Denver,,,Not disclosed,42,,,11,,Shamrock Foods,,,11,,,,COVID-19 Temporary Closure
,,Sheraton Denver Downtown,,,3/21/20,6/4/2020,,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,414,,Sheraton Denver Downtown,,,414,,,,"Temporary furloughs & layoffs, recuction in hours"
,,Sheraton Denver Tech,,,,5/7/2020,75,Arapahoe/Douglas,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,,,75,,Sheraton Denver Tech,,,,,,,Mass Layoff - Permanent
,,Sheraton Denver Tech,,,5/7/20,5/7/2020,75,Arapahoe/Douglas,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,75,,Sheraton Denver Tech,,,,,,,Mass Layoff - Permanent
,,Sodexo,,,,11/6/2020,,Denver,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,,,98,,Sodexo (at University of Denver),,,98,,,,COVID - Temporary
248,,"Sodexo, Inc.",,,4/30/20,4/28/2020,,Denver,,,Not Disclosed,42,,,248,,"Sodexo, Inc. /United Denver Clubs",,,,,,,Furlough
,,Sonder,,,3/24/20,3/24/2020,79,Adams,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,,,79,,Sonder USA,,,,,,,Permanent Closure
,,Source Hotel,,,7/28/20,7/28/2020,,Denver,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,,,20,,Source Hotel,,,20,,,,COVID Temporay
,,Southern Food,,,,2/17/2020,82,Weld,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,,,82,,"Southern Foods Group, LLC dba Dean Foods",,,,,,,Unforseen Business Circumstance -Perm
,,Southwest Airlines,,,1/11/21,11/6/2020,1,Denver,,,Material Specialist,48,,,1,,Southwest Airlines,,,,,,,COVID-Permanent
4,,Southwest AIrlines,,,1/25/21,11/18/2020,,Denver,,,Ground Service Equipment Technicians,48,,,4,,Southwest Airlines,,,,,,,COVID Furloughs (temporary)
556,,Southwest Airlines,,,3/15/21,12/3/20,,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,,556,,Southwest Airlines,,,,,,,Furloughs
0,,Southwest Union Correction,,,,11/30/20,,Denver,,,N/A,48,,,0,,Southwest Airlines (Union Contact Correction),,,,,,,Correction to Union Contact
0,,Southwest Airlilnes 1-8-20,,,,1/8/2021,,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,,0,,Southwest Airlines Update,,,,,,,Recinded Layoffs due to PPP availability
,,Spire Hospitality,,,07/01/2020,6/26/2020,113,Multiple: Denver and Pikes Peak,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,,,113,,Spire Hospitality,,,,,,,Mass Layoff- Permanent
,,SSV Vail Mtn,,,,5/4/2020,,Rural Resort,,,Not Disclosed,72,,,59,,SSV Vail Mountain,,,59,,,,COVID - Temporary
,,St Julien,,,7/3/20,7/3/2020,,Boulder,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,,,208,,St Julien,,,208,,,,COVID - furloughs to temporary layoffs
263,,St. Regis Aspen,,,3/21/20,6/2/2020,,Rural Resort,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,,,263,,St. Regis Aspen Resort,,,,,,,furloughs and Hour Reductions
,,Startek,,,5/31/20,3/9/2020,371,Grand Junction (Mesa),,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,,,371,,"Startek, Inc.",,,,,,,Downsize/Closure
,,Stellar Partners,,,10/15/20,8/13/2020,13,Denver,,,Various: Sales associates and supervisor,45,,,13,,Stellar Partners,,,,,,,COVID - Permanent
,,Stevinson Chevrolet West,,,3/30/20,3/28/2020,,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,44,,,33,,Stevinson Chevrolet West,,,33,,,,COVID-19 Temporary Closure
,,Stevinson Imports,,,3/30/20,3/28/2020,,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,44,,,32,,Stevinson Imports Inc.,,,32,,,,COVID-19 Temporary Closure
,,Stevison Lexus of Frederick,,,3/30/20,3/28/2020,,Weld,,,Variety of positions - Request WARN for detail,44,,,34,,Stevinson Lexus of Frederick,,,34,,,,COVID-19 Temporary Closure
,,Stevinson of Lakewood,,,3/30/20,3/28/2020,,Jefferson (Golden),,,Variety of positions - Request WARN for detail,44,,,71,,Stevinson Lexus of Lakewood,,,71,,,,COVID-19 Temporary Closure
,,Stevinson Toyota East,,,3/30/20,3/28/2020,,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,44,,,73,,Stevinson Toyota East,,,73,,,,COVID-19 Temporary Closure
,,Stevinson Toyota West,,,3/30/20,3/28/2020,,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,44,,,93,,Stevinson Toyota West,,,93,,,,COVID-19 Temporary Closure
14,,Suitsupply,,,3/26/20,3/26/2020,,Denver,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,,,14,,Suitsupply,,,,,,,Furlough
23,,Sunrise,,,4/13/20,4/10/2020,,Boulder,,,Not Disclosed,62,,,23,,Sunrise Medical LLC,,,,,,,Furlough
,,Swissport,,,5/29/20,7/31/2020,,Denver,,,"passenger services, ramp agent, deicer",48,,,37,,Swissport,,,37,,,,COVID Temporary
,,Venga Venga,,,3/17/20,3/17/2020,,Rural Resort,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,88,,Tacos of Snowmass dba Venga Venga,,,88,,,,COVID-19 /Temporary Closure
