letter,location,notice_date,total_notified,jobs,at_the_location,contact,received_date,dropdown,permanent_job_losses,workforce_region,occupations,company,naics,fein,reduced_hours,workforce_area,end_date,notes,phone,temporary_job_losses,reason,furloughs,email,begin_date
Doubletree 3203 Quebec,,7/31/2020,,103,,,,,,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,72,,,Denver,,,,103,COVID Temporary,,,7/31/20
Doubletree,,5/15/2020,,177,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,72,,,Pikes Peak,,,,177,COVID-19 Temporary,,,3/16/20
Doubletree DTC,,4/2/2020,,87,,,,,,,Various: Request WARN for detail.,Doubletree Denver Tech Center,72,,,Arapahoe/Douglas,,,,87,COVID-19 - Temporary Closure,,,3/13/20
Doubletree Denver,,10/20/2020,,27,,,,,27,,Not specified,Doubletree Denver Tech Center,72,,,Denver,,,,,COVID-Permanent,,,10/22/20
Doubletree GJ,,4/2/2020,,52,,,,,,,Various: Request WARN for detail.,Doubletree Grand Junction,72,,,Mesa,,,,52,COVID-19 - Temporary Closure,,,3/13/20
Dynalectric,,3/27/2020,,2,,,,,,,undisclosed,Dynalectric Company,23,,,Boulder,,,,2,COVID 19- Temporary Closure,,,3/13/20
Dynalectric,,4/2/2020,,1,,,,,,,Various: Request WARN for detail.,Dynalectric Company,23,,,Denver,,,,1,COVID-19 - Temporary Closure,,,3/30/20
Dynalectric,,4/10/2020,,1,,,,,,,Not Disclosed,Dynalectric Company,23,,,Pikes Peak,,,,,Furlough,1,,4/18/20
Earls,,3/25/2020,,134,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,72,,,Denver & Arapahoe/Douglas,,,,134,COVID-19 - Temporary Closure,,,3/25/20
Embassy Suites,,3/30/2020,,118,,,,,,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,72,,,Denver,,,,118,COVID-19 Temporary Closure,,,3/19/20
EcoGen,,6/19/2020,,101,,,,,,,Variety of postions - Request WARN for detail,EcoGen Laboratories,33,,,Grand Junction (Mesa),,,,,Mass Layoff- Permanent,101,,
EcoGen Labs - Update,,7/23/2020,,101,,,,,,,Not specified,EcoGen Laboratories - Update,33,,,Mesa,,,,,COVID Permanent,101,,
Ecogen Update,,7/23/2020,,168,,,,,,,Not disclosed,Ecogen Laboratories Update,33,,,Mesa,,,,,COVID Permanent,168,,7/23/20
Einstein Brothers,,3/26/2020,,34,,,,,,,undisclosed,Einstein Brothers,72,,,Denver DIA,,,,34,COVID-19 - Temporary Closure,,,3/29/20
Electro Rent,,5/16/2019,,1,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,53,,,Boulder,,,,,COVID Furlough,1,,
Electro Rent Update,,7/1/2020,,55,,,,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,53,,,Denver,,,,,COVID Permanent,,,7/1/20
Electronic Recyclers,,3/25/2020,,26,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,42,,,Araphaoe/Douglas,,,,26,COVID-19 Temporary Closure,,,3/24/20
Elizabeth Hotel,,3/27/2020,,111,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,72,,,Larimer,,,,111,COVID-19 - Temporary Closure,,,3/27/20
,,3/27/2020,,126,,,,,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,72,,,Boulder,,,,126,COVID-19 - Temporary Closure,,,3/27/20
Embassy Suites Boulder,,5/15/2020,,61,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,72,,,Boulder,,,,61,Reinstate and COVID Temporary,,,6/13/20
Embassy Suites Colo Springs,,6/26/2020,,57,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,72,,,Pikes Peak,,,,,COVID-19 Permanent RIF,57,,7/1/20
Embassy Suites Denver,,6/26/2020,,56,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,72,,,Denver,,,,,COVID-19 Permanent RIF,56,,7/1/20
Embassy Suites Denver Downtown Update,,6/29/2020,,112,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,72,,,Denver,,,,,COVID Permanent,112,,6/29/20
Enterprise and National Rent-A-Car,,4/30/2020,,83,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,53,,,Denver,,,,,Mass Layoff - Permanent,83,,4/30/20
Etias,,3/26/2020,,32,,,,,,,undisclosed,Etias,72,,,Denver DIA,,,,32,COVID-19 - Temporary Closure,,,3/29/20
Extraction Oil and Gas,,7/17/2020,,62,,,,,62,,Not Disclosed,Extraction Oil and Gas Inc,21,,,Denver,,,,,COVID-19 Permanent,,,7/17/20
Factual Data,,3/27/2020,,26,,,,,,,Not Disclosed,Factual Data,56,,,Boulder,,,,,Furlough,26,,3/27/20
Flatiron,,4/15/2020,,126,,,,,126,,Various,Flatiron,23,,,Arapahoe/Douglas,,,,,Permanent closure,,,
Ft Collins Hilton,,5/8/2020,,113,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,72,,,Larimer,,,,113,Mass Layoff - Temporary,,,5/8/20
Four Seasons,,9/11/2020,,268,,,,,,,Various hotel staff positions (See WARN),Four Seasons,72,,,Denver,,,,268,Temporary Closure for Rennovation,,,11/1/20
Frontier,,7/30/2020,,398,,,,,,,Not Disclosed,Frontier Airlines,48,,,Denver,,,,398,COVID 19 TEMPORARY,,,
Four Seasons Vail,,3/20/2020,,243,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,72,,,Rural Resort,,,,243,COVID-19 Temporary Closure,,,
G2 Secure,,4/7/2020,,23,,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,48,,,Denver,,,,,Furlough,23,,3/27/20
Gaylord,,6/5/2020,,1226,,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,72,,,Arapahoe/Douglas,,,,1226,Temporary furloughs  and /or reduction in hours,,,3/13/20
Geo,,1/7/2020,,196,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,92,,,Pikes Peak (Colo Springs),,,,,Furlough,196,,3/6/2020
Go Rental Denver,,3/20/2020,,7,,,,,,,"Carwash, Manager, Carcierge",Go Rentals,53,,,Denver,,,,,Furlough,7,,3/22/20
Go Rental RC,,3/20/2020,,11,,,,,,,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,53,,,Rural Consortium,,,,,Furlough,11,,3/22/20
Grand Hyatt Denver,,6/3/2020,,317,,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,72,,,Denver,,,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/20/20
Grand Hyatt Denver,,11/4/2020,,32,,,,,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,72,,,Denver,,,,,COVID- Permanent,,,11/6/20
Grand Hyatt Vail,,6/15/2020,,196,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,72,,,Rural Resort,,,,196,Temporary furloughs & layoffs,,,
Grand Hyatt,,9/11/2020,,9,,,,,9,,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,72,,,Rural Consortium =RR,,,,,COVID 19 - Permanent Closure,,,9/4/20
Great Wolf,,3/27/2020,,446,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,72,,,Pikes Peak,,,,446,COVID-19 - Temporary Closure,,,3/16/20
Group Publishing,,5/22/2020,,62,,,,,62,,Not disclosed,Group Publishing Inc.,51,,,Larimer,,,,,Mass Layoff - Permanent,,,
Guest Services,,7/23/2020,,3,,,,,3,,Not specified,Guest Services,56,,,RC,,,,,COVID Permanent,,,9/25/20
Halliburton,,4/14/2020,,130,,,,,130,,Various,Halliburton,21,,,Weld,,,,,Permanent,,,4/13/20
Hard Rock Cafe,,4/22/2020,,74,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,72,,,Denver,,,,,Furlough,74,,
Hertz Corp,,4/24/2020,,190,,,,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,53,,,Denver,,,,,Mass Layoff - Permanent,,,
Hertz Corporation (Update),,6/18/2020,,212,,,,,212,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),53,,,Denver,,,,,Mass Layoff- Permanent,,,8/17/2020
Hertz Corp Update,,5/21/2020,,19,,,,,19,,"Various: Customer Care, Clerks",Hertz Corporation Update,53,,,Denver,,,,,Mass Layoff - Permanent,,,5/20/20
Hilton Denver City,,10/9/2020,,24,,,,,24,,Not reported,Hilton Denver City Center - Updated,72,,,Denver,,,,,COVID - Permanent,,,10/23/20
Hilton Denver City Update,,7/24/2020,,,,,,,,,Not disclosed,Hilton Denver City Center Update,72,,,Denver,,,,0,COVID Temporary,,,7/24/20
Hilton Inverness,,5/6/2020,,0,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,72,,,Arapahoe/Douglas,,,,0,COVID - Temporary,,,
Hilton Denver Inverness,,8/31/20,,187,,,,,,,Various,Hilton Garden Denver Inverness - Update,72,,,ADW,,,,,COVID 19 Extended Furlough,187,,8/19/20
Hilton Garden Inn,,5/4/2020,,113,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,72,,,Denver,,,,113,COVID - Temporary,,,
Hilton Garden Inn,,8/31/2020,,76,,,,,,,Various,Hilton Garden Inn - Update,72,,,Denver,,,,,COVID 19 Extended Furlough,76,,8/19/20
Hiro & Company,,6/9/2020,,92,,,,,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,72,,,Denver,,,,,Permanent,,,5/31/20
HMS Host,,3/20/2020,,21,,,,,,,Not disclosed,HMSHost,72,,,Denver,,,,21,COVID-19/Temporary Closure,,,
HMSHost Update,,8/11/2020,,184,,,,,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,72,,,Denver,,,,,COVID - Permanent,,,10/15/19
,,3/23/2020,,24,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,72,,,Denver,,,,24,COVID-19 - Temporary Closure,,,3/19/20
Hudson Group Airport Mgmt Srvs,,7/30/2020,,55,,,,,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,48,,,Denver,,,,,COVID Permanet,,,7/31/20
Hyatt Regency Denver,,6/2/2020,,464,,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,72,,,Denver,,,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,3/29/20
Hyatt Regency Denver,,11/4/2020,,88,,,,,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,72,,,Denver,,,,,COVID-Permanent,,,11/6/20
ICWG,,3/27/2020,,37,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,,,,Arapahoe/Douglas,,,,,Furlough,37,,3/31/20
IQor,,3/2/2020,,82,,,,,82,,Unknown,iQor Holdings US LLC,54,,,Pueblo,,,,,Mass Layoff m- Permanent,,,5/1/2020
Iqor Update,,4/24/2020,,,,,,,0,,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",54,,,Rural Consortium,,,,0,Jobs Saved,0,,
Isis,,3/20/2020,,11,,,,,,,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,51,,,Rural Resort,,,,11,COVID-19 /Mass Layoff-Temp,,,3/21/20
Capri & Lady,,4/7/2020,,470,,,,,,,Not Disclosed,Isle of Capri & Lady Luck Casinos,71,,,Gilpin/Jefferson,,,,,Furlough,470,,4/7/20
Italian Bev,,4/6/2020,,92,,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,72,,,Denver,,,,,Furlough,92,,4/6/20
JW Marriott,,3/30/2020,,112,,,,,,,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,72,,,Denver,,,,112,COVID-19 Temporary Closure,,,3/23/20
Keystone Confer.,,4/6/2020,,75,,,,,,,Unspecified,Keystone Conference Center,72,,,Rural Consortium,,,,75,COVID-19 - Temporary Closure,,,4/6/20
Keystone Conference Ctr,,5/4/2020,,25,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,72,,,Rural Resort,,,,25,COVID - Temporary,,,
Keystone Lodging,,4/6/2020,,200,,,,,,,Unspecified,Keystone Lodging,72,,,Rural Consortium,,,,200,COVID-19 - Temporary Closure,,,4/6/20
Keystone Lodging,,5/4/2020,,42,,,,,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,72,,,Rural Resort,,,,43,COVID - Temporary,,,
Keystone Resort,,5/4/2020,,11,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,72,,,Rural Resort,,,,11,COVID - Temporary,,,
Keystone Resort,,4/6/2020,,147,,,,,,,Unspecified,Keystone Resort-Update,72,,,Rural Consortium,,,,147,COVID-19- Temporary Closure,,,4/6/20
KFC,,3/27/2020,,16,,,,,,,undisclosed,KFC-PHX,72,,,Denver DIA,,,,16,COVID-19 - Temporary Closure,,,3/29/20
Kimpton,,7/1/2020,,125,,,,,,,Undisclosed,Kimpton Hotel Born,72,,,Denver,,,,125,COIVID-19 Temporary,,,7/1/20
Kimpton Hotel Monaco Denver,,6/21/2020,,145,,,,,,,Not disclosed,Kimpton Hotel Monaco Denver,72,,,Denver,,,,145,COVID - Temporary,,,6/21/2020
Laurel Manor Care,,8/27/2020,,77,,,,,77,,Various (See WARN),Laurel Manor Care Center,62,,,Pikes Peak,,,,,Closure-Perm,,,11/11/20
Le Meridian,,8/28/2020,,59,,,,,59,,Various (See WARN),LeMeridian Denver - Update,72,,,Denver,,,,,COVID - Permanent,,,8/31/20
LeMeridien Denver,,7/2/2020,,111,,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,72,,,Denver,,,,111,COVID-19 - Temporary Layoffs Extension,,,7/2/20
Liberty Oilfield,,4/2/2020,,183,,,,,,,Various: Request WARN for detail.,Liberty Oilfield Services,54,,,Adams,,,,183,COVID-19 - Temporary Closure,,,4/2/20
Liberty Oilfield Services,,4/27/2020,,153,,,,,153,,Not Disclosed,Liberty Oilfield Services,54,,,Adams,,,,,Permanent,,,4/27/20
LSG Group,,8/28/2019,,94,,,,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,72,,,Denver,,,,,COVID -19 Permanent,,,
Boulder,,1/23/2020,,300,,,,,300,,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,,,Boulder,,,,,Closure-Perm,,,
Denver Marriott Tech Ctr,,3/30/2020,,196,,,,,,,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,72,,,Denver,,,,196,COVID-19 Temporary Closure,,,3/17/20
Marriott CS,,4/3/2020,,101,,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,72,,,Pikes Peak,,,,101,COVID-19 - Temporary Closure,,,3/16/20
Marriott Denver South Update,,7/2/2020,,55,,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,72,,,Arapahoe/Doughlas,,,,55,"COVID-19 - Permanent, Temporary",,,7/2/20
Marriott Denver West,,8/28/2020,,61,,,,,61,,Various (See WARN),Marriott Denver West,72,,,Jefferson,,,,,COVID - Permanent,,,10/30/20
Marriott DTC (Update),,6/18/2020,,184,,,,,184,,Variety of postions - Request WARN for detail,Marriott DTC,72,,,Arapahoe/Douglas,,,,,Mass Layoff- Permanent,,,
Marriott Westminster,,7/2/2020,,45,,,,,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,72,,,Adams,,,,,COVID-19 - Permanent & Temporary,,,7/2/20
Maven Hotel,,3/27/2020,,97,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,72,,,Denver,,,,97,COVID-19 - Temporary Closure,,,3/27/20
Maven,,5/15/2020,,73,,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,72,,,Denver,,,,73,COVID-19 Temporary,,,6/16/20
Menzies Aviation,,9/10/2020,,232,,,,,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,48,,,Denver,,,,,COVID 19 - Permanent Closure,,,11/9/20
Mercedes of Littleton,,4/1/2020,,61,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),44,,,Arapahoe/Douglas,,,,61,COVID-19 - Temporary Closure,,,
Metrolux 14,,3/20/2020,,120,,,,,,,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,,,Larimer,,,,120,COVID-19 /Temporary Closure,,,3/21/20
Mike Shaw,,4/3/2020,,42,,,,,,,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,44,,,Weld,,,,42,COVID-19 - Temporary Closure,,,4/3/20
Mile High Honda,,4/1/2020,,63,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),44,,,Denver,,,,63,COVID-19 - Temporary Closure,,,
"Mining Exchange, WyndhamGrand Hotel",,9/10/2020,,76,,,,,46,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",72,,,Pikes Peak,,,,30,"COVID 19 - 46 permanent, 30 temporary",,,9/10/20
La Sandia,,3/17/2020,,35,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",72,,,Denver,,,,35,COVID-19/Temporary Closure,,,3/17/20
,,1/15/2020,,196,,,,,196,,Various: Request WARN for detail.,Molson Coors (Update),31,,,Denver,,,,,Closure,,,
Mountain States Rosen (Redacted),,6/11/2020,,222,,,,,222,,Various: Request WARN for detail.,Mountain States Rosen,44,,,Weld,,,,,Closure - Permanent,,,8/11/2020
Nordstrom,,5/11/2020,,167,,,,,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,45,,,Broomfield,,,,,Closure - Permanent,,,6/21/20
North Co Springs Health & Fitness,,3/31/2020,,107,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,71,,,Pikes Peak,,,,,Furlough,107,,3/31/20
Oakwood Worldwide,,1/28/2020,,6,,,,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,,,Denver,,,,,Mass Layoff-Perm,,,3/30/20
Outrigger,,4/1/2020,,11,,,,,,,Not disclosed,Outrigger Marketing,72,,,Arapahoe/Douglas,,,,11,COVID-19 Temporary Closure,,,4/3/20
Oxford Hotel,,3/27/2020,,186,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,72,,,Denver,,,,186,COVID-19 - Temporary Closure,,,3/27/20
Pac-12,,4/3/2020,,4,,,,,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,51,,,Boulder,,,,4,COVID-19- Temporary Closure,,,
Paper Source Denver,,3/27/2020,,12,,,,,,,Variety of postions - Request WARN for detail,Paper Source,32,,,Denver,,,,12,COVID -19 - Temporary Closure,,,3/29/20
Paper Source AD,,3/27/2020,,6,,,,,,,Variety of positions - Request WARN for detail,Paper Source,32,,,Arapahoe/Douglas,,,,6,COVID-19 Temporary Closure,,,3/29/20
Paper Source Pikes Peak,,3/27/2020,,13,,,,,,,Variety of positions - Request WARN for detail,Paper Source,32,,,Pikes Peak,,,,13,COVID-19 Temporary Closure,,,3/29/20
Pappas,,3/25/2020,,145,,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,72,,,Arapahoe/Douglas,,,,145,COVID-19-Temporary Closure,,,3/22/20
Paradies Lagardere,,7/2/2020,,97,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,72,,,Denver,,,,,COVID Temporary,,,7/2/20
Park Hyatt Beaver Creek Hotel,,5/30/2020,,109,,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,72,,,Rural,,,,,Furloughs and Hour Reductions,109,,3/22/20
PF Chang Aurora,,9/17/2020,,75,,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,72,,,ADW,,,,,"COVID 19 Reduced Hours, temporary",75,,9/17/20
PF Chang Broomfield,,9/17/2020,,,,,,,,,Not Specified,PF Chang Broomfield,72,,,Broomfield,,,,,"COVID 19 Reduced Hours, temporary",0,,9/17/20
PF Chang Colo Springs,,9/17/2020,,,,,,,,,Not Specified,PF Chang Colo Springs,72,,,Pikes Peak,,,,,"COVID 19 Reduced Hours, temporary",0,,9/17/20
PF Chang Denver,,9/17/20,,,,,,,,,Not Specified,PF Chang Denver,72,,,Denver,,,,,"COVID 19 Reduced Hours, temporary",0,,9/17/20
PF Chang Lakewood,,9/17/20,,,,,,,,,Not Specified,PF Chang Lakewood,72,,,Jefferson,,,,,"COVID 19 Reduced Hours, temporary",0,,9/17/20
PF Chang Lone Tree,,9/17/20,,,,,,,,,Not Specified,PF Chang Lone Tree,72,,,ADW,,,,,"COVID 19 Reduced Hours, temporary",0,,9/17/20
,,9/17/2020,,,,,,,,,Not Specified,PF Chang Loveland,72,,,Larimer,,,,,"COVID 19 Reduced Hours, temporary",0,,9/17/20
Plexus,,1/22/2020,,104,,,,,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,33,,,Boulder (Louisville),,,,,Closure-Perm,,,3/22/20
Premier Entertainment,,7/27/2020,,,,,,,,,Not disclosed,Premier Entertainment,71,,,Not Disclosed,,,,0,COVID Temporary,,,9/30/20
Prestige Imp.,,4/1/2020,,45,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),44,,,Jefferson,,,,45,COVID-19- Temporary Closure,,,
Prestige Maint,,3/25/2020,,76,,,,,,,Various,Prestige Maintenance,56,,,Various,,,,76,COVID-19 Temporary Closure,,,
Prospect,,4/8/2020,,145,,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,48,,,Denver,,,,,Furlough,145,,4/8/20
Punch Bowl Social,,3/20/2020,,81,,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,72,,,Denver,,,,81,COVID-19/Temporary Closure,,,3/16/20
Que Bueno,,3/26/2020,,24,,,,,,,undisclosed,Que Bueno,72,,,Denver DIA,,,,24,COVID-19 - Temporary Closure,,,3/29/20
Raytheon Intelligence and Space,,12/3/2020,,144,,,,,144,,Various (See WARN),Raytheon Intelligence & Space,33,,,Colorado Springs,,,,,Lost contract,,,2/5/21
Renaissance,,4/2/2020,,111,,,,,,,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,72,,,Denver,,,,111,COVID-19 - Temporary Closure,,,3/13/20
Root Down,,3/26/2020,,121,,,,,,,undisclosed,Root Down,72,,,Denver DIA,,,,121,COVID-19 - Temporary Closure,,,3/29/20
Tamayo,,3/17/2020,,66,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",72,,,Denver,,,,66,COVID-19 /Temporary Closure,,,3/17/20
Russell Stover,,5/19/2020,,217,,,,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,44,,,Rural - Western Sub-Area,,,,,Closure - Permanent,,,
S4,,1/26/2020,,77,,,,,77,,Various: IT positions,S4 Inc.,56,,,Pikes Peak,,,,,Loss of Contract,,,
Sage Hospitality,,4/1/2020,,48,,,,,,,Variety of positions - Request WARN for detail,Sage Hospitality Group,72,,,Denver,,,,48,COVID-19 Temporary Closure,,,3/17/20
Sara Lee,,3/26/2020,,27,,,,,,,undisclosed,Sara Lee,72,,,Denver DIA,,,,27,COVID-19 - Temporary Closure,,,3/29
Septodont,,3/27/2020,,80,,,,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,32,,,Boulder,,,,,Closure,,,
Shamrock Denver,,4/1/2020,,134,,,,,,,Not disclosed,Shamrock Foods,42,,,Adams,,,,134,COVID-19 Temporary Closure,,,
Shamrock Commerce C,,4/1/2020,,11,,,,,,,Not disclosed,Shamrock Foods,42,,,Denver,,,,11,COVID-19 Temporary Closure,,,
Sheraton Denver Downtown,,6/4/2020,,414,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,72,,,Denver,,,,414,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20
