reason,total_notified,phone,contact,fein,workforce_area,workforce_region,reduced_hours,naics,letter,notes,at_the_location,furloughs,temporary_job_losses,permanent_job_losses,end_date,company,begin_date,email,notice_date,received_date,dropdown,location,occupations,jobs
Furloughs,,,,,Denver,,,72,Crown Plaza,,,69,,,,Denver Crown Plaza,3/12/20,,5/8/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69
Furlough,,,,,Denver,,,21,Discovery,,,28,,,,Discovery Natural Resources,,,4/8/2020,,,,Not disclosed,28
COVID Temporary,,,,,Denver,,,72,Doubletree 3203 Quebec,,,,103,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,7/31/2020,,,,Not disclosed,103
COVID-19 Temporary,,,,,Pikes Peak,,,72,Doubletree,,,,177,,,DoubleTree Colorado Springs,3/16/20,,5/15/2020,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177
COVID-19 - Temporary Closure,,,,,Arapahoe/Douglas,,,72,Doubletree DTC,,,,87,,,Doubletree Denver Tech Center,3/13/20,,4/2/2020,,,,Various: Request WARN for detail.,87
COVID-Permanent,,,,,Denver,,,72,Doubletree Denver,,,,,27,,Doubletree Denver Tech Center,10/22/20,,10/20/2020,,,,Not specified,27
COVID-19 - Temporary Closure,,,,,Mesa,,,72,Doubletree GJ,,,,52,,,Doubletree Grand Junction,3/13/20,,4/2/2020,,,,Various: Request WARN for detail.,52
COVID 19- Temporary Closure,,,,,Boulder,,,23,Dynalectric,,,,2,,,Dynalectric Company,3/13/20,,3/27/2020,,,,undisclosed,2
COVID-19 - Temporary Closure,,,,,Denver,,,23,Dynalectric,,,,1,,,Dynalectric Company,3/30/20,,4/2/2020,,,,Various: Request WARN for detail.,1
Furlough,,,,,Pikes Peak,,,23,Dynalectric,,,1,,,,Dynalectric Company,4/18/20,,4/10/2020,,,,Not Disclosed,1
COVID-19 - Temporary Closure,,,,,Denver & Arapahoe/Douglas,,,72,Earls,,,,134,,,Earls Restaurants USA Inc.,3/25/20,,3/25/2020,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134
COVID-19 Temporary Closure,,,,,Denver,,,72,Embassy Suites,,,,118,,,Ebassy Suites Denver Downtown,3/19/20,,3/30/2020,,,,Variety of positions - Request WARN for detail,118
Mass Layoff- Permanent,,,,,Grand Junction (Mesa),,,33,EcoGen,,,101,,,,EcoGen Laboratories,,,6/19/2020,,,,Variety of postions - Request WARN for detail,101
COVID Permanent,,,,,Mesa,,,33,EcoGen Labs - Update,,,101,,,,EcoGen Laboratories - Update,,,7/23/2020,,,,Not specified,101
COVID Permanent,,,,,Mesa,,,33,Ecogen Update,,,168,,,,Ecogen Laboratories Update,7/23/20,,7/23/2020,,,,Not disclosed,168
COVID-19 - Temporary Closure,,,,,Denver DIA,,,72,Einstein Brothers,,,,34,,,Einstein Brothers,3/29/20,,3/26/2020,,,,undisclosed,34
COVID Furlough,,,,,Boulder,,,53,Electro Rent,,,1,,,,Electro Rent,,,5/16/2019,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1
COVID Permanent,,,,,Denver,,,53,Electro Rent Update,,,,,55,,Electro Rent,7/1/20,,7/1/2020,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55
COVID-19 Temporary Closure,,,,,Araphaoe/Douglas,,,42,Electronic Recyclers,,,,26,,,Electronic Recyclers,3/24/20,,3/25/2020,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26
COVID-19 - Temporary Closure,,,,,Larimer,,,72,Elizabeth Hotel,,,,111,,,Elizabeth Hotel,3/27/20,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111
COVID-19 - Temporary Closure,,,,,Boulder,,,72,,,,,126,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,3/27/2020,,,,Variety of positions - Request WARN for detail,126
Reinstate and COVID Temporary,,,,,Boulder,,,72,Embassy Suites Boulder,,,,61,,,Embassy Suites Boulder -Update,6/13/20,,5/15/2020,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61
COVID-19 Permanent RIF,,,,,Pikes Peak,,,72,Embassy Suites Colo Springs,,,57,,,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57
COVID-19 Permanent RIF,,,,,Denver,,,72,Embassy Suites Denver,,,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56
COVID Permanent,,,,,Denver,,,72,Embassy Suites Denver Downtown Update,,,112,,,,Embassy Suites Denver Downtown Update,6/29/20,,6/29/2020,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112
Mass Layoff - Permanent,,,,,Denver,,,53,Enterprise and National Rent-A-Car,,,83,,,,Enterprise and National Rent-A-Car,4/30/20,,4/30/2020,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83
COVID-19 - Temporary Closure,,,,,Denver DIA,,,72,Etias,,,,32,,,Etias,3/29/20,,3/26/2020,,,,undisclosed,32
COVID-19 Permanent,,,,,Denver,,,21,Extraction Oil and Gas,,,,,62,,Extraction Oil and Gas Inc,7/17/20,,7/17/2020,,,,Not Disclosed,62
Furlough,,,,,Boulder,,,56,Factual Data,,,26,,,,Factual Data,3/27/20,,3/27/2020,,,,Not Disclosed,26
Permanent closure,,,,,Arapahoe/Douglas,,,23,Flatiron,,,,,126,,Flatiron,,,4/15/2020,,,,Various,126
Mass Layoff - Temporary,,,,,Larimer,,,72,Ft Collins Hilton,,,,113,,,Fort Collins Hilton,5/8/20,,5/8/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113
Temporary Closure for Rennovation,,,,,Denver,,,72,Four Seasons,,,,268,,,Four Seasons,11/1/20,,9/11/2020,,,,Various hotel staff positions (See WARN),268
COVID 19 TEMPORARY,,,,,Denver,,,48,Frontier,,,,398,,,Frontier Airlines,,,7/30/2020,,,,Not Disclosed,398
COVID-19 Temporary Closure,,,,,Rural Resort,,,72,Four Seasons Vail,,,,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,3/20/2020,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243
Furlough,,,,,Denver,,,48,G2 Secure,,,23,,,,G2 Secure Staff,3/27/20,,4/7/2020,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23
Temporary furloughs  and /or reduction in hours,,,,,Arapahoe/Douglas,,,72,Gaylord,,,,1226,,,Gaylord Rockies Resort & Convention Center,3/13/20,,6/5/2020,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226
Furlough,,,,,Pikes Peak (Colo Springs),,,92,Geo,,,196,,,,Geo Reentry Services LLC,3/6/2020,,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196
Furlough,,,,,Denver,,,53,Go Rental Denver,,,7,,,,Go Rentals,3/22/20,,3/20/2020,,,,"Carwash, Manager, Carcierge",7
Furlough,,,,,Rural Consortium,,,53,Go Rental RC,,,11,,,,Go Rentals,3/22/20,,3/20/2020,,,,"Carwash, Regional Manager, Trainee, Detailer",11
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,Denver,,,72,Grand Hyatt Denver,,,,317,,,Grand Hyatt Denver,6/20/20,,6/3/2020,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317
COVID- Permanent,,,,,Denver,,,72,Grand Hyatt Denver,,,,,32,,Grand Hyatt Denver,11/6/20,,11/4/2020,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32
Temporary furloughs & layoffs,,,,,Rural Resort,,,72,Grand Hyatt Vail,,,,196,,,Grand Hyatt Vail,,,6/15/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196
COVID 19 - Permanent Closure,,,,,Rural Consortium =RR,,,72,Grand Hyatt,,,,,9,,Grand Hyatt Vail - Update,9/4/20,,9/11/2020,,,,Various hotel staff positions (See WARN),9
COVID-19 - Temporary Closure,,,,,Pikes Peak,,,72,Great Wolf,,,,446,,,Great Wolf Lodge,3/16/20,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446
Mass Layoff - Permanent,,,,,Larimer,,,51,Group Publishing,,,,,62,,Group Publishing Inc.,,,5/22/2020,,,,Not disclosed,62
COVID Permanent,,,,,RC,,,56,Guest Services,,,,,3,,Guest Services,9/25/20,,7/23/2020,,,,Not specified,3
Permanent,,,,,Weld,,,21,Halliburton,,,,,130,,Halliburton,4/13/20,,4/14/2020,,,,Various,130
Furlough,,,,,Denver,,,72,Hard Rock Cafe,,,74,,,,Hard Rock Cafe,,,4/22/2020,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74
Mass Layoff - Permanent,,,,,Denver,,,53,Hertz Corp,,,,,190,,Hertz Corporation,,,4/24/2020,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190
Mass Layoff- Permanent,,,,,Denver,,,53,Hertz Corporation (Update),,,,,212,,Hertz Corporation (Update),8/17/2020,,6/18/2020,,,,Variety of postions - Request WARN for detail,212
Mass Layoff - Permanent,,,,,Denver,,,53,Hertz Corp Update,,,,,19,,Hertz Corporation Update,5/20/20,,5/21/2020,,,,"Various: Customer Care, Clerks",19
COVID - Permanent,,,,,Denver,,,72,Hilton Denver City,,,,,24,,Hilton Denver City Center - Updated,10/23/20,,10/9/2020,,,,Not reported,24
COVID Temporary,,,,,Denver,,,72,Hilton Denver City Update,,,,0,,,Hilton Denver City Center Update,7/24/20,,7/24/2020,,,,Not disclosed,
COVID - Temporary,,,,,Arapahoe/Douglas,,,72,Hilton Inverness,,,,0,,,Hilton Denver Inverness,,,5/6/2020,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0
COVID 19 Extended Furlough,,,,,ADW,,,72,Hilton Denver Inverness,,,187,,,,Hilton Garden Denver Inverness - Update,8/19/20,,8/31/20,,,,Various,187
COVID - Temporary,,,,,Denver,,,72,Hilton Garden Inn,,,,113,,,Hilton Garden Inn,,,5/4/2020,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113
COVID 19 Extended Furlough,,,,,Denver,,,72,Hilton Garden Inn,,,76,,,,Hilton Garden Inn - Update,8/19/20,,8/31/2020,,,,Various,76
Permanent,,,,,Denver,,,72,Hiro & Company,,,,,92,,Hiro and Company,5/31/20,,6/9/2020,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92
COVID-19/Temporary Closure,,,,,Denver,,,72,HMS Host,,,,21,,,HMSHost,,,3/20/2020,,,,Not disclosed,21
COVID - Permanent,,,,,Denver,,,72,HMSHost Update,,,,,184,,HMSHost - Update,10/15/19,,8/11/2020,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184
COVID-19 - Temporary Closure,,,,,Denver,,,72,,,,,24,,,Holiday Inn Denver East Stapleton,3/19/20,,3/23/2020,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24
COVID Permanet,,,,,Denver,,,48,Hudson Group Airport Mgmt Srvs,,,,,55,,Hudson Group & Airport Management Services,7/31/20,,7/30/2020,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,Denver,,,72,Hyatt Regency Denver,,,,464,,,Hyatt Regency Denver,3/29/20,,6/2/2020,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464
COVID-Permanent,,,,,Denver,,,72,Hyatt Regency Denver,,,,,88,,Hyatt Regency Denver,11/6/20,,11/4/2020,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88
Furlough,,,,,Arapahoe/Douglas,,,,ICWG,,,37,,,,International Car Wash Group,3/31/20,,3/27/2020,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37
Mass Layoff m- Permanent,,,,,Pueblo,,,54,IQor,,,,,82,,iQor Holdings US LLC,5/1/2020,,3/2/2020,,,,Unknown,82
Jobs Saved,,,,,Rural Consortium,,,54,Iqor Update,,,0,0,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,4/24/2020,,,,N/A,
COVID-19 /Mass Layoff-Temp,,,,,Rural Resort,,,51,Isis,,,,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,3/20/2020,,,,2 on furlough,11
Furlough,,,,,Gilpin/Jefferson,,,71,Capri & Lady,,,470,,,,Isle of Capri & Lady Luck Casinos,4/7/20,,4/7/2020,,,,Not Disclosed,470
Furlough,,,,,Denver,,,72,Italian Bev,,,92,,,,Italian Beverage LLC,4/6/20,,4/6/2020,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92
COVID-19 Temporary Closure,,,,,Denver,,,72,JW Marriott,,,,112,,,JW Marriott Denver Cherry Creek,3/23/20,,3/30/2020,,,,Variety of positions - Request WARN for detail,112
COVID-19 - Temporary Closure,,,,,Rural Consortium,,,72,Keystone Confer.,,,,75,,,Keystone Conference Center,4/6/20,,4/6/2020,,,,Unspecified,75
COVID - Temporary,,,,,Rural Resort,,,72,Keystone Conference Ctr,,,,25,,,Keystone Conference Center,,,5/4/2020,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25
COVID-19 - Temporary Closure,,,,,Rural Consortium,,,72,Keystone Lodging,,,,200,,,Keystone Lodging,4/6/20,,4/6/2020,,,,Unspecified,200
COVID - Temporary,,,,,Rural Resort,,,72,Keystone Lodging,,,,43,,,Keystone Lodging,,,5/4/2020,,,,Not Disclosed; 42 additional totaling 242,42
COVID - Temporary,,,,,Rural Resort,,,72,Keystone Resort,,,,11,,,Keystone Resort,,,5/4/2020,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11
COVID-19- Temporary Closure,,,,,Rural Consortium,,,72,Keystone Resort,,,,147,,,Keystone Resort-Update,4/6/20,,4/6/2020,,,,Unspecified,147
COVID-19 - Temporary Closure,,,,,Denver DIA,,,72,KFC,,,,16,,,KFC-PHX,3/29/20,,3/27/2020,,,,undisclosed,16
COIVID-19 Temporary,,,,,Denver,,,72,Kimpton,,,,125,,,Kimpton Hotel Born,7/1/20,,7/1/2020,,,,Undisclosed,125
COVID - Temporary,,,,,Denver,,,72,Kimpton Hotel Monaco Denver,,,,145,,,Kimpton Hotel Monaco Denver,6/21/2020,,6/21/2020,,,,Not disclosed,145
Closure-Perm,,,,,Pikes Peak,,,62,Laurel Manor Care,,,,,77,,Laurel Manor Care Center,11/11/20,,8/27/2020,,,,Various (See WARN),77
COVID - Permanent,,,,,Denver,,,72,Le Meridian,,,,,59,,LeMeridian Denver - Update,8/31/20,,8/28/2020,,,,Various (See WARN),59
COVID-19 - Temporary Layoffs Extension,,,,,Denver,,,72,LeMeridien Denver,,,,111,,,LeMeridien Denver - Update,7/2/20,,7/2/2020,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111
COVID-19 - Temporary Closure,,,,,Adams,,,54,Liberty Oilfield,,,,183,,,Liberty Oilfield Services,4/2/20,,4/2/2020,,,,Various: Request WARN for detail.,183
Permanent,,,,,Adams,,,54,Liberty Oilfield Services,,,,,153,,Liberty Oilfield Services,4/27/20,,4/27/2020,,,,Not Disclosed,153
COVID -19 Permanent,,,,,Denver,,,72,LSG Group,,,,,94,,LSG Group/Sky Chefs,,,8/28/2019,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94
Closure-Perm,,,,,Boulder,,,72,Boulder,,,,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,1/23/2020,,,,Various: Request WARN for detail.,300
COVID-19 Temporary Closure,,,,,Denver,,,72,Denver Marriott Tech Ctr,,,,196,,,Mariott Denver Tech Center,3/17/20,,3/30/2020,,,,Variety of postions - Request WARN for detail,196
COVID-19 - Temporary Closure,,,,,Pikes Peak,,,72,Marriott CS,,,,101,,,Marriott Colorado Springs,3/16/20,,4/3/2020,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101
"COVID-19 - Permanent, Temporary",,,,,Arapahoe/Doughlas,,,72,Marriott Denver South Update,,,,55,,,Marriott Denver South - Update,7/2/20,,7/2/2020,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55
COVID - Permanent,,,,,Jefferson,,,72,Marriott Denver West,,,,,61,,Marriott Denver West,10/30/20,,8/28/2020,,,,Various (See WARN),61
Mass Layoff- Permanent,,,,,Arapahoe/Douglas,,,72,Marriott DTC (Update),,,,,184,,Marriott DTC,,,6/18/2020,,,,Variety of postions - Request WARN for detail,184
COVID-19 - Permanent & Temporary,,,,,Adams,,,72,Marriott Westminster,,,,,45,,Marriott Westminster - Update,7/2/20,,7/2/2020,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45
COVID-19 - Temporary Closure,,,,,Denver,,,72,Maven Hotel,,,,97,,,Maven Hotel at Dairy Block,3/27/20,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97
COVID-19 Temporary,,,,,Denver,,,72,Maven,,,,73,,,Maven Hotel at Dairy Block - Update,6/16/20,,5/15/2020,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73
COVID 19 - Permanent Closure,,,,,Denver,,,48,Menzies Aviation,,,,,232,,Menzies Aviation,11/9/20,,9/10/2020,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232
COVID-19 - Temporary Closure,,,,,Arapahoe/Douglas,,,44,Mercedes of Littleton,,,,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,4/1/2020,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61
COVID-19 /Temporary Closure,,,,,Larimer,,,51,Metrolux 14,,,,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,3/20/2020,,,,11 furlough,120
COVID-19 - Temporary Closure,,,,,Weld,,,44,Mike Shaw,,,,42,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,4/3/2020,,,,Unspecified,42
COVID-19 - Temporary Closure,,,,,Denver,,,44,Mile High Honda,,,,63,,,Mile High Honda/Acura (Braman Colorado Imports),,,4/1/2020,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63
"COVID 19 - 46 permanent, 30 temporary",,,,,Pikes Peak,,,72,"Mining Exchange, WyndhamGrand Hotel",,,,30,46,,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,,9/10/2020,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76
COVID-19/Temporary Closure,,,,,Denver,,,72,La Sandia,,,,35,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",35
Closure,,,,,Denver,,,31,,,,,,196,,Molson Coors (Update),,,1/15/2020,,,,Various: Request WARN for detail.,196
Closure - Permanent,,,,,Weld,,,44,Mountain States Rosen (Redacted),,,,,222,,Mountain States Rosen,8/11/2020,,6/11/2020,,,,Various: Request WARN for detail.,222
Closure - Permanent,,,,,Broomfield,,,45,Nordstrom,,,,,167,,Nordstrom,6/21/20,,5/11/2020,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167
Furlough,,,,,Pikes Peak,,,71,North Co Springs Health & Fitness,,,107,,,,North Colorado Springs Health & Fitness,3/31/20,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107
Mass Layoff-Perm,,,,,Denver,,,54,Oakwood Worldwide,,,,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,1/28/2020,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6
COVID-19 Temporary Closure,,,,,Arapahoe/Douglas,,,72,Outrigger,,,,11,,,Outrigger Marketing,4/3/20,,4/1/2020,,,,Not disclosed,11
COVID-19 - Temporary Closure,,,,,Denver,,,72,Oxford Hotel,,,,186,,,Oxford Hotel,3/27/20,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186
COVID-19- Temporary Closure,,,,,Boulder,,,51,Pac-12,,,,4,,,Pac-12,,,4/3/2020,,,,Free lance writers; 531 total and 4 in Colorado,4
COVID -19 - Temporary Closure,,,,,Denver,,,32,Paper Source Denver,,,,12,,,Paper Source,3/29/20,,3/27/2020,,,,Variety of postions - Request WARN for detail,12
COVID-19 Temporary Closure,,,,,Arapahoe/Douglas,,,32,Paper Source AD,,,,6,,,Paper Source,3/29/20,,3/27/2020,,,,Variety of positions - Request WARN for detail,6
COVID-19 Temporary Closure,,,,,Pikes Peak,,,32,Paper Source Pikes Peak,,,,13,,,Paper Source,3/29/20,,3/27/2020,,,,Variety of positions - Request WARN for detail,13
COVID-19-Temporary Closure,,,,,Arapahoe/Douglas,,,72,Pappas,,,,145,,,Pappas Restaurants,3/22/20,,3/25/2020,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145
COVID Temporary,,,,,Denver,,,72,Paradies Lagardere,,,,,,,Paradies Lagardere,7/2/20,,7/2/2020,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97
Furloughs and Hour Reductions,,,,,Rural,,,72,Park Hyatt Beaver Creek Hotel,,,109,,,,Park Hyatt Beaver Creek Hotel,3/22/20,,5/30/2020,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109
"COVID 19 Reduced Hours, temporary",,,,,ADW,,,72,PF Chang Aurora,,,75,,,,PF Chang Aurora,9/17/20,,9/17/2020,,,,Not Specified; 75 TOTAL ALL LOCATIONS,75
"COVID 19 Reduced Hours, temporary",,,,,Broomfield,,,72,PF Chang Broomfield,,,0,,,,PF Chang Broomfield,9/17/20,,9/17/2020,,,,Not Specified,
"COVID 19 Reduced Hours, temporary",,,,,Pikes Peak,,,72,PF Chang Colo Springs,,,0,,,,PF Chang Colo Springs,9/17/20,,9/17/2020,,,,Not Specified,
"COVID 19 Reduced Hours, temporary",,,,,Denver,,,72,PF Chang Denver,,,0,,,,PF Chang Denver,9/17/20,,9/17/20,,,,Not Specified,
"COVID 19 Reduced Hours, temporary",,,,,Jefferson,,,72,PF Chang Lakewood,,,0,,,,PF Chang Lakewood,9/17/20,,9/17/20,,,,Not Specified,
"COVID 19 Reduced Hours, temporary",,,,,ADW,,,72,PF Chang Lone Tree,,,0,,,,PF Chang Lone Tree,9/17/20,,9/17/20,,,,Not Specified,
"COVID 19 Reduced Hours, temporary",,,,,Larimer,,,72,,,,0,,,,PF Chang Loveland,9/17/20,,9/17/2020,,,,Not Specified,
Closure-Perm,,,,,Boulder (Louisville),,,33,Plexus,,,,,104,,Plexus Corporation,3/22/20,,1/22/2020,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104
COVID Temporary,,,,,Not Disclosed,,,71,Premier Entertainment,,,,0,,,Premier Entertainment,9/30/20,,7/27/2020,,,,Not disclosed,
COVID-19- Temporary Closure,,,,,Jefferson,,,44,Prestige Imp.,,,,45,,,Prestige Imports (Braman Colorado European Imports),,,4/1/2020,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45
COVID-19 Temporary Closure,,,,,Various,,,56,Prestige Maint,,,,76,,,Prestige Maintenance,,,3/25/2020,,,,Various,76
Furlough,,,,,Denver,,,48,Prospect,,,145,,,,Prospect Airport Services,4/8/20,,4/8/2020,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145
COVID-19/Temporary Closure,,,,,Denver,,,72,Punch Bowl Social,,,,81,,,Punch Bowl Socal,3/16/20,,3/20/2020,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81
COVID-19 - Temporary Closure,,,,,Denver DIA,,,72,Que Bueno,,,,24,,,Que Bueno,3/29/20,,3/26/2020,,,,undisclosed,24
Lost contract,,,,,Colorado Springs,,,33,Raytheon Intelligence and Space,,,,,144,,Raytheon Intelligence & Space,2/5/21,,12/3/2020,,,,Various (See WARN),144
COVID-19 - Temporary Closure,,,,,Denver,,,72,Renaissance,,,,111,,,Renaissance Hotel Denver Downton,3/13/20,,4/2/2020,,,,Various: Request WARN for detail.,111
COVID-19 - Temporary Closure,,,,,Denver DIA,,,72,Root Down,,,,121,,,Root Down,3/29/20,,3/26/2020,,,,undisclosed,121
COVID-19 /Temporary Closure,,,,,Denver,,,72,Tamayo,,,,66,,,"RS of Denver, dba Tamayo",3/17/20,,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",66
Closure - Permanent,,,,,Rural - Western Sub-Area,,,44,Russell Stover,,,,,217,,Russell Stover Chocolates,,,5/19/2020,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217
Loss of Contract,,,,,Pikes Peak,,,56,S4,,,,,77,,S4 Inc.,,,1/26/2020,,,,Various: IT positions,77
COVID-19 Temporary Closure,,,,,Denver,,,72,Sage Hospitality,,,,48,,,Sage Hospitality Group,3/17/20,,4/1/2020,,,,Variety of positions - Request WARN for detail,48
COVID-19 - Temporary Closure,,,,,Denver DIA,,,72,Sara Lee,,,,27,,,Sara Lee,3/29,,3/26/2020,,,,undisclosed,27
Closure,,,,,Boulder,,,32,Septodont,,,,,80,,Septodont Inc.,,,3/27/2020,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80
COVID-19 Temporary Closure,,,,,Adams,,,42,Shamrock Denver,,,,134,,,Shamrock Foods,,,4/1/2020,,,,Not disclosed,134
