workforce_region,permanent_job_losses,jobs,furloughs,workforce_area,received_date,location,reduced_hours,begin_date,notes,dropdown,notice_date,reason,contact,at_the_location,company,end_date,phone,occupations,letter,naics,total_notified,temporary_job_losses,fein,email
,,101,101,Mesa,,,,,,,7/23/2020,COVID Permanent,,,EcoGen Laboratories - Update,,,Not specified,EcoGen Labs - Update,33,,,,
,,168,168,Mesa,,,,7/23/20,,,7/23/2020,COVID Permanent,,,Ecogen Laboratories Update,,,Not disclosed,Ecogen Update,33,,,,
,,34,,Denver DIA,,,,3/29/20,,,3/26/2020,COVID-19 - Temporary Closure,,,Einstein Brothers,,,undisclosed,Einstein Brothers,72,,34,,
,,1,1,Boulder,,,,,,,5/16/2019,COVID Furlough,,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,53,,,,
,55,55,,Denver,,,,7/1/20,,,7/1/2020,COVID Permanent,,,Electro Rent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,53,,,,
,,26,,Araphaoe/Douglas,,,,3/24/20,,,3/25/2020,COVID-19 Temporary Closure,,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,42,,26,,
,,111,,Larimer,,,,3/27/20,,,3/27/2020,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,72,,111,,
,,126,,Boulder,,,,3/27/20,,,3/27/2020,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,,72,,126,,
,,61,,Boulder,,,,6/13/20,,,5/15/2020,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,72,,61,,
,,57,57,Pikes Peak,,,,7/1/20,,,6/26/2020,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,72,,,,
,,56,56,Denver,,,,7/1/20,,,6/26/2020,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,72,,,,
,,112,112,Denver,,,,6/29/20,,,6/29/2020,COVID Permanent,,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,72,,,,
,,83,83,Denver,,,,4/30/20,,,4/30/2020,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,53,,,,
,,32,,Denver DIA,,,,3/29/20,,,3/26/2020,COVID-19 - Temporary Closure,,,Etias,,,undisclosed,Etias,72,,32,,
,62,62,,Denver,,,,7/17/20,,,7/17/2020,COVID-19 Permanent,,,Extraction Oil and Gas Inc,,,Not Disclosed,Extraction Oil and Gas,21,,,,
,,26,26,Boulder,,,,3/27/20,,,3/27/2020,Furlough,,,Factual Data,,,Not Disclosed,Factual Data,56,,,,
,126,126,,Arapahoe/Douglas,,,,,,,4/15/2020,Permanent closure,,,Flatiron,,,Various,Flatiron,23,,,,
,,113,,Larimer,,,,5/8/20,,,5/8/2020,Mass Layoff - Temporary,,,Fort Collins Hilton,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,72,,113,,
,,268,,Denver,,,,11/1/20,,,9/11/2020,Temporary Closure for Rennovation,,,Four Seasons,,,Various hotel staff positions (See WARN),Four Seasons,72,,268,,
,,398,,Denver,,,,,,,7/30/2020,COVID 19 TEMPORARY,,,Frontier Airlines,,,Not Disclosed,Frontier,48,,398,,
,,243,,Rural Resort,,,,,,,3/20/2020,COVID-19 Temporary Closure,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,72,,243,,
,,23,23,Denver,,,,3/27/20,,,4/7/2020,Furlough,,,G2 Secure Staff,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,48,,,,
,,1226,,Arapahoe/Douglas,,,,3/13/20,,,6/5/2020,Temporary furloughs  and /or reduction in hours,,,Gaylord Rockies Resort & Convention Center,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,72,,1226,,
,,196,196,Pikes Peak (Colo Springs),,,,3/6/2020,,,1/7/2020,Furlough,,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,92,,,,
,,7,7,Denver,,,,3/22/20,,,3/20/2020,Furlough,,,Go Rentals,,,"Carwash, Manager, Carcierge",Go Rental Denver,53,,,,
,,11,11,Rural Consortium,,,,3/22/20,,,3/20/2020,Furlough,,,Go Rentals,,,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,53,,,,
,,317,,Denver,,,,6/20/20,,,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,72,,317,,
,32,32,,Denver,,,,11/6/20,,,11/4/2020,COVID- Permanent,,,Grand Hyatt Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,72,,,,
,,196,,Rural Resort,,,,,,,6/15/2020,Temporary furloughs & layoffs,,,Grand Hyatt Vail,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,72,,196,,
,9,9,,Rural Consortium =RR,,,,9/4/20,,,9/11/2020,COVID 19 - Permanent Closure,,,Grand Hyatt Vail - Update,,,Various hotel staff positions (See WARN),Grand Hyatt,72,,,,
,,446,,Pikes Peak,,,,3/16/20,,,3/27/2020,COVID-19 - Temporary Closure,,,Great Wolf Lodge,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,72,,446,,
,62,62,,Larimer,,,,,,,5/22/2020,Mass Layoff - Permanent,,,Group Publishing Inc.,,,Not disclosed,Group Publishing,51,,,,
,3,3,,RC,,,,9/25/20,,,7/23/2020,COVID Permanent,,,Guest Services,,,Not specified,Guest Services,56,,,,
,130,130,,Weld,,,,4/13/20,,,4/14/2020,Permanent,,,Halliburton,,,Various,Halliburton,21,,,,
,,74,74,Denver,,,,,,,4/22/2020,Furlough,,,Hard Rock Cafe,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,72,,,,
,190,190,,Denver,,,,,,,4/24/2020,Mass Layoff - Permanent,,,Hertz Corporation,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,53,,,,
,212,212,,Denver,,,,8/17/2020,,,6/18/2020,Mass Layoff- Permanent,,,Hertz Corporation (Update),,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),53,,,,
,19,19,,Denver,,,,5/20/20,,,5/21/2020,Mass Layoff - Permanent,,,Hertz Corporation Update,,,"Various: Customer Care, Clerks",Hertz Corp Update,53,,,,
,24,24,,Denver,,,,10/23/20,,,10/9/2020,COVID - Permanent,,,Hilton Denver City Center - Updated,,,Not reported,Hilton Denver City,72,,,,
,,,,Denver,,,,7/24/20,,,7/24/2020,COVID Temporary,,,Hilton Denver City Center Update,,,Not disclosed,Hilton Denver City Update,72,,0,,
,,0,,Arapahoe/Douglas,,,,,,,5/6/2020,COVID - Temporary,,,Hilton Denver Inverness,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,72,,0,,
,,187,187,ADW,,,,8/19/20,,,8/31/20,COVID 19 Extended Furlough,,,Hilton Garden Denver Inverness - Update,,,Various,Hilton Denver Inverness,72,,,,
,,113,,Denver,,,,,,,5/4/2020,COVID - Temporary,,,Hilton Garden Inn,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,72,,113,,
,,76,76,Denver,,,,8/19/20,,,8/31/2020,COVID 19 Extended Furlough,,,Hilton Garden Inn - Update,,,Various,Hilton Garden Inn,72,,,,
,92,92,,Denver,,,,5/31/20,,,6/9/2020,Permanent,,,Hiro and Company,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,72,,,,
,,21,,Denver,,,,,,,3/20/2020,COVID-19/Temporary Closure,,,HMSHost,,,Not disclosed,HMS Host,72,,21,,
,184,184,,Denver,,,,10/15/19,,,8/11/2020,COVID - Permanent,,,HMSHost - Update,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,72,,,,
,,24,,Denver,,,,3/19/20,,,3/23/2020,COVID-19 - Temporary Closure,,,Holiday Inn Denver East Stapleton,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,,24,,
,55,55,,Denver,,,,7/31/20,,,7/30/2020,COVID Permanet,,,Hudson Group & Airport Management Services,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,48,,,,
,,464,,Denver,,,,3/29/20,,,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,72,,464,,
,88,88,,Denver,,,,11/6/20,,,11/4/2020,COVID-Permanent,,,Hyatt Regency Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,72,,,,
,,37,37,Arapahoe/Douglas,,,,3/31/20,,,3/27/2020,Furlough,,,International Car Wash Group,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,,,,,
,82,82,,Pueblo,,,,5/1/2020,,,3/2/2020,Mass Layoff m- Permanent,,,iQor Holdings US LLC,,,Unknown,IQor,54,,,,
,0,,0,Rural Consortium,,,,,,,4/24/2020,Jobs Saved,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,N/A,Iqor Update,54,,0,,
,,11,,Rural Resort,,,,3/21/20,,,3/20/2020,COVID-19 /Mass Layoff-Temp,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,2 on furlough,Isis,51,,11,,
,,470,470,Gilpin/Jefferson,,,,4/7/20,,,4/7/2020,Furlough,,,Isle of Capri & Lady Luck Casinos,,,Not Disclosed,Capri & Lady,71,,,,
,,92,92,Denver,,,,4/6/20,,,4/6/2020,Furlough,,,Italian Beverage LLC,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,72,,,,
,,112,,Denver,,,,3/23/20,,,3/30/2020,COVID-19 Temporary Closure,,,JW Marriott Denver Cherry Creek,,,Variety of positions - Request WARN for detail,JW Marriott,72,,112,,
,,75,,Rural Consortium,,,,4/6/20,,,4/6/2020,COVID-19 - Temporary Closure,,,Keystone Conference Center,,,Unspecified,Keystone Confer.,72,,75,,
,,25,,Rural Resort,,,,,,,5/4/2020,COVID - Temporary,,,Keystone Conference Center,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,72,,25,,
,,200,,Rural Consortium,,,,4/6/20,,,4/6/2020,COVID-19 - Temporary Closure,,,Keystone Lodging,,,Unspecified,Keystone Lodging,72,,200,,
,,42,,Rural Resort,,,,,,,5/4/2020,COVID - Temporary,,,Keystone Lodging,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,72,,43,,
,,11,,Rural Resort,,,,,,,5/4/2020,COVID - Temporary,,,Keystone Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,72,,11,,
,,147,,Rural Consortium,,,,4/6/20,,,4/6/2020,COVID-19- Temporary Closure,,,Keystone Resort-Update,,,Unspecified,Keystone Resort,72,,147,,
,,16,,Denver DIA,,,,3/29/20,,,3/27/2020,COVID-19 - Temporary Closure,,,KFC-PHX,,,undisclosed,KFC,72,,16,,
,,125,,Denver,,,,7/1/20,,,7/1/2020,COIVID-19 Temporary,,,Kimpton Hotel Born,,,Undisclosed,Kimpton,72,,125,,
,,145,,Denver,,,,6/21/2020,,,6/21/2020,COVID - Temporary,,,Kimpton Hotel Monaco Denver,,,Not disclosed,Kimpton Hotel Monaco Denver,72,,145,,
,77,77,,Pikes Peak,,,,11/11/20,,,8/27/2020,Closure-Perm,,,Laurel Manor Care Center,,,Various (See WARN),Laurel Manor Care,62,,,,
,59,59,,Denver,,,,8/31/20,,,8/28/2020,COVID - Permanent,,,LeMeridian Denver - Update,,,Various (See WARN),Le Meridian,72,,,,
,,111,,Denver,,,,7/2/20,,,7/2/2020,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver - Update,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,72,,111,,
,,183,,Adams,,,,4/2/20,,,4/2/2020,COVID-19 - Temporary Closure,,,Liberty Oilfield Services,,,Various: Request WARN for detail.,Liberty Oilfield,54,,183,,
,153,153,,Adams,,,,4/27/20,,,4/27/2020,Permanent,,,Liberty Oilfield Services,,,Not Disclosed,Liberty Oilfield Services,54,,,,
,94,94,,Denver,,,,,,,8/28/2019,COVID -19 Permanent,,,LSG Group/Sky Chefs,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,72,,,,
,300,300,,Boulder,,,,,,,1/23/2020,Closure-Perm,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Various: Request WARN for detail.,Boulder,72,,,,
,,196,,Denver,,,,3/17/20,,,3/30/2020,COVID-19 Temporary Closure,,,Mariott Denver Tech Center,,,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,72,,196,,
,,101,,Pikes Peak,,,,3/16/20,,,4/3/2020,COVID-19 - Temporary Closure,,,Marriott Colorado Springs,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,72,,101,,
,,55,,Arapahoe/Doughlas,,,,7/2/20,,,7/2/2020,"COVID-19 - Permanent, Temporary",,,Marriott Denver South - Update,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,72,,55,,
,61,61,,Jefferson,,,,10/30/20,,,8/28/2020,COVID - Permanent,,,Marriott Denver West,,,Various (See WARN),Marriott Denver West,72,,,,
,184,184,,Arapahoe/Douglas,,,,,,,6/18/2020,Mass Layoff- Permanent,,,Marriott DTC,,,Variety of postions - Request WARN for detail,Marriott DTC (Update),72,,,,
,45,45,,Adams,,,,7/2/20,,,7/2/2020,COVID-19 - Permanent & Temporary,,,Marriott Westminster - Update,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,72,,,,
,,97,,Denver,,,,3/27/20,,,3/27/2020,COVID-19 - Temporary Closure,,,Maven Hotel at Dairy Block,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,72,,97,,
,,73,,Denver,,,,6/16/20,,,5/15/2020,COVID-19 Temporary,,,Maven Hotel at Dairy Block - Update,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,72,,73,,
,232,232,,Denver,,,,11/9/20,,,9/10/2020,COVID 19 - Permanent Closure,,,Menzies Aviation,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,48,,,,
,,61,,Arapahoe/Douglas,,,,,,,4/1/2020,COVID-19 - Temporary Closure,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,44,,61,,
,,120,,Larimer,,,,3/21/20,,,3/20/2020,COVID-19 /Temporary Closure,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,11 furlough,Metrolux 14,51,,120,,
,,42,,Weld,,,,4/3/20,,,4/3/2020,COVID-19 - Temporary Closure,,,Mike Shaw Chrysler Dodge Jeep Ram,,,Unspecified,Mike Shaw,44,,42,,
,,63,,Denver,,,,,,,4/1/2020,COVID-19 - Temporary Closure,,,Mile High Honda/Acura (Braman Colorado Imports),,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,44,,63,,
,46,76,,Pikes Peak,,,,9/10/20,,,9/10/2020,"COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",72,,30,,
,,35,,Denver,,,,3/17/20,,,3/17/2020,COVID-19/Temporary Closure,,,"Modern Mexican of Denver, LLC dba La Sandia",,,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,72,,35,,
,196,196,,Denver,,,,,,,1/15/2020,Closure,,,Molson Coors (Update),,,Various: Request WARN for detail.,,31,,,,
,222,222,,Weld,,,,8/11/2020,,,6/11/2020,Closure - Permanent,,,Mountain States Rosen,,,Various: Request WARN for detail.,Mountain States Rosen (Redacted),44,,,,
,167,167,,Broomfield,,,,6/21/20,,,5/11/2020,Closure - Permanent,,,Nordstrom,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,45,,,,
,,107,107,Pikes Peak,,,,3/31/20,,,3/31/2020,Furlough,,,North Colorado Springs Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,71,,,,
,6,6,,Denver,,,,3/30/20,,,1/28/2020,Mass Layoff-Perm,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,54,,,,
,,11,,Arapahoe/Douglas,,,,4/3/20,,,4/1/2020,COVID-19 Temporary Closure,,,Outrigger Marketing,,,Not disclosed,Outrigger,72,,11,,
,,186,,Denver,,,,3/27/20,,,3/27/2020,COVID-19 - Temporary Closure,,,Oxford Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,72,,186,,
,,4,,Boulder,,,,,,,4/3/2020,COVID-19- Temporary Closure,,,Pac-12,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,51,,4,,
,,12,,Denver,,,,3/29/20,,,3/27/2020,COVID -19 - Temporary Closure,,,Paper Source,,,Variety of postions - Request WARN for detail,Paper Source Denver,32,,12,,
,,6,,Arapahoe/Douglas,,,,3/29/20,,,3/27/2020,COVID-19 Temporary Closure,,,Paper Source,,,Variety of positions - Request WARN for detail,Paper Source AD,32,,6,,
,,13,,Pikes Peak,,,,3/29/20,,,3/27/2020,COVID-19 Temporary Closure,,,Paper Source,,,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,32,,13,,
,,145,,Arapahoe/Douglas,,,,3/22/20,,,3/25/2020,COVID-19-Temporary Closure,,,Pappas Restaurants,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,72,,145,,
,,97,,Denver,,,,7/2/20,,,7/2/2020,COVID Temporary,,,Paradies Lagardere,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,72,,,,
,,109,109,Rural,,,,3/22/20,,,5/30/2020,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,72,,,,
,,75,75,ADW,,,,9/17/20,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,72,,,,
,,,0,Broomfield,,,,9/17/20,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,,,Not Specified,PF Chang Broomfield,72,,,,
,,,0,Pikes Peak,,,,9/17/20,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,,,Not Specified,PF Chang Colo Springs,72,,,,
,,,0,Denver,,,,9/17/20,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,,,Not Specified,PF Chang Denver,72,,,,
,,,0,Jefferson,,,,9/17/20,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,,,Not Specified,PF Chang Lakewood,72,,,,
,,,0,ADW,,,,9/17/20,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,,,Not Specified,PF Chang Lone Tree,72,,,,
,,,0,Larimer,,,,9/17/20,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,PF Chang Loveland,,,Not Specified,,72,,,,
,104,104,,Boulder (Louisville),,,,3/22/20,,,1/22/2020,Closure-Perm,,,Plexus Corporation,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,33,,,,
,,,,Not Disclosed,,,,9/30/20,,,7/27/2020,COVID Temporary,,,Premier Entertainment,,,Not disclosed,Premier Entertainment,71,,0,,
,,45,,Jefferson,,,,,,,4/1/2020,COVID-19- Temporary Closure,,,Prestige Imports (Braman Colorado European Imports),,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,44,,45,,
,,76,,Various,,,,,,,3/25/2020,COVID-19 Temporary Closure,,,Prestige Maintenance,,,Various,Prestige Maint,56,,76,,
,,145,145,Denver,,,,4/8/20,,,4/8/2020,Furlough,,,Prospect Airport Services,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,48,,,,
,,81,,Denver,,,,3/16/20,,,3/20/2020,COVID-19/Temporary Closure,,,Punch Bowl Socal,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,72,,81,,
,,24,,Denver DIA,,,,3/29/20,,,3/26/2020,COVID-19 - Temporary Closure,,,Que Bueno,,,undisclosed,Que Bueno,72,,24,,
,144,144,,Colorado Springs,,,,2/5/21,,,12/3/2020,Lost contract,,,Raytheon Intelligence & Space,,,Various (See WARN),Raytheon Intelligence and Space,33,,,,
,,111,,Denver,,,,3/13/20,,,4/2/2020,COVID-19 - Temporary Closure,,,Renaissance Hotel Denver Downton,,,Various: Request WARN for detail.,Renaissance,72,,111,,
,,121,,Denver DIA,,,,3/29/20,,,3/26/2020,COVID-19 - Temporary Closure,,,Root Down,,,undisclosed,Root Down,72,,121,,
,,66,,Denver,,,,3/17/20,,,3/17/2020,COVID-19 /Temporary Closure,,,"RS of Denver, dba Tamayo",,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,72,,66,,
,217,217,,Rural - Western Sub-Area,,,,,,,5/19/2020,Closure - Permanent,,,Russell Stover Chocolates,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,44,,,,
,77,77,,Pikes Peak,,,,,,,1/26/2020,Loss of Contract,,,S4 Inc.,,,Various: IT positions,S4,56,,,,
,,48,,Denver,,,,3/17/20,,,4/1/2020,COVID-19 Temporary Closure,,,Sage Hospitality Group,,,Variety of positions - Request WARN for detail,Sage Hospitality,72,,48,,
,,27,,Denver DIA,,,,3/29,,,3/26/2020,COVID-19 - Temporary Closure,,,Sara Lee,,,undisclosed,Sara Lee,72,,27,,
,80,80,,Boulder,,,,,,,3/27/2020,Closure,,,Septodont Inc.,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,32,,,,
,,134,,Adams,,,,,,,4/1/2020,COVID-19 Temporary Closure,,,Shamrock Foods,,,Not disclosed,Shamrock Denver,42,,134,,
,,11,,Denver,,,,,,,4/1/2020,COVID-19 Temporary Closure,,,Shamrock Foods,,,Not disclosed,Shamrock Commerce C,42,,11,,
,,414,,Denver,,,,3/21/20,,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,72,,414,,
,75,75,,Arapahoe/Douglas,,,,,,,5/7/2020,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,72,,,,
,75,75,,Arapahoe/Douglas,,,,5/7/20,,,5/7/2020,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,72,,,,
,,98,,Denver,,,,,,,11/6/2020,COVID - Temporary,,,Sodexo (at University of Denver),,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,42,,98,,
,,248,248,Denver,,,,4/30/20,,,4/28/2020,Furlough,,,"Sodexo, Inc. /United Denver Clubs",,,Not Disclosed,"Sodexo, Inc.",42,,,,
,79,79,,Adams,,,,3/24/20,,,3/24/2020,Permanent Closure,,,Sonder USA,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,53,,,,
,,20,,Denver,,,,7/28/20,,,7/28/2020,COVID Temporay,,,Source Hotel,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,72,,20,,
,82,82,,Weld,,,,,,,2/17/2020,Unforseen Business Circumstance -Perm,,,"Southern Foods Group, LLC dba Dean Foods",,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,42,,,,
,1,1,,Denver,,,,1/11/21,,,11/6/2020,COVID-Permanent,,,Southwest Airlines,,,Material Specialist,Southwest Airlines,48,,,,
,,4,4,Denver,,,,1/25/21,,,11/18/2020,COVID Furloughs (temporary),,,Southwest Airlines,,,Ground Service Equipment Technicians,Southwest AIrlines,48,,,,
,,556,556,Denver,,,,3/15/21,,,12/3/20,Furloughs,,,Southwest Airlines,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,48,,,,
