received_date,phone,notice_date,temporary_job_losses,notes,furloughs,end_date,at_the_location,workforce_area,dropdown,reduced_hours,email,location,jobs,permanent_job_losses,company,letter,begin_date,naics,occupations,contact,workforce_region,fein,reason
,,3/27/2020,16,,,,,Denver DIA,,,,,16,,KFC-PHX,KFC,3/29/20,72,undisclosed,,,,COVID-19 - Temporary Closure
,,7/1/2020,125,,,,,Denver,,,,,125,,Kimpton Hotel Born,Kimpton,7/1/20,72,Undisclosed,,,,COIVID-19 Temporary
,,6/21/2020,145,,,,,Denver,,,,,145,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,6/21/2020,72,Not disclosed,,,,COVID - Temporary
,,8/27/2020,,,,,,Pikes Peak,,,,,77,77,Laurel Manor Care Center,Laurel Manor Care,11/11/20,62,Various (See WARN),,,,Closure-Perm
,,8/28/2020,,,,,,Denver,,,,,59,59,LeMeridian Denver - Update,Le Meridian,8/31/20,72,Various (See WARN),,,,COVID - Permanent
,,7/2/2020,111,,,,,Denver,,,,,111,,LeMeridien Denver - Update,LeMeridien Denver,7/2/20,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,COVID-19 - Temporary Layoffs Extension
,,4/2/2020,183,,,,,Adams,,,,,183,,Liberty Oilfield Services,Liberty Oilfield,4/2/20,54,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure
,,4/27/2020,,,,,,Adams,,,,,153,153,Liberty Oilfield Services,Liberty Oilfield Services,4/27/20,54,Not Disclosed,,,,Permanent
,,8/28/2019,,,,,,Denver,,,,,94,94,LSG Group/Sky Chefs,LSG Group,,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,COVID -19 Permanent
,,1/23/2020,,,,,,Boulder,,,,,300,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,72,Various: Request WARN for detail.,,,,Closure-Perm
,,3/30/2020,196,,,,,Denver,,,,,196,,Mariott Denver Tech Center,Denver Marriott Tech Ctr,3/17/20,72,Variety of postions - Request WARN for detail,,,,COVID-19 Temporary Closure
,,4/3/2020,101,,,,,Pikes Peak,,,,,101,,Marriott Colorado Springs,Marriott CS,3/16/20,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,COVID-19 - Temporary Closure
,,7/2/2020,55,,,,,Arapahoe/Doughlas,,,,,55,,Marriott Denver South - Update,Marriott Denver South Update,7/2/20,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,"COVID-19 - Permanent, Temporary"
,,8/28/2020,,,,,,Jefferson,,,,,61,61,Marriott Denver West,Marriott Denver West,10/30/20,72,Various (See WARN),,,,COVID - Permanent
,,6/18/2020,,,,,,Arapahoe/Douglas,,,,,184,184,Marriott DTC,Marriott DTC (Update),,72,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent
,,7/2/2020,,,,,,Adams,,,,,45,45,Marriott Westminster - Update,Marriott Westminster,7/2/20,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,COVID-19 - Permanent & Temporary
,,3/27/2020,97,,,,,Denver,,,,,97,,Maven Hotel at Dairy Block,Maven Hotel,3/27/20,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure
,,5/15/2020,73,,,,,Denver,,,,,73,,Maven Hotel at Dairy Block - Update,Maven,6/16/20,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,COVID-19 Temporary
,,9/10/2020,,,,,,Denver,,,,,232,232,Menzies Aviation,Menzies Aviation,11/9/20,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,COVID 19 - Permanent Closure
,,4/1/2020,61,,,,,Arapahoe/Douglas,,,,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,COVID-19 - Temporary Closure
,,3/20/2020,120,,,,,Larimer,,,,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,3/21/20,51,11 furlough,,,,COVID-19 /Temporary Closure
,,4/3/2020,42,,,,,Weld,,,,,42,,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,4/3/20,44,Unspecified,,,,COVID-19 - Temporary Closure
,,4/1/2020,63,,,,,Denver,,,,,63,,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,COVID-19 - Temporary Closure
,,9/10/2020,30,,,,,Pikes Peak,,,,,76,46,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",9/10/20,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,"COVID 19 - 46 permanent, 30 temporary"
,,3/17/2020,35,,,,,Denver,,,,,35,,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,3/17/20,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19/Temporary Closure
,,1/15/2020,,,,,,Denver,,,,,196,196,Molson Coors (Update),,,31,Various: Request WARN for detail.,,,,Closure
,,6/11/2020,,,,,,Weld,,,,,222,222,Mountain States Rosen,Mountain States Rosen (Redacted),8/11/2020,44,Various: Request WARN for detail.,,,,Closure - Permanent
,,5/11/2020,,,,,,Broomfield,,,,,167,167,Nordstrom,Nordstrom,6/21/20,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Closure - Permanent
,,3/31/2020,,,107,,,Pikes Peak,,,,,107,,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,3/31/20,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough
,,1/28/2020,,,,,,Denver,,,,,6,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,3/30/20,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Mass Layoff-Perm
,,4/1/2020,11,,,,,Arapahoe/Douglas,,,,,11,,Outrigger Marketing,Outrigger,4/3/20,72,Not disclosed,,,,COVID-19 Temporary Closure
,,3/27/2020,186,,,,,Denver,,,,,186,,Oxford Hotel,Oxford Hotel,3/27/20,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure
,,4/3/2020,4,,,,,Boulder,,,,,4,,Pac-12,Pac-12,,51,Free lance writers; 531 total and 4 in Colorado,,,,COVID-19- Temporary Closure
,,3/27/2020,12,,,,,Denver,,,,,12,,Paper Source,Paper Source Denver,3/29/20,32,Variety of postions - Request WARN for detail,,,,COVID -19 - Temporary Closure
,,3/27/2020,6,,,,,Arapahoe/Douglas,,,,,6,,Paper Source,Paper Source AD,3/29/20,32,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure
,,3/27/2020,13,,,,,Pikes Peak,,,,,13,,Paper Source,Paper Source Pikes Peak,3/29/20,32,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure
,,3/25/2020,145,,,,,Arapahoe/Douglas,,,,,145,,Pappas Restaurants,Pappas,3/22/20,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,COVID-19-Temporary Closure
,,7/2/2020,,,,,,Denver,,,,,97,,Paradies Lagardere,Paradies Lagardere,7/2/20,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,COVID Temporary
,,5/30/2020,,,109,,,Rural,,,,,109,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,3/22/20,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Furloughs and Hour Reductions
,,9/17/2020,,,75,,,ADW,,,,,75,,PF Chang Aurora,PF Chang Aurora,9/17/20,72,Not Specified; 75 TOTAL ALL LOCATIONS,,,,"COVID 19 Reduced Hours, temporary"
,,9/17/2020,,,0,,,Broomfield,,,,,,,PF Chang Broomfield,PF Chang Broomfield,9/17/20,72,Not Specified,,,,"COVID 19 Reduced Hours, temporary"
,,9/17/2020,,,0,,,Pikes Peak,,,,,,,PF Chang Colo Springs,PF Chang Colo Springs,9/17/20,72,Not Specified,,,,"COVID 19 Reduced Hours, temporary"
,,9/17/20,,,0,,,Denver,,,,,,,PF Chang Denver,PF Chang Denver,9/17/20,72,Not Specified,,,,"COVID 19 Reduced Hours, temporary"
,,9/17/20,,,0,,,Jefferson,,,,,,,PF Chang Lakewood,PF Chang Lakewood,9/17/20,72,Not Specified,,,,"COVID 19 Reduced Hours, temporary"
,,9/17/20,,,0,,,ADW,,,,,,,PF Chang Lone Tree,PF Chang Lone Tree,9/17/20,72,Not Specified,,,,"COVID 19 Reduced Hours, temporary"
,,9/17/2020,,,0,,,Larimer,,,,,,,PF Chang Loveland,,9/17/20,72,Not Specified,,,,"COVID 19 Reduced Hours, temporary"
,,1/22/2020,,,,,,Boulder (Louisville),,,,,104,104,Plexus Corporation,Plexus,3/22/20,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Closure-Perm
,,7/27/2020,0,,,,,Not Disclosed,,,,,,,Premier Entertainment,Premier Entertainment,9/30/20,71,Not disclosed,,,,COVID Temporary
,,4/1/2020,45,,,,,Jefferson,,,,,45,,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,COVID-19- Temporary Closure
,,3/25/2020,76,,,,,Various,,,,,76,,Prestige Maintenance,Prestige Maint,,56,Various,,,,COVID-19 Temporary Closure
,,4/8/2020,,,145,,,Denver,,,,,145,,Prospect Airport Services,Prospect,4/8/20,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Furlough
,,3/20/2020,81,,,,,Denver,,,,,81,,Punch Bowl Socal,Punch Bowl Social,3/16/20,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,COVID-19/Temporary Closure
,,3/26/2020,24,,,,,Denver DIA,,,,,24,,Que Bueno,Que Bueno,3/29/20,72,undisclosed,,,,COVID-19 - Temporary Closure
,,12/3/2020,,,,,,Colorado Springs,,,,,144,144,Raytheon Intelligence & Space,Raytheon Intelligence and Space,2/5/21,33,Various (See WARN),,,,Lost contract
,,4/2/2020,111,,,,,Denver,,,,,111,,Renaissance Hotel Denver Downton,Renaissance,3/13/20,72,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure
,,3/26/2020,121,,,,,Denver DIA,,,,,121,,Root Down,Root Down,3/29/20,72,undisclosed,,,,COVID-19 - Temporary Closure
,,3/17/2020,66,,,,,Denver,,,,,66,,"RS of Denver, dba Tamayo",Tamayo,3/17/20,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19 /Temporary Closure
,,5/19/2020,,,,,,Rural - Western Sub-Area,,,,,217,217,Russell Stover Chocolates,Russell Stover,,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Closure - Permanent
,,1/26/2020,,,,,,Pikes Peak,,,,,77,77,S4 Inc.,S4,,56,Various: IT positions,,,,Loss of Contract
,,4/1/2020,48,,,,,Denver,,,,,48,,Sage Hospitality Group,Sage Hospitality,3/17/20,72,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure
,,3/26/2020,27,,,,,Denver DIA,,,,,27,,Sara Lee,Sara Lee,3/29,72,undisclosed,,,,COVID-19 - Temporary Closure
,,3/27/2020,,,,,,Boulder,,,,,80,80,Septodont Inc.,Septodont,,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Closure
,,4/1/2020,134,,,,,Adams,,,,,134,,Shamrock Foods,Shamrock Denver,,42,Not disclosed,,,,COVID-19 Temporary Closure
,,4/1/2020,11,,,,,Denver,,,,,11,,Shamrock Foods,Shamrock Commerce C,,42,Not disclosed,,,,COVID-19 Temporary Closure
,,6/4/2020,414,,,,,Denver,,,,,414,,Sheraton Denver Downtown,Sheraton Denver Downtown,3/21/20,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours"
,,5/7/2020,,,,,,Arapahoe/Douglas,,,,,75,75,Sheraton Denver Tech,Sheraton Denver Tech,,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Mass Layoff - Permanent
,,5/7/2020,,,,,,Arapahoe/Douglas,,,,,75,75,Sheraton Denver Tech,Sheraton Denver Tech,5/7/20,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Mass Layoff - Permanent
,,11/6/2020,98,,,,,Denver,,,,,98,,Sodexo (at University of Denver),Sodexo,,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,COVID - Temporary
,,4/28/2020,,,248,,,Denver,,,,,248,,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",4/30/20,42,Not Disclosed,,,,Furlough
,,3/24/2020,,,,,,Adams,,,,,79,79,Sonder USA,Sonder,3/24/20,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Permanent Closure
,,7/28/2020,20,,,,,Denver,,,,,20,,Source Hotel,Source Hotel,7/28/20,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,COVID Temporay
,,2/17/2020,,,,,,Weld,,,,,82,82,"Southern Foods Group, LLC dba Dean Foods",Southern Food,,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Unforseen Business Circumstance -Perm
,,11/6/2020,,,,,,Denver,,,,,1,1,Southwest Airlines,Southwest Airlines,1/11/21,48,Material Specialist,,,,COVID-Permanent
,,11/18/2020,,,4,,,Denver,,,,,4,,Southwest Airlines,Southwest AIrlines,1/25/21,48,Ground Service Equipment Technicians,,,,COVID Furloughs (temporary)
,,12/3/20,,,556,,,Denver,,,,,556,,Southwest Airlines,Southwest Airlines,3/15/21,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Furloughs
,,11/30/20,,,0,,,Denver,,,,,0,,Southwest Airlines (Union Contact Correction),Southwest Union Correction,,48,N/A,,,,Correction to Union Contact
,,1/8/2021,,,0,,,Denver,,,,,0,,Southwest Airlines Update,Southwest Airlilnes 1-8-20,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Recinded Layoffs due to PPP availability
,,6/26/2020,,,,,,Multiple: Denver and Pikes Peak,,,,,113,113,Spire Hospitality,Spire Hospitality,07/01/2020,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Mass Layoff- Permanent
,,5/4/2020,59,,,,,Rural Resort,,,,,59,,SSV Vail Mountain,SSV Vail Mtn,,72,Not Disclosed,,,,COVID - Temporary
,,7/3/2020,208,,,,,Boulder,,,,,208,,St Julien,St Julien,7/3/20,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,COVID - furloughs to temporary layoffs
,,6/2/2020,,,263,,,Rural Resort,,,,,263,,St. Regis Aspen Resort,St. Regis Aspen,3/21/20,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,furloughs and Hour Reductions
,,3/9/2020,,,,,,Grand Junction (Mesa),,,,,371,371,"Startek, Inc.",Startek,5/31/20,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,Downsize/Closure
,,8/13/2020,,,,,,Denver,,,,,13,13,Stellar Partners,Stellar Partners,10/15/20,45,Various: Sales associates and supervisor,,,,COVID - Permanent
,,3/28/2020,33,,,,,Jefferson (Lakewood),,,,,33,,Stevinson Chevrolet West,Stevinson Chevrolet West,3/30/20,44,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure
,,3/28/2020,32,,,,,Arapahoe/Douglas,,,,,32,,Stevinson Imports Inc.,Stevinson Imports,3/30/20,44,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure
,,3/28/2020,34,,,,,Weld,,,,,34,,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,3/30/20,44,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure
,,3/28/2020,71,,,,,Jefferson (Golden),,,,,71,,Stevinson Lexus of Lakewood,Stevinson of Lakewood,3/30/20,44,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure
,,3/28/2020,73,,,,,Arapahoe/Douglas,,,,,73,,Stevinson Toyota East,Stevinson Toyota East,3/30/20,44,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure
,,3/28/2020,93,,,,,Jefferson (Lakewood),,,,,93,,Stevinson Toyota West,Stevinson Toyota West,3/30/20,44,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure
,,3/26/2020,,,14,,,Denver,,,,,14,,Suitsupply,Suitsupply,3/26/20,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Furlough
,,4/10/2020,,,23,,,Boulder,,,,,23,,Sunrise Medical LLC,Sunrise,4/13/20,62,Not Disclosed,,,,Furlough
,,7/31/2020,37,,,,,Denver,,,,,37,,Swissport,Swissport,5/29/20,48,"passenger services, ramp agent, deicer",,,,COVID Temporary
,,3/17/2020,88,,,,,Rural Resort,,,,,88,,Tacos of Snowmass dba Venga Venga,Venga Venga,3/17/20,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19 /Temporary Closure
,,3/31/2020,1411,,,,,Pikes Peak,,,,,"1,411",,The Broadmoor,Broadmoor,3/29/20,72,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure
,,4/2/2020,102,,,,,Denver,,,,,102,,The Jacquard Hotel & Rooftop - Update,Jacquard,3/13/20,72,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure
,,4/6/2020,89,,,,,Rural Consortium,,,,,89,,The Lodge at Vail,Lodge at Vail,4/6/20,72,Unspecified,,,,COVID-19 - Temporary Closure
,,4/20/2020,,,1,,,Rural Resort,,,,,1,,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,4/6/20,72,Not Disclosed,,,,Furlough
,,5/4/2020,12,,,,,Rural Resort,,,,,12,,The Lodge at Vail-Update,The Lodge at Vail,,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,COVID - Temporary
,,6/4/2020,,,240,,,Rural,,,,,240,,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,3/21/20,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours"
,,6/5/2020,,,232,,,Denver,,,,,232,,The Ritz Carlton Denver,Ritz Carlton Denver,3/21/20,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours"
,,6/2/2020,,,155,,,Denver,,,,,155,,The Westin Denver Downtown,The Westin,3/21/20,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,Furloughs & Reduction in Hours
,,8/27/2020,,,,,,Denver,,,,,61,61,The Westin Denver Downtown - Update,The Westin Denver Downtown,10/30/20,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,COVID - Permanent
,,5/28/2020,222,,,,,Denver,,,,,222,,The Westin Denver International Airport,Westin DIA,3/21/20,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours"
,,5/26/2020,129,,,,,Rural Consortium,,,,,129,,The Westin Snowmass Resort-Wildwood,Westin Snowmass,5/26/20,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,COVID-19 - Temporary Closure
,,6/1/2020,60,,,,,Adams,,,,,60,,The Westin Westminster,Westin Westminster,6/2/20,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,COVID-19 - Temporary Closure
,,3/26/2020,116,,,,,Denver DIA,,,,,116,,Timberline Steaks and Grill,Timberline Steaks & Grill,3/29/20,72,undisclosed,,,,COVID-19 - Temporary Closure
,,3/27/2020,,,3,,,Boulder,,,,,3,,Town of Nederland,Nederland,3/27/20,92,66 +14,,,,Furlough
,,3/19/2020,329,,,,,Denver,,,,,329,,TSA Trans States Airlines,Trans States Airlines,,48,Undisclosed,,,,COVID-19/Temporary Closure
,,3/19/2020,,,75,,,Jefferson,,,,,75,,Uncle Julio's Hacienda,Uncle Julio's,3/19/20,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Furlough
,,7/8/2020,2850,,,,,Denver,,,,,"2,820",,United Airlines,United,10/1/20,48,Not Disclosed,,,,COVID-19 Temporary RIF
,,7/30/2020,,,,,,Denver,,,,,75,75,United Airlines - Update 1,United Airlines Update,10/1/20,48,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,COVID Permanent
,,8/31/2020,,,53,,,Denver,,,,,53,,United Airlines- Updated,United Airlines Update,,48,Not specified,,,,COVID 19 Extended Furlough
,,6/25/2020,,,12,,,Denver,,,,,12,,Upserve,Upserve,06/25/2020,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Furlough
,,4/6/2020,79,,,,,Rural Consortium,,,,,79,,Vail Beaver Creek Resort Properties,Vail Beaver Creek,4/6/20,72,Unspecified,,,,COVID-19 - Temporary Closure
,,4/6/2020,250,,,,,Rural Consortium,,,,,250,,Vail Marriott Mountain Resort,Vail Marriott,4/6/20,72,Unspecified,,,,COVID-19 - Temporary Closure
,,4/6/2020,204,,,,,Rural Consortium,,,,,204,,Vail Mountain,Vail Mtn,4/6/20,72,Unspecified,,,,COVID-19 - Temporary Closure
,,5/4/2020,4,,,,,Rural Resort,,,,,4,,Vail Mountain - Update,Vail Mtn,,72,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,COVID - Temporary
,,5/4/2020,4,,,,,Rural Resort,,,,,4,,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,,72,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,COVID - Temporary
,,11/17/2020,,,,,,Adams,,,,,185,185,"Vestas Blades America, Inc.",Vestas Blades America,1/17/21,31,Not stated,,,,RIF - Permanent
,,6/4/2020,,,124,,,Rural,,,,,124,,W Aspen,W. Aspen,3/21/20,72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,"Temporary furloughs & layoffs, recuction in hours"
,,4/27/2020,,,64,,,Denver,,,,,64,,Warwick Denver Hotel,Warwick Denver Hotel,4/27/20,72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Furlough
,,3/20/2020,39,,,,,Rural Resort,,,,,39,,Welk Resorts,,3/20/20,72,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure
,,2/21/2020,,,,,,Pikes Peak (Colo Springs),,,,,164,164,"Western Forge, Inc.",Western Forge,,33,Unknown- Have requested information from Company,,,,Closures: Multiple locations-Perm
,,3/20/2020,21,,,,,Rural Resort,,,,,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,3/21/20,51,2 on furlough,,,,COVID-19 /Temporary Closure
,,7/14/2020,,,,,,Denver,,,,,64,64,World Remit,World Remit,,52,Customer Services positions,,,,Permanent - Not COVID related
,,7/28/2020,65,,,,,Pikes Peak,,,,,65,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort,7/28/20,72,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,COVID - Extension of temporary layoffs
,,1/20/2020,,,,,,Jefferson (Golden),,,,,169,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,3/20/20,48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,Loss of Contract with MillerCoors
,,1/15/2020,,,,,,Jefferson (Golden),,,,,169,0,XPO Logistics/Jacobson Warehouse Company,XPO,3/20/20,48,"Various: Drivers, Conductors, Operators, Management",,,,Correction: Loss of Contract with MillerCoors
,,1/7/2020,,,,,,Jefferson (Golden),,,,,54,54,Zahn Dental,Zahn Dental,3/9/2020,33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Reorganization and relocation
,,9/22/2019,,,,,,Denver,,,,,79,,"ABM Aviation, Inc.",,9/22/19,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,Loss of Contract with United Airlines
,,7/24/2019,,,,,,Denver,,,,,185,,Aramark Sports & Entertainment Services LLC,,9/25/19,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Loss of Pepsi Center Contract
,,1/8/2019,,,,,,Boulder & Longmont,,,,,210,,AstraZeneca,,3/22/19,,"Quality Control, technicians, engineers & others",,,,Closure
,,10/23/2019,,,,,,Boulder,,,,,86,,Backflip Studios,,12/23/19,,"Various: creative roles, management, engineers, product managers",,,,Closure
,,9/23/2019,,,,,,Arapahoe/Douglas,,,,,136,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,,,,Loss of Contract/Closure
,,2/5/19,,,,,,Boulder,,,,,100,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,Not reported,,,,Closure
,,4/26/2019,,,,,,Arapahoe/Douglas,,,,,283,,Crothall Healthcare Environmental Services,,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Closure
,,10/30/2019,,,,,,Larimer,,,,,121,,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",,,,Closure
,,1/7/2020,,,,,,Pikes Peak (Colo Springs),,,,,196,,Geo Reentry Services LLC,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Mass Layoff
,,10/7/2019,,,,,,Mesa,,,,,178,,Halliburton Energy Services Inc.,,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mass Layoff
,,,,,,,,Pikes Peak,,,,,229,,HomeAdvisor,,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,,,,Closure
,,,,,,,,Arapahoe/Douglas (Centennial),,,,,850,,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),,Not disclosed in WARN,,,,Downsizing
