occupations,location,end_date,phone,furloughs,letter,fein,workforce_area,temporary_job_losses,jobs,notes,notice_date,reduced_hours,naics,dropdown,email,reason,company,begin_date,permanent_job_losses,received_date,workforce_region,contact,at_the_location
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,Denver,24,24,,3/23/2020,,72,,,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,3/19/20,,,,,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,Hudson Group Airport Mgmt Srvs,,Denver,,55,,7/30/2020,,48,,,COVID Permanet,Hudson Group & Airport Management Services,7/31/20,55,,,,
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,Hyatt Regency Denver,,Denver,464,464,,6/2/2020,,72,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,3/29/20,,,,,
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,Hyatt Regency Denver,,Denver,,88,,11/4/2020,,72,,,COVID-Permanent,Hyatt Regency Denver,11/6/20,88,,,,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,37,ICWG,,Arapahoe/Douglas,,37,,3/27/2020,,,,,Furlough,International Car Wash Group,3/31/20,,,,,
Unknown,,,,,IQor,,Pueblo,,82,,3/2/2020,,54,,,Mass Layoff m- Permanent,iQor Holdings US LLC,5/1/2020,82,,,,
N/A,,,,0,Iqor Update,,Rural Consortium,0,,,4/24/2020,,54,,,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,,,
2 on furlough,,,,,Isis,,Rural Resort,11,11,,3/20/2020,,51,,,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,,,,
Not Disclosed,,,,470,Capri & Lady,,Gilpin/Jefferson,,470,,4/7/2020,,71,,,Furlough,Isle of Capri & Lady Luck Casinos,4/7/20,,,,,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,92,Italian Bev,,Denver,,92,,4/6/2020,,72,,,Furlough,Italian Beverage LLC,4/6/20,,,,,
Variety of positions - Request WARN for detail,,,,,JW Marriott,,Denver,112,112,,3/30/2020,,72,,,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,3/23/20,,,,,
Unspecified,,,,,Keystone Confer.,,Rural Consortium,75,75,,4/6/2020,,72,,,COVID-19 - Temporary Closure,Keystone Conference Center,4/6/20,,,,,
"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,Keystone Conference Ctr,,Rural Resort,25,25,,5/4/2020,,72,,,COVID - Temporary,Keystone Conference Center,,,,,,
Unspecified,,,,,Keystone Lodging,,Rural Consortium,200,200,,4/6/2020,,72,,,COVID-19 - Temporary Closure,Keystone Lodging,4/6/20,,,,,
Not Disclosed; 42 additional totaling 242,,,,,Keystone Lodging,,Rural Resort,43,42,,5/4/2020,,72,,,COVID - Temporary,Keystone Lodging,,,,,,
Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,Keystone Resort,,Rural Resort,11,11,,5/4/2020,,72,,,COVID - Temporary,Keystone Resort,,,,,,
Unspecified,,,,,Keystone Resort,,Rural Consortium,147,147,,4/6/2020,,72,,,COVID-19- Temporary Closure,Keystone Resort-Update,4/6/20,,,,,
undisclosed,,,,,KFC,,Denver DIA,16,16,,3/27/2020,,72,,,COVID-19 - Temporary Closure,KFC-PHX,3/29/20,,,,,
Undisclosed,,,,,Kimpton,,Denver,125,125,,7/1/2020,,72,,,COIVID-19 Temporary,Kimpton Hotel Born,7/1/20,,,,,
Not disclosed,,,,,Kimpton Hotel Monaco Denver,,Denver,145,145,,6/21/2020,,72,,,COVID - Temporary,Kimpton Hotel Monaco Denver,6/21/2020,,,,,
Various (See WARN),,,,,Laurel Manor Care,,Pikes Peak,,77,,8/27/2020,,62,,,Closure-Perm,Laurel Manor Care Center,11/11/20,77,,,,
Various (See WARN),,,,,Le Meridian,,Denver,,59,,8/28/2020,,72,,,COVID - Permanent,LeMeridian Denver - Update,8/31/20,59,,,,
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,LeMeridien Denver,,Denver,111,111,,7/2/2020,,72,,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,7/2/20,,,,,
Various: Request WARN for detail.,,,,,Liberty Oilfield,,Adams,183,183,,4/2/2020,,54,,,COVID-19 - Temporary Closure,Liberty Oilfield Services,4/2/20,,,,,
Not Disclosed,,,,,Liberty Oilfield Services,,Adams,,153,,4/27/2020,,54,,,Permanent,Liberty Oilfield Services,4/27/20,153,,,,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,LSG Group,,Denver,,94,,8/28/2019,,72,,,COVID -19 Permanent,LSG Group/Sky Chefs,,94,,,,
Various: Request WARN for detail.,,,,,Boulder,,Boulder,,300,,1/23/2020,,72,,,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,,,
Variety of postions - Request WARN for detail,,,,,Denver Marriott Tech Ctr,,Denver,196,196,,3/30/2020,,72,,,COVID-19 Temporary Closure,Mariott Denver Tech Center,3/17/20,,,,,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,Marriott CS,,Pikes Peak,101,101,,4/3/2020,,72,,,COVID-19 - Temporary Closure,Marriott Colorado Springs,3/16/20,,,,,
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,Marriott Denver South Update,,Arapahoe/Doughlas,55,55,,7/2/2020,,72,,,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,7/2/20,,,,,
Various (See WARN),,,,,Marriott Denver West,,Jefferson,,61,,8/28/2020,,72,,,COVID - Permanent,Marriott Denver West,10/30/20,61,,,,
Variety of postions - Request WARN for detail,,,,,Marriott DTC (Update),,Arapahoe/Douglas,,184,,6/18/2020,,72,,,Mass Layoff- Permanent,Marriott DTC,,184,,,,
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,Marriott Westminster,,Adams,,45,,7/2/2020,,72,,,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,7/2/20,45,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Maven Hotel,,Denver,97,97,,3/27/2020,,72,,,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,3/27/20,,,,,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,Maven,,Denver,73,73,,5/15/2020,,72,,,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,6/16/20,,,,,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,Menzies Aviation,,Denver,,232,,9/10/2020,,48,,,COVID 19 - Permanent Closure,Menzies Aviation,11/9/20,232,,,,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,Mercedes of Littleton,,Arapahoe/Douglas,61,61,,4/1/2020,,44,,,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,
11 furlough,,,,,Metrolux 14,,Larimer,120,120,,3/20/2020,,51,,,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,,,,
Unspecified,,,,,Mike Shaw,,Weld,42,42,,4/3/2020,,44,,,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,,,,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,Mile High Honda,,Denver,63,63,,4/1/2020,,44,,,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,,,,,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,"Mining Exchange, WyndhamGrand Hotel",,Pikes Peak,30,76,,9/10/2020,,72,,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",9/10/20,46,,,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,La Sandia,,Denver,35,35,,3/17/2020,,72,,,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,,,,
Various: Request WARN for detail.,,,,,,,Denver,,196,,1/15/2020,,31,,,Closure,Molson Coors (Update),,196,,,,
Various: Request WARN for detail.,,,,,Mountain States Rosen (Redacted),,Weld,,222,,6/11/2020,,44,,,Closure - Permanent,Mountain States Rosen,8/11/2020,222,,,,
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,Nordstrom,,Broomfield,,167,,5/11/2020,,45,,,Closure - Permanent,Nordstrom,6/21/20,167,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,107,North Co Springs Health & Fitness,,Pikes Peak,,107,,3/31/2020,,71,,,Furlough,North Colorado Springs Health & Fitness,3/31/20,,,,,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,Oakwood Worldwide,,Denver,,6,,1/28/2020,,54,,,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,6,,,,
Not disclosed,,,,,Outrigger,,Arapahoe/Douglas,11,11,,4/1/2020,,72,,,COVID-19 Temporary Closure,Outrigger Marketing,4/3/20,,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Oxford Hotel,,Denver,186,186,,3/27/2020,,72,,,COVID-19 - Temporary Closure,Oxford Hotel,3/27/20,,,,,
Free lance writers; 531 total and 4 in Colorado,,,,,Pac-12,,Boulder,4,4,,4/3/2020,,51,,,COVID-19- Temporary Closure,Pac-12,,,,,,
Variety of postions - Request WARN for detail,,,,,Paper Source Denver,,Denver,12,12,,3/27/2020,,32,,,COVID -19 - Temporary Closure,Paper Source,3/29/20,,,,,
Variety of positions - Request WARN for detail,,,,,Paper Source AD,,Arapahoe/Douglas,6,6,,3/27/2020,,32,,,COVID-19 Temporary Closure,Paper Source,3/29/20,,,,,
Variety of positions - Request WARN for detail,,,,,Paper Source Pikes Peak,,Pikes Peak,13,13,,3/27/2020,,32,,,COVID-19 Temporary Closure,Paper Source,3/29/20,,,,,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,Pappas,,Arapahoe/Douglas,145,145,,3/25/2020,,72,,,COVID-19-Temporary Closure,Pappas Restaurants,3/22/20,,,,,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,Paradies Lagardere,,Denver,,97,,7/2/2020,,72,,,COVID Temporary,Paradies Lagardere,7/2/20,,,,,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,109,Park Hyatt Beaver Creek Hotel,,Rural,,109,,5/30/2020,,72,,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,3/22/20,,,,,
Not Specified; 75 TOTAL ALL LOCATIONS,,,,75,PF Chang Aurora,,ADW,,75,,9/17/2020,,72,,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,9/17/20,,,,,
Not Specified,,,,0,PF Chang Broomfield,,Broomfield,,,,9/17/2020,,72,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,9/17/20,,,,,
Not Specified,,,,0,PF Chang Colo Springs,,Pikes Peak,,,,9/17/2020,,72,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,9/17/20,,,,,
Not Specified,,,,0,PF Chang Denver,,Denver,,,,9/17/20,,72,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,9/17/20,,,,,
Not Specified,,,,0,PF Chang Lakewood,,Jefferson,,,,9/17/20,,72,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,9/17/20,,,,,
Not Specified,,,,0,PF Chang Lone Tree,,ADW,,,,9/17/20,,72,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,9/17/20,,,,,
Not Specified,,,,0,,,Larimer,,,,9/17/2020,,72,,,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,9/17/20,,,,,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,Plexus,,Boulder (Louisville),,104,,1/22/2020,,33,,,Closure-Perm,Plexus Corporation,3/22/20,104,,,,
Not disclosed,,,,,Premier Entertainment,,Not Disclosed,0,,,7/27/2020,,71,,,COVID Temporary,Premier Entertainment,9/30/20,,,,,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,Prestige Imp.,,Jefferson,45,45,,4/1/2020,,44,,,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,,,,,
Various,,,,,Prestige Maint,,Various,76,76,,3/25/2020,,56,,,COVID-19 Temporary Closure,Prestige Maintenance,,,,,,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,145,Prospect,,Denver,,145,,4/8/2020,,48,,,Furlough,Prospect Airport Services,4/8/20,,,,,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,Punch Bowl Social,,Denver,81,81,,3/20/2020,,72,,,COVID-19/Temporary Closure,Punch Bowl Socal,3/16/20,,,,,
undisclosed,,,,,Que Bueno,,Denver DIA,24,24,,3/26/2020,,72,,,COVID-19 - Temporary Closure,Que Bueno,3/29/20,,,,,
Various (See WARN),,,,,Raytheon Intelligence and Space,,Colorado Springs,,144,,12/3/2020,,33,,,Lost contract,Raytheon Intelligence & Space,2/5/21,144,,,,
Various: Request WARN for detail.,,,,,Renaissance,,Denver,111,111,,4/2/2020,,72,,,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,3/13/20,,,,,
undisclosed,,,,,Root Down,,Denver DIA,121,121,,3/26/2020,,72,,,COVID-19 - Temporary Closure,Root Down,3/29/20,,,,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,Tamayo,,Denver,66,66,,3/17/2020,,72,,,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",3/17/20,,,,,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,Russell Stover,,Rural - Western Sub-Area,,217,,5/19/2020,,44,,,Closure - Permanent,Russell Stover Chocolates,,217,,,,
Various: IT positions,,,,,S4,,Pikes Peak,,77,,1/26/2020,,56,,,Loss of Contract,S4 Inc.,,77,,,,
Variety of positions - Request WARN for detail,,,,,Sage Hospitality,,Denver,48,48,,4/1/2020,,72,,,COVID-19 Temporary Closure,Sage Hospitality Group,3/17/20,,,,,
undisclosed,,,,,Sara Lee,,Denver DIA,27,27,,3/26/2020,,72,,,COVID-19 - Temporary Closure,Sara Lee,3/29,,,,,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,Septodont,,Boulder,,80,,3/27/2020,,32,,,Closure,Septodont Inc.,,80,,,,
Not disclosed,,,,,Shamrock Denver,,Adams,134,134,,4/1/2020,,42,,,COVID-19 Temporary Closure,Shamrock Foods,,,,,,
Not disclosed,,,,,Shamrock Commerce C,,Denver,11,11,,4/1/2020,,42,,,COVID-19 Temporary Closure,Shamrock Foods,,,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Sheraton Denver Downtown,,Denver,414,414,,6/4/2020,,72,,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,3/21/20,,,,,
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,Sheraton Denver Tech,,Arapahoe/Douglas,,75,,5/7/2020,,72,,,Mass Layoff - Permanent,Sheraton Denver Tech,,75,,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Sheraton Denver Tech,,Arapahoe/Douglas,,75,,5/7/2020,,72,,,Mass Layoff - Permanent,Sheraton Denver Tech,5/7/20,75,,,,
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,Sodexo,,Denver,98,98,,11/6/2020,,42,,,COVID - Temporary,Sodexo (at University of Denver),,,,,,
Not Disclosed,,,,248,"Sodexo, Inc.",,Denver,,248,,4/28/2020,,42,,,Furlough,"Sodexo, Inc. /United Denver Clubs",4/30/20,,,,,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,Sonder,,Adams,,79,,3/24/2020,,53,,,Permanent Closure,Sonder USA,3/24/20,79,,,,
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,Source Hotel,,Denver,20,20,,7/28/2020,,72,,,COVID Temporay,Source Hotel,7/28/20,,,,,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,Southern Food,,Weld,,82,,2/17/2020,,42,,,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,82,,,,
Material Specialist,,,,,Southwest Airlines,,Denver,,1,,11/6/2020,,48,,,COVID-Permanent,Southwest Airlines,1/11/21,1,,,,
Ground Service Equipment Technicians,,,,4,Southwest AIrlines,,Denver,,4,,11/18/2020,,48,,,COVID Furloughs (temporary),Southwest Airlines,1/25/21,,,,,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,556,Southwest Airlines,,Denver,,556,,12/3/20,,48,,,Furloughs,Southwest Airlines,3/15/21,,,,,
N/A,,,,0,Southwest Union Correction,,Denver,,0,,11/30/20,,48,,,Correction to Union Contact,Southwest Airlines (Union Contact Correction),,,,,,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,0,Southwest Airlilnes 1-8-20,,Denver,,0,,1/8/2021,,48,,,Recinded Layoffs due to PPP availability,Southwest Airlines Update,,,,,,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,Spire Hospitality,,Multiple: Denver and Pikes Peak,,113,,6/26/2020,,72,,,Mass Layoff- Permanent,Spire Hospitality,07/01/2020,113,,,,
Not Disclosed,,,,,SSV Vail Mtn,,Rural Resort,59,59,,5/4/2020,,72,,,COVID - Temporary,SSV Vail Mountain,,,,,,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,St Julien,,Boulder,208,208,,7/3/2020,,72,,,COVID - furloughs to temporary layoffs,St Julien,7/3/20,,,,,
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,263,St. Regis Aspen,,Rural Resort,,263,,6/2/2020,,72,,,furloughs and Hour Reductions,St. Regis Aspen Resort,3/21/20,,,,,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,Startek,,Grand Junction (Mesa),,371,,3/9/2020,,56,,,Downsize/Closure,"Startek, Inc.",5/31/20,371,,,,
Various: Sales associates and supervisor,,,,,Stellar Partners,,Denver,,13,,8/13/2020,,45,,,COVID - Permanent,Stellar Partners,10/15/20,13,,,,
Variety of positions - Request WARN for detail,,,,,Stevinson Chevrolet West,,Jefferson (Lakewood),33,33,,3/28/2020,,44,,,COVID-19 Temporary Closure,Stevinson Chevrolet West,3/30/20,,,,,
Variety of positions - Request WARN for detail,,,,,Stevinson Imports,,Arapahoe/Douglas,32,32,,3/28/2020,,44,,,COVID-19 Temporary Closure,Stevinson Imports Inc.,3/30/20,,,,,
Variety of positions - Request WARN for detail,,,,,Stevison Lexus of Frederick,,Weld,34,34,,3/28/2020,,44,,,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,3/30/20,,,,,
Variety of positions - Request WARN for detail,,,,,Stevinson of Lakewood,,Jefferson (Golden),71,71,,3/28/2020,,44,,,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,3/30/20,,,,,
Variety of positions - Request WARN for detail,,,,,Stevinson Toyota East,,Arapahoe/Douglas,73,73,,3/28/2020,,44,,,COVID-19 Temporary Closure,Stevinson Toyota East,3/30/20,,,,,
Variety of positions - Request WARN for detail,,,,,Stevinson Toyota West,,Jefferson (Lakewood),93,93,,3/28/2020,,44,,,COVID-19 Temporary Closure,Stevinson Toyota West,3/30/20,,,,,
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,14,Suitsupply,,Denver,,14,,3/26/2020,,44,,,Furlough,Suitsupply,3/26/20,,,,,
Not Disclosed,,,,23,Sunrise,,Boulder,,23,,4/10/2020,,62,,,Furlough,Sunrise Medical LLC,4/13/20,,,,,
"passenger services, ramp agent, deicer",,,,,Swissport,,Denver,37,37,,7/31/2020,,48,,,COVID Temporary,Swissport,5/29/20,,,,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,Venga Venga,,Rural Resort,88,88,,3/17/2020,,72,,,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,3/17/20,,,,,
Variety of positions - Request WARN for detail,,,,,Broadmoor,,Pikes Peak,1411,"1,411",,3/31/2020,,72,,,COVID-19 Temporary Closure,The Broadmoor,3/29/20,,,,,
Various: Request WARN for detail.,,,,,Jacquard,,Denver,102,102,,4/2/2020,,72,,,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,3/13/20,,,,,
Unspecified,,,,,Lodge at Vail,,Rural Consortium,89,89,,4/6/2020,,72,,,COVID-19 - Temporary Closure,The Lodge at Vail,4/6/20,,,,,
Not Disclosed,,,,1,The Lodge at Vail Revised,,Rural Resort,,1,,4/20/2020,,72,,,Furlough,The Lodge at Vail (revision increased by 1 to 90),4/6/20,,,,,
Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,The Lodge at Vail,,Rural Resort,12,12,,5/4/2020,,72,,,COVID - Temporary,The Lodge at Vail-Update,,,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,240,Ritz Carton Bachelor Gulch,,Rural,,240,,6/4/2020,,72,,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,3/21/20,,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,232,Ritz Carlton Denver,,Denver,,232,,6/5/2020,,72,,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,3/21/20,,,,,
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,155,The Westin,,Denver,,155,,6/2/2020,,72,,,Furloughs & Reduction in Hours,The Westin Denver Downtown,3/21/20,,,,,
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,The Westin Denver Downtown,,Denver,,61,,8/27/2020,,72,,,COVID - Permanent,The Westin Denver Downtown - Update,10/30/20,61,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Westin DIA,,Denver,222,222,,5/28/2020,,72,,,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,3/21/20,,,,,
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,Westin Snowmass,,Rural Consortium,129,129,,5/26/2020,,72,,,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,5/26/20,,,,,
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,Westin Westminster,,Adams,60,60,,6/1/2020,,72,,,COVID-19 - Temporary Closure,The Westin Westminster,6/2/20,,,,,
undisclosed,,,,,Timberline Steaks & Grill,,Denver DIA,116,116,,3/26/2020,,72,,,COVID-19 - Temporary Closure,Timberline Steaks and Grill,3/29/20,,,,,
66 +14,,,,3,Nederland,,Boulder,,3,,3/27/2020,,92,,,Furlough,Town of Nederland,3/27/20,,,,,
Undisclosed,,,,,Trans States Airlines,,Denver,329,329,,3/19/2020,,48,,,COVID-19/Temporary Closure,TSA Trans States Airlines,,,,,,
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,75,Uncle Julio's,,Jefferson,,75,,3/19/2020,,72,,,Furlough,Uncle Julio's Hacienda,3/19/20,,,,,
Not Disclosed,,,,,United,,Denver,2850,"2,820",,7/8/2020,,48,,,COVID-19 Temporary RIF,United Airlines,10/1/20,,,,,
Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,United Airlines Update,,Denver,,75,,7/30/2020,,48,,,COVID Permanent,United Airlines - Update 1,10/1/20,75,,,,
Not specified,,,,53,United Airlines Update,,Denver,,53,,8/31/2020,,48,,,COVID 19 Extended Furlough,United Airlines- Updated,,,,,,
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,12,Upserve,,Denver,,12,,6/25/2020,,73,,,Furlough,Upserve,06/25/2020,,,,,
Unspecified,,,,,Vail Beaver Creek,,Rural Consortium,79,79,,4/6/2020,,72,,,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,4/6/20,,,,,
Unspecified,,,,,Vail Marriott,,Rural Consortium,250,250,,4/6/2020,,72,,,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,4/6/20,,,,,
Unspecified,,,,,Vail Mtn,,Rural Consortium,204,204,,4/6/2020,,72,,,COVID-19 - Temporary Closure,Vail Mountain,4/6/20,,,,,
Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,Vail Mtn,,Rural Resort,4,4,,5/4/2020,,72,,,COVID - Temporary,Vail Mountain - Update,,,,,,
Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,Vail-Beaver Creek,,Rural Resort,4,4,,5/4/2020,,72,,,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,,,,,,
Not stated,,,,,Vestas Blades America,,Adams,,185,,11/17/2020,,31,,,RIF - Permanent,"Vestas Blades America, Inc.",1/17/21,185,,,,
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,124,W. Aspen,,Rural,,124,,6/4/2020,,72,,,"Temporary furloughs & layoffs, recuction in hours",W Aspen,3/21/20,,,,,
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,64,Warwick Denver Hotel,,Denver,,64,,4/27/2020,,72,,,Furlough,Warwick Denver Hotel,4/27/20,,,,,
Variety of positions - Request WARN for detail,,,,,,,Rural Resort,39,39,,3/20/2020,,72,,,COVID-19 Temporary Closure,Welk Resorts,3/20/20,,,,,
Unknown- Have requested information from Company,,,,,Western Forge,,Pikes Peak (Colo Springs),,164,,2/21/2020,,33,,,Closures: Multiple locations-Perm,"Western Forge, Inc.",,164,,,,
2 on furlough,,,,,Wildhorse,,Rural Resort,21,21,,3/20/2020,,51,,,COVID-19 /Temporary Closure,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,,,,,
Customer Services positions,,,,,World Remit,,Denver,,64,,7/14/2020,,52,,,Permanent - Not COVID related,World Remit,,64,,,,
