workforce_area,workforce_region,naics,dropdown,begin_date,at_the_location,jobs,notes,reason,email,fein,occupations,received_date,furloughs,phone,end_date,permanent_job_losses,notice_date,letter,location,company,contact,reduced_hours,temporary_job_losses
,Pikes Peak,,,,,26,,Closure,,,,,,,,,11/3/2017,,,Zenith Education Group,,,
,Arapahoe/Douglas,,,,,70,,Closure,,,,,,,,,7/13/2017,,,Sports Authority - Lone Tree Store,,,
,Denver,,,,,220,,Closure,,,,,,,,,12/31/2016,,,SMA America Production LLC,,,
,Jefferson,,,,,54,,Closure,,,,,,,,,12/20/2016,,,Coleman,,,
,Mesa,,,,,52,,Closure,,,,,,,,,10/21/2016,,,MV Public Transportation,,,
,Jefferson,,,,,N/A,,Revision,,,,,,,,,10/11/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,
,Denver,,,,,187,,Downsize,,,,,,,,,9/16/2016,,,Swissport,,,
,Jefferson,,,,,200,,Revision,,,,,,,,,8/26/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,
,Arapahoe/Douglas,,,,,144,,Closure,,,,,,,,,8/26/2016,,,Sports Authority - Store Support Center,,,
,Pikes Peak/Teller,,,,,60,,Ceasing certain operations,,,,,,,,,8/18/2016,,,General Dynamics Information Technology,,,
,Jefferson,,,,,60,,Closure,,,,,,,,,8/10/2016,,,Lake Region Medical - Layoffs 8-10-16,,,
,Denver,,,,,59,,Downsize,,,,,,,,,8/4/2016,,,Integra,,,
,Pikes Peak/Teller,,,,,210,,Potential Downsize,,,,,,,,,7/28/2016,,,Honeywell Technology Solutions Inc - REV,,,
,Adams,,,,,70,,Closure,,,,,,,,,7/25/2016,,,Packaging Corporation of America,,,
,Arapahoe/Douglas,,,,,80,,Closure,,,,,,,,,7/20/2016,,,Excelsior,,,
,Denver,,,,,65,,Selling  Company,,,,,,,,,7/12/2016,,,Northwest Pipe Company,,,
,Western,,,,,141,,Closure,,,,,,,,,7/5/2016,,,CCA- Kit Carson Correctional Facility,,,
,Arapahoe/Douglas,,,,,85,,Other,,,,,,,,,6/27/2016,,,Xerox State Healthcare,,,
,Arapahoe/Douglas,,,,,70,,Closure,,,,,,,,,6/23/2016,,,Sports Authority,,,
,Arapahoe/Douglas,,,,,N/A,,Revision,,,,,,,,,6/15/2016,,,Sports Authority,,,
,Jefferson,,,,,N/A,,Revision,,,,,,,,,6/14/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,
,Arapahoe/Douglas,,,,,N/A,,Revision,,,,,,,,,6/10/2016,,,Sports Authority,,,
,Pikes Peak/Teller,,,,,241,,Potential Downsize,,,,,,,,,6/2/2016,,,Honeywell Technology Solutions Inc.,,,
,Denver,,,,,54,,Closure,,,,,,,,,5/31/2016,,,Sanjel,,,
,Weld,,,,,101,,Closure,,,,,,,,,5/31/2016,,,Sanjel,,,
,Arapahoe/Douglas,,,,,461,,Closing,,,,,,,,,5/25/2016,,,Sports Authority,,,
,Boulder,,,,,34,,Sale of Company,,,,,,,,,5/11/2016,,,Gaiam Inc.,,,
,Denver,,,,,104,,Downsize,,,,,,,,,5/3/2016,,,DAL Global Services,,,
,Pikes Peak/Teller,,,,,107,,Closure,,,,,,,,,4/25/2016,,,XIO Technologies,,,
,Jefferson,,,,,19,,Closure,,,,,,,,,4/11/2016,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,
,Jefferson,,,,,26,,Closure,,,,,,,,,4/11/2016,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,
,Jefferson,,,,,31,,Closure,,,,,,,,,4/11/2016,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,
,Jefferson,,,,,28,,Closure,,,,,,,,,4/11/2016,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,
,Arapahoe/Douglas,,,,,106,,Closure,,,,,,,,,4/5/2016,,,Baxter Healthcare,,,
,Pikes Peak/Teller,,,,,328,,Downsize,,,,,,,,,3/31/2016,,,Xerox Business Services,,,
,Rural Resort,,,,,7,,Potential Closure,,,,,,,,,3/19/2016,,,Tubular Repair,,,
,Rural Resort,,,,,N/A,,N/A,,,,,,,,,3/18/2016,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,
,Arapahoe/Douglas,,,,,2,,Closure,,,,,,,,,3/15/2016,,,MYCOM North America,,,
,Rural Resort,,,,,208,,Closure,,,,,,,,,3/10/2016,,,WPX Energy,,,
,Pikes Peak/Teller,,,,,70,,Downsize,,,,,,,,,2/29/2016,,,Jacobs Technology Inc - ETASS Group.,,,
,Western,,,,,102,,Idle,,,,,,,,,2/26/2016,,,Bowie Resources LLC - Bowie Mine #2,,,
,Jefferson,,,,,N/A,,Downsize,,,,,,,,,2/25/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,
,Denver,,,,,72,,Closure,,,,,,,,,2/23/2016,,,Sports Authority,,,
,Rural Resort,,,,,200,,Job Attached,,,,,,,,,2/17/2016,,,Vail Cascade,,,
,Pikes Peak/Teller,,,,,8,,Downsize,,,,,,,,,2/12/2016,,,Honeywell,,,
,Pikes Peak/Teller,,,,,89,,Downsize,,,,,,,,,2/10/2016,,,Startek,,,
,Pikes Peak/Teller,,,,,62,,Closure,,,,,,,,,2/5/2016,,,Leggett and Platt,,,
,Rural Resort,,,,,91,,Closure,,,,,,,,,2/5/2016,,,Sky Hotel 39 Degrees,,,
,Denver,,,,,103,,Closure,,,,,,,,,2/3/2016,,,All Web Leads Inc.,,,
,Arapahoe/Douglas,,,,,28,,Closure,,,,,,,,,1/31/2016,,,Jones International University,,,
,Broomfield,,,,,38,,Downsize,,,,,,,,,1/26/2016,,,VMWare,,,
,Pikes Peak/Teller,,,,,48,,Downsize,,,,,,,,,1/26/2016,,,VMWare,,,
,Jefferson,,,,,210,,Downsize,,,,,,,,,1/25/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,
,Denver,,,,,158,,Closure,,,,,,,,,1/25/2016,,,Republic Airways Holdings,,,
,Arapahoe/Douglas,,,,,247,,Downsize,,,,,,,,,1/22/2016,,,Sprint,,,
,Boulder,,,,,348,,Closure,,,,,,,,,1/18/2016,,,Concentrix,,,
,Arapahoe/Douglas,,,,,65,,Closure,,,,,,,,,1/15/2016,,,Walmart Store #3021,,,
,Denver,,,,,78,,Closure,,,,,,,,,1/15/2016,,,Walmart Store #5002,,,
,Denver,,,,,98,,Closure,,,,,,,,,1/4/2016,,,Safeway,,,
,Jefferson,,,,,200,,Job Attached,,,,,,,,,11/3/2015,,,Climax Molybdenum Co - Henderson Mine & Mill -,,,
,Mesa County,,,,,38,,Closure,,,,,,,,,6/4/2015,,,Albertsons #632,,,
,Pikes Peak/Teller,,,,,78,,Closure,,,,,,,,,3/24/2015,,,Albertsons #8584,,,
,Denver,,,,,1,,Downsize,,,,,,,,,4/27/2015,,,Ambassadors Group,,,
,Adams County,,,,,17,,Downsize,,,,,,,,,9/30/2015,,,Baker Hughes Inc.,,,
,Adams County,,,,,124,,Downsize,,,,,,,,,8/12/2015,,,Baker Hughes Inc.,,,
,Adams County,,,,,2,,Downsize,,,,,,,,,11/3/2015,,,"Baker Hughes, Inc.",,,
,Weld,,,,,250,,Downsize,,,,,,,,,5/15/2015,,,Bayou Well Services,,,
,Western,,,,,78,,Downsize,,,,,,,,,9/30/2015,,,Bowie Resources LLC,,,
,Denver,,,,,69,,Downsize,,,,,,,,,4/3/2015,,,Capstone Logistics,,,
,Jefferson County,,,,,200,,Job Attached Layoff,,,,,,,,,11/3/2015,,,Climax Molybdenum Company,,,
,Pikes Peak/Teller,,,,,214,,Closure,,,,,,,,,1/30/2015,,,Corinthian Colleges Inc./Everest College,,,
,Denver,,,,,224,,Closure,,,,,,,,,8/4/2015,,,Curian Capital,,,
,Pikes Peak/Teller,,,,,45,,Downsize,,,,,,,,,7/28/2015,,,Diamond Wire Material Technologies,,,
,Adams County,,,,,137,,Downsize,,,,,,,,,9/1/2015,,,ECMC Group,,,
,Denver,,,,,60,,Closure,,,,,,,,,9/15/2015,,,EOS CCA,,,
,Denver,,,,,106,,Closure,,,,,,,,,11/4/2015,,,Fidelity Exploration & Production Company,,,
,Mesa,,,,,150,,Closure,,,,,,,,,4/30/2015,,,First Student,,,
,Denver,,,,,1152,,Closure,,,,,,,,,1/16/2015,,,Frontier Airlines Inc.,,,
,Arapahoe/Douglas,,,,,59,,Downsize,,,,,,,,,6/25/2015,,,Intuit,,,
,Pueblo,,,,,251,,Downsize,,,,,,,,,1/2/2015,,,Iqor Inc.,,,
,Pikes Peak/Teller,,,,,70,,Downsize,,,,,,,,,2/29/2016,,,Jacobs Technology Inc - ETASS Group.,,,
,Arapahoe/Douglas,,,,,28,,Closure,,,,,,,,,1/31/2016,,,Jones International University,,,
,Adams County,,,,,103,,Closure,,,,,,,,,1/6/2015,,,K-Mart-Sears Distribution Center,,,
,Pikes Peak/Teller,,,,,364,,Downsize,,,,,,,,,7/30/2015,,,KIRA,,,
,Denver,,,,,52,,Closure,,,,,,,,,4/15/2015,,,Linn Energy,,,
,Pikes Peak/Teller,,,,,126,,Downsize,,,,,,,,,10/23/2015,,,Lockheed Martin,,,
,Pikes Peak/Teller,,,,,119,,Downsize,,,,,,,,,7/20/2015,,,Lockheed Martin,,,
,Pikes Peak/Teller,,,,,130,,Downsize,,,,,,,,,7/20/2015,,,Lockheed Martin,,,
,Pikes Peak/Teller,,,,,N/A,,Downsize,,,,,,,,,8/6/2015,,,Lockheed Martin-Rev to 7/20/15 WARN,,,
,Glendale,,,,,64,,Closure,,,,,,,,,3/25/2015,,,MMC,,,
,Jefferson County,,,,,1,,Closure,,,,,,,,,7/31/2015,,,Moneygram Payment Systems Inc. (MPSI),,,
,Jefferson County,,,,,1,,Closure,,,,,,,,,6/14/2015,,,Moneygram Payment Systems Inc. (MPSI),,,
,Jefferson County,,,,,1,,Closure,,,,,,,,,5/31/2015,,,Moneygram Payment Systems Inc. (MPSI),,,
,Jefferson County,,,,,1,,Closure,,,,,,,,,5/17/2015,,,Moneygram Payment Systems Inc. (MPSI),,,
,Jefferson County,,,,,8,,Closure,,,,,,,,,5/2/2015,,,Moneygram Payment Systems Inc. (MPSI),,,
,Jefferson County,,,,,1,,Closure,,,,,,,,,5/1/2015,,,Moneygram Payment Systems Inc. (MPSI),,,
,Jefferson County,,,,,1,,Closure,,,,,,,,,4/30/2015,,,Moneygram Payment Systems Inc. (MPSI),,,
,Jefferson County,,,,,1,,Closure,,,,,,,,,4/1/2015,,,Moneygram Payment Systems Inc. (MPSI),,,
,Jefferson County,,,,,4,,Closure,,,,,,,,,3/30/2015,,,Moneygram Payment Systems Inc. (MPSI),,,
,Jefferson County,,,,,7,,Closure,,,,,,,,,1/27/2015,,,Moneygram Payment Systems Inc. (MPSI),,,
,Jefferson County,,,,,4,,Closure,,,,,,,,,1/6/2015,,,Moneygram Payment Systems Inc. (MPSI),,,
,Denver,,,,,91,,Closure,,,,,,,,,5/28/2015,,,Newfield Exploration Company,,,
,Denver,,,,,65,,Closure,,,,,,,,,7/12/2016,,,Northwest Pipe Company,,,
,Western,,,,,82,,Job Attached Layoff,,,,,,,,,8/4/2015,,,Ouray Silver Mines,,,
,Denver,,,,,75,,Closure,,,,,,,,,5/4/2015,,,Pioneer Natural Resources,,,
,Southeast,,,,,102,,Downsize,,,,,,,,,5/4/2015,,,Pioneer Natural Resources - Trinidad,,,
,Various Regions,,,,,151,,Closure,,,,,,,,,8/27/2015,,,Quad/Graphics,,,
,Boulder,,,,,158,,Downsize,,,,,,,,,9/17/2015,,,Qualcomm,,,
,Denver,,,,,98,,Closure,,,,,,,,,1/4/2016,,,Safeway,,,
,Denver,,,,,68,,Closure,,,,,,,,,9/25/2015,,,Select Medical,,,
,Pikes Peak/Teller,,,,,69,,Downsize,,,,,,,,,1/21/2015,,,Serco-NA,,,
,Pikes Peak/Teller,,,,,122,,Closure,,,,,,,,,3/16/2015,,,Sinton Dairy Foods Company/ Borden,,,
,Pikes Peak/Teller,,,,,N/A,,Closure,,,,,,,,,7/20/2015,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,
,Pikes Peak/Teller,,,,,N/A,,Closure,,,,,,,,,7/1/2015,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,
,Pikes Peak/Teller,,,,,N/A,,Closure,,,,,,,,,5/15/2015,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,
,Pikes Peak/Teller,,,,,N/A,,Closure,,,,,,,,,5/11/2015,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,
,Arapahoe/Douglas,,,,,247,,Downsize,,,,,,,,,1/22/2016,,,Sprint,,,
,Arapahoe/Douglas,,,,,59,,Closure,,,,,,,,,2/10/2015,,,Staples,,,
,Pikes Peak/Teller,,,,,241,,Closure,,,,,,,,,11/13/2015,,,Target Corporation - TCC Cooking Company LLC,,,
,Denver,,,,,33,,Other,,,,,,,,,2/17/2015,,,Trulia,,,
,Denver,,,,,300,,Closure,,,,,,,,,11/16/2015,,,Union Pacific Company,,,
,Jefferson County,,,,,265,,Closure,,,,,,,,,7/6/2015,,,Urban Fulfillment,,,
,Pikes Peak/Teller,,,,,10,,Closure,,,,,,,,,7/17/2015,,,UTI,,,
,Broomfield,,,,,38,,Downsize,,,,,,,,,1/26/2016,,,VMWare,,,
,Pikes Peak/Teller,,,,,48,,Downsize,,,,,,,,,1/26/2016,,,VMWare,,,
,Arapahoe/Douglas,,,,,65,,Closure,,,,,,,,,1/15/2016,,,Walmart Store #3021,,,
,Denver,,,,,78,,Closure,,,,,,,,,1/15/2016,,,Walmart Store #5002,,,
,Pikes Peak/Teller,,,,,150,,Downsize,,,,,,,,,9/2/2015,,,Western Forge,,,
,Denver,,,,,142,,Closure,,,,,,,,,3/2/2015,,,WPX Energy,,,
,Denver,,,,,2,,Closure,,,,,,,,,11/30/2015,,,WPX Energy-Rev to 3/2/15,,,
,Denver,,,,,91,,Closure,,,,,,,,,7/9/2015,,,WPX Energy-Rev to 3/2/15,,,
,Adams County,,,,,152,,Downsize,,,,,,,,,4/29/2015,,,Zenith Education Group,,,
