temporary_job_losses,notice_date,reason,furloughs,permanent_job_losses,jobs,company,phone,received_date,location,reduced_hours,occupations,dropdown,begin_date,naics,at_the_location,workforce_region,contact,end_date,total_notified,fein,letter,notes,workforce_area,email
,6/26/2020,COVID-19 Permanent RIF,56,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,72,,,,,,,Embassy Suites Denver,,Denver,
,6/29/2020,COVID Permanent,112,,112,Embassy Suites Denver Downtown Update,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,72,,,,,,,Embassy Suites Denver Downtown Update,,Denver,
,4/30/2020,Mass Layoff - Permanent,83,,83,Enterprise and National Rent-A-Car,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,53,,,,,,,Enterprise and National Rent-A-Car,,Denver,
32,3/26/2020,COVID-19 - Temporary Closure,,,32,Etias,,,,,undisclosed,,3/29/20,72,,,,,,,Etias,,Denver DIA,
,7/17/2020,COVID-19 Permanent,,62,62,Extraction Oil and Gas Inc,,,,,Not Disclosed,,7/17/20,21,,,,,,,Extraction Oil and Gas,,Denver,
,3/27/2020,Furlough,26,,26,Factual Data,,,,,Not Disclosed,,3/27/20,56,,,,,,,Factual Data,,Boulder,
,4/15/2020,Permanent closure,,126,126,Flatiron,,,,,Various,,,23,,,,,,,Flatiron,,Arapahoe/Douglas,
113,5/8/2020,Mass Layoff - Temporary,,,113,Fort Collins Hilton,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/20,72,,,,,,,Ft Collins Hilton,,Larimer,
268,9/11/2020,Temporary Closure for Rennovation,,,268,Four Seasons,,,,,Various hotel staff positions (See WARN),,11/1/20,72,,,,,,,Four Seasons,,Denver,
398,7/30/2020,COVID 19 TEMPORARY,,,398,Frontier Airlines,,,,,Not Disclosed,,,48,,,,,,,Frontier,,Denver,
243,3/20/2020,COVID-19 Temporary Closure,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,72,,,,,,,Four Seasons Vail,,Rural Resort,
,4/7/2020,Furlough,23,,23,G2 Secure Staff,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,3/27/20,48,,,,,,,G2 Secure,,Denver,
1226,6/5/2020,Temporary furloughs  and /or reduction in hours,,,1226,Gaylord Rockies Resort & Convention Center,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,3/13/20,72,,,,,,,Gaylord,,Arapahoe/Douglas,
,1/7/2020,Furlough,196,,196,Geo Reentry Services LLC,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,92,,,,,,,Geo,,Pikes Peak (Colo Springs),
,3/20/2020,Furlough,7,,7,Go Rentals,,,,,"Carwash, Manager, Carcierge",,3/22/20,53,,,,,,,Go Rental Denver,,Denver,
,3/20/2020,Furlough,11,,11,Go Rentals,,,,,"Carwash, Regional Manager, Trainee, Detailer",,3/22/20,53,,,,,,,Go Rental RC,,Rural Consortium,
317,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,Grand Hyatt Denver,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/20/20,72,,,,,,,Grand Hyatt Denver,,Denver,
,11/4/2020,COVID- Permanent,,32,32,Grand Hyatt Denver,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/6/20,72,,,,,,,Grand Hyatt Denver,,Denver,
196,6/15/2020,Temporary furloughs & layoffs,,,196,Grand Hyatt Vail,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,72,,,,,,,Grand Hyatt Vail,,Rural Resort,
,9/11/2020,COVID 19 - Permanent Closure,,9,9,Grand Hyatt Vail - Update,,,,,Various hotel staff positions (See WARN),,9/4/20,72,,,,,,,Grand Hyatt,,Rural Consortium =RR,
446,3/27/2020,COVID-19 - Temporary Closure,,,446,Great Wolf Lodge,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/16/20,72,,,,,,,Great Wolf,,Pikes Peak,
,5/22/2020,Mass Layoff - Permanent,,62,62,Group Publishing Inc.,,,,,Not disclosed,,,51,,,,,,,Group Publishing,,Larimer,
,7/23/2020,COVID Permanent,,3,3,Guest Services,,,,,Not specified,,9/25/20,56,,,,,,,Guest Services,,RC,
,4/14/2020,Permanent,,130,130,Halliburton,,,,,Various,,4/13/20,21,,,,,,,Halliburton,,Weld,
,4/22/2020,Furlough,74,,74,Hard Rock Cafe,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,72,,,,,,,Hard Rock Cafe,,Denver,
,4/24/2020,Mass Layoff - Permanent,,190,190,Hertz Corporation,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,53,,,,,,,Hertz Corp,,Denver,
,6/18/2020,Mass Layoff- Permanent,,212,212,Hertz Corporation (Update),,,,,Variety of postions - Request WARN for detail,,8/17/2020,53,,,,,,,Hertz Corporation (Update),,Denver,
,5/21/2020,Mass Layoff - Permanent,,19,19,Hertz Corporation Update,,,,,"Various: Customer Care, Clerks",,5/20/20,53,,,,,,,Hertz Corp Update,,Denver,
,10/9/2020,COVID - Permanent,,24,24,Hilton Denver City Center - Updated,,,,,Not reported,,10/23/20,72,,,,,,,Hilton Denver City,,Denver,
0,7/24/2020,COVID Temporary,,,,Hilton Denver City Center Update,,,,,Not disclosed,,7/24/20,72,,,,,,,Hilton Denver City Update,,Denver,
0,5/6/2020,COVID - Temporary,,,0,Hilton Denver Inverness,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,72,,,,,,,Hilton Inverness,,Arapahoe/Douglas,
,8/31/20,COVID 19 Extended Furlough,187,,187,Hilton Garden Denver Inverness - Update,,,,,Various,,8/19/20,72,,,,,,,Hilton Denver Inverness,,ADW,
113,5/4/2020,COVID - Temporary,,,113,Hilton Garden Inn,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,72,,,,,,,Hilton Garden Inn,,Denver,
,8/31/2020,COVID 19 Extended Furlough,76,,76,Hilton Garden Inn - Update,,,,,Various,,8/19/20,72,,,,,,,Hilton Garden Inn,,Denver,
,6/9/2020,Permanent,,92,92,Hiro and Company,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,5/31/20,72,,,,,,,Hiro & Company,,Denver,
21,3/20/2020,COVID-19/Temporary Closure,,,21,HMSHost,,,,,Not disclosed,,,72,,,,,,,HMS Host,,Denver,
,8/11/2020,COVID - Permanent,,184,184,HMSHost - Update,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,10/15/19,72,,,,,,,HMSHost Update,,Denver,
24,3/23/2020,COVID-19 - Temporary Closure,,,24,Holiday Inn Denver East Stapleton,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20,72,,,,,,,,,Denver,
,7/30/2020,COVID Permanet,,55,55,Hudson Group & Airport Management Services,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/31/20,48,,,,,,,Hudson Group Airport Mgmt Srvs,,Denver,
464,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,Hyatt Regency Denver,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,3/29/20,72,,,,,,,Hyatt Regency Denver,,Denver,
,11/4/2020,COVID-Permanent,,88,88,Hyatt Regency Denver,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/6/20,72,,,,,,,Hyatt Regency Denver,,Denver,
,3/27/2020,Furlough,37,,37,International Car Wash Group,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/31/20,,,,,,,,ICWG,,Arapahoe/Douglas,
,3/2/2020,Mass Layoff m- Permanent,,82,82,iQor Holdings US LLC,,,,,Unknown,,5/1/2020,54,,,,,,,IQor,,Pueblo,
0,4/24/2020,Jobs Saved,0,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,N/A,,,54,,,,,,,Iqor Update,,Rural Consortium,
11,3/20/2020,COVID-19 /Mass Layoff-Temp,,,11,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,2 on furlough,,3/21/20,51,,,,,,,Isis,,Rural Resort,
,4/7/2020,Furlough,470,,470,Isle of Capri & Lady Luck Casinos,,,,,Not Disclosed,,4/7/20,71,,,,,,,Capri & Lady,,Gilpin/Jefferson,
,4/6/2020,Furlough,92,,92,Italian Beverage LLC,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/20,72,,,,,,,Italian Bev,,Denver,
112,3/30/2020,COVID-19 Temporary Closure,,,112,JW Marriott Denver Cherry Creek,,,,,Variety of positions - Request WARN for detail,,3/23/20,72,,,,,,,JW Marriott,,Denver,
75,4/6/2020,COVID-19 - Temporary Closure,,,75,Keystone Conference Center,,,,,Unspecified,,4/6/20,72,,,,,,,Keystone Confer.,,Rural Consortium,
25,5/4/2020,COVID - Temporary,,,25,Keystone Conference Center,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,72,,,,,,,Keystone Conference Ctr,,Rural Resort,
200,4/6/2020,COVID-19 - Temporary Closure,,,200,Keystone Lodging,,,,,Unspecified,,4/6/20,72,,,,,,,Keystone Lodging,,Rural Consortium,
43,5/4/2020,COVID - Temporary,,,42,Keystone Lodging,,,,,Not Disclosed; 42 additional totaling 242,,,72,,,,,,,Keystone Lodging,,Rural Resort,
11,5/4/2020,COVID - Temporary,,,11,Keystone Resort,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,72,,,,,,,Keystone Resort,,Rural Resort,
147,4/6/2020,COVID-19- Temporary Closure,,,147,Keystone Resort-Update,,,,,Unspecified,,4/6/20,72,,,,,,,Keystone Resort,,Rural Consortium,
16,3/27/2020,COVID-19 - Temporary Closure,,,16,KFC-PHX,,,,,undisclosed,,3/29/20,72,,,,,,,KFC,,Denver DIA,
125,7/1/2020,COIVID-19 Temporary,,,125,Kimpton Hotel Born,,,,,Undisclosed,,7/1/20,72,,,,,,,Kimpton,,Denver,
145,6/21/2020,COVID - Temporary,,,145,Kimpton Hotel Monaco Denver,,,,,Not disclosed,,6/21/2020,72,,,,,,,Kimpton Hotel Monaco Denver,,Denver,
,8/27/2020,Closure-Perm,,77,77,Laurel Manor Care Center,,,,,Various (See WARN),,11/11/20,62,,,,,,,Laurel Manor Care,,Pikes Peak,
,8/28/2020,COVID - Permanent,,59,59,LeMeridian Denver - Update,,,,,Various (See WARN),,8/31/20,72,,,,,,,Le Meridian,,Denver,
111,7/2/2020,COVID-19 - Temporary Layoffs Extension,,,111,LeMeridien Denver - Update,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/20,72,,,,,,,LeMeridien Denver,,Denver,
183,4/2/2020,COVID-19 - Temporary Closure,,,183,Liberty Oilfield Services,,,,,Various: Request WARN for detail.,,4/2/20,54,,,,,,,Liberty Oilfield,,Adams,
,4/27/2020,Permanent,,153,153,Liberty Oilfield Services,,,,,Not Disclosed,,4/27/20,54,,,,,,,Liberty Oilfield Services,,Adams,
,8/28/2019,COVID -19 Permanent,,94,94,LSG Group/Sky Chefs,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,72,,,,,,,LSG Group,,Denver,
,1/23/2020,Closure-Perm,,300,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,Various: Request WARN for detail.,,,72,,,,,,,Boulder,,Boulder,
196,3/30/2020,COVID-19 Temporary Closure,,,196,Mariott Denver Tech Center,,,,,Variety of postions - Request WARN for detail,,3/17/20,72,,,,,,,Denver Marriott Tech Ctr,,Denver,
101,4/3/2020,COVID-19 - Temporary Closure,,,101,Marriott Colorado Springs,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,3/16/20,72,,,,,,,Marriott CS,,Pikes Peak,
55,7/2/2020,"COVID-19 - Permanent, Temporary",,,55,Marriott Denver South - Update,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/20,72,,,,,,,Marriott Denver South Update,,Arapahoe/Doughlas,
,8/28/2020,COVID - Permanent,,61,61,Marriott Denver West,,,,,Various (See WARN),,10/30/20,72,,,,,,,Marriott Denver West,,Jefferson,
,6/18/2020,Mass Layoff- Permanent,,184,184,Marriott DTC,,,,,Variety of postions - Request WARN for detail,,,72,,,,,,,Marriott DTC (Update),,Arapahoe/Douglas,
,7/2/2020,COVID-19 - Permanent & Temporary,,45,45,Marriott Westminster - Update,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/20,72,,,,,,,Marriott Westminster,,Adams,
97,3/27/2020,COVID-19 - Temporary Closure,,,97,Maven Hotel at Dairy Block,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,72,,,,,,,Maven Hotel,,Denver,
73,5/15/2020,COVID-19 Temporary,,,73,Maven Hotel at Dairy Block - Update,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,6/16/20,72,,,,,,,Maven,,Denver,
,9/10/2020,COVID 19 - Permanent Closure,,232,232,Menzies Aviation,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,11/9/20,48,,,,,,,Menzies Aviation,,Denver,
61,4/1/2020,COVID-19 - Temporary Closure,,,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,44,,,,,,,Mercedes of Littleton,,Arapahoe/Douglas,
120,3/20/2020,COVID-19 /Temporary Closure,,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,11 furlough,,3/21/20,51,,,,,,,Metrolux 14,,Larimer,
42,4/3/2020,COVID-19 - Temporary Closure,,,42,Mike Shaw Chrysler Dodge Jeep Ram,,,,,Unspecified,,4/3/20,44,,,,,,,Mike Shaw,,Weld,
63,4/1/2020,COVID-19 - Temporary Closure,,,63,Mile High Honda/Acura (Braman Colorado Imports),,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,44,,,,,,,Mile High Honda,,Denver,
30,9/10/2020,"COVID 19 - 46 permanent, 30 temporary",,46,76,"Mining Exchange, a Wyndham Grand Hotel",,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/20,72,,,,,,,"Mining Exchange, WyndhamGrand Hotel",,Pikes Peak,
35,3/17/2020,COVID-19/Temporary Closure,,,35,"Modern Mexican of Denver, LLC dba La Sandia",,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,72,,,,,,,La Sandia,,Denver,
,1/15/2020,Closure,,196,196,Molson Coors (Update),,,,,Various: Request WARN for detail.,,,31,,,,,,,,,Denver,
,6/11/2020,Closure - Permanent,,222,222,Mountain States Rosen,,,,,Various: Request WARN for detail.,,8/11/2020,44,,,,,,,Mountain States Rosen (Redacted),,Weld,
,5/11/2020,Closure - Permanent,,167,167,Nordstrom,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,6/21/20,45,,,,,,,Nordstrom,,Broomfield,
,3/31/2020,Furlough,107,,107,North Colorado Springs Health & Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,71,,,,,,,North Co Springs Health & Fitness,,Pikes Peak,
,1/28/2020,Mass Layoff-Perm,,6,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,3/30/20,54,,,,,,,Oakwood Worldwide,,Denver,
11,4/1/2020,COVID-19 Temporary Closure,,,11,Outrigger Marketing,,,,,Not disclosed,,4/3/20,72,,,,,,,Outrigger,,Arapahoe/Douglas,
186,3/27/2020,COVID-19 - Temporary Closure,,,186,Oxford Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,72,,,,,,,Oxford Hotel,,Denver,
4,4/3/2020,COVID-19- Temporary Closure,,,4,Pac-12,,,,,Free lance writers; 531 total and 4 in Colorado,,,51,,,,,,,Pac-12,,Boulder,
12,3/27/2020,COVID -19 - Temporary Closure,,,12,Paper Source,,,,,Variety of postions - Request WARN for detail,,3/29/20,32,,,,,,,Paper Source Denver,,Denver,
6,3/27/2020,COVID-19 Temporary Closure,,,6,Paper Source,,,,,Variety of positions - Request WARN for detail,,3/29/20,32,,,,,,,Paper Source AD,,Arapahoe/Douglas,
13,3/27/2020,COVID-19 Temporary Closure,,,13,Paper Source,,,,,Variety of positions - Request WARN for detail,,3/29/20,32,,,,,,,Paper Source Pikes Peak,,Pikes Peak,
145,3/25/2020,COVID-19-Temporary Closure,,,145,Pappas Restaurants,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/22/20,72,,,,,,,Pappas,,Arapahoe/Douglas,
,7/2/2020,COVID Temporary,,,97,Paradies Lagardere,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/20,72,,,,,,,Paradies Lagardere,,Denver,
,5/30/2020,Furloughs and Hour Reductions,109,,109,Park Hyatt Beaver Creek Hotel,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,3/22/20,72,,,,,,,Park Hyatt Beaver Creek Hotel,,Rural,
,9/17/2020,"COVID 19 Reduced Hours, temporary",75,,75,PF Chang Aurora,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/20,72,,,,,,,PF Chang Aurora,,ADW,
,9/17/2020,"COVID 19 Reduced Hours, temporary",0,,,PF Chang Broomfield,,,,,Not Specified,,9/17/20,72,,,,,,,PF Chang Broomfield,,Broomfield,
,9/17/2020,"COVID 19 Reduced Hours, temporary",0,,,PF Chang Colo Springs,,,,,Not Specified,,9/17/20,72,,,,,,,PF Chang Colo Springs,,Pikes Peak,
,9/17/20,"COVID 19 Reduced Hours, temporary",0,,,PF Chang Denver,,,,,Not Specified,,9/17/20,72,,,,,,,PF Chang Denver,,Denver,
,9/17/20,"COVID 19 Reduced Hours, temporary",0,,,PF Chang Lakewood,,,,,Not Specified,,9/17/20,72,,,,,,,PF Chang Lakewood,,Jefferson,
,9/17/20,"COVID 19 Reduced Hours, temporary",0,,,PF Chang Lone Tree,,,,,Not Specified,,9/17/20,72,,,,,,,PF Chang Lone Tree,,ADW,
,9/17/2020,"COVID 19 Reduced Hours, temporary",0,,,PF Chang Loveland,,,,,Not Specified,,9/17/20,72,,,,,,,,,Larimer,
,1/22/2020,Closure-Perm,,104,104,Plexus Corporation,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,3/22/20,33,,,,,,,Plexus,,Boulder (Louisville),
0,7/27/2020,COVID Temporary,,,,Premier Entertainment,,,,,Not disclosed,,9/30/20,71,,,,,,,Premier Entertainment,,Not Disclosed,
45,4/1/2020,COVID-19- Temporary Closure,,,45,Prestige Imports (Braman Colorado European Imports),,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,44,,,,,,,Prestige Imp.,,Jefferson,
76,3/25/2020,COVID-19 Temporary Closure,,,76,Prestige Maintenance,,,,,Various,,,56,,,,,,,Prestige Maint,,Various,
,4/8/2020,Furlough,145,,145,Prospect Airport Services,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/20,48,,,,,,,Prospect,,Denver,
81,3/20/2020,COVID-19/Temporary Closure,,,81,Punch Bowl Socal,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/16/20,72,,,,,,,Punch Bowl Social,,Denver,
24,3/26/2020,COVID-19 - Temporary Closure,,,24,Que Bueno,,,,,undisclosed,,3/29/20,72,,,,,,,Que Bueno,,Denver DIA,
,12/3/2020,Lost contract,,144,144,Raytheon Intelligence & Space,,,,,Various (See WARN),,2/5/21,33,,,,,,,Raytheon Intelligence and Space,,Colorado Springs,
111,4/2/2020,COVID-19 - Temporary Closure,,,111,Renaissance Hotel Denver Downton,,,,,Various: Request WARN for detail.,,3/13/20,72,,,,,,,Renaissance,,Denver,
121,3/26/2020,COVID-19 - Temporary Closure,,,121,Root Down,,,,,undisclosed,,3/29/20,72,,,,,,,Root Down,,Denver DIA,
66,3/17/2020,COVID-19 /Temporary Closure,,,66,"RS of Denver, dba Tamayo",,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,72,,,,,,,Tamayo,,Denver,
,5/19/2020,Closure - Permanent,,217,217,Russell Stover Chocolates,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,44,,,,,,,Russell Stover,,Rural - Western Sub-Area,
,1/26/2020,Loss of Contract,,77,77,S4 Inc.,,,,,Various: IT positions,,,56,,,,,,,S4,,Pikes Peak,
48,4/1/2020,COVID-19 Temporary Closure,,,48,Sage Hospitality Group,,,,,Variety of positions - Request WARN for detail,,3/17/20,72,,,,,,,Sage Hospitality,,Denver,
27,3/26/2020,COVID-19 - Temporary Closure,,,27,Sara Lee,,,,,undisclosed,,3/29,72,,,,,,,Sara Lee,,Denver DIA,
,3/27/2020,Closure,,80,80,Septodont Inc.,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,32,,,,,,,Septodont,,Boulder,
134,4/1/2020,COVID-19 Temporary Closure,,,134,Shamrock Foods,,,,,Not disclosed,,,42,,,,,,,Shamrock Denver,,Adams,
11,4/1/2020,COVID-19 Temporary Closure,,,11,Shamrock Foods,,,,,Not disclosed,,,42,,,,,,,Shamrock Commerce C,,Denver,
414,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,414,Sheraton Denver Downtown,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,72,,,,,,,Sheraton Denver Downtown,,Denver,
,5/7/2020,Mass Layoff - Permanent,,75,75,Sheraton Denver Tech,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,72,,,,,,,Sheraton Denver Tech,,Arapahoe/Douglas,
,5/7/2020,Mass Layoff - Permanent,,75,75,Sheraton Denver Tech,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/20,72,,,,,,,Sheraton Denver Tech,,Arapahoe/Douglas,
98,11/6/2020,COVID - Temporary,,,98,Sodexo (at University of Denver),,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,42,,,,,,,Sodexo,,Denver,
,4/28/2020,Furlough,248,,248,"Sodexo, Inc. /United Denver Clubs",,,,,Not Disclosed,,4/30/20,42,,,,,,,"Sodexo, Inc.",,Denver,
,3/24/2020,Permanent Closure,,79,79,Sonder USA,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/20,53,,,,,,,Sonder,,Adams,
20,7/28/2020,COVID Temporay,,,20,Source Hotel,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/20,72,,,,,,,Source Hotel,,Denver,
,2/17/2020,Unforseen Business Circumstance -Perm,,82,82,"Southern Foods Group, LLC dba Dean Foods",,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,42,,,,,,,Southern Food,,Weld,
,11/6/2020,COVID-Permanent,,1,1,Southwest Airlines,,,,,Material Specialist,,1/11/21,48,,,,,,,Southwest Airlines,,Denver,
,11/18/2020,COVID Furloughs (temporary),4,,4,Southwest Airlines,,,,,Ground Service Equipment Technicians,,1/25/21,48,,,,,,,Southwest AIrlines,,Denver,
,12/3/20,Furloughs,556,,556,Southwest Airlines,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,3/15/21,48,,,,,,,Southwest Airlines,,Denver,
,11/30/20,Correction to Union Contact,0,,0,Southwest Airlines (Union Contact Correction),,,,,N/A,,,48,,,,,,,Southwest Union Correction,,Denver,
,1/8/2021,Recinded Layoffs due to PPP availability,0,,0,Southwest Airlines Update,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,,,,,,,Southwest Airlilnes 1-8-20,,Denver,
,6/26/2020,Mass Layoff- Permanent,,113,113,Spire Hospitality,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,07/01/2020,72,,,,,,,Spire Hospitality,,Multiple: Denver and Pikes Peak,
59,5/4/2020,COVID - Temporary,,,59,SSV Vail Mountain,,,,,Not Disclosed,,,72,,,,,,,SSV Vail Mtn,,Rural Resort,
208,7/3/2020,COVID - furloughs to temporary layoffs,,,208,St Julien,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/20,72,,,,,,,St Julien,,Boulder,
,6/2/2020,furloughs and Hour Reductions,263,,263,St. Regis Aspen Resort,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,3/21/20,72,,,,,,,St. Regis Aspen,,Rural Resort,
,3/9/2020,Downsize/Closure,,371,371,"Startek, Inc.",,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,5/31/20,56,,,,,,,Startek,,Grand Junction (Mesa),
,8/13/2020,COVID - Permanent,,13,13,Stellar Partners,,,,,Various: Sales associates and supervisor,,10/15/20,45,,,,,,,Stellar Partners,,Denver,
33,3/28/2020,COVID-19 Temporary Closure,,,33,Stevinson Chevrolet West,,,,,Variety of positions - Request WARN for detail,,3/30/20,44,,,,,,,Stevinson Chevrolet West,,Jefferson (Lakewood),
32,3/28/2020,COVID-19 Temporary Closure,,,32,Stevinson Imports Inc.,,,,,Variety of positions - Request WARN for detail,,3/30/20,44,,,,,,,Stevinson Imports,,Arapahoe/Douglas,
