notice_date,fein,at_the_location,reduced_hours,end_date,total_notified,phone,permanent_job_losses,jobs,company,letter,dropdown,notes,occupations,naics,temporary_job_losses,furloughs,workforce_region,contact,begin_date,location,received_date,workforce_area,reason,email
7/15/2020,,,,,,,,20,Czarnowski Update,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,20,,,,,,,Denver,COVID Temporary,
9/8/2020,,,,,,,,136,Dave and Busters Denver,Dave & Busters Denver,,,Not specified,72,,136,,,11/8/20,,,Denver,COVID 19 Permanent,
9/8/2020,,,,,,,,98,Dave and Busters Westminster,Dave & Busters Westminster,,,Not specified,72,,98,,,11/8/20,,,Adams,COVID 19 Permanent,
7/28/2020,,,,,,,,96,Delaware North Company,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,96,,,,7/28/20,,,Denver,COVID Temporary,
8/10/2020,,,,,,,,53,Deliverol Global,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",49,,53,,,8/10/20,,,Denver,Permanent Mass Layoff (Ending Contract),
3/17/2020,,,,,,,,14,Dels Diner,Del's Diner,,,"cooks, waitresses, management",72,14,,,,3/17/20,,,Rural Consortium,COVID-19-Temporary Closure,
5/27/2020,,,,,,,,151,Denver Center for Performing Arts,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,151,,,,6/1/20,,,Denver,Mass Layoff -Temporary/Some Permanent,
5/8/2020,,,,,,,,69,Denver Crown Plaza,Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,69,,,3/12/20,,,Denver,Furloughs,
4/8/2020,,,,,,,,28,Discovery Natural Resources,Discovery,,,Not disclosed,21,,28,,,,,,Denver,Furlough,
7/31/2020,,,,,,,,103,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,,Not disclosed,72,103,,,,7/31/20,,,Denver,COVID Temporary,
5/15/2020,,,,,,,,177,DoubleTree Colorado Springs,Doubletree,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,177,,,,3/16/20,,,Pikes Peak,COVID-19 Temporary,
4/2/2020,,,,,,,,87,Doubletree Denver Tech Center,Doubletree DTC,,,Various: Request WARN for detail.,72,87,,,,3/13/20,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,
10/20/2020,,,,,,,27,27,Doubletree Denver Tech Center,Doubletree Denver,,,Not specified,72,,,,,10/22/20,,,Denver,COVID-Permanent,
4/2/2020,,,,,,,,52,Doubletree Grand Junction,Doubletree GJ,,,Various: Request WARN for detail.,72,52,,,,3/13/20,,,Mesa,COVID-19 - Temporary Closure,
3/27/2020,,,,,,,,2,Dynalectric Company,Dynalectric,,,undisclosed,23,2,,,,3/13/20,,,Boulder,COVID 19- Temporary Closure,
4/2/2020,,,,,,,,1,Dynalectric Company,Dynalectric,,,Various: Request WARN for detail.,23,1,,,,3/30/20,,,Denver,COVID-19 - Temporary Closure,
4/10/2020,,,,,,,,1,Dynalectric Company,Dynalectric,,,Not Disclosed,23,,1,,,4/18/20,,,Pikes Peak,Furlough,
3/25/2020,,,,,,,,134,Earls Restaurants USA Inc.,Earls,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,134,,,,3/25/20,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,
3/30/2020,,,,,,,,118,Ebassy Suites Denver Downtown,Embassy Suites,,,Variety of positions - Request WARN for detail,72,118,,,,3/19/20,,,Denver,COVID-19 Temporary Closure,
6/19/2020,,,,,,,,101,EcoGen Laboratories,EcoGen,,,Variety of postions - Request WARN for detail,33,,101,,,,,,Grand Junction (Mesa),Mass Layoff- Permanent,
7/23/2020,,,,,,,,101,EcoGen Laboratories - Update,EcoGen Labs - Update,,,Not specified,33,,101,,,,,,Mesa,COVID Permanent,
7/23/2020,,,,,,,,168,Ecogen Laboratories Update,Ecogen Update,,,Not disclosed,33,,168,,,7/23/20,,,Mesa,COVID Permanent,
3/26/2020,,,,,,,,34,Einstein Brothers,Einstein Brothers,,,undisclosed,72,34,,,,3/29/20,,,Denver DIA,COVID-19 - Temporary Closure,
5/16/2019,,,,,,,,1,Electro Rent,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,1,,,,,,Boulder,COVID Furlough,
7/1/2020,,,,,,,55,55,Electro Rent,Electro Rent Update,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,,,,7/1/20,,,Denver,COVID Permanent,
3/25/2020,,,,,,,,26,Electronic Recyclers,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,26,,,,3/24/20,,,Araphaoe/Douglas,COVID-19 Temporary Closure,
3/27/2020,,,,,,,,111,Elizabeth Hotel,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,111,,,,3/27/20,,,Larimer,COVID-19 - Temporary Closure,
3/27/2020,,,,,,,,126,Embassy Suites & Hilton Garden Inn Boulder,,,,Variety of positions - Request WARN for detail,72,126,,,,3/27/20,,,Boulder,COVID-19 - Temporary Closure,
5/15/2020,,,,,,,,61,Embassy Suites Boulder -Update,Embassy Suites Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,61,,,,6/13/20,,,Boulder,Reinstate and COVID Temporary,
6/26/2020,,,,,,,,57,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,57,,,7/1/20,,,Pikes Peak,COVID-19 Permanent RIF,
6/26/2020,,,,,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,56,,,7/1/20,,,Denver,COVID-19 Permanent RIF,
6/29/2020,,,,,,,,112,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,112,,,6/29/20,,,Denver,COVID Permanent,
4/30/2020,,,,,,,,83,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,83,,,4/30/20,,,Denver,Mass Layoff - Permanent,
3/26/2020,,,,,,,,32,Etias,Etias,,,undisclosed,72,32,,,,3/29/20,,,Denver DIA,COVID-19 - Temporary Closure,
7/17/2020,,,,,,,62,62,Extraction Oil and Gas Inc,Extraction Oil and Gas,,,Not Disclosed,21,,,,,7/17/20,,,Denver,COVID-19 Permanent,
3/27/2020,,,,,,,,26,Factual Data,Factual Data,,,Not Disclosed,56,,26,,,3/27/20,,,Boulder,Furlough,
4/15/2020,,,,,,,126,126,Flatiron,Flatiron,,,Various,23,,,,,,,,Arapahoe/Douglas,Permanent closure,
5/8/2020,,,,,,,,113,Fort Collins Hilton,Ft Collins Hilton,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,113,,,,5/8/20,,,Larimer,Mass Layoff - Temporary,
9/11/2020,,,,,,,,268,Four Seasons,Four Seasons,,,Various hotel staff positions (See WARN),72,268,,,,11/1/20,,,Denver,Temporary Closure for Rennovation,
7/30/2020,,,,,,,,398,Frontier Airlines,Frontier,,,Not Disclosed,48,398,,,,,,,Denver,COVID 19 TEMPORARY,
3/20/2020,,,,,,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,243,,,,,,,Rural Resort,COVID-19 Temporary Closure,
4/7/2020,,,,,,,,23,G2 Secure Staff,G2 Secure,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,,23,,,3/27/20,,,Denver,Furlough,
6/5/2020,,,,,,,,1226,Gaylord Rockies Resort & Convention Center,Gaylord,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,1226,,,,3/13/20,,,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,
1/7/2020,,,,,,,,196,Geo Reentry Services LLC,Geo,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,,196,,,3/6/2020,,,Pikes Peak (Colo Springs),Furlough,
3/20/2020,,,,,,,,7,Go Rentals,Go Rental Denver,,,"Carwash, Manager, Carcierge",53,,7,,,3/22/20,,,Denver,Furlough,
3/20/2020,,,,,,,,11,Go Rentals,Go Rental RC,,,"Carwash, Regional Manager, Trainee, Detailer",53,,11,,,3/22/20,,,Rural Consortium,Furlough,
6/3/2020,,,,,,,,317,Grand Hyatt Denver,Grand Hyatt Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,317,,,,6/20/20,,,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,
11/4/2020,,,,,,,32,32,Grand Hyatt Denver,Grand Hyatt Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,,,,,11/6/20,,,Denver,COVID- Permanent,
6/15/2020,,,,,,,,196,Grand Hyatt Vail,Grand Hyatt Vail,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,196,,,,,,,Rural Resort,Temporary furloughs & layoffs,
9/11/2020,,,,,,,9,9,Grand Hyatt Vail - Update,Grand Hyatt,,,Various hotel staff positions (See WARN),72,,,,,9/4/20,,,Rural Consortium =RR,COVID 19 - Permanent Closure,
3/27/2020,,,,,,,,446,Great Wolf Lodge,Great Wolf,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,446,,,,3/16/20,,,Pikes Peak,COVID-19 - Temporary Closure,
5/22/2020,,,,,,,62,62,Group Publishing Inc.,Group Publishing,,,Not disclosed,51,,,,,,,,Larimer,Mass Layoff - Permanent,
7/23/2020,,,,,,,3,3,Guest Services,Guest Services,,,Not specified,56,,,,,9/25/20,,,RC,COVID Permanent,
4/14/2020,,,,,,,130,130,Halliburton,Halliburton,,,Various,21,,,,,4/13/20,,,Weld,Permanent,
4/22/2020,,,,,,,,74,Hard Rock Cafe,Hard Rock Cafe,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,,74,,,,,,Denver,Furlough,
4/24/2020,,,,,,,190,190,Hertz Corporation,Hertz Corp,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,,,,,,,,Denver,Mass Layoff - Permanent,
6/18/2020,,,,,,,212,212,Hertz Corporation (Update),Hertz Corporation (Update),,,Variety of postions - Request WARN for detail,53,,,,,8/17/2020,,,Denver,Mass Layoff- Permanent,
5/21/2020,,,,,,,19,19,Hertz Corporation Update,Hertz Corp Update,,,"Various: Customer Care, Clerks",53,,,,,5/20/20,,,Denver,Mass Layoff - Permanent,
10/9/2020,,,,,,,24,24,Hilton Denver City Center - Updated,Hilton Denver City,,,Not reported,72,,,,,10/23/20,,,Denver,COVID - Permanent,
7/24/2020,,,,,,,,,Hilton Denver City Center Update,Hilton Denver City Update,,,Not disclosed,72,0,,,,7/24/20,,,Denver,COVID Temporary,
5/6/2020,,,,,,,,0,Hilton Denver Inverness,Hilton Inverness,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,0,,,,,,,Arapahoe/Douglas,COVID - Temporary,
8/31/20,,,,,,,,187,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,,,Various,72,,187,,,8/19/20,,,ADW,COVID 19 Extended Furlough,
5/4/2020,,,,,,,,113,Hilton Garden Inn,Hilton Garden Inn,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,113,,,,,,,Denver,COVID - Temporary,
8/31/2020,,,,,,,,76,Hilton Garden Inn - Update,Hilton Garden Inn,,,Various,72,,76,,,8/19/20,,,Denver,COVID 19 Extended Furlough,
6/9/2020,,,,,,,92,92,Hiro and Company,Hiro & Company,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,,,,,5/31/20,,,Denver,Permanent,
3/20/2020,,,,,,,,21,HMSHost,HMS Host,,,Not disclosed,72,21,,,,,,,Denver,COVID-19/Temporary Closure,
8/11/2020,,,,,,,184,184,HMSHost - Update,HMSHost Update,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,,,,,10/15/19,,,Denver,COVID - Permanent,
3/23/2020,,,,,,,,24,Holiday Inn Denver East Stapleton,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,24,,,,3/19/20,,,Denver,COVID-19 - Temporary Closure,
7/30/2020,,,,,,,55,55,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,,,,,7/31/20,,,Denver,COVID Permanet,
6/2/2020,,,,,,,,464,Hyatt Regency Denver,Hyatt Regency Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,464,,,,3/29/20,,,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",
11/4/2020,,,,,,,88,88,Hyatt Regency Denver,Hyatt Regency Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,,,,,11/6/20,,,Denver,COVID-Permanent,
3/27/2020,,,,,,,,37,International Car Wash Group,ICWG,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,,,3/31/20,,,Arapahoe/Douglas,Furlough,
3/2/2020,,,,,,,82,82,iQor Holdings US LLC,IQor,,,Unknown,54,,,,,5/1/2020,,,Pueblo,Mass Layoff m- Permanent,
4/24/2020,,,,,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,,,N/A,54,0,0,,,,,,Rural Consortium,Jobs Saved,
3/20/2020,,,,,,,,11,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,,,2 on furlough,51,11,,,,3/21/20,,,Rural Resort,COVID-19 /Mass Layoff-Temp,
4/7/2020,,,,,,,,470,Isle of Capri & Lady Luck Casinos,Capri & Lady,,,Not Disclosed,71,,470,,,4/7/20,,,Gilpin/Jefferson,Furlough,
4/6/2020,,,,,,,,92,Italian Beverage LLC,Italian Bev,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,,92,,,4/6/20,,,Denver,Furlough,
3/30/2020,,,,,,,,112,JW Marriott Denver Cherry Creek,JW Marriott,,,Variety of positions - Request WARN for detail,72,112,,,,3/23/20,,,Denver,COVID-19 Temporary Closure,
4/6/2020,,,,,,,,75,Keystone Conference Center,Keystone Confer.,,,Unspecified,72,75,,,,4/6/20,,,Rural Consortium,COVID-19 - Temporary Closure,
5/4/2020,,,,,,,,25,Keystone Conference Center,Keystone Conference Ctr,,,"Not Disclosed; extend furlough date,25 additional totaling 100",72,25,,,,,,,Rural Resort,COVID - Temporary,
4/6/2020,,,,,,,,200,Keystone Lodging,Keystone Lodging,,,Unspecified,72,200,,,,4/6/20,,,Rural Consortium,COVID-19 - Temporary Closure,
5/4/2020,,,,,,,,42,Keystone Lodging,Keystone Lodging,,,Not Disclosed; 42 additional totaling 242,72,43,,,,,,,Rural Resort,COVID - Temporary,
5/4/2020,,,,,,,,11,Keystone Resort,Keystone Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,11,,,,,,,Rural Resort,COVID - Temporary,
4/6/2020,,,,,,,,147,Keystone Resort-Update,Keystone Resort,,,Unspecified,72,147,,,,4/6/20,,,Rural Consortium,COVID-19- Temporary Closure,
3/27/2020,,,,,,,,16,KFC-PHX,KFC,,,undisclosed,72,16,,,,3/29/20,,,Denver DIA,COVID-19 - Temporary Closure,
7/1/2020,,,,,,,,125,Kimpton Hotel Born,Kimpton,,,Undisclosed,72,125,,,,7/1/20,,,Denver,COIVID-19 Temporary,
6/21/2020,,,,,,,,145,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,Not disclosed,72,145,,,,6/21/2020,,,Denver,COVID - Temporary,
8/27/2020,,,,,,,77,77,Laurel Manor Care Center,Laurel Manor Care,,,Various (See WARN),62,,,,,11/11/20,,,Pikes Peak,Closure-Perm,
8/28/2020,,,,,,,59,59,LeMeridian Denver - Update,Le Meridian,,,Various (See WARN),72,,,,,8/31/20,,,Denver,COVID - Permanent,
7/2/2020,,,,,,,,111,LeMeridien Denver - Update,LeMeridien Denver,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,111,,,,7/2/20,,,Denver,COVID-19 - Temporary Layoffs Extension,
4/2/2020,,,,,,,,183,Liberty Oilfield Services,Liberty Oilfield,,,Various: Request WARN for detail.,54,183,,,,4/2/20,,,Adams,COVID-19 - Temporary Closure,
4/27/2020,,,,,,,153,153,Liberty Oilfield Services,Liberty Oilfield Services,,,Not Disclosed,54,,,,,4/27/20,,,Adams,Permanent,
8/28/2019,,,,,,,94,94,LSG Group/Sky Chefs,LSG Group,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,,,,,,,,Denver,COVID -19 Permanent,
1/23/2020,,,,,,,300,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,Various: Request WARN for detail.,72,,,,,,,,Boulder,Closure-Perm,
3/30/2020,,,,,,,,196,Mariott Denver Tech Center,Denver Marriott Tech Ctr,,,Variety of postions - Request WARN for detail,72,196,,,,3/17/20,,,Denver,COVID-19 Temporary Closure,
4/3/2020,,,,,,,,101,Marriott Colorado Springs,Marriott CS,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,101,,,,3/16/20,,,Pikes Peak,COVID-19 - Temporary Closure,
7/2/2020,,,,,,,,55,Marriott Denver South - Update,Marriott Denver South Update,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,55,,,,7/2/20,,,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",
8/28/2020,,,,,,,61,61,Marriott Denver West,Marriott Denver West,,,Various (See WARN),72,,,,,10/30/20,,,Jefferson,COVID - Permanent,
6/18/2020,,,,,,,184,184,Marriott DTC,Marriott DTC (Update),,,Variety of postions - Request WARN for detail,72,,,,,,,,Arapahoe/Douglas,Mass Layoff- Permanent,
7/2/2020,,,,,,,45,45,Marriott Westminster - Update,Marriott Westminster,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,,,,,7/2/20,,,Adams,COVID-19 - Permanent & Temporary,
3/27/2020,,,,,,,,97,Maven Hotel at Dairy Block,Maven Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,97,,,,3/27/20,,,Denver,COVID-19 - Temporary Closure,
5/15/2020,,,,,,,,73,Maven Hotel at Dairy Block - Update,Maven,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,73,,,,6/16/20,,,Denver,COVID-19 Temporary,
9/10/2020,,,,,,,232,232,Menzies Aviation,Menzies Aviation,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,,,,,11/9/20,,,Denver,COVID 19 - Permanent Closure,
4/1/2020,,,,,,,,61,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,61,,,,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,
3/20/2020,,,,,,,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,,,11 furlough,51,120,,,,3/21/20,,,Larimer,COVID-19 /Temporary Closure,
4/3/2020,,,,,,,,42,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,,,Unspecified,44,42,,,,4/3/20,,,Weld,COVID-19 - Temporary Closure,
4/1/2020,,,,,,,,63,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,63,,,,,,,Denver,COVID-19 - Temporary Closure,
9/10/2020,,,,,,,46,76,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,30,,,,9/10/20,,,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",
3/17/2020,,,,,,,,35,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,35,,,,3/17/20,,,Denver,COVID-19/Temporary Closure,
1/15/2020,,,,,,,196,196,Molson Coors (Update),,,,Various: Request WARN for detail.,31,,,,,,,,Denver,Closure,
6/11/2020,,,,,,,222,222,Mountain States Rosen,Mountain States Rosen (Redacted),,,Various: Request WARN for detail.,44,,,,,8/11/2020,,,Weld,Closure - Permanent,
5/11/2020,,,,,,,167,167,Nordstrom,Nordstrom,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,,,,,6/21/20,,,Broomfield,Closure - Permanent,
3/31/2020,,,,,,,,107,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,107,,,3/31/20,,,Pikes Peak,Furlough,
1/28/2020,,,,,,,6,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,,,,,3/30/20,,,Denver,Mass Layoff-Perm,
4/1/2020,,,,,,,,11,Outrigger Marketing,Outrigger,,,Not disclosed,72,11,,,,4/3/20,,,Arapahoe/Douglas,COVID-19 Temporary Closure,
3/27/2020,,,,,,,,186,Oxford Hotel,Oxford Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,186,,,,3/27/20,,,Denver,COVID-19 - Temporary Closure,
4/3/2020,,,,,,,,4,Pac-12,Pac-12,,,Free lance writers; 531 total and 4 in Colorado,51,4,,,,,,,Boulder,COVID-19- Temporary Closure,
3/27/2020,,,,,,,,12,Paper Source,Paper Source Denver,,,Variety of postions - Request WARN for detail,32,12,,,,3/29/20,,,Denver,COVID -19 - Temporary Closure,
3/27/2020,,,,,,,,6,Paper Source,Paper Source AD,,,Variety of positions - Request WARN for detail,32,6,,,,3/29/20,,,Arapahoe/Douglas,COVID-19 Temporary Closure,
3/27/2020,,,,,,,,13,Paper Source,Paper Source Pikes Peak,,,Variety of positions - Request WARN for detail,32,13,,,,3/29/20,,,Pikes Peak,COVID-19 Temporary Closure,
3/25/2020,,,,,,,,145,Pappas Restaurants,Pappas,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,145,,,,3/22/20,,,Arapahoe/Douglas,COVID-19-Temporary Closure,
7/2/2020,,,,,,,,97,Paradies Lagardere,Paradies Lagardere,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,,,,,7/2/20,,,Denver,COVID Temporary,
5/30/2020,,,,,,,,109,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,,109,,,3/22/20,,,Rural,Furloughs and Hour Reductions,
9/17/2020,,,,,,,,75,PF Chang Aurora,PF Chang Aurora,,,Not Specified; 75 TOTAL ALL LOCATIONS,72,,75,,,9/17/20,,,ADW,"COVID 19 Reduced Hours, temporary",
9/17/2020,,,,,,,,,PF Chang Broomfield,PF Chang Broomfield,,,Not Specified,72,,0,,,9/17/20,,,Broomfield,"COVID 19 Reduced Hours, temporary",
9/17/2020,,,,,,,,,PF Chang Colo Springs,PF Chang Colo Springs,,,Not Specified,72,,0,,,9/17/20,,,Pikes Peak,"COVID 19 Reduced Hours, temporary",
9/17/20,,,,,,,,,PF Chang Denver,PF Chang Denver,,,Not Specified,72,,0,,,9/17/20,,,Denver,"COVID 19 Reduced Hours, temporary",
9/17/20,,,,,,,,,PF Chang Lakewood,PF Chang Lakewood,,,Not Specified,72,,0,,,9/17/20,,,Jefferson,"COVID 19 Reduced Hours, temporary",
9/17/20,,,,,,,,,PF Chang Lone Tree,PF Chang Lone Tree,,,Not Specified,72,,0,,,9/17/20,,,ADW,"COVID 19 Reduced Hours, temporary",
9/17/2020,,,,,,,,,PF Chang Loveland,,,,Not Specified,72,,0,,,9/17/20,,,Larimer,"COVID 19 Reduced Hours, temporary",
1/22/2020,,,,,,,104,104,Plexus Corporation,Plexus,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,,,,,3/22/20,,,Boulder (Louisville),Closure-Perm,
7/27/2020,,,,,,,,,Premier Entertainment,Premier Entertainment,,,Not disclosed,71,0,,,,9/30/20,,,Not Disclosed,COVID Temporary,
4/1/2020,,,,,,,,45,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,45,,,,,,,Jefferson,COVID-19- Temporary Closure,
3/25/2020,,,,,,,,76,Prestige Maintenance,Prestige Maint,,,Various,56,76,,,,,,,Various,COVID-19 Temporary Closure,
4/8/2020,,,,,,,,145,Prospect Airport Services,Prospect,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,,145,,,4/8/20,,,Denver,Furlough,
3/20/2020,,,,,,,,81,Punch Bowl Socal,Punch Bowl Social,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,81,,,,3/16/20,,,Denver,COVID-19/Temporary Closure,
3/26/2020,,,,,,,,24,Que Bueno,Que Bueno,,,undisclosed,72,24,,,,3/29/20,,,Denver DIA,COVID-19 - Temporary Closure,
12/3/2020,,,,,,,144,144,Raytheon Intelligence & Space,Raytheon Intelligence and Space,,,Various (See WARN),33,,,,,2/5/21,,,Colorado Springs,Lost contract,
4/2/2020,,,,,,,,111,Renaissance Hotel Denver Downton,Renaissance,,,Various: Request WARN for detail.,72,111,,,,3/13/20,,,Denver,COVID-19 - Temporary Closure,
3/26/2020,,,,,,,,121,Root Down,Root Down,,,undisclosed,72,121,,,,3/29/20,,,Denver DIA,COVID-19 - Temporary Closure,
