workforce_area,letter,occupations,workforce_region,dropdown,phone,furloughs,received_date,company,notes,reason,temporary_job_losses,reduced_hours,contact,fein,naics,email,location,begin_date,permanent_job_losses,notice_date,end_date,jobs,at_the_location
Pikes Peak,Laurel Manor Care,Various (See WARN),,,,,,Laurel Manor Care Center,,Closure-Perm,,,,,62,,,11/11/20,77,8/27/2020,,77,
Denver,Le Meridian,Various (See WARN),,,,,,LeMeridian Denver - Update,,COVID - Permanent,,,,,72,,,8/31/20,59,8/28/2020,,59,
Denver,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,LeMeridien Denver - Update,,COVID-19 - Temporary Layoffs Extension,111,,,,72,,,7/2/20,,7/2/2020,,111,
Adams,Liberty Oilfield,Various: Request WARN for detail.,,,,,,Liberty Oilfield Services,,COVID-19 - Temporary Closure,183,,,,54,,,4/2/20,,4/2/2020,,183,
Adams,Liberty Oilfield Services,Not Disclosed,,,,,,Liberty Oilfield Services,,Permanent,,,,,54,,,4/27/20,153,4/27/2020,,153,
Denver,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,LSG Group/Sky Chefs,,COVID -19 Permanent,,,,,72,,,,94,8/28/2019,,94,
Boulder,Boulder,Various: Request WARN for detail.,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Closure-Perm,,,,,72,,,,300,1/23/2020,,300,
Denver,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,,,,,Mariott Denver Tech Center,,COVID-19 Temporary Closure,196,,,,72,,,3/17/20,,3/30/2020,,196,
Pikes Peak,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,Marriott Colorado Springs,,COVID-19 - Temporary Closure,101,,,,72,,,3/16/20,,4/3/2020,,101,
Arapahoe/Doughlas,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,Marriott Denver South - Update,,"COVID-19 - Permanent, Temporary",55,,,,72,,,7/2/20,,7/2/2020,,55,
Jefferson,Marriott Denver West,Various (See WARN),,,,,,Marriott Denver West,,COVID - Permanent,,,,,72,,,10/30/20,61,8/28/2020,,61,
Arapahoe/Douglas,Marriott DTC (Update),Variety of postions - Request WARN for detail,,,,,,Marriott DTC,,Mass Layoff- Permanent,,,,,72,,,,184,6/18/2020,,184,
Adams,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,Marriott Westminster - Update,,COVID-19 - Permanent & Temporary,,,,,72,,,7/2/20,45,7/2/2020,,45,
Denver,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Maven Hotel at Dairy Block,,COVID-19 - Temporary Closure,97,,,,72,,,3/27/20,,3/27/2020,,97,
Denver,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,Maven Hotel at Dairy Block - Update,,COVID-19 Temporary,73,,,,72,,,6/16/20,,5/15/2020,,73,
Denver,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,Menzies Aviation,,COVID 19 - Permanent Closure,,,,,48,,,11/9/20,232,9/10/2020,,232,
Arapahoe/Douglas,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,COVID-19 - Temporary Closure,61,,,,44,,,,,4/1/2020,,61,
Larimer,Metrolux 14,11 furlough,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,COVID-19 /Temporary Closure,120,,,,51,,,3/21/20,,3/20/2020,,120,
Weld,Mike Shaw,Unspecified,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,COVID-19 - Temporary Closure,42,,,,44,,,4/3/20,,4/3/2020,,42,
Denver,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,Mile High Honda/Acura (Braman Colorado Imports),,COVID-19 - Temporary Closure,63,,,,44,,,,,4/1/2020,,63,
Pikes Peak,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,"Mining Exchange, a Wyndham Grand Hotel",,"COVID 19 - 46 permanent, 30 temporary",30,,,,72,,,9/10/20,46,9/10/2020,,76,
Denver,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,COVID-19/Temporary Closure,35,,,,72,,,3/17/20,,3/17/2020,,35,
Denver,,Various: Request WARN for detail.,,,,,,Molson Coors (Update),,Closure,,,,,31,,,,196,1/15/2020,,196,
Weld,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,,,,,Mountain States Rosen,,Closure - Permanent,,,,,44,,,8/11/2020,222,6/11/2020,,222,
Broomfield,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,Nordstrom,,Closure - Permanent,,,,,45,,,6/21/20,167,5/11/2020,,167,
Pikes Peak,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,107,,North Colorado Springs Health & Fitness,,Furlough,,,,,71,,,3/31/20,,3/31/2020,,107,
Denver,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Mass Layoff-Perm,,,,,54,,,3/30/20,6,1/28/2020,,6,
Arapahoe/Douglas,Outrigger,Not disclosed,,,,,,Outrigger Marketing,,COVID-19 Temporary Closure,11,,,,72,,,4/3/20,,4/1/2020,,11,
Denver,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Oxford Hotel,,COVID-19 - Temporary Closure,186,,,,72,,,3/27/20,,3/27/2020,,186,
Boulder,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,,,,Pac-12,,COVID-19- Temporary Closure,4,,,,51,,,,,4/3/2020,,4,
Denver,Paper Source Denver,Variety of postions - Request WARN for detail,,,,,,Paper Source,,COVID -19 - Temporary Closure,12,,,,32,,,3/29/20,,3/27/2020,,12,
Arapahoe/Douglas,Paper Source AD,Variety of positions - Request WARN for detail,,,,,,Paper Source,,COVID-19 Temporary Closure,6,,,,32,,,3/29/20,,3/27/2020,,6,
Pikes Peak,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,,,,,Paper Source,,COVID-19 Temporary Closure,13,,,,32,,,3/29/20,,3/27/2020,,13,
Arapahoe/Douglas,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,Pappas Restaurants,,COVID-19-Temporary Closure,145,,,,72,,,3/22/20,,3/25/2020,,145,
Denver,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,Paradies Lagardere,,COVID Temporary,,,,,72,,,7/2/20,,7/2/2020,,97,
Rural,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,109,,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,,,,,72,,,3/22/20,,5/30/2020,,109,
ADW,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,,75,,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",,,,,72,,,9/17/20,,9/17/2020,,75,
Broomfield,PF Chang Broomfield,Not Specified,,,,0,,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",,,,,72,,,9/17/20,,9/17/2020,,,
Pikes Peak,PF Chang Colo Springs,Not Specified,,,,0,,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",,,,,72,,,9/17/20,,9/17/2020,,,
Denver,PF Chang Denver,Not Specified,,,,0,,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",,,,,72,,,9/17/20,,9/17/20,,,
Jefferson,PF Chang Lakewood,Not Specified,,,,0,,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",,,,,72,,,9/17/20,,9/17/20,,,
ADW,PF Chang Lone Tree,Not Specified,,,,0,,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",,,,,72,,,9/17/20,,9/17/20,,,
Larimer,,Not Specified,,,,0,,PF Chang Loveland,,"COVID 19 Reduced Hours, temporary",,,,,72,,,9/17/20,,9/17/2020,,,
Boulder (Louisville),Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,Plexus Corporation,,Closure-Perm,,,,,33,,,3/22/20,104,1/22/2020,,104,
Not Disclosed,Premier Entertainment,Not disclosed,,,,,,Premier Entertainment,,COVID Temporary,0,,,,71,,,9/30/20,,7/27/2020,,,
Jefferson,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,Prestige Imports (Braman Colorado European Imports),,COVID-19- Temporary Closure,45,,,,44,,,,,4/1/2020,,45,
Various,Prestige Maint,Various,,,,,,Prestige Maintenance,,COVID-19 Temporary Closure,76,,,,56,,,,,3/25/2020,,76,
Denver,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,145,,Prospect Airport Services,,Furlough,,,,,48,,,4/8/20,,4/8/2020,,145,
Denver,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,Punch Bowl Socal,,COVID-19/Temporary Closure,81,,,,72,,,3/16/20,,3/20/2020,,81,
Denver DIA,Que Bueno,undisclosed,,,,,,Que Bueno,,COVID-19 - Temporary Closure,24,,,,72,,,3/29/20,,3/26/2020,,24,
Colorado Springs,Raytheon Intelligence and Space,Various (See WARN),,,,,,Raytheon Intelligence & Space,,Lost contract,,,,,33,,,2/5/21,144,12/3/2020,,144,
Denver,Renaissance,Various: Request WARN for detail.,,,,,,Renaissance Hotel Denver Downton,,COVID-19 - Temporary Closure,111,,,,72,,,3/13/20,,4/2/2020,,111,
Denver DIA,Root Down,undisclosed,,,,,,Root Down,,COVID-19 - Temporary Closure,121,,,,72,,,3/29/20,,3/26/2020,,121,
Denver,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,"RS of Denver, dba Tamayo",,COVID-19 /Temporary Closure,66,,,,72,,,3/17/20,,3/17/2020,,66,
Rural - Western Sub-Area,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,Russell Stover Chocolates,,Closure - Permanent,,,,,44,,,,217,5/19/2020,,217,
Pikes Peak,S4,Various: IT positions,,,,,,S4 Inc.,,Loss of Contract,,,,,56,,,,77,1/26/2020,,77,
Denver,Sage Hospitality,Variety of positions - Request WARN for detail,,,,,,Sage Hospitality Group,,COVID-19 Temporary Closure,48,,,,72,,,3/17/20,,4/1/2020,,48,
Denver DIA,Sara Lee,undisclosed,,,,,,Sara Lee,,COVID-19 - Temporary Closure,27,,,,72,,,3/29,,3/26/2020,,27,
Boulder,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,Septodont Inc.,,Closure,,,,,32,,,,80,3/27/2020,,80,
Adams,Shamrock Denver,Not disclosed,,,,,,Shamrock Foods,,COVID-19 Temporary Closure,134,,,,42,,,,,4/1/2020,,134,
Denver,Shamrock Commerce C,Not disclosed,,,,,,Shamrock Foods,,COVID-19 Temporary Closure,11,,,,42,,,,,4/1/2020,,11,
Denver,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",414,,,,72,,,3/21/20,,6/4/2020,,414,
Arapahoe/Douglas,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,Sheraton Denver Tech,,Mass Layoff - Permanent,,,,,72,,,,75,5/7/2020,,75,
Arapahoe/Douglas,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Sheraton Denver Tech,,Mass Layoff - Permanent,,,,,72,,,5/7/20,75,5/7/2020,,75,
Denver,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,Sodexo (at University of Denver),,COVID - Temporary,98,,,,42,,,,,11/6/2020,,98,
Denver,"Sodexo, Inc.",Not Disclosed,,,,248,,"Sodexo, Inc. /United Denver Clubs",,Furlough,,,,,42,,,4/30/20,,4/28/2020,,248,
Adams,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,Sonder USA,,Permanent Closure,,,,,53,,,3/24/20,79,3/24/2020,,79,
Denver,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,Source Hotel,,COVID Temporay,20,,,,72,,,7/28/20,,7/28/2020,,20,
Weld,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,"Southern Foods Group, LLC dba Dean Foods",,Unforseen Business Circumstance -Perm,,,,,42,,,,82,2/17/2020,,82,
Denver,Southwest Airlines,Material Specialist,,,,,,Southwest Airlines,,COVID-Permanent,,,,,48,,,1/11/21,1,11/6/2020,,1,
Denver,Southwest AIrlines,Ground Service Equipment Technicians,,,,4,,Southwest Airlines,,COVID Furloughs (temporary),,,,,48,,,1/25/21,,11/18/2020,,4,
Denver,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,556,,Southwest Airlines,,Furloughs,,,,,48,,,3/15/21,,12/3/20,,556,
Denver,Southwest Union Correction,N/A,,,,0,,Southwest Airlines (Union Contact Correction),,Correction to Union Contact,,,,,48,,,,,11/30/20,,0,
Denver,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,0,,Southwest Airlines Update,,Recinded Layoffs due to PPP availability,,,,,48,,,,,1/8/2021,,0,
Multiple: Denver and Pikes Peak,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,Spire Hospitality,,Mass Layoff- Permanent,,,,,72,,,07/01/2020,113,6/26/2020,,113,
Rural Resort,SSV Vail Mtn,Not Disclosed,,,,,,SSV Vail Mountain,,COVID - Temporary,59,,,,72,,,,,5/4/2020,,59,
Boulder,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,St Julien,,COVID - furloughs to temporary layoffs,208,,,,72,,,7/3/20,,7/3/2020,,208,
Rural Resort,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,263,,St. Regis Aspen Resort,,furloughs and Hour Reductions,,,,,72,,,3/21/20,,6/2/2020,,263,
Grand Junction (Mesa),Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,"Startek, Inc.",,Downsize/Closure,,,,,56,,,5/31/20,371,3/9/2020,,371,
Denver,Stellar Partners,Various: Sales associates and supervisor,,,,,,Stellar Partners,,COVID - Permanent,,,,,45,,,10/15/20,13,8/13/2020,,13,
Jefferson (Lakewood),Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,,,,Stevinson Chevrolet West,,COVID-19 Temporary Closure,33,,,,44,,,3/30/20,,3/28/2020,,33,
Arapahoe/Douglas,Stevinson Imports,Variety of positions - Request WARN for detail,,,,,,Stevinson Imports Inc.,,COVID-19 Temporary Closure,32,,,,44,,,3/30/20,,3/28/2020,,32,
Weld,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,,,,,Stevinson Lexus of Frederick,,COVID-19 Temporary Closure,34,,,,44,,,3/30/20,,3/28/2020,,34,
Jefferson (Golden),Stevinson of Lakewood,Variety of positions - Request WARN for detail,,,,,,Stevinson Lexus of Lakewood,,COVID-19 Temporary Closure,71,,,,44,,,3/30/20,,3/28/2020,,71,
Arapahoe/Douglas,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,,,,Stevinson Toyota East,,COVID-19 Temporary Closure,73,,,,44,,,3/30/20,,3/28/2020,,73,
Jefferson (Lakewood),Stevinson Toyota West,Variety of positions - Request WARN for detail,,,,,,Stevinson Toyota West,,COVID-19 Temporary Closure,93,,,,44,,,3/30/20,,3/28/2020,,93,
Denver,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,14,,Suitsupply,,Furlough,,,,,44,,,3/26/20,,3/26/2020,,14,
Boulder,Sunrise,Not Disclosed,,,,23,,Sunrise Medical LLC,,Furlough,,,,,62,,,4/13/20,,4/10/2020,,23,
Denver,Swissport,"passenger services, ramp agent, deicer",,,,,,Swissport,,COVID Temporary,37,,,,48,,,5/29/20,,7/31/2020,,37,
Rural Resort,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,Tacos of Snowmass dba Venga Venga,,COVID-19 /Temporary Closure,88,,,,72,,,3/17/20,,3/17/2020,,88,
Pikes Peak,Broadmoor,Variety of positions - Request WARN for detail,,,,,,The Broadmoor,,COVID-19 Temporary Closure,1411,,,,72,,,3/29/20,,3/31/2020,,"1,411",
Denver,Jacquard,Various: Request WARN for detail.,,,,,,The Jacquard Hotel & Rooftop - Update,,COVID-19 - Temporary Closure,102,,,,72,,,3/13/20,,4/2/2020,,102,
Rural Consortium,Lodge at Vail,Unspecified,,,,,,The Lodge at Vail,,COVID-19 - Temporary Closure,89,,,,72,,,4/6/20,,4/6/2020,,89,
Rural Resort,The Lodge at Vail Revised,Not Disclosed,,,,1,,The Lodge at Vail (revision increased by 1 to 90),,Furlough,,,,,72,,,4/6/20,,4/20/2020,,1,
Rural Resort,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,The Lodge at Vail-Update,,COVID - Temporary,12,,,,72,,,,,5/4/2020,,12,
Rural,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,240,,The Ritz Carlton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",,,,,72,,,3/21/20,,6/4/2020,,240,
Denver,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,232,,The Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",,,,,72,,,3/21/20,,6/5/2020,,232,
Denver,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,155,,The Westin Denver Downtown,,Furloughs & Reduction in Hours,,,,,72,,,3/21/20,,6/2/2020,,155,
Denver,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,The Westin Denver Downtown - Update,,COVID - Permanent,,,,,72,,,10/30/20,61,8/27/2020,,61,
Denver,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,The Westin Denver International Airport,,"Temporary furloughs & layoffs, recuction in hours",222,,,,72,,,3/21/20,,5/28/2020,,222,
Rural Consortium,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,The Westin Snowmass Resort-Wildwood,,COVID-19 - Temporary Closure,129,,,,72,,,5/26/20,,5/26/2020,,129,
Adams,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,The Westin Westminster,,COVID-19 - Temporary Closure,60,,,,72,,,6/2/20,,6/1/2020,,60,
Denver DIA,Timberline Steaks & Grill,undisclosed,,,,,,Timberline Steaks and Grill,,COVID-19 - Temporary Closure,116,,,,72,,,3/29/20,,3/26/2020,,116,
Boulder,Nederland,66 +14,,,,3,,Town of Nederland,,Furlough,,,,,92,,,3/27/20,,3/27/2020,,3,
Denver,Trans States Airlines,Undisclosed,,,,,,TSA Trans States Airlines,,COVID-19/Temporary Closure,329,,,,48,,,,,3/19/2020,,329,
Jefferson,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,75,,Uncle Julio's Hacienda,,Furlough,,,,,72,,,3/19/20,,3/19/2020,,75,
Denver,United,Not Disclosed,,,,,,United Airlines,,COVID-19 Temporary RIF,2850,,,,48,,,10/1/20,,7/8/2020,,"2,820",
Denver,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,United Airlines - Update 1,,COVID Permanent,,,,,48,,,10/1/20,75,7/30/2020,,75,
Denver,United Airlines Update,Not specified,,,,53,,United Airlines- Updated,,COVID 19 Extended Furlough,,,,,48,,,,,8/31/2020,,53,
Denver,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,12,,Upserve,,Furlough,,,,,73,,,06/25/2020,,6/25/2020,,12,
Rural Consortium,Vail Beaver Creek,Unspecified,,,,,,Vail Beaver Creek Resort Properties,,COVID-19 - Temporary Closure,79,,,,72,,,4/6/20,,4/6/2020,,79,
Rural Consortium,Vail Marriott,Unspecified,,,,,,Vail Marriott Mountain Resort,,COVID-19 - Temporary Closure,250,,,,72,,,4/6/20,,4/6/2020,,250,
Rural Consortium,Vail Mtn,Unspecified,,,,,,Vail Mountain,,COVID-19 - Temporary Closure,204,,,,72,,,4/6/20,,4/6/2020,,204,
Rural Resort,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,Vail Mountain - Update,,COVID - Temporary,4,,,,72,,,,,5/4/2020,,4,
Rural Resort,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,Vail/Beaver Creek Resort Properties - Update,,COVID - Temporary,4,,,,72,,,,,5/4/2020,,4,
Adams,Vestas Blades America,Not stated,,,,,,"Vestas Blades America, Inc.",,RIF - Permanent,,,,,31,,,1/17/21,185,11/17/2020,,185,
Rural,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,124,,W Aspen,,"Temporary furloughs & layoffs, recuction in hours",,,,,72,,,3/21/20,,6/4/2020,,124,
Denver,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,64,,Warwick Denver Hotel,,Furlough,,,,,72,,,4/27/20,,4/27/2020,,64,
Rural Resort,,Variety of positions - Request WARN for detail,,,,,,Welk Resorts,,COVID-19 Temporary Closure,39,,,,72,,,3/20/20,,3/20/2020,,39,
Pikes Peak (Colo Springs),Western Forge,Unknown- Have requested information from Company,,,,,,"Western Forge, Inc.",,Closures: Multiple locations-Perm,,,,,33,,,,164,2/21/2020,,164,
Rural Resort,Wildhorse,2 on furlough,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,COVID-19 /Temporary Closure,21,,,,51,,,3/21/20,,3/20/2020,,21,
Denver,World Remit,Customer Services positions,,,,,,World Remit,,Permanent - Not COVID related,,,,,52,,,,64,7/14/2020,,64,
Pikes Peak,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs,65,,,,72,,,7/28/20,,7/28/2020,,65,
Jefferson (Golden),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Loss of Contract with MillerCoors,,,,,48,,,3/20/20,169,1/20/2020,,169,
Jefferson (Golden),XPO,"Various: Drivers, Conductors, Operators, Management",,,,,,XPO Logistics/Jacobson Warehouse Company,,Correction: Loss of Contract with MillerCoors,,,,,48,,,3/20/20,0,1/15/2020,,169,
Jefferson (Golden),Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Zahn Dental,,Reorganization and relocation,,,,,33,,,3/9/2020,54,1/7/2020,,54,
Denver,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,"ABM Aviation, Inc.",,Loss of Contract with United Airlines,,,,,,,,9/22/19,,9/22/2019,,79,
Denver,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,Aramark Sports & Entertainment Services LLC,,Loss of Pepsi Center Contract,,,,,,,,9/25/19,,7/24/2019,,185,
Boulder & Longmont,,"Quality Control, technicians, engineers & others",,,,,,AstraZeneca,,Closure,,,,,,,,3/22/19,,1/8/2019,,210,
Boulder,,"Various: creative roles, management, engineers, product managers",,,,,,Backflip Studios,,Closure,,,,,,,,12/23/19,,10/23/2019,,86,
Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,,,,,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,,,,,,,11/25/19 - 9/30/20,,9/23/2019,,136,
Boulder,,Not reported,,,,,,"Conagra Brands, Inc.",,Closure,,,,,,,,5/24/19 - 3/20/20,,2/5/19,,100,
Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Crothall Healthcare Environmental Services,,Closure,,,,,,,,6/30/19,,4/26/2019,,283,
Larimer,,"Various: Construction, Maintenece, Admin",,,,,,"Energes Services, LLC",,Closure,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,121,
Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Geo Reentry Services LLC,,Mass Layoff,,,,,,,,3/6/2020,,1/7/2020,,196,
Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Halliburton Energy Services Inc.,,Mass Layoff,,,,,,,,10/7/19,,10/7/2019,,178,
Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,,,,,HomeAdvisor,,Closure,,,,,,,,1/1/20 to 1/14/20,,,,229,
Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,,,,,Invesco (OppenheimerFunds OFI),,Downsizing,,,,,,,,5/25/19 (thru 18 mo following),,,,850,
Denver,,Various: Request WARN notification for specifics.,,,,,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,,,,,,,Closure 1/10/20- 04/10/20,,12/10/2019,,92,
Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,,,,,,,9/30/19,,9/30/2019,,56,
Denver,,Not disclosed in WARN,,,,,,Molson Coors,,Downsizing,,,,,,,,12/31/19,,10/30/2019,,300,
