letter,contact,at_the_location,total_notified,furloughs,notice_date,location,fein,company,permanent_job_losses,workforce_area,reduced_hours,end_date,reason,occupations,received_date,temporary_job_losses,dropdown,begin_date,workforce_region,phone,email,naics,notes,jobs
Delaware North Company,,,,,7/28/2020,,,Delaware North Company,,Denver,,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,7/28/20,,,,72,,96
Deliverol Global,,,,53,8/10/2020,,,Deliverol Global,,Denver,,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,,,8/10/20,,,,49,,53
Del's Diner,,,,,3/17/2020,,,Dels Diner,,Rural Consortium,,,COVID-19-Temporary Closure,"cooks, waitresses, management",,14,,3/17/20,,,,72,,14
Denver Center for Performing Arts,,,,,5/27/2020,,,Denver Center for Performing Arts,,Denver,,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,6/1/20,,,,72,,151
Crown Plaza,,,,69,5/8/2020,,,Denver Crown Plaza,,Denver,,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,3/12/20,,,,72,,69
Discovery,,,,28,4/8/2020,,,Discovery Natural Resources,,Denver,,,Furlough,Not disclosed,,,,,,,,21,,28
Doubletree 3203 Quebec,,,,,7/31/2020,,,Double Tree by Hilton Update -3203 Quebec,,Denver,,,COVID Temporary,Not disclosed,,103,,7/31/20,,,,72,,103
Doubletree,,,,,5/15/2020,,,DoubleTree Colorado Springs,,Pikes Peak,,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,3/16/20,,,,72,,177
Doubletree DTC,,,,,4/2/2020,,,Doubletree Denver Tech Center,,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,87,,3/13/20,,,,72,,87
Doubletree Denver,,,,,10/20/2020,,,Doubletree Denver Tech Center,27,Denver,,,COVID-Permanent,Not specified,,,,10/22/20,,,,72,,27
Doubletree GJ,,,,,4/2/2020,,,Doubletree Grand Junction,,Mesa,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,52,,3/13/20,,,,72,,52
Dynalectric,,,,,3/27/2020,,,Dynalectric Company,,Boulder,,,COVID 19- Temporary Closure,undisclosed,,2,,3/13/20,,,,23,,2
Dynalectric,,,,,4/2/2020,,,Dynalectric Company,,Denver,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,1,,3/30/20,,,,23,,1
Dynalectric,,,,1,4/10/2020,,,Dynalectric Company,,Pikes Peak,,,Furlough,Not Disclosed,,,,4/18/20,,,,23,,1
Earls,,,,,3/25/2020,,,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,3/25/20,,,,72,,134
Embassy Suites,,,,,3/30/2020,,,Ebassy Suites Denver Downtown,,Denver,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,118,,3/19/20,,,,72,,118
EcoGen,,,,101,6/19/2020,,,EcoGen Laboratories,,Grand Junction (Mesa),,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,,,,,,33,,101
EcoGen Labs - Update,,,,101,7/23/2020,,,EcoGen Laboratories - Update,,Mesa,,,COVID Permanent,Not specified,,,,,,,,33,,101
Ecogen Update,,,,168,7/23/2020,,,Ecogen Laboratories Update,,Mesa,,,COVID Permanent,Not disclosed,,,,7/23/20,,,,33,,168
Einstein Brothers,,,,,3/26/2020,,,Einstein Brothers,,Denver DIA,,,COVID-19 - Temporary Closure,undisclosed,,34,,3/29/20,,,,72,,34
Electro Rent,,,,1,5/16/2019,,,Electro Rent,,Boulder,,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,53,,1
Electro Rent Update,,,,,7/1/2020,,,Electro Rent,55,Denver,,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/20,,,,53,,55
Electronic Recyclers,,,,,3/25/2020,,,Electronic Recyclers,,Araphaoe/Douglas,,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,3/24/20,,,,42,,26
Elizabeth Hotel,,,,,3/27/2020,,,Elizabeth Hotel,,Larimer,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,3/27/20,,,,72,,111
,,,,,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,126,,3/27/20,,,,72,,126
Embassy Suites Boulder,,,,,5/15/2020,,,Embassy Suites Boulder -Update,,Boulder,,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,6/13/20,,,,72,,61
Embassy Suites Colo Springs,,,,57,6/26/2020,,,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,,,,72,,57
Embassy Suites Denver,,,,56,6/26/2020,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,,,,72,,56
Embassy Suites Denver Downtown Update,,,,112,6/29/2020,,,Embassy Suites Denver Downtown Update,,Denver,,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/20,,,,72,,112
Enterprise and National Rent-A-Car,,,,83,4/30/2020,,,Enterprise and National Rent-A-Car,,Denver,,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/20,,,,53,,83
Etias,,,,,3/26/2020,,,Etias,,Denver DIA,,,COVID-19 - Temporary Closure,undisclosed,,32,,3/29/20,,,,72,,32
Extraction Oil and Gas,,,,,7/17/2020,,,Extraction Oil and Gas Inc,62,Denver,,,COVID-19 Permanent,Not Disclosed,,,,7/17/20,,,,21,,62
Factual Data,,,,26,3/27/2020,,,Factual Data,,Boulder,,,Furlough,Not Disclosed,,,,3/27/20,,,,56,,26
Flatiron,,,,,4/15/2020,,,Flatiron,126,Arapahoe/Douglas,,,Permanent closure,Various,,,,,,,,23,,126
Ft Collins Hilton,,,,,5/8/2020,,,Fort Collins Hilton,,Larimer,,,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,5/8/20,,,,72,,113
Four Seasons,,,,,9/11/2020,,,Four Seasons,,Denver,,,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),,268,,11/1/20,,,,72,,268
Frontier,,,,,7/30/2020,,,Frontier Airlines,,Denver,,,COVID 19 TEMPORARY,Not Disclosed,,398,,,,,,48,,398
Four Seasons Vail,,,,,3/20/2020,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,Rural Resort,,,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,,,,,72,,243
G2 Secure,,,,23,4/7/2020,,,G2 Secure Staff,,Denver,,,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,3/27/20,,,,48,,23
Gaylord,,,,,6/5/2020,,,Gaylord Rockies Resort & Convention Center,,Arapahoe/Douglas,,,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,3/13/20,,,,72,,1226
Geo,,,,196,1/7/2020,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,,,,92,,196
Go Rental Denver,,,,7,3/20/2020,,,Go Rentals,,Denver,,,Furlough,"Carwash, Manager, Carcierge",,,,3/22/20,,,,53,,7
Go Rental RC,,,,11,3/20/2020,,,Go Rentals,,Rural Consortium,,,Furlough,"Carwash, Regional Manager, Trainee, Detailer",,,,3/22/20,,,,53,,11
Grand Hyatt Denver,,,,,6/3/2020,,,Grand Hyatt Denver,,Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,6/20/20,,,,72,,317
Grand Hyatt Denver,,,,,11/4/2020,,,Grand Hyatt Denver,32,Denver,,,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,11/6/20,,,,72,,32
Grand Hyatt Vail,,,,,6/15/2020,,,Grand Hyatt Vail,,Rural Resort,,,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,,,,,72,,196
Grand Hyatt,,,,,9/11/2020,,,Grand Hyatt Vail - Update,9,Rural Consortium =RR,,,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),,,,9/4/20,,,,72,,9
Great Wolf,,,,,3/27/2020,,,Great Wolf Lodge,,Pikes Peak,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,3/16/20,,,,72,,446
Group Publishing,,,,,5/22/2020,,,Group Publishing Inc.,62,Larimer,,,Mass Layoff - Permanent,Not disclosed,,,,,,,,51,,62
Guest Services,,,,,7/23/2020,,,Guest Services,3,RC,,,COVID Permanent,Not specified,,,,9/25/20,,,,56,,3
Halliburton,,,,,4/14/2020,,,Halliburton,130,Weld,,,Permanent,Various,,,,4/13/20,,,,21,,130
Hard Rock Cafe,,,,74,4/22/2020,,,Hard Rock Cafe,,Denver,,,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,,72,,74
Hertz Corp,,,,,4/24/2020,,,Hertz Corporation,190,Denver,,,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,,53,,190
Hertz Corporation (Update),,,,,6/18/2020,,,Hertz Corporation (Update),212,Denver,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,,8/17/2020,,,,53,,212
Hertz Corp Update,,,,,5/21/2020,,,Hertz Corporation Update,19,Denver,,,Mass Layoff - Permanent,"Various: Customer Care, Clerks",,,,5/20/20,,,,53,,19
Hilton Denver City,,,,,10/9/2020,,,Hilton Denver City Center - Updated,24,Denver,,,COVID - Permanent,Not reported,,,,10/23/20,,,,72,,24
Hilton Denver City Update,,,,,7/24/2020,,,Hilton Denver City Center Update,,Denver,,,COVID Temporary,Not disclosed,,0,,7/24/20,,,,72,,
Hilton Inverness,,,,,5/6/2020,,,Hilton Denver Inverness,,Arapahoe/Douglas,,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,,,,,72,,0
Hilton Denver Inverness,,,,187,8/31/20,,,Hilton Garden Denver Inverness - Update,,ADW,,,COVID 19 Extended Furlough,Various,,,,8/19/20,,,,72,,187
Hilton Garden Inn,,,,,5/4/2020,,,Hilton Garden Inn,,Denver,,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,,,,,72,,113
Hilton Garden Inn,,,,76,8/31/2020,,,Hilton Garden Inn - Update,,Denver,,,COVID 19 Extended Furlough,Various,,,,8/19/20,,,,72,,76
Hiro & Company,,,,,6/9/2020,,,Hiro and Company,92,Denver,,,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,5/31/20,,,,72,,92
HMS Host,,,,,3/20/2020,,,HMSHost,,Denver,,,COVID-19/Temporary Closure,Not disclosed,,21,,,,,,72,,21
HMSHost Update,,,,,8/11/2020,,,HMSHost - Update,184,Denver,,,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,10/15/19,,,,72,,184
,,,,,3/23/2020,,,Holiday Inn Denver East Stapleton,,Denver,,,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,3/19/20,,,,72,,24
Hudson Group Airport Mgmt Srvs,,,,,7/30/2020,,,Hudson Group & Airport Management Services,55,Denver,,,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,7/31/20,,,,48,,55
Hyatt Regency Denver,,,,,6/2/2020,,,Hyatt Regency Denver,,Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,3/29/20,,,,72,,464
Hyatt Regency Denver,,,,,11/4/2020,,,Hyatt Regency Denver,88,Denver,,,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,11/6/20,,,,72,,88
ICWG,,,,37,3/27/2020,,,International Car Wash Group,,Arapahoe/Douglas,,,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,3/31/20,,,,,,37
IQor,,,,,3/2/2020,,,iQor Holdings US LLC,82,Pueblo,,,Mass Layoff m- Permanent,Unknown,,,,5/1/2020,,,,54,,82
Iqor Update,,,,0,4/24/2020,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,Rural Consortium,,,Jobs Saved,N/A,,0,,,,,,54,,
Isis,,,,,3/20/2020,,,Isis Theatre/Metro Rocky Mountain Cinemas,,Rural Resort,,,COVID-19 /Mass Layoff-Temp,2 on furlough,,11,,3/21/20,,,,51,,11
Capri & Lady,,,,470,4/7/2020,,,Isle of Capri & Lady Luck Casinos,,Gilpin/Jefferson,,,Furlough,Not Disclosed,,,,4/7/20,,,,71,,470
Italian Bev,,,,92,4/6/2020,,,Italian Beverage LLC,,Denver,,,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,4/6/20,,,,72,,92
JW Marriott,,,,,3/30/2020,,,JW Marriott Denver Cherry Creek,,Denver,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,112,,3/23/20,,,,72,,112
Keystone Confer.,,,,,4/6/2020,,,Keystone Conference Center,,Rural Consortium,,,COVID-19 - Temporary Closure,Unspecified,,75,,4/6/20,,,,72,,75
Keystone Conference Ctr,,,,,5/4/2020,,,Keystone Conference Center,,Rural Resort,,,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,,,,,72,,25
Keystone Lodging,,,,,4/6/2020,,,Keystone Lodging,,Rural Consortium,,,COVID-19 - Temporary Closure,Unspecified,,200,,4/6/20,,,,72,,200
Keystone Lodging,,,,,5/4/2020,,,Keystone Lodging,,Rural Resort,,,COVID - Temporary,Not Disclosed; 42 additional totaling 242,,43,,,,,,72,,42
Keystone Resort,,,,,5/4/2020,,,Keystone Resort,,Rural Resort,,,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,,,,,72,,11
Keystone Resort,,,,,4/6/2020,,,Keystone Resort-Update,,Rural Consortium,,,COVID-19- Temporary Closure,Unspecified,,147,,4/6/20,,,,72,,147
KFC,,,,,3/27/2020,,,KFC-PHX,,Denver DIA,,,COVID-19 - Temporary Closure,undisclosed,,16,,3/29/20,,,,72,,16
Kimpton,,,,,7/1/2020,,,Kimpton Hotel Born,,Denver,,,COIVID-19 Temporary,Undisclosed,,125,,7/1/20,,,,72,,125
Kimpton Hotel Monaco Denver,,,,,6/21/2020,,,Kimpton Hotel Monaco Denver,,Denver,,,COVID - Temporary,Not disclosed,,145,,6/21/2020,,,,72,,145
Laurel Manor Care,,,,,8/27/2020,,,Laurel Manor Care Center,77,Pikes Peak,,,Closure-Perm,Various (See WARN),,,,11/11/20,,,,62,,77
Le Meridian,,,,,8/28/2020,,,LeMeridian Denver - Update,59,Denver,,,COVID - Permanent,Various (See WARN),,,,8/31/20,,,,72,,59
LeMeridien Denver,,,,,7/2/2020,,,LeMeridien Denver - Update,,Denver,,,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,7/2/20,,,,72,,111
Liberty Oilfield,,,,,4/2/2020,,,Liberty Oilfield Services,,Adams,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,183,,4/2/20,,,,54,,183
Liberty Oilfield Services,,,,,4/27/2020,,,Liberty Oilfield Services,153,Adams,,,Permanent,Not Disclosed,,,,4/27/20,,,,54,,153
LSG Group,,,,,8/28/2019,,,LSG Group/Sky Chefs,94,Denver,,,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,,72,,94
Boulder,,,,,1/23/2020,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,Boulder,,,Closure-Perm,Various: Request WARN for detail.,,,,,,,,72,,300
Denver Marriott Tech Ctr,,,,,3/30/2020,,,Mariott Denver Tech Center,,Denver,,,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,,196,,3/17/20,,,,72,,196
Marriott CS,,,,,4/3/2020,,,Marriott Colorado Springs,,Pikes Peak,,,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,3/16/20,,,,72,,101
Marriott Denver South Update,,,,,7/2/2020,,,Marriott Denver South - Update,,Arapahoe/Doughlas,,,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,7/2/20,,,,72,,55
Marriott Denver West,,,,,8/28/2020,,,Marriott Denver West,61,Jefferson,,,COVID - Permanent,Various (See WARN),,,,10/30/20,,,,72,,61
Marriott DTC (Update),,,,,6/18/2020,,,Marriott DTC,184,Arapahoe/Douglas,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,,,,,,72,,184
Marriott Westminster,,,,,7/2/2020,,,Marriott Westminster - Update,45,Adams,,,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,7/2/20,,,,72,,45
Maven Hotel,,,,,3/27/2020,,,Maven Hotel at Dairy Block,,Denver,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,3/27/20,,,,72,,97
Maven,,,,,5/15/2020,,,Maven Hotel at Dairy Block - Update,,Denver,,,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,6/16/20,,,,72,,73
Menzies Aviation,,,,,9/10/2020,,,Menzies Aviation,232,Denver,,,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,11/9/20,,,,48,,232
Mercedes of Littleton,,,,,4/1/2020,,,Mercedes-Benz of Little (European Motorcars of Littleton),,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,,,,,44,,61
Metrolux 14,,,,,3/20/2020,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Larimer,,,COVID-19 /Temporary Closure,11 furlough,,120,,3/21/20,,,,51,,120
Mike Shaw,,,,,4/3/2020,,,Mike Shaw Chrysler Dodge Jeep Ram,,Weld,,,COVID-19 - Temporary Closure,Unspecified,,42,,4/3/20,,,,44,,42
Mile High Honda,,,,,4/1/2020,,,Mile High Honda/Acura (Braman Colorado Imports),,Denver,,,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,,,,,44,,63
"Mining Exchange, WyndhamGrand Hotel",,,,,9/10/2020,,,"Mining Exchange, a Wyndham Grand Hotel",46,Pikes Peak,,,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,30,,9/10/20,,,,72,,76
La Sandia,,,,,3/17/2020,,,"Modern Mexican of Denver, LLC dba La Sandia",,Denver,,,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,3/17/20,,,,72,,35
,,,,,1/15/2020,,,Molson Coors (Update),196,Denver,,,Closure,Various: Request WARN for detail.,,,,,,,,31,,196
Mountain States Rosen (Redacted),,,,,6/11/2020,,,Mountain States Rosen,222,Weld,,,Closure - Permanent,Various: Request WARN for detail.,,,,8/11/2020,,,,44,,222
Nordstrom,,,,,5/11/2020,,,Nordstrom,167,Broomfield,,,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,6/21/20,,,,45,,167
North Co Springs Health & Fitness,,,,107,3/31/2020,,,North Colorado Springs Health & Fitness,,Pikes Peak,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,,,71,,107
Oakwood Worldwide,,,,,1/28/2020,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,Denver,,,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,3/30/20,,,,54,,6
Outrigger,,,,,4/1/2020,,,Outrigger Marketing,,Arapahoe/Douglas,,,COVID-19 Temporary Closure,Not disclosed,,11,,4/3/20,,,,72,,11
Oxford Hotel,,,,,3/27/2020,,,Oxford Hotel,,Denver,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,3/27/20,,,,72,,186
Pac-12,,,,,4/3/2020,,,Pac-12,,Boulder,,,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,,4,,,,,,51,,4
Paper Source Denver,,,,,3/27/2020,,,Paper Source,,Denver,,,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,,12,,3/29/20,,,,32,,12
Paper Source AD,,,,,3/27/2020,,,Paper Source,,Arapahoe/Douglas,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,6,,3/29/20,,,,32,,6
Paper Source Pikes Peak,,,,,3/27/2020,,,Paper Source,,Pikes Peak,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,13,,3/29/20,,,,32,,13
Pappas,,,,,3/25/2020,,,Pappas Restaurants,,Arapahoe/Douglas,,,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,3/22/20,,,,72,,145
Paradies Lagardere,,,,,7/2/2020,,,Paradies Lagardere,,Denver,,,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,7/2/20,,,,72,,97
Park Hyatt Beaver Creek Hotel,,,,109,5/30/2020,,,Park Hyatt Beaver Creek Hotel,,Rural,,,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,3/22/20,,,,72,,109
PF Chang Aurora,,,,75,9/17/2020,,,PF Chang Aurora,,ADW,,,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,,,,9/17/20,,,,72,,75
PF Chang Broomfield,,,,0,9/17/2020,,,PF Chang Broomfield,,Broomfield,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,,9/17/20,,,,72,,
PF Chang Colo Springs,,,,0,9/17/2020,,,PF Chang Colo Springs,,Pikes Peak,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,,9/17/20,,,,72,,
PF Chang Denver,,,,0,9/17/20,,,PF Chang Denver,,Denver,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,,9/17/20,,,,72,,
PF Chang Lakewood,,,,0,9/17/20,,,PF Chang Lakewood,,Jefferson,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,,9/17/20,,,,72,,
PF Chang Lone Tree,,,,0,9/17/20,,,PF Chang Lone Tree,,ADW,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,,9/17/20,,,,72,,
,,,,0,9/17/2020,,,PF Chang Loveland,,Larimer,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,,9/17/20,,,,72,,
Plexus,,,,,1/22/2020,,,Plexus Corporation,104,Boulder (Louisville),,,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,3/22/20,,,,33,,104
Premier Entertainment,,,,,7/27/2020,,,Premier Entertainment,,Not Disclosed,,,COVID Temporary,Not disclosed,,0,,9/30/20,,,,71,,
Prestige Imp.,,,,,4/1/2020,,,Prestige Imports (Braman Colorado European Imports),,Jefferson,,,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,,,,,44,,45
Prestige Maint,,,,,3/25/2020,,,Prestige Maintenance,,Various,,,COVID-19 Temporary Closure,Various,,76,,,,,,56,,76
Prospect,,,,145,4/8/2020,,,Prospect Airport Services,,Denver,,,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,4/8/20,,,,48,,145
Punch Bowl Social,,,,,3/20/2020,,,Punch Bowl Socal,,Denver,,,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,3/16/20,,,,72,,81
Que Bueno,,,,,3/26/2020,,,Que Bueno,,Denver DIA,,,COVID-19 - Temporary Closure,undisclosed,,24,,3/29/20,,,,72,,24
Raytheon Intelligence and Space,,,,,12/3/2020,,,Raytheon Intelligence & Space,144,Colorado Springs,,,Lost contract,Various (See WARN),,,,2/5/21,,,,33,,144
Renaissance,,,,,4/2/2020,,,Renaissance Hotel Denver Downton,,Denver,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,111,,3/13/20,,,,72,,111
Root Down,,,,,3/26/2020,,,Root Down,,Denver DIA,,,COVID-19 - Temporary Closure,undisclosed,,121,,3/29/20,,,,72,,121
Tamayo,,,,,3/17/2020,,,"RS of Denver, dba Tamayo",,Denver,,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,3/17/20,,,,72,,66
Russell Stover,,,,,5/19/2020,,,Russell Stover Chocolates,217,Rural - Western Sub-Area,,,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,,44,,217
