jobs,occupations,reason,temporary_job_losses,naics,permanent_job_losses,fein,phone,workforce_region,at_the_location,received_date,company,notice_date,furloughs,location,dropdown,email,notes,end_date,reduced_hours,letter,contact,begin_date,workforce_area
187,Various,COVID 19 Extended Furlough,,72,,,,,,,Hilton Garden Denver Inverness - Update,8/31/20,187,,,,,,,Hilton Denver Inverness,,8/19/20,ADW
113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,113,72,,,,,,,Hilton Garden Inn,5/4/2020,,,,,,,,Hilton Garden Inn,,,Denver
76,Various,COVID 19 Extended Furlough,,72,,,,,,,Hilton Garden Inn - Update,8/31/2020,76,,,,,,,Hilton Garden Inn,,8/19/20,Denver
92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,,72,92,,,,,,Hiro and Company,6/9/2020,,,,,,,,Hiro & Company,,5/31/20,Denver
21,Not disclosed,COVID-19/Temporary Closure,21,72,,,,,,,HMSHost,3/20/2020,,,,,,,,HMS Host,,,Denver
184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,,72,184,,,,,,HMSHost - Update,8/11/2020,,,,,,,,HMSHost Update,,10/15/19,Denver
24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,24,72,,,,,,,Holiday Inn Denver East Stapleton,3/23/2020,,,,,,,,,,3/19/20,Denver
55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,,48,55,,,,,,Hudson Group & Airport Management Services,7/30/2020,,,,,,,,Hudson Group Airport Mgmt Srvs,,7/31/20,Denver
464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,72,,,,,,,Hyatt Regency Denver,6/2/2020,,,,,,,,Hyatt Regency Denver,,3/29/20,Denver
88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,,72,88,,,,,,Hyatt Regency Denver,11/4/2020,,,,,,,,Hyatt Regency Denver,,11/6/20,Denver
37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,,,,,,,,,International Car Wash Group,3/27/2020,37,,,,,,,ICWG,,3/31/20,Arapahoe/Douglas
82,Unknown,Mass Layoff m- Permanent,,54,82,,,,,,iQor Holdings US LLC,3/2/2020,,,,,,,,IQor,,5/1/2020,Pueblo
,N/A,Jobs Saved,0,54,0,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,0,,,,,,,Iqor Update,,,Rural Consortium
11,2 on furlough,COVID-19 /Mass Layoff-Temp,11,51,,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,,,,,,,,Isis,,3/21/20,Rural Resort
470,Not Disclosed,Furlough,,71,,,,,,,Isle of Capri & Lady Luck Casinos,4/7/2020,470,,,,,,,Capri & Lady,,4/7/20,Gilpin/Jefferson
92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,,72,,,,,,,Italian Beverage LLC,4/6/2020,92,,,,,,,Italian Bev,,4/6/20,Denver
112,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,112,72,,,,,,,JW Marriott Denver Cherry Creek,3/30/2020,,,,,,,,JW Marriott,,3/23/20,Denver
75,Unspecified,COVID-19 - Temporary Closure,75,72,,,,,,,Keystone Conference Center,4/6/2020,,,,,,,,Keystone Confer.,,4/6/20,Rural Consortium
25,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,25,72,,,,,,,Keystone Conference Center,5/4/2020,,,,,,,,Keystone Conference Ctr,,,Rural Resort
200,Unspecified,COVID-19 - Temporary Closure,200,72,,,,,,,Keystone Lodging,4/6/2020,,,,,,,,Keystone Lodging,,4/6/20,Rural Consortium
42,Not Disclosed; 42 additional totaling 242,COVID - Temporary,43,72,,,,,,,Keystone Lodging,5/4/2020,,,,,,,,Keystone Lodging,,,Rural Resort
11,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,11,72,,,,,,,Keystone Resort,5/4/2020,,,,,,,,Keystone Resort,,,Rural Resort
147,Unspecified,COVID-19- Temporary Closure,147,72,,,,,,,Keystone Resort-Update,4/6/2020,,,,,,,,Keystone Resort,,4/6/20,Rural Consortium
16,undisclosed,COVID-19 - Temporary Closure,16,72,,,,,,,KFC-PHX,3/27/2020,,,,,,,,KFC,,3/29/20,Denver DIA
125,Undisclosed,COIVID-19 Temporary,125,72,,,,,,,Kimpton Hotel Born,7/1/2020,,,,,,,,Kimpton,,7/1/20,Denver
145,Not disclosed,COVID - Temporary,145,72,,,,,,,Kimpton Hotel Monaco Denver,6/21/2020,,,,,,,,Kimpton Hotel Monaco Denver,,6/21/2020,Denver
77,Various (See WARN),Closure-Perm,,62,77,,,,,,Laurel Manor Care Center,8/27/2020,,,,,,,,Laurel Manor Care,,11/11/20,Pikes Peak
59,Various (See WARN),COVID - Permanent,,72,59,,,,,,LeMeridian Denver - Update,8/28/2020,,,,,,,,Le Meridian,,8/31/20,Denver
111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,111,72,,,,,,,LeMeridien Denver - Update,7/2/2020,,,,,,,,LeMeridien Denver,,7/2/20,Denver
183,Various: Request WARN for detail.,COVID-19 - Temporary Closure,183,54,,,,,,,Liberty Oilfield Services,4/2/2020,,,,,,,,Liberty Oilfield,,4/2/20,Adams
153,Not Disclosed,Permanent,,54,153,,,,,,Liberty Oilfield Services,4/27/2020,,,,,,,,Liberty Oilfield Services,,4/27/20,Adams
94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,,72,94,,,,,,LSG Group/Sky Chefs,8/28/2019,,,,,,,,LSG Group,,,Denver
300,Various: Request WARN for detail.,Closure-Perm,,72,300,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,,,,,,,,Boulder,,,Boulder
196,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,196,72,,,,,,,Mariott Denver Tech Center,3/30/2020,,,,,,,,Denver Marriott Tech Ctr,,3/17/20,Denver
101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,101,72,,,,,,,Marriott Colorado Springs,4/3/2020,,,,,,,,Marriott CS,,3/16/20,Pikes Peak
55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",55,72,,,,,,,Marriott Denver South - Update,7/2/2020,,,,,,,,Marriott Denver South Update,,7/2/20,Arapahoe/Doughlas
61,Various (See WARN),COVID - Permanent,,72,61,,,,,,Marriott Denver West,8/28/2020,,,,,,,,Marriott Denver West,,10/30/20,Jefferson
184,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,72,184,,,,,,Marriott DTC,6/18/2020,,,,,,,,Marriott DTC (Update),,,Arapahoe/Douglas
45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,,72,45,,,,,,Marriott Westminster - Update,7/2/2020,,,,,,,,Marriott Westminster,,7/2/20,Adams
97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,97,72,,,,,,,Maven Hotel at Dairy Block,3/27/2020,,,,,,,,Maven Hotel,,3/27/20,Denver
73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,73,72,,,,,,,Maven Hotel at Dairy Block - Update,5/15/2020,,,,,,,,Maven,,6/16/20,Denver
232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,,48,232,,,,,,Menzies Aviation,9/10/2020,,,,,,,,Menzies Aviation,,11/9/20,Denver
61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,61,44,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,,,,,,,,Mercedes of Littleton,,,Arapahoe/Douglas
120,11 furlough,COVID-19 /Temporary Closure,120,51,,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,,,,,,,,Metrolux 14,,3/21/20,Larimer
42,Unspecified,COVID-19 - Temporary Closure,42,44,,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,,,,,,,,Mike Shaw,,4/3/20,Weld
63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,63,44,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,,,,,,,,Mile High Honda,,,Denver
76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",30,72,46,,,,,,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,,,,,,,,"Mining Exchange, WyndhamGrand Hotel",,9/10/20,Pikes Peak
35,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,35,72,,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,,,,,,,,La Sandia,,3/17/20,Denver
196,Various: Request WARN for detail.,Closure,,31,196,,,,,,Molson Coors (Update),1/15/2020,,,,,,,,,,,Denver
222,Various: Request WARN for detail.,Closure - Permanent,,44,222,,,,,,Mountain States Rosen,6/11/2020,,,,,,,,Mountain States Rosen (Redacted),,8/11/2020,Weld
167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,,45,167,,,,,,Nordstrom,5/11/2020,,,,,,,,Nordstrom,,6/21/20,Broomfield
107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,71,,,,,,,North Colorado Springs Health & Fitness,3/31/2020,107,,,,,,,North Co Springs Health & Fitness,,3/31/20,Pikes Peak
6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,,54,6,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,,,,,,,,Oakwood Worldwide,,3/30/20,Denver
11,Not disclosed,COVID-19 Temporary Closure,11,72,,,,,,,Outrigger Marketing,4/1/2020,,,,,,,,Outrigger,,4/3/20,Arapahoe/Douglas
186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,186,72,,,,,,,Oxford Hotel,3/27/2020,,,,,,,,Oxford Hotel,,3/27/20,Denver
4,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,4,51,,,,,,,Pac-12,4/3/2020,,,,,,,,Pac-12,,,Boulder
12,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,12,32,,,,,,,Paper Source,3/27/2020,,,,,,,,Paper Source Denver,,3/29/20,Denver
6,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,6,32,,,,,,,Paper Source,3/27/2020,,,,,,,,Paper Source AD,,3/29/20,Arapahoe/Douglas
13,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,13,32,,,,,,,Paper Source,3/27/2020,,,,,,,,Paper Source Pikes Peak,,3/29/20,Pikes Peak
145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,145,72,,,,,,,Pappas Restaurants,3/25/2020,,,,,,,,Pappas,,3/22/20,Arapahoe/Douglas
97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,,72,,,,,,,Paradies Lagardere,7/2/2020,,,,,,,,Paradies Lagardere,,7/2/20,Denver
109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,,72,,,,,,,Park Hyatt Beaver Creek Hotel,5/30/2020,109,,,,,,,Park Hyatt Beaver Creek Hotel,,3/22/20,Rural
75,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",,72,,,,,,,PF Chang Aurora,9/17/2020,75,,,,,,,PF Chang Aurora,,9/17/20,ADW
,Not Specified,"COVID 19 Reduced Hours, temporary",,72,,,,,,,PF Chang Broomfield,9/17/2020,0,,,,,,,PF Chang Broomfield,,9/17/20,Broomfield
,Not Specified,"COVID 19 Reduced Hours, temporary",,72,,,,,,,PF Chang Colo Springs,9/17/2020,0,,,,,,,PF Chang Colo Springs,,9/17/20,Pikes Peak
,Not Specified,"COVID 19 Reduced Hours, temporary",,72,,,,,,,PF Chang Denver,9/17/20,0,,,,,,,PF Chang Denver,,9/17/20,Denver
,Not Specified,"COVID 19 Reduced Hours, temporary",,72,,,,,,,PF Chang Lakewood,9/17/20,0,,,,,,,PF Chang Lakewood,,9/17/20,Jefferson
,Not Specified,"COVID 19 Reduced Hours, temporary",,72,,,,,,,PF Chang Lone Tree,9/17/20,0,,,,,,,PF Chang Lone Tree,,9/17/20,ADW
,Not Specified,"COVID 19 Reduced Hours, temporary",,72,,,,,,,PF Chang Loveland,9/17/2020,0,,,,,,,,,9/17/20,Larimer
104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,,33,104,,,,,,Plexus Corporation,1/22/2020,,,,,,,,Plexus,,3/22/20,Boulder (Louisville)
,Not disclosed,COVID Temporary,0,71,,,,,,,Premier Entertainment,7/27/2020,,,,,,,,Premier Entertainment,,9/30/20,Not Disclosed
45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,45,44,,,,,,,Prestige Imports (Braman Colorado European Imports),4/1/2020,,,,,,,,Prestige Imp.,,,Jefferson
76,Various,COVID-19 Temporary Closure,76,56,,,,,,,Prestige Maintenance,3/25/2020,,,,,,,,Prestige Maint,,,Various
145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,,48,,,,,,,Prospect Airport Services,4/8/2020,145,,,,,,,Prospect,,4/8/20,Denver
81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,81,72,,,,,,,Punch Bowl Socal,3/20/2020,,,,,,,,Punch Bowl Social,,3/16/20,Denver
24,undisclosed,COVID-19 - Temporary Closure,24,72,,,,,,,Que Bueno,3/26/2020,,,,,,,,Que Bueno,,3/29/20,Denver DIA
144,Various (See WARN),Lost contract,,33,144,,,,,,Raytheon Intelligence & Space,12/3/2020,,,,,,,,Raytheon Intelligence and Space,,2/5/21,Colorado Springs
111,Various: Request WARN for detail.,COVID-19 - Temporary Closure,111,72,,,,,,,Renaissance Hotel Denver Downton,4/2/2020,,,,,,,,Renaissance,,3/13/20,Denver
121,undisclosed,COVID-19 - Temporary Closure,121,72,,,,,,,Root Down,3/26/2020,,,,,,,,Root Down,,3/29/20,Denver DIA
66,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,66,72,,,,,,,"RS of Denver, dba Tamayo",3/17/2020,,,,,,,,Tamayo,,3/17/20,Denver
217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,,44,217,,,,,,Russell Stover Chocolates,5/19/2020,,,,,,,,Russell Stover,,,Rural - Western Sub-Area
77,Various: IT positions,Loss of Contract,,56,77,,,,,,S4 Inc.,1/26/2020,,,,,,,,S4,,,Pikes Peak
48,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,48,72,,,,,,,Sage Hospitality Group,4/1/2020,,,,,,,,Sage Hospitality,,3/17/20,Denver
27,undisclosed,COVID-19 - Temporary Closure,27,72,,,,,,,Sara Lee,3/26/2020,,,,,,,,Sara Lee,,3/29,Denver DIA
80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,,32,80,,,,,,Septodont Inc.,3/27/2020,,,,,,,,Septodont,,,Boulder
134,Not disclosed,COVID-19 Temporary Closure,134,42,,,,,,,Shamrock Foods,4/1/2020,,,,,,,,Shamrock Denver,,,Adams
11,Not disclosed,COVID-19 Temporary Closure,11,42,,,,,,,Shamrock Foods,4/1/2020,,,,,,,,Shamrock Commerce C,,,Denver
414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",414,72,,,,,,,Sheraton Denver Downtown,6/4/2020,,,,,,,,Sheraton Denver Downtown,,3/21/20,Denver
75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,,72,75,,,,,,Sheraton Denver Tech,5/7/2020,,,,,,,,Sheraton Denver Tech,,,Arapahoe/Douglas
75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,,72,75,,,,,,Sheraton Denver Tech,5/7/2020,,,,,,,,Sheraton Denver Tech,,5/7/20,Arapahoe/Douglas
98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,98,42,,,,,,,Sodexo (at University of Denver),11/6/2020,,,,,,,,Sodexo,,,Denver
248,Not Disclosed,Furlough,,42,,,,,,,"Sodexo, Inc. /United Denver Clubs",4/28/2020,248,,,,,,,"Sodexo, Inc.",,4/30/20,Denver
79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,,53,79,,,,,,Sonder USA,3/24/2020,,,,,,,,Sonder,,3/24/20,Adams
20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,20,72,,,,,,,Source Hotel,7/28/2020,,,,,,,,Source Hotel,,7/28/20,Denver
82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,,42,82,,,,,,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,,,,,,,,Southern Food,,,Weld
1,Material Specialist,COVID-Permanent,,48,1,,,,,,Southwest Airlines,11/6/2020,,,,,,,,Southwest Airlines,,1/11/21,Denver
4,Ground Service Equipment Technicians,COVID Furloughs (temporary),,48,,,,,,,Southwest Airlines,11/18/2020,4,,,,,,,Southwest AIrlines,,1/25/21,Denver
556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,,48,,,,,,,Southwest Airlines,12/3/20,556,,,,,,,Southwest Airlines,,3/15/21,Denver
0,N/A,Correction to Union Contact,,48,,,,,,,Southwest Airlines (Union Contact Correction),11/30/20,0,,,,,,,Southwest Union Correction,,,Denver
0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,,48,,,,,,,Southwest Airlines Update,1/8/2021,0,,,,,,,Southwest Airlilnes 1-8-20,,,Denver
113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,,72,113,,,,,,Spire Hospitality,6/26/2020,,,,,,,,Spire Hospitality,,07/01/2020,Multiple: Denver and Pikes Peak
59,Not Disclosed,COVID - Temporary,59,72,,,,,,,SSV Vail Mountain,5/4/2020,,,,,,,,SSV Vail Mtn,,,Rural Resort
208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,208,72,,,,,,,St Julien,7/3/2020,,,,,,,,St Julien,,7/3/20,Boulder
263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,,72,,,,,,,St. Regis Aspen Resort,6/2/2020,263,,,,,,,St. Regis Aspen,,3/21/20,Rural Resort
371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,,56,371,,,,,,"Startek, Inc.",3/9/2020,,,,,,,,Startek,,5/31/20,Grand Junction (Mesa)
13,Various: Sales associates and supervisor,COVID - Permanent,,45,13,,,,,,Stellar Partners,8/13/2020,,,,,,,,Stellar Partners,,10/15/20,Denver
33,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,33,44,,,,,,,Stevinson Chevrolet West,3/28/2020,,,,,,,,Stevinson Chevrolet West,,3/30/20,Jefferson (Lakewood)
32,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,32,44,,,,,,,Stevinson Imports Inc.,3/28/2020,,,,,,,,Stevinson Imports,,3/30/20,Arapahoe/Douglas
34,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,34,44,,,,,,,Stevinson Lexus of Frederick,3/28/2020,,,,,,,,Stevison Lexus of Frederick,,3/30/20,Weld
71,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,71,44,,,,,,,Stevinson Lexus of Lakewood,3/28/2020,,,,,,,,Stevinson of Lakewood,,3/30/20,Jefferson (Golden)
73,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,73,44,,,,,,,Stevinson Toyota East,3/28/2020,,,,,,,,Stevinson Toyota East,,3/30/20,Arapahoe/Douglas
93,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,93,44,,,,,,,Stevinson Toyota West,3/28/2020,,,,,,,,Stevinson Toyota West,,3/30/20,Jefferson (Lakewood)
14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,,44,,,,,,,Suitsupply,3/26/2020,14,,,,,,,Suitsupply,,3/26/20,Denver
23,Not Disclosed,Furlough,,62,,,,,,,Sunrise Medical LLC,4/10/2020,23,,,,,,,Sunrise,,4/13/20,Boulder
37,"passenger services, ramp agent, deicer",COVID Temporary,37,48,,,,,,,Swissport,7/31/2020,,,,,,,,Swissport,,5/29/20,Denver
88,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,88,72,,,,,,,Tacos of Snowmass dba Venga Venga,3/17/2020,,,,,,,,Venga Venga,,3/17/20,Rural Resort
"1,411",Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,1411,72,,,,,,,The Broadmoor,3/31/2020,,,,,,,,Broadmoor,,3/29/20,Pikes Peak
102,Various: Request WARN for detail.,COVID-19 - Temporary Closure,102,72,,,,,,,The Jacquard Hotel & Rooftop - Update,4/2/2020,,,,,,,,Jacquard,,3/13/20,Denver
89,Unspecified,COVID-19 - Temporary Closure,89,72,,,,,,,The Lodge at Vail,4/6/2020,,,,,,,,Lodge at Vail,,4/6/20,Rural Consortium
1,Not Disclosed,Furlough,,72,,,,,,,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,1,,,,,,,The Lodge at Vail Revised,,4/6/20,Rural Resort
12,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,12,72,,,,,,,The Lodge at Vail-Update,5/4/2020,,,,,,,,The Lodge at Vail,,,Rural Resort
240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,72,,,,,,,The Ritz Carlton Bachelor Gulch,6/4/2020,240,,,,,,,Ritz Carton Bachelor Gulch,,3/21/20,Rural
232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,72,,,,,,,The Ritz Carlton Denver,6/5/2020,232,,,,,,,Ritz Carlton Denver,,3/21/20,Denver
155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,,72,,,,,,,The Westin Denver Downtown,6/2/2020,155,,,,,,,The Westin,,3/21/20,Denver
61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,,72,61,,,,,,The Westin Denver Downtown - Update,8/27/2020,,,,,,,,The Westin Denver Downtown,,10/30/20,Denver
222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",222,72,,,,,,,The Westin Denver International Airport,5/28/2020,,,,,,,,Westin DIA,,3/21/20,Denver
129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,129,72,,,,,,,The Westin Snowmass Resort-Wildwood,5/26/2020,,,,,,,,Westin Snowmass,,5/26/20,Rural Consortium
60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,60,72,,,,,,,The Westin Westminster,6/1/2020,,,,,,,,Westin Westminster,,6/2/20,Adams
116,undisclosed,COVID-19 - Temporary Closure,116,72,,,,,,,Timberline Steaks and Grill,3/26/2020,,,,,,,,Timberline Steaks & Grill,,3/29/20,Denver DIA
3,66 +14,Furlough,,92,,,,,,,Town of Nederland,3/27/2020,3,,,,,,,Nederland,,3/27/20,Boulder
329,Undisclosed,COVID-19/Temporary Closure,329,48,,,,,,,TSA Trans States Airlines,3/19/2020,,,,,,,,Trans States Airlines,,,Denver
75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,,72,,,,,,,Uncle Julio's Hacienda,3/19/2020,75,,,,,,,Uncle Julio's,,3/19/20,Jefferson
"2,820",Not Disclosed,COVID-19 Temporary RIF,2850,48,,,,,,,United Airlines,7/8/2020,,,,,,,,United,,10/1/20,Denver
75,Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent,,48,75,,,,,,United Airlines - Update 1,7/30/2020,,,,,,,,United Airlines Update,,10/1/20,Denver
53,Not specified,COVID 19 Extended Furlough,,48,,,,,,,United Airlines- Updated,8/31/2020,53,,,,,,,United Airlines Update,,,Denver
12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough,,73,,,,,,,Upserve,6/25/2020,12,,,,,,,Upserve,,06/25/2020,Denver
79,Unspecified,COVID-19 - Temporary Closure,79,72,,,,,,,Vail Beaver Creek Resort Properties,4/6/2020,,,,,,,,Vail Beaver Creek,,4/6/20,Rural Consortium
250,Unspecified,COVID-19 - Temporary Closure,250,72,,,,,,,Vail Marriott Mountain Resort,4/6/2020,,,,,,,,Vail Marriott,,4/6/20,Rural Consortium
204,Unspecified,COVID-19 - Temporary Closure,204,72,,,,,,,Vail Mountain,4/6/2020,,,,,,,,Vail Mtn,,4/6/20,Rural Consortium
4,Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary,4,72,,,,,,,Vail Mountain - Update,5/4/2020,,,,,,,,Vail Mtn,,,Rural Resort
4,Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary,4,72,,,,,,,Vail/Beaver Creek Resort Properties - Update,5/4/2020,,,,,,,,Vail-Beaver Creek,,,Rural Resort
185,Not stated,RIF - Permanent,,31,185,,,,,,"Vestas Blades America, Inc.",11/17/2020,,,,,,,,Vestas Blades America,,1/17/21,Adams
