reason,company,occupations,notice_date,received_date,location,jobs,dropdown,temporary_job_losses,total_notified,workforce_area,end_date,fein,permanent_job_losses,furloughs,at_the_location,contact,email,naics,begin_date,letter,notes,reduced_hours,workforce_region,phone
COVID- Permanent,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,,,32,,,,Denver,,,32,,,,,72,11/6/20,Grand Hyatt Denver,,,,
Temporary furloughs & layoffs,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,,,196,,196,,Rural Resort,,,,,,,,72,,Grand Hyatt Vail,,,,
COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),9/11/2020,,,9,,,,Rural Consortium =RR,,,9,,,,,72,9/4/20,Grand Hyatt,,,,
COVID-19 - Temporary Closure,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,446,,446,,Pikes Peak,,,,,,,,72,3/16/20,Great Wolf,,,,
Mass Layoff - Permanent,Group Publishing Inc.,Not disclosed,5/22/2020,,,62,,,,Larimer,,,62,,,,,51,,Group Publishing,,,,
COVID Permanent,Guest Services,Not specified,7/23/2020,,,3,,,,RC,,,3,,,,,56,9/25/20,Guest Services,,,,
Permanent,Halliburton,Various,4/14/2020,,,130,,,,Weld,,,130,,,,,21,4/13/20,Halliburton,,,,
Furlough,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,,,74,,,,Denver,,,,74,,,,72,,Hard Rock Cafe,,,,
Mass Layoff - Permanent,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,,,190,,,,Denver,,,190,,,,,53,,Hertz Corp,,,,
Mass Layoff- Permanent,Hertz Corporation (Update),Variety of postions - Request WARN for detail,6/18/2020,,,212,,,,Denver,,,212,,,,,53,8/17/2020,Hertz Corporation (Update),,,,
Mass Layoff - Permanent,Hertz Corporation Update,"Various: Customer Care, Clerks",5/21/2020,,,19,,,,Denver,,,19,,,,,53,5/20/20,Hertz Corp Update,,,,
COVID - Permanent,Hilton Denver City Center - Updated,Not reported,10/9/2020,,,24,,,,Denver,,,24,,,,,72,10/23/20,Hilton Denver City,,,,
COVID Temporary,Hilton Denver City Center Update,Not disclosed,7/24/2020,,,,,0,,Denver,,,,,,,,72,7/24/20,Hilton Denver City Update,,,,
COVID - Temporary,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,,,0,,0,,Arapahoe/Douglas,,,,,,,,72,,Hilton Inverness,,,,
COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,Various,8/31/20,,,187,,,,ADW,,,,187,,,,72,8/19/20,Hilton Denver Inverness,,,,
COVID - Temporary,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,,,113,,113,,Denver,,,,,,,,72,,Hilton Garden Inn,,,,
COVID 19 Extended Furlough,Hilton Garden Inn - Update,Various,8/31/2020,,,76,,,,Denver,,,,76,,,,72,8/19/20,Hilton Garden Inn,,,,
Permanent,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,,,92,,,,Denver,,,92,,,,,72,5/31/20,Hiro & Company,,,,
COVID-19/Temporary Closure,HMSHost,Not disclosed,3/20/2020,,,21,,21,,Denver,,,,,,,,72,,HMS Host,,,,
COVID - Permanent,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,,,184,,,,Denver,,,184,,,,,72,10/15/19,HMSHost Update,,,,
COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,,,24,,24,,Denver,,,,,,,,72,3/19/20,,,,,
COVID Permanet,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,,,55,,,,Denver,,,55,,,,,48,7/31/20,Hudson Group Airport Mgmt Srvs,,,,
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,,,464,,464,,Denver,,,,,,,,72,3/29/20,Hyatt Regency Denver,,,,
COVID-Permanent,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,,,88,,,,Denver,,,88,,,,,72,11/6/20,Hyatt Regency Denver,,,,
Furlough,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,,,37,,,,Arapahoe/Douglas,,,,37,,,,,3/31/20,ICWG,,,,
Mass Layoff m- Permanent,iQor Holdings US LLC,Unknown,3/2/2020,,,82,,,,Pueblo,,,82,,,,,54,5/1/2020,IQor,,,,
Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,4/24/2020,,,,,0,,Rural Consortium,,,0,0,,,,54,,Iqor Update,,,,
COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,3/20/2020,,,11,,11,,Rural Resort,,,,,,,,51,3/21/20,Isis,,,,
Furlough,Isle of Capri & Lady Luck Casinos,Not Disclosed,4/7/2020,,,470,,,,Gilpin/Jefferson,,,,470,,,,71,4/7/20,Capri & Lady,,,,
Furlough,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,,,92,,,,Denver,,,,92,,,,72,4/6/20,Italian Bev,,,,
COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,3/30/2020,,,112,,112,,Denver,,,,,,,,72,3/23/20,JW Marriott,,,,
COVID-19 - Temporary Closure,Keystone Conference Center,Unspecified,4/6/2020,,,75,,75,,Rural Consortium,,,,,,,,72,4/6/20,Keystone Confer.,,,,
COVID - Temporary,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,,,25,,25,,Rural Resort,,,,,,,,72,,Keystone Conference Ctr,,,,
COVID-19 - Temporary Closure,Keystone Lodging,Unspecified,4/6/2020,,,200,,200,,Rural Consortium,,,,,,,,72,4/6/20,Keystone Lodging,,,,
COVID - Temporary,Keystone Lodging,Not Disclosed; 42 additional totaling 242,5/4/2020,,,42,,43,,Rural Resort,,,,,,,,72,,Keystone Lodging,,,,
COVID - Temporary,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,,,11,,11,,Rural Resort,,,,,,,,72,,Keystone Resort,,,,
COVID-19- Temporary Closure,Keystone Resort-Update,Unspecified,4/6/2020,,,147,,147,,Rural Consortium,,,,,,,,72,4/6/20,Keystone Resort,,,,
COVID-19 - Temporary Closure,KFC-PHX,undisclosed,3/27/2020,,,16,,16,,Denver DIA,,,,,,,,72,3/29/20,KFC,,,,
COIVID-19 Temporary,Kimpton Hotel Born,Undisclosed,7/1/2020,,,125,,125,,Denver,,,,,,,,72,7/1/20,Kimpton,,,,
COVID - Temporary,Kimpton Hotel Monaco Denver,Not disclosed,6/21/2020,,,145,,145,,Denver,,,,,,,,72,6/21/2020,Kimpton Hotel Monaco Denver,,,,
Closure-Perm,Laurel Manor Care Center,Various (See WARN),8/27/2020,,,77,,,,Pikes Peak,,,77,,,,,62,11/11/20,Laurel Manor Care,,,,
COVID - Permanent,LeMeridian Denver - Update,Various (See WARN),8/28/2020,,,59,,,,Denver,,,59,,,,,72,8/31/20,Le Meridian,,,,
COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,,,111,,111,,Denver,,,,,,,,72,7/2/20,LeMeridien Denver,,,,
COVID-19 - Temporary Closure,Liberty Oilfield Services,Various: Request WARN for detail.,4/2/2020,,,183,,183,,Adams,,,,,,,,54,4/2/20,Liberty Oilfield,,,,
Permanent,Liberty Oilfield Services,Not Disclosed,4/27/2020,,,153,,,,Adams,,,153,,,,,54,4/27/20,Liberty Oilfield Services,,,,
COVID -19 Permanent,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,,,94,,,,Denver,,,94,,,,,72,,LSG Group,,,,
Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,1/23/2020,,,300,,,,Boulder,,,300,,,,,72,,Boulder,,,,
COVID-19 Temporary Closure,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,3/30/2020,,,196,,196,,Denver,,,,,,,,72,3/17/20,Denver Marriott Tech Ctr,,,,
COVID-19 - Temporary Closure,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,,,101,,101,,Pikes Peak,,,,,,,,72,3/16/20,Marriott CS,,,,
"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,,,55,,55,,Arapahoe/Doughlas,,,,,,,,72,7/2/20,Marriott Denver South Update,,,,
COVID - Permanent,Marriott Denver West,Various (See WARN),8/28/2020,,,61,,,,Jefferson,,,61,,,,,72,10/30/20,Marriott Denver West,,,,
Mass Layoff- Permanent,Marriott DTC,Variety of postions - Request WARN for detail,6/18/2020,,,184,,,,Arapahoe/Douglas,,,184,,,,,72,,Marriott DTC (Update),,,,
COVID-19 - Permanent & Temporary,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,,,45,,,,Adams,,,45,,,,,72,7/2/20,Marriott Westminster,,,,
COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,97,,97,,Denver,,,,,,,,72,3/27/20,Maven Hotel,,,,
COVID-19 Temporary,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,,,73,,73,,Denver,,,,,,,,72,6/16/20,Maven,,,,
COVID 19 - Permanent Closure,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,,,232,,,,Denver,,,232,,,,,48,11/9/20,Menzies Aviation,,,,
COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,,,61,,61,,Arapahoe/Douglas,,,,,,,,44,,Mercedes of Littleton,,,,
COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,3/20/2020,,,120,,120,,Larimer,,,,,,,,51,3/21/20,Metrolux 14,,,,
COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,4/3/2020,,,42,,42,,Weld,,,,,,,,44,4/3/20,Mike Shaw,,,,
COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,,,63,,63,,Denver,,,,,,,,44,,Mile High Honda,,,,
"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,,,76,,30,,Pikes Peak,,,46,,,,,72,9/10/20,"Mining Exchange, WyndhamGrand Hotel",,,,
COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,35,,35,,Denver,,,,,,,,72,3/17/20,La Sandia,,,,
Closure,Molson Coors (Update),Various: Request WARN for detail.,1/15/2020,,,196,,,,Denver,,,196,,,,,31,,,,,,
Closure - Permanent,Mountain States Rosen,Various: Request WARN for detail.,6/11/2020,,,222,,,,Weld,,,222,,,,,44,8/11/2020,Mountain States Rosen (Redacted),,,,
Closure - Permanent,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,,,167,,,,Broomfield,,,167,,,,,45,6/21/20,Nordstrom,,,,
Furlough,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,107,,,,Pikes Peak,,,,107,,,,71,3/31/20,North Co Springs Health & Fitness,,,,
Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,,,6,,,,Denver,,,6,,,,,54,3/30/20,Oakwood Worldwide,,,,
COVID-19 Temporary Closure,Outrigger Marketing,Not disclosed,4/1/2020,,,11,,11,,Arapahoe/Douglas,,,,,,,,72,4/3/20,Outrigger,,,,
COVID-19 - Temporary Closure,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,186,,186,,Denver,,,,,,,,72,3/27/20,Oxford Hotel,,,,
COVID-19- Temporary Closure,Pac-12,Free lance writers; 531 total and 4 in Colorado,4/3/2020,,,4,,4,,Boulder,,,,,,,,51,,Pac-12,,,,
COVID -19 - Temporary Closure,Paper Source,Variety of postions - Request WARN for detail,3/27/2020,,,12,,12,,Denver,,,,,,,,32,3/29/20,Paper Source Denver,,,,
COVID-19 Temporary Closure,Paper Source,Variety of positions - Request WARN for detail,3/27/2020,,,6,,6,,Arapahoe/Douglas,,,,,,,,32,3/29/20,Paper Source AD,,,,
COVID-19 Temporary Closure,Paper Source,Variety of positions - Request WARN for detail,3/27/2020,,,13,,13,,Pikes Peak,,,,,,,,32,3/29/20,Paper Source Pikes Peak,,,,
COVID-19-Temporary Closure,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,,,145,,145,,Arapahoe/Douglas,,,,,,,,72,3/22/20,Pappas,,,,
COVID Temporary,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,,,97,,,,Denver,,,,,,,,72,7/2/20,Paradies Lagardere,,,,
Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,,,109,,,,Rural,,,,109,,,,72,3/22/20,Park Hyatt Beaver Creek Hotel,,,,
"COVID 19 Reduced Hours, temporary",PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,,,75,,,,ADW,,,,75,,,,72,9/17/20,PF Chang Aurora,,,,
"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,Not Specified,9/17/2020,,,,,,,Broomfield,,,,0,,,,72,9/17/20,PF Chang Broomfield,,,,
"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,Not Specified,9/17/2020,,,,,,,Pikes Peak,,,,0,,,,72,9/17/20,PF Chang Colo Springs,,,,
"COVID 19 Reduced Hours, temporary",PF Chang Denver,Not Specified,9/17/20,,,,,,,Denver,,,,0,,,,72,9/17/20,PF Chang Denver,,,,
"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,Not Specified,9/17/20,,,,,,,Jefferson,,,,0,,,,72,9/17/20,PF Chang Lakewood,,,,
"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,Not Specified,9/17/20,,,,,,,ADW,,,,0,,,,72,9/17/20,PF Chang Lone Tree,,,,
"COVID 19 Reduced Hours, temporary",PF Chang Loveland,Not Specified,9/17/2020,,,,,,,Larimer,,,,0,,,,72,9/17/20,,,,,
Closure-Perm,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,,,104,,,,Boulder (Louisville),,,104,,,,,33,3/22/20,Plexus,,,,
COVID Temporary,Premier Entertainment,Not disclosed,7/27/2020,,,,,0,,Not Disclosed,,,,,,,,71,9/30/20,Premier Entertainment,,,,
COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,,,45,,45,,Jefferson,,,,,,,,44,,Prestige Imp.,,,,
COVID-19 Temporary Closure,Prestige Maintenance,Various,3/25/2020,,,76,,76,,Various,,,,,,,,56,,Prestige Maint,,,,
Furlough,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,,,145,,,,Denver,,,,145,,,,48,4/8/20,Prospect,,,,
COVID-19/Temporary Closure,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,,,81,,81,,Denver,,,,,,,,72,3/16/20,Punch Bowl Social,,,,
COVID-19 - Temporary Closure,Que Bueno,undisclosed,3/26/2020,,,24,,24,,Denver DIA,,,,,,,,72,3/29/20,Que Bueno,,,,
Lost contract,Raytheon Intelligence & Space,Various (See WARN),12/3/2020,,,144,,,,Colorado Springs,,,144,,,,,33,2/5/21,Raytheon Intelligence and Space,,,,
COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,4/2/2020,,,111,,111,,Denver,,,,,,,,72,3/13/20,Renaissance,,,,
COVID-19 - Temporary Closure,Root Down,undisclosed,3/26/2020,,,121,,121,,Denver DIA,,,,,,,,72,3/29/20,Root Down,,,,
COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,66,,66,,Denver,,,,,,,,72,3/17/20,Tamayo,,,,
Closure - Permanent,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,,,217,,,,Rural - Western Sub-Area,,,217,,,,,44,,Russell Stover,,,,
Loss of Contract,S4 Inc.,Various: IT positions,1/26/2020,,,77,,,,Pikes Peak,,,77,,,,,56,,S4,,,,
COVID-19 Temporary Closure,Sage Hospitality Group,Variety of positions - Request WARN for detail,4/1/2020,,,48,,48,,Denver,,,,,,,,72,3/17/20,Sage Hospitality,,,,
COVID-19 - Temporary Closure,Sara Lee,undisclosed,3/26/2020,,,27,,27,,Denver DIA,,,,,,,,72,3/29,Sara Lee,,,,
Closure,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,,,80,,,,Boulder,,,80,,,,,32,,Septodont,,,,
COVID-19 Temporary Closure,Shamrock Foods,Not disclosed,4/1/2020,,,134,,134,,Adams,,,,,,,,42,,Shamrock Denver,,,,
COVID-19 Temporary Closure,Shamrock Foods,Not disclosed,4/1/2020,,,11,,11,,Denver,,,,,,,,42,,Shamrock Commerce C,,,,
"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,,414,,414,,Denver,,,,,,,,72,3/21/20,Sheraton Denver Downtown,,,,
Mass Layoff - Permanent,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,,,75,,,,Arapahoe/Douglas,,,75,,,,,72,,Sheraton Denver Tech,,,,
Mass Layoff - Permanent,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,,,75,,,,Arapahoe/Douglas,,,75,,,,,72,5/7/20,Sheraton Denver Tech,,,,
COVID - Temporary,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,,,98,,98,,Denver,,,,,,,,42,,Sodexo,,,,
Furlough,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,4/28/2020,,,248,,,,Denver,,,,248,,,,42,4/30/20,"Sodexo, Inc.",,,,
Permanent Closure,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,,,79,,,,Adams,,,79,,,,,53,3/24/20,Sonder,,,,
COVID Temporay,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,,,20,,20,,Denver,,,,,,,,72,7/28/20,Source Hotel,,,,
Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,,,82,,,,Weld,,,82,,,,,42,,Southern Food,,,,
COVID-Permanent,Southwest Airlines,Material Specialist,11/6/2020,,,1,,,,Denver,,,1,,,,,48,1/11/21,Southwest Airlines,,,,
COVID Furloughs (temporary),Southwest Airlines,Ground Service Equipment Technicians,11/18/2020,,,4,,,,Denver,,,,4,,,,48,1/25/21,Southwest AIrlines,,,,
Furloughs,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,,,556,,,,Denver,,,,556,,,,48,3/15/21,Southwest Airlines,,,,
Correction to Union Contact,Southwest Airlines (Union Contact Correction),N/A,11/30/20,,,0,,,,Denver,,,,0,,,,48,,Southwest Union Correction,,,,
Recinded Layoffs due to PPP availability,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,,,0,,,,Denver,,,,0,,,,48,,Southwest Airlilnes 1-8-20,,,,
Mass Layoff- Permanent,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,,,113,,,,Multiple: Denver and Pikes Peak,,,113,,,,,72,07/01/2020,Spire Hospitality,,,,
COVID - Temporary,SSV Vail Mountain,Not Disclosed,5/4/2020,,,59,,59,,Rural Resort,,,,,,,,72,,SSV Vail Mtn,,,,
COVID - furloughs to temporary layoffs,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,,,208,,208,,Boulder,,,,,,,,72,7/3/20,St Julien,,,,
furloughs and Hour Reductions,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,,,263,,,,Rural Resort,,,,263,,,,72,3/21/20,St. Regis Aspen,,,,
Downsize/Closure,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,,,371,,,,Grand Junction (Mesa),,,371,,,,,56,5/31/20,Startek,,,,
COVID - Permanent,Stellar Partners,Various: Sales associates and supervisor,8/13/2020,,,13,,,,Denver,,,13,,,,,45,10/15/20,Stellar Partners,,,,
COVID-19 Temporary Closure,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,3/28/2020,,,33,,33,,Jefferson (Lakewood),,,,,,,,44,3/30/20,Stevinson Chevrolet West,,,,
COVID-19 Temporary Closure,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,3/28/2020,,,32,,32,,Arapahoe/Douglas,,,,,,,,44,3/30/20,Stevinson Imports,,,,
COVID-19 Temporary Closure,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,3/28/2020,,,34,,34,,Weld,,,,,,,,44,3/30/20,Stevison Lexus of Frederick,,,,
COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,3/28/2020,,,71,,71,,Jefferson (Golden),,,,,,,,44,3/30/20,Stevinson of Lakewood,,,,
COVID-19 Temporary Closure,Stevinson Toyota East,Variety of positions - Request WARN for detail,3/28/2020,,,73,,73,,Arapahoe/Douglas,,,,,,,,44,3/30/20,Stevinson Toyota East,,,,
COVID-19 Temporary Closure,Stevinson Toyota West,Variety of positions - Request WARN for detail,3/28/2020,,,93,,93,,Jefferson (Lakewood),,,,,,,,44,3/30/20,Stevinson Toyota West,,,,
Furlough,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,,,14,,,,Denver,,,,14,,,,44,3/26/20,Suitsupply,,,,
Furlough,Sunrise Medical LLC,Not Disclosed,4/10/2020,,,23,,,,Boulder,,,,23,,,,62,4/13/20,Sunrise,,,,
COVID Temporary,Swissport,"passenger services, ramp agent, deicer",7/31/2020,,,37,,37,,Denver,,,,,,,,48,5/29/20,Swissport,,,,
COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,88,,88,,Rural Resort,,,,,,,,72,3/17/20,Venga Venga,,,,
COVID-19 Temporary Closure,The Broadmoor,Variety of positions - Request WARN for detail,3/31/2020,,,"1,411",,1411,,Pikes Peak,,,,,,,,72,3/29/20,Broadmoor,,,,
COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,4/2/2020,,,102,,102,,Denver,,,,,,,,72,3/13/20,Jacquard,,,,
COVID-19 - Temporary Closure,The Lodge at Vail,Unspecified,4/6/2020,,,89,,89,,Rural Consortium,,,,,,,,72,4/6/20,Lodge at Vail,,,,
Furlough,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,4/20/2020,,,1,,,,Rural Resort,,,,1,,,,72,4/6/20,The Lodge at Vail Revised,,,,
COVID - Temporary,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,,,12,,12,,Rural Resort,,,,,,,,72,,The Lodge at Vail,,,,
"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,,240,,,,Rural,,,,240,,,,72,3/21/20,Ritz Carton Bachelor Gulch,,,,
"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,,,232,,,,Denver,,,,232,,,,72,3/21/20,Ritz Carlton Denver,,,,
Furloughs & Reduction in Hours,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,,,155,,,,Denver,,,,155,,,,72,3/21/20,The Westin,,,,
COVID - Permanent,The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020,,,61,,,,Denver,,,61,,,,,72,10/30/20,The Westin Denver Downtown,,,,
