jobs,location,notes,fein,begin_date,workforce_area,temporary_job_losses,company,contact,at_the_location,received_date,end_date,reason,occupations,reduced_hours,email,naics,workforce_region,dropdown,permanent_job_losses,letter,notice_date,phone,furloughs
183,,,,4/2/20,Adams,183,Liberty Oilfield Services,,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,54,,,,Liberty Oilfield,4/2/2020,,
153,,,,4/27/20,Adams,,Liberty Oilfield Services,,,,,Permanent,Not Disclosed,,,54,,,153,Liberty Oilfield Services,4/27/2020,,
94,,,,,Denver,,LSG Group/Sky Chefs,,,,,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,72,,,94,LSG Group,8/28/2019,,
300,,,,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,Closure-Perm,Various: Request WARN for detail.,,,72,,,300,Boulder,1/23/2020,,
196,,,,3/17/20,Denver,196,Mariott Denver Tech Center,,,,,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,,,72,,,,Denver Marriott Tech Ctr,3/30/2020,,
101,,,,3/16/20,Pikes Peak,101,Marriott Colorado Springs,,,,,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,72,,,,Marriott CS,4/3/2020,,
55,,,,7/2/20,Arapahoe/Doughlas,55,Marriott Denver South - Update,,,,,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,72,,,,Marriott Denver South Update,7/2/2020,,
61,,,,10/30/20,Jefferson,,Marriott Denver West,,,,,COVID - Permanent,Various (See WARN),,,72,,,61,Marriott Denver West,8/28/2020,,
184,,,,,Arapahoe/Douglas,,Marriott DTC,,,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,72,,,184,Marriott DTC (Update),6/18/2020,,
45,,,,7/2/20,Adams,,Marriott Westminster - Update,,,,,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,72,,,45,Marriott Westminster,7/2/2020,,
97,,,,3/27/20,Denver,97,Maven Hotel at Dairy Block,,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,,Maven Hotel,3/27/2020,,
73,,,,6/16/20,Denver,73,Maven Hotel at Dairy Block - Update,,,,,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,72,,,,Maven,5/15/2020,,
232,,,,11/9/20,Denver,,Menzies Aviation,,,,,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,48,,,232,Menzies Aviation,9/10/2020,,
61,,,,,Arapahoe/Douglas,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,44,,,,Mercedes of Littleton,4/1/2020,,
120,,,,3/21/20,Larimer,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,COVID-19 /Temporary Closure,11 furlough,,,51,,,,Metrolux 14,3/20/2020,,
42,,,,4/3/20,Weld,42,Mike Shaw Chrysler Dodge Jeep Ram,,,,,COVID-19 - Temporary Closure,Unspecified,,,44,,,,Mike Shaw,4/3/2020,,
63,,,,,Denver,63,Mile High Honda/Acura (Braman Colorado Imports),,,,,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,44,,,,Mile High Honda,4/1/2020,,
76,,,,9/10/20,Pikes Peak,30,"Mining Exchange, a Wyndham Grand Hotel",,,,,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,72,,,46,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,,
35,,,,3/17/20,Denver,35,"Modern Mexican of Denver, LLC dba La Sandia",,,,,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,,,La Sandia,3/17/2020,,
196,,,,,Denver,,Molson Coors (Update),,,,,Closure,Various: Request WARN for detail.,,,31,,,196,,1/15/2020,,
222,,,,8/11/2020,Weld,,Mountain States Rosen,,,,,Closure - Permanent,Various: Request WARN for detail.,,,44,,,222,Mountain States Rosen (Redacted),6/11/2020,,
167,,,,6/21/20,Broomfield,,Nordstrom,,,,,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,45,,,167,Nordstrom,5/11/2020,,
107,,,,3/31/20,Pikes Peak,,North Colorado Springs Health & Fitness,,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,,North Co Springs Health & Fitness,3/31/2020,,107
6,,,,3/30/20,Denver,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,54,,,6,Oakwood Worldwide,1/28/2020,,
11,,,,4/3/20,Arapahoe/Douglas,11,Outrigger Marketing,,,,,COVID-19 Temporary Closure,Not disclosed,,,72,,,,Outrigger,4/1/2020,,
186,,,,3/27/20,Denver,186,Oxford Hotel,,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,,Oxford Hotel,3/27/2020,,
4,,,,,Boulder,4,Pac-12,,,,,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,,,51,,,,Pac-12,4/3/2020,,
12,,,,3/29/20,Denver,12,Paper Source,,,,,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,,,32,,,,Paper Source Denver,3/27/2020,,
6,,,,3/29/20,Arapahoe/Douglas,6,Paper Source,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,32,,,,Paper Source AD,3/27/2020,,
13,,,,3/29/20,Pikes Peak,13,Paper Source,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,32,,,,Paper Source Pikes Peak,3/27/2020,,
145,,,,3/22/20,Arapahoe/Douglas,145,Pappas Restaurants,,,,,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,72,,,,Pappas,3/25/2020,,
97,,,,7/2/20,Denver,,Paradies Lagardere,,,,,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,72,,,,Paradies Lagardere,7/2/2020,,
109,,,,3/22/20,Rural,,Park Hyatt Beaver Creek Hotel,,,,,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,72,,,,Park Hyatt Beaver Creek Hotel,5/30/2020,,109
75,,,,9/17/20,ADW,,PF Chang Aurora,,,,,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,,,72,,,,PF Chang Aurora,9/17/2020,,75
,,,,9/17/20,Broomfield,,PF Chang Broomfield,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,72,,,,PF Chang Broomfield,9/17/2020,,0
,,,,9/17/20,Pikes Peak,,PF Chang Colo Springs,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,72,,,,PF Chang Colo Springs,9/17/2020,,0
,,,,9/17/20,Denver,,PF Chang Denver,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,72,,,,PF Chang Denver,9/17/20,,0
,,,,9/17/20,Jefferson,,PF Chang Lakewood,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,72,,,,PF Chang Lakewood,9/17/20,,0
,,,,9/17/20,ADW,,PF Chang Lone Tree,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,72,,,,PF Chang Lone Tree,9/17/20,,0
,,,,9/17/20,Larimer,,PF Chang Loveland,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,72,,,,,9/17/2020,,0
104,,,,3/22/20,Boulder (Louisville),,Plexus Corporation,,,,,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,33,,,104,Plexus,1/22/2020,,
,,,,9/30/20,Not Disclosed,0,Premier Entertainment,,,,,COVID Temporary,Not disclosed,,,71,,,,Premier Entertainment,7/27/2020,,
45,,,,,Jefferson,45,Prestige Imports (Braman Colorado European Imports),,,,,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,44,,,,Prestige Imp.,4/1/2020,,
76,,,,,Various,76,Prestige Maintenance,,,,,COVID-19 Temporary Closure,Various,,,56,,,,Prestige Maint,3/25/2020,,
145,,,,4/8/20,Denver,,Prospect Airport Services,,,,,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,48,,,,Prospect,4/8/2020,,145
81,,,,3/16/20,Denver,81,Punch Bowl Socal,,,,,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,72,,,,Punch Bowl Social,3/20/2020,,
24,,,,3/29/20,Denver DIA,24,Que Bueno,,,,,COVID-19 - Temporary Closure,undisclosed,,,72,,,,Que Bueno,3/26/2020,,
144,,,,2/5/21,Colorado Springs,,Raytheon Intelligence & Space,,,,,Lost contract,Various (See WARN),,,33,,,144,Raytheon Intelligence and Space,12/3/2020,,
111,,,,3/13/20,Denver,111,Renaissance Hotel Denver Downton,,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,72,,,,Renaissance,4/2/2020,,
121,,,,3/29/20,Denver DIA,121,Root Down,,,,,COVID-19 - Temporary Closure,undisclosed,,,72,,,,Root Down,3/26/2020,,
66,,,,3/17/20,Denver,66,"RS of Denver, dba Tamayo",,,,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,,,Tamayo,3/17/2020,,
217,,,,,Rural - Western Sub-Area,,Russell Stover Chocolates,,,,,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,44,,,217,Russell Stover,5/19/2020,,
77,,,,,Pikes Peak,,S4 Inc.,,,,,Loss of Contract,Various: IT positions,,,56,,,77,S4,1/26/2020,,
48,,,,3/17/20,Denver,48,Sage Hospitality Group,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,72,,,,Sage Hospitality,4/1/2020,,
27,,,,3/29,Denver DIA,27,Sara Lee,,,,,COVID-19 - Temporary Closure,undisclosed,,,72,,,,Sara Lee,3/26/2020,,
80,,,,,Boulder,,Septodont Inc.,,,,,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,32,,,80,Septodont,3/27/2020,,
134,,,,,Adams,134,Shamrock Foods,,,,,COVID-19 Temporary Closure,Not disclosed,,,42,,,,Shamrock Denver,4/1/2020,,
11,,,,,Denver,11,Shamrock Foods,,,,,COVID-19 Temporary Closure,Not disclosed,,,42,,,,Shamrock Commerce C,4/1/2020,,
414,,,,3/21/20,Denver,414,Sheraton Denver Downtown,,,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,,,Sheraton Denver Downtown,6/4/2020,,
75,,,,,Arapahoe/Douglas,,Sheraton Denver Tech,,,,,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,72,,,75,Sheraton Denver Tech,5/7/2020,,
75,,,,5/7/20,Arapahoe/Douglas,,Sheraton Denver Tech,,,,,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,,75,Sheraton Denver Tech,5/7/2020,,
98,,,,,Denver,98,Sodexo (at University of Denver),,,,,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,42,,,,Sodexo,11/6/2020,,
248,,,,4/30/20,Denver,,"Sodexo, Inc. /United Denver Clubs",,,,,Furlough,Not Disclosed,,,42,,,,"Sodexo, Inc.",4/28/2020,,248
79,,,,3/24/20,Adams,,Sonder USA,,,,,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,53,,,79,Sonder,3/24/2020,,
20,,,,7/28/20,Denver,20,Source Hotel,,,,,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,72,,,,Source Hotel,7/28/2020,,
82,,,,,Weld,,"Southern Foods Group, LLC dba Dean Foods",,,,,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,42,,,82,Southern Food,2/17/2020,,
1,,,,1/11/21,Denver,,Southwest Airlines,,,,,COVID-Permanent,Material Specialist,,,48,,,1,Southwest Airlines,11/6/2020,,
4,,,,1/25/21,Denver,,Southwest Airlines,,,,,COVID Furloughs (temporary),Ground Service Equipment Technicians,,,48,,,,Southwest AIrlines,11/18/2020,,4
556,,,,3/15/21,Denver,,Southwest Airlines,,,,,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,,,,Southwest Airlines,12/3/20,,556
0,,,,,Denver,,Southwest Airlines (Union Contact Correction),,,,,Correction to Union Contact,N/A,,,48,,,,Southwest Union Correction,11/30/20,,0
0,,,,,Denver,,Southwest Airlines Update,,,,,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,,,,Southwest Airlilnes 1-8-20,1/8/2021,,0
113,,,,07/01/2020,Multiple: Denver and Pikes Peak,,Spire Hospitality,,,,,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,72,,,113,Spire Hospitality,6/26/2020,,
59,,,,,Rural Resort,59,SSV Vail Mountain,,,,,COVID - Temporary,Not Disclosed,,,72,,,,SSV Vail Mtn,5/4/2020,,
208,,,,7/3/20,Boulder,208,St Julien,,,,,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,72,,,,St Julien,7/3/2020,,
263,,,,3/21/20,Rural Resort,,St. Regis Aspen Resort,,,,,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,72,,,,St. Regis Aspen,6/2/2020,,263
371,,,,5/31/20,Grand Junction (Mesa),,"Startek, Inc.",,,,,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,56,,,371,Startek,3/9/2020,,
13,,,,10/15/20,Denver,,Stellar Partners,,,,,COVID - Permanent,Various: Sales associates and supervisor,,,45,,,13,Stellar Partners,8/13/2020,,
33,,,,3/30/20,Jefferson (Lakewood),33,Stevinson Chevrolet West,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,44,,,,Stevinson Chevrolet West,3/28/2020,,
32,,,,3/30/20,Arapahoe/Douglas,32,Stevinson Imports Inc.,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,44,,,,Stevinson Imports,3/28/2020,,
34,,,,3/30/20,Weld,34,Stevinson Lexus of Frederick,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,44,,,,Stevison Lexus of Frederick,3/28/2020,,
71,,,,3/30/20,Jefferson (Golden),71,Stevinson Lexus of Lakewood,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,44,,,,Stevinson of Lakewood,3/28/2020,,
73,,,,3/30/20,Arapahoe/Douglas,73,Stevinson Toyota East,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,44,,,,Stevinson Toyota East,3/28/2020,,
93,,,,3/30/20,Jefferson (Lakewood),93,Stevinson Toyota West,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,44,,,,Stevinson Toyota West,3/28/2020,,
14,,,,3/26/20,Denver,,Suitsupply,,,,,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,44,,,,Suitsupply,3/26/2020,,14
23,,,,4/13/20,Boulder,,Sunrise Medical LLC,,,,,Furlough,Not Disclosed,,,62,,,,Sunrise,4/10/2020,,23
37,,,,5/29/20,Denver,37,Swissport,,,,,COVID Temporary,"passenger services, ramp agent, deicer",,,48,,,,Swissport,7/31/2020,,
88,,,,3/17/20,Rural Resort,88,Tacos of Snowmass dba Venga Venga,,,,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,,,Venga Venga,3/17/2020,,
"1,411",,,,3/29/20,Pikes Peak,1411,The Broadmoor,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,72,,,,Broadmoor,3/31/2020,,
102,,,,3/13/20,Denver,102,The Jacquard Hotel & Rooftop - Update,,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,72,,,,Jacquard,4/2/2020,,
89,,,,4/6/20,Rural Consortium,89,The Lodge at Vail,,,,,COVID-19 - Temporary Closure,Unspecified,,,72,,,,Lodge at Vail,4/6/2020,,
1,,,,4/6/20,Rural Resort,,The Lodge at Vail (revision increased by 1 to 90),,,,,Furlough,Not Disclosed,,,72,,,,The Lodge at Vail Revised,4/20/2020,,1
12,,,,,Rural Resort,12,The Lodge at Vail-Update,,,,,COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,72,,,,The Lodge at Vail,5/4/2020,,
240,,,,3/21/20,Rural,,The Ritz Carlton Bachelor Gulch,,,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,,,Ritz Carton Bachelor Gulch,6/4/2020,,240
232,,,,3/21/20,Denver,,The Ritz Carlton Denver,,,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,,,Ritz Carlton Denver,6/5/2020,,232
155,,,,3/21/20,Denver,,The Westin Denver Downtown,,,,,Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,72,,,,The Westin,6/2/2020,,155
61,,,,10/30/20,Denver,,The Westin Denver Downtown - Update,,,,,COVID - Permanent,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,72,,,61,The Westin Denver Downtown,8/27/2020,,
222,,,,3/21/20,Denver,222,The Westin Denver International Airport,,,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,,,Westin DIA,5/28/2020,,
129,,,,5/26/20,Rural Consortium,129,The Westin Snowmass Resort-Wildwood,,,,,COVID-19 - Temporary Closure,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,72,,,,Westin Snowmass,5/26/2020,,
60,,,,6/2/20,Adams,60,The Westin Westminster,,,,,COVID-19 - Temporary Closure,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,72,,,,Westin Westminster,6/1/2020,,
116,,,,3/29/20,Denver DIA,116,Timberline Steaks and Grill,,,,,COVID-19 - Temporary Closure,undisclosed,,,72,,,,Timberline Steaks & Grill,3/26/2020,,
3,,,,3/27/20,Boulder,,Town of Nederland,,,,,Furlough,66 +14,,,92,,,,Nederland,3/27/2020,,3
329,,,,,Denver,329,TSA Trans States Airlines,,,,,COVID-19/Temporary Closure,Undisclosed,,,48,,,,Trans States Airlines,3/19/2020,,
75,,,,3/19/20,Jefferson,,Uncle Julio's Hacienda,,,,,Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,72,,,,Uncle Julio's,3/19/2020,,75
"2,820",,,,10/1/20,Denver,2850,United Airlines,,,,,COVID-19 Temporary RIF,Not Disclosed,,,48,,,,United,7/8/2020,,
75,,,,10/1/20,Denver,,United Airlines - Update 1,,,,,COVID Permanent,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,48,,,75,United Airlines Update,7/30/2020,,
53,,,,,Denver,,United Airlines- Updated,,,,,COVID 19 Extended Furlough,Not specified,,,48,,,,United Airlines Update,8/31/2020,,53
12,,,,06/25/2020,Denver,,Upserve,,,,,Furlough,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,73,,,,Upserve,6/25/2020,,12
79,,,,4/6/20,Rural Consortium,79,Vail Beaver Creek Resort Properties,,,,,COVID-19 - Temporary Closure,Unspecified,,,72,,,,Vail Beaver Creek,4/6/2020,,
250,,,,4/6/20,Rural Consortium,250,Vail Marriott Mountain Resort,,,,,COVID-19 - Temporary Closure,Unspecified,,,72,,,,Vail Marriott,4/6/2020,,
204,,,,4/6/20,Rural Consortium,204,Vail Mountain,,,,,COVID-19 - Temporary Closure,Unspecified,,,72,,,,Vail Mtn,4/6/2020,,
4,,,,,Rural Resort,4,Vail Mountain - Update,,,,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,72,,,,Vail Mtn,5/4/2020,,
4,,,,,Rural Resort,4,Vail/Beaver Creek Resort Properties - Update,,,,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,72,,,,Vail-Beaver Creek,5/4/2020,,
185,,,,1/17/21,Adams,,"Vestas Blades America, Inc.",,,,,RIF - Permanent,Not stated,,,31,,,185,Vestas Blades America,11/17/2020,,
124,,,,3/21/20,Rural,,W Aspen,,,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,72,,,,W. Aspen,6/4/2020,,124
64,,,,4/27/20,Denver,,Warwick Denver Hotel,,,,,Furlough,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,72,,,,Warwick Denver Hotel,4/27/2020,,64
39,,,,3/20/20,Rural Resort,39,Welk Resorts,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,72,,,,,3/20/2020,,
164,,,,,Pikes Peak (Colo Springs),,"Western Forge, Inc.",,,,,Closures: Multiple locations-Perm,Unknown- Have requested information from Company,,,33,,,164,Western Forge,2/21/2020,,
21,,,,3/21/20,Rural Resort,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,COVID-19 /Temporary Closure,2 on furlough,,,51,,,,Wildhorse,3/20/2020,,
64,,,,,Denver,,World Remit,,,,,Permanent - Not COVID related,Customer Services positions,,,52,,,64,World Remit,7/14/2020,,
65,,,,7/28/20,Pikes Peak,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,COVID - Extension of temporary layoffs,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,72,,,,Wyndham Cheyenne Mountain Resort,7/28/2020,,
169,,,,3/20/20,Jefferson (Golden),,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,Loss of Contract with MillerCoors,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,48,,,169,,1/20/2020,,
169,,,,3/20/20,Jefferson (Golden),,XPO Logistics/Jacobson Warehouse Company,,,,,Correction: Loss of Contract with MillerCoors,"Various: Drivers, Conductors, Operators, Management",,,48,,,0,XPO,1/15/2020,,
54,,,,3/9/2020,Jefferson (Golden),,Zahn Dental,,,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,33,,,54,Zahn Dental,1/7/2020,,
79,,,,9/22/19,Denver,,"ABM Aviation, Inc.",,,,,Loss of Contract with United Airlines,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,9/22/2019,,
185,,,,9/25/19,Denver,,Aramark Sports & Entertainment Services LLC,,,,,Loss of Pepsi Center Contract,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,7/24/2019,,
210,,,,3/22/19,Boulder & Longmont,,AstraZeneca,,,,,Closure,"Quality Control, technicians, engineers & others",,,,,,,,1/8/2019,,
86,,,,12/23/19,Boulder,,Backflip Studios,,,,,Closure,"Various: creative roles, management, engineers, product managers",,,,,,,,10/23/2019,,
136,,,,11/25/19 - 9/30/20,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,9/23/2019,,
100,,,,5/24/19 - 3/20/20,Boulder,,"Conagra Brands, Inc.",,,,,Closure,Not reported,,,,,,,,2/5/19,,
283,,,,6/30/19,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,4/26/2019,,
121,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,"Energes Services, LLC",,,,,Closure,"Various: Construction, Maintenece, Admin",,,,,,,,10/30/2019,,
196,,,,3/6/2020,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,1/7/2020,,
178,,,,10/7/19,Mesa,,Halliburton Energy Services Inc.,,,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,10/7/2019,,
229,,,,1/1/20 to 1/14/20,Pikes Peak,,HomeAdvisor,,,,,Closure,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,
850,,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,,,,Downsizing,Not disclosed in WARN,,,,,,,,,,
92,,,,Closure 1/10/20- 04/10/20,Denver,,Jagged Peak Energy Inc,,,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,,,,,,12/10/2019,,
56,,,,9/30/19,Denver,,Levy Premium Foodservice LP,,,,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,9/30/2019,,
300,,,,12/31/19,Denver,,Molson Coors,,,,,Downsizing,Not disclosed in WARN,,,,,,,,10/30/2019,,
60,,,,6/30/19,Pikes Peak,,National Express Transit (NEXT),,,,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,
56,,,,10/18/19-12/31/19,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,8/16/2019,,
1,,,,12/30/2019,Denver,,Oakwood Worldwide,,,,,Mass Layoff,Operations Manager,,,,,,,,10/29/2019,,
